pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,136,-53,6,31,149,59,2,1,0
0,137,-53,6,31,107,119,2,1,0
0,138,-53,6,31,44,161,2,1,0
0,139,-53,6,31,-42,183,2,1,0
0,140,-53,6,31,-126,164,2,1,0
0,141,-53,6,31,-183,115,2,1,0
0,142,-53,6,31,-212,32,2,1,0
0,143,-53,6,31,-206,-51,2,1,0
0,144,-53,6,31,-163,-136,2,1,0
0,145,-53,6,31,-101,-192,2,1,0
0,146,-53,6,31,-14,-219,2,1,0
0,147,-53,6,31,77,-205,2,1,0
0,148,-53,6,31,146,-156,2,1,0
0,149,-53,6,31,197,-69,2,1,0
0,150,-53,6,31,206,21,2,1,0
0,151,-53,6,31,173,115,2,1,0
0,152,-53,6,31,111,175,2,1,0
0,153,-53,6,31,26,209,2,1,0
0,154,-53,6,31,-52,204,2,1,0
0,155,-53,6,31,-103,173,2,1,0
0,156,-53,6,31,-140,117,2,1,0
0,157,-53,6,31,-158,57,2,1,0
0,158,-53,6,31,-161,-14,2,1,0
0,159,-53,6,31,-149,-71,2,1,0
0,160,-53,6,31,-111,-124,2,1,0
0,161,-53,6,31,-54,-157,2,1,0
0,162,-53,6,31,29,-171,2,1,0
0,163,-53,6,31,117,-152,2,1,0
0,164,-53,6,31,180,-104,2,1,0
0,165,-53,6,31,217,-24,2,1,0
0,166,-53,6,31,209,56,2,1,0
0,167,-53,6,31,164,136,2,1,0
0,168,-53,6,31,99,186,2,1,0
0,169,-53,6,31,12,208,2,1,0
0,170,-53,6,31,-75,194,2,1,0
0,171,-53,6,31,-141,150,2,1,0
0,172,-53,6,31,-192,69,2,1,0
0,173,-53,6,31,-206,-17,2,1,0
0,174,-53,6,31,-178,-110,2,1,0
0,175,-53,6,31,-122,-172,2,1,0
0,176,-53,6,31,-36,-206,2,1,0
0,177,-53,6,31,53,-202,2,1,0
0,178,-53,6,31,117,-172,2,1,0
0,179,-53,6,31,163,-118,2,1,0
0,180,-53,6,31,179,-60,2,1,0
0,181,-53,6,31,173,14,2,1,0
0,182,-53,6,31,147,77,2,1,0
0,183,-53,6,31,96,134,2,1,0
0,184,-53,6,31,28,162,2,1,0
0,185,-53,6,31,-41,158,2,1,0
0,186,-53,6,31,-117,122,2,1,0
0,187,-53,6,31,-171,66,2,1,0
0,188,-53,6,31,-198,-15,2,1,0
0,189,-53,6,31,-187,-89,2,1,0
0,190,-53,6,31,-136,-161,2,1,0
0,191,-53,6,31,-65,-202,2,1,0
0,192,-53,6,31,24,-213,2,1,0
0,193,-53,6,31,111,-186,2,1,0
0,194,-53,6,31,171,-131,2,1,0
0,195,-53,6,31,210,-48,2,1,0
0,196,-53,6,31,213,35,2,1,0
0,197,-53,6,31,178,119,2,1,0
0,198,-53,6,31,122,175,2,1,0
0,199,-53,6,31,43,208,2,1,0
0,200,-53,6,31,-41,206,2,1,0
0,201,-53,6,31,-109,180,2,1,0
0,202,-53,6,31,-164,130,2,1,0
0,203,-53,6,31,-189,75,2,1,0
0,204,-53,6,31,-187,7,2,1,0
0,205,-53,6,31,-164,-53,2,1,0
0,206,-53,6,31,-119,-114,2,1,0
0,207,-53,6,31,-59,-157,2,1,0
0,208,-53,6,31,5,-169,2,1,0
0,209,-53,6,31,83,-147,2,1,0
0,210,-53,6,31,146,-93,2,1,0
0,211,-53,6,31,190,-5,2,1,0
0,212,-53,6,31,193,79,2,1,0
0,213,-53,6,31,148,160,2,1,0
0,214,-53,6,31,75,205,2,1,0
0,215,-53,6,31,-24,216,2,1,0
0,216,-53,6,31,-116,184,2,1,0
0,217,-53,6,31,-176,126,2,1,0
0,218,-53,6,31,-210,40,2,1,0
0,219,-53,6,31,-206,-43,2,1,0
0,220,-53,6,31,-165,-130,2,1,0
0,221,-53,6,31,-101,-186,2,1,0
0,222,-53,6,31,-11,-216,2,1,0
0,223,-53,6,31,81,-199,2,1,0
0,224,-53,6,31,151,-148,2,1,0
0,225,-53,6,31,200,-67,2,1,0
0,226,-53,6,31,213,6,2,1,0
0,227,-53,6,31,192,75,2,1,0
0,228,-53,6,31,148,118,2,1,0
0,229,-53,6,31,82,147,2,1,0
0,230,-53,6,31,10,159,2,1,0
0,231,-53,6,31,-51,153,2,1,0
0,232,-53,6,31,-112,120,2,1,0
0,233,-53,6,31,-152,65,2,1,0
0,234,-53,6,31,-172,-22,2,1,0
0,235,-53,6,31,-157,-104,2,1,0
0,236,-53,6,31,-102,-180,2,1,0
0,237,-53,6,31,-18,-219,2,1,0
0,238,-53,6,31,67,-213,2,1,0
0,239,-53,6,31,148,-164,2,1,0
0,240,-53,6,31,196,-96,2,1,0
0,241,-53,6,31,218,-6,2,1,0
0,242,-53,6,31,208,73,2,1,0
0,243,-53,6,31,163,148,2,1,0
0,244,-53,6,31,98,195,2,1,0
0,245,-53,6,31,8,214,2,1,0
0,246,-53,6,31,-85,194,2,1,0
0,247,-53,6,31,-153,142,2,1,0
0,248,-53,6,31,-201,58,2,1,0
0,249,-53,6,31,-210,-24,2,1,0
0,250,-53,6,31,-186,-105,2,1,0
0,251,-53,6,31,-139,-152,2,1,0
0,252,-53,6,31,-74,-175,2,1,0
0,253,-53,6,31,-4,-171,2,1,0
0,254,-53,6,31,53,-154,2,1,0
0,255,-53,6,31,108,-119,2,1,0
0,256,-53,6,31,144,-73,2,1,0
0,257,-53,6,31,162,-3,2,1,0
0,258,-53,6,31,152,71,2,1,0
0,259,-53,6,31,108,149,2,1,0
0,260,-53,6,31,34,200,2,1,0
0,261,-53,6,31,-44,207,2,1,0
0,262,-53,6,31,-129,172,2,1,0
0,263,-53,6,31,-185,107,2,1,0
0,264,-53,6,31,-215,14,2,1,0
0,265,-53,6,31,-207,-71,2,1,0
0,266,-53,6,31,-164,-151,2,1,0
0,267,-53,6,31,-96,-197,2,1,0
0,268,-53,6,31,-2,-211,2,1,0
0,269,-53,6,31,94,-186,2,1,0
0,270,-53,6,31,164,-134,2,1,0
0,271,-53,6,31,208,-49,2,1,0
0,272,-53,6,31,211,34,2,1,0
0,273,-53,6,31,176,119,2,1,0
0,274,-53,6,31,123,170,2,1,0
0,275,-53,6,31,53,194,2,1,0
0,276,-53,6,31,-14,185,2,1,0
0,277,-53,6,31,-67,156,2,1,0
0,278,-53,6,31,-119,109,2,1,0
0,279,-53,6,31,-153,58,2,1,0
0,280,-53,6,31,-170,-11,2,1,0
0,281,-53,6,31,-154,-79,2,1,0
0,282,-53,6,31,-99,-147,2,1,0
0,283,-53,6,31,-15,-189,2,1,0
0,284,-53,6,31,66,-194,2,1,0
0,285,-53,6,31,146,-156,2,1,0
0,286,-53,6,31,195,-93,2,1,0
0,287,-53,6,31,214,-1,2,1,0
0,288,-53,6,31,198,82,2,1,0
0,289,-53,6,31,144,161,2,1,0
0,290,-53,6,31,61,207,2,1,0
0,291,-53,6,31,-22,213,2,1,0
0,292,-53,6,31,-111,184,2,1,0
0,293,-53,6,31,-173,128,2,1,0
0,294,-53,6,31,-213,44,2,1,0
0,295,-53,6,31,-215,-39,2,1,0
0,296,-53,6,31,-177,-123,2,1,0
0,297,-53,6,31,-120,-178,2,1,0
0,298,-53,6,31,-43,-208,2,1,0
0,299,-53,6,31,28,-201,2,1,0
0,300,-53,6,31,80,-170,2,1,0
0,301,-53,6,31,122,-115,2,1,0
0,302,-53,6,31,146,-58,2,1,0
0,303,-53,6,31,157,8,2,1,0
0,304,-53,6,31,148,65,2,1,0
0,305,-53,6,31,110,123,2,1,0
0,306,-53,6,31,42,170,2,1,0
0,307,-53,6,31,-39,187,2,1,0
0,308,-53,6,31,-130,169,2,1,0
0,309,-53,6,31,-191,113,2,1,0
0,310,-53,6,31,-218,23,2,1,0
0,311,-53,6,31,-205,-63,2,1,0
0,312,-53,6,31,-154,-144,2,1,0
0,313,-53,6,31,-76,-196,2,1,0
0,314,-53,6,31,4,-212,2,1,0
0,315,-53,6,31,94,-192,2,1,0
0,316,-53,6,31,161,-143,2,1,0
0,317,-53,6,31,207,-62,2,1,0
0,318,-53,6,31,213,20,2,1,0
0,319,-53,6,31,182,107,2,1,0
0,320,-53,6,31,125,167,2,1,0
0,321,-53,6,31,42,205,2,1,0
0,322,-53,6,31,-41,204,2,1,0
0,323,-53,6,31,-102,173,2,1,0
0,324,-53,6,31,-144,112,2,1,0
0,325,-53,6,31,-162,50,2,1,0
0,326,-53,6,31,-162,-19,2,1,0
0,327,-53,6,31,-148,-74,2,1,0
0,328,-53,6,31,-110,-125,2,1,0
0,329,-53,6,31,-44,-157,2,1,0
0,330,-53,6,31,33,-163,2,1,0
0,331,-53,6,31,123,-138,2,1,0
0,332,-53,6,31,186,-85,2,1,0
0,333,-53,6,31,215,0,2,1,0
0,334,-53,6,31,198,84,2,1,0
0,335,-53,6,31,137,164,2,1,0
0,336,-53,6,31,50,209,2,1,0
0,337,-53,6,31,-32,213,2,1,0
0,338,-53,6,31,-113,181,2,1,0
0,339,-53,6,31,-169,127,2,1,0
0,340,-53,6,31,-205,46,2,1,0
0,341,-53,6,31,-208,-36,2,1,0
0,342,-53,6,31,-173,-123,2,1,0
0,343,-53,6,31,-111,-181,2,1,0
0,344,-53,6,31,-21,-209,2,1,0
0,345,-53,6,31,68,-198,2,1,0
0,346,-53,6,31,130,-160,2,1,0
0,347,-53,6,31,171,-100,2,1,0
0,348,-53,6,31,181,-36,2,1,0
0,349,-53,6,31,165,37,2,1,0
0,350,-53,6,31,131,95,2,1,0
0,351,-53,6,31,76,145,2,1,0
0,352,-53,6,31,7,163,2,1,0
0,353,-53,6,31,-60,153,2,1,0
0,354,-53,6,31,-129,110,2,1,0
0,355,-53,6,31,-175,49,2,1,0
0,356,-53,6,31,-195,-33,2,1,0
0,357,-53,6,31,-179,-107,2,1,0
0,358,-53,6,31,-123,-174,2,1,0
0,359,-53,6,31,-40,-211,2,1,0
0,360,-53,6,31,40,-211,2,1,0
0,361,-53,6,31,122,-176,2,1,0
0,362,-53,6,31,176,-118,2,1,0
0,363,-53,6,31,208,-35,2,1,0
0,364,-53,6,31,207,46,2,1,0
0,365,-53,6,31,175,129,2,1,0
0,366,-53,6,31,111,190,2,1,0
0,367,-53,6,31,37,214,2,1,0
0,368,-53,6,31,-52,203,2,1,0
0,369,-53,6,31,-125,163,2,1,0
0,370,-53,6,31,-182,98,2,1,0
0,371,-53,6,31,-201,32,2,1,0
0,372,-53,6,31,-187,-37,2,1,0
0,373,-53,6,31,-148,-89,2,1,0
0,374,-53,6,31,-84,-133,2,1,0
0,375,-53,6,31,-13,-157,2,1,0
0,376,-53,6,31,51,-151,2,1,0
0,377,-53,6,31,118,-113,2,1,0
0,378,-53,6,31,163,-51,2,1,0
0,379,-53,6,31,187,36,2,1,0
0,380,-53,6,31,173,114,2,1,0
0,381,-53,6,31,117,180,2,1,0
0,382,-53,6,31,32,212,2,1,0
0,383,-53,6,31,-50,207,2,1,0
0,384,-53,6,31,-132,168,2,1,0
0,385,-53,6,31,-185,108,2,1,0
0,386,-53,6,31,-211,23,2,1,0
0,387,-53,6,31,-201,-58,2,1,0
0,388,-53,6,31,-155,-139,2,1,0
0,389,-53,6,31,-83,-197,2,1,0
0,390,-53,6,31,-6,-216,2,1,0
0,391,-53,6,31,82,-200,2,1,0
0,392,-53,6,31,149,-153,2,1,0
0,393,-53,6,31,201,-79,2,1,0
0,394,-53,6,31,217,-7,2,1,0
0,395,-53,6,31,198,62,2,1,0
0,396,-53,6,31,156,108,2,1,0
0,397,-53,6,31,91,141,2,1,0
0,398,-53,6,31,20,158,2,1,0
0,399,-53,6,31,-40,158,2,1,0
0,400,-53,6,31,-102,133,2,1,0
0,401,-53,6,31,-145,85,2,1,0
0,402,-53,6,31,-173,7,2,1,0
0,403,-53,6,31,-173,-72,2,1,0
0,404,-53,6,31,-141,-152,2,1,0
0,405,-53,6,31,-75,-206,2,1,0
0,406,-53,6,31,3,-220,2,1,0
0,407,-53,6,31,96,-200,2,1,0
0,408,-53,6,31,167,-150,2,1,0
0,409,-53,6,31,211,-66,2,1,0
0,410,-53,6,31,215,18,2,1,0
0,411,-53,6,31,176,107,2,1,0
0,412,-53,6,31,106,174,2,1,0
0,413,-53,6,31,29,206,2,1,0
0,414,-53,6,31,-61,202,2,1,0
0,415,-53,6,31,-131,164,2,1,0
0,416,-53,6,31,-187,88,2,1,0
0,417,-53,6,31,-207,5,2,1,0
0,418,-53,6,31,-192,-82,2,1,0
0,419,-53,6,31,-143,-144,2,1,0
0,420,-53,6,31,-81,-168,2,1,0
0,421,-53,6,31,-3,-168,2,1,0
0,422,-53,6,31,63,-147,2,1,0
0,423,-53,6,31,121,-105,2,1,0
0,424,-53,6,31,153,-52,2,1,0
0,425,-53,6,31,159,24,2,1,0
0,426,-53,6,31,136,97,2,1,0
0,427,-53,6,31,78,167,2,1,0
0,428,-53,6,31,-4,204,2,1,0
0,429,-53,6,31,-83,196,2,1,0
0,430,-53,6,31,-158,143,2,1,0
0,431,-53,6,31,-200,70,2,1,0
0,432,-53,6,31,-211,-26,2,1,0
0,433,-53,6,31,-186,-104,2,1,0
0,434,-53,6,31,-125,-172,2,1,0
0,435,-53,6,31,-38,-208,2,1,0
0,436,-53,6,31,47,-205,2,1,0
0,437,-53,6,31,132,-165,2,1,0
0,438,-53,6,31,186,-104,2,1,0
0,439,-53,6,31,211,-18,2,1,0
0,440,-53,6,31,201,62,2,1,0
0,441,-53,6,31,159,139,2,1,0
0,442,-53,6,31,97,187,2,1,0
0,443,-53,6,31,37,199,2,1,0
0,444,-53,6,31,-28,181,2,1,0
0,445,-53,6,31,-79,145,2,1,0
0,446,-53,6,31,-128,91,2,1,0
0,447,-53,6,31,-156,34,2,1,0
0,448,-53,6,31,-162,-33,2,1,0
0,449,-53,6,31,-136,-95,2,1,0
0,450,-53,6,31,-75,-155,2,1,0
0,451,-53,6,31,12,-187,2,1,0
0,452,-53,6,31,92,-184,2,1,0
0,453,-53,6,31,164,-137,2,1,0
0,454,-53,6,31,203,-69,2,1,0
0,455,-53,6,31,212,22,2,1,0
0,456,-53,6,31,189,100,2,1,0
0,457,-53,6,31,128,167,2,1,0
0,458,-53,6,31,43,203,2,1,0
0,459,-53,6,31,-41,203,2,1,0
0,460,-53,6,31,-128,166,2,1,0
0,461,-53,6,31,-184,108,2,1,0
0,462,-53,6,31,-214,24,2,1,0
0,463,-53,6,31,-207,-58,2,1,0
0,464,-53,6,31,-163,-141,2,1,0
0,465,-53,6,31,-89,-195,2,1,0
0,466,-53,6,31,-16,-215,2,1,0
0,467,-53,6,31,56,-202,2,1,0
0,468,-53,6,31,105,-165,2,1,0
0,469,-53,6,31,141,-101,2,1,0
0,470,-53,6,31,156,-33,2,1,0
0,471,-53,6,31,151,43,2,1,0
0,472,-53,6,31,118,109,2,1,0
0,473,-53,6,31,63,149,2,1,0
0,474,-53,6,31,-22,166,2,1,0
0,475,-53,6,31,-102,151,2,1,0
0,476,-53,6,31,-176,99,2,1,0
0,477,-53,6,31,-211,32,2,1,0
0,478,-53,6,31,-211,-51,2,1,0
0,479,-53,6,31,-176,-119,2,1,0
0,480,-53,6,31,-111,-177,2,1,0
0,481,-53,6,31,-29,-210,2,1,0
0,482,-53,6,31,48,-211,2,1,0
0,483,-53,6,31,130,-174,2,1,0
0,484,-53,6,31,183,-112,2,1,0
0,485,-53,6,31,210,-21,2,1,0
0,486,-53,6,31,202,61,2,1,0
0,487,-53,6,31,157,139,2,1,0
0,488,-53,6,31,83,190,2,1,0
0,489,-53,6,31,8,206,2,1,0
0,490,-53,6,31,-70,196,2,1,0
0,491,-53,6,31,-119,161,2,1,0
0,492,-53,6,31,-152,103,2,1,0
0,493,-53,6,31,-162,41,2,1,0
0,494,-53,6,31,-157,-28,2,1,0
0,495,-53,6,31,-134,-91,2,1,0
0,496,-53,6,31,-95,-133,2,1,0
0,497,-53,6,31,-25,-157,2,1,0
0,498,-53,6,31,51,-154,2,1,0
0,499,-53,6,31,135,-119,2,1,0
0,500,-53,6,31,189,-65,2,1,0
0,501,-53,6,31,214,12,2,1,0
0,502,-53,6,31,200,86,2,1,0
0,503,-53,6,31,146,160,2,1,0
0,504,-53,6,31,65,208,2,1,0
0,505,-53,6,31,-18,216,2,1,0
0,506,-53,6,31,-107,189,2,1,0
0,507,-53,6,31,-168,133,2,1,0
0,508,-53,6,31,-205,48,2,1,0
0,509,-53,6,31,-208,-34,2,1,0
0,510,-53,6,31,-175,-117,2,1,0
0,511,-53,6,31,-111,-177,2,1,0
0,512,-53,6,31,-35,-203,2,1,0
0,513,-53,6,31,54,-198,2,1,0
0,514,-53,6,31,120,-168,2,1,0
0,515,-53,6,31,165,-113,2,1,0
0,516,-53,6,31,177,-53,2,1,0
0,517,-53,6,31,165,19,2,1,0
0,518,-53,6,31,132,87,2,1,0
0,519,-53,6,31,88,133,2,1,0
0,520,-53,6,31,24,162,2,1,0
0,521,-53,6,31,-42,158,2,1,0
0,522,-53,6,31,-115,123,2,1,0
0,523,-53,6,31,-170,71,2,1,0
0,524,-53,6,31,-203,-5,2,1,0
0,525,-53,6,31,-195,-87,2,1,0
0,526,-53,6,31,-153,-152,2,1,0
0,527,-53,6,31,-76,-202,2,1,0
0,528,-53,6,31,6,-216,2,1,0
0,529,-53,6,31,96,-194,2,1,0
0,530,-53,6,31,160,-143,2,1,0
0,531,-53,6,31,205,-60,2,1,0
0,532,-53,6,31,210,26,2,1,0
0,533,-53,6,31,175,120,2,1,0
0,534,-53,6,31,102,191,2,1,0
0,535,-53,6,31,17,218,2,1,0
0,536,-53,6,31,-79,203,2,1,0
0,537,-53,6,31,-148,157,2,1,0
0,538,-53,6,31,-190,85,2,1,0
0,539,-53,6,31,-197,18,2,1,0
0,540,-53,6,31,-173,-49,2,1,0
0,541,-53,6,31,-127,-102,2,1,0
0,542,-53,6,31,-77,-135,2,1,0
0,543,-53,6,31,-11,-154,2,1,0
0,544,-53,6,31,51,-148,2,1,0
0,545,-53,6,31,118,-111,2,1,0
0,546,-53,6,31,164,-48,2,1,0
0,547,-53,6,31,184,43,2,1,0
0,548,-53,6,31,161,131,2,1,0
0,549,-53,6,31,103,187,2,1,0
0,550,-53,6,31,12,209,2,1,0
0,551,-53,6,31,-74,195,2,1,0
0,552,-53,6,31,-154,145,2,1,0
0,553,-53,6,31,-201,81,2,1,0
0,554,-53,6,31,-214,-4,2,1,0
0,555,-53,6,31,-193,-79,2,1,0
0,556,-53,6,31,-136,-150,2,1,0
0,557,-53,6,31,-56,-197,2,1,0
0,558,-53,6,31,25,-207,2,1,0
0,559,-53,6,31,114,-177,2,1,0
0,560,-53,6,31,174,-115,2,1,0
0,561,-53,6,31,210,-26,2,1,0
0,562,-53,6,31,206,50,2,1,0
0,563,-53,6,31,171,117,2,1,0
0,564,-53,6,31,114,152,2,1,0
0,565,-53,6,31,55,166,2,1,0
0,566,-53,6,31,-13,167,2,1,0
0,567,-53,6,31,-70,154,2,1,0
0,568,-53,6,31,-125,116,2,1,0
0,569,-53,6,31,-159,59,2,1,0
0,570,-53,6,31,-169,-26,2,1,0
0,571,-53,6,31,-144,-115,2,1,0
0,572,-53,6,31,-93,-178,2,1,0
0,573,-53,6,31,-14,-212,2,1,0
0,574,-53,6,31,63,-205,2,1,0
0,575,-53,6,31,143,-160,2,1,0
0,576,-53,6,31,194,-94,2,1,0
0,577,-53,6,31,219,-5,2,1,0
0,578,-53,6,31,202,84,2,1,0
0,579,-53,6,31,157,150,2,1,0
0,580,-53,6,31,78,199,2,1,0
0,581,-53,6,31,-5,212,2,1,0
0,582,-53,6,31,-98,188,2,1,0
0,583,-53,6,31,-163,134,2,1,0
0,584,-53,6,31,-204,50,2,1,0
0,585,-53,6,31,-206,-30,2,1,0
0,586,-53,6,31,-176,-108,2,1,0
0,587,-53,6,31,-123,-158,2,1,0
0,588,-53,6,31,-64,-177,2,1,0
0,589,-53,6,31,6,-174,2,1,0
0,590,-53,6,31,66,-155,2,1,0
0,591,-53,6,31,124,-118,2,1,0
0,592,-53,6,31,159,-69,2,1,0
0,593,-53,6,31,169,8,2,1,0
0,594,-53,6,31,142,94,2,1,0
0,595,-53,6,31,92,162,2,1,0
0,596,-53,6,31,14,206,2,1,0
0,597,-53,6,31,-62,207,2,1,0
0,598,-53,6,31,-139,165,2,1,0
0,599,-53,6,31,-189,97,2,1,0
0,600,-53,6,31,-213,4,2,1,0
0,601,-53,6,31,-197,-90,2,1,0
0,602,-53,6,31,-151,-157,2,1,0
0,603,-53,6,31,-73,-207,2,1,0
0,604,-53,6,31,9,-219,2,1,0
0,605,-53,6,31,102,-197,2,1,0
0,606,-53,6,31,171,-146,2,1,0
0,607,-53,6,31,214,-61,2,1,0
0,608,-53,6,31,217,24,2,1,0
0,609,-53,6,31,180,111,2,1,0
0,610,-53,6,31,118,169,2,1,0
0,611,-53,6,31,56,189,2,1,0
0,612,-53,6,31,-12,180,2,1,0
0,613,-53,6,31,-69,150,2,1,0
0,614,-53,6,31,-123,101,2,1,0
0,615,-53,6,31,-156,47,2,1,0
0,616,-53,6,31,-168,-21,2,1,0
0,617,-53,6,31,-141,-93,2,1,0
0,618,-53,6,31,-85,-148,2,1,0
0,619,-53,6,31,4,-186,2,1,0
0,620,-53,6,31,90,-185,2,1,0
0,621,-53,6,31,170,-135,2,1,0
0,622,-53,6,31,212,-61,2,1,0
0,623,-53,6,31,217,34,2,1,0
1,0,-53,6,29,72,224,2,1,0
1,1,-53,6,29,-33,238,2,1,0
1,2,-53,6,29,-121,211,2,1,0
1,3,-53,6,29,-198,142,2,1,0
1,4,-53,6,29,-235,54,2,1,0
1,5,-53,6,29,-234,-52,2,1,0
1,6,-53,6,29,-201,-136,2,1,0
1,7,-53,6,29,-129,-203,2,1,0
