pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,72,-51,6,19,139,351,2,1,0
0,73,-51,6,19,-19,370,2,1,0
0,74,-51,6,19,-154,330,2,1,0
0,75,-51,6,19,-273,228,2,1,0
0,76,-51,6,19,-335,104,2,1,0
0,77,-51,6,19,-343,-51,2,1,0
0,78,-51,6,19,-295,-180,2,1,0
0,79,-51,6,19,-187,-290,2,1,0
0,80,-51,6,19,-60,-336,2,1,0
0,81,-51,6,19,91,-322,2,1,0
0,82,-51,6,19,207,-250,2,1,0
0,83,-51,6,19,283,-135,2,1,0
0,84,-51,6,19,313,16,2,1,0
0,85,-51,6,19,284,142,2,1,0
0,86,-51,6,19,200,252,2,1,0
0,87,-51,6,19,90,305,2,1,0
0,88,-51,6,19,-51,310,2,1,0
0,89,-51,6,19,-175,276,2,1,0
0,90,-51,6,19,-291,195,2,1,0
0,91,-51,6,19,-359,93,2,1,0
0,92,-51,6,19,-379,-46,2,1,0
0,93,-51,6,19,-341,-173,2,1,0
0,94,-51,6,19,-236,-294,2,1,0
0,95,-51,6,19,-106,-360,2,1,0
0,96,-51,6,19,55,-371,2,1,0
0,97,-51,6,19,186,-324,2,1,0
0,98,-51,6,19,296,-215,2,1,0
0,99,-51,6,19,345,-84,2,1,0
0,100,-51,6,19,343,76,2,1,0
0,101,-51,6,19,282,205,2,1,0
0,102,-51,6,19,165,312,2,1,0
0,103,-51,6,19,29,355,2,1,0
0,104,-51,6,19,-124,335,2,1,0
0,105,-51,6,19,-236,267,2,1,0
0,106,-51,6,19,-310,142,2,1,0
0,107,-51,6,19,-324,12,2,1,0
0,108,-51,6,19,-283,-129,2,1,0
0,109,-51,6,19,-205,-227,2,1,0
0,110,-51,6,19,-84,-288,2,1,0
0,111,-51,6,19,39,-294,2,1,0
0,112,-51,6,19,162,-258,2,1,0
0,113,-51,6,19,280,-173,2,1,0
0,114,-51,6,19,346,-66,2,1,0
0,115,-51,6,19,363,74,2,1,0
0,116,-51,6,19,319,200,2,1,0
0,117,-51,6,19,209,317,2,1,0
0,118,-51,6,19,73,374,2,1,0
0,119,-51,6,19,-91,377,2,1,0
0,120,-51,6,19,-223,319,2,1,0
0,121,-51,6,19,-324,202,2,1,0
0,122,-51,6,19,-364,69,2,1,0
0,123,-51,6,19,-344,-88,2,1,0
0,124,-51,6,19,-279,-214,2,1,0
0,125,-51,6,19,-161,-314,2,1,0
0,126,-51,6,19,-34,-355,2,1,0
0,127,-51,6,19,112,-339,2,1,0
0,128,-51,6,19,224,-272,2,1,0
0,129,-51,6,19,305,-147,2,1,0
0,130,-51,6,19,320,-10,2,1,0
0,131,-51,6,19,269,143,2,1,0
0,132,-51,6,19,173,248,2,1,0
0,133,-51,6,19,37,307,2,1,0
0,134,-51,6,19,-86,297,2,1,0
0,135,-51,6,19,-205,233,2,1,0
0,136,-51,6,19,-282,138,2,1,0
0,137,-51,6,19,-330,8,2,1,0
0,138,-51,6,19,-335,-116,2,1,0
0,139,-51,6,19,-287,-248,2,1,0
0,140,-51,6,19,-195,-339,2,1,0
0,141,-51,6,19,-66,-387,2,1,0
0,142,-51,6,19,98,-374,2,1,0
0,143,-51,6,19,230,-304,2,1,0
0,144,-51,6,19,333,-173,2,1,0
0,145,-51,6,19,369,-33,2,1,0
0,146,-51,6,19,342,125,2,1,0
0,147,-51,6,19,265,242,2,1,0
0,148,-51,6,19,133,327,2,1,0
0,149,-51,6,19,-6,349,2,1,0
0,150,-51,6,19,-164,313,2,1,0
0,151,-51,6,19,-279,230,2,1,0
0,152,-51,6,19,-359,101,2,1,0
0,153,-51,6,19,-367,-30,2,1,0
0,154,-51,6,19,-302,-165,2,1,0
0,155,-51,6,19,-198,-256,2,1,0
0,156,-51,6,19,-52,-306,2,1,0
0,157,-51,6,19,76,-301,2,1,0
0,158,-51,6,19,194,-242,2,1,0
0,159,-51,6,19,266,-150,2,1,0
0,160,-51,6,19,306,-15,2,1,0
0,161,-51,6,19,303,117,2,1,0
0,162,-51,6,19,250,256,2,1,0
0,163,-51,6,19,155,346,2,1,0
0,164,-51,6,19,7,387,2,1,0
0,165,-51,6,19,-138,357,2,1,0
0,166,-51,6,19,-284,258,2,1,0
0,167,-51,6,19,-367,127,2,1,0
0,168,-51,6,19,-396,-36,2,1,0
0,169,-51,6,19,-355,-170,2,1,0
0,170,-51,6,19,-263,-275,2,1,0
0,171,-51,6,19,-117,-340,2,1,0
0,172,-51,6,19,26,-350,2,1,0
0,173,-51,6,19,177,-303,2,1,0
0,174,-51,6,19,281,-216,2,1,0
0,175,-51,6,19,346,-79,2,1,0
0,176,-51,6,19,348,55,2,1,0
0,177,-51,6,19,285,192,2,1,0
0,178,-51,6,19,183,277,2,1,0
0,179,-51,6,19,39,316,2,1,0
0,180,-51,6,19,-89,298,2,1,0
0,181,-51,6,19,-210,228,2,1,0
0,182,-51,6,19,-281,134,2,1,0
0,183,-51,6,19,-314,7,2,1,0
0,184,-51,6,19,-296,-116,2,1,0
0,185,-51,6,19,-228,-244,2,1,0
0,186,-51,6,19,-126,-330,2,1,0
0,187,-51,6,19,22,-367,2,1,0
0,188,-51,6,19,161,-342,2,1,0
0,189,-51,6,19,295,-247,2,1,0
0,190,-51,6,19,371,-121,2,1,0
0,191,-51,6,19,389,44,2,1,0
0,192,-51,6,19,345,184,2,1,0
0,193,-51,6,19,238,306,2,1,0
0,194,-51,6,19,106,363,2,1,0
0,195,-51,6,19,-57,360,2,1,0
0,196,-51,6,19,-193,300,2,1,0
0,197,-51,6,19,-307,185,2,1,0
0,198,-51,6,19,-356,55,2,1,0
0,199,-51,6,19,-349,-85,2,1,0
0,200,-51,6,19,-279,-228,2,1,0
0,201,-51,6,19,-169,-312,2,1,0
0,202,-51,6,19,-16,-342,2,1,0
0,203,-51,6,19,121,-299,2,1,0
0,204,-51,6,19,239,-192,2,1,0
0,205,-51,6,19,299,-75,2,1,0
0,206,-51,6,19,304,59,2,1,0
0,207,-51,6,19,260,164,2,1,0
0,208,-51,6,19,165,261,2,1,0
0,209,-51,6,19,53,319,2,1,0
0,210,-51,6,19,-87,341,2,1,0
0,211,-51,6,19,-206,310,2,1,0
0,212,-51,6,19,-314,214,2,1,0
0,213,-51,6,19,-370,83,2,1,0
0,214,-51,6,19,-372,-87,2,1,0
0,215,-51,6,19,-311,-230,2,1,0
0,216,-51,6,19,-183,-347,2,1,0
0,217,-51,6,19,-35,-389,2,1,0
0,218,-51,6,19,133,-361,2,1,0
0,219,-51,6,19,254,-271,2,1,0
0,220,-51,6,19,333,-126,2,1,0
0,221,-51,6,19,354,14,2,1,0
0,222,-51,6,19,317,162,2,1,0
0,223,-51,6,19,238,268,2,1,0
0,224,-51,6,19,109,340,2,1,0
0,225,-51,6,19,-23,352,2,1,0
0,226,-51,6,19,-163,295,2,1,0
0,227,-51,6,19,-258,193,2,1,0
0,228,-51,6,19,-309,65,2,1,0
0,229,-51,6,19,-307,-81,2,1,0
0,230,-51,6,19,-254,-188,2,1,0
0,231,-51,6,19,-151,-270,2,1,0
0,232,-51,6,19,-31,-305,2,1,0
0,233,-51,6,19,115,-305,2,1,0
0,234,-51,6,19,236,-267,2,1,0
0,235,-51,6,19,341,-180,2,1,0
0,236,-51,6,19,386,-61,2,1,0
0,237,-51,6,19,369,98,2,1,0
0,238,-51,6,19,301,234,2,1,0
0,239,-51,6,19,175,346,2,1,0
0,240,-51,6,19,42,391,2,1,0
0,241,-51,6,19,-107,375,2,1,0
0,242,-51,6,19,-221,308,2,1,0
0,243,-51,6,19,-313,187,2,1,0
0,244,-51,6,19,-352,53,2,1,0
0,245,-51,6,19,-336,-104,2,1,0
0,246,-51,6,19,-266,-228,2,1,0
0,247,-51,6,19,-137,-324,2,1,0
0,248,-51,6,19,1,-353,2,1,0
0,249,-51,6,19,149,-318,2,1,0
0,250,-51,6,19,246,-228,2,1,0
0,251,-51,6,19,306,-85,2,1,0
0,252,-51,6,19,305,57,2,1,0
0,253,-51,6,19,249,195,2,1,0
0,254,-51,6,19,161,279,2,1,0
0,255,-51,6,19,34,314,2,1,0
0,256,-51,6,19,-91,297,2,1,0
0,257,-51,6,19,-211,242,2,1,0
0,258,-51,6,19,-318,143,2,1,0
0,259,-51,6,19,-373,32,2,1,0
0,260,-51,6,19,-370,-108,2,1,0
0,261,-51,6,19,-307,-227,2,1,0
0,262,-51,6,19,-177,-331,2,1,0
0,263,-51,6,19,-32,-376,2,1,0
0,264,-51,6,19,132,-364,2,1,0
0,265,-51,6,19,253,-293,2,1,0
0,266,-51,6,19,341,-161,2,1,0
0,267,-51,6,19,362,-14,2,1,0
0,268,-51,6,19,323,154,2,1,0
0,269,-51,6,19,232,274,2,1,0
0,270,-51,6,19,86,346,2,1,0
0,271,-51,6,19,-57,348,2,1,0
0,272,-51,6,19,-204,278,2,1,0
0,273,-51,6,19,-296,172,2,1,0
0,274,-51,6,19,-330,23,2,1,0
0,275,-51,6,19,-300,-108,2,1,0
0,276,-51,6,19,-211,-229,2,1,0
0,277,-51,6,19,-105,-293,2,1,0
0,278,-51,6,19,23,-309,2,1,0
0,279,-51,6,19,131,-275,2,1,0
0,280,-51,6,19,241,-196,2,1,0
0,281,-51,6,19,314,-93,2,1,0
0,282,-51,6,19,355,43,2,1,0
0,283,-51,6,19,333,171,2,1,0
0,284,-51,6,19,243,298,2,1,0
0,285,-51,6,19,108,367,2,1,0
0,286,-51,6,19,-49,378,2,1,0
0,287,-51,6,19,-213,314,2,1,0
0,288,-51,6,19,-320,208,2,1,0
0,289,-51,6,19,-373,57,2,1,0
0,290,-51,6,19,-360,-79,2,1,0
0,291,-51,6,19,-284,-212,2,1,0
0,292,-51,6,19,-177,-300,2,1,0
0,293,-51,6,19,-31,-351,2,1,0
0,294,-51,6,19,103,-345,2,1,0
0,295,-51,6,19,237,-280,2,1,0
0,296,-51,6,19,319,-176,2,1,0
0,297,-51,6,19,352,-29,2,1,0
0,298,-51,6,19,318,106,2,1,0
0,299,-51,6,19,218,232,2,1,0
0,300,-51,6,19,95,297,2,1,0
0,301,-51,6,19,-50,313,2,1,0
0,302,-51,6,19,-163,271,2,1,0
0,303,-51,6,19,-256,176,2,1,0
0,304,-51,6,19,-307,63,2,1,0
0,305,-51,6,19,-320,-80,2,1,0
0,306,-51,6,19,-288,-204,2,1,0
0,307,-51,6,19,-198,-318,2,1,0
0,308,-51,6,19,-78,-375,2,1,0
0,309,-51,6,19,82,-371,2,1,0
0,310,-51,6,19,217,-308,2,1,0
0,311,-51,6,19,331,-184,2,1,0
0,312,-51,6,19,378,-47,2,1,0
0,313,-51,6,19,365,110,2,1,0
0,314,-51,6,19,295,231,2,1,0
0,315,-51,6,19,182,316,2,1,0
0,316,-51,6,19,28,357,2,1,0
0,317,-51,6,19,-115,336,2,1,0
0,318,-51,6,19,-253,258,2,1,0
0,319,-51,6,19,-335,147,2,1,0
0,320,-51,6,19,-363,-2,2,1,0
0,321,-51,6,19,-331,-133,2,1,0
0,322,-51,6,19,-232,-247,2,1,0
0,323,-51,6,19,-108,-305,2,1,0
0,324,-51,6,19,43,-309,2,1,0
0,325,-51,6,19,162,-265,2,1,0
0,326,-51,6,19,256,-175,2,1,0
0,327,-51,6,19,298,-69,2,1,0
0,328,-51,6,19,303,65,2,1,0
0,329,-51,6,19,269,186,2,1,0
0,330,-51,6,19,191,303,2,1,0
0,331,-51,6,19,85,370,2,1,0
0,332,-51,6,19,-62,388,2,1,0
0,333,-51,6,19,-197,339,2,1,0
0,334,-51,6,19,-323,223,2,1,0
0,335,-51,6,19,-383,79,2,1,0
0,336,-51,6,19,-375,-92,2,1,0
0,337,-51,6,19,-309,-226,2,1,0
0,338,-51,6,19,-178,-326,2,1,0
0,339,-51,6,19,-36,-360,2,1,0
0,340,-51,6,19,126,-329,2,1,0
0,341,-51,6,19,246,-251,2,1,0
0,342,-51,6,19,327,-135,2,1,0
0,343,-51,6,19,357,17,2,1,0
0,344,-51,6,19,326,149,2,1,0
0,345,-51,6,19,230,264,2,1,0
0,346,-51,6,19,105,317,2,1,0
0,347,-51,6,19,-55,313,2,1,0
0,348,-51,6,19,-183,252,2,1,0
0,349,-51,6,19,-282,140,2,1,0
0,350,-51,6,19,-314,22,2,1,0
0,351,-51,6,19,-293,-112,2,1,0
0,352,-51,6,19,-230,-217,2,1,0
0,353,-51,6,19,-126,-308,2,1,0
0,354,-51,6,19,-15,-356,2,1,0
0,355,-51,6,19,123,-352,2,1,0
0,356,-51,6,19,239,-292,2,1,0
0,357,-51,6,19,336,-163,2,1,0
0,358,-51,6,19,375,-18,2,1,0
0,359,-51,6,19,352,148,2,1,0
0,360,-51,6,19,277,268,2,1,0
0,361,-51,6,19,146,353,2,1,0
0,362,-51,6,19,8,371,2,1,0
0,363,-51,6,19,-145,331,2,1,0
0,364,-51,6,19,-258,250,2,1,0
0,365,-51,6,19,-344,125,2,1,0
0,366,-51,6,19,-367,-5,2,1,0
0,367,-51,6,19,-331,-150,2,1,0
0,368,-51,6,19,-240,-258,2,1,0
0,369,-51,6,19,-91,-325,2,1,0
0,370,-51,6,19,55,-323,2,1,0
0,371,-51,6,19,184,-261,2,1,0
0,372,-51,6,19,279,-139,2,1,0
0,373,-51,6,19,310,-14,2,1,0
0,374,-51,6,19,283,119,2,1,0
0,375,-51,6,19,216,217,2,1,0
0,376,-51,6,19,106,297,2,1,0
0,377,-51,6,19,-12,334,2,1,0
0,378,-51,6,19,-151,328,2,1,0
0,379,-51,6,19,-264,269,2,1,0
0,380,-51,6,19,-357,144,2,1,0
0,381,-51,6,19,-385,-1,2,1,0
0,382,-51,6,19,-351,-169,2,1,0
0,383,-51,6,19,-262,-294,2,1,0
0,384,-51,6,19,-121,-381,2,1,0
0,385,-51,6,19,21,-395,2,1,0
0,386,-51,6,19,170,-339,2,1,0
0,387,-51,6,19,279,-241,2,1,0
0,388,-51,6,19,351,-92,2,1,0
0,389,-51,6,19,361,48,2,1,0
0,390,-51,6,19,302,193,2,1,0
0,391,-51,6,19,198,290,2,1,0
0,392,-51,6,19,47,345,2,1,0
0,393,-51,6,19,-89,336,2,1,0
0,394,-51,6,19,-215,258,2,1,0
0,395,-51,6,19,-287,144,2,1,0
0,396,-51,6,19,-310,-8,2,1,0
0,397,-51,6,19,-280,-134,2,1,0
0,398,-51,6,19,-196,-242,2,1,0
0,399,-51,6,19,-88,-294,2,1,0
0,400,-51,6,19,35,-304,2,1,0
0,401,-51,6,19,176,-272,2,1,0
0,402,-51,6,19,285,-206,2,1,0
0,403,-51,6,19,365,-94,2,1,0
0,404,-51,6,19,386,29,2,1,0
0,405,-51,6,19,340,174,2,1,0
0,406,-51,6,19,243,287,2,1,0
0,407,-51,6,19,89,363,2,1,0
0,408,-51,6,19,-59,375,2,1,0
0,409,-51,6,19,-208,318,2,1,0
0,410,-51,6,19,-302,217,2,1,0
0,411,-51,6,19,-353,65,2,1,0
0,412,-51,6,19,-343,-78,2,1,0
0,413,-51,6,19,-274,-223,2,1,0
0,414,-51,6,19,-168,-315,2,1,0
0,415,-51,6,19,-19,-362,2,1,0
0,416,-51,6,19,116,-345,2,1,0
0,417,-51,6,19,243,-264,2,1,0
0,418,-51,6,19,309,-144,2,1,0
0,419,-51,6,19,317,15,2,1,0
0,420,-51,6,19,274,147,2,1,0
0,421,-51,6,19,178,255,2,1,0
0,422,-51,6,19,68,303,2,1,0
0,423,-51,6,19,-66,297,2,1,0
0,424,-51,6,19,-179,249,2,1,0
0,425,-51,6,19,-285,158,2,1,0
0,426,-51,6,19,-349,53,2,1,0
0,427,-51,6,19,-371,-83,2,1,0
0,428,-51,6,19,-334,-205,2,1,0
0,429,-51,6,19,-241,-306,2,1,0
0,430,-51,6,19,-87,-373,2,1,0
0,431,-51,6,19,71,-372,2,1,0
0,432,-51,6,19,233,-307,2,1,0
0,433,-51,6,19,332,-200,2,1,0
0,434,-51,6,19,379,-51,2,1,0
0,435,-51,6,19,354,90,2,1,0
0,436,-51,6,19,267,228,2,1,0
0,437,-51,6,19,154,315,2,1,0
0,438,-51,6,19,4,354,2,1,0
0,439,-51,6,19,-131,333,2,1,0
0,440,-51,6,19,-258,248,2,1,0
0,441,-51,6,19,-327,133,2,1,0
0,442,-51,6,19,-337,-18,2,1,0
0,443,-51,6,19,-286,-144,2,1,0
0,444,-51,6,19,-178,-252,2,1,0
0,445,-51,6,19,-58,-301,2,1,0
0,446,-51,6,19,77,-300,2,1,0
0,447,-51,6,19,183,-251,2,1,0
0,448,-51,6,19,277,-155,2,1,0
0,449,-51,6,19,330,-42,2,1,0
0,450,-51,6,19,347,99,2,1,0
0,451,-51,6,19,308,221,2,1,0
0,452,-51,6,19,200,328,2,1,0
0,453,-51,6,19,65,381,2,1,0
0,454,-51,6,19,-106,370,2,1,0
0,455,-51,6,19,-242,300,2,1,0
0,456,-51,6,19,-346,165,2,1,0
0,457,-51,6,19,-377,19,2,1,0
0,458,-51,6,19,-344,-125,2,1,0
0,459,-51,6,19,-238,-257,2,1,0
0,460,-51,6,19,-105,-327,2,1,0
0,461,-51,6,19,60,-342,2,1,0
0,462,-51,6,19,194,-297,2,1,0
0,463,-51,6,19,305,-192,2,1,0
0,464,-51,6,19,354,-66,2,1,0
0,465,-51,6,19,345,83,2,1,0
0,466,-51,6,19,276,198,2,1,0
0,467,-51,6,19,148,285,2,1,0
0,468,-51,6,19,11,311,2,1,0
0,469,-51,6,19,-133,282,2,1,0
0,470,-51,6,19,-232,216,2,1,0
0,471,-51,6,19,-295,103,2,1,0
0,472,-51,6,19,-312,-18,2,1,0
0,473,-51,6,19,-284,-158,2,1,0
0,474,-51,6,19,-223,-271,2,1,0
0,475,-51,6,19,-114,-358,2,1,0
0,476,-51,6,19,11,-385,2,1,0
0,477,-51,6,19,163,-351,2,1,0
0,478,-51,6,19,284,-264,2,1,0
0,479,-51,6,19,371,-118,2,1,0
0,480,-51,6,19,388,33,2,1,0
0,481,-51,6,19,335,192,2,1,0
0,482,-51,6,19,233,296,2,1,0
0,483,-51,6,19,85,358,2,1,0
0,484,-51,6,19,-56,358,2,1,0
0,485,-51,6,19,-197,301,2,1,0
0,486,-51,6,19,-294,209,2,1,0
0,487,-51,6,19,-352,88,2,1,0
0,488,-51,6,19,-355,-63,2,1,0
0,489,-51,6,19,-303,-184,2,1,0
0,490,-51,6,19,-187,-277,2,1,0
0,491,-51,6,19,-53,-308,2,1,0
0,492,-51,6,19,100,-283,2,1,0
0,493,-51,6,19,213,-216,2,1,0
0,494,-51,6,19,292,-104,2,1,0
0,495,-51,6,19,310,15,2,1,0
0,496,-51,6,19,274,153,2,1,0
0,497,-51,6,19,202,263,2,1,0
0,498,-51,6,19,88,352,2,1,0
0,499,-51,6,19,-34,381,2,1,0
0,500,-51,6,19,-178,349,2,1,0
0,501,-51,6,19,-293,260,2,1,0
0,502,-51,6,19,-375,109,2,1,0
0,503,-51,6,19,-393,-41,2,1,0
0,504,-51,6,19,-339,-198,2,1,0
0,505,-51,6,19,-240,-302,2,1,0
0,506,-51,6,19,-91,-361,2,1,0
0,507,-51,6,19,53,-357,2,1,0
0,508,-51,6,19,198,-290,2,1,0
0,509,-51,6,19,293,-184,2,1,0
0,510,-51,6,19,342,-29,2,1,0
0,511,-51,6,19,325,116,2,1,0
0,512,-51,6,19,242,255,2,1,0
0,513,-51,6,19,123,326,2,1,0
0,514,-51,6,19,-32,335,2,1,0
0,515,-51,6,19,-161,276,2,1,0
0,516,-51,6,19,-258,174,2,1,0
0,517,-51,6,19,-314,38,2,1,0
0,518,-51,6,19,-308,-82,2,1,0
0,519,-51,6,19,-245,-196,2,1,0
0,520,-51,6,19,-155,-277,2,1,0
0,521,-51,6,19,-26,-333,2,1,0
0,522,-51,6,19,97,-344,2,1,0
0,523,-51,6,19,227,-299,2,1,0
0,524,-51,6,19,319,-208,2,1,0
0,525,-51,6,19,373,-59,2,1,0
0,526,-51,6,19,366,89,2,1,0
0,527,-51,6,19,293,243,2,1,0
0,528,-51,6,19,181,341,2,1,0
0,529,-51,6,19,28,386,2,1,0
0,530,-51,6,19,-109,362,2,1,0
0,531,-51,6,19,-241,273,2,1,0
0,532,-51,6,19,-320,154,2,1,0
0,533,-51,6,19,-358,4,2,1,0
0,534,-51,6,19,-335,-130,2,1,0
0,535,-51,6,19,-247,-255,2,1,0
0,536,-51,6,19,-134,-330,2,1,0
0,537,-51,6,19,13,-351,2,1,0
0,538,-51,6,19,136,-312,2,1,0
0,539,-51,6,19,244,-210,2,1,0
0,540,-51,6,19,302,-89,2,1,0
0,541,-51,6,19,312,54,2,1,0
0,542,-51,6,19,272,166,2,1,0
0,543,-51,6,19,177,261,2,1,0
0,544,-51,6,19,59,309,2,1,0
0,545,-51,6,19,-76,319,2,1,0
0,546,-51,6,19,-223,280,2,1,0
0,547,-51,6,19,-324,197,2,1,0
0,548,-51,6,19,-386,58,2,1,0
0,549,-51,6,19,-378,-86,2,1,0
0,550,-51,6,19,-307,-239,2,1,0
0,551,-51,6,19,-195,-340,2,1,0
0,552,-51,6,19,-40,-389,2,1,0
0,553,-51,6,19,100,-374,2,1,0
0,554,-51,6,19,233,-290,2,1,0
0,555,-51,6,19,315,-171,2,1,0
0,556,-51,6,19,346,-12,2,1,0
0,557,-51,6,19,319,127,2,1,0
0,558,-51,6,19,231,256,2,1,0
0,559,-51,6,19,115,330,2,1,0
0,560,-51,6,19,-38,351,2,1,0
0,561,-51,6,19,-167,308,2,1,0
0,562,-51,6,19,-273,195,2,1,0
0,563,-51,6,19,-313,59,2,1,0
0,564,-51,6,19,-294,-99,2,1,0
0,565,-51,6,19,-229,-211,2,1,0
0,566,-51,6,19,-121,-291,2,1,0
0,567,-51,6,19,-6,-311,2,1,0
0,568,-51,6,19,130,-287,2,1,0
0,569,-51,6,19,243,-233,2,1,0
0,570,-51,6,19,339,-138,2,1,0
0,571,-51,6,19,380,-26,2,1,0
0,572,-51,6,19,361,120,2,1,0
0,573,-51,6,19,288,244,2,1,0
0,574,-51,6,19,172,337,2,1,0
0,575,-51,6,19,10,382,2,1,0
0,576,-51,6,19,-134,359,2,1,0
0,577,-51,6,19,-268,271,2,1,0
0,578,-51,6,19,-342,149,2,1,0
0,579,-51,6,19,-361,-13,2,1,0
0,580,-51,6,19,-317,-155,2,1,0
0,581,-51,6,19,-215,-285,2,1,0
0,582,-51,6,19,-88,-349,2,1,0
0,583,-51,6,19,69,-356,2,1,0
0,584,-51,6,19,198,-298,2,1,0
0,585,-51,6,19,296,-176,2,1,0
0,586,-51,6,19,330,-43,2,1,0
0,587,-51,6,19,297,108,2,1,0
0,588,-51,6,19,221,219,2,1,0
0,589,-51,6,19,101,295,2,1,0
0,590,-51,6,19,-15,313,2,1,0
0,591,-51,6,19,-140,279,2,1,0
0,592,-51,6,19,-236,206,2,1,0
0,593,-51,6,19,-314,88,2,1,0
0,594,-51,6,19,-345,-37,2,1,0
0,595,-51,6,19,-323,-182,2,1,0
0,596,-51,6,19,-244,-289,2,1,0
0,597,-51,6,19,-101,-366,2,1,0
0,598,-51,6,19,52,-376,2,1,0
0,599,-51,6,19,216,-324,2,1,0
0,600,-51,6,19,326,-228,2,1,0
0,601,-51,6,19,387,-88,2,1,0
0,602,-51,6,19,384,44,2,1,0
0,603,-51,6,19,328,170,2,1,0
0,604,-51,6,19,214,282,2,1,0
0,605,-51,6,19,86,343,2,1,0
0,606,-51,6,19,-69,348,2,1,0
0,607,-51,6,19,-195,295,2,1,0
0,608,-51,6,19,-301,180,2,1,0
0,609,-51,6,19,-344,49,2,1,0
0,610,-51,6,19,-320,-101,2,1,0
0,611,-51,6,19,-240,-210,2,1,0
0,612,-51,6,19,-108,-288,2,1,0
0,613,-51,6,19,21,-307,2,1,0
0,614,-51,6,19,154,-273,2,1,0
0,615,-51,6,19,244,-198,2,1,0
0,616,-51,6,19,312,-78,2,1,0
0,617,-51,6,19,334,49,2,1,0
0,618,-51,6,19,306,191,2,1,0
0,619,-51,6,19,233,300,2,1,0
0,620,-51,6,19,95,373,2,1,0
0,621,-51,6,19,-56,380,2,1,0
0,622,-51,6,19,-219,315,2,1,0
0,623,-51,6,19,-322,204,2,1,0
1,0,-55,6,30,73,-181,2,1,0
1,1,-55,6,30,144,-129,2,1,0
1,2,-55,6,30,182,-58,2,1,0
1,3,-55,6,30,189,31,2,1,0
1,4,-55,6,30,158,116,2,1,0
1,5,-55,6,30,102,171,2,1,0
1,6,-55,6,30,22,202,2,1,0
1,7,-55,6,30,-55,196,2,1,0
