pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,63,-57,6,1,-57,102,2,1,0
0,64,-57,6,1,-96,67,2,1,0
0,65,-57,6,1,-118,24,2,1,0
0,66,-57,6,1,-125,-22,2,1,0
0,67,-57,6,1,-115,-71,2,1,0
0,68,-57,6,1,-90,-107,2,1,0
0,69,-57,6,1,-50,-130,2,1,0
0,70,-57,6,1,8,-136,2,1,0
0,71,-57,6,1,63,-121,2,1,0
0,72,-57,6,1,108,-87,2,1,0
0,73,-57,6,1,135,-33,2,1,0
0,74,-57,6,1,131,18,2,1,0
0,75,-57,6,1,98,68,2,1,0
0,76,-57,6,1,50,97,2,1,0
0,77,-57,6,1,-4,107,2,1,0
0,78,-57,6,1,-57,99,2,1,0
0,79,-57,6,1,-91,73,2,1,0
0,80,-57,6,1,-109,36,2,1,0
0,81,-57,6,1,-110,-14,2,1,0
0,82,-57,6,1,-93,-57,2,1,0
0,83,-57,6,1,-61,-91,2,1,0
0,84,-57,6,1,-13,-111,2,1,0
0,85,-57,6,1,31,-113,2,1,0
0,86,-57,6,1,72,-97,2,1,0
0,87,-57,6,1,104,-59,2,1,0
0,88,-57,6,1,117,-12,2,1,0
0,89,-57,6,1,114,37,2,1,0
0,90,-57,6,1,93,88,2,1,0
0,91,-57,6,1,62,121,2,1,0
0,92,-57,6,1,24,139,2,1,0
0,93,-57,6,1,-25,139,2,1,0
0,94,-57,6,1,-70,119,2,1,0
0,95,-57,6,1,-114,76,2,1,0
0,96,-57,6,1,-138,24,2,1,0
0,97,-57,6,1,-139,-33,2,1,0
0,98,-57,6,1,-109,-86,2,1,0
0,99,-57,6,1,-60,-112,2,1,0
0,100,-57,6,1,-2,-113,2,1,0
0,101,-57,6,1,57,-90,2,1,0
0,102,-57,6,1,93,-56,2,1,0
0,103,-57,6,1,110,-16,2,1,0
0,104,-57,6,1,107,29,2,1,0
0,105,-57,6,1,86,65,2,1,0
0,106,-57,6,1,51,91,2,1,0
0,107,-57,6,1,4,105,2,1,0
0,108,-57,6,1,-40,103,2,1,0
0,109,-57,6,1,-78,86,2,1,0
0,110,-57,6,1,-107,51,2,1,0
0,111,-57,6,1,-117,9,2,1,0
0,112,-57,6,1,-111,-39,2,1,0
0,113,-57,6,1,-82,-88,2,1,0
0,114,-57,6,1,-44,-120,2,1,0
0,115,-57,6,1,6,-136,2,1,0
0,116,-57,6,1,50,-131,2,1,0
0,117,-57,6,1,89,-108,2,1,0
0,118,-57,6,1,123,-63,2,1,0
0,119,-57,6,1,139,-12,2,1,0
0,120,-57,6,1,137,42,2,1,0
0,121,-57,6,1,108,94,2,1,0
0,122,-57,6,1,63,122,2,1,0
0,123,-57,6,1,9,126,2,1,0
0,124,-57,6,1,-50,102,2,1,0
0,125,-57,6,1,-88,63,2,1,0
0,126,-57,6,1,-106,18,2,1,0
0,127,-57,6,1,-104,-31,2,1,0
0,128,-57,6,1,-85,-67,2,1,0
0,129,-57,6,1,-55,-93,2,1,0
0,130,-57,6,1,-10,-108,2,1,0
0,131,-57,6,1,33,-107,2,1,0
0,132,-57,6,1,78,-87,2,1,0
0,133,-57,6,1,107,-52,2,1,0
0,134,-57,6,1,119,-6,2,1,0
0,135,-57,6,1,107,48,2,1,0
0,136,-57,6,1,79,88,2,1,0
0,137,-57,6,1,37,115,2,1,0
0,138,-57,6,1,-17,127,2,1,0
0,139,-57,6,1,-65,120,2,1,0
0,140,-57,6,1,-107,98,2,1,0
0,141,-57,6,1,-136,55,2,1,0
0,142,-57,6,1,-142,4,2,1,0
0,143,-57,6,1,-129,-50,2,1,0
0,144,-57,6,1,-97,-103,2,1,0
0,145,-57,6,1,-56,-133,2,1,0
0,146,-57,6,1,-8,-139,2,1,0
0,147,-57,6,1,46,-116,2,1,0
0,148,-57,6,1,84,-72,2,1,0
0,149,-57,6,1,104,-17,2,1,0
0,150,-57,6,1,102,42,2,1,0
0,151,-57,6,1,78,81,2,1,0
0,152,-57,6,1,36,102,2,1,0
0,153,-57,6,1,-8,104,2,1,0
0,154,-57,6,1,-50,90,2,1,0
0,155,-57,6,1,-88,58,2,1,0
0,156,-57,6,1,-109,19,2,1,0
0,157,-57,6,1,-113,-24,2,1,0
0,158,-57,6,1,-96,-69,2,1,0
0,159,-57,6,1,-64,-100,2,1,0
0,160,-57,6,1,-21,-114,2,1,0
0,161,-57,6,1,30,-111,2,1,0
0,162,-57,6,1,74,-96,2,1,0
0,163,-57,6,1,112,-71,2,1,0
0,164,-57,6,1,139,-32,2,1,0
0,165,-57,6,1,146,12,2,1,0
0,166,-57,6,1,130,63,2,1,0
0,167,-57,6,1,86,115,2,1,0
0,168,-57,6,1,32,142,2,1,0
0,169,-57,6,1,-26,144,2,1,0
0,170,-57,6,1,-79,115,2,1,0
0,171,-57,6,1,-107,68,2,1,0
0,172,-57,6,1,-112,7,2,1,0
0,173,-57,6,1,-97,-44,2,1,0
0,174,-57,6,1,-70,-82,2,1,0
0,175,-57,6,1,-30,-105,2,1,0
0,176,-57,6,1,10,-109,2,1,0
0,177,-57,6,1,48,-96,2,1,0
0,178,-57,6,1,84,-64,2,1,0
0,179,-57,6,1,103,-24,2,1,0
0,180,-57,6,1,106,21,2,1,0
0,181,-57,6,1,90,69,2,1,0
0,182,-57,6,1,60,100,2,1,0
0,183,-57,6,1,21,116,2,1,0
0,184,-57,6,1,-30,113,2,1,0
0,185,-57,6,1,-73,93,2,1,0
0,186,-57,6,1,-110,60,2,1,0
0,187,-57,6,1,-135,13,2,1,0
0,188,-57,6,1,-139,-33,2,1,0
0,189,-57,6,1,-123,-76,2,1,0
0,190,-57,6,1,-84,-118,2,1,0
0,191,-57,6,1,-32,-140,2,1,0
0,192,-57,6,1,34,-141,2,1,0
0,193,-57,6,1,85,-117,2,1,0
0,194,-57,6,1,118,-73,2,1,0
0,195,-57,6,1,127,-8,2,1,0
0,196,-57,6,1,106,48,2,1,0
0,197,-57,6,1,68,91,2,1,0
0,198,-57,6,1,16,111,2,1,0
0,199,-57,6,1,-28,108,2,1,0
0,200,-57,6,1,-63,86,2,1,0
0,201,-57,6,1,-92,49,2,1,0
0,202,-57,6,1,-104,9,2,1,0
0,203,-57,6,1,-101,-34,2,1,0
0,204,-57,6,1,-80,-79,2,1,0
0,205,-57,6,1,-47,-108,2,1,0
0,206,-57,6,1,-3,-121,2,1,0
0,207,-57,6,1,46,-109,2,1,0
0,208,-57,6,1,84,-82,2,1,0
0,209,-57,6,1,115,-38,2,1,0
0,210,-57,6,1,127,6,2,1,0
0,211,-57,6,1,124,49,2,1,0
0,212,-57,6,1,104,93,2,1,0
0,213,-57,6,1,70,124,2,1,0
0,214,-57,6,1,22,140,2,1,0
0,215,-57,6,1,-44,136,2,1,0
0,216,-57,6,1,-97,109,2,1,0
0,217,-57,6,1,-136,61,2,1,0
0,218,-57,6,1,-146,-2,2,1,0
0,219,-57,6,1,-123,-56,2,1,0
0,220,-57,6,1,-75,-93,2,1,0
0,221,-57,6,1,-12,-108,2,1,0
0,222,-57,6,1,39,-100,2,1,0
0,223,-57,6,1,77,-75,2,1,0
0,224,-57,6,1,101,-34,2,1,0
0,225,-57,6,1,107,5,2,1,0
0,226,-57,6,1,98,43,2,1,0
0,227,-57,6,1,70,82,2,1,0
0,228,-57,6,1,32,106,2,1,0
0,229,-57,6,1,-19,115,2,1,0
0,230,-57,6,1,-62,103,2,1,0
0,231,-57,6,1,-94,74,2,1,0
0,232,-57,6,1,-113,25,2,1,0
0,233,-57,6,1,-113,-24,2,1,0
0,234,-57,6,1,-100,-73,2,1,0
0,235,-57,6,1,-74,-118,2,1,0
0,236,-57,6,1,-41,-143,2,1,0
0,237,-57,6,1,2,-150,2,1,0
0,238,-57,6,1,56,-133,2,1,0
0,239,-57,6,1,102,-96,2,1,0
0,240,-57,6,1,134,-45,2,1,0
0,241,-57,6,1,145,18,2,1,0
0,242,-57,6,1,124,67,2,1,0
0,243,-57,6,1,81,100,2,1,0
0,244,-57,6,1,18,112,2,1,0
0,245,-57,6,1,-35,103,2,1,0
0,246,-57,6,1,-76,78,2,1,0
0,247,-57,6,1,-102,39,2,1,0
0,248,-57,6,1,-108,0,2,1,0
0,249,-57,6,1,-96,-43,2,1,0
0,250,-57,6,1,-71,-77,2,1,0
0,251,-57,6,1,-34,-101,2,1,0
0,252,-57,6,1,17,-109,2,1,0
0,253,-57,6,1,63,-97,2,1,0
0,254,-57,6,1,100,-68,2,1,0
0,255,-57,6,1,121,-19,2,1,0
0,256,-57,6,1,117,30,2,1,0
0,257,-57,6,1,93,75,2,1,0
0,258,-57,6,1,53,115,2,1,0
0,259,-57,6,1,13,136,2,1,0
0,260,-57,6,1,-29,141,2,1,0
0,261,-57,6,1,-76,125,2,1,0
0,262,-57,6,1,-114,90,2,1,0
0,263,-57,6,1,-143,38,2,1,0
0,264,-57,6,1,-150,-31,2,1,0
0,265,-57,6,1,-128,-87,2,1,0
0,266,-57,6,1,-83,-122,2,1,0
0,267,-57,6,1,-20,-127,2,1,0
0,268,-57,6,1,34,-105,2,1,0
0,269,-57,6,1,79,-63,2,1,0
0,270,-57,6,1,102,-20,2,1,0
0,271,-57,6,1,105,20,2,1,0
0,272,-57,6,1,87,60,2,1,0
0,273,-57,6,1,55,85,2,1,0
0,274,-57,6,1,13,97,2,1,0
0,275,-57,6,1,-38,93,2,1,0
0,276,-57,6,1,-77,73,2,1,0
0,277,-57,6,1,-105,41,2,1,0
0,278,-57,6,1,-117,-4,2,1,0
0,279,-57,6,1,-110,-47,2,1,0
0,280,-57,6,1,-85,-85,2,1,0
0,281,-57,6,1,-40,-117,2,1,0
0,282,-57,6,1,9,-131,2,1,0
0,283,-57,6,1,58,-130,2,1,0
0,284,-57,6,1,104,-110,2,1,0
0,285,-57,6,1,133,-73,2,1,0
0,286,-57,6,1,146,-17,2,1,0
0,287,-57,6,1,140,40,2,1,0
0,288,-57,6,1,115,93,2,1,0
0,289,-57,6,1,67,133,2,1,0
0,290,-57,6,1,14,142,2,1,0
0,291,-57,6,1,-37,124,2,1,0
0,292,-57,6,1,-80,77,2,1,0
0,293,-57,6,1,-100,25,2,1,0
0,294,-57,6,1,-99,-27,2,1,0
0,295,-57,6,1,-78,-72,2,1,0
0,296,-57,6,1,-45,-96,2,1,0
0,297,-57,6,1,-5,-104,2,1,0
0,298,-57,6,1,42,-94,2,1,0
0,299,-57,6,1,78,-70,2,1,0
0,300,-57,6,1,103,-34,2,1,0
0,301,-57,6,1,112,13,2,1,0
0,302,-57,6,1,101,54,2,1,0
0,303,-57,6,1,74,88,2,1,0
0,304,-57,6,1,29,111,2,1,0
0,305,-57,6,1,-19,116,2,1,0
0,306,-57,6,1,-73,105,2,1,0
0,307,-57,6,1,-112,82,2,1,0
0,308,-57,6,1,-138,48,2,1,0
0,309,-57,6,1,-147,-1,2,1,0
0,310,-57,6,1,-134,-51,2,1,0
0,311,-57,6,1,-102,-100,2,1,0
0,312,-57,6,1,-49,-138,2,1,0
0,313,-57,6,1,7,-148,2,1,0
0,314,-57,6,1,58,-130,2,1,0
0,315,-57,6,1,98,-81,2,1,0
0,316,-57,6,1,110,-27,2,1,0
0,317,-57,6,1,102,27,2,1,0
0,318,-57,6,1,73,73,2,1,0
0,319,-57,6,1,36,96,2,1,0
0,320,-57,6,1,-7,102,2,1,0
0,321,-57,6,1,-54,89,2,1,0
0,322,-57,6,1,-88,60,2,1,0
0,323,-57,6,1,-108,20,2,1,0
0,324,-57,6,1,-112,-30,2,1,0
0,325,-57,6,1,-97,-70,2,1,0
0,326,-57,6,1,-61,-102,2,1,0
0,327,-57,6,1,-18,-114,2,1,0
0,328,-57,6,1,27,-110,2,1,0
0,329,-57,6,1,77,-90,2,1,0
0,330,-57,6,1,113,-59,2,1,0
0,331,-57,6,1,139,-21,2,1,0
0,332,-57,6,1,149,28,2,1,0
0,333,-57,6,1,133,74,2,1,0
0,334,-57,6,1,94,116,2,1,0
0,335,-57,6,1,29,145,2,1,0
0,336,-57,6,1,-33,147,2,1,0
0,337,-57,6,1,-88,124,2,1,0
0,338,-57,6,1,-122,75,2,1,0
0,339,-57,6,1,-126,20,2,1,0
0,340,-57,6,1,-108,-32,2,1,0
0,341,-57,6,1,-67,-78,2,1,0
0,342,-57,6,1,-24,-99,2,1,0
0,343,-57,6,1,22,-101,2,1,0
0,344,-57,6,1,57,-83,2,1,0
0,345,-57,6,1,83,-53,2,1,0
0,346,-57,6,1,100,-9,2,1,0
0,347,-57,6,1,100,34,2,1,0
0,348,-57,6,1,86,74,2,1,0
0,349,-57,6,1,52,107,2,1,0
0,350,-57,6,1,12,121,2,1,0
0,351,-57,6,1,-33,116,2,1,0
0,352,-57,6,1,-78,89,2,1,0
0,353,-57,6,1,-107,51,2,1,0
0,354,-57,6,1,-123,7,2,1,0
0,355,-57,6,1,-128,-45,2,1,0
0,356,-57,6,1,-116,-87,2,1,0
0,357,-57,6,1,-85,-122,2,1,0
0,358,-57,6,1,-28,-144,2,1,0
0,359,-57,6,1,32,-144,2,1,0
0,360,-57,6,1,88,-121,2,1,0
0,361,-57,6,1,130,-70,2,1,0
0,362,-57,6,1,137,-16,2,1,0
0,363,-57,6,1,112,40,2,1,0
0,364,-57,6,1,70,77,2,1,0
0,365,-57,6,1,20,97,2,1,0
0,366,-57,6,1,-33,96,2,1,0
0,367,-57,6,1,-69,78,2,1,0
0,368,-57,6,1,-92,49,2,1,0
0,369,-57,6,1,-102,7,2,1,0
0,370,-57,6,1,-94,-34,2,1,0
0,371,-57,6,1,-73,-71,2,1,0
0,372,-57,6,1,-35,-103,2,1,0
0,373,-57,6,1,7,-114,2,1,0
0,374,-57,6,1,48,-108,2,1,0
0,375,-57,6,1,87,-81,2,1,0
0,376,-57,6,1,109,-43,2,1,0
0,377,-57,6,1,118,2,2,1,0
0,378,-57,6,1,114,55,2,1,0
0,379,-57,6,1,97,98,2,1,0
0,380,-57,6,1,69,131,2,1,0
0,381,-57,6,1,22,149,2,1,0
0,382,-57,6,1,-31,146,2,1,0
0,383,-57,6,1,-90,118,2,1,0
0,384,-57,6,1,-131,73,2,1,0
0,385,-57,6,1,-149,18,2,1,0
0,386,-57,6,1,-134,-44,2,1,0
0,387,-57,6,1,-94,-83,2,1,0
0,388,-57,6,1,-40,-102,2,1,0
0,389,-57,6,1,22,-97,2,1,0
0,390,-57,6,1,66,-76,2,1,0
0,391,-57,6,1,95,-44,2,1,0
0,392,-57,6,1,107,-1,2,1,0
0,393,-57,6,1,100,38,2,1,0
0,394,-57,6,1,77,74,2,1,0
0,395,-57,6,1,35,103,2,1,0
0,396,-57,6,1,-10,113,2,1,0
0,397,-57,6,1,-56,103,2,1,0
0,398,-57,6,1,-97,73,2,1,0
0,399,-57,6,1,-117,31,2,1,0
0,400,-57,6,1,-119,-16,2,1,0
0,401,-57,6,1,-104,-69,2,1,0
0,402,-57,6,1,-78,-108,2,1,0
0,403,-57,6,1,-39,-139,2,1,0
0,404,-57,6,1,3,-149,2,1,0
0,405,-57,6,1,50,-141,2,1,0
0,406,-57,6,1,100,-107,2,1,0
0,407,-57,6,1,134,-60,2,1,0
0,408,-57,6,1,148,-2,2,1,0
0,409,-57,6,1,131,61,2,1,0
0,410,-57,6,1,92,103,2,1,0
0,411,-57,6,1,37,120,2,1,0
0,412,-57,6,1,-27,108,2,1,0
0,413,-57,6,1,-72,77,2,1,0
0,414,-57,6,1,-99,36,2,1,0
0,415,-57,6,1,-105,-10,2,1,0
0,416,-57,6,1,-93,-46,2,1,0
0,417,-57,6,1,-68,-75,2,1,0
0,418,-57,6,1,-28,-98,2,1,0
0,419,-57,6,1,16,-105,2,1,0
0,420,-57,6,1,65,-95,2,1,0
0,421,-57,6,1,99,-66,2,1,0
0,422,-57,6,1,117,-24,2,1,0
0,423,-57,6,1,115,28,2,1,0
0,424,-57,6,1,93,71,2,1,0
0,425,-57,6,1,58,104,2,1,0
0,426,-57,6,1,10,126,2,1,0
0,427,-57,6,1,-36,133,2,1,0
0,428,-57,6,1,-80,124,2,1,0
0,429,-57,6,1,-119,87,2,1,0
0,430,-57,6,1,-140,34,2,1,0
0,431,-57,6,1,-141,-29,2,1,0
0,432,-57,6,1,-113,-94,2,1,0
0,433,-57,6,1,-68,-132,2,1,0
0,434,-57,6,1,-15,-142,2,1,0
0,435,-57,6,1,42,-120,2,1,0
0,436,-57,6,1,79,-80,2,1,0
0,437,-57,6,1,100,-32,2,1,0
0,438,-57,6,1,102,22,2,1,0
0,439,-57,6,1,85,63,2,1,0
0,440,-57,6,1,50,95,2,1,0
0,441,-57,6,1,9,107,2,1,0
0,442,-57,6,1,-34,101,2,1,0
0,443,-57,6,1,-77,76,2,1,0
0,444,-57,6,1,-104,41,2,1,0
0,445,-57,6,1,-116,-3,2,1,0
0,446,-57,6,1,-109,-51,2,1,0
0,447,-57,6,1,-85,-87,2,1,0
0,448,-57,6,1,-48,-113,2,1,0
0,449,-57,6,1,3,-126,2,1,0
0,450,-57,6,1,51,-122,2,1,0
0,451,-57,6,1,95,-104,2,1,0
0,452,-57,6,1,131,-70,2,1,0
0,453,-57,6,1,146,-26,2,1,0
0,454,-57,6,1,142,25,2,1,0
0,455,-57,6,1,112,83,2,1,0
0,456,-57,6,1,68,123,2,1,0
0,457,-57,6,1,14,142,2,1,0
0,458,-57,6,1,-46,131,2,1,0
0,459,-57,6,1,-85,94,2,1,0
0,460,-57,6,1,-105,33,2,1,0
0,461,-57,6,1,-103,-24,2,1,0
0,462,-57,6,1,-85,-70,2,1,0
0,463,-57,6,1,-51,-102,2,1,0
0,464,-57,6,1,-11,-112,2,1,0
0,465,-57,6,1,31,-103,2,1,0
0,466,-57,6,1,73,-76,2,1,0
0,467,-57,6,1,100,-38,2,1,0
0,468,-57,6,1,110,5,2,1,0
0,469,-57,6,1,101,51,2,1,0
0,470,-57,6,1,77,84,2,1,0
0,471,-57,6,1,41,106,2,1,0
0,472,-57,6,1,-9,113,2,1,0
0,473,-57,6,1,-55,102,2,1,0
0,474,-57,6,1,-98,79,2,1,0
0,475,-57,6,1,-134,39,2,1,0
0,476,-57,6,1,-149,-4,2,1,0
0,477,-57,6,1,-142,-50,2,1,0
0,478,-57,6,1,-109,-100,2,1,0
0,479,-57,6,1,-60,-135,2,1,0
0,480,-57,6,1,7,-151,2,1,0
0,481,-57,6,1,63,-137,2,1,0
0,482,-57,6,1,103,-98,2,1,0
0,483,-57,6,1,120,-38,2,1,0
0,484,-57,6,1,109,18,2,1,0
0,485,-57,6,1,80,62,2,1,0
0,486,-57,6,1,37,95,2,1,0
0,487,-57,6,1,-4,105,2,1,0
0,488,-57,6,1,-43,96,2,1,0
0,489,-57,6,1,-78,68,2,1,0
0,490,-57,6,1,-100,29,2,1,0
0,491,-57,6,1,-106,-17,2,1,0
0,492,-57,6,1,-92,-68,2,1,0
0,493,-57,6,1,-62,-103,2,1,0
0,494,-57,6,1,-20,-120,2,1,0
0,495,-57,6,1,33,-114,2,1,0
0,496,-57,6,1,75,-91,2,1,0
0,497,-57,6,1,109,-49,2,1,0
0,498,-57,6,1,126,-5,2,1,0
0,499,-57,6,1,130,40,2,1,0
0,500,-57,6,1,115,87,2,1,0
0,501,-57,6,1,84,120,2,1,0
0,502,-57,6,1,37,141,2,1,0
0,503,-57,6,1,-25,143,2,1,0
0,504,-57,6,1,-78,122,2,1,0
0,505,-57,6,1,-117,85,2,1,0
0,506,-57,6,1,-135,30,2,1,0
0,507,-57,6,1,-123,-21,2,1,0
0,508,-57,6,1,-91,-64,2,1,0
0,509,-57,6,1,-40,-96,2,1,0
0,510,-57,6,1,8,-103,2,1,0
0,511,-57,6,1,49,-91,2,1,0
0,512,-57,6,1,83,-62,2,1,0
0,513,-57,6,1,98,-24,2,1,0
0,514,-57,6,1,99,19,2,1,0
0,515,-57,6,1,81,68,2,1,0
0,516,-57,6,1,47,102,2,1,0
0,517,-57,6,1,-4,118,2,1,0
0,518,-57,6,1,-49,111,2,1,0
0,519,-57,6,1,-85,87,2,1,0
0,520,-57,6,1,-109,45,2,1,0
0,521,-57,6,1,-118,2,2,1,0
0,522,-57,6,1,-117,-44,2,1,0
0,523,-57,6,1,-102,-92,2,1,0
0,524,-57,6,1,-75,-127,2,1,0
0,525,-57,6,1,-32,-147,2,1,0
0,526,-57,6,1,31,-144,2,1,0
0,527,-57,6,1,86,-118,2,1,0
0,528,-57,6,1,127,-73,2,1,0
0,529,-57,6,1,144,-10,2,1,0
0,530,-57,6,1,129,44,2,1,0
0,531,-57,6,1,89,84,2,1,0
0,532,-57,6,1,28,103,2,1,0
0,533,-57,6,1,-27,98,2,1,0
0,534,-57,6,1,-70,78,2,1,0
0,535,-57,6,1,-101,42,2,1,0
0,536,-57,6,1,-109,3,2,1,0
0,537,-57,6,1,-100,-42,2,1,0
0,538,-57,6,1,-73,-78,2,1,0
0,539,-57,6,1,-33,-103,2,1,0
0,540,-57,6,1,19,-112,2,1,0
0,541,-57,6,1,61,-102,2,1,0
0,542,-57,6,1,95,-75,2,1,0
0,543,-57,6,1,115,-33,2,1,0
0,544,-57,6,1,117,12,2,1,0
0,545,-57,6,1,105,57,2,1,0
0,546,-57,6,1,76,102,2,1,0
0,547,-57,6,1,44,133,2,1,0
0,548,-57,6,1,6,149,2,1,0
0,549,-57,6,1,-42,144,2,1,0
0,550,-57,6,1,-85,118,2,1,0
0,551,-57,6,1,-121,73,2,1,0
0,552,-57,6,1,-142,10,2,1,0
0,553,-57,6,1,-137,-46,2,1,0
0,554,-57,6,1,-108,-89,2,1,0
0,555,-57,6,1,-54,-114,2,1,0
0,556,-57,6,1,1,-113,2,1,0
0,557,-57,6,1,57,-89,2,1,0
0,558,-57,6,1,91,-55,2,1,0
0,559,-57,6,1,106,-13,2,1,0
0,560,-57,6,1,102,32,2,1,0
0,561,-57,6,1,80,68,2,1,0
0,562,-57,6,1,44,93,2,1,0
0,563,-57,6,1,-6,104,2,1,0
0,564,-57,6,1,-50,96,2,1,0
0,565,-57,6,1,-88,72,2,1,0
0,566,-57,6,1,-113,30,2,1,0
0,567,-57,6,1,-116,-13,2,1,0
0,568,-57,6,1,-101,-55,2,1,0
0,569,-57,6,1,-65,-95,2,1,0
0,570,-57,6,1,-25,-120,2,1,0
0,571,-57,6,1,19,-132,2,1,0
0,572,-57,6,1,68,-126,2,1,0
0,573,-57,6,1,105,-102,2,1,0
0,574,-57,6,1,134,-53,2,1,0
0,575,-57,6,1,142,4,2,1,0
0,576,-57,6,1,128,62,2,1,0
0,577,-57,6,1,87,115,2,1,0
0,578,-57,6,1,33,136,2,1,0
0,579,-57,6,1,-24,126,2,1,0
0,580,-57,6,1,-76,84,2,1,0
0,581,-57,6,1,-100,33,2,1,0
0,582,-57,6,1,-104,-16,2,1,0
0,583,-57,6,1,-89,-60,2,1,0
0,584,-57,6,1,-61,-87,2,1,0
0,585,-57,6,1,-24,-103,2,1,0
0,586,-57,6,1,24,-103,2,1,0
0,587,-57,6,1,66,-88,2,1,0
0,588,-57,6,1,100,-59,2,1,0
0,589,-57,6,1,119,-13,2,1,0
0,590,-57,6,1,116,32,2,1,0
0,591,-57,6,1,95,74,2,1,0
0,592,-57,6,1,52,109,2,1,0
0,593,-57,6,1,6,124,2,1,0
0,594,-57,6,1,-48,122,2,1,0
0,595,-57,6,1,-90,106,2,1,0
0,596,-57,6,1,-123,76,2,1,0
0,597,-57,6,1,-143,27,2,1,0
0,598,-57,6,1,-143,-27,2,1,0
0,599,-57,6,1,-121,-81,2,1,0
0,600,-57,6,1,-74,-129,2,1,0
0,601,-57,6,1,-21,-148,2,1,0
0,602,-57,6,1,33,-139,2,1,0
0,603,-57,6,1,79,-99,2,1,0
0,604,-57,6,1,101,-47,2,1,0
0,605,-57,6,1,103,10,2,1,0
0,606,-57,6,1,86,64,2,1,0
0,607,-57,6,1,56,95,2,1,0
0,608,-57,6,1,20,108,2,1,0
0,609,-57,6,1,-25,101,2,1,0
0,610,-57,6,1,-63,80,2,1,0
0,611,-57,6,1,-93,46,2,1,0
0,612,-57,6,1,-111,-1,2,1,0
0,613,-57,6,1,-109,-45,2,1,0
0,614,-57,6,1,-83,-88,2,1,0
0,615,-57,6,1,-45,-110,2,1,0
0,616,-57,6,1,0,-116,2,1,0
0,617,-57,6,1,53,-102,2,1,0
0,618,-57,6,1,94,-77,2,1,0
0,619,-57,6,1,126,-43,2,1,0
0,620,-57,6,1,145,2,2,1,0
0,621,-57,6,1,142,47,2,1,0
0,622,-57,6,1,117,93,2,1,0
0,623,-57,6,1,66,133,2,1,0
1,0,-57,6,22,-151,65,2,1,0
1,1,-57,6,22,-166,5,2,1,0
1,2,-57,6,22,-157,-65,2,1,0
1,3,-57,6,22,-122,-117,2,1,0
1,4,-57,6,22,-63,-156,2,1,0
1,5,-57,6,22,-2,-170,2,1,0
1,6,-57,6,22,67,-156,2,1,0
1,7,-57,6,22,120,-118,2,1,0
