pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,202,-40,6,18,178,1378,2,1,0
0,203,-40,6,18,-343,1215,2,1,0
0,204,-40,6,18,-741,874,2,1,0
0,205,-40,6,18,-1029,367,2,1,0
0,206,-40,6,18,-1110,-85,2,1,0
0,207,-40,6,18,-987,-515,2,1,0
0,208,-40,6,18,-736,-811,2,1,0
0,209,-40,6,18,-359,-1049,2,1,0
0,210,-40,6,18,3,-1174,2,1,0
0,211,-40,6,18,403,-1193,2,1,0
0,212,-40,6,18,732,-1070,2,1,0
0,213,-40,6,18,1047,-773,2,1,0
0,214,-40,6,18,1243,-396,2,1,0
0,215,-40,6,18,1329,82,2,1,0
0,216,-40,6,18,1254,494,2,1,0
0,217,-40,6,18,1015,895,2,1,0
0,218,-40,6,18,669,1160,2,1,0
0,219,-40,6,18,179,1317,2,1,0
0,220,-40,6,18,-291,1317,2,1,0
0,221,-40,6,18,-736,1164,2,1,0
0,222,-40,6,18,-1130,809,2,1,0
0,223,-40,6,18,-1345,375,2,1,0
0,224,-40,6,18,-1388,-179,2,1,0
0,225,-40,6,18,-1245,-643,2,1,0
0,226,-40,6,18,-884,-1027,2,1,0
0,227,-40,6,18,-429,-1182,2,1,0
0,228,-40,6,18,144,-1132,2,1,0
0,229,-40,6,18,602,-923,2,1,0
0,230,-40,6,18,963,-574,2,1,0
0,231,-40,6,18,1102,-216,2,1,0
0,232,-40,6,18,1089,200,2,1,0
0,233,-40,6,18,972,557,2,1,0
0,234,-40,6,18,774,921,2,1,0
0,235,-40,6,18,536,1172,2,1,0
0,236,-40,6,18,173,1315,2,1,0
0,237,-40,6,18,-222,1297,2,1,0
0,238,-40,6,18,-687,1083,2,1,0
0,239,-40,6,18,-1040,749,2,1,0
0,240,-40,6,18,-1275,264,2,1,0
0,241,-40,6,18,-1308,-199,2,1,0
0,242,-40,6,18,-1172,-634,2,1,0
0,243,-40,6,18,-844,-1034,2,1,0
0,244,-40,6,18,-442,-1274,2,1,0
0,245,-40,6,18,70,-1376,2,1,0
0,246,-40,6,18,522,-1295,2,1,0
0,247,-40,6,18,968,-1012,2,1,0
0,248,-40,6,18,1254,-612,2,1,0
0,249,-40,6,18,1401,-76,2,1,0
0,250,-40,6,18,1318,393,2,1,0
0,251,-40,6,18,994,822,2,1,0
0,252,-40,6,18,540,1053,2,1,0
0,253,-40,6,18,-15,1120,2,1,0
0,254,-40,6,18,-449,1031,2,1,0
0,255,-40,6,18,-799,779,2,1,0
0,256,-40,6,18,-999,472,2,1,0
0,257,-40,6,18,-1127,85,2,1,0
0,258,-40,6,18,-1174,-256,2,1,0
0,259,-40,6,18,-1129,-611,2,1,0
0,260,-40,6,18,-967,-894,2,1,0
0,261,-40,6,18,-670,-1123,2,1,0
0,262,-40,6,18,-202,-1273,2,1,0
0,263,-40,6,18,268,-1264,2,1,0
0,264,-40,6,18,761,-1071,2,1,0
0,265,-40,6,18,1094,-741,2,1,0
0,266,-40,6,18,1304,-251,2,1,0
0,267,-40,6,18,1311,235,2,1,0
0,268,-40,6,18,1131,756,2,1,0
0,269,-40,6,18,811,1125,2,1,0
0,270,-40,6,18,330,1363,2,1,0
0,271,-40,6,18,-147,1406,2,1,0
0,272,-40,6,18,-669,1246,2,1,0
0,273,-40,6,18,-1045,950,2,1,0
0,274,-40,6,18,-1273,478,2,1,0
0,275,-40,6,18,-1263,-2,2,1,0
0,276,-40,6,18,-1018,-519,2,1,0
0,277,-40,6,18,-660,-874,2,1,0
0,278,-40,6,18,-199,-1088,2,1,0
0,279,-40,6,18,194,-1096,2,1,0
0,280,-40,6,18,583,-942,2,1,0
0,281,-40,6,18,874,-716,2,1,0
0,282,-40,6,18,1105,-453,2,1,0
0,283,-40,6,18,1276,-125,2,1,0
0,284,-40,6,18,1307,202,2,1,0
0,285,-40,6,18,1181,602,2,1,0
0,286,-40,6,18,911,942,2,1,0
0,287,-40,6,18,474,1221,2,1,0
0,288,-40,6,18,30,1331,2,1,0
0,289,-40,6,18,-468,1255,2,1,0
0,290,-40,6,18,-860,1020,2,1,0
0,291,-40,6,18,-1182,588,2,1,0
0,292,-40,6,18,-1321,110,2,1,0
0,293,-40,6,18,-1271,-450,2,1,0
0,294,-40,6,18,-1042,-886,2,1,0
0,295,-40,6,18,-612,-1237,2,1,0
0,296,-40,6,18,-140,-1384,2,1,0
0,297,-40,6,18,397,-1344,2,1,0
0,298,-40,6,18,790,-1110,2,1,0
0,299,-40,6,18,1067,-660,2,1,0
0,300,-40,6,18,1128,-155,2,1,0
0,301,-40,6,18,1025,404,2,1,0
0,302,-40,6,18,805,786,2,1,0
0,303,-40,6,18,510,1014,2,1,0
0,304,-40,6,18,126,1106,2,1,0
0,305,-40,6,18,-220,1104,2,1,0
0,306,-40,6,18,-578,1049,2,1,0
0,307,-40,6,18,-852,951,2,1,0
0,308,-40,6,18,-1095,743,2,1,0
0,309,-40,6,18,-1244,452,2,1,0
0,310,-40,6,18,-1309,19,2,1,0
0,311,-40,6,18,-1251,-402,2,1,0
0,312,-40,6,18,-1038,-838,2,1,0
0,313,-40,6,18,-720,-1130,2,1,0
0,314,-40,6,18,-250,-1310,2,1,0
0,315,-40,6,18,225,-1302,2,1,0
0,316,-40,6,18,746,-1104,2,1,0
0,317,-40,6,18,1114,-765,2,1,0
0,318,-40,6,18,1361,-261,2,1,0
0,319,-40,6,18,1384,243,2,1,0
0,320,-40,6,18,1201,771,2,1,0
0,321,-40,6,18,893,1129,2,1,0
0,322,-40,6,18,412,1309,2,1,0
0,323,-40,6,18,-72,1246,2,1,0
0,324,-40,6,18,-537,985,2,1,0
0,325,-40,6,18,-925,537,2,1,0
0,326,-40,6,18,-1085,98,2,1,0
0,327,-40,6,18,-1036,-356,2,1,0
0,328,-40,6,18,-840,-693,2,1,0
0,329,-40,6,18,-535,-990,2,1,0
0,330,-40,6,18,-247,-1180,2,1,0
0,331,-40,6,18,74,-1299,2,1,0
0,332,-40,6,18,373,-1289,2,1,0
0,333,-40,6,18,727,-1125,2,1,0
0,334,-40,6,18,1025,-834,2,1,0
0,335,-40,6,18,1270,-387,2,1,0
0,336,-40,6,18,1336,72,2,1,0
0,337,-40,6,18,1202,576,2,1,0
0,338,-40,6,18,924,957,2,1,0
0,339,-40,6,18,462,1241,2,1,0
0,340,-40,6,18,-17,1342,2,1,0
0,341,-40,6,18,-553,1258,2,1,0
0,342,-40,6,18,-959,1020,2,1,0
0,343,-40,6,18,-1274,589,2,1,0
0,344,-40,6,18,-1398,114,2,1,0
0,345,-40,6,18,-1350,-372,2,1,0
0,346,-40,6,18,-1076,-827,2,1,0
0,347,-40,6,18,-653,-1068,2,1,0
0,348,-40,6,18,-60,-1120,2,1,0
0,349,-40,6,18,453,-980,2,1,0
0,350,-40,6,18,888,-673,2,1,0
0,351,-40,6,18,1080,-313,2,1,0
0,352,-40,6,18,1111,129,2,1,0
0,353,-40,6,18,1016,513,2,1,0
0,354,-40,6,18,830,883,2,1,0
0,355,-40,6,18,603,1135,2,1,0
0,356,-40,6,18,255,1296,2,1,0
0,357,-40,6,18,-126,1314,2,1,0
0,358,-40,6,18,-585,1171,2,1,0
0,359,-40,6,18,-948,913,2,1,0
0,360,-40,6,18,-1233,508,2,1,0
0,361,-40,6,18,-1344,88,2,1,0
0,362,-40,6,18,-1298,-397,2,1,0
0,363,-40,6,18,-1104,-795,2,1,0
0,364,-40,6,18,-786,-1118,2,1,0
0,365,-40,6,18,-314,-1343,2,1,0
0,366,-40,6,18,162,-1378,2,1,0
0,367,-40,6,18,690,-1226,2,1,0
0,368,-40,6,18,1086,-923,2,1,0
0,369,-40,6,18,1375,-457,2,1,0
0,370,-40,6,18,1411,15,2,1,0
0,371,-40,6,18,1171,513,2,1,0
0,372,-40,6,18,775,864,2,1,0
0,373,-40,6,18,233,1084,2,1,0
0,374,-40,6,18,-221,1111,2,1,0
0,375,-40,6,18,-625,949,2,1,0
0,376,-40,6,18,-886,681,2,1,0
0,377,-40,6,18,-1088,302,2,1,0
0,378,-40,6,18,-1196,-55,2,1,0
0,379,-40,6,18,-1208,-447,2,1,0
0,380,-40,6,18,-1080,-771,2,1,0
0,381,-40,6,18,-758,-1081,2,1,0
0,382,-40,6,18,-337,-1257,2,1,0
0,383,-40,6,18,206,-1295,2,1,0
0,384,-40,6,18,668,-1152,2,1,0
0,385,-40,6,18,1036,-857,2,1,0
0,386,-40,6,18,1296,-393,2,1,0
0,387,-40,6,18,1350,91,2,1,0
0,388,-40,6,18,1209,626,2,1,0
0,389,-40,6,18,938,1028,2,1,0
0,390,-40,6,18,495,1319,2,1,0
0,391,-40,6,18,32,1417,2,1,0
0,392,-40,6,18,-500,1334,2,1,0
0,393,-40,6,18,-905,1106,2,1,0
0,394,-40,6,18,-1190,689,2,1,0
0,395,-40,6,18,-1242,217,2,1,0
0,396,-40,6,18,-1078,-342,2,1,0
0,397,-40,6,18,-784,-766,2,1,0
0,398,-40,6,18,-372,-1064,2,1,0
0,399,-40,6,18,6,-1136,2,1,0
0,400,-40,6,18,406,-1051,2,1,0
0,401,-40,6,18,726,-886,2,1,0
0,402,-40,6,18,1036,-658,2,1,0
0,403,-40,6,18,1239,-411,2,1,0
0,404,-40,6,18,1332,-47,2,1,0
0,405,-40,6,18,1269,345,2,1,0
0,406,-40,6,18,1053,756,2,1,0
0,407,-40,6,18,649,1132,2,1,0
0,408,-40,6,18,210,1319,2,1,0
0,409,-40,6,18,-308,1311,2,1,0
0,410,-40,6,18,-731,1122,2,1,0
0,411,-40,6,18,-1106,737,2,1,0
0,412,-40,6,18,-1309,290,2,1,0
0,413,-40,6,18,-1351,-256,2,1,0
0,414,-40,6,18,-1210,-710,2,1,0
0,415,-40,6,18,-873,-1124,2,1,0
0,416,-40,6,18,-457,-1360,2,1,0
0,417,-40,6,18,60,-1444,2,1,0
0,418,-40,6,18,488,-1319,2,1,0
0,419,-40,6,18,868,-971,2,1,0
0,420,-40,6,18,1069,-513,2,1,0
0,421,-40,6,18,1122,37,2,1,0
0,422,-40,6,18,1034,463,2,1,0
0,423,-40,6,18,788,807,2,1,0
0,424,-40,6,18,478,1004,2,1,0
0,425,-40,6,18,70,1128,2,1,0
0,426,-40,6,18,-302,1158,2,1,0
0,427,-40,6,18,-651,1092,2,1,0
0,428,-40,6,18,-986,863,2,1,0
0,429,-40,6,18,-1199,517,2,1,0
0,430,-40,6,18,-1297,14,2,1,0
0,431,-40,6,18,-1224,-455,2,1,0
0,432,-40,6,18,-960,-914,2,1,0
0,433,-40,6,18,-584,-1196,2,1,0
0,434,-40,6,18,-67,-1339,2,1,0
0,435,-40,6,18,416,-1284,2,1,0
0,436,-40,6,18,914,-1044,2,1,0
0,437,-40,6,18,1243,-681,2,1,0
0,438,-40,6,18,1415,-167,2,1,0
0,439,-40,6,18,1385,325,2,1,0
0,440,-40,6,18,1139,841,2,1,0
0,441,-40,6,18,778,1186,2,1,0
0,442,-40,6,18,267,1344,2,1,0
0,443,-40,6,18,-210,1247,2,1,0
0,444,-40,6,18,-685,904,2,1,0
0,445,-40,6,18,-983,488,2,1,0
0,446,-40,6,18,-1121,64,2,1,0
0,447,-40,6,18,-1082,-353,2,1,0
0,448,-40,6,18,-915,-656,2,1,0
0,449,-40,6,18,-649,-941,2,1,0
0,450,-40,6,18,-386,-1144,2,1,0
0,451,-40,6,18,-69,-1294,2,1,0
0,452,-40,6,18,248,-1311,2,1,0
0,453,-40,6,18,640,-1171,2,1,0
0,454,-40,6,18,977,-889,2,1,0
0,455,-40,6,18,1247,-443,2,1,0
0,456,-40,6,18,1344,4,2,1,0
0,457,-40,6,18,1255,500,2,1,0
0,458,-40,6,18,1018,887,2,1,0
0,459,-40,6,18,595,1205,2,1,0
0,460,-40,6,18,127,1347,2,1,0
0,461,-40,6,18,-431,1302,2,1,0
0,462,-40,6,18,-877,1068,2,1,0
0,463,-40,6,18,-1240,615,2,1,0
0,464,-40,6,18,-1385,108,2,1,0
0,465,-40,6,18,-1322,-467,2,1,0
0,466,-40,6,18,-1054,-875,2,1,0
0,467,-40,6,18,-625,-1113,2,1,0
0,468,-40,6,18,-41,-1158,2,1,0
0,469,-40,6,18,461,-1006,2,1,0
0,470,-40,6,18,890,-694,2,1,0
0,471,-40,6,18,1085,-339,2,1,0
0,472,-40,6,18,1114,86,2,1,0
0,473,-40,6,18,1039,450,2,1,0
0,474,-40,6,18,887,810,2,1,0
0,475,-40,6,18,704,1069,2,1,0
0,476,-40,6,18,419,1263,2,1,0
0,477,-40,6,18,85,1332,2,1,0
0,478,-40,6,18,-358,1272,2,1,0
0,479,-40,6,18,-751,1088,2,1,0
0,480,-40,6,18,-1113,743,2,1,0
0,481,-40,6,18,-1303,337,2,1,0
0,482,-40,6,18,-1329,-182,2,1,0
0,483,-40,6,18,-1164,-640,2,1,0
0,484,-40,6,18,-798,-1079,2,1,0
0,485,-40,6,18,-353,-1329,2,1,0
0,486,-40,6,18,199,-1413,2,1,0
0,487,-40,6,18,673,-1279,2,1,0
0,488,-40,6,18,1071,-974,2,1,0
0,489,-40,6,18,1340,-479,2,1,0
0,490,-40,6,18,1373,16,2,1,0
0,491,-40,6,18,1126,536,2,1,0
0,492,-40,6,18,714,887,2,1,0
0,493,-40,6,18,151,1084,2,1,0
0,494,-40,6,18,-315,1073,2,1,0
0,495,-40,6,18,-715,878,2,1,0
0,496,-40,6,18,-953,600,2,1,0
0,497,-40,6,18,-1124,239,2,1,0
0,498,-40,6,18,-1211,-85,2,1,0
0,499,-40,6,18,-1219,-438,2,1,0
0,500,-40,6,18,-1104,-739,2,1,0
0,501,-40,6,18,-812,-1046,2,1,0
0,502,-40,6,18,-415,-1241,2,1,0
0,503,-40,6,18,106,-1321,2,1,0
0,504,-40,6,18,559,-1229,2,1,0
0,505,-40,6,18,972,-950,2,1,0
0,506,-40,6,18,1226,-590,2,1,0
0,507,-40,6,18,1348,-92,2,1,0
0,508,-40,6,18,1309,378,2,1,0
0,509,-40,6,18,1125,816,2,1,0
0,510,-40,6,18,753,1194,2,1,0
0,511,-40,6,18,311,1383,2,1,0
0,512,-40,6,18,-248,1391,2,1,0
0,513,-40,6,18,-713,1210,2,1,0
0,514,-40,6,18,-1087,810,2,1,0
0,515,-40,6,18,-1208,324,2,1,0
0,516,-40,6,18,-1098,-267,2,1,0
0,517,-40,6,18,-826,-720,2,1,0
0,518,-40,6,18,-425,-1052,2,1,0
0,519,-40,6,18,-47,-1142,2,1,0
0,520,-40,6,18,363,-1063,2,1,0
0,521,-40,6,18,701,-884,2,1,0
0,522,-40,6,18,1026,-622,2,1,0
0,523,-40,6,18,1236,-345,2,1,0
0,524,-40,6,18,1330,35,2,1,0
0,525,-40,6,18,1266,419,2,1,0
0,526,-40,6,18,1015,843,2,1,0
0,527,-40,6,18,667,1140,2,1,0
0,528,-40,6,18,189,1316,2,1,0
0,529,-40,6,18,-256,1313,2,1,0
0,530,-40,6,18,-673,1164,2,1,0
0,531,-40,6,18,-1062,847,2,1,0
0,532,-40,6,18,-1298,462,2,1,0
0,533,-40,6,18,-1408,-33,2,1,0
0,534,-40,6,18,-1341,-478,2,1,0
0,535,-40,6,18,-1094,-929,2,1,0
0,536,-40,6,18,-739,-1237,2,1,0
0,537,-40,6,18,-258,-1431,2,1,0
0,538,-40,6,18,189,-1402,2,1,0
0,539,-40,6,18,633,-1117,2,1,0
0,540,-40,6,18,931,-700,2,1,0
0,541,-40,6,18,1092,-145,2,1,0
0,542,-40,6,18,1067,315,2,1,0
0,543,-40,6,18,852,715,2,1,0
0,544,-40,6,18,546,959,2,1,0
0,545,-40,6,18,142,1124,2,1,0
0,546,-40,6,18,-219,1187,2,1,0
0,547,-40,6,18,-597,1147,2,1,0
0,548,-40,6,18,-895,979,2,1,0
0,549,-40,6,18,-1135,675,2,1,0
0,550,-40,6,18,-1296,208,2,1,0
0,551,-40,6,18,-1296,-256,2,1,0
0,552,-40,6,18,-1120,-743,2,1,0
0,553,-40,6,18,-808,-1080,2,1,0
0,554,-40,6,18,-338,-1312,2,1,0
0,555,-40,6,18,142,-1350,2,1,0
0,556,-40,6,18,668,-1192,2,1,0
0,557,-40,6,18,1061,-904,2,1,0
0,558,-40,6,18,1340,-443,2,1,0
0,559,-40,6,18,1422,30,2,1,0
0,560,-40,6,18,1309,563,2,1,0
0,561,-40,6,18,1045,960,2,1,0
0,562,-40,6,18,596,1227,2,1,0
0,563,-40,6,18,119,1258,2,1,0
0,564,-40,6,18,-419,1073,2,1,0
0,565,-40,6,18,-810,773,2,1,0
0,566,-40,6,18,-1080,374,2,1,0
0,567,-40,6,18,-1141,14,2,1,0
0,568,-40,6,18,-1054,-374,2,1,0
0,569,-40,6,18,-887,-700,2,1,0
0,570,-40,6,18,-677,-989,2,1,0
0,571,-40,6,18,-392,-1235,2,1,0
0,572,-40,6,18,-72,-1333,2,1,0
0,573,-40,6,18,359,-1264,2,1,0
0,574,-40,6,18,753,-1052,2,1,0
0,575,-40,6,18,1117,-664,2,1,0
0,576,-40,6,18,1310,-242,2,1,0
0,577,-40,6,18,1328,260,2,1,0
0,578,-40,6,18,1167,678,2,1,0
0,579,-40,6,18,801,1062,2,1,0
0,580,-40,6,18,353,1281,2,1,0
0,581,-40,6,18,-213,1340,2,1,0
0,582,-40,6,18,-690,1199,2,1,0
0,583,-40,6,18,-1123,840,2,1,0
0,584,-40,6,18,-1357,391,2,1,0
0,585,-40,6,18,-1413,-158,2,1,0
0,586,-40,6,18,-1239,-598,2,1,0
0,587,-40,6,18,-828,-959,2,1,0
0,588,-40,6,18,-324,-1111,2,1,0
0,589,-40,6,18,244,-1090,2,1,0
0,590,-40,6,18,654,-937,2,1,0
0,591,-40,6,18,927,-676,2,1,0
0,592,-40,6,18,1081,-301,2,1,0
0,593,-40,6,18,1133,57,2,1,0
0,594,-40,6,18,1126,437,2,1,0
0,595,-40,6,18,1056,733,2,1,0
0,596,-40,6,18,866,1009,2,1,0
0,597,-40,6,18,575,1194,2,1,0
0,598,-40,6,18,130,1301,2,1,0
0,599,-40,6,18,-316,1269,2,1,0
0,600,-40,6,18,-788,1064,2,1,0
0,601,-40,6,18,-1114,734,2,1,0
0,602,-40,6,18,-1323,242,2,1,0
0,603,-40,6,18,-1322,-253,2,1,0
0,604,-40,6,18,-1108,-792,2,1,0
0,605,-40,6,18,-727,-1166,2,1,0
0,606,-40,6,18,-160,-1369,2,1,0
0,607,-40,6,18,378,-1341,2,1,0
0,608,-40,6,18,913,-1074,2,1,0
