pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,128,-47,6,23,-456,-286,2,1,0
0,129,-47,6,23,-304,-448,2,1,0
0,130,-47,6,23,-121,-530,2,1,0
0,131,-47,6,23,103,-538,2,1,0
0,132,-47,6,23,293,-461,2,1,0
0,133,-47,6,23,454,-296,2,1,0
0,134,-47,6,23,531,-107,2,1,0
0,135,-47,6,23,523,118,2,1,0
0,136,-47,6,23,435,300,2,1,0
0,137,-47,6,23,262,454,2,1,0
0,138,-47,6,23,69,524,2,1,0
0,139,-47,6,23,-156,511,2,1,0
0,140,-47,6,23,-331,417,2,1,0
0,141,-47,6,23,-470,235,2,1,0
0,142,-47,6,23,-519,31,2,1,0
0,143,-47,6,23,-483,-204,2,1,0
0,144,-47,6,23,-370,-380,2,1,0
0,145,-47,6,23,-175,-508,2,1,0
0,146,-47,6,23,31,-535,2,1,0
0,147,-47,6,23,258,-469,2,1,0
0,148,-47,6,23,420,-333,2,1,0
0,149,-47,6,23,522,-126,2,1,0
0,150,-47,6,23,529,99,2,1,0
0,151,-47,6,23,454,284,2,1,0
0,152,-47,6,23,287,444,2,1,0
0,153,-47,6,23,91,519,2,1,0
0,154,-47,6,23,-144,507,2,1,0
0,155,-47,6,23,-330,411,2,1,0
0,156,-47,6,23,-477,226,2,1,0
0,157,-47,6,23,-529,24,2,1,0
0,158,-47,6,23,-493,-207,2,1,0
0,159,-47,6,23,-377,-378,2,1,0
0,160,-47,6,23,-177,-503,2,1,0
0,161,-47,6,23,34,-532,2,1,0
0,162,-47,6,23,265,-472,2,1,0
0,163,-47,6,23,426,-339,2,1,0
0,164,-47,6,23,522,-128,2,1,0
0,165,-47,6,23,528,78,2,1,0
0,166,-47,6,23,444,293,2,1,0
0,167,-47,6,23,306,440,2,1,0
0,168,-47,6,23,104,529,2,1,0
0,169,-47,6,23,-90,532,2,1,0
0,170,-47,6,23,-295,445,2,1,0
0,171,-47,6,23,-436,299,2,1,0
0,172,-47,6,23,-520,82,2,1,0
0,173,-47,6,23,-516,-125,2,1,0
0,174,-47,6,23,-422,-333,2,1,0
0,175,-47,6,23,-270,-465,2,1,0
0,176,-47,6,23,-50,-533,2,1,0
0,177,-47,6,23,160,-509,2,1,0
0,178,-47,6,23,368,-397,2,1,0
0,179,-47,6,23,493,-229,2,1,0
0,180,-47,6,23,533,4,2,1,0
0,181,-47,6,23,483,213,2,1,0
0,182,-47,6,23,336,405,2,1,0
0,183,-47,6,23,150,510,2,1,0
0,184,-47,6,23,-84,524,2,1,0
0,185,-47,6,23,-278,451,2,1,0
0,186,-47,6,23,-446,290,2,1,0
0,187,-47,6,23,-528,106,2,1,0
0,188,-47,6,23,-531,-113,2,1,0
0,189,-47,6,23,-455,-293,2,1,0
0,190,-47,6,23,-293,-450,2,1,0
0,191,-47,6,23,-101,-525,2,1,0
0,192,-47,6,23,131,-524,2,1,0
0,193,-47,6,23,317,-439,2,1,0
0,194,-47,6,23,472,-266,2,1,0
0,195,-47,6,23,533,-64,2,1,0
0,196,-47,6,23,503,174,2,1,0
0,197,-47,6,23,399,359,2,1,0
0,198,-47,6,23,208,493,2,1,0
0,199,-47,6,23,-23,528,2,1,0
0,200,-47,6,23,-226,472,2,1,0
0,201,-47,6,23,-409,322,2,1,0
0,202,-47,6,23,-505,137,2,1,0
0,203,-47,6,23,-521,-94,2,1,0
0,204,-47,6,23,-454,-284,2,1,0
0,205,-47,6,23,-302,-450,2,1,0
0,206,-47,6,23,-118,-527,2,1,0
0,207,-47,6,23,109,-526,2,1,0
0,208,-47,6,23,299,-442,2,1,0
0,209,-47,6,23,462,-272,2,1,0
0,210,-47,6,23,533,-73,2,1,0
0,211,-47,6,23,512,162,2,1,0
0,212,-47,6,23,412,344,2,1,0
0,213,-47,6,23,225,482,2,1,0
0,214,-47,6,23,22,528,2,1,0
0,215,-47,6,23,-208,479,2,1,0
0,216,-47,6,23,-378,357,2,1,0
0,217,-47,6,23,-496,152,2,1,0
0,218,-47,6,23,-516,-56,2,1,0
0,219,-47,6,23,-441,-278,2,1,0
0,220,-47,6,23,-304,-431,2,1,0
0,221,-47,6,23,-99,-528,2,1,0
0,222,-47,6,23,101,-531,2,1,0
0,223,-47,6,23,308,-445,2,1,0
0,224,-47,6,23,447,-295,2,1,0
0,225,-47,6,23,531,-74,2,1,0
0,226,-47,6,23,520,140,2,1,0
0,227,-47,6,23,411,348,2,1,0
0,228,-47,6,23,251,478,2,1,0
0,229,-47,6,23,30,535,2,1,0
0,230,-47,6,23,-169,506,2,1,0
0,231,-47,6,23,-361,390,2,1,0
0,232,-47,6,23,-478,231,2,1,0
0,233,-47,6,23,-529,15,2,1,0
0,234,-47,6,23,-495,-184,2,1,0
0,235,-47,6,23,-373,-377,2,1,0
0,236,-47,6,23,-206,-492,2,1,0
0,237,-47,6,23,17,-535,2,1,0
0,238,-47,6,23,216,-483,2,1,0
0,239,-47,6,23,404,-341,2,1,0
0,240,-47,6,23,510,-160,2,1,0
0,241,-47,6,23,545,66,2,1,0
0,242,-47,6,23,490,257,2,1,0
0,243,-47,6,23,343,424,2,1,0
0,244,-47,6,23,164,515,2,1,0
0,245,-47,6,23,-62,531,2,1,0
0,246,-47,6,23,-275,451,2,1,0
0,247,-47,6,23,-423,310,2,1,0
0,248,-47,6,23,-515,96,2,1,0
0,249,-47,6,23,-518,-110,2,1,0
0,250,-47,6,23,-433,-320,2,1,0
0,251,-47,6,23,-290,-458,2,1,0
0,252,-47,6,23,-81,-536,2,1,0
0,253,-47,6,23,123,-522,2,1,0
0,254,-47,6,23,333,-417,2,1,0
0,255,-47,6,23,467,-251,2,1,0
0,256,-47,6,23,533,-19,2,1,0
0,257,-47,6,23,497,196,2,1,0
0,258,-47,6,23,359,393,2,1,0
0,259,-47,6,23,180,507,2,1,0
0,260,-47,6,23,-51,535,2,1,0
0,261,-47,6,23,-248,476,2,1,0
0,262,-47,6,23,-421,324,2,1,0
0,263,-47,6,23,-509,141,2,1,0
0,264,-47,6,23,-521,-85,2,1,0
0,265,-47,6,23,-456,-271,2,1,0
0,266,-47,6,23,-310,-434,2,1,0
0,267,-47,6,23,-131,-513,2,1,0
0,268,-47,6,23,95,-515,2,1,0
0,269,-47,6,23,285,-435,2,1,0
0,270,-47,6,23,450,-272,2,1,0
0,271,-47,6,23,526,-81,2,1,0
0,272,-47,6,23,523,146,2,1,0
0,273,-47,6,23,434,331,2,1,0
0,274,-47,6,23,257,478,2,1,0
0,275,-47,6,23,59,537,2,1,0
0,276,-47,6,23,-171,504,2,1,0
0,277,-47,6,23,-350,395,2,1,0
0,278,-47,6,23,-485,201,2,1,0
0,279,-47,6,23,-530,-1,2,1,0
0,280,-47,6,23,-486,-227,2,1,0
0,281,-47,6,23,-368,-392,2,1,0
0,282,-47,6,23,-169,-508,2,1,0
0,283,-47,6,23,37,-529,2,1,0
0,284,-47,6,23,262,-459,2,1,0
0,285,-47,6,23,420,-319,2,1,0
0,286,-47,6,23,523,-107,2,1,0
0,287,-47,6,23,527,103,2,1,0
0,288,-47,6,23,437,318,2,1,0
0,289,-47,6,23,277,458,2,1,0
0,290,-47,6,23,44,524,2,1,0
0,291,-47,6,23,-171,502,2,1,0
0,292,-47,6,23,-373,383,2,1,0
0,293,-47,6,23,-493,219,2,1,0
0,294,-47,6,23,-539,-1,2,1,0
0,295,-47,6,23,-489,-220,2,1,0
0,296,-47,6,23,-372,-383,2,1,0
0,297,-47,6,23,-178,-502,2,1,0
0,298,-47,6,23,22,-532,2,1,0
0,299,-47,6,23,243,-478,2,1,0
0,300,-47,6,23,403,-351,2,1,0
0,301,-47,6,23,513,-146,2,1,0
0,302,-47,6,23,528,65,2,1,0
0,303,-47,6,23,453,291,2,1,0
0,304,-47,6,23,309,444,2,1,0
0,305,-47,6,23,92,527,2,1,0
0,306,-47,6,23,-116,519,2,1,0
0,307,-47,6,23,-327,414,2,1,0
0,308,-47,6,23,-466,256,2,1,0
0,309,-47,6,23,-534,32,2,1,0
0,310,-47,6,23,-509,-172,2,1,0
0,311,-47,6,23,-388,-367,2,1,0
0,312,-47,6,23,-221,-482,2,1,0
0,313,-47,6,23,2,-529,2,1,0
0,314,-47,6,23,198,-492,2,1,0
0,315,-47,6,23,386,-371,2,1,0
0,316,-47,6,23,497,-206,2,1,0
0,317,-47,6,23,542,14,2,1,0
0,318,-47,6,23,496,211,2,1,0
0,319,-47,6,23,361,401,2,1,0
0,320,-47,6,23,176,507,2,1,0
0,321,-47,6,23,-65,527,2,1,0
0,322,-47,6,23,-271,458,2,1,0
0,323,-47,6,23,-446,294,2,1,0
0,324,-47,6,23,-527,101,2,1,0
0,325,-47,6,23,-517,-129,2,1,0
0,326,-47,6,23,-426,-313,2,1,0
0,327,-47,6,23,-255,-465,2,1,0
0,328,-47,6,23,-66,-530,2,1,0
0,329,-47,6,23,154,-511,2,1,0
0,330,-47,6,23,328,-413,2,1,0
0,331,-47,6,23,469,-230,2,1,0
0,332,-47,6,23,523,-28,2,1,0
0,333,-47,6,23,493,202,2,1,0
0,334,-47,6,23,381,375,2,1,0
0,335,-47,6,23,185,504,2,1,0
0,336,-47,6,23,-27,537,2,1,0
0,337,-47,6,23,-260,473,2,1,0
0,338,-47,6,23,-424,341,2,1,0
0,339,-47,6,23,-524,129,2,1,0
0,340,-47,6,23,-527,-82,2,1,0
0,341,-47,6,23,-431,-302,2,1,0
0,342,-47,6,23,-259,-464,2,1,0
0,343,-47,6,23,-70,-532,2,1,0
0,344,-47,6,23,150,-513,2,1,0
0,345,-47,6,23,326,-416,2,1,0
0,346,-47,6,23,472,-239,2,1,0
0,347,-47,6,23,533,-43,2,1,0
0,348,-47,6,23,513,185,2,1,0
0,349,-47,6,23,411,360,2,1,0
0,350,-47,6,23,224,498,2,1,0
0,351,-47,6,23,16,542,2,1,0
0,352,-47,6,23,-219,492,2,1,0
0,353,-47,6,23,-393,373,2,1,0
0,354,-47,6,23,-513,173,2,1,0
0,355,-47,6,23,-539,-33,2,1,0
0,356,-47,6,23,-473,-255,2,1,0
0,357,-47,6,23,-345,-413,2,1,0
0,358,-47,6,23,-145,-517,2,1,0
0,359,-47,6,23,52,-533,2,1,0
0,360,-47,6,23,264,-464,2,1,0
0,361,-47,6,23,415,-334,2,1,0
0,362,-47,6,23,517,-132,2,1,0
0,363,-47,6,23,527,73,2,1,0
0,364,-47,6,23,448,292,2,1,0
0,365,-47,6,23,302,442,2,1,0
0,366,-47,6,23,85,533,2,1,0
0,367,-47,6,23,-126,522,2,1,0
0,368,-47,6,23,-335,410,2,1,0
0,369,-47,6,23,-468,248,2,1,0
0,370,-47,6,23,-530,23,2,1,0
0,371,-47,6,23,-507,-181,2,1,0
0,372,-47,6,23,-394,-376,2,1,0
0,373,-47,6,23,-235,-491,2,1,0
0,374,-47,6,23,-11,-534,2,1,0
0,375,-47,6,23,194,-491,2,1,0
0,376,-47,6,23,391,-356,2,1,0
0,377,-47,6,23,502,-180,2,1,0
0,378,-47,6,23,533,51,2,1,0
0,379,-47,6,23,472,252,2,1,0
0,380,-47,6,23,323,435,2,1,0
0,381,-47,6,23,139,528,2,1,0
0,382,-47,6,23,-91,543,2,1,0
0,383,-47,6,23,-286,465,2,1,0
0,384,-47,6,23,-451,291,2,1,0
0,385,-47,6,23,-530,90,2,1,0
0,386,-47,6,23,-515,-152,2,1,0
0,387,-47,6,23,-415,-342,2,1,0
0,388,-47,6,23,-221,-484,2,1,0
0,389,-47,6,23,-13,-530,2,1,0
0,390,-47,6,23,221,-483,2,1,0
0,391,-47,6,23,410,-348,2,1,0
0,392,-47,6,23,513,-174,2,1,0
0,393,-47,6,23,538,50,2,1,0
0,394,-47,6,23,473,246,2,1,0
0,395,-47,6,23,316,427,2,1,0
0,396,-47,6,23,120,520,2,1,0
0,397,-47,6,23,-120,532,2,1,0
0,398,-47,6,23,-313,449,2,1,0
0,399,-47,6,23,-466,273,2,1,0
0,400,-47,6,23,-533,77,2,1,0
0,401,-47,6,23,-518,-150,2,1,0
0,402,-47,6,23,-431,-329,2,1,0
0,403,-47,6,23,-259,-472,2,1,0
0,404,-47,6,23,-65,-531,2,1,0
0,405,-47,6,23,164,-508,2,1,0
0,406,-47,6,23,343,-409,2,1,0
0,407,-47,6,23,484,-226,2,1,0
0,408,-47,6,23,535,-26,2,1,0
0,409,-47,6,23,501,202,2,1,0
0,410,-47,6,23,392,374,2,1,0
0,411,-47,6,23,202,505,2,1,0
0,412,-47,6,23,-3,542,2,1,0
0,413,-47,6,23,-234,491,2,1,0
0,414,-47,6,23,-406,366,2,1,0
0,415,-47,6,23,-521,164,2,1,0
0,416,-47,6,23,-544,-40,2,1,0
0,417,-47,6,23,-466,-257,2,1,0
0,418,-47,6,23,-321,-412,2,1,0
0,419,-47,6,23,-98,-509,2,1,0
0,420,-47,6,23,114,-514,2,1,0
0,421,-47,6,23,325,-425,2,1,0
0,422,-47,6,23,457,-273,2,1,0
0,423,-47,6,23,523,-51,2,1,0
0,424,-47,6,23,501,158,2,1,0
0,425,-47,6,23,393,362,2,1,0
0,426,-47,6,23,239,487,2,1,0
0,427,-47,6,23,29,548,2,1,0
0,428,-47,6,23,-167,520,2,1,0
0,429,-47,6,23,-365,407,2,1,0
0,430,-47,6,23,-489,241,2,1,0
0,431,-47,6,23,-541,13,2,1,0
0,432,-47,6,23,-506,-192,2,1,0
0,433,-47,6,23,-376,-384,2,1,0
0,434,-47,6,23,-204,-496,2,1,0
0,435,-47,6,23,23,-531,2,1,0
0,436,-47,6,23,222,-481,2,1,0
0,437,-47,6,23,408,-339,2,1,0
0,438,-47,6,23,517,-133,2,1,0
0,439,-47,6,23,531,74,2,1,0
0,440,-47,6,23,450,293,2,1,0
0,441,-47,6,23,300,440,2,1,0
0,442,-47,6,23,81,526,2,1,0
0,443,-47,6,23,-127,520,2,1,0
0,444,-47,6,23,-337,429,2,1,0
0,445,-47,6,23,-471,281,2,1,0
0,446,-47,6,23,-538,65,2,1,0
0,447,-47,6,23,-521,-140,2,1,0
0,448,-47,6,23,-410,-347,2,1,0
0,449,-47,6,23,-246,-478,2,1,0
0,450,-47,6,23,-16,-535,2,1,0
0,451,-47,6,23,192,-499,2,1,0
0,452,-47,6,23,387,-367,2,1,0
0,453,-47,6,23,497,-190,2,1,0
0,454,-47,6,23,530,43,2,1,0
0,455,-47,6,23,473,243,2,1,0
0,456,-47,6,23,326,425,2,1,0
0,457,-47,6,23,142,516,2,1,0
0,458,-47,6,23,-90,531,2,1,0
0,459,-47,6,23,-284,458,2,1,0
0,460,-47,6,23,-455,301,2,1,0
0,461,-47,6,23,-533,109,2,1,0
0,462,-47,6,23,-518,-127,2,1,0
0,463,-47,6,23,-421,-319,2,1,0
0,464,-47,6,23,-231,-471,2,1,0
0,465,-47,6,23,-23,-528,2,1,0
0,466,-47,6,23,209,-492,2,1,0
0,467,-47,6,23,379,-385,2,1,0
0,468,-47,6,23,503,-201,2,1,0
0,469,-47,6,23,540,-9,2,1,0
0,470,-47,6,23,494,209,2,1,0
0,471,-47,6,23,380,374,2,1,0
0,472,-47,6,23,186,498,2,1,0
0,473,-47,6,23,-16,532,2,1,0
0,474,-47,6,23,-239,479,2,1,0
0,475,-47,6,23,-400,354,2,1,0
0,476,-47,6,23,-515,151,2,1,0
0,477,-47,6,23,-534,-60,2,1,0
0,478,-47,6,23,-455,-282,2,1,0
0,479,-47,6,23,-313,-437,2,1,0
0,480,-47,6,23,-96,-523,2,1,0
0,481,-47,6,23,113,-516,2,1,0
0,482,-47,6,23,328,-412,2,1,0
0,483,-47,6,23,467,-253,2,1,0
0,484,-47,6,23,535,-29,2,1,0
0,485,-47,6,23,507,178,2,1,0
0,486,-47,6,23,381,378,2,1,0
0,487,-47,6,23,182,506,2,1,0
0,488,-47,6,23,-24,537,2,1,0
0,489,-47,6,23,-250,477,2,1,0
0,490,-47,6,23,-412,341,2,1,0
0,491,-47,6,23,-521,128,2,1,0
0,492,-47,6,23,-528,-86,2,1,0
0,493,-47,6,23,-436,-305,2,1,0
0,494,-47,6,23,-288,-449,2,1,0
0,495,-47,6,23,-71,-524,2,1,0
0,496,-47,6,23,132,-511,2,1,0
0,497,-47,6,23,336,-407,2,1,0
0,498,-47,6,23,469,-256,2,1,0
0,499,-47,6,23,539,-47,2,1,0
0,500,-47,6,23,522,146,2,1,0
0,501,-47,6,23,420,339,2,1,0
0,502,-47,6,23,265,464,2,1,0
0,503,-47,6,23,46,532,2,1,0
0,504,-47,6,23,-160,509,2,1,0
0,505,-47,6,23,-365,393,2,1,0
0,506,-47,6,23,-489,220,2,1,0
0,507,-47,6,23,-540,-16,2,1,0
0,508,-47,6,23,-491,-227,2,1,0
0,509,-47,6,23,-345,-415,2,1,0
0,510,-47,6,23,-164,-515,2,1,0
0,511,-47,6,23,64,-534,2,1,0
0,512,-47,6,23,254,-475,2,1,0
0,513,-47,6,23,425,-329,2,1,0
0,514,-47,6,23,514,-149,2,1,0
0,515,-47,6,23,522,82,2,1,0
0,516,-47,6,23,444,278,2,1,0
0,517,-47,6,23,273,448,2,1,0
0,518,-47,6,23,76,524,2,1,0
0,519,-47,6,23,-155,515,2,1,0
0,520,-47,6,23,-336,422,2,1,0
0,521,-47,6,23,-483,246,2,1,0
0,522,-47,6,23,-540,48,2,1,0
0,523,-47,6,23,-514,-184,2,1,0
0,524,-47,6,23,-403,-366,2,1,0
0,525,-47,6,23,-203,-501,2,1,0
0,526,-47,6,23,9,-540,2,1,0
0,527,-47,6,23,241,-479,2,1,0
0,528,-47,6,23,408,-347,2,1,0
0,529,-47,6,23,518,-138,2,1,0
0,530,-47,6,23,535,66,2,1,0
0,531,-47,6,23,461,279,2,1,0
0,532,-47,6,23,325,426,2,1,0
0,533,-47,6,23,120,522,2,1,0
0,534,-47,6,23,-106,527,2,1,0
0,535,-47,6,23,-293,450,2,1,0
0,536,-47,6,23,-454,287,2,1,0
0,537,-47,6,23,-531,94,2,1,0
0,538,-47,6,23,-529,-137,2,1,0
0,539,-47,6,23,-443,-321,2,1,0
0,540,-47,6,23,-268,-468,2,1,0
0,541,-47,6,23,-72,-534,2,1,0
0,542,-47,6,23,160,-513,2,1,0
0,543,-47,6,23,342,-417,2,1,0
0,544,-47,6,23,482,-232,2,1,0
0,545,-47,6,23,530,-29,2,1,0
0,546,-47,6,23,492,202,2,1,0
0,547,-47,6,23,384,376,2,1,0
0,548,-47,6,23,202,506,2,1,0
0,549,-47,6,23,11,548,2,1,0
0,550,-47,6,23,-206,504,2,1,0
0,551,-47,6,23,-372,389,2,1,0
0,552,-47,6,23,-500,193,2,1,0
0,553,-47,6,23,-538,-14,2,1,0
0,554,-47,6,23,-488,-244,2,1,0
0,555,-47,6,23,-358,-409,2,1,0
0,556,-47,6,23,-144,-514,2,1,0
0,557,-47,6,23,68,-529,2,1,0
0,558,-47,6,23,290,-450,2,1,0
0,559,-47,6,23,442,-310,2,1,0
0,560,-47,6,23,527,-95,2,1,0
0,561,-47,6,23,520,114,2,1,0
0,562,-47,6,23,417,326,2,1,0
0,563,-47,6,23,259,461,2,1,0
0,564,-47,6,23,35,528,2,1,0
0,565,-47,6,23,-174,503,2,1,0
0,566,-47,6,23,-378,385,2,1,0
0,567,-47,6,23,-497,213,2,1,0
0,568,-47,6,23,-541,-21,2,1,0
0,569,-47,6,23,-483,-231,2,1,0
0,570,-47,6,23,-327,-425,2,1,0
0,571,-47,6,23,-126,-522,2,1,0
0,572,-47,6,23,121,-522,2,1,0
0,573,-47,6,23,319,-432,2,1,0
0,574,-47,6,23,475,-243,2,1,0
0,575,-47,6,23,533,-34,2,1,0
0,576,-47,6,23,495,204,2,1,0
0,577,-47,6,23,382,380,2,1,0
0,578,-47,6,23,191,503,2,1,0
0,579,-47,6,23,-6,536,2,1,0
0,580,-47,6,23,-222,488,2,1,0
0,581,-47,6,23,-383,374,2,1,0
0,582,-47,6,23,-505,185,2,1,0
0,583,-47,6,23,-541,-40,2,1,0
0,584,-47,6,23,-488,-239,2,1,0
0,585,-47,6,23,-349,-424,2,1,0
0,586,-47,6,23,-170,-521,2,1,0
0,587,-47,6,23,53,-536,2,1,0
0,588,-47,6,23,242,-476,2,1,0
0,589,-47,6,23,413,-332,2,1,0
0,590,-47,6,23,508,-157,2,1,0
0,591,-47,6,23,531,64,2,1,0
0,592,-47,6,23,473,252,2,1,0
0,593,-47,6,23,328,421,2,1,0
0,594,-47,6,23,147,510,2,1,0
0,595,-47,6,23,-83,524,2,1,0
0,596,-47,6,23,-277,454,2,1,0
0,597,-47,6,23,-447,293,2,1,0
0,598,-47,6,23,-525,100,2,1,0
0,599,-47,6,23,-521,-136,2,1,0
0,600,-47,6,23,-429,-325,2,1,0
0,601,-47,6,23,-251,-481,2,1,0
0,602,-47,6,23,-48,-539,2,1,0
0,603,-47,6,23,185,-503,2,1,0
0,604,-47,6,23,365,-394,2,1,0
0,605,-47,6,23,496,-201,2,1,0
0,606,-47,6,23,537,-1,2,1,0
0,607,-47,6,23,487,221,2,1,0
0,608,-47,6,23,367,385,2,1,0
0,609,-47,6,23,168,501,2,1,0
0,610,-47,6,23,-36,528,2,1,0
0,611,-47,6,23,-258,467,2,1,0
0,612,-47,6,23,-415,337,2,1,0
0,613,-47,6,23,-520,130,2,1,0
0,614,-47,6,23,-529,-77,2,1,0
0,615,-47,6,23,-446,-299,2,1,0
0,616,-47,6,23,-297,-447,2,1,0
0,617,-47,6,23,-75,-532,2,1,0
0,618,-47,6,23,139,-516,2,1,0
0,619,-47,6,23,349,-400,2,1,0
0,620,-47,6,23,482,-238,2,1,0
0,621,-47,6,23,541,-17,2,1,0
0,622,-47,6,23,513,180,2,1,0
0,623,-47,6,23,394,368,2,1,0
1,0,-47,6,25,-232,-473,2,1,0
1,1,-47,6,25,-32,-534,2,1,0
1,2,-47,6,25,192,-502,2,1,0
1,3,-47,6,25,362,-397,2,1,0
1,4,-47,6,25,485,-209,2,1,0
1,5,-47,6,25,527,-13,2,1,0
1,6,-47,6,25,486,206,2,1,0
1,7,-47,6,25,381,370,2,1,0
