pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,58,-48,6,11,-269,253,2,1,0
0,59,-48,6,11,-354,116,2,1,0
0,60,-48,6,11,-378,-25,2,1,0
0,61,-48,6,11,-336,-181,2,1,0
0,62,-48,6,11,-243,-293,2,1,0
0,63,-48,6,11,-112,-363,2,1,0
0,64,-48,6,11,52,-374,2,1,0
0,65,-48,6,11,178,-326,2,1,0
0,66,-48,6,11,270,-222,2,1,0
0,67,-48,6,11,297,-107,2,1,0
0,68,-48,6,11,274,22,2,1,0
0,69,-48,6,11,222,124,2,1,0
0,70,-48,6,11,153,201,2,1,0
0,71,-48,6,11,61,252,2,1,0
0,72,-48,6,11,-31,258,2,1,0
0,73,-48,6,11,-138,219,2,1,0
0,74,-48,6,11,-223,142,2,1,0
0,75,-48,6,11,-289,20,2,1,0
0,76,-48,6,11,-309,-101,2,1,0
0,77,-48,6,11,-283,-215,2,1,0
0,78,-48,6,11,-195,-311,2,1,0
0,79,-48,6,11,-80,-358,2,1,0
0,80,-48,6,11,68,-354,2,1,0
0,81,-48,6,11,194,-303,2,1,0
0,82,-48,6,11,305,-194,2,1,0
0,83,-48,6,11,361,-66,2,1,0
0,84,-48,6,11,366,74,2,1,0
0,85,-48,6,11,306,223,2,1,0
0,86,-48,6,11,202,323,2,1,0
0,87,-48,6,11,45,379,2,1,0
0,88,-48,6,11,-102,371,2,1,0
0,89,-48,6,11,-239,303,2,1,0
0,90,-48,6,11,-306,200,2,1,0
0,91,-48,6,11,-317,82,2,1,0
0,92,-48,6,11,-274,-49,2,1,0
0,93,-48,6,11,-203,-144,2,1,0
0,94,-48,6,11,-109,-216,2,1,0
0,95,-48,6,11,-23,-246,2,1,0
0,96,-48,6,11,76,-235,2,1,0
0,97,-48,6,11,160,-187,2,1,0
0,98,-48,6,11,232,-103,2,1,0
0,99,-48,6,11,282,24,2,1,0
0,100,-48,6,11,283,146,2,1,0
0,101,-48,6,11,224,266,2,1,0
0,102,-48,6,11,122,335,2,1,0
0,103,-48,6,11,-24,357,2,1,0
0,104,-48,6,11,-155,322,2,1,0
0,105,-48,6,11,-264,243,2,1,0
0,106,-48,6,11,-345,116,2,1,0
0,107,-48,6,11,-368,-17,2,1,0
0,108,-48,6,11,-339,-166,2,1,0
0,109,-48,6,11,-261,-277,2,1,0
0,110,-48,6,11,-126,-361,2,1,0
0,111,-48,6,11,22,-381,2,1,0
0,112,-48,6,11,168,-348,2,1,0
0,113,-48,6,11,288,-255,2,1,0
0,114,-48,6,11,336,-144,2,1,0
0,115,-48,6,11,316,-11,2,1,0
0,116,-48,6,11,252,94,2,1,0
0,117,-48,6,11,156,181,2,1,0
0,118,-48,6,11,71,225,2,1,0
0,119,-48,6,11,-10,237,2,1,0
0,120,-48,6,11,-95,213,2,1,0
0,121,-48,6,11,-165,159,2,1,0
0,122,-48,6,11,-232,64,2,1,0
0,123,-48,6,11,-266,-44,2,1,0
0,124,-48,6,11,-258,-173,2,1,0
0,125,-48,6,11,-201,-272,2,1,0
0,126,-48,6,11,-105,-336,2,1,0
0,127,-48,6,11,31,-353,2,1,0
0,128,-48,6,11,155,-316,2,1,0
0,129,-48,6,11,273,-226,2,1,0
0,130,-48,6,11,342,-108,2,1,0
0,131,-48,6,11,363,45,2,1,0
0,132,-48,6,11,328,177,2,1,0
0,133,-48,6,11,244,287,2,1,0
0,134,-48,6,11,101,360,2,1,0
0,135,-48,6,11,-45,371,2,1,0
0,136,-48,6,11,-198,318,2,1,0
0,137,-48,6,11,-295,227,2,1,0
0,138,-48,6,11,-334,98,2,1,0
0,139,-48,6,11,-307,-17,2,1,0
0,140,-48,6,11,-236,-114,2,1,0
0,141,-48,6,11,-133,-189,2,1,0
0,142,-48,6,11,-42,-222,2,1,0
0,143,-48,6,11,50,-225,2,1,0
0,144,-48,6,11,123,-195,2,1,0
0,145,-48,6,11,195,-125,2,1,0
0,146,-48,6,11,243,-30,2,1,0
0,147,-48,6,11,263,84,2,1,0
0,148,-48,6,11,238,215,2,1,0
0,149,-48,6,11,164,305,2,1,0
0,150,-48,6,11,33,349,2,1,0
0,151,-48,6,11,-99,335,2,1,0
0,152,-48,6,11,-231,257,2,1,0
0,153,-48,6,11,-315,149,2,1,0
0,154,-48,6,11,-355,19,2,1,0
0,155,-48,6,11,-340,-132,2,1,0
0,156,-48,6,11,-280,-249,2,1,0
0,157,-48,6,11,-164,-341,2,1,0
0,158,-48,6,11,-29,-374,2,1,0
0,159,-48,6,11,117,-356,2,1,0
0,160,-48,6,11,261,-278,2,1,0
0,161,-48,6,11,341,-173,2,1,0
0,162,-48,6,11,355,-39,2,1,0
0,163,-48,6,11,301,70,2,1,0
0,164,-48,6,11,194,164,2,1,0
0,165,-48,6,11,86,213,2,1,0
0,166,-48,6,11,-12,230,2,1,0
0,167,-48,6,11,-102,211,2,1,0
0,168,-48,6,11,-165,160,2,1,0
0,169,-48,6,11,-215,65,2,1,0
0,170,-48,6,11,-236,-41,2,1,0
0,171,-48,6,11,-219,-170,2,1,0
0,172,-48,6,11,-164,-269,2,1,0
0,173,-48,6,11,-71,-333,2,1,0
0,174,-48,6,11,60,-345,2,1,0
0,175,-48,6,11,177,-302,2,1,0
0,176,-48,6,11,282,-205,2,1,0
0,177,-48,6,11,336,-91,2,1,0
0,178,-48,6,11,349,49,2,1,0
0,179,-48,6,11,318,170,2,1,0
0,180,-48,6,11,248,274,2,1,0
0,181,-48,6,11,127,354,2,1,0
0,182,-48,6,11,-9,375,2,1,0
0,183,-48,6,11,-167,336,2,1,0
0,184,-48,6,11,-286,248,2,1,0
0,185,-48,6,11,-365,117,2,1,0
0,186,-48,6,11,-365,-3,2,1,0
0,187,-48,6,11,-307,-103,2,1,0
0,188,-48,6,11,-193,-178,2,1,0
0,189,-48,6,11,-80,-212,2,1,0
0,190,-48,6,11,34,-215,2,1,0
0,191,-48,6,11,114,-191,2,1,0
0,192,-48,6,11,179,-133,2,1,0
0,193,-48,6,11,215,-54,2,1,0
0,194,-48,6,11,226,47,2,1,0
0,195,-48,6,11,201,172,2,1,0
0,196,-48,6,11,137,269,2,1,0
0,197,-48,6,11,24,332,2,1,0
0,198,-48,6,11,-98,330,2,1,0
0,199,-48,6,11,-228,263,2,1,0
0,200,-48,6,11,-311,159,2,1,0
0,201,-48,6,11,-351,33,2,1,0
0,202,-48,6,11,-341,-118,2,1,0
0,203,-48,6,11,-282,-241,2,1,0
0,204,-48,6,11,-171,-345,2,1,0
0,205,-48,6,11,-39,-385,2,1,0
0,206,-48,6,11,122,-355,2,1,0
0,207,-48,6,11,250,-269,2,1,0
0,208,-48,6,11,340,-141,2,1,0
0,209,-48,6,11,369,17,2,1,0
0,210,-48,6,11,332,134,2,1,0
0,211,-48,6,11,229,213,2,1,0
0,212,-48,6,11,112,236,2,1,0
0,213,-48,6,11,-15,224,2,1,0
0,214,-48,6,11,-105,192,2,1,0
0,215,-48,6,11,-166,146,2,1,0
0,216,-48,6,11,-205,76,2,1,0
0,217,-48,6,11,-216,-7,2,1,0
0,218,-48,6,11,-201,-120,2,1,0
0,219,-48,6,11,-155,-221,2,1,0
0,220,-48,6,11,-71,-311,2,1,0
0,221,-48,6,11,28,-342,2,1,0
0,222,-48,6,11,137,-321,2,1,0
0,223,-48,6,11,251,-240,2,1,0
0,224,-48,6,11,321,-130,2,1,0
0,225,-48,6,11,346,17,2,1,0
0,226,-48,6,11,318,150,2,1,0
0,227,-48,6,11,230,278,2,1,0
0,228,-48,6,11,118,353,2,1,0
0,229,-48,6,11,-14,376,2,1,0
0,230,-48,6,11,-164,331,2,1,0
0,231,-48,6,11,-277,238,2,1,0
0,232,-48,6,11,-358,93,2,1,0
0,233,-48,6,11,-373,-40,2,1,0
0,234,-48,6,11,-321,-160,2,1,0
0,235,-48,6,11,-226,-221,2,1,0
0,236,-48,6,11,-108,-239,2,1,0
0,237,-48,6,11,22,-224,2,1,0
0,238,-48,6,11,114,-189,2,1,0
0,239,-48,6,11,183,-134,2,1,0
0,240,-48,6,11,214,-69,2,1,0
0,241,-48,6,11,220,22,2,1,0
0,242,-48,6,11,196,120,2,1,0
0,243,-48,6,11,144,221,2,1,0
0,244,-48,6,11,49,307,2,1,0
0,245,-48,6,11,-59,337,2,1,0
0,246,-48,6,11,-187,297,2,1,0
0,247,-48,6,11,-282,205,2,1,0
0,248,-48,6,11,-341,61,2,1,0
0,249,-48,6,11,-341,-76,2,1,0
0,250,-48,6,11,-290,-202,2,1,0
0,251,-48,6,11,-181,-310,2,1,0
0,252,-48,6,11,-56,-362,2,1,0
0,253,-48,6,11,96,-360,2,1,0
0,254,-48,6,11,221,-301,2,1,0
0,255,-48,6,11,318,-197,2,1,0
0,256,-48,6,11,377,-48,2,1,0
0,257,-48,6,11,372,82,2,1,0
0,258,-48,6,11,308,194,2,1,0
0,259,-48,6,11,206,243,2,1,0
0,260,-48,6,11,72,247,2,1,0
0,261,-48,6,11,-41,218,2,1,0
0,262,-48,6,11,-129,172,2,1,0
0,263,-48,6,11,-190,107,2,1,0
0,264,-48,6,11,-215,37,2,1,0
0,265,-48,6,11,-206,-58,2,1,0
0,266,-48,6,11,-169,-150,2,1,0
0,267,-48,6,11,-91,-248,2,1,0
0,268,-48,6,11,5,-307,2,1,0
0,269,-48,6,11,115,-318,2,1,0
0,270,-48,6,11,233,-260,2,1,0
0,271,-48,6,11,309,-157,2,1,0
0,272,-48,6,11,343,-6,2,1,0
0,273,-48,6,11,319,130,2,1,0
0,274,-48,6,11,237,260,2,1,0
0,275,-48,6,11,126,339,2,1,0
0,276,-48,6,11,-3,374,2,1,0
0,277,-48,6,11,-150,355,2,1,0
0,278,-48,6,11,-263,281,2,1,0
0,279,-48,6,11,-353,149,2,1,0
0,280,-48,6,11,-382,5,2,1,0
0,281,-48,6,11,-348,-142,2,1,0
0,282,-48,6,11,-271,-232,2,1,0
0,283,-48,6,11,-162,-269,2,1,0
0,284,-48,6,11,-30,-252,2,1,0
0,285,-48,6,11,73,-207,2,1,0
0,286,-48,6,11,158,-141,2,1,0
0,287,-48,6,11,204,-77,2,1,0
0,288,-48,6,11,218,4,2,1,0
0,289,-48,6,11,198,85,2,1,0
0,290,-48,6,11,145,169,2,1,0
0,291,-48,6,11,52,252,2,1,0
0,292,-48,6,11,-52,295,2,1,0
0,293,-48,6,11,-173,287,2,1,0
0,294,-48,6,11,-264,224,2,1,0
0,295,-48,6,11,-332,103,2,1,0
0,296,-48,6,11,-347,-28,2,1,0
0,297,-48,6,11,-313,-159,2,1,0
0,298,-48,6,11,-223,-282,2,1,0
0,299,-48,6,11,-104,-352,2,1,0
0,300,-48,6,11,50,-369,2,1,0
0,301,-48,6,11,181,-328,2,1,0
0,302,-48,6,11,297,-220,2,1,0
0,303,-48,6,11,355,-85,2,1,0
0,304,-48,6,11,361,63,2,1,0
0,305,-48,6,11,304,205,2,1,0
0,306,-48,6,11,212,281,2,1,0
0,307,-48,6,11,87,294,2,1,0
0,308,-48,6,11,-21,256,2,1,0
0,309,-48,6,11,-121,182,2,1,0
0,310,-48,6,11,-182,111,2,1,0
0,311,-48,6,11,-215,40,2,1,0
0,312,-48,6,11,-216,-39,2,1,0
0,313,-48,6,11,-185,-115,2,1,0
0,314,-48,6,11,-114,-201,2,1,0
0,315,-48,6,11,-19,-266,2,1,0
0,316,-48,6,11,107,-299,2,1,0
0,317,-48,6,11,217,-269,2,1,0
0,318,-48,6,11,301,-181,2,1,0
0,319,-48,6,11,343,-34,2,1,0
0,320,-48,6,11,327,105,2,1,0
0,321,-48,6,11,250,237,2,1,0
0,322,-48,6,11,145,318,2,1,0
0,323,-48,6,11,0,358,2,1,0
0,324,-48,6,11,-132,345,2,1,0
0,325,-48,6,11,-249,285,2,1,0
0,326,-48,6,11,-340,164,2,1,0
0,327,-48,6,11,-371,25,2,1,0
0,328,-48,6,11,-343,-136,2,1,0
0,329,-48,6,11,-269,-249,2,1,0
0,330,-48,6,11,-153,-314,2,1,0
0,331,-48,6,11,-42,-307,2,1,0
0,332,-48,6,11,58,-254,2,1,0
0,333,-48,6,11,146,-168,2,1,0
0,334,-48,6,11,197,-89,2,1,0
0,335,-48,6,11,223,-4,2,1,0
0,336,-48,6,11,213,69,2,1,0
0,337,-48,6,11,159,150,2,1,0
0,338,-48,6,11,79,215,2,1,0
0,339,-48,6,11,-27,262,2,1,0
0,340,-48,6,11,-154,271,2,1,0
0,341,-48,6,11,-253,229,2,1,0
0,342,-48,6,11,-326,123,2,1,0
0,343,-48,6,11,-344,-3,2,1,0
0,344,-48,6,11,-305,-153,2,1,0
0,345,-48,6,11,-219,-263,2,1,0
0,346,-48,6,11,-96,-333,2,1,0
0,347,-48,6,11,63,-352,2,1,0
0,348,-48,6,11,198,-310,2,1,0
0,349,-48,6,11,315,-209,2,1,0
0,350,-48,6,11,369,-79,2,1,0
0,351,-48,6,11,370,64,2,1,0
0,352,-48,6,11,312,214,2,1,0
0,353,-48,6,11,219,306,2,1,0
0,354,-48,6,11,95,346,2,1,0
0,355,-48,6,11,-13,316,2,1,0
0,356,-48,6,11,-113,231,2,1,0
0,357,-48,6,11,-177,138,2,1,0
0,358,-48,6,11,-212,47,2,1,0
0,359,-48,6,11,-214,-44,2,1,0
0,360,-48,6,11,-186,-114,2,1,0
0,361,-48,6,11,-119,-183,2,1,0
0,362,-48,6,11,-32,-229,2,1,0
0,363,-48,6,11,91,-250,2,1,0
0,364,-48,6,11,204,-225,2,1,0
0,365,-48,6,11,293,-153,2,1,0
0,366,-48,6,11,340,-27,2,1,0
0,367,-48,6,11,324,101,2,1,0
0,368,-48,6,11,249,232,2,1,0
0,369,-48,6,11,147,314,2,1,0
0,370,-48,6,11,14,358,2,1,0
0,371,-48,6,11,-107,351,2,1,0
0,372,-48,6,11,-219,304,2,1,0
0,373,-48,6,11,-322,205,2,1,0
0,374,-48,6,11,-373,80,2,1,0
0,375,-48,6,11,-370,-80,2,1,0
0,376,-48,6,11,-316,-213,2,1,0
0,377,-48,6,11,-207,-313,2,1,0
0,378,-48,6,11,-92,-342,2,1,0
0,379,-48,6,11,20,-312,2,1,0
0,380,-48,6,11,120,-224,2,1,0
0,381,-48,6,11,179,-128,2,1,0
0,382,-48,6,11,209,-21,2,1,0
0,383,-48,6,11,204,61,2,1,0
0,384,-48,6,11,162,139,2,1,0
0,385,-48,6,11,93,192,2,1,0
0,386,-48,6,11,-4,226,2,1,0
0,387,-48,6,11,-132,230,2,1,0
0,388,-48,6,11,-240,195,2,1,0
0,389,-48,6,11,-326,109,2,1,0
0,390,-48,6,11,-351,-4,2,1,0
0,391,-48,6,11,-319,-144,2,1,0
0,392,-48,6,11,-239,-255,2,1,0
0,393,-48,6,11,-127,-331,2,1,0
0,394,-48,6,11,17,-360,2,1,0
0,395,-48,6,11,146,-336,2,1,0
0,396,-48,6,11,269,-255,2,1,0
0,397,-48,6,11,344,-146,2,1,0
0,398,-48,6,11,374,5,2,1,0
0,399,-48,6,11,346,143,2,1,0
0,400,-48,6,11,268,261,2,1,0
0,401,-48,6,11,140,341,2,1,0
0,402,-48,6,11,19,348,2,1,0
0,403,-48,6,11,-97,289,2,1,0
0,404,-48,6,11,-168,196,2,1,0
0,405,-48,6,11,-211,79,2,1,0
0,406,-48,6,11,-220,-15,2,1,0
0,407,-48,6,11,-202,-92,2,1,0
0,408,-48,6,11,-154,-160,2,1,0
0,409,-48,6,11,-81,-203,2,1,0
0,410,-48,6,11,30,-228,2,1,0
0,411,-48,6,11,144,-218,2,1,0
0,412,-48,6,11,260,-159,2,1,0
0,413,-48,6,11,329,-70,2,1,0
0,414,-48,6,11,346,47,2,1,0
0,415,-48,6,11,297,182,2,1,0
0,416,-48,6,11,209,280,2,1,0
0,417,-48,6,11,76,341,2,1,0
0,418,-48,6,11,-53,349,2,1,0
0,419,-48,6,11,-191,305,2,1,0
0,420,-48,6,11,-291,223,2,1,0
0,421,-48,6,11,-354,108,2,1,0
0,422,-48,6,11,-365,-46,2,1,0
0,423,-48,6,11,-318,-184,2,1,0
0,424,-48,6,11,-213,-309,2,1,0
0,425,-48,6,11,-92,-366,2,1,0
0,426,-48,6,11,40,-355,2,1,0
0,427,-48,6,11,131,-282,2,1,0
0,428,-48,6,11,189,-175,2,1,0
0,429,-48,6,11,219,-48,2,1,0
0,430,-48,6,11,214,50,2,1,0
0,431,-48,6,11,178,133,2,1,0
0,432,-48,6,11,119,184,2,1,0
0,433,-48,6,11,23,215,2,1,0
0,434,-48,6,11,-82,214,2,1,0
0,435,-48,6,11,-191,180,2,1,0
0,436,-48,6,11,-290,101,2,1,0
0,437,-48,6,11,-336,0,2,1,0
0,438,-48,6,11,-321,-130,2,1,0
0,439,-48,6,11,-251,-236,2,1,0
0,440,-48,6,11,-126,-318,2,1,0
0,441,-48,6,11,4,-342,2,1,0
0,442,-48,6,11,134,-320,2,1,0
0,443,-48,6,11,260,-253,2,1,0
0,444,-48,6,11,339,-158,2,1,0
0,445,-48,6,11,380,-22,2,1,0
0,446,-48,6,11,358,115,2,1,0
0,447,-48,6,11,280,243,2,1,0
0,448,-48,6,11,145,346,2,1,0
0,449,-48,6,11,6,374,2,1,0
0,450,-48,6,11,-125,327,2,1,0
0,451,-48,6,11,-199,237,2,1,0
0,452,-48,6,11,-232,111,2,1,0
0,453,-48,6,11,-229,1,2,1,0
0,454,-48,6,11,-203,-90,2,1,0
0,455,-48,6,11,-153,-164,2,1,0
0,456,-48,6,11,-89,-203,2,1,0
0,457,-48,6,11,4,-217,2,1,0
0,458,-48,6,11,100,-205,2,1,0
0,459,-48,6,11,211,-157,2,1,0
0,460,-48,6,11,291,-80,2,1,0
0,461,-48,6,11,331,24,2,1,0
0,462,-48,6,11,308,157,2,1,0
0,463,-48,6,11,227,260,2,1,0
0,464,-48,6,11,92,334,2,1,0
0,465,-48,6,11,-45,344,2,1,0
0,466,-48,6,11,-192,297,2,1,0
0,467,-48,6,11,-297,210,2,1,0
0,468,-48,6,11,-363,91,2,1,0
0,469,-48,6,11,-370,-62,2,1,0
0,470,-48,6,11,-318,-196,2,1,0
0,471,-48,6,11,-197,-314,2,1,0
0,472,-48,6,11,-60,-370,2,1,0
0,473,-48,6,11,91,-361,2,1,0
0,474,-48,6,11,191,-294,2,1,0
0,475,-48,6,11,242,-190,2,1,0
0,476,-48,6,11,246,-57,2,1,0
0,477,-48,6,11,218,50,2,1,0
0,478,-48,6,11,168,142,2,1,0
0,479,-48,6,11,113,194,2,1,0
0,480,-48,6,11,36,220,2,1,0
0,481,-48,6,11,-47,213,2,1,0
0,482,-48,6,11,-141,177,2,1,0
0,483,-48,6,11,-242,101,2,1,0
0,484,-48,6,11,-304,4,2,1,0
0,485,-48,6,11,-319,-121,2,1,0
0,486,-48,6,11,-268,-228,2,1,0
0,487,-48,6,11,-149,-314,2,1,0
0,488,-48,6,11,-15,-345,2,1,0
0,489,-48,6,11,123,-326,2,1,0
0,490,-48,6,11,257,-247,2,1,0
0,491,-48,6,11,341,-142,2,1,0
0,492,-48,6,11,380,-3,2,1,0
0,493,-48,6,11,362,124,2,1,0
0,494,-48,6,11,280,251,2,1,0
0,495,-48,6,11,164,333,2,1,0
0,496,-48,6,11,29,372,2,1,0
0,497,-48,6,11,-115,355,2,1,0
0,498,-48,6,11,-206,288,2,1,0
0,499,-48,6,11,-256,173,2,1,0
0,500,-48,6,11,-253,59,2,1,0
0,501,-48,6,11,-214,-60,2,1,0
0,502,-48,6,11,-163,-141,2,1,0
0,503,-48,6,11,-101,-194,2,1,0
0,504,-48,6,11,-20,-220,2,1,0
0,505,-48,6,11,64,-210,2,1,0
0,506,-48,6,11,167,-161,2,1,0
0,507,-48,6,11,250,-87,2,1,0
0,508,-48,6,11,307,28,2,1,0
0,509,-48,6,11,306,140,2,1,0
0,510,-48,6,11,246,243,2,1,0
0,511,-48,6,11,123,320,2,1,0
0,512,-48,6,11,-10,342,2,1,0
0,513,-48,6,11,-157,308,2,1,0
0,514,-48,6,11,-264,232,2,1,0
0,515,-48,6,11,-345,109,2,1,0
0,516,-48,6,11,-371,-19,2,1,0
0,517,-48,6,11,-346,-148,2,1,0
0,518,-48,6,11,-260,-272,2,1,0
0,519,-48,6,11,-136,-345,2,1,0
0,520,-48,6,11,26,-374,2,1,0
0,521,-48,6,11,158,-342,2,1,0
0,522,-48,6,11,258,-252,2,1,0
0,523,-48,6,11,283,-139,2,1,0
0,524,-48,6,11,258,-20,2,1,0
0,525,-48,6,11,194,96,2,1,0
0,526,-48,6,11,126,170,2,1,0
0,527,-48,6,11,47,214,2,1,0
0,528,-48,6,11,-26,219,2,1,0
0,529,-48,6,11,-115,187,2,1,0
0,530,-48,6,11,-192,125,2,1,0
0,531,-48,6,11,-256,35,2,1,0
0,532,-48,6,11,-289,-88,2,1,0
0,533,-48,6,11,-266,-196,2,1,0
0,534,-48,6,11,-178,-293,2,1,0
0,535,-48,6,11,-60,-336,2,1,0
0,536,-48,6,11,88,-329,2,1,0
0,537,-48,6,11,207,-273,2,1,0
0,538,-48,6,11,299,-181,2,1,0
0,539,-48,6,11,360,-50,2,1,0
0,540,-48,6,11,364,77,2,1,0
0,541,-48,6,11,309,213,2,1,0
0,542,-48,6,11,203,308,2,1,0
0,543,-48,6,11,62,361,2,1,0
0,544,-48,6,11,-105,355,2,1,0
0,545,-48,6,11,-226,300,2,1,0
0,546,-48,6,11,-298,196,2,1,0
0,547,-48,6,11,-303,89,2,1,0
0,548,-48,6,11,-256,-27,2,1,0
0,549,-48,6,11,-192,-113,2,1,0
0,550,-48,6,11,-122,-177,2,1,0
0,551,-48,6,11,-42,-215,2,1,0
0,552,-48,6,11,35,-216,2,1,0
0,553,-48,6,11,125,-179,2,1,0
0,554,-48,6,11,202,-110,2,1,0
0,555,-48,6,11,266,0,2,1,0
0,556,-48,6,11,283,114,2,1,0
0,557,-48,6,11,251,222,2,1,0
0,558,-48,6,11,159,312,2,1,0
0,559,-48,6,11,38,346,2,1,0
0,560,-48,6,11,-112,327,2,1,0
0,561,-48,6,11,-233,257,2,1,0
0,562,-48,6,11,-328,132,2,1,0
0,563,-48,6,11,-368,0,2,1,0
0,564,-48,6,11,-358,-133,2,1,0
0,565,-48,6,11,-282,-260,2,1,0
0,566,-48,6,11,-168,-339,2,1,0
0,567,-48,6,11,-6,-369,2,1,0
0,568,-48,6,11,138,-341,2,1,0
0,569,-48,6,11,263,-253,2,1,0
0,570,-48,6,11,315,-143,2,1,0
0,571,-48,6,11,305,-25,2,1,0
0,572,-48,6,11,236,91,2,1,0
0,573,-48,6,11,151,166,2,1,0
0,574,-48,6,11,54,214,2,1,0
0,575,-48,6,11,-22,223,2,1,0
0,576,-48,6,11,-98,200,2,1,0
0,577,-48,6,11,-160,146,2,1,0
0,578,-48,6,11,-216,62,2,1,0
0,579,-48,6,11,-259,-59,2,1,0
0,580,-48,6,11,-258,-174,2,1,0
0,581,-48,6,11,-193,-281,2,1,0
0,582,-48,6,11,-88,-337,2,1,0
0,583,-48,6,11,62,-338,2,1,0
0,584,-48,6,11,189,-288,2,1,0
0,585,-48,6,11,288,-196,2,1,0
0,586,-48,6,11,348,-60,2,1,0
0,587,-48,6,11,352,71,2,1,0
0,588,-48,6,11,303,208,2,1,0
0,589,-48,6,11,215,302,2,1,0
0,590,-48,6,11,76,361,2,1,0
0,591,-48,6,11,-64,361,2,1,0
0,592,-48,6,11,-197,312,2,1,0
0,593,-48,6,11,-304,213,2,1,0
0,594,-48,6,11,-338,103,2,1,0
0,595,-48,6,11,-307,-20,2,1,0
0,596,-48,6,11,-231,-111,2,1,0
0,597,-48,6,11,-124,-184,2,1,0
0,598,-48,6,11,-33,-215,2,1,0
0,599,-48,6,11,45,-217,2,1,0
0,600,-48,6,11,119,-183,2,1,0
0,601,-48,6,11,177,-122,2,1,0
0,602,-48,6,11,227,-19,2,1,0
0,603,-48,6,11,245,92,2,1,0
0,604,-48,6,11,216,217,2,1,0
0,605,-48,6,11,140,301,2,1,0
0,606,-48,6,11,27,340,2,1,0
0,607,-48,6,11,-119,319,2,1,0
0,608,-48,6,11,-235,249,2,1,0
0,609,-48,6,11,-323,128,2,1,0
0,610,-48,6,11,-353,-1,2,1,0
0,611,-48,6,11,-333,-149,2,1,0
0,612,-48,6,11,-267,-264,2,1,0
0,613,-48,6,11,-164,-347,2,1,0
0,614,-48,6,11,-19,-385,2,1,0
0,615,-48,6,11,121,-360,2,1,0
0,616,-48,6,11,261,-273,2,1,0
0,617,-48,6,11,341,-158,2,1,0
0,618,-48,6,11,355,-22,2,1,0
0,619,-48,6,11,305,81,2,1,0
0,620,-48,6,11,214,155,2,1,0
0,621,-48,6,11,100,203,2,1,0
0,622,-48,6,11,8,218,2,1,0
0,623,-48,6,11,-81,203,2,1,0
1,0,-49,6,26,-273,313,2,1,0
1,1,-49,6,26,-371,193,2,1,0
1,2,-49,6,26,-421,27,2,1,0
1,3,-49,6,26,-399,-129,2,1,0
1,4,-49,6,26,-306,-285,2,1,0
1,5,-49,6,26,-170,-381,2,1,0
1,6,-49,6,26,13,-417,2,1,0
1,7,-49,6,26,190,-373,2,1,0
