pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,84,-36,6,2,702,1586,2,1,0
0,85,-36,6,2,-7,1677,2,1,0
0,86,-36,6,2,-749,1522,2,1,0
0,87,-36,6,2,-1244,1176,2,1,0
0,88,-36,6,2,-1552,691,2,1,0
0,89,-36,6,2,-1681,51,2,1,0
0,90,-36,6,2,-1643,-532,2,1,0
0,91,-36,6,2,-1457,-1061,2,1,0
0,92,-36,6,2,-1054,-1519,2,1,0
0,93,-36,6,2,-545,-1764,2,1,0
0,94,-36,6,2,67,-1819,2,1,0
0,95,-36,6,2,774,-1627,2,1,0
0,96,-36,6,2,1314,-1250,2,1,0
0,97,-36,6,2,1721,-637,2,1,0
0,98,-36,6,2,1854,1,2,1,0
0,99,-36,6,2,1752,649,2,1,0
0,100,-36,6,2,1367,1289,2,1,0
0,101,-36,6,2,825,1696,2,1,0
0,102,-36,6,2,164,1889,2,1,0
0,103,-36,6,2,-614,1816,2,1,0
0,104,-36,6,2,-1230,1482,2,1,0
0,105,-36,6,2,-1674,940,2,1,0
0,106,-36,6,2,-1882,182,2,1,0
0,107,-36,6,2,-1737,-512,2,1,0
0,108,-36,6,2,-1317,-1106,2,1,0
0,109,-36,6,2,-636,-1555,2,1,0
0,110,-36,6,2,30,-1685,2,1,0
0,111,-36,6,2,693,-1529,2,1,0
0,112,-36,6,2,1164,-1195,2,1,0
0,113,-36,6,2,1507,-735,2,1,0
0,114,-36,6,2,1726,-150,2,1,0
0,115,-36,6,2,1761,380,2,1,0
0,116,-36,6,2,1613,889,2,1,0
0,117,-36,6,2,1211,1385,2,1,0
0,118,-36,6,2,685,1697,2,1,0
0,119,-36,6,2,62,1825,2,1,0
0,120,-36,6,2,-652,1702,2,1,0
0,121,-36,6,2,-1209,1366,2,1,0
0,122,-36,6,2,-1623,863,2,1,0
0,123,-36,6,2,-1860,177,2,1,0
0,124,-36,6,2,-1830,-462,2,1,0
0,125,-36,6,2,-1528,-1126,2,1,0
0,126,-36,6,2,-1041,-1585,2,1,0
0,127,-36,6,2,-409,-1856,2,1,0
0,128,-36,6,2,377,-1885,2,1,0
0,129,-36,6,2,1031,-1626,2,1,0
0,130,-36,6,2,1525,-1132,2,1,0
0,131,-36,6,2,1794,-392,2,1,0
0,132,-36,6,2,1713,326,2,1,0
0,133,-36,6,2,1382,968,2,1,0
0,134,-36,6,2,810,1462,2,1,0
0,135,-36,6,2,228,1661,2,1,0
0,136,-36,6,2,-364,1618,2,1,0
0,137,-36,6,2,-976,1321,2,1,0
0,138,-36,6,2,-1422,904,2,1,0
0,139,-36,6,2,-1738,322,2,1,0
0,140,-36,6,2,-1812,-243,2,1,0
0,141,-36,6,2,-1665,-802,2,1,0
0,142,-36,6,2,-1250,-1345,2,1,0
0,143,-36,6,2,-713,-1676,2,1,0
0,144,-36,6,2,-86,-1811,2,1,0
0,145,-36,6,2,632,-1711,2,1,0
0,146,-36,6,2,1197,-1418,2,1,0
0,147,-36,6,2,1624,-966,2,1,0
0,148,-36,6,2,1885,-320,2,1,0
0,149,-36,6,2,1876,320,2,1,0
0,150,-36,6,2,1638,946,2,1,0
0,151,-36,6,2,1123,1536,2,1,0
0,152,-36,6,2,488,1853,2,1,0
0,153,-36,6,2,-308,1913,2,1,0
0,154,-36,6,2,-964,1647,2,1,0
0,155,-36,6,2,-1451,1126,2,1,0
0,156,-36,6,2,-1694,350,2,1,0
0,157,-36,6,2,-1651,-359,2,1,0
0,158,-36,6,2,-1388,-965,2,1,0
0,159,-36,6,2,-897,-1420,2,1,0
0,160,-36,6,2,-359,-1620,2,1,0
0,161,-36,6,2,222,-1640,2,1,0
0,162,-36,6,2,854,-1472,2,1,0
0,163,-36,6,2,1330,-1167,2,1,0
0,164,-36,6,2,1667,-719,2,1,0
0,165,-36,6,2,1818,-76,2,1,0
0,166,-36,6,2,1727,543,2,1,0
0,167,-36,6,2,1384,1178,2,1,0
0,168,-36,6,2,906,1596,2,1,0
0,169,-36,6,2,327,1828,2,1,0
0,170,-36,6,2,-365,1851,2,1,0
0,171,-36,6,2,-948,1647,2,1,0
0,172,-36,6,2,-1434,1242,2,1,0
0,173,-36,6,2,-1800,595,2,1,0
0,174,-36,6,2,-1896,-87,2,1,0
0,175,-36,6,2,-1754,-769,2,1,0
0,176,-36,6,2,-1337,-1430,2,1,0
0,177,-36,6,2,-769,-1818,2,1,0
0,178,-36,6,2,-105,-1946,2,1,0
0,179,-36,6,2,633,-1715,2,1,0
0,180,-36,6,2,1179,-1235,2,1,0
0,181,-36,6,2,1547,-489,2,1,0
0,182,-36,6,2,1619,204,2,1,0
0,183,-36,6,2,1444,810,2,1,0
0,184,-36,6,2,1002,1310,2,1,0
0,185,-36,6,2,476,1581,2,1,0
0,186,-36,6,2,-105,1684,2,1,0
0,187,-36,6,2,-748,1590,2,1,0
0,188,-36,6,2,-1248,1312,2,1,0
0,189,-36,6,2,-1624,862,2,1,0
0,190,-36,6,2,-1830,203,2,1,0
0,191,-36,6,2,-1770,-436,2,1,0
0,192,-36,6,2,-1481,-1033,2,1,0
0,193,-36,6,2,-936,-1557,2,1,0
0,194,-36,6,2,-328,-1822,2,1,0
0,195,-36,6,2,390,-1863,2,1,0
0,196,-36,6,2,980,-1653,2,1,0
0,197,-36,6,2,1464,-1240,2,1,0
0,198,-36,6,2,1830,-596,2,1,0
0,199,-36,6,2,1931,78,2,1,0
0,200,-36,6,2,1803,754,2,1,0
0,201,-36,6,2,1376,1387,2,1,0
0,202,-36,6,2,807,1744,2,1,0
0,203,-36,6,2,124,1830,2,1,0
0,204,-36,6,2,-647,1582,2,1,0
0,205,-36,6,2,-1212,1133,2,1,0
0,206,-36,6,2,-1587,477,2,1,0
0,207,-36,6,2,-1656,-135,2,1,0
0,208,-36,6,2,-1489,-707,2,1,0
0,209,-36,6,2,-1082,-1249,2,1,0
0,210,-36,6,2,-590,-1591,2,1,0
0,211,-36,6,2,-23,-1750,2,1,0
0,212,-36,6,2,642,-1668,2,1,0
0,213,-36,6,2,1184,-1357,2,1,0
0,214,-36,6,2,1597,-864,2,1,0
0,215,-36,6,2,1828,-179,2,1,0
0,216,-36,6,2,1779,459,2,1,0
0,217,-36,6,2,1504,1046,2,1,0
0,218,-36,6,2,980,1566,2,1,0
0,219,-36,6,2,374,1827,2,1,0
0,220,-36,6,2,-371,1862,2,1,0
0,221,-36,6,2,-1002,1628,2,1,0
0,222,-36,6,2,-1513,1182,2,1,0
0,223,-36,6,2,-1851,497,2,1,0
0,224,-36,6,2,-1929,-178,2,1,0
0,225,-36,6,2,-1786,-825,2,1,0
0,226,-36,6,2,-1372,-1394,2,1,0
0,227,-36,6,2,-826,-1688,2,1,0
0,228,-36,6,2,-169,-1740,2,1,0
0,229,-36,6,2,582,-1517,2,1,0
0,230,-36,6,2,1138,-1125,2,1,0
0,231,-36,6,2,1502,-614,2,1,0
0,232,-36,6,2,1648,22,2,1,0
0,233,-36,6,2,1571,579,2,1,0
0,234,-36,6,2,1297,1138,2,1,0
0,235,-36,6,2,907,1525,2,1,0
0,236,-36,6,2,400,1762,2,1,0
0,237,-36,6,2,-263,1807,2,1,0
0,238,-36,6,2,-855,1612,2,1,0
0,239,-36,6,2,-1354,1206,2,1,0
0,240,-36,6,2,-1721,560,2,1,0
0,241,-36,6,2,-1818,-107,2,1,0
0,242,-36,6,2,-1697,-762,2,1,0
0,243,-36,6,2,-1323,-1389,2,1,0
0,244,-36,6,2,-789,-1758,2,1,0
0,245,-36,6,2,-127,-1902,2,1,0
0,246,-36,6,2,661,-1752,2,1,0
0,247,-36,6,2,1286,-1378,2,1,0
0,248,-36,6,2,1763,-724,2,1,0
0,249,-36,6,2,1923,-41,2,1,0
0,250,-36,6,2,1794,634,2,1,0
0,251,-36,6,2,1328,1244,2,1,0
0,252,-36,6,2,721,1572,2,1,0
0,253,-36,6,2,41,1661,2,1,0
0,254,-36,6,2,-666,1492,2,1,0
0,255,-36,6,2,-1151,1152,2,1,0
0,256,-36,6,2,-1460,682,2,1,0
0,257,-36,6,2,-1598,56,2,1,0
0,258,-36,6,2,-1542,-526,2,1,0
0,259,-36,6,2,-1325,-1069,2,1,0
0,260,-36,6,2,-896,-1552,2,1,0
0,261,-36,6,2,-366,-1794,2,1,0
0,262,-36,6,2,317,-1819,2,1,0
0,263,-36,6,2,915,-1602,2,1,0
0,264,-36,6,2,1411,-1190,2,1,0
0,265,-36,6,2,1782,-567,2,1,0
0,266,-36,6,2,1889,68,2,1,0
0,267,-36,6,2,1783,696,2,1,0
0,268,-36,6,2,1405,1301,2,1,0
0,269,-36,6,2,888,1695,2,1,0
0,270,-36,6,2,247,1895,2,1,0
0,271,-36,6,2,-525,1829,2,1,0
0,272,-36,6,2,-1155,1516,2,1,0
0,273,-36,6,2,-1632,986,2,1,0
0,274,-36,6,2,-1857,226,2,1,0
0,275,-36,6,2,-1731,-467,2,1,0
0,276,-36,6,2,-1233,-1116,2,1,0
0,277,-36,6,2,-590,-1477,2,1,0
0,278,-36,6,2,100,-1589,2,1,0
0,279,-36,6,2,785,-1431,2,1,0
0,280,-36,6,2,1241,-1091,2,1,0
0,281,-36,6,2,1544,-625,2,1,0
0,282,-36,6,2,1711,-24,2,1,0
0,283,-36,6,2,1687,529,2,1,0
0,284,-36,6,2,1479,1047,2,1,0
0,285,-36,6,2,1022,1520,2,1,0
0,286,-36,6,2,446,1766,2,1,0
0,287,-36,6,2,-199,1805,2,1,0
0,288,-36,6,2,-894,1613,2,1,0
0,289,-36,6,2,-1397,1253,2,1,0
0,290,-36,6,2,-1770,711,2,1,0
0,291,-36,6,2,-1923,161,2,1,0
0,292,-36,6,2,-1878,-425,2,1,0
0,293,-36,6,2,-1565,-1063,2,1,0
0,294,-36,6,2,-1078,-1533,2,1,0
0,295,-36,6,2,-432,-1823,2,1,0
0,296,-36,6,2,378,-1848,2,1,0
0,297,-36,6,2,1042,-1597,2,1,0
0,298,-36,6,2,1534,-1117,2,1,0
0,299,-36,6,2,1773,-394,2,1,0
0,300,-36,6,2,1687,299,2,1,0
0,301,-36,6,2,1360,925,2,1,0
0,302,-36,6,2,802,1434,2,1,0
0,303,-36,6,2,224,1640,2,1,0
0,304,-36,6,2,-441,1583,2,1,0
0,305,-36,6,2,-985,1298,2,1,0
0,306,-36,6,2,-1428,851,2,1,0
0,307,-36,6,2,-1742,230,2,1,0
0,308,-36,6,2,-1791,-363,2,1,0
0,309,-36,6,2,-1610,-925,2,1,0
0,310,-36,6,2,-1173,-1452,2,1,0
0,311,-36,6,2,-618,-1750,2,1,0
0,312,-36,6,2,4,-1857,2,1,0
0,313,-36,6,2,692,-1727,2,1,0
0,314,-36,6,2,1227,-1419,2,1,0
0,315,-36,6,2,1632,-945,2,1,0
0,316,-36,6,2,1865,-267,2,1,0
0,317,-36,6,2,1853,387,2,1,0
0,318,-36,6,2,1569,1074,2,1,0
0,319,-36,6,2,1104,1552,2,1,0
0,320,-36,6,2,487,1840,2,1,0
0,321,-36,6,2,-284,1881,2,1,0
0,322,-36,6,2,-916,1652,2,1,0
0,323,-36,6,2,-1392,1189,2,1,0
0,324,-36,6,2,-1657,468,2,1,0
0,325,-36,6,2,-1630,-232,2,1,0
0,326,-36,6,2,-1389,-860,2,1,0
0,327,-36,6,2,-923,-1373,2,1,0
0,328,-36,6,2,-389,-1602,2,1,0
0,329,-36,6,2,198,-1627,2,1,0
0,330,-36,6,2,849,-1449,2,1,0
0,331,-36,6,2,1344,-1118,2,1,0
0,332,-36,6,2,1733,-587,2,1,0
0,333,-36,6,2,1848,-1,2,1,0
0,334,-36,6,2,1723,618,2,1,0
0,335,-36,6,2,1304,1230,2,1,0
0,336,-36,6,2,768,1627,2,1,0
0,337,-36,6,2,152,1837,2,1,0
0,338,-36,6,2,-535,1821,2,1,0
0,339,-36,6,2,-1080,1595,2,1,0
0,340,-36,6,2,-1515,1171,2,1,0
0,341,-36,6,2,-1809,492,2,1,0
0,342,-36,6,2,-1851,-205,2,1,0
0,343,-36,6,2,-1649,-893,2,1,0
0,344,-36,6,2,-1141,-1522,2,1,0
0,345,-36,6,2,-517,-1852,2,1,0
0,346,-36,6,2,252,-1884,2,1,0
0,347,-36,6,2,869,-1591,2,1,0
0,348,-36,6,2,1330,-1051,2,1,0
0,349,-36,6,2,1604,-287,2,1,0
0,350,-36,6,2,1601,387,2,1,0
0,351,-36,6,2,1386,949,2,1,0
0,352,-36,6,2,937,1396,2,1,0
0,353,-36,6,2,395,1610,2,1,0
0,354,-36,6,2,-211,1662,2,1,0
0,355,-36,6,2,-879,1527,2,1,0
0,356,-36,6,2,-1375,1209,2,1,0
0,357,-36,6,2,-1728,644,2,1,0
0,358,-36,6,2,-1828,29,2,1,0
0,359,-36,6,2,-1700,-615,2,1,0
0,360,-36,6,2,-1295,-1249,2,1,0
0,361,-36,6,2,-770,-1656,2,1,0
0,362,-36,6,2,-156,-1858,2,1,0
0,363,-36,6,2,552,-1803,2,1,0
0,364,-36,6,2,1119,-1514,2,1,0
0,365,-36,6,2,1566,-1028,2,1,0
0,366,-36,6,2,1854,-325,2,1,0
0,367,-36,6,2,1880,348,2,1,0
0,368,-36,6,2,1673,978,2,1,0
0,369,-36,6,2,1186,1533,2,1,0
0,370,-36,6,2,582,1800,2,1,0
0,371,-36,6,2,-180,1784,2,1,0
0,372,-36,6,2,-816,1482,2,1,0
0,373,-36,6,2,-1309,983,2,1,0
0,374,-36,6,2,-1619,316,2,1,0
0,375,-36,6,2,-1637,-275,2,1,0
0,376,-36,6,2,-1448,-804,2,1,0
0,377,-36,6,2,-1054,-1304,2,1,0
0,378,-36,6,2,-583,-1629,2,1,0
0,379,-36,6,2,-42,-1800,2,1,0
0,380,-36,6,2,600,-1730,2,1,0
0,381,-36,6,2,1133,-1427,2,1,0
0,382,-36,6,2,1548,-912,2,1,0
0,383,-36,6,2,1773,-175,2,1,0
0,384,-36,6,2,1737,502,2,1,0
0,385,-36,6,2,1431,1167,2,1,0
0,386,-36,6,2,975,1600,2,1,0
0,387,-36,6,2,394,1839,2,1,0
0,388,-36,6,2,-335,1844,2,1,0
0,389,-36,6,2,-964,1608,2,1,0
0,390,-36,6,2,-1484,1163,2,1,0
0,391,-36,6,2,-1843,473,2,1,0
0,392,-36,6,2,-1906,-219,2,1,0
0,393,-36,6,2,-1724,-879,2,1,0
0,394,-36,6,2,-1261,-1458,2,1,0
0,395,-36,6,2,-669,-1726,2,1,0
0,396,-36,6,2,8,-1735,2,1,0
0,397,-36,6,2,748,-1471,2,1,0
0,398,-36,6,2,1266,-1045,2,1,0
0,399,-36,6,2,1615,-450,2,1,0
0,400,-36,6,2,1671,125,2,1,0
0,401,-36,6,2,1525,691,2,1,0
0,402,-36,6,2,1163,1247,2,1,0
0,403,-36,6,2,718,1615,2,1,0
0,404,-36,6,2,179,1808,2,1,0
0,405,-36,6,2,-484,1765,2,1,0
0,406,-36,6,2,-1049,1506,2,1,0
0,407,-36,6,2,-1507,1060,2,1,0
0,408,-36,6,2,-1794,396,2,1,0
0,409,-36,6,2,-1810,-256,2,1,0
0,410,-36,6,2,-1595,-888,2,1,0
0,411,-36,6,2,-1115,-1472,2,1,0
0,412,-36,6,2,-539,-1799,2,1,0
0,413,-36,6,2,192,-1895,2,1,0
0,414,-36,6,2,830,-1719,2,1,0
0,415,-36,6,2,1375,-1319,2,1,0
0,416,-36,6,2,1796,-667,2,1,0
0,417,-36,6,2,1929,9,2,1,0
0,418,-36,6,2,1801,663,2,1,0
0,419,-36,6,2,1360,1255,2,1,0
0,420,-36,6,2,751,1562,2,1,0
0,421,-36,6,2,55,1642,2,1,0
0,422,-36,6,2,-686,1492,2,1,0
0,423,-36,6,2,-1197,1167,2,1,0
0,424,-36,6,2,-1524,710,2,1,0
0,425,-36,6,2,-1659,87,2,1,0
0,426,-36,6,2,-1599,-501,2,1,0
0,427,-36,6,2,-1318,-1113,2,1,0
0,428,-36,6,2,-899,-1541,2,1,0
0,429,-36,6,2,-352,-1791,2,1,0
0,430,-36,6,2,338,-1809,2,1,0
0,431,-36,6,2,921,-1594,2,1,0
0,432,-36,6,2,1398,-1180,2,1,0
0,433,-36,6,2,1737,-538,2,1,0
0,434,-36,6,2,1825,112,2,1,0
0,435,-36,6,2,1694,757,2,1,0
0,436,-36,6,2,1290,1376,2,1,0
0,437,-36,6,2,736,1745,2,1,0
0,438,-36,6,2,64,1881,2,1,0
0,439,-36,6,2,-725,1723,2,1,0
0,440,-36,6,2,-1336,1309,2,1,0
0,441,-36,6,2,-1799,630,2,1,0
0,442,-36,6,2,-1902,-61,2,1,0
0,443,-36,6,2,-1690,-713,2,1,0
0,444,-36,6,2,-1145,-1294,2,1,0
0,445,-36,6,2,-478,-1585,2,1,0
0,446,-36,6,2,208,-1635,2,1,0
0,447,-36,6,2,862,-1402,2,1,0
0,448,-36,6,2,1295,-1007,2,1,0
0,449,-36,6,2,1574,-497,2,1,0
0,450,-36,6,2,1705,122,2,1,0
0,451,-36,6,2,1668,646,2,1,0
0,452,-36,6,2,1475,1108,2,1,0
0,453,-36,6,2,1067,1516,2,1,0
0,454,-36,6,2,565,1754,2,1,0
0,455,-36,6,2,-95,1832,2,1,0
0,456,-36,6,2,-691,1703,2,1,0
0,457,-36,6,2,-1223,1378,2,1,0
0,458,-36,6,2,-1660,801,2,1,0
0,459,-36,6,2,-1839,159,2,1,0
0,460,-36,6,2,-1784,-521,2,1,0
0,461,-36,6,2,-1446,-1218,2,1,0
0,462,-36,6,2,-929,-1670,2,1,0
0,463,-36,6,2,-281,-1894,2,1,0
0,464,-36,6,2,502,-1851,2,1,0
0,465,-36,6,2,1136,-1546,2,1,0
0,466,-36,6,2,1598,-1043,2,1,0
0,467,-36,6,2,1828,-325,2,1,0
0,468,-36,6,2,1716,362,2,1,0
0,469,-36,6,2,1295,1036,2,1,0
0,470,-36,6,2,767,1458,2,1,0
0,471,-36,6,2,173,1641,2,1,0
0,472,-36,6,2,-495,1546,2,1,0
0,473,-36,6,2,-1031,1252,2,1,0
0,474,-36,6,2,-1457,810,2,1,0
0,475,-36,6,2,-1725,195,2,1,0
0,476,-36,6,2,-1735,-397,2,1,0
0,477,-36,6,2,-1511,-968,2,1,0
0,478,-36,6,2,-1017,-1490,2,1,0
0,479,-36,6,2,-436,-1765,2,1,0
0,480,-36,6,2,196,-1822,2,1,0
0,481,-36,6,2,876,-1628,2,1,0
0,482,-36,6,2,1378,-1254,2,1,0
0,483,-36,6,2,1764,-668,2,1,0
0,484,-36,6,2,1898,-49,2,1,0
0,485,-36,6,2,1816,592,2,1,0
0,486,-36,6,2,1470,1243,2,1,0
0,487,-36,6,2,947,1664,2,1,0
0,488,-36,6,2,285,1875,2,1,0
0,489,-36,6,2,-510,1837,2,1,0
0,490,-36,6,2,-1130,1531,2,1,0
0,491,-36,6,2,-1551,1011,2,1,0
0,492,-36,6,2,-1700,264,2,1,0
0,493,-36,6,2,-1576,-419,2,1,0
0,494,-36,6,2,-1193,-1061,2,1,0
0,495,-36,6,2,-717,-1442,2,1,0
0,496,-36,6,2,-166,-1610,2,1,0
0,497,-36,6,2,482,-1555,2,1,0
0,498,-36,6,2,1023,-1330,2,1,0
0,499,-36,6,2,1470,-964,2,1,0
0,500,-36,6,2,1787,-414,2,1,0
0,501,-36,6,2,1852,155,2,1,0
0,502,-36,6,2,1689,736,2,1,0
0,503,-36,6,2,1251,1307,2,1,0
0,504,-36,6,2,687,1655,2,1,0
0,505,-36,6,2,35,1800,2,1,0
0,506,-36,6,2,-699,1706,2,1,0
0,507,-36,6,2,-1260,1399,2,1,0
0,508,-36,6,2,-1718,860,2,1,0
0,509,-36,6,2,-1913,259,2,1,0
0,510,-36,6,2,-1892,-382,2,1,0
0,511,-36,6,2,-1621,-1068,2,1,0
0,512,-36,6,2,-1163,-1559,2,1,0
0,513,-36,6,2,-565,-1862,2,1,0
0,514,-36,6,2,170,-1890,2,1,0
0,515,-36,6,2,779,-1642,2,1,0
0,516,-36,6,2,1264,-1166,2,1,0
0,517,-36,6,2,1584,-475,2,1,0
0,518,-36,6,2,1648,155,2,1,0
0,519,-36,6,2,1491,718,2,1,0
0,520,-36,6,2,1068,1211,2,1,0
0,521,-36,6,2,538,1510,2,1,0
0,522,-36,6,2,-143,1657,2,1,0
0,523,-36,6,2,-735,1593,2,1,0
0,524,-36,6,2,-1244,1329,2,1,0
0,525,-36,6,2,-1650,807,2,1,0
0,526,-36,6,2,-1809,201,2,1,0
0,527,-36,6,2,-1750,-450,2,1,0
0,528,-36,6,2,-1422,-1124,2,1,0
0,529,-36,6,2,-926,-1574,2,1,0
0,530,-36,6,2,-310,-1830,2,1,0
0,531,-36,6,2,427,-1854,2,1,0
0,532,-36,6,2,1031,-1614,2,1,0
0,533,-36,6,2,1513,-1159,2,1,0
0,534,-36,6,2,1846,-463,2,1,0
0,535,-36,6,2,1893,242,2,1,0
0,536,-36,6,2,1651,990,2,1,0
0,537,-36,6,2,1225,1517,2,1,0
0,538,-36,6,2,641,1820,2,1,0
0,539,-36,6,2,-108,1812,2,1,0
0,540,-36,6,2,-750,1523,2,1,0
0,541,-36,6,2,-1272,1028,2,1,0
0,542,-36,6,2,-1608,352,2,1,0
0,543,-36,6,2,-1648,-250,2,1,0
0,544,-36,6,2,-1449,-792,2,1,0
0,545,-36,6,2,-994,-1287,2,1,0
0,546,-36,6,2,-462,-1590,2,1,0
0,547,-36,6,2,123,-1724,2,1,0
0,548,-36,6,2,770,-1630,2,1,0
0,549,-36,6,2,1269,-1313,2,1,0
0,550,-36,6,2,1668,-733,2,1,0
0,551,-36,6,2,1809,-89,2,1,0
0,552,-36,6,2,1716,577,2,1,0
0,553,-36,6,2,1349,1242,2,1,0
0,554,-36,6,2,823,1666,2,1,0
0,555,-36,6,2,189,1876,2,1,0
0,556,-36,6,2,-559,1836,2,1,0
0,557,-36,6,2,-1163,1530,2,1,0
0,558,-36,6,2,-1625,1018,2,1,0
0,559,-36,6,2,-1888,279,2,1,0
0,560,-36,6,2,-1886,-418,2,1,0
0,561,-36,6,2,-1653,-1053,2,1,0
0,562,-36,6,2,-1142,-1559,2,1,0
0,563,-36,6,2,-537,-1761,2,1,0
0,564,-36,6,2,219,-1671,2,1,0
0,565,-36,6,2,844,-1367,2,1,0
0,566,-36,6,2,1324,-926,2,1,0
0,567,-36,6,2,1613,-355,2,1,0
0,568,-36,6,2,1640,170,2,1,0
0,569,-36,6,2,1485,686,2,1,0
0,570,-36,6,2,1145,1217,2,1,0
0,571,-36,6,2,723,1585,2,1,0
0,572,-36,6,2,209,1792,2,1,0
0,573,-36,6,2,-440,1779,2,1,0
0,574,-36,6,2,-1007,1524,2,1,0
0,575,-36,6,2,-1471,1075,2,1,0
0,576,-36,6,2,-1786,412,2,1,0
0,577,-36,6,2,-1824,-241,2,1,0
0,578,-36,6,2,-1619,-946,2,1,0
0,579,-36,6,2,-1226,-1461,2,1,0
0,580,-36,6,2,-686,-1803,2,1,0
0,581,-36,6,2,34,-1910,2,1,0
0,582,-36,6,2,692,-1763,2,1,0
0,583,-36,6,2,1286,-1393,2,1,0
0,584,-36,6,2,1759,-766,2,1,0
0,585,-36,6,2,1940,-114,2,1,0
0,586,-36,6,2,1841,538,2,1,0
0,587,-36,6,2,1395,1145,2,1,0
0,588,-36,6,2,782,1496,2,1,0
0,589,-36,6,2,79,1624,2,1,0
0,590,-36,6,2,-660,1500,2,1,0
0,591,-36,6,2,-1166,1189,2,1,0
0,592,-36,6,2,-1523,676,2,1,0
0,593,-36,6,2,-1662,133,2,1,0
0,594,-36,6,2,-1650,-433,2,1,0
0,595,-36,6,2,-1457,-1032,2,1,0
0,596,-36,6,2,-1104,-1465,2,1,0
0,597,-36,6,2,-590,-1748,2,1,0
