pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,68,-63,6,14,57,-81,2,1,0
0,69,-63,6,14,78,-49,2,1,0
0,70,-63,6,14,89,-8,2,1,0
0,71,-63,6,14,87,28,2,1,0
0,72,-63,6,14,70,62,2,1,0
0,73,-63,6,14,41,85,2,1,0
0,74,-63,6,14,0,96,2,1,0
0,75,-63,6,14,-38,93,2,1,0
0,76,-63,6,14,-74,77,2,1,0
0,77,-63,6,14,-102,44,2,1,0
0,78,-63,6,14,-114,5,2,1,0
0,79,-63,6,14,-107,-42,2,1,0
0,80,-63,6,14,-84,-79,2,1,0
0,81,-63,6,14,-44,-107,2,1,0
0,82,-63,6,14,-1,-114,2,1,0
0,83,-63,6,14,48,-100,2,1,0
0,84,-63,6,14,82,-69,2,1,0
0,85,-63,6,14,103,-27,2,1,0
0,86,-63,6,14,107,24,2,1,0
0,87,-63,6,14,91,65,2,1,0
0,88,-63,6,14,55,96,2,1,0
0,89,-63,6,14,18,108,2,1,0
0,90,-63,6,14,-21,105,2,1,0
0,91,-63,6,14,-50,89,2,1,0
0,92,-63,6,14,-74,61,2,1,0
0,93,-63,6,14,-89,30,2,1,0
0,94,-63,6,14,-95,-10,2,1,0
0,95,-63,6,14,-88,-44,2,1,0
0,96,-63,6,14,-67,-73,2,1,0
0,97,-63,6,14,-31,-92,2,1,0
0,98,-63,6,14,7,-97,2,1,0
0,99,-63,6,14,49,-89,2,1,0
0,100,-63,6,14,81,-70,2,1,0
0,101,-63,6,14,108,-34,2,1,0
0,102,-63,6,14,116,5,2,1,0
0,103,-63,6,14,107,52,2,1,0
0,104,-63,6,14,81,89,2,1,0
0,105,-63,6,14,44,112,2,1,0
0,106,-63,6,14,-6,116,2,1,0
0,107,-63,6,14,-49,99,2,1,0
0,108,-63,6,14,-87,59,2,1,0
0,109,-63,6,14,-105,16,2,1,0
0,110,-63,6,14,-102,-33,2,1,0
0,111,-63,6,14,-82,-68,2,1,0
0,112,-63,6,14,-47,-95,2,1,0
0,113,-63,6,14,-10,-107,2,1,0
0,114,-63,6,14,26,-107,2,1,0
0,115,-63,6,14,60,-91,2,1,0
0,116,-63,6,14,81,-64,2,1,0
0,117,-63,6,14,93,-25,2,1,0
0,118,-63,6,14,93,14,2,1,0
0,119,-63,6,14,79,54,2,1,0
0,120,-63,6,14,55,80,2,1,0
0,121,-63,6,14,18,96,2,1,0
0,122,-63,6,14,-21,96,2,1,0
0,123,-63,6,14,-62,81,2,1,0
0,124,-63,6,14,-94,58,2,1,0
0,125,-63,6,14,-115,28,2,1,0
0,126,-63,6,14,-121,-14,2,1,0
0,127,-63,6,14,-110,-54,2,1,0
0,128,-63,6,14,-78,-96,2,1,0
0,129,-63,6,14,-38,-119,2,1,0
0,130,-63,6,14,12,-122,2,1,0
0,131,-63,6,14,55,-101,2,1,0
0,132,-63,6,14,90,-56,2,1,0
0,133,-63,6,14,106,-8,2,1,0
0,134,-63,6,14,105,36,2,1,0
0,135,-63,6,14,82,74,2,1,0
0,136,-63,6,14,50,94,2,1,0
0,137,-63,6,14,10,105,2,1,0
0,138,-63,6,14,-22,105,2,1,0
0,139,-63,6,14,-53,96,2,1,0
0,140,-63,6,14,-76,77,2,1,0
0,141,-63,6,14,-95,41,2,1,0
0,142,-63,6,14,-101,2,2,1,0
0,143,-63,6,14,-93,-37,2,1,0
0,144,-63,6,14,-68,-74,2,1,0
0,145,-63,6,14,-35,-96,2,1,0
0,146,-63,6,14,10,-103,2,1,0
0,147,-63,6,14,51,-94,2,1,0
0,148,-63,6,14,90,-67,2,1,0
0,149,-63,6,14,113,-32,2,1,0
0,150,-63,6,14,119,14,2,1,0
0,151,-63,6,14,106,56,2,1,0
0,152,-63,6,14,71,96,2,1,0
0,153,-63,6,14,29,118,2,1,0
0,154,-63,6,14,-17,120,2,1,0
0,155,-63,6,14,-65,96,2,1,0
0,156,-63,6,14,-95,54,2,1,0
0,157,-63,6,14,-109,0,2,1,0
0,158,-63,6,14,-101,-44,2,1,0
0,159,-63,6,14,-72,-80,2,1,0
0,160,-63,6,14,-35,-99,2,1,0
0,161,-63,6,14,11,-105,2,1,0
0,162,-63,6,14,48,-98,2,1,0
0,163,-63,6,14,75,-82,2,1,0
0,164,-63,6,14,92,-52,2,1,0
0,165,-63,6,14,98,-20,2,1,0
0,166,-63,6,14,95,18,2,1,0
0,167,-63,6,14,84,51,2,1,0
0,168,-63,6,14,61,80,2,1,0
0,169,-63,6,14,30,97,2,1,0
0,170,-63,6,14,-16,100,2,1,0
0,171,-63,6,14,-58,89,2,1,0
0,172,-63,6,14,-94,63,2,1,0
0,173,-63,6,14,-120,22,2,1,0
0,174,-63,6,14,-120,-21,2,1,0
0,175,-63,6,14,-97,-68,2,1,0
0,176,-63,6,14,-59,-101,2,1,0
0,177,-63,6,14,-9,-120,2,1,0
0,178,-63,6,14,34,-116,2,1,0
0,179,-63,6,14,75,-85,2,1,0
0,180,-63,6,14,100,-39,2,1,0
0,181,-63,6,14,107,15,2,1,0
0,182,-63,6,14,90,68,2,1,0
0,183,-63,6,14,57,96,2,1,0
0,184,-63,6,14,9,105,2,1,0
0,185,-63,6,14,-31,97,2,1,0
0,186,-63,6,14,-67,79,2,1,0
0,187,-63,6,14,-88,56,2,1,0
0,188,-63,6,14,-100,24,2,1,0
0,189,-63,6,14,-98,-9,2,1,0
0,190,-63,6,14,-84,-48,2,1,0
0,191,-63,6,14,-61,-76,2,1,0
0,192,-63,6,14,-32,-93,2,1,0
0,193,-63,6,14,7,-98,2,1,0
0,194,-63,6,14,43,-87,2,1,0
0,195,-63,6,14,81,-61,2,1,0
0,196,-63,6,14,107,-28,2,1,0
0,197,-63,6,14,117,17,2,1,0
0,198,-63,6,14,106,57,2,1,0
0,199,-63,6,14,72,93,2,1,0
0,200,-63,6,14,30,114,2,1,0
0,201,-63,6,14,-15,119,2,1,0
0,202,-63,6,14,-61,103,2,1,0
0,203,-63,6,14,-91,69,2,1,0
0,204,-63,6,14,-107,17,2,1,0
0,205,-63,6,14,-100,-34,2,1,0
0,206,-63,6,14,-74,-81,2,1,0
0,207,-63,6,14,-39,-104,2,1,0
0,208,-63,6,14,6,-109,2,1,0
0,209,-63,6,14,43,-99,2,1,0
0,210,-63,6,14,74,-80,2,1,0
0,211,-63,6,14,99,-49,2,1,0
0,212,-63,6,14,107,-16,2,1,0
0,213,-63,6,14,99,23,2,1,0
0,214,-63,6,14,81,55,2,1,0
0,215,-63,6,14,49,81,2,1,0
0,216,-63,6,14,15,94,2,1,0
0,217,-63,6,14,-26,93,2,1,0
0,218,-63,6,14,-61,79,2,1,0
0,219,-63,6,14,-95,50,2,1,0
0,220,-63,6,14,-113,13,2,1,0
0,221,-63,6,14,-116,-27,2,1,0
0,222,-63,6,14,-98,-71,2,1,0
0,223,-63,6,14,-65,-101,2,1,0
0,224,-63,6,14,-19,-122,2,1,0
0,225,-63,6,14,25,-121,2,1,0
0,226,-63,6,14,68,-97,2,1,0
0,227,-63,6,14,95,-56,2,1,0
0,228,-63,6,14,104,3,2,1,0
0,229,-63,6,14,92,52,2,1,0
0,230,-63,6,14,65,88,2,1,0
0,231,-63,6,14,22,105,2,1,0
0,232,-63,6,14,-19,103,2,1,0
0,233,-63,6,14,-58,87,2,1,0
0,234,-63,6,14,-82,67,2,1,0
0,235,-63,6,14,-98,40,2,1,0
0,236,-63,6,14,-101,11,2,1,0
0,237,-63,6,14,-93,-24,2,1,0
0,238,-63,6,14,-76,-55,2,1,0
0,239,-63,6,14,-50,-80,2,1,0
0,240,-63,6,14,-14,-94,2,1,0
0,241,-63,6,14,22,-93,2,1,0
0,242,-63,6,14,61,-78,2,1,0
0,243,-63,6,14,92,-51,2,1,0
0,244,-63,6,14,117,-9,2,1,0
0,245,-63,6,14,121,34,2,1,0
0,246,-63,6,14,103,78,2,1,0
0,247,-63,6,14,68,108,2,1,0
0,248,-63,6,14,16,124,2,1,0
0,249,-63,6,14,-31,120,2,1,0
0,250,-63,6,14,-70,97,2,1,0
0,251,-63,6,14,-95,52,2,1,0
0,252,-63,6,14,-101,4,2,1,0
0,253,-63,6,14,-88,-47,2,1,0
0,254,-63,6,14,-64,-82,2,1,0
0,255,-63,6,14,-24,-103,2,1,0
0,256,-63,6,14,17,-105,2,1,0
0,257,-63,6,14,58,-90,2,1,0
0,258,-63,6,14,85,-67,2,1,0
0,259,-63,6,14,97,-39,2,1,0
0,260,-63,6,14,98,-5,2,1,0
0,261,-63,6,14,89,26,2,1,0
0,262,-63,6,14,71,59,2,1,0
0,263,-63,6,14,47,82,2,1,0
0,264,-63,6,14,13,95,2,1,0
0,265,-63,6,14,-22,93,2,1,0
0,266,-63,6,14,-60,75,2,1,0
0,267,-63,6,14,-89,49,2,1,0
0,268,-63,6,14,-108,14,2,1,0
0,269,-63,6,14,-112,-32,2,1,0
0,270,-63,6,14,-98,-72,2,1,0
0,271,-63,6,14,-60,-109,2,1,0
0,272,-63,6,14,-15,-125,2,1,0
0,273,-63,6,14,38,-120,2,1,0
0,274,-63,6,14,76,-94,2,1,0
0,275,-63,6,14,102,-48,2,1,0
0,276,-63,6,14,107,0,2,1,0
0,277,-63,6,14,95,47,2,1,0
0,278,-63,6,14,63,86,2,1,0
0,279,-63,6,14,26,105,2,1,0
0,280,-63,6,14,-20,108,2,1,0
0,281,-63,6,14,-56,95,2,1,0
0,282,-63,6,14,-85,68,2,1,0
0,283,-63,6,14,-98,37,2,1,0
0,284,-63,6,14,-99,-1,2,1,0
0,285,-63,6,14,-90,-35,2,1,0
0,286,-63,6,14,-68,-68,2,1,0
0,287,-63,6,14,-40,-89,2,1,0
0,288,-63,6,14,-4,-97,2,1,0
0,289,-63,6,14,38,-88,2,1,0
0,290,-63,6,14,73,-66,2,1,0
0,291,-63,6,14,102,-28,2,1,0
0,292,-63,6,14,115,12,2,1,0
0,293,-63,6,14,108,59,2,1,0
0,294,-63,6,14,83,95,2,1,0
0,295,-63,6,14,37,121,2,1,0
0,296,-63,6,14,-12,127,2,1,0
0,297,-63,6,14,-59,112,2,1,0
0,298,-63,6,14,-96,74,2,1,0
0,299,-63,6,14,-108,27,2,1,0
0,300,-63,6,14,-98,-29,2,1,0
0,301,-63,6,14,-72,-72,2,1,0
0,302,-63,6,14,-31,-102,2,1,0
0,303,-63,6,14,9,-110,2,1,0
0,304,-63,6,14,51,-98,2,1,0
0,305,-63,6,14,82,-74,2,1,0
0,306,-63,6,14,103,-44,2,1,0
0,307,-63,6,14,110,-7,2,1,0
0,308,-63,6,14,102,24,2,1,0
0,309,-63,6,14,81,55,2,1,0
0,310,-63,6,14,53,77,2,1,0
0,311,-63,6,14,18,92,2,1,0
0,312,-63,6,14,-15,94,2,1,0
0,313,-63,6,14,-52,81,2,1,0
0,314,-63,6,14,-81,57,2,1,0
0,315,-63,6,14,-104,18,2,1,0
0,316,-63,6,14,-110,-22,2,1,0
0,317,-63,6,14,-101,-62,2,1,0
0,318,-63,6,14,-72,-100,2,1,0
0,319,-63,6,14,-31,-120,2,1,0
0,320,-63,6,14,22,-123,2,1,0
0,321,-63,6,14,65,-109,2,1,0
0,322,-63,6,14,100,-73,2,1,0
0,323,-63,6,14,112,-28,2,1,0
0,324,-63,6,14,99,29,2,1,0
0,325,-63,6,14,69,73,2,1,0
0,326,-63,6,14,29,101,2,1,0
0,327,-63,6,14,-20,107,2,1,0
0,328,-63,6,14,-58,91,2,1,0
0,329,-63,6,14,-92,59,2,1,0
0,330,-63,6,14,-109,26,2,1,0
0,331,-63,6,14,-112,-13,2,1,0
0,332,-63,6,14,-98,-43,2,1,0
0,333,-63,6,14,-70,-70,2,1,0
0,334,-63,6,14,-37,-87,2,1,0
0,335,-63,6,14,-4,-95,2,1,0
0,336,-63,6,14,31,-93,2,1,0
0,337,-63,6,14,60,-78,2,1,0
0,338,-63,6,14,89,-44,2,1,0
0,339,-63,6,14,106,-4,2,1,0
0,340,-63,6,14,107,48,2,1,0
0,341,-63,6,14,90,89,2,1,0
0,342,-63,6,14,49,119,2,1,0
0,343,-63,6,14,1,126,2,1,0
0,344,-63,6,14,-54,113,2,1,0
0,345,-63,6,14,-93,84,2,1,0
0,346,-63,6,14,-115,44,2,1,0
0,347,-63,6,14,-114,-9,2,1,0
0,348,-63,6,14,-91,-56,2,1,0
0,349,-63,6,14,-51,-96,2,1,0
0,350,-63,6,14,-8,-112,2,1,0
0,351,-63,6,14,37,-106,2,1,0
0,352,-63,6,14,70,-85,2,1,0
0,353,-63,6,14,97,-53,2,1,0
0,354,-63,6,14,110,-24,2,1,0
0,355,-63,6,14,112,4,2,1,0
0,356,-63,6,14,101,36,2,1,0
0,357,-63,6,14,81,63,2,1,0
0,358,-63,6,14,48,89,2,1,0
0,359,-63,6,14,13,101,2,1,0
0,360,-63,6,14,-29,97,2,1,0
0,361,-63,6,14,-64,79,2,1,0
0,362,-63,6,14,-95,44,2,1,0
0,363,-63,6,14,-110,4,2,1,0
0,364,-63,6,14,-110,-38,2,1,0
0,365,-63,6,14,-90,-80,2,1,0
0,366,-63,6,14,-57,-108,2,1,0
0,367,-63,6,14,-9,-123,2,1,0
0,368,-63,6,14,38,-119,2,1,0
0,369,-63,6,14,84,-95,2,1,0
0,370,-63,6,14,109,-57,2,1,0
0,371,-63,6,14,114,-3,2,1,0
0,372,-63,6,14,96,46,2,1,0
0,373,-63,6,14,62,86,2,1,0
0,374,-63,6,14,15,107,2,1,0
0,375,-63,6,14,-28,104,2,1,0
0,376,-63,6,14,-71,79,2,1,0
0,377,-63,6,14,-98,48,2,1,0
0,378,-63,6,14,-112,11,2,1,0
0,379,-63,6,14,-111,-18,2,1,0
0,380,-63,6,14,-94,-49,2,1,0
0,381,-63,6,14,-69,-73,2,1,0
0,382,-63,6,14,-34,-93,2,1,0
0,383,-63,6,14,3,-99,2,1,0
0,384,-63,6,14,38,-92,2,1,0
0,385,-63,6,14,73,-69,2,1,0
0,386,-63,6,14,96,-38,2,1,0
0,387,-63,6,14,107,6,2,1,0
0,388,-63,6,14,103,46,2,1,0
0,389,-63,6,14,80,89,2,1,0
0,390,-63,6,14,42,115,2,1,0
0,391,-63,6,14,-12,124,2,1,0
0,392,-63,6,14,-62,111,2,1,0
0,393,-63,6,14,-101,81,2,1,0
0,394,-63,6,14,-118,30,2,1,0
0,395,-63,6,14,-111,-20,2,1,0
0,396,-63,6,14,-81,-69,2,1,0
0,397,-63,6,14,-44,-99,2,1,0
0,398,-63,6,14,3,-112,2,1,0
0,399,-63,6,14,43,-103,2,1,0
0,400,-63,6,14,81,-74,2,1,0
0,401,-63,6,14,101,-37,2,1,0
0,402,-63,6,14,108,1,2,1,0
0,403,-63,6,14,101,36,2,1,0
0,404,-63,6,14,82,61,2,1,0
0,405,-63,6,14,52,83,2,1,0
0,406,-63,6,14,20,95,2,1,0
0,407,-63,6,14,-21,98,2,1,0
0,408,-63,6,14,-56,86,2,1,0
0,409,-63,6,14,-86,54,2,1,0
0,410,-63,6,14,-102,14,2,1,0
0,411,-63,6,14,-101,-36,2,1,0
0,412,-63,6,14,-84,-77,2,1,0
0,413,-63,6,14,-52,-108,2,1,0
0,414,-63,6,14,-5,-123,2,1,0
0,415,-63,6,14,40,-118,2,1,0
0,416,-63,6,14,86,-90,2,1,0
0,417,-63,6,14,114,-52,2,1,0
0,418,-63,6,14,124,0,2,1,0
0,419,-63,6,14,108,46,2,1,0
0,420,-63,6,14,67,87,2,1,0
0,421,-63,6,14,19,106,2,1,0
0,422,-63,6,14,-29,106,2,1,0
0,423,-63,6,14,-71,85,2,1,0
0,424,-63,6,14,-93,54,2,1,0
0,425,-63,6,14,-104,16,2,1,0
0,426,-63,6,14,-104,-14,2,1,0
0,427,-63,6,14,-95,-46,2,1,0
0,428,-63,6,14,-78,-71,2,1,0
0,429,-63,6,14,-46,-92,2,1,0
0,430,-63,6,14,-10,-101,2,1,0
0,431,-63,6,14,30,-96,2,1,0
0,432,-63,6,14,69,-76,2,1,0
0,433,-63,6,14,93,-47,2,1,0
0,434,-63,6,14,105,-5,2,1,0
0,435,-63,6,14,100,36,2,1,0
0,436,-63,6,14,79,81,2,1,0
0,437,-63,6,14,45,110,2,1,0
0,438,-63,6,14,-4,123,2,1,0
0,439,-63,6,14,-51,112,2,1,0
0,440,-63,6,14,-97,79,2,1,0
0,441,-63,6,14,-122,37,2,1,0
0,442,-63,6,14,-126,-10,2,1,0
0,443,-63,6,14,-103,-58,2,1,0
0,444,-63,6,14,-63,-90,2,1,0
0,445,-63,6,14,-8,-105,2,1,0
0,446,-63,6,14,36,-100,2,1,0
0,447,-63,6,14,73,-76,2,1,0
0,448,-63,6,14,95,-45,2,1,0
0,449,-63,6,14,106,-2,2,1,0
0,450,-63,6,14,104,33,2,1,0
0,451,-63,6,14,91,62,2,1,0
0,452,-63,6,14,63,83,2,1,0
0,453,-63,6,14,31,93,2,1,0
0,454,-63,6,14,-10,93,2,1,0
0,455,-63,6,14,-45,83,2,1,0
0,456,-63,6,14,-78,59,2,1,0
0,457,-63,6,14,-95,28,2,1,0
0,458,-63,6,14,-101,-15,2,1,0
0,459,-63,6,14,-91,-56,2,1,0
0,460,-63,6,14,-69,-92,2,1,0
0,461,-63,6,14,-31,-120,2,1,0
0,462,-63,6,14,12,-127,2,1,0
0,463,-63,6,14,62,-112,2,1,0
0,464,-63,6,14,99,-82,2,1,0
0,465,-63,6,14,123,-34,2,1,0
0,466,-63,6,14,121,14,2,1,0
0,467,-63,6,14,92,62,2,1,0
0,468,-63,6,14,50,91,2,1,0
0,469,-63,6,14,0,103,2,1,0
0,470,-63,6,14,-51,96,2,1,0
0,471,-63,6,14,-84,74,2,1,0
0,472,-63,6,14,-106,38,2,1,0
0,473,-63,6,14,-112,1,2,1,0
0,474,-63,6,14,-108,-37,2,1,0
0,475,-63,6,14,-93,-65,2,1,0
0,476,-63,6,14,-65,-87,2,1,0
0,477,-63,6,14,-31,-97,2,1,0
0,478,-63,6,14,10,-99,2,1,0
0,479,-63,6,14,45,-89,2,1,0
0,480,-63,6,14,73,-70,2,1,0
0,481,-63,6,14,94,-36,2,1,0
0,482,-63,6,14,102,2,2,1,0
0,483,-63,6,14,95,50,2,1,0
0,484,-63,6,14,74,89,2,1,0
0,485,-63,6,14,36,116,2,1,0
0,486,-63,6,14,-9,121,2,1,0
0,487,-63,6,14,-61,104,2,1,0
0,488,-63,6,14,-99,71,2,1,0
0,489,-63,6,14,-121,30,2,1,0
0,490,-63,6,14,-122,-20,2,1,0
0,491,-63,6,14,-98,-61,2,1,0
0,492,-63,6,14,-53,-96,2,1,0
0,493,-63,6,14,-5,-111,2,1,0
0,494,-63,6,14,45,-106,2,1,0
0,495,-63,6,14,79,-82,2,1,0
0,496,-63,6,14,100,-43,2,1,0
0,497,-63,6,14,105,-3,2,1,0
0,498,-63,6,14,102,34,2,1,0
0,499,-63,6,14,87,68,2,1,0
0,500,-63,6,14,64,89,2,1,0
0,501,-63,6,14,27,99,2,1,0
0,502,-63,6,14,-10,98,2,1,0
0,503,-63,6,14,-50,82,2,1,0
0,504,-63,6,14,-76,58,2,1,0
0,505,-63,6,14,-93,22,2,1,0
0,506,-63,6,14,-96,-18,2,1,0
0,507,-63,6,14,-83,-64,2,1,0
0,508,-63,6,14,-58,-98,2,1,0
0,509,-63,6,14,-22,-117,2,1,0
0,510,-63,6,14,24,-118,2,1,0
0,511,-63,6,14,66,-100,2,1,0
0,512,-63,6,14,104,-63,2,1,0
0,513,-63,6,14,121,-20,2,1,0
0,514,-63,6,14,115,31,2,1,0
0,515,-63,6,14,85,71,2,1,0
0,516,-63,6,14,33,98,2,1,0
0,517,-63,6,14,-18,106,2,1,0
0,518,-63,6,14,-62,96,2,1,0
0,519,-63,6,14,-96,64,2,1,0
0,520,-63,6,14,-111,24,2,1,0
0,521,-63,6,14,-109,-23,2,1,0
0,522,-63,6,14,-94,-60,2,1,0
0,523,-63,6,14,-67,-86,2,1,0
0,524,-63,6,14,-36,-98,2,1,0
0,525,-63,6,14,2,-99,2,1,0
0,526,-63,6,14,36,-91,2,1,0
0,527,-63,6,14,67,-74,2,1,0
0,528,-63,6,14,90,-45,2,1,0
0,529,-63,6,14,99,-9,2,1,0
0,530,-63,6,14,92,37,2,1,0
0,531,-63,6,14,70,76,2,1,0
0,532,-63,6,14,32,109,2,1,0
0,533,-63,6,14,-10,121,2,1,0
0,534,-63,6,14,-58,109,2,1,0
0,535,-63,6,14,-93,81,2,1,0
0,536,-63,6,14,-118,36,2,1,0
0,537,-63,6,14,-123,-8,2,1,0
0,538,-63,6,14,-108,-50,2,1,0
0,539,-63,6,14,-69,-85,2,1,0
0,540,-63,6,14,-22,-101,2,1,0
0,541,-63,6,14,33,-99,2,1,0
0,542,-63,6,14,73,-80,2,1,0
0,543,-63,6,14,100,-43,2,1,0
0,544,-63,6,14,107,-3,2,1,0
0,545,-63,6,14,98,41,2,1,0
0,546,-63,6,14,80,72,2,1,0
0,547,-63,6,14,55,91,2,1,0
0,548,-63,6,14,23,100,2,1,0
0,549,-63,6,14,-12,98,2,1,0
0,550,-63,6,14,-51,84,2,1,0
0,551,-63,6,14,-83,59,2,1,0
0,552,-63,6,14,-102,18,2,1,0
0,553,-63,6,14,-101,-23,2,1,0
0,554,-63,6,14,-81,-66,2,1,0
0,555,-63,6,14,-51,-96,2,1,0
0,556,-63,6,14,-14,-115,2,1,0
0,557,-63,6,14,31,-119,2,1,0
0,558,-63,6,14,70,-107,2,1,0
0,559,-63,6,14,107,-72,2,1,0
0,560,-63,6,14,126,-28,2,1,0
0,561,-63,6,14,126,26,2,1,0
0,562,-63,6,14,103,67,2,1,0
0,563,-63,6,14,57,96,2,1,0
0,564,-63,6,14,7,103,2,1,0
0,565,-63,6,14,-43,95,2,1,0
0,566,-63,6,14,-87,69,2,1,0
0,567,-63,6,14,-109,35,2,1,0
0,568,-63,6,14,-113,-9,2,1,0
0,569,-63,6,14,-103,-47,2,1,0
0,570,-63,6,14,-80,-82,2,1,0
0,571,-63,6,14,-54,-101,2,1,0
0,572,-63,6,14,-17,-109,2,1,0
0,573,-63,6,14,18,-104,2,1,0
0,574,-63,6,14,57,-85,2,1,0
0,575,-63,6,14,83,-58,2,1,0
0,576,-63,6,14,98,-25,2,1,0
0,577,-63,6,14,97,16,2,1,0
0,578,-63,6,14,82,52,2,1,0
0,579,-63,6,14,53,88,2,1,0
0,580,-63,6,14,17,109,2,1,0
0,581,-63,6,14,-28,117,2,1,0
0,582,-63,6,14,-67,104,2,1,0
0,583,-63,6,14,-104,70,2,1,0
0,584,-63,6,14,-123,26,2,1,0
0,585,-63,6,14,-125,-22,2,1,0
0,586,-63,6,14,-105,-70,2,1,0
0,587,-63,6,14,-66,-98,2,1,0
0,588,-63,6,14,-10,-108,2,1,0
0,589,-63,6,14,40,-99,2,1,0
0,590,-63,6,14,82,-73,2,1,0
0,591,-63,6,14,102,-39,2,1,0
0,592,-63,6,14,105,4,2,1,0
0,593,-63,6,14,95,44,2,1,0
0,594,-63,6,14,78,78,2,1,0
0,595,-63,6,14,50,102,2,1,0
0,596,-63,6,14,18,109,2,1,0
0,597,-63,6,14,-20,103,2,1,0
0,598,-63,6,14,-52,86,2,1,0
0,599,-63,6,14,-81,58,2,1,0
0,600,-63,6,14,-96,27,2,1,0
0,601,-63,6,14,-99,-15,2,1,0
0,602,-63,6,14,-87,-55,2,1,0
0,603,-63,6,14,-57,-96,2,1,0
0,604,-63,6,14,-17,-119,2,1,0
0,605,-63,6,14,27,-125,2,1,0
0,606,-63,6,14,73,-106,2,1,0
0,607,-63,6,14,103,-69,2,1,0
0,608,-63,6,14,120,-15,2,1,0
0,609,-63,6,14,117,34,2,1,0
0,610,-63,6,14,91,80,2,1,0
0,611,-63,6,14,51,103,2,1,0
0,612,-63,6,14,-6,106,2,1,0
0,613,-63,6,14,-54,91,2,1,0
0,614,-63,6,14,-90,62,2,1,0
0,615,-63,6,14,-109,19,2,1,0
0,616,-63,6,14,-105,-23,2,1,0
0,617,-63,6,14,-85,-65,2,1,0
0,618,-63,6,14,-58,-90,2,1,0
0,619,-63,6,14,-25,-104,2,1,0
0,620,-63,6,14,5,-104,2,1,0
0,621,-63,6,14,40,-94,2,1,0
0,622,-63,6,14,69,-75,2,1,0
0,623,-63,6,14,91,-47,2,1,0
1,0,-57,6,29,-42,145,2,1,0
1,1,-57,6,29,-101,116,2,1,0
1,2,-57,6,29,-139,71,2,1,0
1,3,-57,6,29,-156,7,2,1,0
1,4,-57,6,29,-146,-52,2,1,0
1,5,-57,6,29,-109,-107,2,1,0
1,6,-57,6,29,-61,-140,2,1,0
1,7,-57,6,29,3,-152,2,1,0
