pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,147,-48,6,12,373,-129,2,1,0
0,148,-48,6,12,391,58,2,1,0
0,149,-48,6,12,330,216,2,1,0
0,150,-48,6,12,193,348,2,1,0
0,151,-48,6,12,35,396,2,1,0
0,152,-48,6,12,-142,369,2,1,0
0,153,-48,6,12,-274,289,2,1,0
0,154,-48,6,12,-361,172,2,1,0
0,155,-48,6,12,-389,15,2,1,0
0,156,-48,6,12,-355,-124,2,1,0
0,157,-48,6,12,-260,-258,2,1,0
0,158,-48,6,12,-143,-340,2,1,0
0,159,-48,6,12,7,-372,2,1,0
0,160,-48,6,12,139,-340,2,1,0
0,161,-48,6,12,267,-237,2,1,0
0,162,-48,6,12,340,-99,2,1,0
0,163,-48,6,12,361,58,2,1,0
0,164,-48,6,12,311,223,2,1,0
0,165,-48,6,12,206,331,2,1,0
0,166,-48,6,12,42,389,2,1,0
0,167,-48,6,12,-117,372,2,1,0
0,168,-48,6,12,-274,282,2,1,0
0,169,-48,6,12,-365,149,2,1,0
0,170,-48,6,12,-396,-9,2,1,0
0,171,-48,6,12,-348,-182,2,1,0
0,172,-48,6,12,-248,-304,2,1,0
0,173,-48,6,12,-86,-378,2,1,0
0,174,-48,6,12,71,-379,2,1,0
0,175,-48,6,12,232,-306,2,1,0
0,176,-48,6,12,336,-193,2,1,0
0,177,-48,6,12,390,-55,2,1,0
0,178,-48,6,12,382,103,2,1,0
0,179,-48,6,12,317,223,2,1,0
0,180,-48,6,12,191,318,2,1,0
0,181,-48,6,12,48,354,2,1,0
0,182,-48,6,12,-122,331,2,1,0
0,183,-48,6,12,-253,251,2,1,0
0,184,-48,6,12,-340,123,2,1,0
0,185,-48,6,12,-363,-55,2,1,0
0,186,-48,6,12,-307,-208,2,1,0
0,187,-48,6,12,-177,-339,2,1,0
0,188,-48,6,12,-22,-387,2,1,0
0,189,-48,6,12,153,-355,2,1,0
0,190,-48,6,12,281,-266,2,1,0
0,191,-48,6,12,368,-117,2,1,0
0,192,-48,6,12,386,33,2,1,0
0,193,-48,6,12,345,180,2,1,0
0,194,-48,6,12,233,312,2,1,0
0,195,-48,6,12,96,381,2,1,0
0,196,-48,6,12,-73,387,2,1,0
0,197,-48,6,12,-211,329,2,1,0
0,198,-48,6,12,-328,204,2,1,0
0,199,-48,6,12,-380,60,2,1,0
0,200,-48,6,12,-377,-90,2,1,0
0,201,-48,6,12,-311,-241,2,1,0
0,202,-48,6,12,-206,-338,2,1,0
0,203,-48,6,12,-55,-387,2,1,0
0,204,-48,6,12,90,-368,2,1,0
0,205,-48,6,12,238,-285,2,1,0
0,206,-48,6,12,331,-163,2,1,0
0,207,-48,6,12,369,-18,2,1,0
0,208,-48,6,12,333,145,2,1,0
0,209,-48,6,12,238,268,2,1,0
0,210,-48,6,12,78,351,2,1,0
0,211,-48,6,12,-81,362,2,1,0
0,212,-48,6,12,-242,296,2,1,0
0,213,-48,6,12,-340,179,2,1,0
0,214,-48,6,12,-380,10,2,1,0
0,215,-48,6,12,-350,-143,2,1,0
0,216,-48,6,12,-264,-272,2,1,0
0,217,-48,6,12,-117,-364,2,1,0
0,218,-48,6,12,35,-384,2,1,0
0,219,-48,6,12,199,-333,2,1,0
0,220,-48,6,12,312,-228,2,1,0
0,221,-48,6,12,382,-66,2,1,0
0,222,-48,6,12,377,90,2,1,0
0,223,-48,6,12,315,232,2,1,0
0,224,-48,6,12,189,349,2,1,0
0,225,-48,6,12,46,399,2,1,0
0,226,-48,6,12,-115,383,2,1,0
0,227,-48,6,12,-237,314,2,1,0
0,228,-48,6,12,-330,183,2,1,0
0,229,-48,6,12,-368,40,2,1,0
0,230,-48,6,12,-355,-107,2,1,0
0,231,-48,6,12,-279,-250,2,1,0
0,232,-48,6,12,-163,-333,2,1,0
0,233,-48,6,12,5,-361,2,1,0
0,234,-48,6,12,160,-320,2,1,0
0,235,-48,6,12,302,-206,2,1,0
0,236,-48,6,12,370,-64,2,1,0
0,237,-48,6,12,370,92,2,1,0
0,238,-48,6,12,295,248,2,1,0
0,239,-48,6,12,175,345,2,1,0
0,240,-48,6,12,9,388,2,1,0
0,241,-48,6,12,-143,359,2,1,0
0,242,-48,6,12,-290,262,2,1,0
0,243,-48,6,12,-374,126,2,1,0
0,244,-48,6,12,-393,-50,2,1,0
0,245,-48,6,12,-347,-201,2,1,0
0,246,-48,6,12,-242,-320,2,1,0
0,247,-48,6,12,-79,-389,2,1,0
0,248,-48,6,12,80,-384,2,1,0
0,249,-48,6,12,237,-308,2,1,0
0,250,-48,6,12,335,-195,2,1,0
0,251,-48,6,12,380,-42,2,1,0
0,252,-48,6,12,362,97,2,1,0
0,253,-48,6,12,295,222,2,1,0
0,254,-48,6,12,171,326,2,1,0
0,255,-48,6,12,34,368,2,1,0
0,256,-48,6,12,-130,344,2,1,0
0,257,-48,6,12,-256,259,2,1,0
0,258,-48,6,12,-351,109,2,1,0
0,259,-48,6,12,-371,-50,2,1,0
0,260,-48,6,12,-328,-200,2,1,0
0,261,-48,6,12,-217,-329,2,1,0
0,262,-48,6,12,-77,-386,2,1,0
0,263,-48,6,12,94,-374,2,1,0
0,264,-48,6,12,232,-306,2,1,0
0,265,-48,6,12,342,-174,2,1,0
0,266,-48,6,12,385,-27,2,1,0
0,267,-48,6,12,359,144,2,1,0
0,268,-48,6,12,272,273,2,1,0
0,269,-48,6,12,140,359,2,1,0
0,270,-48,6,12,-38,384,2,1,0
0,271,-48,6,12,-190,338,2,1,0
0,272,-48,6,12,-322,220,2,1,0
0,273,-48,6,12,-384,80,2,1,0
0,274,-48,6,12,-383,-86,2,1,0
0,275,-48,6,12,-319,-214,2,1,0
0,276,-48,6,12,-211,-308,2,1,0
0,277,-48,6,12,-59,-366,2,1,0
0,278,-48,6,12,85,-365,2,1,0
0,279,-48,6,12,230,-304,2,1,0
0,280,-48,6,12,324,-194,2,1,0
0,281,-48,6,12,364,-22,2,1,0
0,282,-48,6,12,337,139,2,1,0
0,283,-48,6,12,250,279,2,1,0
0,284,-48,6,12,98,370,2,1,0
0,285,-48,6,12,-55,382,2,1,0
0,286,-48,6,12,-214,316,2,1,0
0,287,-48,6,12,-321,204,2,1,0
0,288,-48,6,12,-379,39,2,1,0
0,289,-48,6,12,-365,-116,2,1,0
0,290,-48,6,12,-290,-254,2,1,0
0,291,-48,6,12,-147,-359,2,1,0
0,292,-48,6,12,7,-389,2,1,0
0,293,-48,6,12,176,-352,2,1,0
0,294,-48,6,12,295,-260,2,1,0
0,295,-48,6,12,374,-112,2,1,0
0,296,-48,6,12,385,36,2,1,0
0,297,-48,6,12,343,194,2,1,0
0,298,-48,6,12,262,303,2,1,0
0,299,-48,6,12,150,368,2,1,0
0,300,-48,6,12,-1,380,2,1,0
0,301,-48,6,12,-140,340,2,1,0
0,302,-48,6,12,-274,235,2,1,0
0,303,-48,6,12,-350,103,2,1,0
0,304,-48,6,12,-358,-67,2,1,0
0,305,-48,6,12,-294,-208,2,1,0
0,306,-48,6,12,-172,-313,2,1,0
0,307,-48,6,12,5,-362,2,1,0
0,308,-48,6,12,162,-337,2,1,0
0,309,-48,6,12,302,-238,2,1,0
0,310,-48,6,12,372,-105,2,1,0
0,311,-48,6,12,379,66,2,1,0
0,312,-48,6,12,317,211,2,1,0
0,313,-48,6,12,203,322,2,1,0
0,314,-48,6,12,31,386,2,1,0
0,315,-48,6,12,-133,368,2,1,0
0,316,-48,6,12,-292,271,2,1,0
0,317,-48,6,12,-380,127,2,1,0
0,318,-48,6,12,-396,-54,2,1,0
0,319,-48,6,12,-345,-203,2,1,0
0,320,-48,6,12,-224,-326,2,1,0
0,321,-48,6,12,-84,-385,2,1,0
0,322,-48,6,12,63,-388,2,1,0
0,323,-48,6,12,209,-327,2,1,0
0,324,-48,6,12,305,-224,2,1,0
0,325,-48,6,12,359,-71,2,1,0
0,326,-48,6,12,352,77,2,1,0
0,327,-48,6,12,278,227,2,1,0
0,328,-48,6,12,158,320,2,1,0
0,329,-48,6,12,8,357,2,1,0
0,330,-48,6,12,-167,323,2,1,0
0,331,-48,6,12,-294,234,2,1,0
0,332,-48,6,12,-377,87,2,1,0
0,333,-48,6,12,-382,-63,2,1,0
0,334,-48,6,12,-318,-223,2,1,0
0,335,-48,6,12,-204,-330,2,1,0
0,336,-48,6,12,-56,-383,2,1,0
0,337,-48,6,12,120,-365,2,1,0
0,338,-48,6,12,260,-287,2,1,0
0,339,-48,6,12,362,-140,2,1,0
0,340,-48,6,12,390,16,2,1,0
0,341,-48,6,12,337,188,2,1,0
0,342,-48,6,12,232,308,2,1,0
0,343,-48,6,12,73,381,2,1,0
0,344,-48,6,12,-79,384,2,1,0
0,345,-48,6,12,-216,330,2,1,0
0,346,-48,6,12,-330,216,2,1,0
0,347,-48,6,12,-379,82,2,1,0
0,348,-48,6,12,-368,-82,2,1,0
0,349,-48,6,12,-300,-214,2,1,0
0,350,-48,6,12,-175,-326,2,1,0
0,351,-48,6,12,-37,-369,2,1,0
0,352,-48,6,12,107,-350,2,1,0
0,353,-48,6,12,251,-262,2,1,0
0,354,-48,6,12,340,-130,2,1,0
0,355,-48,6,12,371,45,2,1,0
0,356,-48,6,12,335,194,2,1,0
0,357,-48,6,12,222,320,2,1,0
0,358,-48,6,12,78,377,2,1,0
0,359,-48,6,12,-83,370,2,1,0
0,360,-48,6,12,-246,286,2,1,0
0,361,-48,6,12,-347,163,2,1,0
0,362,-48,6,12,-390,-7,2,1,0
0,363,-48,6,12,-361,-156,2,1,0
0,364,-48,6,12,-263,-294,2,1,0
0,365,-48,6,12,-132,-371,2,1,0
0,366,-48,6,12,20,-392,2,1,0
0,367,-48,6,12,186,-343,2,1,0
0,368,-48,6,12,305,-242,2,1,0
0,369,-48,6,12,385,-90,2,1,0
0,370,-48,6,12,394,52,2,1,0
0,371,-48,6,12,342,196,2,1,0
0,372,-48,6,12,245,292,2,1,0
0,373,-48,6,12,98,354,2,1,0
0,374,-48,6,12,-47,363,2,1,0
0,375,-48,6,12,-184,318,2,1,0
0,376,-48,6,12,-302,202,2,1,0
0,377,-48,6,12,-353,56,2,1,0
0,378,-48,6,12,-333,-124,2,1,0
0,379,-48,6,12,-251,-263,2,1,0
0,380,-48,6,12,-103,-361,2,1,0
0,381,-48,6,12,51,-379,2,1,0
0,382,-48,6,12,197,-330,2,1,0
0,383,-48,6,12,324,-208,2,1,0
0,384,-48,6,12,380,-62,2,1,0
0,385,-48,6,12,371,112,2,1,0
0,386,-48,6,12,299,249,2,1,0
0,387,-48,6,12,162,358,2,1,0
0,388,-48,6,12,10,395,2,1,0
0,389,-48,6,12,-144,370,2,1,0
0,390,-48,6,12,-290,275,2,1,0
0,391,-48,6,12,-370,140,2,1,0
0,392,-48,6,12,-388,-38,2,1,0
0,393,-48,6,12,-346,-189,2,1,0
0,394,-48,6,12,-240,-318,2,1,0
0,395,-48,6,12,-111,-378,2,1,0
0,396,-48,6,12,53,-377,2,1,0
0,397,-48,6,12,191,-317,2,1,0
0,398,-48,6,12,299,-213,2,1,0
0,399,-48,6,12,361,-56,2,1,0
0,400,-48,6,12,350,94,2,1,0
0,401,-48,6,12,262,248,2,1,0
0,402,-48,6,12,132,341,2,1,0
0,403,-48,6,12,-41,378,2,1,0
0,404,-48,6,12,-188,341,2,1,0
0,405,-48,6,12,-305,245,2,1,0
0,406,-48,6,12,-380,88,2,1,0
0,407,-48,6,12,-381,-74,2,1,0
0,408,-48,6,12,-310,-243,2,1,0
0,409,-48,6,12,-188,-353,2,1,0
0,410,-48,6,12,-16,-404,2,1,0
0,411,-48,6,12,138,-383,2,1,0
0,412,-48,6,12,271,-300,2,1,0
0,413,-48,6,12,367,-147,2,1,0
0,414,-48,6,12,392,12,2,1,0
0,415,-48,6,12,344,185,2,1,0
0,416,-48,6,12,247,306,2,1,0
0,417,-48,6,12,100,385,2,1,0
0,418,-48,6,12,-40,398,2,1,0
0,419,-48,6,12,-169,357,2,1,0
0,420,-48,6,12,-286,254,2,1,0
0,421,-48,6,12,-353,127,2,1,0
0,422,-48,6,12,-375,-39,2,1,0
0,423,-48,6,12,-337,-180,2,1,0
0,424,-48,6,12,-230,-305,2,1,0
0,425,-48,6,12,-85,-363,2,1,0
0,426,-48,6,12,101,-356,2,1,0
0,427,-48,6,12,252,-279,2,1,0
0,428,-48,6,12,354,-151,2,1,0
0,429,-48,6,12,385,23,2,1,0
0,430,-48,6,12,347,175,2,1,0
0,431,-48,6,12,238,312,2,1,0
0,432,-48,6,12,104,386,2,1,0
0,433,-48,6,12,-66,397,2,1,0
0,434,-48,6,12,-211,342,2,1,0
0,435,-48,6,12,-325,232,2,1,0
0,436,-48,6,12,-390,64,2,1,0
0,437,-48,6,12,-379,-97,2,1,0
0,438,-48,6,12,-291,-256,2,1,0
0,439,-48,6,12,-157,-351,2,1,0
0,440,-48,6,12,19,-391,2,1,0
0,441,-48,6,12,171,-361,2,1,0
0,442,-48,6,12,289,-280,2,1,0
0,443,-48,6,12,366,-145,2,1,0
0,444,-48,6,12,376,-1,2,1,0
0,445,-48,6,12,329,163,2,1,0
0,446,-48,6,12,239,287,2,1,0
0,447,-48,6,12,94,367,2,1,0
0,448,-48,6,12,-55,372,2,1,0
0,449,-48,6,12,-215,294,2,1,0
0,450,-48,6,12,-323,166,2,1,0
0,451,-48,6,12,-376,6,2,1,0
0,452,-48,6,12,-350,-173,2,1,0
0,453,-48,6,12,-259,-298,2,1,0
0,454,-48,6,12,-101,-377,2,1,0
0,455,-48,6,12,60,-380,2,1,0
0,456,-48,6,12,228,-309,2,1,0
0,457,-48,6,12,336,-189,2,1,0
0,458,-48,6,12,387,-38,2,1,0
0,459,-48,6,12,366,139,2,1,0
0,460,-48,6,12,279,273,2,1,0
0,461,-48,6,12,128,372,2,1,0
0,462,-48,6,12,-30,396,2,1,0
0,463,-48,6,12,-202,350,2,1,0
0,464,-48,6,12,-321,248,2,1,0
0,465,-48,6,12,-391,112,2,1,0
0,466,-48,6,12,-401,-51,2,1,0
0,467,-48,6,12,-354,-180,2,1,0
0,468,-48,6,12,-245,-293,2,1,0
0,469,-48,6,12,-116,-355,2,1,0
0,470,-48,6,12,45,-369,2,1,0
0,471,-48,6,12,182,-326,2,1,0
0,472,-48,6,12,292,-230,2,1,0
0,473,-48,6,12,360,-69,2,1,0
0,474,-48,6,12,356,91,2,1,0
0,475,-48,6,12,279,255,2,1,0
0,476,-48,6,12,155,353,2,1,0
0,477,-48,6,12,-19,389,2,1,0
0,478,-48,6,12,-173,347,2,1,0
0,479,-48,6,12,-313,229,2,1,0
0,480,-48,6,12,-383,81,2,1,0
0,481,-48,6,12,-390,-80,2,1,0
0,482,-48,6,12,-325,-243,2,1,0
0,483,-48,6,12,-207,-347,2,1,0
0,484,-48,6,12,-32,-393,2,1,0
0,485,-48,6,12,129,-371,2,1,0
0,486,-48,6,12,283,-273,2,1,0
0,487,-48,6,12,368,-139,2,1,0
0,488,-48,6,12,391,18,2,1,0
0,489,-48,6,12,344,186,2,1,0
0,490,-48,6,12,253,301,2,1,0
0,491,-48,6,12,115,371,2,1,0
0,492,-48,6,12,-23,379,2,1,0
0,493,-48,6,12,-175,328,2,1,0
0,494,-48,6,12,-289,237,2,1,0
0,495,-48,6,12,-362,112,2,1,0
0,496,-48,6,12,-377,-53,2,1,0
0,497,-48,6,12,-320,-198,2,1,0
0,498,-48,6,12,-187,-326,2,1,0
0,499,-48,6,12,-28,-378,2,1,0
0,500,-48,6,12,159,-359,2,1,0
0,501,-48,6,12,297,-266,2,1,0
0,502,-48,6,12,383,-107,2,1,0
0,503,-48,6,12,393,52,2,1,0
0,504,-48,6,12,338,201,2,1,0
0,505,-48,6,12,211,327,2,1,0
0,506,-48,6,12,64,385,2,1,0
0,507,-48,6,12,-113,375,2,1,0
0,508,-48,6,12,-255,300,2,1,0
0,509,-48,6,12,-363,156,2,1,0
0,510,-48,6,12,-394,-2,2,1,0
0,511,-48,6,12,-357,-158,2,1,0
0,512,-48,6,12,-247,-300,2,1,0
0,513,-48,6,12,-114,-376,2,1,0
0,514,-48,6,12,43,-396,2,1,0
0,515,-48,6,12,170,-356,2,1,0
0,516,-48,6,12,287,-258,2,1,0
0,517,-48,6,12,356,-136,2,1,0
0,518,-48,6,12,382,3,2,1,0
0,519,-48,6,12,352,162,2,1,0
0,520,-48,6,12,258,281,2,1,0
0,521,-48,6,12,91,356,2,1,0
0,522,-48,6,12,-80,357,2,1,0
0,523,-48,6,12,-253,274,2,1,0
0,524,-48,6,12,-357,144,2,1,0
0,525,-48,6,12,-394,-12,2,1,0
0,526,-48,6,12,-351,-182,2,1,0
0,527,-48,6,12,-254,-301,2,1,0
0,528,-48,6,12,-100,-378,2,1,0
0,529,-48,6,12,54,-388,2,1,0
0,530,-48,6,12,216,-328,2,1,0
0,531,-48,6,12,327,-219,2,1,0
0,532,-48,6,12,391,-53,2,1,0
0,533,-48,6,12,381,107,2,1,0
0,534,-48,6,12,309,249,2,1,0
0,535,-48,6,12,167,360,2,1,0
0,536,-48,6,12,8,396,2,1,0
0,537,-48,6,12,-169,366,2,1,0
0,538,-48,6,12,-294,278,2,1,0
0,539,-48,6,12,-370,133,2,1,0
0,540,-48,6,12,-379,-16,2,1,0
0,541,-48,6,12,-334,-162,2,1,0
0,542,-48,6,12,-228,-295,2,1,0
0,543,-48,6,12,-99,-366,2,1,0
0,544,-48,6,12,68,-370,2,1,0
0,545,-48,6,12,209,-305,2,1,0
0,546,-48,6,12,329,-164,2,1,0
0,547,-48,6,12,377,-7,2,1,0
0,548,-48,6,12,358,149,2,1,0
0,549,-48,6,12,262,292,2,1,0
0,550,-48,6,12,129,366,2,1,0
0,551,-48,6,12,-44,381,2,1,0
0,552,-48,6,12,-191,333,2,1,0
0,553,-48,6,12,-324,221,2,1,0
0,554,-48,6,12,-392,83,2,1,0
0,555,-48,6,12,-403,-90,2,1,0
0,556,-48,6,12,-342,-234,2,1,0
0,557,-48,6,12,-227,-344,2,1,0
0,558,-48,6,12,-56,-399,2,1,0
0,559,-48,6,12,105,-383,2,1,0
0,560,-48,6,12,261,-293,2,1,0
0,561,-48,6,12,356,-169,2,1,0
0,562,-48,6,12,394,-8,2,1,0
0,563,-48,6,12,365,132,2,1,0
0,564,-48,6,12,281,251,2,1,0
0,565,-48,6,12,137,339,2,1,0
0,566,-48,6,12,-11,366,2,1,0
0,567,-48,6,12,-174,328,2,1,0
0,568,-48,6,12,-289,231,2,1,0
0,569,-48,6,12,-359,68,2,1,0
0,570,-48,6,12,-349,-99,2,1,0
0,571,-48,6,12,-273,-249,2,1,0
0,572,-48,6,12,-130,-364,2,1,0
0,573,-48,6,12,23,-394,2,1,0
0,574,-48,6,12,191,-353,2,1,0
0,575,-48,6,12,308,-254,2,1,0
0,576,-48,6,12,382,-100,2,1,0
0,577,-48,6,12,393,54,2,1,0
0,578,-48,6,12,344,202,2,1,0
0,579,-48,6,12,224,330,2,1,0
0,580,-48,6,12,79,393,2,1,0
0,581,-48,6,12,-97,389,2,1,0
0,582,-48,6,12,-237,322,2,1,0
0,583,-48,6,12,-347,188,2,1,0
0,584,-48,6,12,-389,40,2,1,0
0,585,-48,6,12,-372,-131,2,1,0
0,586,-48,6,12,-303,-260,2,1,0
0,587,-48,6,12,-196,-348,2,1,0
0,588,-48,6,12,-45,-387,2,1,0
0,589,-48,6,12,96,-364,2,1,0
0,590,-48,6,12,240,-282,2,1,0
0,591,-48,6,12,330,-162,2,1,0
0,592,-48,6,12,369,6,2,1,0
0,593,-48,6,12,333,164,2,1,0
0,594,-48,6,12,234,297,2,1,0
0,595,-48,6,12,68,379,2,1,0
0,596,-48,6,12,-95,379,2,1,0
0,597,-48,6,12,-257,292,2,1,0
0,598,-48,6,12,-354,161,2,1,0
0,599,-48,6,12,-387,-16,2,1,0
0,600,-48,6,12,-347,-170,2,1,0
0,601,-48,6,12,-248,-295,2,1,0
0,602,-48,6,12,-89,-378,2,1,0
0,603,-48,6,12,67,-388,2,1,0
0,604,-48,6,12,231,-326,2,1,0
0,605,-48,6,12,339,-215,2,1,0
0,606,-48,6,12,399,-52,2,1,0
0,607,-48,6,12,386,104,2,1,0
0,608,-48,6,12,303,259,2,1,0
0,609,-48,6,12,183,356,2,1,0
0,610,-48,6,12,42,398,2,1,0
0,611,-48,6,12,-116,379,2,1,0
0,612,-48,6,12,-237,301,2,1,0
0,613,-48,6,12,-334,163,2,1,0
0,614,-48,6,12,-372,16,2,1,0
0,615,-48,6,12,-343,-149,2,1,0
0,616,-48,6,12,-254,-272,2,1,0
0,617,-48,6,12,-113,-348,2,1,0
0,618,-48,6,12,73,-361,2,1,0
0,619,-48,6,12,226,-308,2,1,0
0,620,-48,6,12,347,-186,2,1,0
0,621,-48,6,12,392,-43,2,1,0
0,622,-48,6,12,368,126,2,1,0
0,623,-48,6,12,289,256,2,1,0
1,0,-50,6,5,-53,362,2,1,0
1,1,-50,6,5,-186,311,2,1,0
1,2,-50,6,5,-294,211,2,1,0
1,3,-50,6,5,-359,60,2,1,0
1,4,-50,6,5,-357,-85,2,1,0
1,5,-50,6,5,-286,-230,2,1,0
1,6,-50,6,5,-175,-321,2,1,0
1,7,-50,6,5,-36,-363,2,1,0
