pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,267,-47,6,36,260,-511,2,1,0
0,268,-47,6,36,423,-386,2,1,0
0,269,-47,6,36,541,-183,2,1,0
0,270,-47,6,36,572,58,2,1,0
0,271,-47,6,36,517,271,2,1,0
0,272,-47,6,36,361,455,2,1,0
0,273,-47,6,36,154,542,2,1,0
0,274,-47,6,36,-124,522,2,1,0
0,275,-47,6,36,-387,389,2,1,0
0,276,-47,6,36,-550,202,2,1,0
0,277,-47,6,36,-612,-45,2,1,0
0,278,-47,6,36,-554,-260,2,1,0
0,279,-47,6,36,-386,-458,2,1,0
0,280,-47,6,36,-153,-579,2,1,0
0,281,-47,6,36,74,-598,2,1,0
0,282,-47,6,36,314,-524,2,1,0
0,283,-47,6,36,483,-379,2,1,0
0,284,-47,6,36,599,-163,2,1,0
0,285,-47,6,36,606,76,2,1,0
0,286,-47,6,36,530,276,2,1,0
0,287,-47,6,36,374,459,2,1,0
0,288,-47,6,36,215,579,2,1,0
0,289,-47,6,36,41,660,2,1,0
0,290,-47,6,36,-124,679,2,1,0
0,291,-47,6,36,-278,629,2,1,0
0,292,-47,6,36,-458,487,2,1,0
0,293,-47,6,36,-593,289,2,1,0
0,294,-47,6,36,-670,15,2,1,0
0,295,-47,6,36,-626,-266,2,1,0
0,296,-47,6,36,-483,-478,2,1,0
0,297,-47,6,36,-247,-641,2,1,0
0,298,-47,6,36,-1,-691,2,1,0
0,299,-47,6,36,266,-637,2,1,0
0,300,-47,6,36,486,-481,2,1,0
0,301,-47,6,36,619,-276,2,1,0
0,302,-47,6,36,675,2,2,1,0
0,303,-47,6,36,635,250,2,1,0
0,304,-47,6,36,486,474,2,1,0
0,305,-47,6,36,247,595,2,1,0
0,306,-47,6,36,-5,599,2,1,0
0,307,-47,6,36,-276,498,2,1,0
0,308,-47,6,36,-457,339,2,1,0
0,309,-47,6,36,-565,119,2,1,0
0,310,-47,6,36,-565,-115,2,1,0
0,311,-47,6,36,-486,-307,2,1,0
0,312,-47,6,36,-331,-473,2,1,0
0,313,-47,6,36,-154,-560,2,1,0
0,314,-47,6,36,69,-570,2,1,0
0,315,-47,6,36,286,-488,2,1,0
0,316,-47,6,36,443,-350,2,1,0
0,317,-47,6,36,548,-137,2,1,0
0,318,-47,6,36,564,76,2,1,0
0,319,-47,6,36,488,309,2,1,0
0,320,-47,6,36,312,483,2,1,0
0,321,-47,6,36,86,546,2,1,0
0,322,-47,6,36,-203,496,2,1,0
0,323,-47,6,36,-433,345,2,1,0
0,324,-47,6,36,-597,105,2,1,0
0,325,-47,6,36,-609,-152,2,1,0
0,326,-47,6,36,-513,-355,2,1,0
0,327,-47,6,36,-318,-520,2,1,0
0,328,-47,6,36,-109,-600,2,1,0
0,329,-47,6,36,134,-597,2,1,0
0,330,-47,6,36,354,-495,2,1,0
0,331,-47,6,36,504,-331,2,1,0
0,332,-47,6,36,596,-95,2,1,0
0,333,-47,6,36,589,125,2,1,0
0,334,-47,6,36,483,342,2,1,0
0,335,-47,6,36,302,505,2,1,0
0,336,-47,6,36,119,600,2,1,0
0,337,-47,6,36,-74,660,2,1,0
0,338,-47,6,36,-225,660,2,1,0
0,339,-47,6,36,-385,577,2,1,0
0,340,-47,6,36,-534,402,2,1,0
0,341,-47,6,36,-631,183,2,1,0
0,342,-47,6,36,-655,-95,2,1,0
0,343,-47,6,36,-570,-355,2,1,0
0,344,-47,6,36,-411,-537,2,1,0
0,345,-47,6,36,-170,-659,2,1,0
0,346,-47,6,36,68,-679,2,1,0
0,347,-47,6,36,327,-599,2,1,0
0,348,-47,6,36,538,-411,2,1,0
0,349,-47,6,36,647,-173,2,1,0
0,350,-47,6,36,665,129,2,1,0
0,351,-47,6,36,576,378,2,1,0
0,352,-47,6,36,380,568,2,1,0
0,353,-47,6,36,124,630,2,1,0
0,354,-47,6,36,-117,580,2,1,0
0,355,-47,6,36,-356,428,2,1,0
0,356,-47,6,36,-504,244,2,1,0
0,357,-47,6,36,-572,15,2,1,0
0,358,-47,6,36,-533,-209,2,1,0
0,359,-47,6,36,-421,-382,2,1,0
0,360,-47,6,36,-234,-521,2,1,0
0,361,-47,6,36,-33,-570,2,1,0
0,362,-47,6,36,198,-534,2,1,0
0,363,-47,6,36,398,-406,2,1,0
0,364,-47,6,36,519,-233,2,1,0
0,365,-47,6,36,571,-6,2,1,0
0,366,-47,6,36,549,195,2,1,0
0,367,-47,6,36,439,391,2,1,0
0,368,-47,6,36,246,518,2,1,0
0,369,-47,6,36,19,540,2,1,0
0,370,-47,6,36,-259,445,2,1,0
0,371,-47,6,36,-467,270,2,1,0
0,372,-47,6,36,-596,19,2,1,0
0,373,-47,6,36,-585,-233,2,1,0
0,374,-47,6,36,-465,-416,2,1,0
0,375,-47,6,36,-253,-557,2,1,0
0,376,-47,6,36,-30,-606,2,1,0
0,377,-47,6,36,220,-572,2,1,0
0,378,-47,6,36,432,-431,2,1,0
0,379,-47,6,36,563,-245,2,1,0
0,380,-47,6,36,615,2,2,1,0
0,381,-47,6,36,568,215,2,1,0
0,382,-47,6,36,418,411,2,1,0
0,383,-47,6,36,210,542,2,1,0
0,384,-47,6,36,18,610,2,1,0
0,385,-47,6,36,-173,638,2,1,0
0,386,-47,6,36,-316,613,2,1,0
0,387,-47,6,36,-461,510,2,1,0
0,388,-47,6,36,-585,312,2,1,0
0,389,-47,6,36,-651,71,2,1,0
0,390,-47,6,36,-641,-219,2,1,0
0,391,-47,6,36,-531,-445,2,1,0
0,392,-47,6,36,-312,-614,2,1,0
0,393,-47,6,36,-44,-679,2,1,0
0,394,-47,6,36,199,-648,2,1,0
0,395,-47,6,36,438,-513,2,1,0
0,396,-47,6,36,591,-319,2,1,0
0,397,-47,6,36,670,-45,2,1,0
0,398,-47,6,36,635,242,2,1,0
0,399,-47,6,36,511,460,2,1,0
0,400,-47,6,36,288,612,2,1,0
0,401,-47,6,36,47,636,2,1,0
0,402,-47,6,36,-224,546,2,1,0
0,403,-47,6,36,-446,362,2,1,0
0,404,-47,6,36,-562,157,2,1,0
0,405,-47,6,36,-581,-79,2,1,0
0,406,-47,6,36,-513,-271,2,1,0
0,407,-47,6,36,-353,-441,2,1,0
0,408,-47,6,36,-138,-539,2,1,0
0,409,-47,6,36,73,-550,2,1,0
0,410,-47,6,36,299,-471,2,1,0
0,411,-47,6,36,458,-330,2,1,0
0,412,-47,6,36,560,-120,2,1,0
0,413,-47,6,36,565,113,2,1,0
0,414,-47,6,36,489,310,2,1,0
0,415,-47,6,36,328,486,2,1,0
0,416,-47,6,36,131,566,2,1,0
0,417,-47,6,36,-121,547,2,1,0
0,418,-47,6,36,-361,391,2,1,0
0,419,-47,6,36,-519,178,2,1,0
0,420,-47,6,36,-581,-94,2,1,0
0,421,-47,6,36,-529,-316,2,1,0
0,422,-47,6,36,-361,-501,2,1,0
0,423,-47,6,36,-125,-595,2,1,0
0,424,-47,6,36,100,-594,2,1,0
0,425,-47,6,36,331,-503,2,1,0
0,426,-47,6,36,489,-352,2,1,0
0,427,-47,6,36,592,-130,2,1,0
0,428,-47,6,36,598,115,2,1,0
0,429,-47,6,36,512,315,2,1,0
0,430,-47,6,36,336,488,2,1,0
0,431,-47,6,36,133,577,2,1,0
0,432,-47,6,36,-91,615,2,1,0
0,433,-47,6,36,-276,609,2,1,0
0,434,-47,6,36,-409,564,2,1,0
0,435,-47,6,36,-531,449,2,1,0
0,436,-47,6,36,-614,278,2,1,0
0,437,-47,6,36,-655,20,2,1,0
0,438,-47,6,36,-605,-256,2,1,0
0,439,-47,6,36,-470,-470,2,1,0
0,440,-47,6,36,-239,-633,2,1,0
0,441,-47,6,36,2,-682,2,1,0
0,442,-47,6,36,270,-630,2,1,0
0,443,-47,6,36,495,-471,2,1,0
0,444,-47,6,36,629,-256,2,1,0
0,445,-47,6,36,673,27,2,1,0
0,446,-47,6,36,617,278,2,1,0
0,447,-47,6,36,445,506,2,1,0
0,448,-47,6,36,197,630,2,1,0
0,449,-47,6,36,-48,629,2,1,0
0,450,-47,6,36,-301,506,2,1,0
0,451,-47,6,36,-469,324,2,1,0
0,452,-47,6,36,-567,83,2,1,0
0,453,-47,6,36,-559,-153,2,1,0
0,454,-47,6,36,-467,-334,2,1,0
0,455,-47,6,36,-294,-486,2,1,0
0,456,-47,6,36,-100,-560,2,1,0
0,457,-47,6,36,130,-565,2,1,0
0,458,-47,6,36,337,-473,2,1,0
0,459,-47,6,36,477,-327,2,1,0
0,460,-47,6,36,558,-108,2,1,0
0,461,-47,6,36,553,108,2,1,0
0,462,-47,6,36,453,336,2,1,0
0,463,-47,6,36,272,506,2,1,0
0,464,-47,6,36,64,572,2,1,0
0,465,-47,6,36,-188,524,2,1,0
0,466,-47,6,36,-389,372,2,1,0
0,467,-47,6,36,-541,116,2,1,0
0,468,-47,6,36,-572,-166,2,1,0
0,469,-47,6,36,-484,-382,2,1,0
0,470,-47,6,36,-287,-551,2,1,0
0,471,-47,6,36,-61,-614,2,1,0
0,472,-47,6,36,192,-583,2,1,0
0,473,-47,6,36,405,-456,2,1,0
0,474,-47,6,36,538,-278,2,1,0
0,475,-47,6,36,599,-27,2,1,0
0,476,-47,6,36,564,201,2,1,0
0,477,-47,6,36,431,416,2,1,0
0,478,-47,6,36,225,551,2,1,0
0,479,-47,6,36,17,599,2,1,0
0,480,-47,6,36,-203,596,2,1,0
0,481,-47,6,36,-362,561,2,1,0
0,482,-47,6,36,-501,485,2,1,0
0,483,-47,6,36,-603,347,2,1,0
0,484,-47,6,36,-657,153,2,1,0
0,485,-47,6,36,-651,-118,2,1,0
0,486,-47,6,36,-570,-357,2,1,0
0,487,-47,6,36,-381,-564,2,1,0
0,488,-47,6,36,-121,-671,2,1,0
0,489,-47,6,36,130,-668,2,1,0
0,490,-47,6,36,389,-555,2,1,0
0,491,-47,6,36,563,-375,2,1,0
0,492,-47,6,36,667,-113,2,1,0
0,493,-47,6,36,656,169,2,1,0
0,494,-47,6,36,549,398,2,1,0
0,495,-47,6,36,344,591,2,1,0
0,496,-47,6,36,115,667,2,1,0
0,497,-47,6,36,-147,634,2,1,0
0,498,-47,6,36,-368,475,2,1,0
0,499,-47,6,36,-506,274,2,1,0
0,500,-47,6,36,-572,21,2,1,0
0,501,-47,6,36,-546,-193,2,1,0
0,502,-47,6,36,-425,-391,2,1,0
0,503,-47,6,36,-230,-523,2,1,0
0,504,-47,6,36,-25,-568,2,1,0
0,505,-47,6,36,207,-528,2,1,0
0,506,-47,6,36,384,-415,2,1,0
0,507,-47,6,36,521,-221,2,1,0
0,508,-47,6,36,567,13,2,1,0
0,509,-47,6,36,519,225,2,1,0
0,510,-47,6,36,382,435,2,1,0
0,511,-47,6,36,199,559,2,1,0
0,512,-47,6,36,-39,587,2,1,0
0,513,-47,6,36,-272,483,2,1,0
0,514,-47,6,36,-442,290,2,1,0
0,515,-47,6,36,-543,4,2,1,0
0,516,-47,6,36,-530,-250,2,1,0
0,517,-47,6,36,-393,-472,2,1,0
0,518,-47,6,36,-167,-591,2,1,0
0,519,-47,6,36,66,-603,2,1,0
0,520,-47,6,36,310,-519,2,1,0
0,521,-47,6,36,478,-366,2,1,0
0,522,-47,6,36,590,-134,2,1,0
0,523,-47,6,36,605,124,2,1,0
0,524,-47,6,36,527,335,2,1,0
0,525,-47,6,36,350,502,2,1,0
0,526,-47,6,36,144,576,2,1,0
0,527,-47,6,36,-101,577,2,1,0
0,528,-47,6,36,-320,527,2,1,0
0,529,-47,6,36,-474,463,2,1,0
0,530,-47,6,36,-596,364,2,1,0
0,531,-47,6,36,-660,232,2,1,0
0,532,-47,6,36,-676,18,2,1,0
0,533,-47,6,36,-614,-241,2,1,0
0,534,-47,6,36,-483,-457,2,1,0
0,535,-47,6,36,-260,-631,2,1,0
0,536,-47,6,36,-20,-689,2,1,0
0,537,-47,6,36,254,-647,2,1,0
0,538,-47,6,36,480,-489,2,1,0
0,539,-47,6,36,616,-283,2,1,0
0,540,-47,6,36,670,-8,2,1,0
0,541,-47,6,36,628,237,2,1,0
0,542,-47,6,36,483,473,2,1,0
0,543,-47,6,36,266,628,2,1,0
0,544,-47,6,36,39,671,2,1,0
0,545,-47,6,36,-215,598,2,1,0
0,546,-47,6,36,-402,436,2,1,0
0,547,-47,6,36,-539,186,2,1,0
0,548,-47,6,36,-574,-78,2,1,0
0,549,-47,6,36,-515,-283,2,1,0
0,550,-47,6,36,-371,-460,2,1,0
0,551,-47,6,36,-189,-554,2,1,0
0,552,-47,6,36,44,-575,2,1,0
0,553,-47,6,36,272,-501,2,1,0
0,554,-47,6,36,438,-362,2,1,0
0,555,-47,6,36,548,-143,2,1,0
0,556,-47,6,36,560,74,2,1,0
0,557,-47,6,36,479,302,2,1,0
0,558,-47,6,36,318,480,2,1,0
0,559,-47,6,36,131,570,2,1,0
0,560,-47,6,36,-99,574,2,1,0
0,561,-47,6,36,-297,473,2,1,0
0,562,-47,6,36,-475,256,2,1,0
0,563,-47,6,36,-566,-28,2,1,0
0,564,-47,6,36,-542,-276,2,1,0
0,565,-47,6,36,-397,-482,2,1,0
0,566,-47,6,36,-198,-584,2,1,0
0,567,-47,6,36,62,-597,2,1,0
0,568,-47,6,36,307,-515,2,1,0
0,569,-47,6,36,478,-370,2,1,0
0,570,-47,6,36,588,-142,2,1,0
0,571,-47,6,36,599,88,2,1,0
0,572,-47,6,36,510,332,2,1,0
0,573,-47,6,36,329,509,2,1,0
0,574,-47,6,36,116,580,2,1,0
0,575,-47,6,36,-138,572,2,1,0
0,576,-47,6,36,-343,507,2,1,0
0,577,-47,6,36,-527,405,2,1,0
0,578,-47,6,36,-641,274,2,1,0
0,579,-47,6,36,-687,120,2,1,0
0,580,-47,6,36,-665,-103,2,1,0
0,581,-47,6,36,-579,-322,2,1,0
0,582,-47,6,36,-401,-536,2,1,0
0,583,-47,6,36,-158,-661,2,1,0
0,584,-47,6,36,84,-674,2,1,0
0,585,-47,6,36,344,-579,2,1,0
0,586,-47,6,36,528,-412,2,1,0
0,587,-47,6,36,653,-163,2,1,0
0,588,-47,6,36,669,113,2,1,0
0,589,-47,6,36,586,346,2,1,0
0,590,-47,6,36,401,558,2,1,0
0,591,-47,6,36,176,667,2,1,0
0,592,-47,6,36,-97,667,2,1,0
0,593,-47,6,36,-335,539,2,1,0
0,594,-47,6,36,-486,341,2,1,0
0,595,-47,6,36,-562,74,2,1,0
0,596,-47,6,36,-545,-157,2,1,0
0,597,-47,6,36,-437,-368,2,1,0
0,598,-47,6,36,-256,-508,2,1,0
0,599,-47,6,36,-56,-561,2,1,0
0,600,-47,6,36,177,-536,2,1,0
0,601,-47,6,36,362,-433,2,1,0
0,602,-47,6,36,514,-248,2,1,0
0,603,-47,6,36,581,-18,2,1,0
0,604,-47,6,36,552,191,2,1,0
0,605,-47,6,36,425,392,2,1,0
0,606,-47,6,36,252,521,2,1,0
0,607,-47,6,36,20,584,2,1,0
0,608,-47,6,36,-213,537,2,1,0
0,609,-47,6,36,-389,395,2,1,0
0,610,-47,6,36,-514,142,2,1,0
0,611,-47,6,36,-533,-121,2,1,0
0,612,-47,6,36,-441,-389,2,1,0
0,613,-47,6,36,-247,-565,2,1,0
0,614,-47,6,36,-22,-614,2,1,0
0,615,-47,6,36,237,-562,2,1,0
0,616,-47,6,36,430,-431,2,1,0
0,617,-47,6,36,573,-219,2,1,0
0,618,-47,6,36,609,29,2,1,0
0,619,-47,6,36,560,244,2,1,0
0,620,-47,6,36,416,441,2,1,0
0,621,-47,6,36,234,556,2,1,0
0,622,-47,6,36,-3,600,2,1,0
0,623,-47,6,36,-240,553,2,1,0
1,0,-45,6,12,522,270,2,1,0
1,1,-45,6,12,386,449,2,1,0
1,2,-45,6,12,172,577,2,1,0
1,3,-45,6,12,-46,599,2,1,0
1,4,-45,6,12,-282,521,2,1,0
1,5,-45,6,12,-455,379,2,1,0
1,6,-45,6,12,-574,158,2,1,0
1,7,-45,6,12,-594,-63,2,1,0
1,8,-45,6,12,-510,-300,2,1,0
