pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,366,-62,6,33,29,-196,2,1,0
0,367,-62,6,33,102,-170,2,1,0
0,368,-62,6,33,158,-116,2,1,0
0,369,-62,6,33,171,-43,2,1,0
0,370,-62,6,33,144,25,2,1,0
0,371,-62,6,33,84,93,2,1,0
0,372,-62,6,33,21,129,2,1,0
0,373,-62,6,33,-41,134,2,1,0
0,374,-62,6,33,-83,109,2,1,0
0,375,-62,6,33,-115,60,2,1,0
0,376,-62,6,33,-136,11,2,1,0
0,377,-62,6,33,-148,-23,2,1,0
0,378,-62,6,33,-150,-52,2,1,0
0,379,-62,6,33,-139,-74,2,1,0
0,380,-62,6,33,-106,-102,2,1,0
0,381,-62,6,33,-55,-127,2,1,0
0,382,-62,6,33,-4,-140,2,1,0
0,383,-62,6,33,54,-133,2,1,0
0,384,-62,6,33,100,-103,2,1,0
0,385,-62,6,33,140,-44,2,1,0
0,386,-62,6,33,158,23,2,1,0
0,387,-62,6,33,151,102,2,1,0
0,388,-62,6,33,110,165,2,1,0
0,389,-62,6,33,48,196,2,1,0
0,390,-62,6,33,-39,196,2,1,0
0,391,-62,6,33,-115,163,2,1,0
0,392,-62,6,33,-175,100,2,1,0
0,393,-62,6,33,-186,27,2,1,0
0,394,-62,6,33,-148,-51,2,1,0
0,395,-62,6,33,-76,-109,2,1,0
0,396,-62,6,33,-6,-133,2,1,0
0,397,-62,6,33,58,-126,2,1,0
0,398,-62,6,33,96,-96,2,1,0
0,399,-62,6,33,120,-47,2,1,0
0,400,-62,6,33,133,1,2,1,0
0,401,-62,6,33,141,35,2,1,0
0,402,-62,6,33,141,63,2,1,0
0,403,-62,6,33,130,87,2,1,0
0,404,-62,6,33,100,115,2,1,0
0,405,-62,6,33,55,135,2,1,0
0,406,-62,6,33,-8,146,2,1,0
0,407,-62,6,33,-69,129,2,1,0
0,408,-62,6,33,-114,91,2,1,0
0,409,-62,6,33,-145,25,2,1,0
0,410,-62,6,33,-154,-44,2,1,0
0,411,-62,6,33,-134,-121,2,1,0
0,412,-62,6,33,-82,-177,2,1,0
0,413,-62,6,33,-15,-198,2,1,0
0,414,-62,6,33,70,-185,2,1,0
0,415,-62,6,33,137,-146,2,1,0
0,416,-62,6,33,183,-80,2,1,0
0,417,-62,6,33,187,-12,2,1,0
0,418,-62,6,33,150,60,2,1,0
0,419,-62,6,33,82,116,2,1,0
0,420,-62,6,33,12,141,2,1,0
0,421,-62,6,33,-53,134,2,1,0
0,422,-62,6,33,-95,102,2,1,0
0,423,-62,6,33,-123,48,2,1,0
0,424,-62,6,33,-135,-4,2,1,0
0,425,-62,6,33,-139,-51,2,1,0
0,426,-62,6,33,-131,-85,2,1,0
0,427,-62,6,33,-111,-106,2,1,0
0,428,-62,6,33,-73,-126,2,1,0
0,429,-62,6,33,-27,-139,2,1,0
0,430,-62,6,33,28,-142,2,1,0
0,431,-62,6,33,78,-124,2,1,0
0,432,-62,6,33,114,-85,2,1,0
0,433,-62,6,33,141,-21,2,1,0
0,434,-62,6,33,149,50,2,1,0
0,435,-62,6,33,130,126,2,1,0
0,436,-62,6,33,88,176,2,1,0
0,437,-62,6,33,16,198,2,1,0
0,438,-62,6,33,-68,181,2,1,0
0,439,-62,6,33,-136,136,2,1,0
0,440,-62,6,33,-181,64,2,1,0
0,441,-62,6,33,-181,-6,2,1,0
0,442,-62,6,33,-136,-75,2,1,0
0,443,-62,6,33,-69,-116,2,1,0
0,444,-62,6,33,11,-133,2,1,0
0,445,-62,6,33,76,-120,2,1,0
0,446,-62,6,33,112,-87,2,1,0
0,447,-62,6,33,133,-34,2,1,0
0,448,-62,6,33,139,14,2,1,0
0,449,-62,6,33,138,57,2,1,0
0,450,-62,6,33,127,86,2,1,0
0,451,-62,6,33,105,106,2,1,0
0,452,-62,6,33,66,125,2,1,0
0,453,-62,6,33,18,139,2,1,0
0,454,-62,6,33,-42,140,2,1,0
0,455,-62,6,33,-91,120,2,1,0
0,456,-62,6,33,-131,69,2,1,0
0,457,-62,6,33,-147,-9,2,1,0
0,458,-62,6,33,-137,-83,2,1,0
0,459,-62,6,33,-100,-155,2,1,0
0,460,-62,6,33,-46,-195,2,1,0
0,461,-62,6,33,30,-203,2,1,0
0,462,-62,6,33,108,-169,2,1,0
0,463,-62,6,33,164,-116,2,1,0
0,464,-62,6,33,192,-41,2,1,0
0,465,-62,6,33,179,25,2,1,0
0,466,-62,6,33,123,85,2,1,0
0,467,-62,6,33,52,118,2,1,0
0,468,-62,6,33,-29,127,2,1,0
0,469,-62,6,33,-89,104,2,1,0
0,470,-62,6,33,-118,63,2,1,0
0,471,-62,6,33,-128,7,2,1,0
0,472,-62,6,33,-125,-39,2,1,0
0,473,-62,6,33,-118,-78,2,1,0
0,474,-62,6,33,-108,-101,2,1,0
0,475,-62,6,33,-88,-122,2,1,0
0,476,-62,6,33,-47,-140,2,1,0
0,477,-62,6,33,4,-149,2,1,0
0,478,-62,6,33,66,-140,2,1,0
0,479,-62,6,33,112,-112,2,1,0
0,480,-62,6,33,145,-56,2,1,0
0,481,-62,6,33,152,18,2,1,0
0,482,-62,6,33,136,88,2,1,0
0,483,-62,6,33,92,158,2,1,0
0,484,-62,6,33,33,194,2,1,0
0,485,-62,6,33,-48,196,2,1,0
0,486,-62,6,33,-120,158,2,1,0
0,487,-62,6,33,-181,85,2,1,0
0,488,-62,6,33,-201,-3,2,1,0
0,489,-62,6,33,-171,-72,2,1,0
0,490,-62,6,33,-97,-121,2,1,0
0,491,-62,6,33,-16,-136,2,1,0
0,492,-62,6,33,64,-122,2,1,0
0,493,-62,6,33,110,-88,2,1,0
0,494,-62,6,33,130,-34,2,1,0
0,495,-62,6,33,126,23,2,1,0
0,496,-62,6,33,114,66,2,1,0
0,497,-62,6,33,103,98,2,1,0
0,498,-62,6,33,95,115,2,1,0
0,499,-62,6,33,79,126,2,1,0
0,500,-62,6,33,46,137,2,1,0
0,501,-62,6,33,0,141,2,1,0
0,502,-62,6,33,-60,131,2,1,0
0,503,-62,6,33,-107,104,2,1,0
0,504,-62,6,33,-139,49,2,1,0
0,505,-62,6,33,-145,-17,2,1,0
0,506,-62,6,33,-123,-98,2,1,0
0,507,-62,6,33,-74,-165,2,1,0
0,508,-62,6,33,-16,-198,2,1,0
0,509,-62,6,33,60,-192,2,1,0
0,510,-62,6,33,126,-150,2,1,0
0,511,-62,6,33,182,-76,2,1,0
0,512,-62,6,33,201,-1,2,1,0
0,513,-62,6,33,175,73,2,1,0
0,514,-62,6,33,106,119,2,1,0
0,515,-62,6,33,27,131,2,1,0
0,516,-62,6,33,-56,118,2,1,0
0,517,-62,6,33,-106,88,2,1,0
0,518,-62,6,33,-129,39,2,1,0
0,519,-62,6,33,-129,-16,2,1,0
0,520,-62,6,33,-119,-62,2,1,0
0,521,-62,6,33,-103,-100,2,1,0
0,522,-62,6,33,-89,-121,2,1,0
0,523,-62,6,33,-66,-133,2,1,0
0,524,-62,6,33,-33,-138,2,1,0
0,525,-62,6,33,19,-134,2,1,0
0,526,-62,6,33,75,-117,2,1,0
0,527,-62,6,33,116,-86,2,1,0
0,528,-62,6,33,142,-32,2,1,0
0,529,-62,6,33,140,33,2,1,0
0,530,-62,6,33,111,109,2,1,0
0,531,-62,6,33,54,171,2,1,0
0,532,-62,6,33,-8,196,2,1,0
0,533,-62,6,33,-84,181,2,1,0
0,534,-62,6,33,-142,132,2,1,0
0,535,-62,6,33,-184,54,2,1,0
0,536,-62,6,33,-191,-19,2,1,0
0,537,-62,6,33,-154,-86,2,1,0
0,538,-62,6,33,-79,-125,2,1,0
0,539,-62,6,33,2,-129,2,1,0
0,540,-62,6,33,82,-105,2,1,0
0,541,-62,6,33,123,-62,2,1,0
0,542,-62,6,33,133,-5,2,1,0
0,543,-62,6,33,117,47,2,1,0
0,544,-62,6,33,91,95,2,1,0
0,545,-62,6,33,69,128,2,1,0
0,546,-62,6,33,49,146,2,1,0
0,547,-62,6,33,22,154,2,1,0
0,548,-62,6,33,-12,149,2,1,0
0,549,-62,6,33,-61,129,2,1,0
0,550,-62,6,33,-108,92,2,1,0
0,551,-62,6,33,-136,47,2,1,0
0,552,-62,6,33,-141,-17,2,1,0
0,553,-62,6,33,-119,-78,2,1,0
0,554,-62,6,33,-68,-140,2,1,0
0,555,-62,6,33,-8,-177,2,1,0
0,556,-62,6,33,66,-188,2,1,0
0,557,-62,6,33,134,-157,2,1,0
0,558,-62,6,33,178,-95,2,1,0
0,559,-62,6,33,199,-5,2,1,0
0,560,-62,6,33,185,72,2,1,0
0,561,-62,6,33,130,131,2,1,0
0,562,-62,6,33,58,149,2,1,0
0,563,-62,6,33,-29,133,2,1,0
0,564,-62,6,33,-97,92,2,1,0
0,565,-62,6,33,-130,46,2,1,0
0,566,-62,6,33,-135,-9,2,1,0
0,567,-62,6,33,-119,-54,2,1,0
0,568,-62,6,33,-93,-97,2,1,0
0,569,-62,6,33,-70,-126,2,1,0
0,570,-62,6,33,-51,-143,2,1,0
0,571,-62,6,33,-23,-153,2,1,0
0,572,-62,6,33,15,-151,2,1,0
0,573,-62,6,33,68,-130,2,1,0
0,574,-62,6,33,111,-96,2,1,0
0,575,-62,6,33,140,-44,2,1,0
0,576,-62,6,33,143,18,2,1,0
0,577,-62,6,33,122,77,2,1,0
0,578,-62,6,33,72,139,2,1,0
0,579,-62,6,33,10,176,2,1,0
0,580,-62,6,33,-69,184,2,1,0
0,581,-62,6,33,-140,145,2,1,0
0,582,-62,6,33,-184,79,2,1,0
0,583,-62,6,33,-202,-11,2,1,0
0,584,-62,6,33,-183,-84,2,1,0
0,585,-62,6,33,-126,-138,2,1,0
0,586,-62,6,33,-48,-149,2,1,0
0,587,-62,6,33,42,-123,2,1,0
0,588,-62,6,33,110,-73,2,1,0
0,589,-62,6,33,139,-22,2,1,0
0,590,-62,6,33,132,35,2,1,0
0,591,-62,6,33,105,78,2,1,0
0,592,-62,6,33,66,115,2,1,0
0,593,-62,6,33,38,136,2,1,0
0,594,-62,6,33,15,147,2,1,0
0,595,-62,6,33,-10,147,2,1,0
0,596,-62,6,33,-42,135,2,1,0
0,597,-62,6,33,-88,108,2,1,0
0,598,-62,6,33,-126,70,2,1,0
0,599,-62,6,33,-152,13,2,1,0
0,600,-62,6,33,-142,-51,2,1,0
0,601,-62,6,33,-105,-105,2,1,0
0,602,-62,6,33,-40,-152,2,1,0
0,603,-62,6,33,27,-175,2,1,0
0,604,-62,6,33,100,-166,2,1,0
0,605,-62,6,33,154,-127,2,1,0
0,606,-62,6,33,193,-51,2,1,0
0,607,-62,6,33,200,36,2,1,0
0,608,-62,6,33,174,104,2,1,0
0,609,-62,6,33,109,148,2,1,0
0,610,-62,6,33,30,151,2,1,0
0,611,-62,6,33,-59,117,2,1,0
0,612,-62,6,33,-116,65,2,1,0
0,613,-62,6,33,-141,3,2,1,0
0,614,-62,6,33,-123,-49,2,1,0
0,615,-62,6,33,-92,-84,2,1,0
0,616,-62,6,33,-55,-114,2,1,0
0,617,-62,6,33,-30,-135,2,1,0
0,618,-62,6,33,-5,-150,2,1,0
0,619,-62,6,33,26,-149,2,1,0
0,620,-62,6,33,61,-132,2,1,0
0,621,-62,6,33,105,-95,2,1,0
0,622,-62,6,33,134,-51,2,1,0
0,623,-62,6,33,139,5,2,1,0
1,0,-55,6,4,140,156,2,1,0
1,1,-55,6,4,62,198,2,1,0
1,2,-55,6,4,-18,203,2,1,0
1,3,-55,6,4,-107,173,2,1,0
1,4,-55,6,4,-170,118,2,1,0
1,5,-55,6,4,-206,45,2,1,0
1,6,-55,6,4,-210,-44,2,1,0
1,7,-55,6,4,-179,-116,2,1,0
