pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,100,-51,6,11,-296,-140,2,1,0
0,101,-51,6,11,-209,-259,2,1,0
0,102,-51,6,11,-98,-323,2,1,0
0,103,-51,6,11,27,-339,2,1,0
0,104,-51,6,11,161,-303,2,1,0
0,105,-51,6,11,257,-224,2,1,0
0,106,-51,6,11,327,-91,2,1,0
0,107,-51,6,11,343,54,2,1,0
0,108,-51,6,11,302,222,2,1,0
0,109,-51,6,11,207,342,2,1,0
0,110,-51,6,11,68,406,2,1,0
0,111,-51,6,11,-108,391,2,1,0
0,112,-51,6,11,-249,312,2,1,0
0,113,-51,6,11,-354,172,2,1,0
0,114,-51,6,11,-388,30,2,1,0
0,115,-51,6,11,-354,-119,2,1,0
0,116,-51,6,11,-272,-227,2,1,0
0,117,-51,6,11,-156,-301,2,1,0
0,118,-51,6,11,-6,-332,2,1,0
0,119,-51,6,11,124,-312,2,1,0
0,120,-51,6,11,246,-236,2,1,0
0,121,-51,6,11,314,-130,2,1,0
0,122,-51,6,11,331,14,2,1,0
0,123,-51,6,11,290,145,2,1,0
0,124,-51,6,11,202,254,2,1,0
0,125,-51,6,11,69,328,2,1,0
0,126,-51,6,11,-60,334,2,1,0
0,127,-51,6,11,-193,278,2,1,0
0,128,-51,6,11,-282,179,2,1,0
0,129,-51,6,11,-329,35,2,1,0
0,130,-51,6,11,-325,-101,2,1,0
0,131,-51,6,11,-275,-229,2,1,0
0,132,-51,6,11,-166,-341,2,1,0
0,133,-51,6,11,-35,-393,2,1,0
0,134,-51,6,11,128,-379,2,1,0
0,135,-51,6,11,263,-305,2,1,0
0,136,-51,6,11,366,-165,2,1,0
0,137,-51,6,11,397,-18,2,1,0
0,138,-51,6,11,366,123,2,1,0
0,139,-51,6,11,272,248,2,1,0
0,140,-51,6,11,153,314,2,1,0
0,141,-51,6,11,5,337,2,1,0
0,142,-51,6,11,-123,310,2,1,0
0,143,-51,6,11,-245,232,2,1,0
0,144,-51,6,11,-318,123,2,1,0
0,145,-51,6,11,-341,-7,2,1,0
0,146,-51,6,11,-301,-154,2,1,0
0,147,-51,6,11,-205,-260,2,1,0
0,148,-51,6,11,-55,-325,2,1,0
0,149,-51,6,11,84,-327,2,1,0
0,150,-51,6,11,216,-265,2,1,0
0,151,-51,6,11,297,-164,2,1,0
0,152,-51,6,11,334,-38,2,1,0
0,153,-51,6,11,315,111,2,1,0
0,154,-51,6,11,246,229,2,1,0
0,155,-51,6,11,119,327,2,1,0
0,156,-51,6,11,-20,369,2,1,0
0,157,-51,6,11,-161,358,2,1,0
0,158,-51,6,11,-297,278,2,1,0
0,159,-51,6,11,-376,157,2,1,0
0,160,-51,6,11,-403,-11,2,1,0
0,161,-51,6,11,-364,-154,2,1,0
0,162,-51,6,11,-261,-278,2,1,0
0,163,-51,6,11,-131,-337,2,1,0
0,164,-51,6,11,11,-346,2,1,0
0,165,-51,6,11,158,-303,2,1,0
0,166,-51,6,11,258,-221,2,1,0
0,167,-51,6,11,322,-94,2,1,0
0,168,-51,6,11,334,35,2,1,0
0,169,-51,6,11,287,173,2,1,0
0,170,-51,6,11,198,268,2,1,0
0,171,-51,6,11,70,319,2,1,0
0,172,-51,6,11,-89,309,2,1,0
0,173,-51,6,11,-215,245,2,1,0
0,174,-51,6,11,-308,124,2,1,0
0,175,-51,6,11,-335,-4,2,1,0
0,176,-51,6,11,-301,-144,2,1,0
0,177,-51,6,11,-222,-246,2,1,0
0,178,-51,6,11,-108,-317,2,1,0
0,179,-51,6,11,45,-352,2,1,0
0,180,-51,6,11,183,-330,2,1,0
0,181,-51,6,11,315,-244,2,1,0
0,182,-51,6,11,386,-118,2,1,0
0,183,-51,6,11,401,52,2,1,0
0,184,-51,6,11,350,199,2,1,0
0,185,-51,6,11,250,311,2,1,0
0,186,-51,6,11,102,373,2,1,0
0,187,-51,6,11,-37,370,2,1,0
0,188,-51,6,11,-177,305,2,1,0
0,189,-51,6,11,-270,206,2,1,0
0,190,-51,6,11,-324,64,2,1,0
0,191,-51,6,11,-321,-70,2,1,0
0,192,-51,6,11,-268,-193,2,1,0
0,193,-51,6,11,-156,-291,2,1,0
0,194,-51,6,11,-29,-324,2,1,0
0,195,-51,6,11,120,-296,2,1,0
0,196,-51,6,11,232,-220,2,1,0
0,197,-51,6,11,313,-98,2,1,0
0,198,-51,6,11,332,28,2,1,0
0,199,-51,6,11,298,150,2,1,0
0,200,-51,6,11,208,262,2,1,0
0,201,-51,6,11,91,321,2,1,0
0,202,-51,6,11,-61,335,2,1,0
0,203,-51,6,11,-196,297,2,1,0
0,204,-51,6,11,-320,201,2,1,0
0,205,-51,6,11,-389,81,2,1,0
0,206,-51,6,11,-400,-61,2,1,0
0,207,-51,6,11,-335,-221,2,1,0
0,208,-51,6,11,-225,-334,2,1,0
0,209,-51,6,11,-68,-395,2,1,0
0,210,-51,6,11,73,-384,2,1,0
0,211,-51,6,11,207,-301,2,1,0
0,212,-51,6,11,290,-183,2,1,0
0,213,-51,6,11,328,-44,2,1,0
0,214,-51,6,11,314,112,2,1,0
0,215,-51,6,11,250,227,2,1,0
0,216,-51,6,11,134,312,2,1,0
0,217,-51,6,11,10,338,2,1,0
0,218,-51,6,11,-131,304,2,1,0
0,219,-51,6,11,-237,222,2,1,0
0,220,-51,6,11,-307,103,2,1,0
0,221,-51,6,11,-330,-48,2,1,0
0,222,-51,6,11,-290,-175,2,1,0
0,223,-51,6,11,-187,-279,2,1,0
0,224,-51,6,11,-62,-326,2,1,0
0,225,-51,6,11,92,-317,2,1,0
0,226,-51,6,11,220,-257,2,1,0
0,227,-51,6,11,321,-156,2,1,0
0,228,-51,6,11,383,-9,2,1,0
0,229,-51,6,11,376,131,2,1,0
0,230,-51,6,11,293,273,2,1,0
0,231,-51,6,11,164,363,2,1,0
0,232,-51,6,11,-12,401,2,1,0
0,233,-51,6,11,-163,370,2,1,0
0,234,-51,6,11,-277,286,2,1,0
0,235,-51,6,11,-350,147,2,1,0
0,236,-51,6,11,-358,7,2,1,0
0,237,-51,6,11,-312,-143,2,1,0
0,238,-51,6,11,-228,-250,2,1,0
0,239,-51,6,11,-97,-326,2,1,0
0,240,-51,6,11,38,-340,2,1,0
0,241,-51,6,11,164,-300,2,1,0
0,242,-51,6,11,270,-198,2,1,0
0,243,-51,6,11,318,-75,2,1,0
0,244,-51,6,11,311,75,2,1,0
0,245,-51,6,11,258,195,2,1,0
0,246,-51,6,11,150,292,2,1,0
0,247,-51,6,11,29,333,2,1,0
0,248,-51,6,11,-100,323,2,1,0
0,249,-51,6,11,-229,251,2,1,0
0,250,-51,6,11,-314,141,2,1,0
0,251,-51,6,11,-358,-13,2,1,0
0,252,-51,6,11,-345,-156,2,1,0
0,253,-51,6,11,-278,-279,2,1,0
0,254,-51,6,11,-150,-373,2,1,0
0,255,-51,6,11,-5,-401,2,1,0
0,256,-51,6,11,162,-366,2,1,0
0,257,-51,6,11,285,-281,2,1,0
0,258,-51,6,11,370,-147,2,1,0
0,259,-51,6,11,383,-10,2,1,0
0,260,-51,6,11,341,123,2,1,0
0,261,-51,6,11,242,244,2,1,0
0,262,-51,6,11,125,316,2,1,0
0,263,-51,6,11,-21,338,2,1,0
0,264,-51,6,11,-146,306,2,1,0
0,265,-51,6,11,-256,211,2,1,0
0,266,-51,6,11,-309,87,2,1,0
0,267,-51,6,11,-310,-53,2,1,0
0,268,-51,6,11,-246,-198,2,1,0
0,269,-51,6,11,-144,-289,2,1,0
0,270,-51,6,11,-2,-332,2,1,0
0,271,-51,6,11,125,-313,2,1,0
0,272,-51,6,11,244,-241,2,1,0
0,273,-51,6,11,314,-136,2,1,0
0,274,-51,6,11,341,-7,2,1,0
0,275,-51,6,11,319,151,2,1,0
0,276,-51,6,11,248,280,2,1,0
0,277,-51,6,11,121,381,2,1,0
0,278,-51,6,11,-25,406,2,1,0
0,279,-51,6,11,-194,353,2,1,0
0,280,-51,6,11,-319,250,2,1,0
0,281,-51,6,11,-392,115,2,1,0
0,282,-51,6,11,-397,-43,2,1,0
0,283,-51,6,11,-342,-167,2,1,0
0,284,-51,6,11,-230,-272,2,1,0
0,285,-51,6,11,-104,-327,2,1,0
0,286,-51,6,11,45,-337,2,1,0
0,287,-51,6,11,167,-296,2,1,0
0,288,-51,6,11,264,-211,2,1,0
0,289,-51,6,11,325,-76,2,1,0
0,290,-51,6,11,328,57,2,1,0
0,291,-51,6,11,271,194,2,1,0
0,292,-51,6,11,174,284,2,1,0
0,293,-51,6,11,32,332,2,1,0
0,294,-51,6,11,-100,317,2,1,0
0,295,-51,6,11,-216,251,2,1,0
0,296,-51,6,11,-306,134,2,1,0
0,297,-51,6,11,-335,5,2,1,0
0,298,-51,6,11,-305,-144,2,1,0
0,299,-51,6,11,-232,-263,2,1,0
0,300,-51,6,11,-104,-355,2,1,0
0,301,-51,6,11,36,-383,2,1,0
0,302,-51,6,11,179,-347,2,1,0
0,303,-51,6,11,311,-232,2,1,0
0,304,-51,6,11,379,-87,2,1,0
0,305,-51,6,11,382,83,2,1,0
0,306,-51,6,11,323,210,2,1,0
0,307,-51,6,11,205,305,2,1,0
0,308,-51,6,11,75,339,2,1,0
0,309,-51,6,11,-59,328,2,1,0
0,310,-51,6,11,-195,265,2,1,0
0,311,-51,6,11,-286,171,2,1,0
0,312,-51,6,11,-338,35,2,1,0
0,313,-51,6,11,-325,-95,2,1,0
0,314,-51,6,11,-249,-223,2,1,0
0,315,-51,6,11,-132,-299,2,1,0
0,316,-51,6,11,6,-325,2,1,0
0,317,-51,6,11,154,-289,2,1,0
0,318,-51,6,11,259,-209,2,1,0
0,319,-51,6,11,323,-80,2,1,0
0,320,-51,6,11,330,47,2,1,0
0,321,-51,6,11,276,181,2,1,0
0,322,-51,6,11,181,277,2,1,0
0,323,-51,6,11,54,336,2,1,0
0,324,-51,6,11,-105,348,2,1,0
0,325,-51,6,11,-237,302,2,1,0
0,326,-51,6,11,-347,189,2,1,0
0,327,-51,6,11,-391,48,2,1,0
0,328,-51,6,11,-373,-122,2,1,0
0,329,-51,6,11,-300,-249,2,1,0
0,330,-51,6,11,-190,-332,2,1,0
0,331,-51,6,11,-44,-364,2,1,0
0,332,-51,6,11,87,-336,2,1,0
0,333,-51,6,11,214,-259,2,1,0
0,334,-51,6,11,295,-156,2,1,0
0,335,-51,6,11,335,-20,2,1,0
0,336,-51,6,11,321,103,2,1,0
0,337,-51,6,11,258,212,2,1,0
0,338,-51,6,11,134,294,2,1,0
0,339,-51,6,11,-4,315,2,1,0
0,340,-51,6,11,-156,273,2,1,0
0,341,-51,6,11,-261,187,2,1,0
0,342,-51,6,11,-320,52,2,1,0
0,343,-51,6,11,-316,-79,2,1,0
0,344,-51,6,11,-263,-197,2,1,0
0,345,-51,6,11,-157,-292,2,1,0
0,346,-51,6,11,-32,-332,2,1,0
0,347,-51,6,11,126,-321,2,1,0
0,348,-51,6,11,258,-257,2,1,0
0,349,-51,6,11,354,-147,2,1,0
0,350,-51,6,11,393,13,2,1,0
0,351,-51,6,11,353,166,2,1,0
0,352,-51,6,11,242,311,2,1,0
0,353,-51,6,11,106,385,2,1,0
0,354,-51,6,11,-49,391,2,1,0
0,355,-51,6,11,-168,337,2,1,0
0,356,-51,6,11,-256,240,2,1,0
0,357,-51,6,11,-312,98,2,1,0
0,358,-51,6,11,-322,-37,2,1,0
0,359,-51,6,11,-282,-175,2,1,0
0,360,-51,6,11,-204,-270,2,1,0
0,361,-51,6,11,-77,-328,2,1,0
0,362,-51,6,11,53,-327,2,1,0
0,363,-51,6,11,178,-276,2,1,0
0,364,-51,6,11,287,-168,2,1,0
0,365,-51,6,11,333,-43,2,1,0
0,366,-51,6,11,319,104,2,1,0
0,367,-51,6,11,252,219,2,1,0
0,368,-51,6,11,133,306,2,1,0
0,369,-51,6,11,5,335,2,1,0
0,370,-51,6,11,-127,315,2,1,0
0,371,-51,6,11,-263,239,2,1,0
0,372,-51,6,11,-352,128,2,1,0
0,373,-51,6,11,-389,-28,2,1,0
0,374,-51,6,11,-357,-173,2,1,0
0,375,-51,6,11,-247,-310,2,1,0
0,376,-51,6,11,-105,-386,2,1,0
0,377,-51,6,11,50,-402,2,1,0
0,378,-51,6,11,201,-345,2,1,0
0,379,-51,6,11,295,-244,2,1,0
0,380,-51,6,11,342,-95,2,1,0
0,381,-51,6,11,333,46,2,1,0
0,382,-51,6,11,271,189,2,1,0
0,383,-51,6,11,176,283,2,1,0
0,384,-51,6,11,57,333,2,1,0
0,385,-51,6,11,-85,324,2,1,0
0,386,-51,6,11,-198,258,2,1,0
0,387,-51,6,11,-289,130,2,1,0
0,388,-51,6,11,-320,-10,2,1,0
0,389,-51,6,11,-294,-164,2,1,0
0,390,-51,6,11,-214,-269,2,1,0
0,391,-51,6,11,-99,-330,2,1,0
0,392,-51,6,11,47,-335,2,1,0
0,393,-51,6,11,168,-294,2,1,0
0,394,-51,6,11,278,-200,2,1,0
0,395,-51,6,11,345,-86,2,1,0
0,396,-51,6,11,371,62,2,1,0
0,397,-51,6,11,344,194,2,1,0
0,398,-51,6,11,261,305,2,1,0
0,399,-51,6,11,110,382,2,1,0
0,400,-51,6,11,-49,392,2,1,0
0,401,-51,6,11,-214,336,2,1,0
0,402,-51,6,11,-316,235,2,1,0
0,403,-51,6,11,-366,89,2,1,0
0,404,-51,6,11,-350,-47,2,1,0
0,405,-51,6,11,-288,-170,2,1,0
0,406,-51,6,11,-178,-277,2,1,0
0,407,-51,6,11,-56,-327,2,1,0
0,408,-51,6,11,91,-327,2,1,0
0,409,-51,6,11,207,-267,2,1,0
0,410,-51,6,11,297,-144,2,1,0
0,411,-51,6,11,329,-9,2,1,0
0,412,-51,6,11,309,128,2,1,0
0,413,-51,6,11,226,251,2,1,0
0,414,-51,6,11,115,318,2,1,0
0,415,-51,6,11,-28,334,2,1,0
0,416,-51,6,11,-150,297,2,1,0
0,417,-51,6,11,-260,203,2,1,0
0,418,-51,6,11,-323,83,2,1,0
0,419,-51,6,11,-345,-58,2,1,0
0,420,-51,6,11,-311,-218,2,1,0
0,421,-51,6,11,-223,-333,2,1,0
0,422,-51,6,11,-70,-403,2,1,0
0,423,-51,6,11,92,-394,2,1,0
0,424,-51,6,11,260,-310,2,1,0
0,425,-51,6,11,360,-184,2,1,0
0,426,-51,6,11,396,-39,2,1,0
0,427,-51,6,11,362,117,2,1,0
0,428,-51,6,11,276,228,2,1,0
0,429,-51,6,11,144,306,2,1,0
0,430,-51,6,11,17,333,2,1,0
0,431,-51,6,11,-121,311,2,1,0
0,432,-51,6,11,-227,247,2,1,0
0,433,-51,6,11,-300,144,2,1,0
0,434,-51,6,11,-322,-4,2,1,0
0,435,-51,6,11,-283,-140,2,1,0
0,436,-51,6,11,-178,-265,2,1,0
0,437,-51,6,11,-53,-327,2,1,0
0,438,-51,6,11,93,-330,2,1,0
0,439,-51,6,11,206,-278,2,1,0
0,440,-51,6,11,289,-186,2,1,0
0,441,-51,6,11,334,-49,2,1,0
0,442,-51,6,11,327,86,2,1,0
0,443,-51,6,11,263,232,2,1,0
0,444,-51,6,11,160,333,2,1,0
0,445,-51,6,11,26,385,2,1,0
0,446,-51,6,11,-140,373,2,1,0
0,447,-51,6,11,-275,294,2,1,0
0,448,-51,6,11,-377,147,2,1,0
0,449,-51,6,11,-407,-3,2,1,0
0,450,-51,6,11,-363,-159,2,1,0
0,451,-51,6,11,-272,-265,2,1,0
0,452,-51,6,11,-148,-325,2,1,0
0,453,-51,6,11,6,-338,2,1,0
0,454,-51,6,11,134,-305,2,1,0
0,455,-51,6,11,253,-220,2,1,0
0,456,-51,6,11,320,-112,2,1,0
0,457,-51,6,11,336,31,2,1,0
0,458,-51,6,11,291,156,2,1,0
0,459,-51,6,11,196,258,2,1,0
0,460,-51,6,11,50,320,2,1,0
0,461,-51,6,11,-88,316,2,1,0
0,462,-51,6,11,-224,249,2,1,0
0,463,-51,6,11,-303,141,2,1,0
0,464,-51,6,11,-337,-4,2,1,0
0,465,-51,6,11,-311,-133,2,1,0
0,466,-51,6,11,-242,-246,2,1,0
0,467,-51,6,11,-124,-338,2,1,0
0,468,-51,6,11,1,-380,2,1,0
0,469,-51,6,11,149,-364,2,1,0
0,470,-51,6,11,268,-292,2,1,0
0,471,-51,6,11,364,-153,2,1,0
0,472,-51,6,11,399,-3,2,1,0
0,473,-51,6,11,375,144,2,1,0
0,474,-51,6,11,285,272,2,1,0
0,475,-51,6,11,165,338,2,1,0
0,476,-51,6,11,10,353,2,1,0
0,477,-51,6,11,-123,318,2,1,0
0,478,-51,6,11,-248,230,2,1,0
0,479,-51,6,11,-317,117,2,1,0
0,480,-51,6,11,-336,-16,2,1,0
0,481,-51,6,11,-292,-164,2,1,0
0,482,-51,6,11,-196,-265,2,1,0
0,483,-51,6,11,-49,-325,2,1,0
0,484,-51,6,11,92,-318,2,1,0
0,485,-51,6,11,228,-250,2,1,0
0,486,-51,6,11,310,-152,2,1,0
0,487,-51,6,11,345,-32,2,1,0
0,488,-51,6,11,323,108,2,1,0
0,489,-51,6,11,255,220,2,1,0
0,490,-51,6,11,133,313,2,1,0
0,491,-51,6,11,-3,355,2,1,0
0,492,-51,6,11,-163,341,2,1,0
0,493,-51,6,11,-288,269,2,1,0
0,494,-51,6,11,-373,148,2,1,0
0,495,-51,6,11,-404,-24,2,1,0
0,496,-51,6,11,-365,-175,2,1,0
0,497,-51,6,11,-258,-308,2,1,0
0,498,-51,6,11,-125,-369,2,1,0
0,499,-51,6,11,37,-370,2,1,0
0,500,-51,6,11,167,-310,2,1,0
0,501,-51,6,11,268,-210,2,1,0
0,502,-51,6,11,334,-70,2,1,0
0,503,-51,6,11,339,61,2,1,0
0,504,-51,6,11,285,193,2,1,0
0,505,-51,6,11,197,279,2,1,0
0,506,-51,6,11,62,325,2,1,0
0,507,-51,6,11,-72,315,2,1,0
0,508,-51,6,11,-196,255,2,1,0
0,509,-51,6,11,-295,138,2,1,0
0,510,-51,6,11,-332,10,2,1,0
0,511,-51,6,11,-306,-135,2,1,0
0,512,-51,6,11,-233,-242,2,1,0
0,513,-51,6,11,-109,-320,2,1,0
0,514,-51,6,11,24,-342,2,1,0
0,515,-51,6,11,162,-315,2,1,0
0,516,-51,6,11,300,-230,2,1,0
0,517,-51,6,11,381,-110,2,1,0
0,518,-51,6,11,402,56,2,1,0
0,519,-51,6,11,350,204,2,1,0
0,520,-51,6,11,229,336,2,1,0
0,521,-51,6,11,83,395,2,1,0
0,522,-51,6,11,-67,389,2,1,0
0,523,-51,6,11,-208,309,2,1,0
0,524,-51,6,11,-295,196,2,1,0
0,525,-51,6,11,-334,42,2,1,0
0,526,-51,6,11,-318,-95,2,1,0
0,527,-51,6,11,-243,-226,2,1,0
0,528,-51,6,11,-137,-305,2,1,0
0,529,-51,6,11,-10,-333,2,1,0
0,530,-51,6,11,134,-297,2,1,0
0,531,-51,6,11,240,-212,2,1,0
0,532,-51,6,11,314,-78,2,1,0
0,533,-51,6,11,325,54,2,1,0
0,534,-51,6,11,279,188,2,1,0
0,535,-51,6,11,191,278,2,1,0
0,536,-51,6,11,75,329,2,1,0
0,537,-51,6,11,-70,331,2,1,0
0,538,-51,6,11,-195,282,2,1,0
0,539,-51,6,11,-315,179,2,1,0
0,540,-51,6,11,-383,54,2,1,0
0,541,-51,6,11,-397,-88,2,1,0
0,542,-51,6,11,-333,-240,2,1,0
0,543,-51,6,11,-217,-345,2,1,0
0,544,-51,6,11,-44,-401,2,1,0
0,545,-51,6,11,112,-386,2,1,0
0,546,-51,6,11,251,-297,2,1,0
0,547,-51,6,11,324,-172,2,1,0
0,548,-51,6,11,343,-29,2,1,0
0,549,-51,6,11,308,127,2,1,0
0,550,-51,6,11,236,239,2,1,0
0,551,-51,6,11,121,319,2,1,0
0,552,-51,6,11,-1,342,2,1,0
0,553,-51,6,11,-139,308,2,1,0
0,554,-51,6,11,-242,228,2,1,0
0,555,-51,6,11,-307,109,2,1,0
0,556,-51,6,11,-322,-48,2,1,0
0,557,-51,6,11,-278,-180,2,1,0
0,558,-51,6,11,-179,-291,2,1,0
0,559,-51,6,11,-59,-336,2,1,0
0,560,-51,6,11,85,-320,2,1,0
0,561,-51,6,11,202,-256,2,1,0
0,562,-51,6,11,294,-151,2,1,0
0,563,-51,6,11,348,0,2,1,0
0,564,-51,6,11,341,143,2,1,0
0,565,-51,6,11,260,283,2,1,0
0,566,-51,6,11,135,364,2,1,0
0,567,-51,6,11,-40,387,2,1,0
0,568,-51,6,11,-190,343,2,1,0
0,569,-51,6,11,-306,252,2,1,0
0,570,-51,6,11,-373,115,2,1,0
0,571,-51,6,11,-372,-16,2,1,0
0,572,-51,6,11,-314,-155,2,1,0
0,573,-51,6,11,-221,-254,2,1,0
0,574,-51,6,11,-90,-325,2,1,0
0,575,-51,6,11,38,-337,2,1,0
0,576,-51,6,11,159,-297,2,1,0
0,577,-51,6,11,268,-196,2,1,0
0,578,-51,6,11,319,-68,2,1,0
0,579,-51,6,11,311,88,2,1,0
0,580,-51,6,11,253,210,2,1,0
0,581,-51,6,11,137,301,2,1,0
0,582,-51,6,11,11,332,2,1,0
0,583,-51,6,11,-117,310,2,1,0
0,584,-51,6,11,-235,230,2,1,0
0,585,-51,6,11,-303,120,2,1,0
0,586,-51,6,11,-328,-27,2,1,0
0,587,-51,6,11,-304,-161,2,1,0
0,588,-51,6,11,-228,-291,2,1,0
0,589,-51,6,11,-122,-366,2,1,0
0,590,-51,6,11,11,-390,2,1,0
0,591,-51,6,11,169,-352,2,1,0
0,592,-51,6,11,289,-264,2,1,0
0,593,-51,6,11,375,-124,2,1,0
0,594,-51,6,11,386,15,2,1,0
0,595,-51,6,11,331,162,2,1,0
0,596,-51,6,11,233,264,2,1,0
0,597,-51,6,11,108,324,2,1,0
0,598,-51,6,11,-43,332,2,1,0
0,599,-51,6,11,-168,287,2,1,0
0,600,-51,6,11,-273,181,2,1,0
0,601,-51,6,11,-319,56,2,1,0
0,602,-51,6,11,-302,-95,2,1,0
0,603,-51,6,11,-233,-212,2,1,0
0,604,-51,6,11,-124,-293,2,1,0
0,605,-51,6,11,23,-325,2,1,0
0,606,-51,6,11,148,-299,2,1,0
0,607,-51,6,11,261,-215,2,1,0
0,608,-51,6,11,318,-107,2,1,0
0,609,-51,6,11,328,33,2,1,0
0,610,-51,6,11,287,159,2,1,0
0,611,-51,6,11,204,272,2,1,0
0,612,-51,6,11,72,360,2,1,0
0,613,-51,6,11,-67,380,2,1,0
0,614,-51,6,11,-223,328,2,1,0
0,615,-51,6,11,-331,213,2,1,0
0,616,-51,6,11,-390,44,2,1,0
0,617,-51,6,11,-383,-108,2,1,0
0,618,-51,6,11,-323,-233,2,1,0
0,619,-51,6,11,-204,-317,2,1,0
0,620,-51,6,11,-73,-344,2,1,0
0,621,-51,6,11,79,-321,2,1,0
0,622,-51,6,11,199,-261,2,1,0
0,623,-51,6,11,294,-154,2,1,0
1,0,-52,6,31,-272,-32,2,1,0
1,1,-52,6,31,-229,-146,2,1,0
1,2,-52,6,31,-140,-228,2,1,0
1,3,-52,6,31,-39,-265,2,1,0
1,4,-52,6,31,78,-258,2,1,0
1,5,-52,6,31,166,-213,2,1,0
1,6,-52,6,31,236,-129,2,1,0
1,7,-52,6,31,267,-38,2,1,0
