pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,61,-42,6,35,-880,96,2,1,0
0,62,-42,6,35,-839,-252,2,1,0
0,63,-42,6,35,-682,-526,2,1,0
0,64,-42,6,35,-438,-765,2,1,0
0,65,-42,6,35,-209,-892,2,1,0
0,66,-42,6,35,47,-933,2,1,0
0,67,-42,6,35,308,-858,2,1,0
0,68,-42,6,35,542,-685,2,1,0
0,69,-42,6,35,761,-392,2,1,0
0,70,-42,6,35,871,-83,2,1,0
0,71,-42,6,35,849,270,2,1,0
0,72,-42,6,35,673,568,2,1,0
0,73,-42,6,35,412,745,2,1,0
0,74,-42,6,35,46,816,2,1,0
0,75,-42,6,35,-284,764,2,1,0
0,76,-42,6,35,-597,591,2,1,0
0,77,-42,6,35,-798,330,2,1,0
0,78,-42,6,35,-864,53,2,1,0
0,79,-42,6,35,-821,-267,2,1,0
0,80,-42,6,35,-671,-524,2,1,0
0,81,-42,6,35,-395,-744,2,1,0
0,82,-42,6,35,-24,-833,2,1,0
0,83,-42,6,35,320,-797,2,1,0
0,84,-42,6,35,646,-614,2,1,0
0,85,-42,6,35,829,-356,2,1,0
0,86,-42,6,35,879,-2,2,1,0
0,87,-42,6,35,791,349,2,1,0
0,88,-42,6,35,637,612,2,1,0
0,89,-42,6,35,421,816,2,1,0
0,90,-42,6,35,207,905,2,1,0
0,91,-42,6,35,-61,903,2,1,0
0,92,-42,6,35,-319,814,2,1,0
0,93,-42,6,35,-602,629,2,1,0
0,94,-42,6,35,-820,364,2,1,0
0,95,-42,6,35,-908,79,2,1,0
0,96,-42,6,35,-856,-254,2,1,0
0,97,-42,6,35,-688,-520,2,1,0
0,98,-42,6,35,-381,-727,2,1,0
0,99,-42,6,35,-14,-804,2,1,0
0,100,-42,6,35,307,-756,2,1,0
0,101,-42,6,35,605,-579,2,1,0
0,102,-42,6,35,781,-340,2,1,0
0,103,-42,6,35,856,-21,2,1,0
0,104,-42,6,35,790,306,2,1,0
0,105,-42,6,35,609,561,2,1,0
0,106,-42,6,35,293,765,2,1,0
0,107,-42,6,35,-51,833,2,1,0
0,108,-42,6,35,-431,767,2,1,0
0,109,-42,6,35,-709,539,2,1,0
0,110,-42,6,35,-839,253,2,1,0
0,111,-42,6,35,-849,-103,2,1,0
0,112,-42,6,35,-777,-396,2,1,0
0,113,-42,6,35,-637,-655,2,1,0
0,114,-42,6,35,-446,-822,2,1,0
0,115,-42,6,35,-223,-892,2,1,0
0,116,-42,6,35,87,-879,2,1,0
0,117,-42,6,35,384,-783,2,1,0
0,118,-42,6,35,682,-578,2,1,0
0,119,-42,6,35,872,-284,2,1,0
0,120,-42,6,35,899,27,2,1,0
0,121,-42,6,35,765,376,2,1,0
0,122,-42,6,35,509,631,2,1,0
0,123,-42,6,35,135,790,2,1,0
0,124,-42,6,35,-201,801,2,1,0
0,125,-42,6,35,-519,657,2,1,0
0,126,-42,6,35,-734,391,2,1,0
0,127,-42,6,35,-827,99,2,1,0
0,128,-42,6,35,-803,-241,2,1,0
0,129,-42,6,35,-664,-513,2,1,0
0,130,-42,6,35,-383,-740,2,1,0
0,131,-42,6,35,-18,-842,2,1,0
0,132,-42,6,35,314,-800,2,1,0
0,133,-42,6,35,624,-613,2,1,0
0,134,-42,6,35,795,-346,2,1,0
0,135,-42,6,35,869,3,2,1,0
0,136,-42,6,35,832,332,2,1,0
0,137,-42,6,35,742,567,2,1,0
0,138,-42,6,35,579,748,2,1,0
0,139,-42,6,35,377,843,2,1,0
0,140,-42,6,35,79,877,2,1,0
0,141,-42,6,35,-260,827,2,1,0
0,142,-42,6,35,-544,697,2,1,0
0,143,-42,6,35,-779,451,2,1,0
0,144,-42,6,35,-867,161,2,1,0
0,145,-42,6,35,-812,-197,2,1,0
0,146,-42,6,35,-611,-527,2,1,0
0,147,-42,6,35,-345,-742,2,1,0
0,148,-42,6,35,-12,-854,2,1,0
0,149,-42,6,35,281,-814,2,1,0
0,150,-42,6,35,565,-626,2,1,0
0,151,-42,6,35,764,-337,2,1,0
0,152,-42,6,35,835,-32,2,1,0
0,153,-42,6,35,760,317,2,1,0
0,154,-42,6,35,564,591,2,1,0
0,155,-42,6,35,241,805,2,1,0
0,156,-42,6,35,-78,874,2,1,0
0,157,-42,6,35,-406,800,2,1,0
0,158,-42,6,35,-655,581,2,1,0
0,159,-42,6,35,-796,312,2,1,0
0,160,-42,6,35,-874,-8,2,1,0
0,161,-42,6,35,-873,-264,2,1,0
0,162,-42,6,35,-795,-501,2,1,0
0,163,-42,6,35,-605,-683,2,1,0
0,164,-42,6,35,-351,-802,2,1,0
0,165,-42,6,35,7,-859,2,1,0
0,166,-42,6,35,334,-819,2,1,0
0,167,-42,6,35,641,-642,2,1,0
0,168,-42,6,35,819,-342,2,1,0
0,169,-42,6,35,839,-11,2,1,0
0,170,-42,6,35,707,368,2,1,0
0,171,-42,6,35,480,640,2,1,0
0,172,-42,6,35,157,818,2,1,0
0,173,-42,6,35,-182,831,2,1,0
0,174,-42,6,35,-458,713,2,1,0
0,175,-42,6,35,-707,484,2,1,0
0,176,-42,6,35,-835,216,2,1,0
0,177,-42,6,35,-838,-120,2,1,0
0,178,-42,6,35,-689,-450,2,1,0
0,179,-42,6,35,-449,-695,2,1,0
0,180,-42,6,35,-104,-852,2,1,0
0,181,-42,6,35,211,-852,2,1,0
0,182,-42,6,35,519,-691,2,1,0
0,183,-42,6,35,743,-417,2,1,0
0,184,-42,6,35,863,-152,2,1,0
0,185,-42,6,35,920,105,2,1,0
0,186,-42,6,35,905,287,2,1,0
0,187,-42,6,35,806,469,2,1,0
0,188,-42,6,35,628,633,2,1,0
0,189,-42,6,35,335,802,2,1,0
0,190,-42,6,35,-31,880,2,1,0
0,191,-42,6,35,-356,831,2,1,0
0,192,-42,6,35,-643,616,2,1,0
0,193,-42,6,35,-788,318,2,1,0
0,194,-42,6,35,-797,-77,2,1,0
0,195,-42,6,35,-662,-448,2,1,0
0,196,-42,6,35,-451,-695,2,1,0
0,197,-42,6,35,-147,-837,2,1,0
0,198,-42,6,35,152,-829,2,1,0
0,199,-42,6,35,473,-689,2,1,0
0,200,-42,6,35,720,-428,2,1,0
0,201,-42,6,35,822,-121,2,1,0
0,202,-42,6,35,788,258,2,1,0
0,203,-42,6,35,621,569,2,1,0
0,204,-42,6,35,326,806,2,1,0
0,205,-42,6,35,-16,879,2,1,0
0,206,-42,6,35,-314,805,2,1,0
0,207,-42,6,35,-599,599,2,1,0
0,208,-42,6,35,-786,367,2,1,0
0,209,-42,6,35,-905,104,2,1,0
0,210,-42,6,35,-922,-143,2,1,0
0,211,-42,6,35,-849,-354,2,1,0
0,212,-42,6,35,-671,-586,2,1,0
0,213,-42,6,35,-434,-762,2,1,0
0,214,-42,6,35,-110,-886,2,1,0
0,215,-42,6,35,236,-885,2,1,0
0,216,-42,6,35,511,-748,2,1,0
0,217,-42,6,35,724,-452,2,1,0
0,218,-42,6,35,803,-113,2,1,0
0,219,-42,6,35,749,283,2,1,0
0,220,-42,6,35,595,577,2,1,0
0,221,-42,6,35,328,783,2,1,0
0,222,-42,6,35,7,844,2,1,0
0,223,-42,6,35,-286,780,2,1,0
0,224,-42,6,35,-574,585,2,1,0
0,225,-42,6,35,-750,314,2,1,0
0,226,-42,6,35,-817,-63,2,1,0
0,227,-42,6,35,-722,-444,2,1,0
0,228,-42,6,35,-508,-711,2,1,0
0,229,-42,6,35,-174,-876,2,1,0
0,230,-42,6,35,151,-873,2,1,0
0,231,-42,6,35,476,-739,2,1,0
0,232,-42,6,35,723,-535,2,1,0
0,233,-42,6,35,865,-333,2,1,0
0,234,-42,6,35,932,-93,2,1,0
0,235,-42,6,35,907,140,2,1,0
0,236,-42,6,35,780,419,2,1,0
0,237,-42,6,35,551,682,2,1,0
0,238,-42,6,35,278,848,2,1,0
0,239,-42,6,35,-72,906,2,1,0
0,240,-42,6,35,-373,811,2,1,0
0,241,-42,6,35,-644,552,2,1,0
0,242,-42,6,35,-792,176,2,1,0
0,243,-42,6,35,-788,-188,2,1,0
0,244,-42,6,35,-643,-532,2,1,0
0,245,-42,6,35,-424,-741,2,1,0
0,246,-42,6,35,-116,-844,2,1,0
0,247,-42,6,35,207,-819,2,1,0
0,248,-42,6,35,471,-692,2,1,0
0,249,-42,6,35,700,-437,2,1,0
0,250,-42,6,35,814,-135,2,1,0
0,251,-42,6,35,814,239,2,1,0
0,252,-42,6,35,690,537,2,1,0
0,253,-42,6,35,428,772,2,1,0
0,254,-42,6,35,80,866,2,1,0
0,255,-42,6,35,-246,830,2,1,0
0,256,-42,6,35,-568,703,2,1,0
0,257,-42,6,35,-771,540,2,1,0
0,258,-42,6,35,-893,321,2,1,0
0,259,-42,6,35,-920,62,2,1,0
0,260,-42,6,35,-869,-199,2,1,0
0,261,-42,6,35,-717,-499,2,1,0
0,262,-42,6,35,-498,-723,2,1,0
0,263,-42,6,35,-170,-866,2,1,0
0,264,-42,6,35,190,-847,2,1,0
0,265,-42,6,35,482,-685,2,1,0
0,266,-42,6,35,719,-375,2,1,0
0,267,-42,6,35,810,-39,2,1,0
0,268,-42,6,35,773,328,2,1,0
0,269,-42,6,35,600,620,2,1,0
0,270,-42,6,35,356,782,2,1,0
0,271,-42,6,35,29,841,2,1,0
0,272,-42,6,35,-270,786,2,1,0
0,273,-42,6,35,-566,587,2,1,0
0,274,-42,6,35,-768,272,2,1,0
0,275,-42,6,35,-832,-59,2,1,0
0,276,-42,6,35,-758,-417,2,1,0
0,277,-42,6,35,-576,-663,2,1,0
0,278,-42,6,35,-280,-822,2,1,0
0,279,-42,6,35,52,-859,2,1,0
0,280,-42,6,35,329,-816,2,1,0
0,281,-42,6,35,583,-712,2,1,0
0,282,-42,6,35,741,-572,2,1,0
0,283,-42,6,35,851,-355,2,1,0
0,284,-42,6,35,882,-97,2,1,0
0,285,-42,6,35,832,240,2,1,0
0,286,-42,6,35,680,560,2,1,0
0,287,-42,6,35,462,775,2,1,0
0,288,-42,6,35,139,878,2,1,0
0,289,-42,6,35,-176,829,2,1,0
0,290,-42,6,35,-503,623,2,1,0
0,291,-42,6,35,-732,308,2,1,0
0,292,-42,6,35,-812,-8,2,1,0
0,293,-42,6,35,-757,-350,2,1,0
0,294,-42,6,35,-590,-601,2,1,0
0,295,-42,6,35,-312,-795,2,1,0
0,296,-42,6,35,24,-857,2,1,0
0,297,-42,6,35,334,-771,2,1,0
0,298,-42,6,35,632,-523,2,1,0
0,299,-42,6,35,809,-217,2,1,0
0,300,-42,6,35,852,158,2,1,0
0,301,-42,6,35,728,490,2,1,0
0,302,-42,6,35,504,706,2,1,0
0,303,-42,6,35,184,842,2,1,0
0,304,-42,6,35,-96,882,2,1,0
0,305,-42,6,35,-360,859,2,1,0
0,306,-42,6,35,-561,772,2,1,0
0,307,-42,6,35,-698,626,2,1,0
0,308,-42,6,35,-816,367,2,1,0
0,309,-42,6,35,-867,56,2,1,0
0,310,-42,6,35,-821,-328,2,1,0
0,311,-42,6,35,-616,-651,2,1,0
0,312,-42,6,35,-327,-825,2,1,0
0,313,-42,6,35,65,-837,2,1,0
0,314,-42,6,35,401,-700,2,1,0
0,315,-42,6,35,688,-420,2,1,0
0,316,-42,6,35,824,-120,2,1,0
0,317,-42,6,35,822,219,2,1,0
0,318,-42,6,35,677,516,2,1,0
0,319,-42,6,35,453,713,2,1,0
0,320,-42,6,35,131,829,2,1,0
0,321,-42,6,35,-184,808,2,1,0
0,322,-42,6,35,-522,644,2,1,0
0,323,-42,6,35,-780,353,2,1,0
0,324,-42,6,35,-886,34,2,1,0
0,325,-42,6,35,-837,-314,2,1,0
0,326,-42,6,35,-672,-573,2,1,0
0,327,-42,6,35,-397,-776,2,1,0
0,328,-42,6,35,-105,-889,2,1,0
0,329,-42,6,35,131,-921,2,1,0
0,330,-42,6,35,359,-879,2,1,0
0,331,-42,6,35,540,-758,2,1,0
0,332,-42,6,35,721,-521,2,1,0
0,333,-42,6,35,848,-193,2,1,0
0,334,-42,6,35,871,134,2,1,0
0,335,-42,6,35,765,475,2,1,0
0,336,-42,6,35,541,696,2,1,0
0,337,-42,6,35,183,815,2,1,0
0,338,-42,6,35,-218,764,2,1,0
0,339,-42,6,35,-535,605,2,1,0
0,340,-42,6,35,-771,330,2,1,0
0,341,-42,6,35,-851,41,2,1,0
0,342,-42,6,35,-795,-287,2,1,0
0,343,-42,6,35,-612,-571,2,1,0
0,344,-42,6,35,-367,-748,2,1,0
0,345,-42,6,35,-27,-827,2,1,0
0,346,-42,6,35,294,-774,2,1,0
0,347,-42,6,35,617,-583,2,1,0
0,348,-42,6,35,809,-321,2,1,0
0,349,-42,6,35,879,25,2,1,0
0,350,-42,6,35,784,364,2,1,0
0,351,-42,6,35,591,616,2,1,0
0,352,-42,6,35,333,814,2,1,0
0,353,-42,6,35,115,916,2,1,0
0,354,-42,6,35,-113,937,2,1,0
0,355,-42,6,35,-343,855,2,1,0
0,356,-42,6,35,-554,686,2,1,0
0,357,-42,6,35,-761,392,2,1,0
0,358,-42,6,35,-862,66,2,1,0
0,359,-42,6,35,-827,-313,2,1,0
0,360,-42,6,35,-621,-627,2,1,0
0,361,-42,6,35,-321,-789,2,1,0
0,362,-42,6,35,73,-821,2,1,0
0,363,-42,6,35,405,-716,2,1,0
0,364,-42,6,35,692,-495,2,1,0
0,365,-42,6,35,831,-196,2,1,0
0,366,-42,6,35,839,96,2,1,0
0,367,-42,6,35,724,414,2,1,0
0,368,-42,6,35,526,648,2,1,0
0,369,-42,6,35,209,802,2,1,0
0,370,-42,6,35,-163,809,2,1,0
0,371,-42,6,35,-483,688,2,1,0
0,372,-42,6,35,-754,434,2,1,0
0,373,-42,6,35,-863,140,2,1,0
0,374,-42,6,35,-829,-214,2,1,0
0,375,-42,6,35,-667,-535,2,1,0
0,376,-42,6,35,-476,-752,2,1,0
0,377,-42,6,35,-264,-904,2,1,0
0,378,-42,6,35,-81,-950,2,1,0
0,379,-42,6,35,152,-908,2,1,0
0,380,-42,6,35,389,-797,2,1,0
0,381,-42,6,35,657,-581,2,1,0
0,382,-42,6,35,850,-281,2,1,0
0,383,-42,6,35,901,29,2,1,0
0,384,-42,6,35,790,374,2,1,0
0,385,-42,6,35,553,618,2,1,0
0,386,-42,6,35,181,771,2,1,0
0,387,-42,6,35,-219,767,2,1,0
0,388,-42,6,35,-524,636,2,1,0
0,389,-42,6,35,-761,382,2,1,0
0,390,-42,6,35,-852,98,2,1,0
0,391,-42,6,35,-833,-236,2,1,0
0,392,-42,6,35,-665,-529,2,1,0
0,393,-42,6,35,-412,-719,2,1,0
0,394,-42,6,35,-38,-813,2,1,0
0,395,-42,6,35,312,-781,2,1,0
0,396,-42,6,35,641,-610,2,1,0
0,397,-42,6,35,834,-330,2,1,0
0,398,-42,6,35,875,-29,2,1,0
0,399,-42,6,35,803,311,2,1,0
0,400,-42,6,35,679,570,2,1,0
0,401,-42,6,35,511,779,2,1,0
0,402,-42,6,35,313,892,2,1,0
0,403,-42,6,35,91,910,2,1,0
0,404,-42,6,35,-212,847,2,1,0
0,405,-42,6,35,-501,706,2,1,0
0,406,-42,6,35,-764,454,2,1,0
0,407,-42,6,35,-889,131,2,1,0
0,408,-42,6,35,-861,-179,2,1,0
0,409,-42,6,35,-669,-499,2,1,0
0,410,-42,6,35,-396,-709,2,1,0
0,411,-42,6,35,-30,-815,2,1,0
0,412,-42,6,35,289,-777,2,1,0
0,413,-42,6,35,590,-597,2,1,0
0,414,-42,6,35,786,-314,2,1,0
0,415,-42,6,35,850,-19,2,1,0
0,416,-42,6,35,787,312,2,1,0
0,417,-42,6,35,605,565,2,1,0
0,418,-42,6,35,290,768,2,1,0
0,419,-42,6,35,-88,832,2,1,0
0,420,-42,6,35,-406,766,2,1,0
0,421,-42,6,35,-674,551,2,1,0
0,422,-42,6,35,-807,274,2,1,0
0,423,-42,6,35,-835,-78,2,1,0
0,424,-42,6,35,-775,-400,2,1,0
0,425,-42,6,35,-679,-623,2,1,0
0,426,-42,6,35,-530,-787,2,1,0
0,427,-42,6,35,-346,-866,2,1,0
0,428,-42,6,35,-68,-885,2,1,0
0,429,-42,6,35,274,-817,2,1,0
0,430,-42,6,35,574,-660,2,1,0
0,431,-42,6,35,824,-382,2,1,0
0,432,-42,6,35,899,-63,2,1,0
0,433,-42,6,35,786,306,2,1,0
0,434,-42,6,35,515,611,2,1,0
0,435,-42,6,35,202,782,2,1,0
0,436,-42,6,35,-157,821,2,1,0
0,437,-42,6,35,-437,726,2,1,0
0,438,-42,6,35,-677,502,2,1,0
0,439,-42,6,35,-820,203,2,1,0
0,440,-42,6,35,-838,-88,2,1,0
0,441,-42,6,35,-715,-408,2,1,0
0,442,-42,6,35,-475,-647,2,1,0
0,443,-42,6,35,-108,-820,2,1,0
0,444,-42,6,35,238,-844,2,1,0
0,445,-42,6,35,568,-714,2,1,0
0,446,-42,6,35,773,-428,2,1,0
0,447,-42,6,35,854,-114,2,1,0
0,448,-42,6,35,847,232,2,1,0
0,449,-42,6,35,778,487,2,1,0
0,450,-42,6,35,630,692,2,1,0
0,451,-42,6,35,403,817,2,1,0
0,452,-42,6,35,136,865,2,1,0
0,453,-42,6,35,-205,844,2,1,0
0,454,-42,6,35,-497,747,2,1,0
0,455,-42,6,35,-754,542,2,1,0
0,456,-42,6,35,-882,246,2,1,0
0,457,-42,6,35,-857,-70,2,1,0
0,458,-42,6,35,-686,-426,2,1,0
0,459,-42,6,35,-426,-681,2,1,0
0,460,-42,6,35,-82,-826,2,1,0
0,461,-42,6,35,255,-807,2,1,0
0,462,-42,6,35,515,-671,2,1,0
0,463,-42,6,35,733,-418,2,1,0
0,464,-42,6,35,835,-140,2,1,0
0,465,-42,6,35,813,201,2,1,0
0,466,-42,6,35,634,526,2,1,0
0,467,-42,6,35,362,749,2,1,0
0,468,-42,6,35,-7,869,2,1,0
0,469,-42,6,35,-324,825,2,1,0
0,470,-42,6,35,-612,628,2,1,0
0,471,-42,6,35,-799,330,2,1,0
0,472,-42,6,35,-883,48,2,1,0
0,473,-42,6,35,-899,-225,2,1,0
0,474,-42,6,35,-849,-424,2,1,0
0,475,-42,6,35,-700,-611,2,1,0
0,476,-42,6,35,-483,-749,2,1,0
0,477,-42,6,35,-155,-852,2,1,0
0,478,-42,6,35,210,-853,2,1,0
0,479,-42,6,35,506,-737,2,1,0
0,480,-42,6,35,741,-474,2,1,0
0,481,-42,6,35,821,-152,2,1,0
0,482,-42,6,35,757,239,2,1,0
0,483,-42,6,35,557,582,2,1,0
0,484,-42,6,35,304,783,2,1,0
0,485,-42,6,35,-18,865,2,1,0
0,486,-42,6,35,-306,802,2,1,0
0,487,-42,6,35,-587,602,2,1,0
0,488,-42,6,35,-774,300,2,1,0
0,489,-42,6,35,-823,-22,2,1,0
0,490,-42,6,35,-717,-391,2,1,0
0,491,-42,6,35,-500,-665,2,1,0
0,492,-42,6,35,-167,-848,2,1,0
0,493,-42,6,35,185,-865,2,1,0
0,494,-42,6,35,460,-747,2,1,0
0,495,-42,6,35,696,-515,2,1,0
0,496,-42,6,35,834,-273,2,1,0
0,497,-42,6,35,916,-8,2,1,0
0,498,-42,6,35,914,229,2,1,0
0,499,-42,6,35,823,425,2,1,0
0,500,-42,6,35,610,636,2,1,0
0,501,-42,6,35,342,794,2,1,0
0,502,-42,6,35,-9,888,2,1,0
0,503,-42,6,35,-351,843,2,1,0
0,504,-42,6,35,-597,672,2,1,0
0,505,-42,6,35,-763,350,2,1,0
0,506,-42,6,35,-790,-1,2,1,0
0,507,-42,6,35,-685,-388,2,1,0
0,508,-42,6,35,-492,-656,2,1,0
0,509,-42,6,35,-201,-828,2,1,0
0,510,-42,6,35,127,-847,2,1,0
0,511,-42,6,35,410,-744,2,1,0
0,512,-42,6,35,672,-514,2,1,0
0,513,-42,6,35,807,-217,2,1,0
0,514,-42,6,35,802,169,2,1,0
0,515,-42,6,35,635,529,2,1,0
0,516,-42,6,35,381,763,2,1,0
0,517,-42,6,35,29,868,2,1,0
0,518,-42,6,35,-285,818,2,1,0
0,519,-42,6,35,-586,636,2,1,0
0,520,-42,6,35,-802,398,2,1,0
0,521,-42,6,35,-913,188,2,1,0
0,522,-42,6,35,-952,-30,2,1,0
0,523,-42,6,35,-905,-223,2,1,0
0,524,-42,6,35,-766,-457,2,1,0
0,525,-42,6,35,-537,-697,2,1,0
0,526,-42,6,35,-270,-865,2,1,0
0,527,-42,6,35,66,-923,2,1,0
0,528,-42,6,35,356,-837,2,1,0
0,529,-42,6,35,619,-574,2,1,0
0,530,-42,6,35,772,-199,2,1,0
0,531,-42,6,35,788,158,2,1,0
0,532,-42,6,35,664,503,2,1,0
0,533,-42,6,35,450,716,2,1,0
0,534,-42,6,35,131,832,2,1,0
0,535,-42,6,35,-213,813,2,1,0
0,536,-42,6,35,-488,681,2,1,0
0,537,-42,6,35,-719,413,2,1,0
0,538,-42,6,35,-814,89,2,1,0
0,539,-42,6,35,-787,-300,2,1,0
0,540,-42,6,35,-632,-600,2,1,0
0,541,-42,6,35,-341,-808,2,1,0
0,542,-42,6,35,7,-859,2,1,0
0,543,-42,6,35,316,-792,2,1,0
0,544,-42,6,35,608,-631,2,1,0
0,545,-42,6,35,794,-455,2,1,0
0,546,-42,6,35,904,-237,2,1,0
0,547,-42,6,35,914,13,2,1,0
0,548,-42,6,35,839,266,2,1,0
0,549,-42,6,35,666,558,2,1,0
0,550,-42,6,35,434,774,2,1,0
0,551,-42,6,35,112,904,2,1,0
0,552,-42,6,35,-237,866,2,1,0
0,553,-42,6,35,-517,676,2,1,0
0,554,-42,6,35,-730,333,2,1,0
0,555,-42,6,35,-806,-15,2,1,0
0,556,-42,6,35,-743,-377,2,1,0
0,557,-42,6,35,-545,-649,2,1,0
0,558,-42,6,35,-289,-792,2,1,0
0,559,-42,6,35,48,-832,2,1,0
0,560,-42,6,35,344,-753,2,1,0
0,561,-42,6,35,621,-534,2,1,0
0,562,-42,6,35,787,-200,2,1,0
0,563,-42,6,35,810,146,2,1,0
0,564,-42,6,35,694,512,2,1,0
0,565,-42,6,35,475,744,2,1,0
0,566,-42,6,35,149,867,2,1,0
0,567,-42,6,35,-203,839,2,1,0
0,568,-42,6,35,-481,745,2,1,0
0,569,-42,6,35,-710,597,2,1,0
0,570,-42,6,35,-836,435,2,1,0
0,571,-42,6,35,-894,197,2,1,0
0,572,-42,6,35,-879,-65,2,1,0
0,573,-42,6,35,-778,-390,2,1,0
0,574,-42,6,35,-578,-679,2,1,0
0,575,-42,6,35,-319,-846,2,1,0
0,576,-42,6,35,29,-889,2,1,0
0,577,-42,6,35,339,-778,2,1,0
0,578,-42,6,35,629,-515,2,1,0
0,579,-42,6,35,804,-157,2,1,0
0,580,-42,6,35,827,176,2,1,0
0,581,-42,6,35,701,493,2,1,0
0,582,-42,6,35,483,699,2,1,0
0,583,-42,6,35,154,817,2,1,0
0,584,-42,6,35,-201,801,2,1,0
0,585,-42,6,35,-487,667,2,1,0
0,586,-42,6,35,-727,392,2,1,0
0,587,-42,6,35,-837,78,2,1,0
0,588,-42,6,35,-824,-289,2,1,0
0,589,-42,6,35,-663,-597,2,1,0
0,590,-42,6,35,-413,-776,2,1,0
0,591,-42,6,35,-69,-860,2,1,0
0,592,-42,6,35,240,-844,2,1,0
0,593,-42,6,35,532,-757,2,1,0
0,594,-42,6,35,729,-601,2,1,0
0,595,-42,6,35,837,-407,2,1,0
0,596,-42,6,35,881,-116,2,1,0
0,597,-42,6,35,854,183,2,1,0
0,598,-42,6,35,727,511,2,1,0
0,599,-42,6,35,492,758,2,1,0
0,600,-42,6,35,206,860,2,1,0
0,601,-42,6,35,-160,818,2,1,0
0,602,-42,6,35,-469,647,2,1,0
0,603,-42,6,35,-733,350,2,1,0
0,604,-42,6,35,-846,45,2,1,0
0,605,-42,6,35,-825,-286,2,1,0
0,606,-42,6,35,-658,-564,2,1,0
0,607,-42,6,35,-413,-740,2,1,0
0,608,-42,6,35,-73,-824,2,1,0
0,609,-42,6,35,247,-782,2,1,0
0,610,-42,6,35,568,-587,2,1,0
0,611,-42,6,35,789,-273,2,1,0
0,612,-42,6,35,862,53,2,1,0
0,613,-42,6,35,787,402,2,1,0
0,614,-42,6,35,605,645,2,1,0
0,615,-42,6,35,321,822,2,1,0
0,616,-42,6,35,14,898,2,1,0
0,617,-42,6,35,-236,890,2,1,0
0,618,-42,6,35,-476,804,2,1,0
0,619,-42,6,35,-653,647,2,1,0
0,620,-42,6,35,-813,383,2,1,0
0,621,-42,6,35,-898,42,2,1,0
0,622,-42,6,35,-875,-273,2,1,0
0,623,-42,6,35,-684,-574,2,1,0
1,0,-45,6,13,468,-360,2,1,0
1,1,-45,6,13,567,-168,2,1,0
1,2,-45,6,13,593,69,2,1,0
1,3,-45,6,13,533,271,2,1,0
1,4,-45,6,13,408,436,2,1,0
1,5,-45,6,13,208,561,2,1,0
1,6,-45,6,13,-1,598,2,1,0
1,7,-45,6,13,-236,560,2,1,0
