pkt,sample_idx,rssi,ant_array,channel,i,q
0,104,-57,1,30,135,-104
0,105,-57,1,30,79,-151
0,106,-57,1,30,15,-168
0,107,-57,1,30,-59,-155
0,108,-57,1,30,-122,-115
0,109,-57,1,30,-158,-60
0,110,-57,1,30,-168,11
0,111,-57,1,30,-151,74
0,112,-57,1,30,-107,133
0,113,-57,1,30,-52,165
0,114,-57,1,30,15,169
0,115,-57,1,30,70,145
0,116,-57,1,30,115,95
0,117,-57,1,30,138,34
0,118,-57,1,30,138,-19
0,119,-57,1,30,117,-73
0,120,-57,1,30,79,-110
0,121,-57,1,30,20,-138
0,122,-57,1,30,-38,-142
0,123,-57,1,30,-97,-120
0,124,-57,1,30,-136,-69
0,125,-57,1,30,-149,-12
0,126,-57,1,30,-137,50
0,127,-57,1,30,-106,96
0,128,-57,1,30,-53,130
0,129,-57,1,30,4,142
0,130,-57,1,30,70,134
0,131,-57,1,30,121,105
0,132,-57,1,30,158,50
0,133,-57,1,30,166,-20
0,134,-57,1,30,145,-80
0,135,-57,1,30,96,-132
0,136,-57,1,30,36,-156
0,137,-57,1,30,-36,-159
0,138,-57,1,30,-96,-135
0,139,-57,1,30,-146,-84
0,140,-57,1,30,-170,-25
0,141,-57,1,30,-167,46
0,142,-57,1,30,-132,109
0,143,-57,1,30,-79,149
0,144,-57,1,30,-6,167
0,145,-57,1,30,58,156
0,146,-57,1,30,119,112
0,147,-57,1,30,153,51
0,148,-57,1,30,161,-27
0,149,-57,1,30,141,-89
0,150,-57,1,30,92,-141
0,151,-57,1,30,26,-167
0,152,-57,1,30,-38,-166
0,153,-57,1,30,-103,-137
0,154,-57,1,30,-146,-90
0,155,-57,1,30,-165,-21
0,156,-57,1,30,-156,46
0,157,-57,1,30,-116,111
0,158,-57,1,30,-56,151
0,159,-57,1,30,7,158
0,160,-57,1,30,77,135
0,161,-57,1,30,128,93
0,162,-57,1,30,161,31
0,163,-57,1,30,162,-26
0,164,-57,1,30,131,-84
0,165,-57,1,30,81,-122
0,166,-57,1,30,18,-145
0,167,-57,1,30,-44,-141
0,168,-57,1,30,-90,-118
0,169,-57,1,30,-127,-72
0,170,-57,1,30,-142,-21
0,171,-57,1,30,-133,38
0,172,-57,1,30,-105,85
0,173,-57,1,30,-55,123
0,174,-57,1,30,-2,138
0,175,-57,1,30,56,130
0,176,-57,1,30,105,99
0,177,-57,1,30,135,56
0,178,-57,1,30,152,-3
0,179,-57,1,30,150,-56
0,180,-57,1,30,128,-109
0,181,-57,1,30,86,-146
0,182,-57,1,30,21,-167
0,183,-57,1,30,-44,-163
0,184,-57,1,30,-110,-128
0,185,-57,1,30,-154,-67
0,186,-57,1,30,-169,-4
0,187,-57,1,30,-154,69
0,188,-57,1,30,-116,122
0,189,-57,1,30,-51,160
0,190,-57,1,30,17,168
0,191,-57,1,30,92,142
0,192,-57,1,30,149,87
0,193,-57,1,30,172,23
0,194,-57,1,30,166,-51
0,195,-57,1,30,131,-108
0,196,-57,1,30,69,-151
0,197,-57,1,30,5,-168
0,198,-57,1,30,-67,-155
0,199,-57,1,30,-120,-117
0,200,-57,1,30,-157,-50
0,201,-57,1,30,-163,28
0,202,-57,1,30,-140,90
0,203,-57,1,30,-88,139
0,204,-57,1,30,-27,159
0,205,-57,1,30,48,154
0,206,-57,1,30,107,127
0,207,-57,1,30,153,78
0,208,-57,1,30,170,20
0,209,-57,1,30,162,-49
0,210,-57,1,30,126,-108
0,211,-57,1,30,78,-143
0,212,-57,1,30,12,-153
0,213,-57,1,30,-48,-139
0,214,-57,1,30,-104,-101
0,215,-57,1,30,-138,-53
0,216,-57,1,30,-149,9
0,217,-57,1,30,-130,71
0,218,-57,1,30,-89,115
0,219,-57,1,30,-24,141
0,220,-57,1,30,38,138
0,221,-57,1,30,96,110
0,222,-57,1,30,130,66
0,223,-57,1,30,147,6
0,224,-57,1,30,139,-49
0,225,-57,1,30,105,-105
0,226,-57,1,30,52,-145
0,227,-57,1,30,-3,-162
0,228,-57,1,30,-62,-154
0,229,-57,1,30,-108,-126
0,230,-57,1,30,-144,-72
0,231,-57,1,30,-160,-12
0,232,-57,1,30,-154,58
0,233,-57,1,30,-123,114
0,234,-57,1,30,-65,159
0,235,-57,1,30,9,175
0,236,-57,1,30,75,158
0,237,-57,1,30,135,109
0,238,-57,1,30,167,47
0,239,-57,1,30,169,-30
0,240,-57,1,30,145,-93
0,241,-57,1,30,89,-146
0,242,-57,1,30,21,-169
0,243,-57,1,30,-61,-160
0,244,-57,1,30,-128,-114
0,245,-57,1,30,-163,-52
0,246,-57,1,30,-167,26
0,247,-57,1,30,-142,90
0,248,-57,1,30,-89,143
0,249,-57,1,30,-28,165
0,250,-57,1,30,45,162
0,251,-57,1,30,111,130
0,252,-57,1,30,153,80
0,253,-57,1,30,172,11
0,254,-57,1,30,162,-53
0,255,-57,1,30,120,-115
0,256,-57,1,30,66,-154
0,257,-57,1,30,-3,-171
0,258,-57,1,30,-59,-160
0,259,-57,1,30,-108,-121
0,260,-57,1,30,-137,-62
0,261,-57,1,30,-143,-1
0,262,-57,1,30,-129,61
0,263,-57,1,30,-97,106
0,264,-57,1,30,-46,135
0,265,-57,1,30,6,141
0,266,-57,1,30,65,123
0,267,-57,1,30,109,87
0,268,-57,1,30,138,29
0,269,-57,1,30,140,-33
0,270,-57,1,30,119,-80
0,271,-57,1,30,71,-117
0,272,-57,1,30,18,-133
0,273,-57,1,30,-47,-132
0,274,-57,1,30,-101,-114
0,275,-57,1,30,-147,-72
0,276,-57,1,30,-168,-20
0,277,-57,1,30,-163,50
0,278,-57,1,30,-125,116
0,279,-57,1,30,-70,156
0,280,-57,1,30,3,174
0,281,-57,1,30,67,160
0,282,-57,1,30,124,116
0,283,-57,1,30,156,58
0,284,-57,1,30,164,-16
0,285,-57,1,30,143,-86
0,286,-57,1,30,103,-134
0,287,-57,1,30,40,-166
0,288,-57,1,30,-24,-168
0,289,-57,1,30,-93,-139
0,290,-57,1,30,-140,-90
0,291,-57,1,30,-165,-15
0,292,-57,1,30,-158,55
0,293,-57,1,30,-121,121
0,294,-57,1,30,-62,163
0,295,-57,1,30,1,172
0,296,-57,1,30,72,150
0,297,-57,1,30,125,108
0,298,-57,1,30,162,43
0,299,-57,1,30,168,-22
0,300,-57,1,30,142,-90
0,301,-57,1,30,97,-138
0,302,-57,1,30,28,-167
0,303,-57,1,30,-47,-162
0,304,-57,1,30,-107,-129
0,305,-57,1,30,-154,-68
0,306,-57,1,30,-168,-7
0,307,-57,1,30,-152,58
0,308,-57,1,30,-114,103
0,309,-57,1,30,-57,135
0,310,-57,1,30,1,146
0,311,-57,1,30,62,134
0,312,-57,1,30,111,97
0,313,-57,1,30,140,48
0,314,-57,1,30,151,-14
0,315,-57,1,30,140,-66
0,316,-57,1,30,103,-111
0,317,-57,1,30,52,-136
0,318,-57,1,30,-16,-143
0,319,-57,1,30,-81,-124
0,320,-57,1,30,-124,-85
0,321,-57,1,30,-151,-25
0,322,-57,1,30,-151,35
0,323,-57,1,30,-129,98
0,324,-57,1,30,-90,140
0,325,-57,1,30,-28,164
0,326,-57,1,30,36,161
0,327,-57,1,30,101,127
0,328,-57,1,30,148,66
0,329,-57,1,30,164,1
0,330,-57,1,30,154,-71
0,331,-57,1,30,120,-122
0,332,-57,1,30,59,-156
0,333,-57,1,30,-7,-163
0,334,-57,1,30,-82,-144
0,335,-57,1,30,-136,-104
0,336,-57,1,30,-171,-36
0,337,-57,1,30,-171,41
0,338,-57,1,30,-139,103
0,339,-57,1,30,-75,150
0,340,-57,1,30,-7,165
0,341,-57,1,30,69,150
0,342,-57,1,30,124,111
0,343,-57,1,30,159,46
0,344,-57,1,30,161,-27
0,345,-57,1,30,138,-86
0,346,-57,1,30,92,-138
0,347,-57,1,30,41,-163
0,348,-57,1,30,-23,-166
0,349,-57,1,30,-80,-144
0,350,-57,1,30,-134,-98
0,351,-57,1,30,-164,-40
0,352,-57,1,30,-169,33
0,353,-57,1,30,-138,100
0,354,-57,1,30,-89,142
0,355,-57,1,30,-21,160
0,356,-57,1,30,38,149
0,357,-57,1,30,93,112
0,358,-57,1,30,123,64
0,359,-57,1,30,135,2
0,360,-57,1,30,126,-54
0,361,-57,1,30,96,-107
0,362,-57,1,30,47,-141
0,363,-57,1,30,-9,-149
0,364,-57,1,30,-72,-133
0,365,-57,1,30,-118,-98
0,366,-57,1,30,-149,-43
0,367,-57,1,30,-151,13
0,368,-57,1,30,-128,72
0,369,-57,1,30,-91,115
0,370,-57,1,30,-38,147
0,371,-57,1,30,23,158
0,372,-57,1,30,76,147
0,373,-57,1,30,128,107
0,374,-57,1,30,159,54
0,375,-57,1,30,168,-18
0,376,-57,1,30,151,-79
0,377,-57,1,30,105,-134
0,378,-57,1,30,39,-163
0,379,-57,1,30,-29,-163
0,380,-57,1,30,-99,-136
0,381,-57,1,30,-146,-86
0,382,-57,1,30,-169,-12
0,383,-57,1,30,-161,57
0,384,-57,1,30,-122,125
0,385,-57,1,30,-65,164
0,386,-57,1,30,11,174
0,387,-57,1,30,85,147
0,388,-57,1,30,137,97
0,389,-57,1,30,168,23
0,390,-57,1,30,165,-47
0,391,-57,1,30,130,-117
0,392,-57,1,30,76,-160
0,393,-57,1,30,2,-177
0,394,-57,1,30,-65,-161
0,395,-57,1,30,-129,-114
0,396,-57,1,30,-166,-44
0,397,-57,1,30,-170,24
0,398,-57,1,30,-141,97
0,399,-57,1,30,-91,147
0,400,-57,1,30,-20,176
0,401,-57,1,30,45,176
0,402,-57,1,30,106,147
0,403,-57,1,30,141,99
0,404,-57,1,30,154,31
0,405,-57,1,30,139,-43
0,406,-57,1,30,106,-98
0,407,-57,1,30,53,-139
0,408,-57,1,30,-1,-149
0,409,-57,1,30,-63,-136
0,410,-57,1,30,-108,-104
0,411,-57,1,30,-138,-53
0,412,-57,1,30,-144,5
0,413,-57,1,30,-130,57
0,414,-57,1,30,-92,106
0,415,-57,1,30,-45,133
0,416,-57,1,30,17,138
0,417,-57,1,30,72,122
0,418,-57,1,30,126,85
0,419,-57,1,30,157,39
0,420,-57,1,30,165,-23
0,421,-57,1,30,140,-85
0,422,-57,1,30,92,-131
0,423,-57,1,30,23,-164
0,424,-57,1,30,-43,-167
0,425,-57,1,30,-104,-138
0,426,-57,1,30,-144,-90
0,427,-57,1,30,-163,-18
0,428,-57,1,30,-159,49
0,429,-57,1,30,-128,114
0,430,-57,1,30,-72,158
0,431,-57,1,30,-6,171
0,432,-57,1,30,73,154
0,433,-57,1,30,133,109
0,434,-57,1,30,169,34
0,435,-57,1,30,167,-41
0,436,-57,1,30,129,-116
0,437,-57,1,30,71,-159
0,438,-57,1,30,-3,-176
0,439,-57,1,30,-75,-154
0,440,-57,1,30,-128,-111
0,441,-57,1,30,-164,-44
0,442,-57,1,30,-172,21
0,443,-57,1,30,-147,90
0,444,-57,1,30,-102,136
0,445,-57,1,30,-33,162
0,446,-57,1,30,41,159
0,447,-57,1,30,101,133
0,448,-57,1,30,151,81
0,449,-57,1,30,174,21
0,450,-57,1,30,169,-51
0,451,-57,1,30,136,-105
0,452,-57,1,30,74,-144
0,453,-57,1,30,8,-152
0,454,-57,1,30,-61,-135
0,455,-57,1,30,-113,-100
0,456,-57,1,30,-139,-58
0,457,-57,1,30,-146,-2
0,458,-57,1,30,-134,51
0,459,-57,1,30,-100,104
0,460,-57,1,30,-56,136
0,461,-57,1,30,3,149
0,462,-57,1,30,53,137
0,463,-57,1,30,103,98
0,464,-57,1,30,136,39
0,465,-57,1,30,146,-22
0,466,-57,1,30,134,-90
0,467,-57,1,30,100,-138
0,468,-57,1,30,39,-165
0,469,-57,1,30,-26,-165
0,470,-57,1,30,-99,-135
0,471,-57,1,30,-148,-88
0,472,-57,1,30,-174,-20
0,473,-57,1,30,-165,53
0,474,-57,1,30,-131,109
0,475,-57,1,30,-70,154
0,476,-57,1,30,-5,170
0,477,-57,1,30,68,158
0,478,-57,1,30,123,124
0,479,-57,1,30,164,65
0,480,-57,1,30,176,-7
0,481,-57,1,30,161,-71
0,482,-57,1,30,114,-129
0,483,-57,1,30,54,-160
0,484,-57,1,30,-25,-162
0,485,-57,1,30,-92,-139
0,486,-57,1,30,-149,-87
0,487,-57,1,30,-174,-29
0,488,-57,1,30,-166,43
0,489,-57,1,30,-126,108
0,490,-57,1,30,-70,150
0,491,-57,1,30,2,170
0,492,-57,1,30,65,159
0,493,-57,1,30,120,118
0,494,-57,1,30,152,62
0,495,-57,1,30,166,-12
0,496,-57,1,30,154,-78
0,497,-57,1,30,114,-136
0,498,-57,1,30,54,-167
0,499,-57,1,30,-6,-168
0,500,-57,1,30,-69,-139
0,501,-57,1,30,-113,-94
0,502,-57,1,30,-140,-31
0,503,-57,1,30,-138,28
0,504,-57,1,30,-110,88
0,505,-57,1,30,-60,132
0,506,-57,1,30,-4,150
0,507,-57,1,30,59,142
0,508,-57,1,30,106,111
0,509,-57,1,30,144,60
0,510,-57,1,30,157,7
0,511,-57,1,30,144,-53
0,512,-57,1,30,110,-100
0,513,-57,1,30,51,-139
0,514,-57,1,30,-18,-156
0,515,-57,1,30,-77,-149
0,516,-57,1,30,-130,-113
0,517,-57,1,30,-160,-58
0,518,-57,1,30,-168,17
0,519,-57,1,30,-151,81
0,520,-57,1,30,-109,137
0,521,-57,1,30,-55,164
0,522,-57,1,30,15,165
0,523,-57,1,30,83,141
0,524,-57,1,30,133,99
0,525,-57,1,30,167,38
0,526,-57,1,30,174,-23
0,527,-57,1,30,148,-89
0,528,-57,1,30,101,-138
0,529,-57,1,30,28,-167
0,530,-57,1,30,-40,-167
0,531,-57,1,30,-107,-132
0,532,-57,1,30,-150,-68
0,533,-57,1,30,-161,3
0,534,-57,1,30,-144,82
0,535,-57,1,30,-104,136
0,536,-57,1,30,-39,170
0,537,-57,1,30,27,168
0,538,-57,1,30,95,134
0,539,-57,1,30,143,74
0,540,-57,1,30,161,11
0,541,-57,1,30,150,-59
0,542,-57,1,30,114,-110
0,543,-57,1,30,51,-148
0,544,-57,1,30,-15,-159
0,545,-57,1,30,-85,-143
0,546,-57,1,30,-130,-106
0,547,-57,1,30,-154,-48
0,548,-57,1,30,-151,14
0,549,-57,1,30,-127,65
0,550,-57,1,30,-85,110
0,551,-57,1,30,-36,135
0,552,-57,1,30,26,142
0,553,-57,1,30,81,124
0,554,-57,1,30,128,78
0,555,-57,1,30,150,24
0,556,-57,1,30,144,-40
0,557,-57,1,30,107,-95
0,558,-57,1,30,58,-126
0,559,-57,1,30,-5,-137
0,560,-57,1,30,-60,-126
0,561,-57,1,30,-113,-94
0,562,-57,1,30,-146,-52
0,563,-57,1,30,-163,3
0,564,-57,1,30,-155,56
0,565,-57,1,30,-120,113
0,566,-57,1,30,-63,156
0,567,-57,1,30,-1,174
0,568,-57,1,30,70,162
0,569,-57,1,30,122,125
0,570,-57,1,30,156,60
0,571,-57,1,30,160,-9
0,572,-57,1,30,135,-84
0,573,-57,1,30,85,-141
0,574,-57,1,30,27,-168
0,575,-57,1,30,-44,-168
0,576,-57,1,30,-103,-139
0,577,-57,1,30,-154,-79
0,578,-57,1,30,-173,-9
0,579,-57,1,30,-160,72
0,580,-57,1,30,-118,130
0,581,-57,1,30,-48,168
0,582,-57,1,30,30,167
0,583,-57,1,30,92,143
0,584,-57,1,30,144,93
0,585,-57,1,30,168,36
0,586,-57,1,30,168,-36
0,587,-57,1,30,141,-97
0,588,-57,1,30,84,-147
0,589,-57,1,30,19,-167
0,590,-57,1,30,-56,-159
0,591,-57,1,30,-120,-120
0,592,-57,1,30,-156,-65
0,593,-57,1,30,-173,6
0,594,-57,1,30,-163,65
0,595,-57,1,30,-124,116
0,596,-57,1,30,-68,140
0,597,-57,1,30,7,141
0,598,-57,1,30,70,124
0,599,-57,1,30,121,82
0,600,-57,1,30,143,24
0,601,-57,1,30,138,-34
0,602,-57,1,30,108,-93
0,603,-57,1,30,66,-131
0,604,-57,1,30,8,-149
0,605,-57,1,30,-47,-143
0,606,-57,1,30,-102,-113
0,607,-57,1,30,-140,-61
0,608,-57,1,30,-153,-6
0,609,-57,1,30,-143,59
0,610,-57,1,30,-115,111
0,611,-57,1,30,-65,153
0,612,-57,1,30,-10,169
0,613,-57,1,30,59,156
0,614,-57,1,30,117,117
0,615,-57,1,30,160,48
0,616,-57,1,30,168,-29
0,617,-57,1,30,146,-90
0,618,-57,1,30,98,-141
0,619,-57,1,30,42,-165
0,620,-57,1,30,-28,-167
0,621,-57,1,30,-85,-146
0,622,-57,1,30,-138,-101
0,623,-57,1,30,-166,-47
1,0,-56,1,33,-153,-88
1,1,-56,1,33,-176,-22
1,2,-56,1,33,-172,55
1,3,-56,1,33,-141,117
1,4,-56,1,33,-81,166
1,5,-56,1,33,-3,185
1,6,-56,1,33,71,168
1,7,-56,1,33,140,114
1,8,-56,1,33,178,46
1,9,-56,1,33,182,-38
1,10,-56,1,33,153,-105
1,11,-56,1,33,93,-158
1,12,-56,1,33,17,-180
1,13,-56,1,33,-51,-172
1,14,-56,1,33,-119,-130
1,15,-56,1,33,-161,-71
1,16,-56,1,33,-179,9
1,17,-56,1,33,-164,79
1,18,-56,1,33,-114,142
1,19,-56,1,33,-40,178
1,20,-56,1,33,34,180
1,21,-56,1,33,108,148
1,22,-56,1,33,155,95
1,23,-56,1,33,178,17
1,24,-56,1,33,166,-65
1,25,-56,1,33,129,-127
1,26,-56,1,33,63,-172
1,27,-56,1,33,-6,-184
1,28,-56,1,33,-82,-163
1,29,-56,1,33,-135,-118
1,30,-56,1,33,-171,-46
1,31,-56,1,33,-173,37
1,32,-56,1,33,-142,104
1,33,-56,1,33,-81,160
1,34,-56,1,33,-9,180
1,35,-56,1,33,70,169
1,36,-56,1,33,129,132
1,37,-56,1,33,172,66
1,38,-56,1,33,182,-13
1,39,-56,1,33,161,-83
1,40,-56,1,33,110,-144
1,41,-56,1,33,49,-175
1,42,-56,1,33,-26,-178
1,43,-56,1,33,-97,-151
1,44,-56,1,33,-146,-103
1,45,-56,1,33,-178,-30
1,46,-56,1,33,-178,45
1,47,-56,1,33,-140,122
1,48,-56,1,33,-77,169
1,49,-56,1,33,8,183
1,50,-56,1,33,88,157
1,51,-56,1,33,140,107
1,52,-56,1,33,170,32
1,53,-56,1,33,169,-39
1,54,-56,1,33,137,-109
1,55,-56,1,33,79,-158
1,56,-56,1,33,14,-177
1,57,-56,1,33,-62,-168
1,58,-56,1,33,-120,-133
1,59,-56,1,33,-164,-71
1,60,-56,1,33,-176,-3
1,61,-56,1,33,-158,75
1,62,-56,1,33,-106,135
1,63,-56,1,33,-42,167
1,64,-56,1,33,38,168
1,65,-56,1,33,100,144
1,66,-56,1,33,145,92
1,67,-56,1,33,159,33
1,68,-56,1,33,145,-38
1,69,-56,1,33,108,-100
1,70,-56,1,33,59,-138
1,71,-56,1,33,-5,-152
1,72,-56,1,33,-62,-137
1,73,-56,1,33,-115,-95
1,74,-56,1,33,-148,-37
1,75,-56,1,33,-152,20
1,76,-56,1,33,-129,78
1,77,-56,1,33,-91,119
1,78,-56,1,33,-32,145
1,79,-56,1,33,26,145
1,80,-56,1,33,90,119
1,81,-56,1,33,141,68
1,82,-56,1,33,167,10
1,83,-56,1,33,167,-61
1,84,-56,1,33,138,-118
1,85,-56,1,33,76,-164
1,86,-56,1,33,5,-180
1,87,-56,1,33,-78,-165
1,88,-56,1,33,-147,-114
1,89,-56,1,33,-182,-48
1,90,-56,1,33,-183,35
1,91,-56,1,33,-154,103
1,92,-56,1,33,-92,159
1,93,-56,1,33,-15,183
1,94,-56,1,33,57,176
1,95,-56,1,33,127,136
1,96,-56,1,33,169,78
1,97,-56,1,33,182,-1
1,98,-56,1,33,161,-69
1,99,-56,1,33,105,-132
1,100,-56,1,33,29,-165
1,101,-56,1,33,-44,-164
1,102,-56,1,33,-115,-133
1,103,-56,1,33,-159,-82
1,104,-56,1,33,-177,-10
1,105,-56,1,33,-167,57
1,106,-56,1,33,-127,122
1,107,-56,1,33,-65,164
1,108,-56,1,33,0,174
1,109,-56,1,33,74,153
1,110,-56,1,33,128,106
1,111,-56,1,33,165,33
1,112,-56,1,33,168,-46
1,113,-56,1,33,144,-104
1,114,-56,1,33,91,-145
1,115,-56,1,33,32,-158
1,116,-56,1,33,-39,-148
1,117,-56,1,33,-95,-120
1,118,-56,1,33,-139,-67
1,119,-56,1,33,-155,0
1,120,-56,1,33,-142,60
1,121,-56,1,33,-102,116
1,122,-56,1,33,-52,145
1,123,-56,1,33,13,148
1,124,-56,1,33,73,124
1,125,-56,1,33,114,83
1,126,-56,1,33,139,22
1,127,-56,1,33,138,-37
1,128,-56,1,33,114,-101
1,129,-56,1,33,73,-146
1,130,-56,1,33,11,-175
1,131,-56,1,33,-58,-170
1,132,-56,1,33,-116,-140
1,133,-56,1,33,-163,-78
1,134,-56,1,33,-182,-9
1,135,-56,1,33,-169,69
1,136,-56,1,33,-130,128
1,137,-56,1,33,-63,170
1,138,-56,1,33,17,179
1,139,-56,1,33,85,157
1,140,-56,1,33,147,103
1,141,-56,1,33,179,36
1,142,-56,1,33,181,-49
1,143,-56,1,33,146,-128
1,144,-56,1,33,85,-174
1,145,-56,1,33,2,-187
1,146,-56,1,33,-71,-168
1,147,-56,1,33,-134,-116
1,148,-56,1,33,-168,-54
1,149,-56,1,33,-174,23
1,150,-56,1,33,-146,96
1,151,-56,1,33,-95,146
1,152,-56,1,33,-18,173
1,153,-56,1,33,53,166
1,154,-56,1,33,120,124
1,155,-56,1,33,159,67
1,156,-56,1,33,174,-7
1,157,-56,1,33,156,-79
1,158,-56,1,33,111,-132
1,159,-56,1,33,40,-167
1,160,-56,1,33,-29,-175
1,161,-56,1,33,-97,-149
1,162,-56,1,33,-142,-96
1,163,-56,1,33,-157,-35
1,164,-56,1,33,-146,35
1,165,-56,1,33,-115,87
1,166,-56,1,33,-64,127
1,167,-56,1,33,-9,142
1,168,-56,1,33,54,134
1,169,-56,1,33,110,102
1,170,-56,1,33,141,53
1,171,-56,1,33,151,-14
1,172,-56,1,33,133,-73
1,173,-56,1,33,89,-124
1,174,-56,1,33,28,-150
1,175,-56,1,33,-30,-149
1,176,-56,1,33,-93,-120
1,177,-56,1,33,-139,-75
1,178,-56,1,33,-167,-11
1,179,-56,1,33,-166,52
1,180,-56,1,33,-134,118
1,181,-56,1,33,-76,166
1,182,-56,1,33,-11,184
1,183,-56,1,33,64,173
1,184,-56,1,33,123,136
1,185,-56,1,33,170,73
1,186,-56,1,33,187,6
1,187,-56,1,33,173,-69
1,188,-56,1,33,126,-132
1,189,-56,1,33,62,-168
1,190,-56,1,33,-24,-175
1,191,-56,1,33,-97,-149
1,192,-56,1,33,-158,-87
1,193,-56,1,33,-178,-5
1,194,-56,1,33,-158,69
1,195,-56,1,33,-102,136
1,196,-56,1,33,-33,168
1,197,-56,1,33,46,168
1,198,-56,1,33,106,138
1,199,-56,1,33,155,84
1,200,-56,1,33,177,16
1,201,-56,1,33,173,-48
1,202,-56,1,33,137,-115
1,203,-56,1,33,79,-158
1,204,-56,1,33,-2,-174
1,205,-56,1,33,-75,-157
1,206,-56,1,33,-139,-104
1,207,-56,1,33,-171,-33
1,208,-56,1,33,-173,33
1,209,-56,1,33,-146,97
1,210,-56,1,33,-101,136
1,211,-56,1,33,-34,156
1,212,-56,1,33,37,146
1,213,-56,1,33,91,115
1,214,-56,1,33,130,62
1,215,-56,1,33,144,9
1,216,-56,1,33,134,-53
1,217,-56,1,33,105,-103
1,218,-56,1,33,51,-143
1,219,-56,1,33,-15,-153
1,220,-56,1,33,-71,-134
1,221,-56,1,33,-120,-88
1,222,-56,1,33,-143,-33
1,223,-56,1,33,-145,34
1,224,-56,1,33,-123,91
1,225,-56,1,33,-79,144
1,226,-56,1,33,-19,177
1,227,-56,1,33,41,180
1,228,-56,1,33,105,151
1,229,-56,1,33,151,100
1,230,-56,1,33,177,22
1,231,-56,1,33,170,-62
1,232,-56,1,33,135,-127
1,233,-56,1,33,68,-175
1,234,-56,1,33,-6,-187
1,235,-56,1,33,-88,-164
1,236,-56,1,33,-144,-114
1,237,-56,1,33,-176,-38
1,238,-56,1,33,-172,46
1,239,-56,1,33,-138,112
1,240,-56,1,33,-76,166
1,241,-56,1,33,-5,184
1,242,-56,1,33,74,165
1,243,-56,1,33,138,110
1,244,-56,1,33,170,43
1,245,-56,1,33,170,-37
1,246,-56,1,33,143,-99
