pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,55,-49,6,35,-230,301,2,1,0
0,56,-49,6,35,-318,192,2,1,0
0,57,-49,6,35,-368,38,2,1,0
0,58,-49,6,35,-364,-101,2,1,0
0,59,-49,6,35,-297,-235,2,1,0
0,60,-49,6,35,-193,-320,2,1,0
0,61,-49,6,35,-46,-367,2,1,0
0,62,-49,6,35,109,-358,2,1,0
0,63,-49,6,35,235,-303,2,1,0
0,64,-49,6,35,341,-194,2,1,0
0,65,-49,6,35,389,-67,2,1,0
0,66,-49,6,35,380,86,2,1,0
0,67,-49,6,35,306,226,2,1,0
0,68,-49,6,35,200,321,2,1,0
0,69,-49,6,35,60,380,2,1,0
0,70,-49,6,35,-70,385,2,1,0
0,71,-49,6,35,-206,331,2,1,0
0,72,-49,6,35,-313,221,2,1,0
0,73,-49,6,35,-366,90,2,1,0
0,74,-49,6,35,-368,-72,2,1,0
0,75,-49,6,35,-318,-207,2,1,0
0,76,-49,6,35,-211,-324,2,1,0
0,77,-49,6,35,-70,-386,2,1,0
0,78,-49,6,35,66,-386,2,1,0
0,79,-49,6,35,209,-328,2,1,0
0,80,-49,6,35,309,-230,2,1,0
0,81,-49,6,35,377,-90,2,1,0
0,82,-49,6,35,379,61,2,1,0
0,83,-49,6,35,332,189,2,1,0
0,84,-49,6,35,228,305,2,1,0
0,85,-49,6,35,107,370,2,1,0
0,86,-49,6,35,-43,383,2,1,0
0,87,-49,6,35,-185,334,2,1,0
0,88,-49,6,35,-289,245,2,1,0
0,89,-49,6,35,-367,111,2,1,0
0,90,-49,6,35,-388,-19,2,1,0
0,91,-49,6,35,-353,-160,2,1,0
0,92,-49,6,35,-271,-264,2,1,0
0,93,-49,6,35,-140,-348,2,1,0
0,94,-49,6,35,16,-383,2,1,0
0,95,-49,6,35,154,-364,2,1,0
0,96,-49,6,35,283,-280,2,1,0
0,97,-49,6,35,358,-165,2,1,0
0,98,-49,6,35,378,-8,2,1,0
0,99,-49,6,35,333,147,2,1,0
0,100,-49,6,35,249,264,2,1,0
0,101,-49,6,35,114,350,2,1,0
0,102,-49,6,35,-25,375,2,1,0
0,103,-49,6,35,-181,338,2,1,0
0,104,-49,6,35,-308,243,2,1,0
0,105,-49,6,35,-374,123,2,1,0
0,106,-49,6,35,-390,-30,2,1,0
0,107,-49,6,35,-349,-166,2,1,0
0,108,-49,6,35,-259,-298,2,1,0
0,109,-49,6,35,-129,-376,2,1,0
0,110,-49,6,35,3,-390,2,1,0
0,111,-49,6,35,157,-341,2,1,0
0,112,-49,6,35,276,-256,2,1,0
0,113,-49,6,35,365,-128,2,1,0
0,114,-49,6,35,389,16,2,1,0
0,115,-49,6,35,354,144,2,1,0
0,116,-49,6,35,263,271,2,1,0
0,117,-49,6,35,150,349,2,1,0
0,118,-49,6,35,2,385,2,1,0
0,119,-49,6,35,-148,360,2,1,0
0,120,-49,6,35,-267,289,2,1,0
0,121,-49,6,35,-361,167,2,1,0
0,122,-49,6,35,-395,33,2,1,0
0,123,-49,6,35,-373,-120,2,1,0
0,124,-49,6,35,-311,-241,2,1,0
0,125,-49,6,35,-201,-336,2,1,0
0,126,-49,6,35,-60,-381,2,1,0
0,127,-49,6,35,76,-376,2,1,0
0,128,-49,6,35,217,-318,2,1,0
0,129,-49,6,35,315,-223,2,1,0
0,130,-49,6,35,380,-81,2,1,0
0,131,-49,6,35,386,77,2,1,0
0,132,-49,6,35,337,203,2,1,0
0,133,-49,6,35,228,311,2,1,0
0,134,-49,6,35,96,362,2,1,0
0,135,-49,6,35,-66,371,2,1,0
0,136,-49,6,35,-213,321,2,1,0
0,137,-49,6,35,-313,237,2,1,0
0,138,-49,6,35,-373,103,2,1,0
0,139,-49,6,35,-375,-36,2,1,0
0,140,-49,6,35,-318,-190,2,1,0
0,141,-49,6,35,-213,-311,2,1,0
0,142,-49,6,35,-92,-372,2,1,0
0,143,-49,6,35,55,-379,2,1,0
0,144,-49,6,35,180,-333,2,1,0
0,145,-49,6,35,298,-236,2,1,0
0,146,-49,6,35,374,-103,2,1,0
0,147,-49,6,35,393,31,2,1,0
0,148,-49,6,35,360,176,2,1,0
0,149,-49,6,35,278,283,2,1,0
0,150,-49,6,35,139,358,2,1,0
0,151,-49,6,35,-22,381,2,1,0
0,152,-49,6,35,-163,354,2,1,0
0,153,-49,6,35,-290,269,2,1,0
0,154,-49,6,35,-360,154,2,1,0
0,155,-49,6,35,-383,0,2,1,0
0,156,-49,6,35,-353,-136,2,1,0
0,157,-49,6,35,-266,-265,2,1,0
0,158,-49,6,35,-137,-349,2,1,0
0,159,-49,6,35,1,-375,2,1,0
0,160,-49,6,35,158,-351,2,1,0
0,161,-49,6,35,274,-282,2,1,0
0,162,-49,6,35,359,-162,2,1,0
0,163,-49,6,35,381,-8,2,1,0
0,164,-49,6,35,356,133,2,1,0
0,165,-49,6,35,283,267,2,1,0
0,166,-49,6,35,185,348,2,1,0
0,167,-49,6,35,42,383,2,1,0
0,168,-49,6,35,-113,358,2,1,0
0,169,-49,6,35,-238,291,2,1,0
0,170,-49,6,35,-340,173,2,1,0
0,171,-49,6,35,-381,44,2,1,0
0,172,-49,6,35,-372,-112,2,1,0
0,173,-49,6,35,-307,-248,2,1,0
0,174,-49,6,35,-207,-333,2,1,0
0,175,-49,6,35,-62,-378,2,1,0
0,176,-49,6,35,80,-367,2,1,0
0,177,-49,6,35,226,-305,2,1,0
0,178,-49,6,35,332,-204,2,1,0
0,179,-49,6,35,380,-89,2,1,0
0,180,-49,6,35,373,59,2,1,0
0,181,-49,6,35,320,187,2,1,0
0,182,-49,6,35,216,305,2,1,0
0,183,-49,6,35,80,372,2,1,0
0,184,-49,6,35,-54,375,2,1,0
0,185,-49,6,35,-200,313,2,1,0
0,186,-49,6,35,-306,212,2,1,0
0,187,-49,6,35,-378,68,2,1,0
0,188,-49,6,35,-389,-67,2,1,0
0,189,-49,6,35,-344,-207,2,1,0
0,190,-49,6,35,-241,-312,2,1,0
0,191,-49,6,35,-120,-368,2,1,0
0,192,-49,6,35,33,-378,2,1,0
0,193,-49,6,35,165,-341,2,1,0
0,194,-49,6,35,285,-250,2,1,0
0,195,-49,6,35,359,-119,2,1,0
0,196,-49,6,35,375,17,2,1,0
0,197,-49,6,35,338,171,2,1,0
0,198,-49,6,35,261,286,2,1,0
0,199,-49,6,35,137,372,2,1,0
0,200,-49,6,35,-9,394,2,1,0
0,201,-49,6,35,-144,355,2,1,0
0,202,-49,6,35,-280,261,2,1,0
0,203,-49,6,35,-364,144,2,1,0
0,204,-49,6,35,-396,-5,2,1,0
0,205,-49,6,35,-362,-151,2,1,0
0,206,-49,6,35,-283,-262,2,1,0
0,207,-49,6,35,-153,-346,2,1,0
0,208,-49,6,35,-18,-376,2,1,0
0,209,-49,6,35,135,-353,2,1,0
0,210,-49,6,35,267,-272,2,1,0
0,211,-49,6,35,348,-157,2,1,0
0,212,-49,6,35,385,0,2,1,0
0,213,-49,6,35,364,140,2,1,0
0,214,-49,6,35,286,270,2,1,0
0,215,-49,6,35,158,351,2,1,0
0,216,-49,6,35,17,375,2,1,0
0,217,-49,6,35,-142,354,2,1,0
0,218,-49,6,35,-263,297,2,1,0
0,219,-49,6,35,-356,192,2,1,0
0,220,-49,6,35,-391,70,2,1,0
0,221,-49,6,35,-371,-82,2,1,0
0,222,-49,6,35,-292,-228,2,1,0
0,223,-49,6,35,-182,-331,2,1,0
0,224,-49,6,35,-31,-392,2,1,0
0,225,-49,6,35,106,-384,2,1,0
0,226,-49,6,35,244,-307,2,1,0
0,227,-49,6,35,344,-175,2,1,0
0,228,-49,6,35,385,-35,2,1,0
0,229,-49,6,35,376,121,2,1,0
0,230,-49,6,35,316,239,2,1,0
0,231,-49,6,35,201,334,2,1,0
0,232,-49,6,35,55,380,2,1,0
0,233,-49,6,35,-82,371,2,1,0
0,234,-49,6,35,-222,300,2,1,0
0,235,-49,6,35,-319,194,2,1,0
0,236,-49,6,35,-381,48,2,1,0
0,237,-49,6,35,-385,-102,2,1,0
0,238,-49,6,35,-333,-220,2,1,0
0,239,-49,6,35,-222,-324,2,1,0
0,240,-49,6,35,-91,-379,2,1,0
0,241,-49,6,35,67,-389,2,1,0
0,242,-49,6,35,211,-337,2,1,0
0,243,-49,6,35,310,-243,2,1,0
0,244,-49,6,35,374,-103,2,1,0
0,245,-49,6,35,388,31,2,1,0
0,246,-49,6,35,351,175,2,1,0
0,247,-49,6,35,265,296,2,1,0
0,248,-49,6,35,156,369,2,1,0
0,249,-49,6,35,7,393,2,1,0
0,250,-49,6,35,-132,357,2,1,0
0,251,-49,6,35,-271,260,2,1,0
0,252,-49,6,35,-356,141,2,1,0
0,253,-49,6,35,-393,-11,2,1,0
0,254,-49,6,35,-358,-160,2,1,0
0,255,-49,6,35,-273,-272,2,1,0
0,256,-49,6,35,-134,-361,2,1,0
0,257,-49,6,35,10,-390,2,1,0
0,258,-49,6,35,163,-357,2,1,0
0,259,-49,6,35,283,-262,2,1,0
0,260,-49,6,35,350,-139,2,1,0
0,261,-49,6,35,371,19,2,1,0
0,262,-49,6,35,343,152,2,1,0
0,263,-49,6,35,259,274,2,1,0
0,264,-49,6,35,131,354,2,1,0
0,265,-49,6,35,-4,378,2,1,0
0,266,-49,6,35,-159,349,2,1,0
0,267,-49,6,35,-279,272,2,1,0
0,268,-49,6,35,-372,142,2,1,0
0,269,-49,6,35,-403,-12,2,1,0
0,270,-49,6,35,-367,-148,2,1,0
0,271,-49,6,35,-267,-278,2,1,0
0,272,-49,6,35,-146,-359,2,1,0
0,273,-49,6,35,8,-394,2,1,0
0,274,-49,6,35,155,-364,2,1,0
0,275,-49,6,35,264,-287,2,1,0
0,276,-49,6,35,348,-158,2,1,0
0,277,-49,6,35,379,-24,2,1,0
0,278,-49,6,35,363,129,2,1,0
0,279,-49,6,35,292,258,2,1,0
0,280,-49,6,35,187,338,2,1,0
0,281,-49,6,35,36,381,2,1,0
0,282,-49,6,35,-105,368,2,1,0
0,283,-49,6,35,-246,301,2,1,0
0,284,-49,6,35,-334,196,2,1,0
0,285,-49,6,35,-378,48,2,1,0
0,286,-49,6,35,-363,-105,2,1,0
0,287,-49,6,35,-303,-226,2,1,0
0,288,-49,6,35,-187,-330,2,1,0
0,289,-49,6,35,-59,-381,2,1,0
0,290,-49,6,35,93,-377,2,1,0
0,291,-49,6,35,229,-307,2,1,0
0,292,-49,6,35,318,-200,2,1,0
0,293,-49,6,35,374,-51,2,1,0
0,294,-49,6,35,377,85,2,1,0
0,295,-49,6,35,329,221,2,1,0
0,296,-49,6,35,227,325,2,1,0
0,297,-49,6,35,100,377,2,1,0
0,298,-49,6,35,-63,380,2,1,0
0,299,-49,6,35,-200,334,2,1,0
0,300,-49,6,35,-316,231,2,1,0
0,301,-49,6,35,-377,93,2,1,0
0,302,-49,6,35,-380,-40,2,1,0
0,303,-49,6,35,-328,-181,2,1,0
0,304,-49,6,35,-242,-284,2,1,0
0,305,-49,6,35,-115,-362,2,1,0
0,306,-49,6,35,24,-390,2,1,0
0,307,-49,6,35,145,-366,2,1,0
0,308,-49,6,35,263,-286,2,1,0
0,309,-49,6,35,340,-173,2,1,0
0,310,-49,6,35,381,-17,2,1,0
0,311,-49,6,35,357,140,2,1,0
0,312,-49,6,35,284,259,2,1,0
0,313,-49,6,35,154,347,2,1,0
0,314,-49,6,35,15,380,2,1,0
0,315,-49,6,35,-143,359,2,1,0
0,316,-49,6,35,-263,294,2,1,0
0,317,-49,6,35,-352,176,2,1,0
0,318,-49,6,35,-380,25,2,1,0
0,319,-49,6,35,-355,-117,2,1,0
0,320,-49,6,35,-278,-263,2,1,0
0,321,-49,6,35,-176,-353,2,1,0
0,322,-49,6,35,-35,-395,2,1,0
0,323,-49,6,35,119,-369,2,1,0
0,324,-49,6,35,248,-294,2,1,0
0,325,-49,6,35,351,-168,2,1,0
0,326,-49,6,35,390,-35,2,1,0
0,327,-49,6,35,363,123,2,1,0
0,328,-49,6,35,274,263,2,1,0
0,329,-49,6,35,160,352,2,1,0
0,330,-49,6,35,12,391,2,1,0
0,331,-49,6,35,-120,367,2,1,0
0,332,-49,6,35,-250,283,2,1,0
0,333,-49,6,35,-346,159,2,1,0
0,334,-49,6,35,-387,34,2,1,0
0,335,-49,6,35,-381,-107,2,1,0
0,336,-49,6,35,-323,-219,2,1,0
0,337,-49,6,35,-210,-321,2,1,0
0,338,-49,6,35,-61,-375,2,1,0
0,339,-49,6,35,77,-376,2,1,0
0,340,-49,6,35,217,-316,2,1,0
0,341,-49,6,35,312,-220,2,1,0
0,342,-49,6,35,371,-80,2,1,0
0,343,-49,6,35,368,72,2,1,0
0,344,-49,6,35,312,200,2,1,0
0,345,-49,6,35,201,314,2,1,0
0,346,-49,6,35,75,376,2,1,0
0,347,-49,6,35,-76,388,2,1,0
0,348,-49,6,35,-200,346,2,1,0
0,349,-49,6,35,-310,245,2,1,0
0,350,-49,6,35,-371,103,2,1,0
0,351,-49,6,35,-375,-42,2,1,0
0,352,-49,6,35,-321,-194,2,1,0
0,353,-49,6,35,-231,-300,2,1,0
0,354,-49,6,35,-91,-369,2,1,0
0,355,-49,6,35,67,-376,2,1,0
0,356,-49,6,35,199,-333,2,1,0
0,357,-49,6,35,313,-237,2,1,0
0,358,-49,6,35,372,-118,2,1,0
0,359,-49,6,35,385,35,2,1,0
0,360,-49,6,35,339,184,2,1,0
0,361,-49,6,35,251,293,2,1,0
0,362,-49,6,35,112,369,2,1,0
0,363,-49,6,35,-31,381,2,1,0
0,364,-49,6,35,-187,337,2,1,0
0,365,-49,6,35,-307,236,2,1,0
0,366,-49,6,35,-373,118,2,1,0
0,367,-49,6,35,-394,-27,2,1,0
0,368,-49,6,35,-366,-154,2,1,0
0,369,-49,6,35,-283,-273,2,1,0
0,370,-49,6,35,-155,-352,2,1,0
0,371,-49,6,35,-17,-376,2,1,0
0,372,-49,6,35,143,-347,2,1,0
0,373,-49,6,35,264,-278,2,1,0
0,374,-49,6,35,353,-162,2,1,0
0,375,-49,6,35,383,-17,2,1,0
0,376,-49,6,35,359,121,2,1,0
0,377,-49,6,35,287,261,2,1,0
0,378,-49,6,35,187,348,2,1,0
0,379,-49,6,35,47,386,2,1,0
0,380,-49,6,35,-86,368,2,1,0
0,381,-49,6,35,-224,300,2,1,0
0,382,-49,6,35,-325,190,2,1,0
0,383,-49,6,35,-371,67,2,1,0
0,384,-49,6,35,-367,-86,2,1,0
0,385,-49,6,35,-317,-214,2,1,0
0,386,-49,6,35,-216,-324,2,1,0
0,387,-49,6,35,-77,-378,2,1,0
0,388,-49,6,35,62,-375,2,1,0
0,389,-49,6,35,212,-322,2,1,0
0,390,-49,6,35,313,-235,2,1,0
0,391,-49,6,35,375,-101,2,1,0
0,392,-49,6,35,366,58,2,1,0
0,393,-49,6,35,311,197,2,1,0
0,394,-49,6,35,206,318,2,1,0
0,395,-49,6,35,88,378,2,1,0
0,396,-49,6,35,-61,380,2,1,0
0,397,-49,6,35,-205,321,2,1,0
0,398,-49,6,35,-309,229,2,1,0
0,399,-49,6,35,-377,93,2,1,0
0,400,-49,6,35,-379,-44,2,1,0
0,401,-49,6,35,-320,-194,2,1,0
0,402,-49,6,35,-211,-314,2,1,0
0,403,-49,6,35,-87,-378,2,1,0
0,404,-49,6,35,62,-395,2,1,0
0,405,-49,6,35,187,-356,2,1,0
0,406,-49,6,35,298,-254,2,1,0
0,407,-49,6,35,363,-107,2,1,0
0,408,-49,6,35,376,39,2,1,0
0,409,-49,6,35,333,193,2,1,0
0,410,-49,6,35,250,298,2,1,0
0,411,-49,6,35,115,363,2,1,0
0,412,-49,6,35,-22,373,2,1,0
0,413,-49,6,35,-172,334,2,1,0
0,414,-49,6,35,-298,248,2,1,0
0,415,-49,6,35,-373,137,2,1,0
0,416,-49,6,35,-403,-10,2,1,0
0,417,-49,6,35,-370,-146,2,1,0
0,418,-49,6,35,-272,-280,2,1,0
0,419,-49,6,35,-121,-362,2,1,0
0,420,-49,6,35,26,-384,2,1,0
0,421,-49,6,35,179,-345,2,1,0
0,422,-49,6,35,289,-265,2,1,0
0,423,-49,6,35,371,-139,2,1,0
0,424,-49,6,35,399,5,2,1,0
0,425,-49,6,35,375,133,2,1,0
0,426,-49,6,35,294,258,2,1,0
0,427,-49,6,35,182,337,2,1,0
0,428,-49,6,35,29,377,2,1,0
0,429,-49,6,35,-129,356,2,1,0
0,430,-49,6,35,-255,286,2,1,0
0,431,-49,6,35,-360,167,2,1,0
0,432,-49,6,35,-402,37,2,1,0
0,433,-49,6,35,-381,-114,2,1,0
0,434,-49,6,35,-294,-249,2,1,0
0,435,-49,6,35,-179,-340,2,1,0
0,436,-49,6,35,-27,-390,2,1,0
0,437,-49,6,35,109,-379,2,1,0
0,438,-49,6,35,244,-304,2,1,0
0,439,-49,6,35,344,-177,2,1,0
0,440,-49,6,35,386,-39,2,1,0
0,441,-49,6,35,372,117,2,1,0
0,442,-49,6,35,306,237,2,1,0
0,443,-49,6,35,187,334,2,1,0
0,444,-49,6,35,54,374,2,1,0
0,445,-49,6,35,-104,366,2,1,0
0,446,-49,6,35,-243,300,2,1,0
0,447,-49,6,35,-333,204,2,1,0
0,448,-49,6,35,-378,65,2,1,0
0,449,-49,6,35,-369,-70,2,1,0
0,450,-49,6,35,-306,-218,2,1,0
0,451,-49,6,35,-201,-333,2,1,0
0,452,-49,6,35,-83,-390,2,1,0
0,453,-49,6,35,65,-390,2,1,0
0,454,-49,6,35,193,-330,2,1,0
0,455,-49,6,35,312,-214,2,1,0
0,456,-49,6,35,385,-69,2,1,0
0,457,-49,6,35,394,65,2,1,0
0,458,-49,6,35,342,200,2,1,0
0,459,-49,6,35,242,295,2,1,0
0,460,-49,6,35,92,360,2,1,0
0,461,-49,6,35,-67,377,2,1,0
0,462,-49,6,35,-195,344,2,1,0
0,463,-49,6,35,-303,251,2,1,0
0,464,-49,6,35,-360,128,2,1,0
0,465,-49,6,35,-372,-34,2,1,0
0,466,-49,6,35,-326,-188,2,1,0
0,467,-49,6,35,-239,-294,2,1,0
0,468,-49,6,35,-102,-366,2,1,0
0,469,-49,6,35,35,-381,2,1,0
0,470,-49,6,35,179,-349,2,1,0
0,471,-49,6,35,293,-265,2,1,0
0,472,-49,6,35,356,-151,2,1,0
0,473,-49,6,35,378,5,2,1,0
0,474,-49,6,35,355,146,2,1,0
0,475,-49,6,35,277,278,2,1,0
0,476,-49,6,35,171,354,2,1,0
0,477,-49,6,35,20,382,2,1,0
0,478,-49,6,35,-139,349,2,1,0
0,479,-49,6,35,-264,278,2,1,0
0,480,-49,6,35,-364,163,2,1,0
0,481,-49,6,35,-400,38,2,1,0
0,482,-49,6,35,-379,-112,2,1,0
0,483,-49,6,35,-296,-250,2,1,0
0,484,-49,6,35,-180,-344,2,1,0
0,485,-49,6,35,-26,-397,2,1,0
0,486,-49,6,35,114,-382,2,1,0
0,487,-49,6,35,248,-297,2,1,0
0,488,-49,6,35,340,-162,2,1,0
0,489,-49,6,35,377,-22,2,1,0
0,490,-49,6,35,360,133,2,1,0
0,491,-49,6,35,294,253,2,1,0
0,492,-49,6,35,173,347,2,1,0
0,493,-49,6,35,21,386,2,1,0
0,494,-49,6,35,-120,366,2,1,0
0,495,-49,6,35,-264,289,2,1,0
0,496,-49,6,35,-356,184,2,1,0
0,497,-49,6,35,-403,42,2,1,0
0,498,-49,6,35,-382,-109,2,1,0
0,499,-49,6,35,-307,-235,2,1,0
0,500,-49,6,35,-181,-341,2,1,0
0,501,-49,6,35,-51,-391,2,1,0
0,502,-49,6,35,101,-384,2,1,0
0,503,-49,6,35,238,-317,2,1,0
0,504,-49,6,35,330,-217,2,1,0
0,505,-49,6,35,383,-73,2,1,0
0,506,-49,6,35,382,67,2,1,0
0,507,-49,6,35,331,217,2,1,0
0,508,-49,6,35,246,320,2,1,0
0,509,-49,6,35,114,386,2,1,0
0,510,-49,6,35,-44,392,2,1,0
0,511,-49,6,35,-186,346,2,1,0
0,512,-49,6,35,-317,252,2,1,0
0,513,-49,6,35,-383,133,2,1,0
0,514,-49,6,35,-387,-27,2,1,0
0,515,-49,6,35,-329,-188,2,1,0
0,516,-49,6,35,-236,-307,2,1,0
0,517,-49,6,35,-98,-383,2,1,0
0,518,-49,6,35,37,-389,2,1,0
0,519,-49,6,35,187,-330,2,1,0
0,520,-49,6,35,309,-219,2,1,0
0,521,-49,6,35,375,-92,2,1,0
0,522,-49,6,35,390,60,2,1,0
0,523,-49,6,35,346,189,2,1,0
0,524,-49,6,35,245,308,2,1,0
0,525,-49,6,35,105,379,2,1,0
0,526,-49,6,35,-35,391,2,1,0
0,527,-49,6,35,-186,345,2,1,0
0,528,-49,6,35,-298,262,2,1,0
0,529,-49,6,35,-374,129,2,1,0
0,530,-49,6,35,-387,-28,2,1,0
0,531,-49,6,35,-344,-167,2,1,0
0,532,-49,6,35,-245,-295,2,1,0
0,533,-49,6,35,-125,-364,2,1,0
0,534,-49,6,35,28,-383,2,1,0
0,535,-49,6,35,180,-342,2,1,0
0,536,-49,6,35,293,-263,2,1,0
0,537,-49,6,35,379,-142,2,1,0
0,538,-49,6,35,402,-16,2,1,0
0,539,-49,6,35,371,130,2,1,0
0,540,-49,6,35,296,247,2,1,0
0,541,-49,6,35,171,341,2,1,0
0,542,-49,6,35,23,379,2,1,0
0,543,-49,6,35,-113,360,2,1,0
0,544,-49,6,35,-251,284,2,1,0
0,545,-49,6,35,-343,182,2,1,0
0,546,-49,6,35,-394,46,2,1,0
0,547,-49,6,35,-377,-97,2,1,0
0,548,-49,6,35,-307,-214,2,1,0
0,549,-49,6,35,-184,-322,2,1,0
0,550,-49,6,35,-54,-375,2,1,0
0,551,-49,6,35,94,-375,2,1,0
0,552,-49,6,35,231,-304,2,1,0
0,553,-49,6,35,325,-195,2,1,0
0,554,-49,6,35,381,-49,2,1,0
0,555,-49,6,35,380,81,2,1,0
0,556,-49,6,35,316,211,2,1,0
0,557,-49,6,35,203,311,2,1,0
0,558,-49,6,35,77,362,2,1,0
0,559,-49,6,35,-79,360,2,1,0
0,560,-49,6,35,-209,306,2,1,0
0,561,-49,6,35,-325,195,2,1,0
0,562,-49,6,35,-392,53,2,1,0
0,563,-49,6,35,-397,-79,2,1,0
0,564,-49,6,35,-343,-216,2,1,0
0,565,-49,6,35,-245,-312,2,1,0
0,566,-49,6,35,-102,-379,2,1,0
0,567,-49,6,35,51,-386,2,1,0
0,568,-49,6,35,179,-344,2,1,0
0,569,-49,6,35,294,-241,2,1,0
0,570,-49,6,35,363,-118,2,1,0
0,571,-49,6,35,389,35,2,1,0
0,572,-49,6,35,356,166,2,1,0
0,573,-49,6,35,258,288,2,1,0
0,574,-49,6,35,118,366,2,1,0
0,575,-49,6,35,-18,388,2,1,0
0,576,-49,6,35,-163,355,2,1,0
0,577,-49,6,35,-268,277,2,1,0
0,578,-49,6,35,-349,146,2,1,0
0,579,-49,6,35,-376,-15,2,1,0
0,580,-49,6,35,-344,-161,2,1,0
0,581,-49,6,35,-252,-296,2,1,0
0,582,-49,6,35,-139,-371,2,1,0
0,583,-49,6,35,7,-389,2,1,0
0,584,-49,6,35,151,-346,2,1,0
0,585,-49,6,35,260,-266,2,1,0
0,586,-49,6,35,344,-142,2,1,0
0,587,-49,6,35,374,-11,2,1,0
0,588,-49,6,35,354,144,2,1,0
0,589,-49,6,35,278,279,2,1,0
0,590,-49,6,35,168,359,2,1,0
0,591,-49,6,35,11,394,2,1,0
0,592,-49,6,35,-135,371,2,1,0
0,593,-49,6,35,-273,294,2,1,0
0,594,-49,6,35,-357,167,2,1,0
0,595,-49,6,35,-387,32,2,1,0
0,596,-49,6,35,-371,-123,2,1,0
0,597,-49,6,35,-315,-243,2,1,0
0,598,-49,6,35,-205,-338,2,1,0
0,599,-49,6,35,-56,-381,2,1,0
0,600,-49,6,35,89,-372,2,1,0
0,601,-49,6,35,236,-307,2,1,0
0,602,-49,6,35,331,-207,2,1,0
0,603,-49,6,35,383,-60,2,1,0
0,604,-49,6,35,377,82,2,1,0
0,605,-49,6,35,319,229,2,1,0
0,606,-49,6,35,212,340,2,1,0
0,607,-49,6,35,86,390,2,1,0
0,608,-49,6,35,-69,385,2,1,0
0,609,-49,6,35,-199,333,2,1,0
0,610,-49,6,35,-311,224,2,1,0
0,611,-49,6,35,-370,81,2,1,0
0,612,-49,6,35,-370,-60,2,1,0
0,613,-49,6,35,-313,-209,2,1,0
0,614,-49,6,35,-222,-312,2,1,0
0,615,-49,6,35,-88,-376,2,1,0
0,616,-49,6,35,60,-380,2,1,0
0,617,-49,6,35,186,-330,2,1,0
0,618,-49,6,35,304,-228,2,1,0
0,619,-49,6,35,369,-106,2,1,0
0,620,-49,6,35,391,46,2,1,0
0,621,-49,6,35,346,188,2,1,0
0,622,-49,6,35,259,291,2,1,0
0,623,-49,6,35,121,364,2,1,0
1,0,-50,6,31,-235,-288,2,1,0
1,1,-50,6,31,-116,-351,2,1,0
1,2,-50,6,31,33,-367,2,1,0
1,3,-50,6,31,174,-325,2,1,0
1,4,-50,6,31,276,-245,2,1,0
1,5,-50,6,31,350,-122,2,1,0
1,6,-50,6,31,372,3,2,1,0
1,7,-50,6,31,345,142,2,1,0
