pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,72,-63,1,1,23,10,1,1,0
0,73,-63,1,1,13,27,1,1,0
0,74,-63,1,1,-3,63,1,1,0
0,75,-63,1,1,-35,126,1,1,0
0,76,-63,1,1,-79,180,1,1,0
0,77,-63,1,1,-136,202,1,1,0
0,78,-63,1,1,-202,167,1,1,0
0,79,-63,1,1,-244,85,1,1,0
0,80,-63,1,1,-253,-22,1,1,0
0,81,-63,1,1,-221,-134,1,1,0
0,82,-63,1,1,-162,-192,1,1,0
0,83,-63,1,1,-96,-197,1,1,0
0,84,-63,1,1,-36,-146,1,1,0
0,85,-63,1,1,-3,-82,1,1,0
0,86,-63,1,1,15,-29,1,1,0
0,87,-63,1,1,24,0,1,1,0
0,88,-63,1,1,27,6,1,1,0
0,89,-63,1,1,27,7,1,1,0
0,90,-63,1,1,20,12,1,1,0
0,91,-63,1,1,6,17,1,1,0
0,92,-63,1,1,-11,16,1,1,0
0,93,-63,1,1,-27,7,1,1,0
0,94,-63,1,1,-31,-3,1,1,0
0,95,-63,1,1,-26,-8,1,1,0
0,96,-63,1,1,-19,-10,1,1,0
0,97,-63,1,1,-13,-22,1,1,0
0,98,-63,1,1,-4,-66,1,1,0
0,99,-63,1,1,14,-130,1,1,0
0,100,-63,1,1,51,-195,1,1,0
0,101,-63,1,1,114,-231,1,1,0
0,102,-63,1,1,180,-203,1,1,0
0,103,-63,1,1,234,-120,1,1,0
0,104,-63,1,1,263,8,1,1,0
0,105,-63,1,1,245,116,1,1,0
0,106,-63,1,1,195,183,1,1,0
0,107,-63,1,1,123,188,1,1,0
0,108,-63,1,1,63,145,1,1,0
0,109,-63,1,1,18,84,1,1,0
0,110,-63,1,1,-14,28,1,1,0
0,111,-63,1,1,-29,3,1,1,0
0,112,-63,1,1,-33,-5,1,1,0
0,113,-63,1,1,-28,-7,1,1,0
0,114,-63,1,1,-17,-12,1,1,0
0,115,-63,1,1,-1,-17,1,1,0
0,116,-63,1,1,15,-18,1,1,0
0,117,-63,1,1,27,-13,1,1,0
0,118,-63,1,1,33,-5,1,1,0
0,119,-63,1,1,32,1,1,1,0
0,120,-63,1,1,26,6,1,1,0
0,121,-63,1,1,19,22,1,1,0
0,122,-63,1,1,11,62,1,1,0
0,123,-63,1,1,-5,126,1,1,0
0,124,-63,1,1,-41,203,1,1,0
0,125,-63,1,1,-95,241,1,1,0
0,126,-63,1,1,-164,224,1,1,0
0,127,-63,1,1,-237,140,1,1,0
0,128,-63,1,1,-272,25,1,1,0
0,129,-63,1,1,-264,-91,1,1,0
0,130,-63,1,1,-208,-174,1,1,0
0,131,-63,1,1,-139,-188,1,1,0
0,132,-63,1,1,-66,-141,1,1,0
0,133,-63,1,1,-19,-78,1,1,0
0,134,-63,1,1,9,-28,1,1,0
0,135,-63,1,1,24,-4,1,1,0
0,136,-63,1,1,28,-2,1,1,0
0,137,-63,1,1,26,-2,1,1,0
0,138,-63,1,1,18,6,1,1,0
0,139,-63,1,1,4,15,1,1,0
0,140,-63,1,1,-12,19,1,1,0
0,141,-63,1,1,-27,14,1,1,0
0,142,-63,1,1,-33,5,1,1,0
0,143,-63,1,1,-33,-1,1,1,0
0,144,-63,1,1,-28,-6,1,1,0
0,145,-63,1,1,-23,-21,1,1,0
0,146,-63,1,1,-18,-61,1,1,0
0,147,-63,1,1,-3,-138,1,1,0
0,148,-63,1,1,32,-212,1,1,0
0,149,-63,1,1,90,-253,1,1,0
0,150,-63,1,1,172,-236,1,1,0
0,151,-63,1,1,239,-156,1,1,0
0,152,-63,1,1,277,-27,1,1,0
0,153,-63,1,1,270,84,1,1,0
0,154,-63,1,1,226,157,1,1,0
0,155,-63,1,1,151,173,1,1,0
0,156,-63,1,1,83,137,1,1,0
0,157,-63,1,1,29,80,1,1,0
0,158,-63,1,1,-7,28,1,1,0
0,159,-63,1,1,-23,6,1,1,0
0,160,-63,1,1,-29,1,1,1,0
0,161,-63,1,1,-28,-1,1,1,0
0,162,-63,1,1,-20,-7,1,1,0
0,163,-63,1,1,-5,-15,1,1,0
0,164,-63,1,1,13,-19,1,1,0
0,165,-63,1,1,25,-15,1,1,0
0,166,-63,1,1,32,-8,1,1,0
0,167,-63,1,1,31,-4,1,1,0
0,168,-63,1,1,26,0,1,1,0
0,169,-63,1,1,23,15,1,1,0
0,170,-63,1,1,20,61,1,1,0
0,171,-63,1,1,14,131,1,1,0
0,172,-63,1,1,-12,217,1,1,0
0,173,-63,1,1,-62,265,1,1,0
0,174,-63,1,1,-133,259,1,1,0
0,175,-63,1,1,-216,178,1,1,0
0,176,-63,1,1,-266,68,1,1,0
0,177,-63,1,1,-278,-46,1,1,0
0,178,-63,1,1,-238,-135,1,1,0
0,179,-63,1,1,-173,-159,1,1,0
0,180,-63,1,1,-100,-132,1,1,0
0,181,-63,1,1,-31,-74,1,1,0
0,182,-63,1,1,6,-31,1,1,0
0,183,-63,1,1,23,-10,1,1,0
0,184,-63,1,1,27,-5,1,1,0
0,185,-63,1,1,24,-3,1,1,0
0,186,-63,1,1,17,5,1,1,0
0,187,-63,1,1,4,16,1,1,0
0,188,-63,1,1,-11,20,1,1,0
0,189,-63,1,1,-24,16,1,1,0
0,190,-63,1,1,-33,7,1,1,0
0,191,-63,1,1,-31,1,1,1,0
0,192,-63,1,1,-24,-4,1,1,0
0,193,-63,1,1,-20,-18,1,1,0
0,194,-63,1,1,-24,-58,1,1,0
0,195,-63,1,1,-27,-133,1,1,0
0,196,-63,1,1,-15,-212,1,1,0
0,197,-63,1,1,25,-268,1,1,0
0,198,-63,1,1,104,-271,1,1,0
0,199,-63,1,1,186,-216,1,1,0
0,200,-63,1,1,255,-119,1,1,0
0,201,-63,1,1,284,7,1,1,0
0,202,-63,1,1,260,94,1,1,0
0,203,-63,1,1,198,132,1,1,0
0,204,-63,1,1,111,114,1,1,0
0,205,-63,1,1,44,71,1,1,0
0,206,-63,1,1,0,32,1,1,0
0,207,-63,1,1,-23,11,1,1,0
0,208,-63,1,1,-28,8,1,1,0
0,209,-63,1,1,-27,6,1,1,0
0,210,-63,1,1,-21,-2,1,1,0
0,211,-63,1,1,-11,-14,1,1,0
0,212,-63,1,1,6,-24,1,1,0
0,213,-63,1,1,21,-23,1,1,0
0,214,-63,1,1,32,-17,1,1,0
0,215,-63,1,1,33,-9,1,1,0
0,216,-63,1,1,29,-2,1,1,0
0,217,-63,1,1,28,14,1,1,0
0,218,-63,1,1,35,57,1,1,0
0,219,-63,1,1,43,124,1,1,0
0,220,-63,1,1,34,201,1,1,0
0,221,-63,1,1,-16,261,1,1,0
0,222,-63,1,1,-92,266,1,1,0
0,223,-63,1,1,-182,217,1,1,0
0,224,-63,1,1,-261,112,1,1,0
0,225,-63,1,1,-290,6,1,1,0
0,226,-63,1,1,-271,-79,1,1,0
0,227,-63,1,1,-201,-119,1,1,0
0,228,-63,1,1,-124,-106,1,1,0
0,229,-63,1,1,-47,-65,1,1,0
0,230,-63,1,1,-2,-33,1,1,0
0,231,-63,1,1,19,-18,1,1,0
0,232,-63,1,1,25,-16,1,1,0
0,233,-63,1,1,24,-13,1,1,0
0,234,-63,1,1,20,-2,1,1,0
0,235,-63,1,1,11,15,1,1,0
0,236,-63,1,1,-2,26,1,1,0
0,237,-63,1,1,-16,28,1,1,0
0,238,-63,1,1,-30,21,1,1,0
0,239,-63,1,1,-33,13,1,1,0
0,240,-63,1,1,-30,5,1,1,0
0,241,-63,1,1,-31,-12,1,1,0
0,242,-63,1,1,-42,-50,1,1,0
0,243,-63,1,1,-58,-117,1,1,0
0,244,-63,1,1,-57,-206,1,1,0
0,245,-63,1,1,-21,-268,1,1,0
0,246,-63,1,1,52,-285,1,1,0
0,247,-63,1,1,157,-234,1,1,0
0,248,-63,1,1,238,-142,1,1,0
0,249,-63,1,1,281,-22,1,1,0
0,250,-63,1,1,268,62,1,1,0
0,251,-63,1,1,214,102,1,1,0
0,252,-63,1,1,128,93,1,1,0
0,253,-63,1,1,57,60,1,1,0
0,254,-63,1,1,6,30,1,1,0
0,255,-63,1,1,-22,16,1,1,0
0,256,-63,1,1,-29,15,1,1,0
0,257,-63,1,1,-29,13,1,1,0
0,258,-63,1,1,-23,2,1,1,0
0,259,-63,1,1,-13,-12,1,1,0
0,260,-63,1,1,1,-21,1,1,0
0,261,-63,1,1,16,-23,1,1,0
0,262,-63,1,1,25,-20,1,1,0
0,263,-63,1,1,26,-17,1,1,0
0,264,-63,1,1,23,-12,1,1,0
0,265,-63,1,1,27,4,1,1,0
0,266,-63,1,1,44,43,1,1,0
0,267,-63,1,1,70,119,1,1,0
0,268,-63,1,1,81,197,1,1,0
0,269,-63,1,1,52,264,1,1,0
0,270,-63,1,1,-15,285,1,1,0
0,271,-63,1,1,-109,257,1,1,0
0,272,-63,1,1,-214,173,1,1,0
0,273,-63,1,1,-272,76,1,1,0
0,274,-63,1,1,-277,-13,1,1,0
0,275,-63,1,1,-223,-70,1,1,0
0,276,-63,1,1,-144,-76,1,1,0
0,277,-63,1,1,-65,-55,1,1,0
0,278,-63,1,1,-4,-26,1,1,0
0,279,-63,1,1,21,-14,1,1,0
0,280,-63,1,1,26,-12,1,1,0
0,281,-63,1,1,24,-10,1,1,0
0,282,-63,1,1,19,-2,1,1,0
0,283,-63,1,1,11,9,1,1,0
0,284,-63,1,1,-2,19,1,1,0
0,285,-63,1,1,-14,22,1,1,0
0,286,-63,1,1,-23,21,1,1,0
0,287,-63,1,1,-24,18,1,1,0
0,288,-63,1,1,-22,15,1,1,0
0,289,-63,1,1,-27,-3,1,1,0
0,290,-63,1,1,-46,-42,1,1,0
0,291,-63,1,1,-74,-106,1,1,0
0,292,-63,1,1,-91,-193,1,1,0
0,293,-63,1,1,-70,-257,1,1,0
0,294,-63,1,1,-3,-286,1,1,0
0,295,-63,1,1,110,-259,1,1,0
0,296,-63,1,1,209,-189,1,1,0
0,297,-63,1,1,273,-96,1,1,0
0,298,-63,1,1,282,-1,1,1,0
0,299,-63,1,1,234,50,1,1,0
0,300,-63,1,1,155,63,1,1,0
0,301,-63,1,1,65,49,1,1,0
0,302,-63,1,1,10,32,1,1,0
0,303,-63,1,1,-17,24,1,1,0
0,304,-63,1,1,-25,21,1,1,0
0,305,-63,1,1,-24,16,1,1,0
0,306,-63,1,1,-20,4,1,1,0
0,307,-63,1,1,-14,-11,1,1,0
0,308,-63,1,1,-2,-23,1,1,0
0,309,-63,1,1,15,-27,1,1,0
0,310,-63,1,1,27,-24,1,1,0
0,311,-63,1,1,29,-18,1,1,0
0,312,-63,1,1,25,-11,1,1,0
0,313,-63,1,1,28,4,1,1,0
0,314,-63,1,1,46,40,1,1,0
0,315,-63,1,1,78,112,1,1,0
0,316,-63,1,1,95,190,1,1,0
0,317,-63,1,1,75,257,1,1,0
0,318,-63,1,1,-3,288,1,1,0
0,319,-63,1,1,-105,264,1,1,0
0,320,-63,1,1,-204,192,1,1,0
0,321,-63,1,1,-274,85,1,1,0
0,322,-63,1,1,-278,0,1,1,0
0,323,-63,1,1,-231,-52,1,1,0
0,324,-63,1,1,-143,-64,1,1,0
0,325,-63,1,1,-66,-47,1,1,0
0,326,-63,1,1,-7,-26,1,1,0
0,327,-63,1,1,14,-19,1,1,0
0,328,-63,1,1,18,-19,1,1,0
0,329,-63,1,1,17,-16,1,1,0
0,330,-63,1,1,16,-5,1,1,0
0,331,-63,1,1,12,12,1,1,0
0,332,-63,1,1,1,26,1,1,0
0,333,-63,1,1,-14,28,1,1,0
0,334,-63,1,1,-25,23,1,1,0
0,335,-63,1,1,-25,16,1,1,0
0,336,-63,1,1,-23,12,1,1,0
0,337,-63,1,1,-30,2,1,1,0
0,338,-63,1,1,-62,-33,1,1,0
0,339,-63,1,1,-101,-92,1,1,0
0,340,-63,1,1,-130,-167,1,1,0
0,341,-63,1,1,-114,-245,1,1,0
0,342,-63,1,1,-50,-284,1,1,0
0,343,-63,1,1,64,-275,1,1,0
0,344,-63,1,1,169,-223,1,1,0
0,345,-63,1,1,246,-143,1,1,0
0,346,-63,1,1,271,-49,1,1,0
0,347,-63,1,1,235,10,1,1,0
0,348,-63,1,1,163,37,1,1,0
0,349,-63,1,1,74,37,1,1,0
0,350,-63,1,1,17,28,1,1,0
0,351,-63,1,1,-11,24,1,1,0
0,352,-63,1,1,-20,25,1,1,0
0,353,-63,1,1,-20,21,1,1,0
0,354,-63,1,1,-21,10,1,1,0
0,355,-63,1,1,-17,-10,1,1,0
0,356,-63,1,1,-6,-25,1,1,0
0,357,-63,1,1,9,-31,1,1,0
0,358,-63,1,1,23,-28,1,1,0
0,359,-63,1,1,26,-23,1,1,0
0,360,-63,1,1,23,-16,1,1,0
0,361,-63,1,1,30,1,1,1,0
0,362,-63,1,1,55,32,1,1,0
0,363,-63,1,1,102,95,1,1,0
0,364,-63,1,1,135,166,1,1,0
0,365,-63,1,1,133,233,1,1,0
0,366,-63,1,1,68,280,1,1,0
0,367,-63,1,1,-34,281,1,1,0
0,368,-63,1,1,-148,241,1,1,0
0,369,-63,1,1,-245,161,1,1,0
0,370,-63,1,1,-275,82,1,1,0
0,371,-63,1,1,-244,19,1,1,0
0,372,-63,1,1,-161,-18,1,1,0
0,373,-63,1,1,-78,-26,1,1,0
0,374,-63,1,1,-17,-25,1,1,0
0,375,-63,1,1,13,-24,1,1,0
0,376,-63,1,1,16,-25,1,1,0
0,377,-63,1,1,14,-22,1,1,0
0,378,-63,1,1,14,-12,1,1,0
0,379,-63,1,1,13,4,1,1,0
0,380,-63,1,1,7,19,1,1,0
0,381,-63,1,1,-5,28,1,1,0
0,382,-63,1,1,-17,31,1,1,0
0,383,-63,1,1,-21,26,1,1,0
0,384,-63,1,1,-23,18,1,1,0
0,385,-63,1,1,-33,4,1,1,0
0,386,-63,1,1,-69,-27,1,1,0
0,387,-63,1,1,-120,-72,1,1,0
0,388,-63,1,1,-166,-134,1,1,0
0,389,-63,1,1,-174,-209,1,1,0
0,390,-63,1,1,-121,-260,1,1,0
0,391,-63,1,1,-17,-277,1,1,0
0,392,-63,1,1,120,-247,1,1,0
0,393,-63,1,1,216,-186,1,1,0
0,394,-63,1,1,258,-112,1,1,0
0,395,-63,1,1,233,-42,1,1,0
0,396,-63,1,1,164,-4,1,1,0
0,397,-63,1,1,86,14,1,1,0
0,398,-63,1,1,20,24,1,1,0
0,399,-63,1,1,-7,28,1,1,0
0,400,-63,1,1,-15,29,1,1,0
0,401,-63,1,1,-17,22,1,1,0
0,402,-63,1,1,-21,9,1,1,0
0,403,-63,1,1,-21,-9,1,1,0
0,404,-63,1,1,-14,-21,1,1,0
0,405,-63,1,1,-1,-28,1,1,0
0,406,-63,1,1,13,-30,1,1,0
0,407,-63,1,1,17,-28,1,1,0
0,408,-63,1,1,17,-25,1,1,0
0,409,-63,1,1,31,-15,1,1,0
0,410,-63,1,1,68,9,1,1,0
0,411,-63,1,1,122,54,1,1,0
0,412,-63,1,1,175,128,1,1,0
0,413,-63,1,1,180,200,1,1,0
0,414,-63,1,1,130,257,1,1,0
0,415,-63,1,1,18,282,1,1,0
0,416,-63,1,1,-100,259,1,1,0
0,417,-63,1,1,-197,200,1,1,0
0,418,-63,1,1,-250,115,1,1,0
0,419,-63,1,1,-233,47,1,1,0
0,420,-63,1,1,-161,-2,1,1,0
0,421,-63,1,1,-83,-21,1,1,0
0,422,-63,1,1,-24,-27,1,1,0
0,423,-63,1,1,8,-30,1,1,0
0,424,-63,1,1,14,-30,1,1,0
0,425,-63,1,1,15,-24,1,1,0
0,426,-63,1,1,16,-10,1,1,0
0,427,-63,1,1,15,5,1,1,0
0,428,-63,1,1,10,19,1,1,0
0,429,-63,1,1,-1,29,1,1,0
0,430,-63,1,1,-10,32,1,1,0
0,431,-63,1,1,-14,30,1,1,0
0,432,-63,1,1,-16,23,1,1,0
0,433,-63,1,1,-29,11,1,1,0
0,434,-63,1,1,-65,-10,1,1,0
0,435,-63,1,1,-129,-54,1,1,0
0,436,-63,1,1,-183,-111,1,1,0
0,437,-63,1,1,-201,-178,1,1,0
0,438,-63,1,1,-154,-247,1,1,0
0,439,-63,1,1,-57,-282,1,1,0
0,440,-63,1,1,80,-276,1,1,0
0,441,-63,1,1,182,-229,1,1,0
0,442,-63,1,1,234,-160,1,1,0
0,443,-63,1,1,222,-79,1,1,0
0,444,-63,1,1,159,-26,1,1,0
0,445,-63,1,1,83,5,1,1,0
0,446,-63,1,1,16,21,1,1,0
0,447,-63,1,1,-9,25,1,1,0
0,448,-63,1,1,-12,26,1,1,0
0,449,-63,1,1,-10,23,1,1,0
0,450,-63,1,1,-12,13,1,1,0
0,451,-63,1,1,-16,-2,1,1,0
0,452,-63,1,1,-13,-21,1,1,0
0,453,-63,1,1,-4,-33,1,1,0
0,454,-63,1,1,7,-36,1,1,0
0,455,-63,1,1,13,-29,1,1,0
0,456,-63,1,1,16,-19,1,1,0
0,457,-63,1,1,27,-9,1,1,0
0,458,-63,1,1,67,8,1,1,0
0,459,-63,1,1,127,36,1,1,0
0,460,-63,1,1,195,91,1,1,0
0,461,-63,1,1,217,155,1,1,0
0,462,-63,1,1,182,219,1,1,0
0,463,-63,1,1,76,266,1,1,0
0,464,-63,1,1,-48,270,1,1,0
0,465,-63,1,1,-158,237,1,1,0
0,466,-63,1,1,-229,169,1,1,0
0,467,-63,1,1,-223,101,1,1,0
0,468,-63,1,1,-167,45,1,1,0
0,469,-63,1,1,-83,1,1,1,0
0,470,-63,1,1,-26,-19,1,1,0
0,471,-63,1,1,0,-29,1,1,0
0,472,-63,1,1,5,-33,1,1,0
0,473,-63,1,1,6,-30,1,1,0
0,474,-63,1,1,11,-21,1,1,0
0,475,-63,1,1,16,-3,1,1,0
0,476,-63,1,1,15,14,1,1,0
0,477,-63,1,1,6,26,1,1,0
0,478,-63,1,1,-6,32,1,1,0
0,479,-63,1,1,-12,30,1,1,0
0,480,-63,1,1,-17,23,1,1,0
0,481,-63,1,1,-31,13,1,1,0
0,482,-63,1,1,-68,-3,1,1,0
0,483,-63,1,1,-135,-36,1,1,0
0,484,-63,1,1,-193,-84,1,1,0
0,485,-63,1,1,-217,-146,1,1,0
0,486,-63,1,1,-180,-221,1,1,0
0,487,-63,1,1,-90,-270,1,1,0
0,488,-63,1,1,28,-285,1,1,0
0,489,-63,1,1,151,-253,1,1,0
0,490,-63,1,1,213,-189,1,1,0
0,491,-63,1,1,214,-114,1,1,0
0,492,-63,1,1,156,-42,1,1,0
0,493,-63,1,1,83,-3,1,1,0
0,494,-63,1,1,26,16,1,1,0
0,495,-63,1,1,-1,25,1,1,0
0,496,-63,1,1,-5,28,1,1,0
0,497,-63,1,1,-5,25,1,1,0
0,498,-63,1,1,-8,17,1,1,0
0,499,-63,1,1,-13,2,1,1,0
0,500,-63,1,1,-13,-16,1,1,0
0,501,-63,1,1,-8,-29,1,1,0
0,502,-63,1,1,0,-35,1,1,0
0,503,-63,1,1,4,-33,1,1,0
0,504,-63,1,1,8,-28,1,1,0
0,505,-63,1,1,24,-21,1,1,0
0,506,-63,1,1,72,-12,1,1,0
0,507,-63,1,1,139,7,1,1,0
0,508,-63,1,1,208,45,1,1,0
0,509,-63,1,1,249,110,1,1,0
0,510,-63,1,1,225,182,1,1,0
0,511,-63,1,1,143,243,1,1,0
0,512,-63,1,1,9,280,1,1,0
0,513,-63,1,1,-109,267,1,1,0
0,514,-63,1,1,-185,217,1,1,0
0,515,-63,1,1,-201,138,1,1,0
0,516,-63,1,1,-153,68,1,1,0
0,517,-63,1,1,-76,12,1,1,0
0,518,-63,1,1,-23,-15,1,1,0
0,519,-63,1,1,0,-25,1,1,0
0,520,-63,1,1,2,-26,1,1,0
0,521,-63,1,1,1,-24,1,1,0
0,522,-63,1,1,6,-18,1,1,0
0,523,-63,1,1,16,-5,1,1,0
0,524,-63,1,1,19,11,1,1,0
0,525,-63,1,1,14,27,1,1,0
0,526,-63,1,1,3,35,1,1,0
0,527,-63,1,1,-4,32,1,1,0
0,528,-63,1,1,-9,24,1,1,0
0,529,-63,1,1,-25,15,1,1,0
0,530,-63,1,1,-63,8,1,1,0
0,531,-63,1,1,-128,-3,1,1,0
0,532,-63,1,1,-210,-35,1,1,0
0,533,-63,1,1,-255,-87,1,1,0
0,534,-63,1,1,-247,-158,1,1,0
0,535,-63,1,1,-169,-237,1,1,0
0,536,-63,1,1,-56,-281,1,1,0
0,537,-63,1,1,76,-282,1,1,0
0,538,-63,1,1,156,-236,1,1,0
0,539,-63,1,1,178,-165,1,1,0
0,540,-63,1,1,138,-85,1,1,0
0,541,-63,1,1,80,-28,1,1,0
0,542,-63,1,1,31,7,1,1,0
0,543,-63,1,1,8,23,1,1,0
0,544,-63,1,1,4,27,1,1,0
0,545,-63,1,1,3,25,1,1,0
0,546,-63,1,1,-4,17,1,1,0
0,547,-63,1,1,-13,4,1,1,0
0,548,-63,1,1,-18,-11,1,1,0
0,549,-63,1,1,-14,-26,1,1,0
0,550,-63,1,1,-7,-33,1,1,0
0,551,-63,1,1,-1,-33,1,1,0
0,552,-63,1,1,7,-28,1,1,0
0,553,-63,1,1,24,-24,1,1,0
0,554,-63,1,1,64,-21,1,1,0
0,555,-63,1,1,138,-11,1,1,0
0,556,-63,1,1,210,15,1,1,0
0,557,-63,1,1,261,72,1,1,0
0,558,-63,1,1,250,145,1,1,0
0,559,-63,1,1,181,218,1,1,0
0,560,-63,1,1,63,278,1,1,0
0,561,-63,1,1,-47,290,1,1,0
0,562,-63,1,1,-124,259,1,1,0
0,563,-63,1,1,-145,187,1,1,0
0,564,-63,1,1,-118,111,1,1,0
0,565,-63,1,1,-72,43,1,1,0
0,566,-63,1,1,-29,-6,1,1,0
0,567,-63,1,1,-12,-27,1,1,0
0,568,-63,1,1,-9,-31,1,1,0
0,569,-63,1,1,-7,-26,1,1,0
0,570,-63,1,1,1,-19,1,1,0
0,571,-63,1,1,12,-8,1,1,0
0,572,-63,1,1,20,8,1,1,0
0,573,-63,1,1,19,23,1,1,0
0,574,-63,1,1,13,34,1,1,0
0,575,-63,1,1,8,35,1,1,0
0,576,-63,1,1,1,32,1,1,0
0,577,-63,1,1,-19,28,1,1,0
0,578,-63,1,1,-63,30,1,1,0
0,579,-63,1,1,-131,28,1,1,0
0,580,-63,1,1,-215,6,1,1,0
0,581,-63,1,1,-263,-44,1,1,0
0,582,-63,1,1,-260,-118,1,1,0
0,583,-63,1,1,-194,-208,1,1,0
0,584,-63,1,1,-89,-268,1,1,0
0,585,-63,1,1,25,-289,1,1,0
0,586,-63,1,1,117,-256,1,1,0
0,587,-63,1,1,146,-193,1,1,0
0,588,-63,1,1,123,-117,1,1,0
0,589,-63,1,1,68,-42,1,1,0
0,590,-63,1,1,27,1,1,1,0
0,591,-63,1,1,10,21,1,1,0
0,592,-63,1,1,9,27,1,1,0
0,593,-63,1,1,8,25,1,1,0
0,594,-63,1,1,-1,18,1,1,0
0,595,-63,1,1,-14,6,1,1,0
0,596,-63,1,1,-23,-9,1,1,0
0,597,-63,1,1,-22,-24,1,1,0
0,598,-63,1,1,-16,-31,1,1,0
0,599,-63,1,1,-9,-30,1,1,0
0,600,-63,1,1,-3,-25,1,1,0
0,601,-63,1,1,14,-24,1,1,0
0,602,-63,1,1,55,-30,1,1,0
0,603,-63,1,1,133,-37,1,1,0
0,604,-63,1,1,212,-26,1,1,0
0,605,-63,1,1,269,17,1,1,0
0,606,-63,1,1,277,100,1,1,0
0,607,-63,1,1,219,189,1,1,0
0,608,-63,1,1,116,260,1,1,0
0,609,-63,1,1,-13,289,1,1,0
0,610,-63,1,1,-99,266,1,1,0
0,611,-63,1,1,-134,203,1,1,0
0,612,-63,1,1,-113,116,1,1,0
0,613,-63,1,1,-68,48,1,1,0
0,614,-63,1,1,-27,1,1,1,0
0,615,-63,1,1,-14,-18,1,1,0
0,616,-63,1,1,-14,-23,1,1,0
0,617,-63,1,1,-15,-24,1,1,0
0,618,-63,1,1,-5,-21,1,1,0
0,619,-63,1,1,10,-13,1,1,0
0,620,-63,1,1,24,3,1,1,0
0,621,-63,1,1,28,19,1,1,0
0,622,-63,1,1,22,30,1,1,0
0,623,-63,1,1,5,35,1,1,0
1,0,-66,1,36,-627,-133,1,1,0
1,1,-66,1,36,-520,-376,1,1,0
1,2,-66,1,36,-320,-560,1,1,0
1,3,-66,1,36,-90,-642,1,1,0
1,4,-66,1,36,182,-632,1,1,0
1,5,-66,1,36,394,-522,1,1,0
1,6,-66,1,36,559,-304,1,1,0
1,7,-66,1,36,622,-33,1,1,0
