pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,245,-58,6,12,-697,-300,2,1,0
0,246,-58,6,12,-509,-529,2,1,0
0,247,-58,6,12,-206,-697,2,1,0
0,248,-58,6,12,77,-728,2,1,0
0,249,-58,6,12,302,-615,2,1,0
0,250,-58,6,12,351,-420,2,1,0
0,251,-58,6,12,265,-199,2,1,0
0,252,-58,6,12,102,-3,2,1,0
0,253,-58,6,12,-4,84,2,1,0
0,254,-58,6,12,-39,95,2,1,0
0,255,-58,6,12,-32,72,2,1,0
0,256,-58,6,12,-76,48,2,1,0
0,257,-58,6,12,-215,28,2,1,0
0,258,-58,6,12,-418,-28,2,1,0
0,259,-58,6,12,-617,-162,2,1,0
0,260,-58,6,12,-659,-349,2,1,0
0,261,-58,6,12,-504,-566,2,1,0
0,262,-58,6,12,-245,-702,2,1,0
0,263,-58,6,12,98,-731,2,1,0
0,264,-58,6,12,382,-656,2,1,0
0,265,-58,6,12,633,-493,2,1,0
0,266,-58,6,12,778,-312,2,1,0
0,267,-58,6,12,836,-106,2,1,0
0,268,-58,6,12,786,151,2,1,0
0,269,-58,6,12,640,387,2,1,0
0,270,-58,6,12,371,613,2,1,0
0,271,-58,6,12,71,722,2,1,0
0,272,-58,6,12,-252,704,2,1,0
0,273,-58,6,12,-427,566,2,1,0
0,274,-58,6,12,-440,361,2,1,0
0,275,-58,6,12,-293,126,2,1,0
0,276,-58,6,12,-108,-23,2,1,0
0,277,-58,6,12,38,-99,2,1,0
0,278,-58,6,12,65,-95,2,1,0
0,279,-58,6,12,49,-61,2,1,0
0,280,-58,6,12,81,-29,2,1,0
0,281,-58,6,12,204,16,2,1,0
0,282,-58,6,12,411,120,2,1,0
0,283,-58,6,12,554,269,2,1,0
0,284,-58,6,12,553,476,2,1,0
0,285,-58,6,12,388,639,2,1,0
0,286,-58,6,12,73,730,2,1,0
0,287,-58,6,12,-233,702,2,1,0
0,288,-58,6,12,-500,583,2,1,0
0,289,-58,6,12,-713,380,2,1,0
0,290,-58,6,12,-810,169,2,1,0
0,291,-58,6,12,-811,-83,2,1,0
0,292,-58,6,12,-715,-310,2,1,0
0,293,-58,6,12,-515,-546,2,1,0
0,294,-58,6,12,-264,-695,2,1,0
0,295,-58,6,12,63,-757,2,1,0
0,296,-58,6,12,332,-690,2,1,0
0,297,-58,6,12,494,-528,2,1,0
0,298,-58,6,12,473,-294,2,1,0
0,299,-58,6,12,317,-102,2,1,0
0,300,-58,6,12,97,39,2,1,0
0,301,-58,6,12,-36,89,2,1,0
0,302,-58,6,12,-73,84,2,1,0
0,303,-58,6,12,-61,57,2,1,0
0,304,-58,6,12,-88,22,2,1,0
0,305,-58,6,12,-216,-46,2,1,0
0,306,-58,6,12,-379,-158,2,1,0
0,307,-58,6,12,-508,-345,2,1,0
0,308,-58,6,12,-483,-530,2,1,0
0,309,-58,6,12,-281,-688,2,1,0
0,310,-58,6,12,2,-729,2,1,0
0,311,-58,6,12,297,-666,2,1,0
0,312,-58,6,12,578,-502,2,1,0
0,313,-58,6,12,749,-313,2,1,0
0,314,-58,6,12,845,-85,2,1,0
0,315,-58,6,12,827,126,2,1,0
0,316,-58,6,12,690,369,2,1,0
0,317,-58,6,12,483,567,2,1,0
0,318,-58,6,12,172,717,2,1,0
0,319,-58,6,12,-128,746,2,1,0
0,320,-58,6,12,-390,663,2,1,0
0,321,-58,6,12,-539,467,2,1,0
0,322,-58,6,12,-503,262,2,1,0
0,323,-58,6,12,-309,66,2,1,0
0,324,-58,6,12,-105,-43,2,1,0
0,325,-58,6,12,45,-87,2,1,0
0,326,-58,6,12,76,-80,2,1,0
0,327,-58,6,12,63,-55,2,1,0
0,328,-58,6,12,89,-16,2,1,0
0,329,-58,6,12,200,47,2,1,0
0,330,-58,6,12,383,176,2,1,0
0,331,-58,6,12,498,346,2,1,0
0,332,-58,6,12,477,557,2,1,0
0,333,-58,6,12,290,699,2,1,0
0,334,-58,6,12,4,744,2,1,0
0,335,-58,6,12,-331,654,2,1,0
0,336,-58,6,12,-580,483,2,1,0
0,337,-58,6,12,-761,232,2,1,0
0,338,-58,6,12,-828,-1,2,1,0
0,339,-58,6,12,-785,-255,2,1,0
0,340,-58,6,12,-645,-464,2,1,0
0,341,-58,6,12,-389,-649,2,1,0
0,342,-58,6,12,-99,-733,2,1,0
0,343,-58,6,12,206,-714,2,1,0
0,344,-58,6,12,487,-573,2,1,0
0,345,-58,6,12,598,-384,2,1,0
0,346,-58,6,12,526,-171,2,1,0
0,347,-58,6,12,326,-31,2,1,0
0,348,-58,6,12,76,53,2,1,0
0,349,-58,6,12,-61,72,2,1,0
0,350,-58,6,12,-90,64,2,1,0
0,351,-58,6,12,-64,44,2,1,0
0,352,-58,6,12,-80,10,2,1,0
0,353,-58,6,12,-209,-77,2,1,0
0,354,-58,6,12,-370,-211,2,1,0
0,355,-58,6,12,-485,-413,2,1,0
0,356,-58,6,12,-448,-593,2,1,0
0,357,-58,6,12,-263,-718,2,1,0
0,358,-58,6,12,56,-741,2,1,0
0,359,-58,6,12,348,-649,2,1,0
0,360,-58,6,12,612,-439,2,1,0
0,361,-58,6,12,763,-201,2,1,0
0,362,-58,6,12,821,78,2,1,0
0,363,-58,6,12,762,310,2,1,0
0,364,-58,6,12,602,513,2,1,0
0,365,-58,6,12,322,681,2,1,0
0,366,-58,6,12,18,741,2,1,0
0,367,-58,6,12,-323,679,2,1,0
0,368,-58,6,12,-555,511,2,1,0
0,369,-58,6,12,-657,265,2,1,0
0,370,-58,6,12,-561,73,2,1,0
0,371,-58,6,12,-312,-48,2,1,0
0,372,-58,6,12,-83,-81,2,1,0
0,373,-58,6,12,64,-73,2,1,0
0,374,-58,6,12,99,-52,2,1,0
0,375,-58,6,12,79,-32,2,1,0
0,376,-58,6,12,93,18,2,1,0
0,377,-58,6,12,172,116,2,1,0
0,378,-58,6,12,294,298,2,1,0
0,379,-58,6,12,343,492,2,1,0
0,380,-58,6,12,273,661,2,1,0
0,381,-58,6,12,47,749,2,1,0
0,382,-58,6,12,-224,698,2,1,0
0,383,-58,6,12,-514,507,2,1,0
0,384,-58,6,12,-698,262,2,1,0
0,385,-58,6,12,-805,-30,2,1,0
0,386,-58,6,12,-798,-266,2,1,0
0,387,-58,6,12,-695,-463,2,1,0
0,388,-58,6,12,-471,-635,2,1,0
0,389,-58,6,12,-190,-725,2,1,0
0,390,-58,6,12,163,-714,2,1,0
0,391,-58,6,12,451,-598,2,1,0
0,392,-58,6,12,662,-372,2,1,0
0,393,-58,6,12,698,-160,2,1,0
0,394,-58,6,12,548,11,2,1,0
0,395,-58,6,12,314,79,2,1,0
0,396,-58,6,12,82,82,2,1,0
0,397,-58,6,12,-74,57,2,1,0
0,398,-58,6,12,-103,40,2,1,0
0,399,-58,6,12,-81,25,2,1,0
0,400,-58,6,12,-91,-22,2,1,0
0,401,-58,6,12,-169,-153,2,1,0
0,402,-58,6,12,-255,-341,2,1,0
0,403,-58,6,12,-276,-550,2,1,0
0,404,-58,6,12,-163,-726,2,1,0
0,405,-58,6,12,59,-765,2,1,0
0,406,-58,6,12,359,-663,2,1,0
0,407,-58,6,12,589,-459,2,1,0
0,408,-58,6,12,746,-166,2,1,0
0,409,-58,6,12,795,101,2,1,0
0,410,-58,6,12,758,343,2,1,0
0,411,-58,6,12,614,559,2,1,0
0,412,-58,6,12,408,692,2,1,0
0,413,-58,6,12,106,756,2,1,0
0,414,-58,6,12,-186,716,2,1,0
0,415,-58,6,12,-486,553,2,1,0
0,416,-58,6,12,-660,335,2,1,0
0,417,-58,6,12,-693,112,2,1,0
0,418,-58,6,12,-549,-63,2,1,0
0,419,-58,6,12,-316,-117,2,1,0
0,420,-58,6,12,-56,-93,2,1,0
0,421,-58,6,12,81,-48,2,1,0
0,422,-58,6,12,111,-20,2,1,0
0,423,-58,6,12,81,-7,2,1,0
0,424,-58,6,12,73,42,2,1,0
0,425,-58,6,12,123,163,2,1,0
0,426,-58,6,12,185,356,2,1,0
0,427,-58,6,12,175,585,2,1,0
0,428,-58,6,12,53,719,2,1,0
0,429,-58,6,12,-197,717,2,1,0
0,430,-58,6,12,-445,584,2,1,0
0,431,-58,6,12,-666,328,2,1,0
0,432,-58,6,12,-773,66,2,1,0
0,433,-58,6,12,-793,-186,2,1,0
0,434,-58,6,12,-719,-425,2,1,0
0,435,-58,6,12,-573,-589,2,1,0
0,436,-58,6,12,-326,-712,2,1,0
0,437,-58,6,12,-48,-749,2,1,0
0,438,-58,6,12,286,-682,2,1,0
0,439,-58,6,12,545,-507,2,1,0
0,440,-58,6,12,703,-263,2,1,0
0,441,-58,6,12,709,3,2,1,0
0,442,-58,6,12,548,142,2,1,0
0,443,-58,6,12,269,167,2,1,0
0,444,-58,6,12,37,103,2,1,0
0,445,-58,6,12,-98,31,2,1,0
0,446,-58,6,12,-114,6,2,1,0
0,447,-58,6,12,-82,-4,2,1,0
0,448,-58,6,12,-76,-52,2,1,0
0,449,-58,6,12,-111,-178,2,1,0
0,450,-58,6,12,-149,-402,2,1,0
0,451,-58,6,12,-109,-603,2,1,0
0,452,-58,6,12,58,-727,2,1,0
0,453,-58,6,12,282,-695,2,1,0
0,454,-58,6,12,533,-503,2,1,0
0,455,-58,6,12,685,-244,2,1,0
0,456,-58,6,12,748,40,2,1,0
0,457,-58,6,12,723,334,2,1,0
0,458,-58,6,12,629,542,2,1,0
0,459,-58,6,12,449,703,2,1,0
0,460,-58,6,12,220,770,2,1,0
0,461,-58,6,12,-89,757,2,1,0
0,462,-58,6,12,-372,642,2,1,0
0,463,-58,6,12,-607,432,2,1,0
0,464,-58,6,12,-739,137,2,1,0
0,465,-58,6,12,-710,-89,2,1,0
0,466,-58,6,12,-512,-208,2,1,0
0,467,-58,6,12,-267,-193,2,1,0
0,468,-58,6,12,-23,-97,2,1,0
0,469,-58,6,12,93,-21,2,1,0
0,470,-58,6,12,111,10,2,1,0
0,471,-58,6,12,78,15,2,1,0
0,472,-58,6,12,68,54,2,1,0
0,473,-58,6,12,101,190,2,1,0
0,474,-58,6,12,127,385,2,1,0
0,475,-58,6,12,77,608,2,1,0
0,476,-58,6,12,-77,715,2,1,0
0,477,-58,6,12,-336,675,2,1,0
0,478,-58,6,12,-566,495,2,1,0
0,479,-58,6,12,-720,231,2,1,0
0,480,-58,6,12,-778,-97,2,1,0
0,481,-58,6,12,-729,-365,2,1,0
0,482,-58,6,12,-585,-596,2,1,0
0,483,-58,6,12,-394,-728,2,1,0
0,484,-58,6,12,-110,-778,2,1,0
0,485,-58,6,12,172,-732,2,1,0
0,486,-58,6,12,441,-590,2,1,0
0,487,-58,6,12,665,-326,2,1,0
0,488,-58,6,12,748,-59,2,1,0
0,489,-58,6,12,682,177,2,1,0
0,490,-58,6,12,499,260,2,1,0
0,491,-58,6,12,230,212,2,1,0
0,492,-58,6,12,26,106,2,1,0
0,493,-58,6,12,-87,17,2,1,0
0,494,-58,6,12,-106,-21,2,1,0
0,495,-58,6,12,-73,-23,2,1,0
0,496,-58,6,12,-51,-65,2,1,0
0,497,-58,6,12,-61,-194,2,1,0
0,498,-58,6,12,-60,-420,2,1,0
0,499,-58,6,12,13,-615,2,1,0
0,500,-58,6,12,207,-694,2,1,0
0,501,-58,6,12,427,-603,2,1,0
0,502,-58,6,12,622,-375,2,1,0
0,503,-58,6,12,733,-37,2,1,0
0,504,-58,6,12,724,260,2,1,0
0,505,-58,6,12,614,534,2,1,0
0,506,-58,6,12,455,704,2,1,0
0,507,-58,6,12,219,798,2,1,0
0,508,-58,6,12,-33,788,2,1,0
0,509,-58,6,12,-301,686,2,1,0
0,510,-58,6,12,-570,467,2,1,0
0,511,-58,6,12,-723,200,2,1,0
0,512,-58,6,12,-757,-109,2,1,0
0,513,-58,6,12,-647,-301,2,1,0
0,514,-58,6,12,-417,-355,2,1,0
0,515,-58,6,12,-183,-260,2,1,0
0,516,-58,6,12,1,-110,2,1,0
0,517,-58,6,12,107,20,2,1,0
0,518,-58,6,12,110,53,2,1,0
0,519,-58,6,12,71,46,2,1,0
0,520,-58,6,12,43,80,2,1,0
0,521,-58,6,12,17,222,2,1,0
0,522,-58,6,12,-32,411,2,1,0
0,523,-58,6,12,-138,583,2,1,0
0,524,-58,6,12,-326,649,2,1,0
0,525,-58,6,12,-513,556,2,1,0
0,526,-58,6,12,-674,306,2,1,0
0,527,-58,6,12,-732,18,2,1,0
0,528,-58,6,12,-692,-307,2,1,0
0,529,-58,6,12,-579,-551,2,1,0
0,530,-58,6,12,-386,-741,2,1,0
0,531,-58,6,12,-162,-810,2,1,0
0,532,-58,6,12,98,-782,2,1,0
0,533,-58,6,12,399,-642,2,1,0
0,534,-58,6,12,620,-424,2,1,0
0,535,-58,6,12,765,-106,2,1,0
0,536,-58,6,12,757,180,2,1,0
0,537,-58,6,12,603,385,2,1,0
0,538,-58,6,12,392,410,2,1,0
0,539,-58,6,12,169,296,2,1,0
0,540,-58,6,12,-16,106,2,1,0
0,541,-58,6,12,-96,-17,2,1,0
0,542,-58,6,12,-101,-58,2,1,0
0,543,-58,6,12,-72,-53,2,1,0
0,544,-58,6,12,-33,-95,2,1,0
0,545,-58,6,12,14,-218,2,1,0
0,546,-58,6,12,99,-395,2,1,0
0,547,-58,6,12,258,-560,2,1,0
0,548,-58,6,12,438,-585,2,1,0
0,549,-58,6,12,626,-439,2,1,0
0,550,-58,6,12,723,-185,2,1,0
0,551,-58,6,12,723,152,2,1,0
0,552,-58,6,12,620,431,2,1,0
0,553,-58,6,12,429,679,2,1,0
0,554,-58,6,12,216,806,2,1,0
0,555,-58,6,12,-16,835,2,1,0
0,556,-58,6,12,-282,748,2,1,0
0,557,-58,6,12,-503,585,2,1,0
0,558,-58,6,12,-688,315,2,1,0
0,559,-58,6,12,-764,34,2,1,0
0,560,-58,6,12,-718,-261,2,1,0
0,561,-58,6,12,-573,-422,2,1,0
0,562,-58,6,12,-367,-434,2,1,0
0,563,-58,6,12,-134,-290,2,1,0
0,564,-58,6,12,16,-114,2,1,0
0,565,-58,6,12,93,26,2,1,0
0,566,-58,6,12,94,59,2,1,0
0,567,-58,6,12,61,48,2,1,0
0,568,-58,6,12,28,79,2,1,0
0,569,-58,6,12,-19,197,2,1,0
0,570,-58,6,12,-119,396,2,1,0
0,571,-58,6,12,-268,541,2,1,0
0,572,-58,6,12,-477,560,2,1,0
0,573,-58,6,12,-648,403,2,1,0
0,574,-58,6,12,-740,91,2,1,0
0,575,-58,6,12,-716,-214,2,1,0
0,576,-58,6,12,-593,-487,2,1,0
0,577,-58,6,12,-379,-711,2,1,0
0,578,-58,6,12,-161,-822,2,1,0
0,579,-58,6,12,95,-828,2,1,0
0,580,-58,6,12,320,-732,2,1,0
0,581,-58,6,12,548,-516,2,1,0
0,582,-58,6,12,693,-250,2,1,0
0,583,-58,6,12,746,90,2,1,0
0,584,-58,6,12,677,355,2,1,0
0,585,-58,6,12,519,502,2,1,0
0,586,-58,6,12,289,477,2,1,0
0,587,-58,6,12,102,312,2,1,0
0,588,-58,6,12,-39,88,2,1,0
0,589,-58,6,12,-89,-41,2,1,0
0,590,-58,6,12,-89,-76,2,1,0
0,591,-58,6,12,-66,-55,2,1,0
0,592,-58,6,12,-32,-76,2,1,0
0,593,-58,6,12,43,-205,2,1,0
0,594,-58,6,12,162,-366,2,1,0
0,595,-58,6,12,358,-494,2,1,0
0,596,-58,6,12,545,-483,2,1,0
0,597,-58,6,12,701,-301,2,1,0
0,598,-58,6,12,746,-38,2,1,0
0,599,-58,6,12,686,250,2,1,0
0,600,-58,6,12,512,539,2,1,0
0,601,-58,6,12,302,723,2,1,0
0,602,-58,6,12,44,823,2,1,0
0,603,-58,6,12,-186,804,2,1,0
0,604,-58,6,12,-430,666,2,1,0
0,605,-58,6,12,-610,452,2,1,0
0,606,-58,6,12,-738,138,2,1,0
0,607,-58,6,12,-745,-166,2,1,0
0,608,-58,6,12,-647,-426,2,1,0
0,609,-58,6,12,-448,-579,2,1,0
0,610,-58,6,12,-241,-529,2,1,0
0,611,-58,6,12,-54,-315,2,1,0
0,612,-58,6,12,46,-99,2,1,0
0,613,-58,6,12,84,52,2,1,0
0,614,-58,6,12,77,84,2,1,0
0,615,-58,6,12,53,69,2,1,0
0,616,-58,6,12,6,96,2,1,0
0,617,-58,6,12,-74,201,2,1,0
0,618,-58,6,12,-228,371,2,1,0
0,619,-58,6,12,-408,467,2,1,0
0,620,-58,6,12,-607,407,2,1,0
0,621,-58,6,12,-723,183,2,1,0
0,622,-58,6,12,-740,-123,2,1,0
0,623,-58,6,12,-635,-411,2,1,0
1,0,-59,6,15,95,-81,2,1,0
1,1,-59,6,15,120,-36,2,1,0
1,2,-59,6,15,123,12,2,1,0
1,3,-59,6,15,104,64,2,1,0
1,4,-59,6,15,71,99,2,1,0
1,5,-59,6,15,24,119,2,1,0
1,6,-59,6,15,-19,121,2,1,0
1,7,-59,6,15,-60,104,2,1,0
1,8,-59,6,15,-90,77,2,1,0
