pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,213,-52,2,12,-469,-274,1,1,0
0,214,-52,2,12,-310,-438,1,1,0
0,215,-52,2,12,-110,-541,1,1,0
0,216,-52,2,12,88,-551,1,1,0
0,217,-52,2,12,258,-444,1,1,0
0,218,-52,2,12,339,-274,1,1,0
0,219,-52,2,12,355,-60,1,1,0
0,220,-52,2,12,316,109,1,1,0
0,221,-52,2,12,230,249,1,1,0
0,222,-52,2,12,122,323,1,1,0
0,223,-52,2,12,-3,350,1,1,0
0,224,-52,2,12,-129,312,1,1,0
0,225,-52,2,12,-176,202,1,1,0
0,226,-52,2,12,-120,22,1,1,0
0,227,-52,2,12,3,-126,1,1,0
0,228,-52,2,12,163,-203,1,1,0
0,229,-52,2,12,263,-169,1,1,0
0,230,-52,2,12,292,-55,1,1,0
0,231,-52,2,12,251,95,1,1,0
0,232,-52,2,12,206,180,1,1,0
0,233,-52,2,12,217,183,1,1,0
0,234,-52,2,12,301,128,1,1,0
0,235,-52,2,12,438,77,1,1,0
0,236,-52,2,12,519,106,1,1,0
0,237,-52,2,12,507,218,1,1,0
0,238,-52,2,12,374,394,1,1,0
0,239,-52,2,12,185,520,1,1,0
0,240,-52,2,12,-38,560,1,1,0
0,241,-52,2,12,-198,481,1,1,0
0,242,-52,2,12,-312,306,1,1,0
0,243,-52,2,12,-345,116,1,1,0
0,244,-52,2,12,-321,-76,1,1,0
0,245,-52,2,12,-258,-207,1,1,0
0,246,-52,2,12,-162,-298,1,1,0
0,247,-52,2,12,-31,-343,1,1,0
0,248,-52,2,12,77,-323,1,1,0
0,249,-52,2,12,137,-211,1,1,0
0,250,-52,2,12,111,-53,1,1,0
0,251,-52,2,12,0,125,1,1,0
0,252,-52,2,12,-126,214,1,1,0
0,253,-52,2,12,-229,202,1,1,0
0,254,-52,2,12,-279,86,1,1,0
0,255,-52,2,12,-266,-45,1,1,0
0,256,-52,2,12,-237,-144,1,1,0
0,257,-52,2,12,-248,-141,1,1,0
0,258,-52,2,12,-331,-62,1,1,0
0,259,-52,2,12,-445,8,1,1,0
0,260,-52,2,12,-537,4,1,1,0
0,261,-52,2,12,-554,-118,1,1,0
0,262,-52,2,12,-464,-303,1,1,0
0,263,-52,2,12,-275,-484,1,1,0
0,264,-52,2,12,-81,-556,1,1,0
0,265,-52,2,12,115,-501,1,1,0
0,266,-52,2,12,242,-363,1,1,0
0,267,-52,2,12,318,-162,1,1,0
0,268,-52,2,12,330,7,1,1,0
0,269,-52,2,12,298,148,1,1,0
0,270,-52,2,12,213,264,1,1,0
0,271,-52,2,12,105,327,1,1,0
0,272,-52,2,12,-22,326,1,1,0
0,273,-52,2,12,-97,236,1,1,0
0,274,-52,2,12,-100,53,1,1,0
0,275,-52,2,12,-27,-121,1,1,0
0,276,-52,2,12,86,-233,1,1,0
0,277,-52,2,12,204,-235,1,1,0
0,278,-52,2,12,260,-129,1,1,0
0,279,-52,2,12,265,30,1,1,0
0,280,-52,2,12,245,125,1,1,0
0,281,-52,2,12,261,114,1,1,0
0,282,-52,2,12,329,30,1,1,0
0,283,-52,2,12,436,-58,1,1,0
0,284,-52,2,12,534,-59,1,1,0
0,285,-52,2,12,553,54,1,1,0
0,286,-52,2,12,466,267,1,1,0
0,287,-52,2,12,314,444,1,1,0
0,288,-52,2,12,105,541,1,1,0
0,289,-52,2,12,-70,509,1,1,0
0,290,-52,2,12,-206,388,1,1,0
0,291,-52,2,12,-298,199,1,1,0
0,292,-52,2,12,-325,32,1,1,0
0,293,-52,2,12,-304,-129,1,1,0
0,294,-52,2,12,-237,-241,1,1,0
0,295,-52,2,12,-122,-327,1,1,0
0,296,-52,2,12,-7,-335,1,1,0
0,297,-52,2,12,89,-242,1,1,0
0,298,-52,2,12,106,-71,1,1,0
0,299,-52,2,12,52,119,1,1,0
0,300,-52,2,12,-62,256,1,1,0
0,301,-52,2,12,-166,268,1,1,0
0,302,-52,2,12,-242,161,1,1,0
0,303,-52,2,12,-265,26,1,1,0
0,304,-52,2,12,-265,-76,1,1,0
0,305,-52,2,12,-277,-74,1,1,0
0,306,-52,2,12,-328,8,1,1,0
0,307,-52,2,12,-424,114,1,1,0
0,308,-52,2,12,-508,131,1,1,0
0,309,-52,2,12,-549,12,1,1,0
0,310,-52,2,12,-511,-181,1,1,0
0,311,-52,2,12,-386,-400,1,1,0
0,312,-52,2,12,-224,-514,1,1,0
0,313,-52,2,12,-48,-520,1,1,0
0,314,-52,2,12,132,-421,1,1,0
0,315,-52,2,12,249,-277,1,1,0
0,316,-52,2,12,327,-105,1,1,0
0,317,-52,2,12,343,34,1,1,0
0,318,-52,2,12,300,172,1,1,0
0,319,-52,2,12,218,270,1,1,0
0,320,-52,2,12,93,309,1,1,0
0,321,-52,2,12,-11,250,1,1,0
0,322,-52,2,12,-74,101,1,1,0
0,323,-52,2,12,-66,-109,1,1,0
0,324,-52,2,12,1,-249,1,1,0
0,325,-52,2,12,111,-284,1,1,0
0,326,-52,2,12,199,-209,1,1,0
0,327,-52,2,12,257,-71,1,1,0
0,328,-52,2,12,275,15,1,1,0
0,329,-52,2,12,285,11,1,1,0
0,330,-52,2,12,320,-95,1,1,0
0,331,-52,2,12,387,-207,1,1,0
0,332,-52,2,12,480,-248,1,1,0
0,333,-52,2,12,543,-149,1,1,0
0,334,-52,2,12,550,76,1,1,0
0,335,-52,2,12,473,300,1,1,0
0,336,-52,2,12,328,457,1,1,0
0,337,-52,2,12,120,499,1,1,0
0,338,-52,2,12,-62,433,1,1,0
0,339,-52,2,12,-222,285,1,1,0
0,340,-52,2,12,-306,136,1,1,0
0,341,-52,2,12,-333,-24,1,1,0
0,342,-52,2,12,-302,-152,1,1,0
0,343,-52,2,12,-213,-265,1,1,0
0,344,-52,2,12,-105,-305,1,1,0
0,345,-52,2,12,1,-253,1,1,0
0,346,-52,2,12,78,-88,1,1,0
0,347,-52,2,12,80,99,1,1,0
0,348,-52,2,12,12,259,1,1,0
0,349,-52,2,12,-84,294,1,1,0
0,350,-52,2,12,-188,214,1,1,0
0,351,-52,2,12,-248,88,1,1,0
0,352,-52,2,12,-273,-4,1,1,0
0,353,-52,2,12,-282,-3,1,1,0
0,354,-52,2,12,-302,107,1,1,0
0,355,-52,2,12,-364,251,1,1,0
0,356,-52,2,12,-443,301,1,1,0
0,357,-52,2,12,-519,193,1,1,0
0,358,-52,2,12,-541,-11,1,1,0
0,359,-52,2,12,-493,-242,1,1,0
0,360,-52,2,12,-357,-428,1,1,0
0,361,-52,2,12,-189,-486,1,1,0
0,362,-52,2,12,14,-433,1,1,0
0,363,-52,2,12,167,-320,1,1,0
0,364,-52,2,12,283,-163,1,1,0
0,365,-52,2,12,326,-24,1,1,0
0,366,-52,2,12,314,109,1,1,0
0,367,-52,2,12,248,236,1,1,0
0,368,-52,2,12,153,292,1,1,0
0,369,-52,2,12,30,251,1,1,0
0,370,-52,2,12,-60,111,1,1,0
0,371,-52,2,12,-104,-101,1,1,0
0,372,-52,2,12,-71,-259,1,1,0
0,373,-52,2,12,32,-314,1,1,0
0,374,-52,2,12,140,-260,1,1,0
0,375,-52,2,12,226,-150,1,1,0
0,376,-52,2,12,274,-57,1,1,0
0,377,-52,2,12,280,-64,1,1,0
0,378,-52,2,12,280,-182,1,1,0
0,379,-52,2,12,308,-312,1,1,0
0,380,-52,2,12,384,-378,1,1,0
0,381,-52,2,12,471,-304,1,1,0
0,382,-52,2,12,537,-119,1,1,0
0,383,-52,2,12,536,140,1,1,0
0,384,-52,2,12,448,328,1,1,0
0,385,-52,2,12,270,437,1,1,0
0,386,-52,2,12,81,432,1,1,0
0,387,-52,2,12,-116,347,1,1,0
0,388,-52,2,12,-243,234,1,1,0
0,389,-52,2,12,-318,110,1,1,0
0,390,-52,2,12,-340,-37,1,1,0
0,391,-52,2,12,-304,-165,1,1,0
0,392,-52,2,12,-204,-254,1,1,0
0,393,-52,2,12,-82,-245,1,1,0
0,394,-52,2,12,48,-113,1,1,0
0,395,-52,2,12,116,63,1,1,0
0,396,-52,2,12,105,236,1,1,0
0,397,-52,2,12,27,305,1,1,0
0,398,-52,2,12,-82,278,1,1,0
0,399,-52,2,12,-193,184,1,1,0
0,400,-52,2,12,-248,118,1,1,0
0,401,-52,2,12,-257,132,1,1,0
0,402,-52,2,12,-245,231,1,1,0
0,403,-52,2,12,-254,371,1,1,0
0,404,-52,2,12,-313,431,1,1,0
0,405,-52,2,12,-411,376,1,1,0
0,406,-52,2,12,-522,190,1,1,0
0,407,-52,2,12,-563,-33,1,1,0
0,408,-52,2,12,-507,-256,1,1,0
0,409,-52,2,12,-362,-375,1,1,0
0,410,-52,2,12,-147,-403,1,1,0
0,411,-52,2,12,37,-361,1,1,0
0,412,-52,2,12,185,-279,1,1,0
0,413,-52,2,12,291,-158,1,1,0
0,414,-52,2,12,334,-32,1,1,0
0,415,-52,2,12,322,113,1,1,0
0,416,-52,2,12,256,206,1,1,0
0,417,-52,2,12,124,215,1,1,0
0,418,-52,2,12,-12,122,1,1,0
0,419,-52,2,12,-118,-34,1,1,0
0,420,-52,2,12,-152,-206,1,1,0
0,421,-52,2,12,-93,-290,1,1,0
0,422,-52,2,12,38,-284,1,1,0
0,423,-52,2,12,156,-215,1,1,0
0,424,-52,2,12,234,-146,1,1,0
0,425,-52,2,12,234,-158,1,1,0
0,426,-52,2,12,195,-266,1,1,0
0,427,-52,2,12,180,-399,1,1,0
0,428,-52,2,12,229,-477,1,1,0
0,429,-52,2,12,356,-421,1,1,0
0,430,-52,2,12,482,-262,1,1,0
0,431,-52,2,12,559,-24,1,1,0
0,432,-52,2,12,535,171,1,1,0
0,433,-52,2,12,399,317,1,1,0
0,434,-52,2,12,221,371,1,1,0
0,435,-52,2,12,32,363,1,1,0
0,436,-52,2,12,-148,298,1,1,0
0,437,-52,2,12,-261,207,1,1,0
0,438,-52,2,12,-332,74,1,1,0
0,439,-52,2,12,-344,-54,1,1,0
0,440,-52,2,12,-289,-168,1,1,0
0,441,-52,2,12,-174,-192,1,1,0
0,442,-52,2,12,-27,-124,1,1,0
0,443,-52,2,12,120,31,1,1,0
0,444,-52,2,12,177,179,1,1,0
0,445,-52,2,12,137,289,1,1,0
0,446,-52,2,12,22,300,1,1,0
0,447,-52,2,12,-119,246,1,1,0
0,448,-52,2,12,-194,199,1,1,0
0,449,-52,2,12,-188,215,1,1,0
0,450,-52,2,12,-133,302,1,1,0
0,451,-52,2,12,-89,424,1,1,0
0,452,-52,2,12,-123,515,1,1,0
0,453,-52,2,12,-238,500,1,1,0
0,454,-52,2,12,-412,361,1,1,0
0,455,-52,2,12,-530,171,1,1,0
0,456,-52,2,12,-556,-52,1,1,0
0,457,-52,2,12,-470,-212,1,1,0
0,458,-52,2,12,-309,-312,1,1,0
0,459,-52,2,12,-95,-352,1,1,0
0,460,-52,2,12,78,-329,1,1,0
0,461,-52,2,12,227,-254,1,1,0
0,462,-52,2,12,308,-149,1,1,0
0,463,-52,2,12,346,-4,1,1,0
0,464,-52,2,12,312,111,1,1,0
0,465,-52,2,12,207,165,1,1,0
0,466,-52,2,12,28,116,1,1,0
0,467,-52,2,12,-123,0,1,1,0
0,468,-52,2,12,-209,-152,1,1,0
0,469,-52,2,12,-183,-249,1,1,0
0,470,-52,2,12,-57,-279,1,1,0
0,471,-52,2,12,75,-253,1,1,0
0,472,-52,2,12,163,-220,1,1,0
0,473,-52,2,12,169,-235,1,1,0
0,474,-52,2,12,111,-314,1,1,0
0,475,-52,2,12,52,-440,1,1,0
0,476,-52,2,12,78,-517,1,1,0
0,477,-52,2,12,212,-500,1,1,0
0,478,-52,2,12,384,-378,1,1,0
0,479,-52,2,12,539,-166,1,1,0
0,480,-52,2,12,573,32,1,1,0
0,481,-52,2,12,498,193,1,1,0
0,482,-52,2,12,321,308,1,1,0
0,483,-52,2,12,130,345,1,1,0
0,484,-52,2,12,-62,328,1,1,0
0,485,-52,2,12,-194,272,1,1,0
0,486,-52,2,12,-293,163,1,1,0
0,487,-52,2,12,-334,40,1,1,0
0,488,-52,2,12,-316,-75,1,1,0
0,489,-52,2,12,-207,-140,1,1,0
0,490,-52,2,12,-51,-114,1,1,0
0,491,-52,2,12,125,-1,1,1,0
0,492,-52,2,12,214,126,1,1,0
0,493,-52,2,12,194,238,1,1,0
0,494,-52,2,12,84,273,1,1,0
0,495,-52,2,12,-53,256,1,1,0
0,496,-52,2,12,-160,221,1,1,0
0,497,-52,2,12,-165,230,1,1,0
0,498,-52,2,12,-90,314,1,1,0
0,499,-52,2,12,-20,431,1,1,0
0,500,-52,2,12,-25,538,1,1,0
0,501,-52,2,12,-143,547,1,1,0
0,502,-52,2,12,-344,437,1,1,0
0,503,-52,2,12,-498,269,1,1,0
0,504,-52,2,12,-563,77,1,1,0
0,505,-52,2,12,-506,-117,1,1,0
0,506,-52,2,12,-369,-243,1,1,0
0,507,-52,2,12,-173,-320,1,1,0
0,508,-52,2,12,-6,-334,1,1,0
0,509,-52,2,12,150,-295,1,1,0
0,510,-52,2,12,255,-216,1,1,0
0,511,-52,2,12,322,-106,1,1,0
0,512,-52,2,12,323,22,1,1,0
0,513,-52,2,12,236,97,1,1,0
0,514,-52,2,12,53,101,1,1,0
0,515,-52,2,12,-125,30,1,1,0
0,516,-52,2,12,-253,-94,1,1,0
0,517,-52,2,12,-248,-197,1,1,0
0,518,-52,2,12,-145,-257,1,1,0
0,519,-52,2,12,14,-270,1,1,0
0,520,-52,2,12,111,-257,1,1,0
0,521,-52,2,12,100,-270,1,1,0
0,522,-52,2,12,7,-328,1,1,0
0,523,-52,2,12,-101,-433,1,1,0
0,524,-52,2,12,-116,-519,1,1,0
0,525,-52,2,12,-16,-557,1,1,0
0,526,-52,2,12,199,-508,1,1,0
0,527,-52,2,12,391,-392,1,1,0
0,528,-52,2,12,514,-202,1,1,0
0,529,-52,2,12,508,-20,1,1,0
0,530,-52,2,12,388,159,1,1,0
0,531,-52,2,12,230,268,1,1,0
0,532,-52,2,12,49,326,1,1,0
0,533,-52,2,12,-90,321,1,1,0
0,534,-52,2,12,-206,268,1,1,0
0,535,-52,2,12,-305,162,1,1,0
0,536,-52,2,12,-330,46,1,1,0
0,537,-52,2,12,-253,-65,1,1,0
0,538,-52,2,12,-86,-105,1,1,0
0,539,-52,2,12,131,-64,1,1,0
0,540,-52,2,12,266,23,1,1,0
0,541,-52,2,12,293,126,1,1,0
0,542,-52,2,12,196,216,1,1,0
0,543,-52,2,12,64,257,1,1,0
0,544,-52,2,12,-41,270,1,1,0
0,545,-52,2,12,-40,285,1,1,0
0,546,-52,2,12,57,336,1,1,0
0,547,-52,2,12,155,412,1,1,0
0,548,-52,2,12,179,493,1,1,0
0,549,-52,2,12,67,545,1,1,0
0,550,-52,2,12,-128,525,1,1,0
0,551,-52,2,12,-359,422,1,1,0
0,552,-52,2,12,-491,274,1,1,0
0,553,-52,2,12,-517,79,1,1,0
0,554,-52,2,12,-437,-86,1,1,0
0,555,-52,2,12,-283,-234,1,1,0
0,556,-52,2,12,-130,-312,1,1,0
0,557,-52,2,12,14,-337,1,1,0
0,558,-52,2,12,160,-298,1,1,0
0,559,-52,2,12,266,-215,1,1,0
0,560,-52,2,12,310,-91,1,1,0
0,561,-52,2,12,254,12,1,1,0
0,562,-52,2,12,84,74,1,1,0
0,563,-52,2,12,-103,60,1,1,0
0,564,-52,2,12,-246,-10,1,1,0
0,565,-52,2,12,-285,-121,1,1,0
0,566,-52,2,12,-210,-205,1,1,0
0,567,-52,2,12,-67,-258,1,1,0
0,568,-52,2,12,26,-273,1,1,0
0,569,-52,2,12,23,-286,1,1,0
0,570,-52,2,12,-74,-326,1,1,0
0,571,-52,2,12,-186,-397,1,1,0
0,572,-52,2,12,-225,-490,1,1,0
0,573,-52,2,12,-120,-543,1,1,0
0,574,-52,2,12,112,-535,1,1,0
0,575,-52,2,12,336,-448,1,1,0
0,576,-52,2,12,489,-281,1,1,0
0,577,-52,2,12,514,-106,1,1,0
0,578,-52,2,12,443,62,1,1,0
0,579,-52,2,12,298,212,1,1,0
0,580,-52,2,12,153,297,1,1,0
0,581,-52,2,12,-2,331,1,1,0
0,582,-52,2,12,-130,309,1,1,0
0,583,-52,2,12,-248,232,1,1,0
0,584,-52,2,12,-297,132,1,1,0
0,585,-52,2,12,-247,12,1,1,0
0,586,-52,2,12,-104,-64,1,1,0
0,587,-52,2,12,82,-86,1,1,0
0,588,-52,2,12,253,-40,1,1,0
0,589,-52,2,12,305,47,1,1,0
0,590,-52,2,12,248,157,1,1,0
0,591,-52,2,12,137,231,1,1,0
0,592,-52,2,12,43,272,1,1,0
0,593,-52,2,12,55,278,1,1,0
0,594,-52,2,12,159,283,1,1,0
0,595,-52,2,12,302,321,1,1,0
0,596,-52,2,12,357,391,1,1,0
0,597,-52,2,12,263,485,1,1,0
0,598,-52,2,12,70,540,1,1,0
0,599,-52,2,12,-183,524,1,1,0
0,600,-52,2,12,-357,429,1,1,0
0,601,-52,2,12,-440,272,1,1,0
0,602,-52,2,12,-423,63,1,1,0
0,603,-52,2,12,-339,-111,1,1,0
0,604,-52,2,12,-207,-257,1,1,0
0,605,-52,2,12,-78,-327,1,1,0
0,606,-52,2,12,71,-336,1,1,0
0,607,-52,2,12,192,-283,1,1,0
0,608,-52,2,12,273,-173,1,1,0
0,609,-52,2,12,246,-55,1,1,0
0,610,-52,2,12,119,48,1,1,0
0,611,-52,2,12,-88,109,1,1,0
0,612,-52,2,12,-249,88,1,1,0
0,613,-52,2,12,-315,-8,1,1,0
0,614,-52,2,12,-272,-116,1,1,0
0,615,-52,2,12,-162,-218,1,1,0
0,616,-52,2,12,-91,-265,1,1,0
0,617,-52,2,12,-103,-271,1,1,0
0,618,-52,2,12,-220,-262,1,1,0
0,619,-52,2,12,-343,-284,1,1,0
0,620,-52,2,12,-385,-369,1,1,0
0,621,-52,2,12,-287,-473,1,1,0
0,622,-52,2,12,-72,-544,1,1,0
0,623,-52,2,12,101,-490,1,1,0
1,0,-52,2,16,279,-64,1,1,0
1,1,-52,2,16,283,63,1,1,0
1,2,-52,2,16,242,166,1,1,0
1,3,-52,2,16,164,243,1,1,0
1,4,-52,2,16,51,291,1,1,0
1,5,-52,2,16,-58,291,1,1,0
1,6,-52,2,16,-172,246,1,1,0
1,7,-52,2,16,-246,169,1,1,0
