pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,63,-45,6,36,339,176,2,1,0
0,64,-45,6,36,238,219,2,1,0
0,65,-45,6,36,102,165,2,1,0
0,66,-45,6,36,-8,43,2,1,0
0,67,-45,6,36,-76,-122,2,1,0
0,68,-45,6,36,-64,-222,2,1,0
0,69,-45,6,36,12,-233,2,1,0
0,70,-45,6,36,107,-141,2,1,0
0,71,-45,6,36,159,-46,2,1,0
0,72,-45,6,36,165,-72,2,1,0
0,73,-45,6,36,164,-265,2,1,0
0,74,-45,6,36,231,-626,2,1,0
0,75,-45,6,36,420,-930,2,1,0
0,76,-45,6,36,674,-987,2,1,0
0,77,-45,6,36,974,-733,2,1,0
0,78,-45,6,36,1155,-300,2,1,0
0,79,-45,6,36,1183,256,2,1,0
0,80,-45,6,36,1013,699,2,1,0
0,81,-45,6,36,740,883,2,1,0
0,82,-45,6,36,387,844,2,1,0
0,83,-45,6,36,100,648,2,1,0
0,84,-45,6,36,-150,387,2,1,0
0,85,-45,6,36,-300,183,2,1,0
0,86,-45,6,36,-367,51,2,1,0
0,87,-45,6,36,-363,-66,2,1,0
0,88,-45,6,36,-293,-136,2,1,0
0,89,-45,6,36,-152,-132,2,1,0
0,90,-45,6,36,4,-32,2,1,0
0,91,-45,6,36,98,99,2,1,0
0,92,-45,6,36,112,216,2,1,0
0,93,-45,6,36,42,241,2,1,0
0,94,-45,6,36,-74,179,2,1,0
0,95,-45,6,36,-156,92,2,1,0
0,96,-45,6,36,-160,110,2,1,0
0,97,-45,6,36,-110,320,2,1,0
0,98,-45,6,36,-93,665,2,1,0
0,99,-45,6,36,-216,1026,2,1,0
0,100,-45,6,36,-503,1145,2,1,0
0,101,-45,6,36,-826,979,2,1,0
0,102,-45,6,36,-1134,527,2,1,0
0,103,-45,6,36,-1259,31,2,1,0
0,104,-45,6,36,-1182,-461,2,1,0
0,105,-45,6,36,-911,-737,2,1,0
0,106,-45,6,36,-580,-759,2,1,0
0,107,-45,6,36,-205,-606,2,1,0
0,108,-45,6,36,64,-417,2,1,0
0,109,-45,6,36,266,-243,2,1,0
0,110,-45,6,36,367,-120,2,1,0
0,111,-45,6,36,382,-25,2,1,0
0,112,-45,6,36,314,65,2,1,0
0,113,-45,6,36,188,94,2,1,0
0,114,-45,6,36,9,40,2,1,0
0,115,-45,6,36,-134,-75,2,1,0
0,116,-45,6,36,-175,-173,2,1,0
0,117,-45,6,36,-110,-223,2,1,0
0,118,-45,6,36,4,-199,2,1,0
0,119,-45,6,36,113,-143,2,1,0
0,120,-45,6,36,119,-166,2,1,0
0,121,-45,6,36,26,-345,2,1,0
0,122,-45,6,36,-96,-707,2,1,0
0,123,-45,6,36,-95,-1059,2,1,0
0,124,-45,6,36,114,-1300,2,1,0
0,125,-45,6,36,534,-1205,2,1,0
0,126,-45,6,36,933,-881,2,1,0
0,127,-45,6,36,1239,-358,2,1,0
0,128,-45,6,36,1304,97,2,1,0
0,129,-45,6,36,1119,451,2,1,0
0,130,-45,6,36,752,576,2,1,0
0,131,-45,6,36,383,533,2,1,0
0,132,-45,6,36,29,411,2,1,0
0,133,-45,6,36,-184,306,2,1,0
0,134,-45,6,36,-321,201,2,1,0
0,135,-45,6,36,-368,90,2,1,0
0,136,-45,6,36,-330,-4,2,1,0
0,137,-45,6,36,-198,-66,2,1,0
0,138,-45,6,36,-21,-48,2,1,0
0,139,-45,6,36,153,39,2,1,0
0,140,-45,6,36,221,141,2,1,0
0,141,-45,6,36,173,201,2,1,0
0,142,-45,6,36,35,207,2,1,0
0,143,-45,6,36,-76,182,2,1,0
0,144,-45,6,36,-81,202,2,1,0
0,145,-45,6,36,73,367,2,1,0
0,146,-45,6,36,260,652,2,1,0
0,147,-45,6,36,352,1025,2,1,0
0,148,-45,6,36,198,1258,2,1,0
0,149,-45,6,36,-228,1292,2,1,0
0,150,-45,6,36,-772,1056,2,1,0
0,151,-45,6,36,-1164,676,2,1,0
0,152,-45,6,36,-1333,213,2,1,0
0,153,-45,6,36,-1240,-125,2,1,0
0,154,-45,6,36,-908,-343,2,1,0
0,155,-45,6,36,-488,-408,2,1,0
0,156,-45,6,36,-152,-391,2,1,0
0,157,-45,6,36,114,-339,2,1,0
0,158,-45,6,36,256,-275,2,1,0
0,159,-45,6,36,331,-176,2,1,0
0,160,-45,6,36,314,-62,2,1,0
0,161,-45,6,36,208,16,2,1,0
0,162,-45,6,36,16,42,2,1,0
0,163,-45,6,36,-156,-2,2,1,0
0,164,-45,6,36,-260,-92,2,1,0
0,165,-45,6,36,-208,-173,2,1,0
0,166,-45,6,36,-79,-204,2,1,0
0,167,-45,6,36,53,-196,2,1,0
0,168,-45,6,36,57,-210,2,1,0
0,169,-45,6,36,-124,-337,2,1,0
0,170,-45,6,36,-398,-613,2,1,0
0,171,-45,6,36,-547,-924,2,1,0
0,172,-45,6,36,-442,-1219,2,1,0
0,173,-45,6,36,-81,-1318,2,1,0
0,174,-45,6,36,488,-1199,2,1,0
0,175,-45,6,36,1011,-868,2,1,0
0,176,-45,6,36,1266,-488,2,1,0
0,177,-45,6,36,1258,-92,2,1,0
0,178,-45,6,36,1000,152,2,1,0
0,179,-45,6,36,588,290,2,1,0
0,180,-45,6,36,215,342,2,1,0
0,181,-45,6,36,-20,353,2,1,0
0,182,-45,6,36,-181,331,2,1,0
0,183,-45,6,36,-263,271,2,1,0
0,184,-45,6,36,-278,162,2,1,0
0,185,-45,6,36,-188,46,2,1,0
0,186,-45,6,36,-31,-22,2,1,0
0,187,-45,6,36,159,-35,2,1,0
0,188,-45,6,36,258,14,2,1,0
0,189,-45,6,36,246,99,2,1,0
0,190,-45,6,36,124,171,2,1,0
0,191,-45,6,36,6,198,2,1,0
0,192,-45,6,36,16,219,2,1,0
0,193,-45,6,36,196,289,2,1,0
0,194,-45,6,36,526,485,2,1,0
0,195,-45,6,36,765,787,2,1,0
0,196,-45,6,36,738,1067,2,1,0
0,197,-45,6,36,378,1280,2,1,0
0,198,-45,6,36,-129,1298,2,1,0
0,199,-45,6,36,-709,1105,2,1,0
0,200,-45,6,36,-1097,747,2,1,0
0,201,-45,6,36,-1172,387,2,1,0
0,202,-45,6,36,-978,39,2,1,0
0,203,-45,6,36,-652,-170,2,1,0
0,204,-45,6,36,-279,-308,2,1,0
0,205,-45,6,36,-22,-367,2,1,0
0,206,-45,6,36,121,-373,2,1,0
0,207,-45,6,36,216,-320,2,1,0
0,208,-45,6,36,245,-225,2,1,0
0,209,-45,6,36,183,-87,2,1,0
0,210,-45,6,36,26,29,2,1,0
0,211,-45,6,36,-138,75,2,1,0
0,212,-45,6,36,-262,45,2,1,0
0,213,-45,6,36,-269,-36,2,1,0
0,214,-45,6,36,-171,-134,2,1,0
0,215,-45,6,36,-53,-193,2,1,0
0,216,-45,6,36,-58,-208,2,1,0
0,217,-45,6,36,-268,-236,2,1,0
0,218,-45,6,36,-612,-335,2,1,0
0,219,-45,6,36,-943,-570,2,1,0
0,220,-45,6,36,-990,-881,2,1,0
0,221,-45,6,36,-736,-1140,2,1,0
0,222,-45,6,36,-193,-1305,2,1,0
0,223,-45,6,36,342,-1284,2,1,0
0,224,-45,6,36,809,-1063,2,1,0
0,225,-45,6,36,999,-703,2,1,0
0,226,-45,6,36,919,-355,2,1,0
0,227,-45,6,36,650,-17,2,1,0
0,228,-45,6,36,378,194,2,1,0
0,229,-45,6,36,137,332,2,1,0
0,230,-45,6,36,-25,383,2,1,0
0,231,-45,6,36,-129,363,2,1,0
0,232,-45,6,36,-190,269,2,1,0
0,233,-45,6,36,-166,140,2,1,0
0,234,-45,6,36,-38,-10,2,1,0
0,235,-45,6,36,133,-102,2,1,0
0,236,-45,6,36,245,-103,2,1,0
0,237,-45,6,36,269,-19,2,1,0
0,238,-45,6,36,201,85,2,1,0
0,239,-45,6,36,106,169,2,1,0
0,240,-45,6,36,125,177,2,1,0
0,241,-45,6,36,330,141,2,1,0
0,242,-45,6,36,720,133,2,1,0
0,243,-45,6,36,1056,245,2,1,0
0,244,-45,6,36,1207,530,2,1,0
0,245,-45,6,36,966,918,2,1,0
0,246,-45,6,36,516,1213,2,1,0
0,247,-45,6,36,-83,1346,2,1,0
0,248,-45,6,36,-533,1260,2,1,0
0,249,-45,6,36,-803,957,2,1,0
0,250,-45,6,36,-800,550,2,1,0
0,251,-45,6,36,-637,199,2,1,0
0,252,-45,6,36,-403,-108,2,1,0
0,253,-45,6,36,-233,-279,2,1,0
0,254,-45,6,36,-93,-373,2,1,0
0,255,-45,6,36,22,-381,2,1,0
0,256,-45,6,36,99,-315,2,1,0
0,257,-45,6,36,119,-170,2,1,0
0,258,-45,6,36,50,-6,2,1,0
0,259,-45,6,36,-87,136,2,1,0
0,260,-45,6,36,-207,173,2,1,0
0,261,-45,6,36,-254,109,2,1,0
0,262,-45,6,36,-220,-27,2,1,0
0,263,-45,6,36,-162,-127,2,1,0
0,264,-45,6,36,-177,-144,2,1,0
0,265,-45,6,36,-379,-58,2,1,0
0,266,-45,6,36,-710,27,2,1,0
0,267,-45,6,36,-1104,-1,2,1,0
0,268,-45,6,36,-1296,-213,2,1,0
0,269,-45,6,36,-1217,-618,2,1,0
0,270,-45,6,36,-827,-1059,2,1,0
0,271,-45,6,36,-331,-1324,2,1,0
0,272,-45,6,36,185,-1362,2,1,0
0,273,-45,6,36,492,-1179,2,1,0
0,274,-45,6,36,599,-793,2,1,0
0,275,-45,6,36,528,-360,2,1,0
0,276,-45,6,36,411,-35,2,1,0
0,277,-45,6,36,293,206,2,1,0
0,278,-45,6,36,206,321,2,1,0
0,279,-45,6,36,104,366,2,1,0
0,280,-45,6,36,0,321,2,1,0
0,281,-45,6,36,-54,198,2,1,0
0,282,-45,6,36,-40,2,2,1,0
0,283,-45,6,36,36,-157,2,1,0
0,284,-45,6,36,144,-239,2,1,0
0,285,-45,6,36,211,-170,2,1,0
0,286,-45,6,36,215,-38,2,1,0
0,287,-45,6,36,183,89,2,1,0
0,288,-45,6,36,200,100,2,1,0
0,289,-45,6,36,368,-37,2,1,0
0,290,-45,6,36,700,-230,2,1,0
0,291,-45,6,36,1038,-298,2,1,0
0,292,-45,6,36,1305,-132,2,1,0
0,293,-45,6,36,1330,232,2,1,0
0,294,-45,6,36,1098,745,2,1,0
0,295,-45,6,36,661,1169,2,1,0
0,296,-45,6,36,215,1327,2,1,0
0,297,-45,6,36,-206,1226,2,1,0
0,298,-45,6,36,-413,915,2,1,0
0,299,-45,6,36,-458,476,2,1,0
0,300,-45,6,36,-402,92,2,1,0
0,301,-45,6,36,-329,-144,2,1,0
0,302,-45,6,36,-243,-293,2,1,0
0,303,-45,6,36,-156,-347,2,1,0
0,304,-45,6,36,-50,-319,2,1,0
0,305,-45,6,36,23,-191,2,1,0
0,306,-45,6,36,29,-18,2,1,0
0,307,-45,6,36,-30,164,2,1,0
0,308,-45,6,36,-112,239,2,1,0
0,309,-45,6,36,-189,197,2,1,0
0,310,-45,6,36,-214,52,2,1,0
0,311,-45,6,36,-197,-71,2,1,0
0,312,-45,6,36,-216,-69,2,1,0
0,313,-45,6,36,-338,83,2,1,0
0,314,-45,6,36,-630,343,2,1,0
0,315,-45,6,36,-994,488,2,1,0
0,316,-45,6,36,-1254,383,2,1,0
0,317,-45,6,36,-1345,-25,2,1,0
0,318,-45,6,36,-1204,-522,2,1,0
0,319,-45,6,36,-837,-1027,2,1,0
0,320,-45,6,36,-376,-1294,2,1,0
0,321,-45,6,36,-12,-1254,2,1,0
0,322,-45,6,36,253,-961,2,1,0
0,323,-45,6,36,345,-586,2,1,0
0,324,-45,6,36,361,-192,2,1,0
0,325,-45,6,36,344,71,2,1,0
0,326,-45,6,36,315,212,2,1,0
0,327,-45,6,36,244,294,2,1,0
0,328,-45,6,36,149,299,2,1,0
0,329,-45,6,36,38,202,2,1,0
0,330,-45,6,36,-28,20,2,1,0
0,331,-45,6,36,-25,-149,2,1,0
0,332,-45,6,36,38,-260,2,1,0
0,333,-45,6,36,116,-242,2,1,0
0,334,-45,6,36,182,-119,2,1,0
0,335,-45,6,36,205,13,2,1,0
0,336,-45,6,36,218,10,2,1,0
0,337,-45,6,36,293,-196,2,1,0
0,338,-45,6,36,473,-513,2,1,0
0,339,-45,6,36,785,-773,2,1,0
0,340,-45,6,36,1105,-718,2,1,0
0,341,-45,6,36,1293,-372,2,1,0
0,342,-45,6,36,1296,230,2,1,0
0,343,-45,6,36,1071,810,2,1,0
0,344,-45,6,36,738,1133,2,1,0
0,345,-45,6,36,330,1191,2,1,0
0,346,-45,6,36,30,994,2,1,0
0,347,-45,6,36,-195,624,2,1,0
0,348,-45,6,36,-313,258,2,1,0
0,349,-45,6,36,-356,23,2,1,0
0,350,-45,6,36,-356,-147,2,1,0
0,351,-45,6,36,-303,-237,2,1,0
0,352,-45,6,36,-192,-264,2,1,0
0,353,-45,6,36,-63,-184,2,1,0
0,354,-45,6,36,26,-35,2,1,0
0,355,-45,6,36,60,154,2,1,0
0,356,-45,6,36,24,262,2,1,0
0,357,-45,6,36,-66,258,2,1,0
0,358,-45,6,36,-158,148,2,1,0
0,359,-45,6,36,-203,47,2,1,0
0,360,-45,6,36,-219,62,2,1,0
0,361,-45,6,36,-250,264,2,1,0
0,362,-45,6,36,-371,630,2,1,0
0,363,-45,6,36,-620,938,2,1,0
0,364,-45,6,36,-915,954,2,1,0
0,365,-45,6,36,-1204,607,2,1,0
0,366,-45,6,36,-1334,99,2,1,0
0,367,-45,6,36,-1264,-500,2,1,0
0,368,-45,6,36,-998,-921,2,1,0
0,369,-45,6,36,-670,-1053,2,1,0
0,370,-45,6,36,-294,-925,2,1,0
0,371,-45,6,36,-15,-668,2,1,0
0,372,-45,6,36,205,-360,2,1,0
0,373,-45,6,36,333,-130,2,1,0
0,374,-45,6,36,378,5,2,1,0
0,375,-45,6,36,361,118,2,1,0
0,376,-45,6,36,277,176,2,1,0
0,377,-45,6,36,130,159,2,1,0
0,378,-45,6,36,-24,29,2,1,0
0,379,-45,6,36,-112,-123,2,1,0
0,380,-45,6,36,-111,-249,2,1,0
0,381,-45,6,36,-35,-272,2,1,0
0,382,-45,6,36,83,-196,2,1,0
0,383,-45,6,36,164,-104,2,1,0
0,384,-45,6,36,184,-122,2,1,0
0,385,-45,6,36,183,-345,2,1,0
0,386,-45,6,36,230,-681,2,1,0
0,387,-45,6,36,403,-1034,2,1,0
0,388,-45,6,36,709,-1134,2,1,0
0,389,-45,6,36,1022,-904,2,1,0
0,390,-45,6,36,1291,-381,2,1,0
0,391,-45,6,36,1353,177,2,1,0
0,392,-45,6,36,1185,679,2,1,0
0,393,-45,6,36,842,909,2,1,0
0,394,-45,6,36,478,874,2,1,0
0,395,-45,6,36,107,645,2,1,0
0,396,-45,6,36,-140,404,2,1,0
0,397,-45,6,36,-307,187,2,1,0
0,398,-45,6,36,-377,35,2,1,0
0,399,-45,6,36,-369,-69,2,1,0
0,400,-45,6,36,-286,-144,2,1,0
0,401,-45,6,36,-154,-138,2,1,0
0,402,-45,6,36,14,-38,2,1,0
0,403,-45,6,36,136,119,2,1,0
0,404,-45,6,36,150,235,2,1,0
0,405,-45,6,36,60,266,2,1,0
0,406,-45,6,36,-60,213,2,1,0
0,407,-45,6,36,-160,131,2,1,0
0,408,-45,6,36,-166,158,2,1,0
0,409,-45,6,36,-105,352,2,1,0
0,410,-45,6,36,-50,735,2,1,0
0,411,-45,6,36,-114,1076,2,1,0
0,412,-45,6,36,-368,1260,2,1,0
0,413,-45,6,36,-766,1111,2,1,0
0,414,-45,6,36,-1112,722,2,1,0
0,415,-45,6,36,-1349,152,2,1,0
0,416,-45,6,36,-1337,-315,2,1,0
0,417,-45,6,36,-1096,-649,2,1,0
0,418,-45,6,36,-689,-698,2,1,0
0,419,-45,6,36,-313,-588,2,1,0
0,420,-45,6,36,26,-409,2,1,0
0,421,-45,6,36,226,-277,2,1,0
0,422,-45,6,36,344,-162,2,1,0
0,423,-45,6,36,372,-54,2,1,0
0,424,-45,6,36,321,32,2,1,0
0,425,-45,6,36,180,76,2,1,0
0,426,-45,6,36,12,42,2,1,0
0,427,-45,6,36,-151,-61,2,1,0
0,428,-45,6,36,-208,-175,2,1,0
0,429,-45,6,36,-146,-231,2,1,0
0,430,-45,6,36,1,-220,2,1,0
0,431,-45,6,36,119,-169,2,1,0
0,432,-45,6,36,127,-186,2,1,0
0,433,-45,6,36,-3,-382,2,1,0
0,434,-45,6,36,-152,-700,2,1,0
0,435,-45,6,36,-192,-1095,2,1,0
0,436,-45,6,36,-19,-1316,2,1,0
0,437,-45,6,36,403,-1288,2,1,0
0,438,-45,6,36,899,-963,2,1,0
0,439,-45,6,36,1232,-515,2,1,0
0,440,-45,6,36,1355,6,2,1,0
0,441,-45,6,36,1208,350,2,1,0
0,442,-45,6,36,839,531,2,1,0
0,443,-45,6,36,393,514,2,1,0
0,444,-45,6,36,55,416,2,1,0
0,445,-45,6,36,-188,309,2,1,0
0,446,-45,6,36,-307,226,2,1,0
0,447,-45,6,36,-358,127,2,1,0
0,448,-45,6,36,-321,26,2,1,0
0,449,-45,6,36,-207,-36,2,1,0
0,450,-45,6,36,-11,-39,2,1,0
0,451,-45,6,36,155,16,2,1,0
0,452,-45,6,36,248,109,2,1,0
0,453,-45,6,36,201,184,2,1,0
0,454,-45,6,36,71,206,2,1,0
0,455,-45,6,36,-67,192,2,1,0
0,456,-45,6,36,-73,207,2,1,0
0,457,-45,6,36,99,339,2,1,0
0,458,-45,6,36,377,643,2,1,0
0,459,-45,6,36,525,971,2,1,0
0,460,-45,6,36,391,1260,2,1,0
0,461,-45,6,36,11,1341,2,1,0
0,462,-45,6,36,-572,1175,2,1,0
0,463,-45,6,36,-1073,794,2,1,0
0,464,-45,6,36,-1299,381,2,1,0
0,465,-45,6,36,-1244,-30,2,1,0
0,466,-45,6,36,-969,-263,2,1,0
0,467,-45,6,36,-546,-372,2,1,0
0,468,-45,6,36,-156,-377,2,1,0
0,469,-45,6,36,84,-350,2,1,0
0,470,-45,6,36,246,-302,2,1,0
0,471,-45,6,36,315,-229,2,1,0
0,472,-45,6,36,306,-117,2,1,0
0,473,-45,6,36,191,-16,2,1,0
0,474,-45,6,36,23,30,2,1,0
0,475,-45,6,36,-164,11,2,1,0
0,476,-45,6,36,-254,-54,2,1,0
0,477,-45,6,36,-221,-142,2,1,0
0,478,-45,6,36,-86,-199,2,1,0
0,479,-45,6,36,27,-212,2,1,0
0,480,-45,6,36,17,-224,2,1,0
0,481,-45,6,36,-175,-302,2,1,0
0,482,-45,6,36,-506,-514,2,1,0
0,483,-45,6,36,-745,-841,2,1,0
0,484,-45,6,36,-681,-1136,2,1,0
0,485,-45,6,36,-257,-1323,2,1,0
0,486,-45,6,36,281,-1304,2,1,0
0,487,-45,6,36,848,-1057,2,1,0
0,488,-45,6,36,1180,-663,2,1,0
0,489,-45,6,36,1212,-299,2,1,0
0,490,-45,6,36,976,30,2,1,0
0,491,-45,6,36,641,213,2,1,0
0,492,-45,6,36,272,319,2,1,0
0,493,-45,6,36,7,358,2,1,0
0,494,-45,6,36,-138,354,2,1,0
0,495,-45,6,36,-240,299,2,1,0
0,496,-45,6,36,-268,203,2,1,0
0,497,-45,6,36,-201,71,2,1,0
0,498,-45,6,36,-25,-32,2,1,0
0,499,-45,6,36,151,-67,2,1,0
0,500,-45,6,36,274,-25,2,1,0
0,501,-45,6,36,274,56,2,1,0
0,502,-45,6,36,162,149,2,1,0
0,503,-45,6,36,43,201,2,1,0
0,504,-45,6,36,53,218,2,1,0
0,505,-45,6,36,275,259,2,1,0
0,506,-45,6,36,601,377,2,1,0
0,507,-45,6,36,913,623,2,1,0
0,508,-45,6,36,941,941,2,1,0
0,509,-45,6,36,637,1192,2,1,0
0,510,-45,6,36,53,1334,2,1,0
0,511,-45,6,36,-511,1265,2,1,0
0,512,-45,6,36,-957,984,2,1,0
0,513,-45,6,36,-1091,595,2,1,0
0,514,-45,6,36,-962,250,2,1,0
0,515,-45,6,36,-646,-57,2,1,0
0,516,-45,6,36,-353,-239,2,1,0
0,517,-45,6,36,-107,-349,2,1,0
0,518,-45,6,36,48,-384,2,1,0
0,519,-45,6,36,142,-354,2,1,0
0,520,-45,6,36,194,-256,2,1,0
0,521,-45,6,36,161,-127,2,1,0
0,522,-45,6,36,30,16,2,1,0
0,523,-45,6,36,-149,100,2,1,0
0,524,-45,6,36,-264,87,2,1,0
0,525,-45,6,36,-276,-7,2,1,0
0,526,-45,6,36,-196,-110,2,1,0
0,527,-45,6,36,-90,-185,2,1,0
0,528,-45,6,36,-111,-200,2,1,0
0,529,-45,6,36,-311,-196,2,1,0
0,530,-45,6,36,-696,-247,2,1,0
0,531,-45,6,36,-1010,-402,2,1,0
0,532,-45,6,36,-1116,-700,2,1,0
0,533,-45,6,36,-856,-1043,2,1,0
0,534,-45,6,36,-374,-1265,2,1,0
0,535,-45,6,36,254,-1321,2,1,0
0,536,-45,6,36,707,-1161,2,1,0
0,537,-45,6,36,965,-818,2,1,0
0,538,-45,6,36,890,-409,2,1,0
0,539,-45,6,36,664,-88,2,1,0
0,540,-45,6,36,375,171,2,1,0
0,541,-45,6,36,175,312,2,1,0
0,542,-45,6,36,26,383,2,1,0
0,543,-45,6,36,-82,375,2,1,0
0,544,-45,6,36,-141,299,2,1,0
0,545,-45,6,36,-132,149,2,1,0
0,546,-45,6,36,-42,-2,2,1,0
0,547,-45,6,36,107,-124,2,1,0
0,548,-45,6,36,234,-141,2,1,0
0,549,-45,6,36,266,-62,2,1,0
0,550,-45,6,36,207,71,2,1,0
0,551,-45,6,36,122,161,2,1,0
0,552,-45,6,36,137,171,2,1,0
0,553,-45,6,36,361,121,2,1,0
0,554,-45,6,36,700,105,2,1,0
0,555,-45,6,36,1072,221,2,1,0
0,556,-45,6,36,1218,470,2,1,0
0,557,-45,6,36,1059,852,2,1,0
0,558,-45,6,36,605,1193,2,1,0
0,559,-45,6,36,87,1341,2,1,0
0,560,-45,6,36,-437,1278,2,1,0
0,561,-45,6,36,-715,1029,2,1,0
0,562,-45,6,36,-770,629,2,1,0
0,563,-45,6,36,-614,218,2,1,0
0,564,-45,6,36,-417,-71,2,1,0
0,565,-45,6,36,-244,-270,2,1,0
0,566,-45,6,36,-131,-360,2,1,0
0,567,-45,6,36,-21,-375,2,1,0
0,568,-45,6,36,67,-305,2,1,0
0,569,-45,6,36,91,-177,2,1,0
0,570,-45,6,36,32,4,2,1,0
0,571,-45,6,36,-74,135,2,1,0
0,572,-45,6,36,-192,185,2,1,0
0,573,-45,6,36,-247,113,2,1,0
0,574,-45,6,36,-223,-15,2,1,0
0,575,-45,6,36,-160,-137,2,1,0
0,576,-45,6,36,-168,-143,2,1,0
0,577,-45,6,36,-343,-24,2,1,0
0,578,-45,6,36,-717,135,2,1,0
0,579,-45,6,36,-1079,168,2,1,0
0,580,-45,6,36,-1324,-40,2,1,0
0,581,-45,6,36,-1303,-407,2,1,0
0,582,-45,6,36,-991,-887,2,1,0
0,583,-45,6,36,-496,-1243,2,1,0
0,584,-45,6,36,-39,-1343,2,1,0
0,585,-45,6,36,351,-1184,2,1,0
0,586,-45,6,36,513,-860,2,1,0
0,587,-45,6,36,511,-422,2,1,0
0,588,-45,6,36,408,-39,2,1,0
0,589,-45,6,36,307,185,2,1,0
0,590,-45,6,36,204,325,2,1,0
0,591,-45,6,36,106,367,2,1,0
0,592,-45,6,36,-1,327,2,1,0
0,593,-45,6,36,-56,190,2,1,0
0,594,-45,6,36,-37,20,2,1,0
0,595,-45,6,36,52,-149,2,1,0
0,596,-45,6,36,148,-211,2,1,0
0,597,-45,6,36,217,-152,2,1,0
0,598,-45,6,36,215,-8,2,1,0
0,599,-45,6,36,181,103,2,1,0
0,600,-45,6,36,200,114,2,1,0
0,601,-45,6,36,358,-3,2,1,0
0,602,-45,6,36,699,-187,2,1,0
0,603,-45,6,36,1102,-255,2,1,0
0,604,-45,6,36,1338,-87,2,1,0
0,605,-45,6,36,1321,345,2,1,0
0,606,-45,6,36,1073,801,2,1,0
0,607,-45,6,36,614,1204,2,1,0
0,608,-45,6,36,129,1350,2,1,0
0,609,-45,6,36,-208,1238,2,1,0
0,610,-45,6,36,-409,892,2,1,0
0,611,-45,6,36,-443,509,2,1,0
0,612,-45,6,36,-394,121,2,1,0
0,613,-45,6,36,-325,-145,2,1,0
0,614,-45,6,36,-259,-279,2,1,0
0,615,-45,6,36,-166,-347,2,1,0
0,616,-45,6,36,-67,-329,2,1,0
0,617,-45,6,36,26,-212,2,1,0
0,618,-45,6,36,51,-8,2,1,0
0,619,-45,6,36,16,161,2,1,0
0,620,-45,6,36,-68,244,2,1,0
0,621,-45,6,36,-148,210,2,1,0
0,622,-45,6,36,-213,109,2,1,0
0,623,-45,6,36,-233,46,2,1,0
1,0,-43,6,6,-781,-138,2,1,0
1,1,-43,6,6,-685,-399,2,1,0
