pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,339,-57,6,7,-211,-386,2,1,0
0,340,-57,6,7,-115,-366,2,1,0
0,341,-57,6,7,17,-329,2,1,0
0,342,-57,6,7,143,-278,2,1,0
0,343,-57,6,7,251,-197,2,1,0
0,344,-57,6,7,317,-76,2,1,0
0,345,-57,6,7,311,25,2,1,0
0,346,-57,6,7,248,83,2,1,0
0,347,-57,6,7,139,85,2,1,0
0,348,-57,6,7,48,50,2,1,0
0,349,-57,6,7,-18,15,2,1,0
0,350,-57,6,7,-41,7,2,1,0
0,351,-57,6,7,-44,10,2,1,0
0,352,-57,6,7,-27,-17,2,1,0
0,353,-57,6,7,22,-89,2,1,0
0,354,-57,6,7,135,-193,2,1,0
0,355,-57,6,7,266,-249,2,1,0
0,356,-57,6,7,392,-222,2,1,0
0,357,-57,6,7,468,-81,2,1,0
0,358,-57,6,7,453,97,2,1,0
0,359,-57,6,7,348,289,2,1,0
0,360,-57,6,7,217,410,2,1,0
0,361,-57,6,7,89,469,2,1,0
0,362,-57,6,7,-17,468,2,1,0
0,363,-57,6,7,-83,422,2,1,0
0,364,-57,6,7,-153,336,2,1,0
0,365,-57,6,7,-226,237,2,1,0
0,366,-57,6,7,-295,116,2,1,0
0,367,-57,6,7,-331,-37,2,1,0
0,368,-57,6,7,-303,-162,2,1,0
0,369,-57,6,7,-229,-237,2,1,0
0,370,-57,6,7,-128,-236,2,1,0
0,371,-57,6,7,-55,-164,2,1,0
0,372,-57,6,7,-5,-60,2,1,0
0,373,-57,6,7,16,1,2,1,0
0,374,-57,6,7,31,19,2,1,0
0,375,-57,6,7,40,16,2,1,0
0,376,-57,6,7,18,26,2,1,0
0,377,-57,6,7,-74,61,2,1,0
0,378,-57,6,7,-208,82,2,1,0
0,379,-57,6,7,-350,57,2,1,0
0,380,-57,6,7,-444,-52,2,1,0
0,381,-57,6,7,-425,-196,2,1,0
0,382,-57,6,7,-287,-352,2,1,0
0,383,-57,6,7,-100,-434,2,1,0
0,384,-57,6,7,91,-448,2,1,0
0,385,-57,6,7,256,-403,2,1,0
0,386,-57,6,7,331,-337,2,1,0
0,387,-57,6,7,351,-253,2,1,0
0,388,-57,6,7,342,-160,2,1,0
0,389,-57,6,7,329,-44,2,1,0
0,390,-57,6,7,301,106,2,1,0
0,391,-57,6,7,240,231,2,1,0
0,392,-57,6,7,131,322,2,1,0
0,393,-57,6,7,26,329,2,1,0
0,394,-57,6,7,-43,266,2,1,0
0,395,-57,6,7,-57,149,2,1,0
0,396,-57,6,7,-36,50,2,1,0
0,397,-57,6,7,-16,-13,2,1,0
0,398,-57,6,7,-16,-36,2,1,0
0,399,-57,6,7,-22,-36,2,1,0
0,400,-57,6,7,9,-30,2,1,0
0,401,-57,6,7,93,-12,2,1,0
0,402,-57,6,7,214,39,2,1,0
0,403,-57,6,7,327,148,2,1,0
0,404,-57,6,7,341,274,2,1,0
0,405,-57,6,7,228,398,2,1,0
0,406,-57,6,7,43,447,2,1,0
0,407,-57,6,7,-160,419,2,1,0
0,408,-57,6,7,-346,319,2,1,0
0,409,-57,6,7,-438,210,2,1,0
0,410,-57,6,7,-464,101,2,1,0
0,411,-57,6,7,-433,20,2,1,0
0,412,-57,6,7,-371,-64,2,1,0
0,413,-57,6,7,-279,-173,2,1,0
0,414,-57,6,7,-174,-269,2,1,0
0,415,-57,6,7,-31,-333,2,1,0
0,416,-57,6,7,93,-334,2,1,0
0,417,-57,6,7,178,-279,2,1,0
0,418,-57,6,7,191,-180,2,1,0
0,419,-57,6,7,139,-92,2,1,0
0,420,-57,6,7,64,-26,2,1,0
0,421,-57,6,7,5,16,2,1,0
0,422,-57,6,7,-7,32,2,1,0
0,423,-57,6,7,-3,36,2,1,0
0,424,-57,6,7,-20,14,2,1,0
0,425,-57,6,7,-71,-51,2,1,0
0,426,-57,6,7,-139,-181,2,1,0
0,427,-57,6,7,-153,-318,2,1,0
0,428,-57,6,7,-77,-439,2,1,0
0,429,-57,6,7,71,-461,2,1,0
0,430,-57,6,7,242,-388,2,1,0
0,431,-57,6,7,397,-221,2,1,0
0,432,-57,6,7,463,-39,2,1,0
0,433,-57,6,7,464,134,2,1,0
0,434,-57,6,7,418,225,2,1,0
0,435,-57,6,7,346,266,2,1,0
0,436,-57,6,7,237,289,2,1,0
0,437,-57,6,7,118,309,2,1,0
0,438,-57,6,7,-38,313,2,1,0
0,439,-57,6,7,-170,275,2,1,0
0,440,-57,6,7,-269,191,2,1,0
0,441,-57,6,7,-302,75,2,1,0
0,442,-57,6,7,-258,-3,2,1,0
0,443,-57,6,7,-153,-38,2,1,0
0,444,-57,6,7,-58,-33,2,1,0
0,445,-57,6,7,5,-22,2,1,0
0,446,-57,6,7,30,-24,2,1,0
0,447,-57,6,7,31,-29,2,1,0
0,448,-57,6,7,32,-4,2,1,0
0,449,-57,6,7,32,89,2,1,0
0,450,-57,6,7,10,221,2,1,0
0,451,-57,6,7,-67,364,2,1,0
0,452,-57,6,7,-184,412,2,1,0
0,453,-57,6,7,-315,352,2,1,0
0,454,-57,6,7,-428,175,2,1,0
0,455,-57,6,7,-458,-32,2,1,0
0,456,-57,6,7,-415,-234,2,1,0
0,457,-57,6,7,-346,-352,2,1,0
0,458,-57,6,7,-271,-401,2,1,0
0,459,-57,6,7,-183,-396,2,1,0
0,460,-57,6,7,-90,-368,2,1,0
0,461,-57,6,7,41,-324,2,1,0
0,462,-57,6,7,166,-265,2,1,0
0,463,-57,6,7,271,-173,2,1,0
0,464,-57,6,7,328,-39,2,1,0
0,465,-57,6,7,310,65,2,1,0
0,466,-57,6,7,228,120,2,1,0
0,467,-57,6,7,130,103,2,1,0
0,468,-57,6,7,44,54,2,1,0
0,469,-57,6,7,-17,7,2,1,0
0,470,-57,6,7,-38,-2,2,1,0
0,471,-57,6,7,-42,3,2,1,0
0,472,-57,6,7,-25,-19,2,1,0
0,473,-57,6,7,28,-86,2,1,0
0,474,-57,6,7,139,-188,2,1,0
0,475,-57,6,7,275,-243,2,1,0
0,476,-57,6,7,402,-213,2,1,0
0,477,-57,6,7,474,-67,2,1,0
0,478,-57,6,7,454,112,2,1,0
0,479,-57,6,7,341,301,2,1,0
0,480,-57,6,7,200,419,2,1,0
0,481,-57,6,7,61,474,2,1,0
0,482,-57,6,7,-57,467,2,1,0
0,483,-57,6,7,-127,416,2,1,0
0,484,-57,6,7,-193,319,2,1,0
0,485,-57,6,7,-254,210,2,1,0
0,486,-57,6,7,-306,83,2,1,0
0,487,-57,6,7,-323,-70,2,1,0
0,488,-57,6,7,-284,-188,2,1,0
0,489,-57,6,7,-192,-260,2,1,0
0,490,-57,6,7,-101,-242,2,1,0
0,491,-57,6,7,-32,-163,2,1,0
0,492,-57,6,7,8,-56,2,1,0
0,493,-57,6,7,19,6,2,1,0
0,494,-57,6,7,29,25,2,1,0
0,495,-57,6,7,36,18,2,1,0
0,496,-57,6,7,16,23,2,1,0
0,497,-57,6,7,-79,47,2,1,0
0,498,-57,6,7,-214,58,2,1,0
0,499,-57,6,7,-356,23,2,1,0
0,500,-57,6,7,-444,-90,2,1,0
0,501,-57,6,7,-417,-228,2,1,0
0,502,-57,6,7,-266,-369,2,1,0
0,503,-57,6,7,-73,-437,2,1,0
0,504,-57,6,7,119,-442,2,1,0
0,505,-57,6,7,278,-394,2,1,0
0,506,-57,6,7,348,-330,2,1,0
0,507,-57,6,7,361,-246,2,1,0
0,508,-57,6,7,348,-155,2,1,0
0,509,-57,6,7,331,-41,2,1,0
0,510,-57,6,7,296,106,2,1,0
0,511,-57,6,7,228,228,2,1,0
0,512,-57,6,7,113,315,2,1,0
0,513,-57,6,7,5,319,2,1,0
0,514,-57,6,7,-62,257,2,1,0
0,515,-57,6,7,-73,142,2,1,0
0,516,-57,6,7,-42,45,2,1,0
0,517,-57,6,7,-12,-17,2,1,0
0,518,-57,6,7,-9,-35,2,1,0
0,519,-57,6,7,-16,-32,2,1,0
0,520,-57,6,7,11,-18,2,1,0
0,521,-57,6,7,89,12,2,1,0
0,522,-57,6,7,216,91,2,1,0
0,523,-57,6,7,304,201,2,1,0
0,524,-57,6,7,308,324,2,1,0
0,525,-57,6,7,188,428,2,1,0
0,526,-57,6,7,4,452,2,1,0
0,527,-57,6,7,-192,401,2,1,0
0,528,-57,6,7,-366,281,2,1,0
0,529,-57,6,7,-451,164,2,1,0
0,530,-57,6,7,-472,55,2,1,0
0,531,-57,6,7,-438,-17,2,1,0
0,532,-57,6,7,-378,-86,2,1,0
0,533,-57,6,7,-288,-177,2,1,0
0,534,-57,6,7,-188,-264,2,1,0
0,535,-57,6,7,-50,-332,2,1,0
0,536,-57,6,7,81,-333,2,1,0
0,537,-57,6,7,178,-276,2,1,0
0,538,-57,6,7,198,-172,2,1,0
0,539,-57,6,7,148,-81,2,1,0
0,540,-57,6,7,58,-12,2,1,0
0,541,-57,6,7,2,20,2,1,0
0,542,-57,6,7,-15,35,2,1,0
0,543,-57,6,7,-11,39,2,1,0
0,544,-57,6,7,-23,16,2,1,0
0,545,-57,6,7,-68,-69,2,1,0
0,546,-57,6,7,-107,-197,2,1,0
0,547,-57,6,7,-101,-338,2,1,0
0,548,-57,6,7,-8,-446,2,1,0
0,549,-57,6,7,136,-445,2,1,0
0,550,-57,6,7,308,-330,2,1,0
0,551,-57,6,7,416,-158,2,1,0
0,552,-57,6,7,460,23,2,1,0
0,553,-57,6,7,447,184,2,1,0
0,554,-57,6,7,398,266,2,1,0
0,555,-57,6,7,323,300,2,1,0
0,556,-57,6,7,210,315,2,1,0
0,557,-57,6,7,81,323,2,1,0
0,558,-57,6,7,-80,310,2,1,0
0,559,-57,6,7,-211,260,2,1,0
0,560,-57,6,7,-302,171,2,1,0
0,561,-57,6,7,-323,59,2,1,0
0,562,-57,6,7,-270,-13,2,1,0
0,563,-57,6,7,-157,-40,2,1,0
0,564,-57,6,7,-57,-30,2,1,0
0,565,-57,6,7,9,-15,2,1,0
0,566,-57,6,7,34,-17,2,1,0
0,567,-57,6,7,32,-23,2,1,0
0,568,-57,6,7,28,5,2,1,0
0,569,-57,6,7,20,89,2,1,0
0,570,-57,6,7,-14,216,2,1,0
0,571,-57,6,7,-102,348,2,1,0
0,572,-57,6,7,-222,385,2,1,0
0,573,-57,6,7,-361,300,2,1,0
0,574,-57,6,7,-438,128,2,1,0
0,575,-57,6,7,-444,-77,2,1,0
0,576,-57,6,7,-377,-282,2,1,0
0,577,-57,6,7,-282,-398,2,1,0
0,578,-57,6,7,-187,-445,2,1,0
0,579,-57,6,7,-92,-428,2,1,0
0,580,-57,6,7,-3,-382,2,1,0
0,581,-57,6,7,111,-307,2,1,0
0,582,-57,6,7,215,-219,2,1,0
0,583,-57,6,7,294,-109,2,1,0
0,584,-57,6,7,323,26,2,1,0
0,585,-57,6,7,291,116,2,1,0
0,586,-57,6,7,203,149,2,1,0
0,587,-57,6,7,111,116,2,1,0
0,588,-57,6,7,33,57,2,1,0
0,589,-57,6,7,-21,7,2,1,0
0,590,-57,6,7,-40,-3,2,1,0
0,591,-57,6,7,-42,1,2,1,0
0,592,-57,6,7,-23,-21,2,1,0
0,593,-57,6,7,29,-87,2,1,0
0,594,-57,6,7,139,-188,2,1,0
0,595,-57,6,7,268,-246,2,1,0
0,596,-57,6,7,403,-212,2,1,0
0,597,-57,6,7,464,-75,2,1,0
0,598,-57,6,7,443,117,2,1,0
0,599,-57,6,7,328,316,2,1,0
0,600,-57,6,7,188,435,2,1,0
0,601,-57,6,7,39,487,2,1,0
0,602,-57,6,7,-59,474,2,1,0
0,603,-57,6,7,-126,419,2,1,0
0,604,-57,6,7,-192,321,2,1,0
0,605,-57,6,7,-252,207,2,1,0
0,606,-57,6,7,-301,73,2,1,0
0,607,-57,6,7,-306,-86,2,1,0
0,608,-57,6,7,-256,-205,2,1,0
0,609,-57,6,7,-158,-271,2,1,0
0,610,-57,6,7,-74,-250,2,1,0
0,611,-57,6,7,-17,-170,2,1,0
0,612,-57,6,7,11,-63,2,1,0
0,613,-57,6,7,20,0,2,1,0
0,614,-57,6,7,32,24,2,1,0
0,615,-57,6,7,37,22,2,1,0
0,616,-57,6,7,13,28,2,1,0
0,617,-57,6,7,-80,48,2,1,0
0,618,-57,6,7,-220,54,2,1,0
0,619,-57,6,7,-375,1,2,1,0
0,620,-57,6,7,-441,-106,2,1,0
0,621,-57,6,7,-396,-252,2,1,0
0,622,-57,6,7,-235,-399,2,1,0
0,623,-57,6,7,-66,-457,2,1,0
1,0,-58,6,6,108,-93,2,1,0
1,1,-58,6,6,137,-41,2,1,0
1,2,-58,6,6,141,16,2,1,0
1,3,-58,6,6,116,73,2,1,0
1,4,-58,6,6,76,110,2,1,0
1,5,-58,6,6,19,131,2,1,0
1,6,-58,6,6,-33,129,2,1,0
1,7,-58,6,6,-81,109,2,1,0
1,8,-58,6,6,-120,65,2,1,0
