pkt,sample_idx,rssi,ant_array,channel,i,q
0,126,-49,1,18,-174,-36
0,127,-49,1,18,-168,49
0,128,-49,1,18,-152,135
0,129,-49,1,18,-140,239
0,130,-49,1,18,-133,324
0,131,-49,1,18,-97,392
0,132,-49,1,18,-16,404
0,133,-49,1,18,122,359
0,134,-49,1,18,257,273
0,135,-49,1,18,368,147
0,136,-49,1,18,380,24
0,137,-49,1,18,275,-103
0,138,-49,1,18,110,-180
0,139,-49,1,18,-92,-195
0,140,-49,1,18,-229,-144
0,141,-49,1,18,-294,-34
0,142,-49,1,18,-283,76
0,143,-49,1,18,-214,181
0,144,-49,1,18,-124,240
0,145,-49,1,18,-10,261
0,146,-49,1,18,83,236
0,147,-49,1,18,151,173
0,148,-49,1,18,190,73
0,149,-49,1,18,188,-18
0,150,-49,1,18,153,-97
0,151,-49,1,18,98,-140
0,152,-49,1,18,35,-175
0,153,-49,1,18,-6,-214
0,154,-49,1,18,-34,-273
0,155,-49,1,18,-63,-322
0,156,-49,1,18,-123,-336
0,157,-49,1,18,-206,-295
0,158,-49,1,18,-311,-185
0,159,-49,1,18,-377,-56
0,160,-49,1,18,-378,84
0,161,-49,1,18,-298,163
0,162,-49,1,18,-140,181
0,163,-49,1,18,11,150
0,164,-49,1,18,139,93
0,165,-49,1,18,193,38
0,166,-49,1,18,201,-28
0,167,-49,1,18,174,-119
0,168,-49,1,18,124,-196
0,169,-49,1,18,43,-242
0,170,-49,1,18,-39,-215
0,171,-49,1,18,-115,-122
0,172,-49,1,18,-155,-23
0,173,-49,1,18,-161,68
0,174,-49,1,18,-140,122
0,175,-49,1,18,-94,168
0,176,-49,1,18,-42,213
0,177,-49,1,18,20,275
0,178,-49,1,18,74,326
0,179,-49,1,18,135,349
0,180,-49,1,18,195,320
0,181,-49,1,18,274,229
0,182,-49,1,18,347,106
0,183,-49,1,18,398,-49
0,184,-49,1,18,373,-164
0,185,-49,1,18,248,-230
0,186,-49,1,18,68,-203
0,187,-49,1,18,-105,-115
0,188,-49,1,18,-210,7
0,189,-49,1,18,-215,94
0,190,-49,1,18,-154,148
0,191,-49,1,18,-91,168
0,192,-49,1,18,-32,173
0,193,-49,1,18,19,168
0,194,-49,1,18,89,142
0,195,-49,1,18,152,94
0,196,-49,1,18,198,17
0,197,-49,1,18,197,-57
0,198,-49,1,18,145,-120
0,199,-49,1,18,76,-152
0,200,-49,1,18,1,-182
0,201,-49,1,18,-51,-231
0,202,-49,1,18,-106,-311
0,203,-49,1,18,-175,-367
0,204,-49,1,18,-281,-350
0,205,-49,1,18,-375,-253
0,206,-49,1,18,-433,-73
0,207,-49,1,18,-416,94
0,208,-49,1,18,-325,216
0,209,-49,1,18,-158,253
0,210,-49,1,18,4,195
0,211,-49,1,18,143,60
0,212,-49,1,18,199,-68
0,213,-49,1,18,182,-180
0,214,-49,1,18,119,-242
0,215,-49,1,18,25,-278
0,216,-49,1,18,-58,-279
0,217,-49,1,18,-140,-242
0,218,-49,1,18,-188,-172
0,219,-49,1,18,-208,-72
0,220,-49,1,18,-199,18
0,221,-49,1,18,-169,97
0,222,-49,1,18,-128,141
0,223,-49,1,18,-59,171
0,224,-49,1,18,17,200
0,225,-49,1,18,104,252
0,226,-49,1,18,172,303
0,227,-49,1,18,240,325
0,228,-49,1,18,297,278
0,229,-49,1,18,343,162
0,230,-49,1,18,355,-23
0,231,-49,1,18,311,-184
0,232,-49,1,18,203,-300
0,233,-49,1,18,78,-309
0,234,-49,1,18,-61,-219
0,235,-49,1,18,-157,-85
0,236,-49,1,18,-210,66
0,237,-49,1,18,-189,161
0,238,-49,1,18,-92,211
0,239,-49,1,18,25,211
0,240,-49,1,18,143,172
0,241,-49,1,18,206,111
0,242,-49,1,18,216,32
0,243,-49,1,18,185,-33
0,244,-49,1,18,125,-86
0,245,-49,1,18,65,-110
0,246,-49,1,18,4,-115
0,247,-49,1,18,-42,-113
0,248,-49,1,18,-87,-124
0,249,-49,1,18,-135,-150
0,250,-49,1,18,-198,-177
0,251,-49,1,18,-282,-177
0,252,-49,1,18,-348,-115
0,253,-49,1,18,-384,31
0,254,-49,1,18,-355,206
0,255,-49,1,18,-243,375
0,256,-49,1,18,-101,441
0,257,-49,1,18,57,378
0,258,-49,1,18,153,235
0,259,-49,1,18,181,48
0,260,-49,1,18,149,-83
0,261,-49,1,18,73,-170
0,262,-49,1,18,-10,-206
0,263,-49,1,18,-110,-213
0,264,-49,1,18,-188,-186
0,265,-49,1,18,-235,-113
0,266,-49,1,18,-220,-24
0,267,-49,1,18,-152,73
0,268,-49,1,18,-72,123
0,269,-49,1,18,-9,134
0,270,-49,1,18,35,116
0,271,-49,1,18,59,100
0,272,-49,1,18,107,113
0,273,-49,1,18,184,142
0,274,-49,1,18,297,153
0,275,-49,1,18,386,107
0,276,-49,1,18,427,-22
0,277,-49,1,18,395,-172
0,278,-49,1,18,291,-319
0,279,-49,1,18,164,-390
0,280,-49,1,18,15,-377
0,281,-49,1,18,-100,-285
0,282,-49,1,18,-187,-117
0,283,-49,1,18,-208,54
0,284,-49,1,18,-163,216
0,285,-49,1,18,-69,287
0,286,-49,1,18,63,277
0,287,-49,1,18,168,195
0,288,-49,1,18,238,73
0,289,-49,1,18,253,-25
0,290,-49,1,18,227,-97
0,291,-49,1,18,161,-146
0,292,-49,1,18,91,-167
0,293,-49,1,18,17,-162
0,294,-49,1,18,-32,-135
0,295,-49,1,18,-74,-93
0,296,-49,1,18,-121,-68
0,297,-49,1,18,-204,-62
0,298,-49,1,18,-297,-57
0,299,-49,1,18,-391,-8
0,300,-49,1,18,-419,95
0,301,-49,1,18,-361,248
0,302,-49,1,18,-224,367
0,303,-49,1,18,-20,422
0,304,-49,1,18,154,365
0,305,-49,1,18,267,199
0,306,-49,1,18,274,12
0,307,-49,1,18,184,-168
0,308,-49,1,18,65,-257
0,309,-49,1,18,-59,-263
0,310,-49,1,18,-134,-217
0,311,-49,1,18,-175,-151
0,312,-49,1,18,-187,-74
0,313,-49,1,18,-172,-2
0,314,-49,1,18,-125,75
0,315,-49,1,18,-59,127
0,316,-49,1,18,23,150
0,317,-49,1,18,79,139
0,318,-49,1,18,116,104
0,319,-49,1,18,139,69
0,320,-49,1,18,188,38
0,321,-49,1,18,264,16
0,322,-49,1,18,358,-27
0,323,-49,1,18,406,-98
0,324,-49,1,18,370,-217
0,325,-49,1,18,252,-327
0,326,-49,1,18,50,-399
0,327,-49,1,18,-137,-382
0,328,-49,1,18,-291,-261
0,329,-49,1,18,-335,-95
0,330,-49,1,18,-272,96
0,331,-49,1,18,-145,215
0,332,-49,1,18,-1,265
0,333,-49,1,18,135,248
0,334,-49,1,18,215,194
0,335,-49,1,18,263,115
0,336,-49,1,18,269,36
0,337,-49,1,18,235,-56
0,338,-49,1,18,165,-123
0,339,-49,1,18,57,-157
0,340,-49,1,18,-40,-151
0,341,-49,1,18,-120,-117
0,342,-49,1,18,-161,-75
0,343,-49,1,18,-185,-18
0,344,-49,1,18,-211,44
0,345,-49,1,18,-262,126
0,346,-49,1,18,-308,209
0,347,-49,1,18,-313,310
0,348,-49,1,18,-240,394
0,349,-49,1,18,-70,458
0,350,-49,1,18,121,455
0,351,-49,1,18,310,366
0,352,-49,1,18,399,221
0,353,-49,1,18,388,58
0,354,-49,1,18,275,-90
0,355,-49,1,18,122,-159
0,356,-49,1,18,-28,-169
0,357,-49,1,18,-112,-139
0,358,-49,1,18,-147,-77
0,359,-49,1,18,-152,-11
0,360,-49,1,18,-146,59
0,361,-49,1,18,-130,107
0,362,-49,1,18,-87,142
0,363,-49,1,18,-26,159
0,364,-49,1,18,53,158
0,365,-49,1,18,107,128
0,366,-49,1,18,133,60
0,367,-49,1,18,130,-18
0,368,-49,1,18,125,-102
0,369,-49,1,18,144,-166
0,370,-49,1,18,183,-236
0,371,-49,1,18,199,-306
0,372,-49,1,18,157,-371
0,373,-49,1,18,28,-401
0,374,-49,1,18,-127,-368
0,375,-49,1,18,-284,-259
0,376,-49,1,18,-359,-126
0,377,-49,1,18,-331,23
0,378,-49,1,18,-216,127
0,379,-49,1,18,-31,192
0,380,-49,1,18,121,193
0,381,-49,1,18,223,129
0,382,-49,1,18,234,28
0,383,-49,1,18,178,-100
0,384,-49,1,18,98,-184
0,385,-49,1,18,8,-222
0,386,-49,1,18,-55,-201
0,387,-49,1,18,-100,-143
0,388,-49,1,18,-117,-87
0,389,-49,1,18,-119,-37
0,390,-49,1,18,-116,-1
0,391,-49,1,18,-122,44
0,392,-49,1,18,-142,101
0,393,-49,1,18,-166,177
0,394,-49,1,18,-171,266
0,395,-49,1,18,-132,325
0,396,-49,1,18,-23,351
0,397,-49,1,18,117,327
0,398,-49,1,18,286,244
0,399,-49,1,18,400,126
0,400,-49,1,18,439,-29
0,401,-49,1,18,372,-146
0,402,-49,1,18,209,-219
0,403,-49,1,18,31,-221
0,404,-49,1,18,-142,-172
0,405,-49,1,18,-235,-99
0,406,-49,1,18,-259,7
0,407,-49,1,18,-226,112
0,408,-49,1,18,-144,215
0,409,-49,1,18,-52,261
0,410,-49,1,18,49,240
0,411,-49,1,18,121,168
0,412,-49,1,18,165,66
0,413,-49,1,18,171,-7
0,414,-49,1,18,154,-53
0,415,-49,1,18,130,-85
0,416,-49,1,18,126,-121
0,417,-49,1,18,143,-187
0,418,-49,1,18,157,-264
0,419,-49,1,18,130,-345
0,420,-49,1,18,39,-386
0,421,-49,1,18,-124,-370
0,422,-49,1,18,-284,-281
0,423,-49,1,18,-404,-111
0,424,-49,1,18,-422,56
0,425,-49,1,18,-327,193
0,426,-49,1,18,-175,235
0,427,-49,1,18,16,197
0,428,-49,1,18,149,124
0,429,-49,1,18,221,35
0,430,-49,1,18,217,-40
0,431,-49,1,18,159,-118
0,432,-49,1,18,85,-172
0,433,-49,1,18,0,-191
0,434,-49,1,18,-66,-158
0,435,-49,1,18,-114,-90
0,436,-49,1,18,-136,-3
0,437,-49,1,18,-121,58
0,438,-49,1,18,-79,98
0,439,-49,1,18,-38,120
0,440,-49,1,18,-6,155
0,441,-49,1,18,16,207
0,442,-49,1,18,55,275
0,443,-49,1,18,116,317
0,444,-49,1,18,212,298
0,445,-49,1,18,298,211
0,446,-49,1,18,364,51
0,447,-49,1,18,368,-100
0,448,-49,1,18,298,-226
0,449,-49,1,18,177,-270
0,450,-49,1,18,12,-246
0,451,-49,1,18,-119,-177
0,452,-49,1,18,-210,-79
0,453,-49,1,18,-222,4
0,454,-49,1,18,-185,75
0,455,-49,1,18,-111,140
0,456,-49,1,18,-36,179
0,457,-49,1,18,39,188
0,458,-49,1,18,96,157
0,459,-49,1,18,146,82
0,460,-49,1,18,169,4
0,461,-49,1,18,163,-62
0,462,-49,1,18,130,-89
0,463,-49,1,18,81,-106
0,464,-49,1,18,38,-145
0,465,-49,1,18,-12,-232
0,466,-49,1,18,-77,-317
0,467,-49,1,18,-187,-357
0,468,-49,1,18,-307,-301
0,469,-49,1,18,-428,-145
0,470,-49,1,18,-480,39
0,471,-49,1,18,-446,236
0,472,-49,1,18,-323,354
0,473,-49,1,18,-118,376
0,474,-49,1,18,65,299
0,475,-49,1,18,196,153
0,476,-49,1,18,242,-32
0,477,-49,1,18,204,-159
0,478,-49,1,18,110,-228
0,479,-49,1,18,19,-232
0,480,-49,1,18,-70,-191
0,481,-49,1,18,-132,-135
0,482,-49,1,18,-179,-58
0,483,-49,1,18,-192,17
0,484,-49,1,18,-175,94
0,485,-49,1,18,-135,141
0,486,-49,1,18,-83,166
0,487,-49,1,18,-33,178
0,488,-49,1,18,36,204
0,489,-49,1,18,120,246
0,490,-49,1,18,227,279
0,491,-49,1,18,312,257
0,492,-49,1,18,370,143
0,493,-49,1,18,385,-20
0,494,-49,1,18,350,-223
0,495,-49,1,18,266,-368
0,496,-49,1,18,138,-440
0,497,-49,1,18,-30,-407
0,498,-49,1,18,-159,-292
0,499,-49,1,18,-241,-107
0,500,-49,1,18,-248,58
0,501,-49,1,18,-193,199
0,502,-49,1,18,-99,264
0,503,-49,1,18,31,268
0,504,-49,1,18,144,221
0,505,-49,1,18,235,135
0,506,-49,1,18,260,48
0,507,-49,1,18,227,-44
0,508,-49,1,18,166,-116
0,509,-49,1,18,88,-172
0,510,-49,1,18,21,-190
0,511,-49,1,18,-55,-178
0,512,-49,1,18,-127,-161
0,513,-49,1,18,-216,-160
0,514,-49,1,18,-298,-171
0,515,-49,1,18,-377,-162
0,516,-49,1,18,-421,-96
0,517,-49,1,18,-422,29
0,518,-49,1,18,-360,202
0,519,-49,1,18,-248,333
0,520,-49,1,18,-88,399
0,521,-49,1,18,51,357
0,522,-49,1,18,166,212
0,523,-49,1,18,211,32
0,524,-49,1,18,193,-146
0,525,-49,1,18,129,-237
0,526,-49,1,18,22,-244
0,527,-49,1,18,-79,-193
0,528,-49,1,18,-167,-102
0,529,-49,1,18,-204,-19
0,530,-49,1,18,-194,66
0,531,-49,1,18,-149,124
0,532,-49,1,18,-76,157
0,533,-49,1,18,-13,154
0,534,-49,1,18,40,129
0,535,-49,1,18,72,109
0,536,-49,1,18,113,108
0,537,-49,1,18,178,120
0,538,-49,1,18,267,118
0,539,-49,1,18,361,61
0,540,-49,1,18,392,-53
0,541,-49,1,18,334,-226
0,542,-49,1,18,212,-367
0,543,-49,1,18,33,-445
0,544,-49,1,18,-118,-412
0,545,-49,1,18,-228,-262
0,546,-49,1,18,-249,-81
0,547,-49,1,18,-190,100
0,548,-49,1,18,-93,197
0,549,-49,1,18,30,230
0,550,-49,1,18,129,211
0,551,-49,1,18,216,156
0,552,-49,1,18,262,85
0,553,-49,1,18,272,-11
0,554,-49,1,18,236,-95
0,555,-49,1,18,156,-168
0,556,-49,1,18,61,-201
0,557,-49,1,18,-32,-200
0,558,-49,1,18,-109,-156
0,559,-49,1,18,-150,-95
0,560,-49,1,18,-182,-32
0,561,-49,1,18,-220,-3
0,562,-49,1,18,-287,7
0,563,-49,1,18,-349,30
0,564,-49,1,18,-380,108
0,565,-49,1,18,-335,223
0,566,-49,1,18,-188,356
0,567,-49,1,18,-2,417
0,568,-49,1,18,196,383
0,569,-49,1,18,289,264
0,570,-49,1,18,274,84
0,571,-49,1,18,175,-63
0,572,-49,1,18,44,-164
0,573,-49,1,18,-46,-178
0,574,-49,1,18,-106,-130
0,575,-49,1,18,-141,-63
0,576,-49,1,18,-159,10
0,577,-49,1,18,-152,60
0,578,-49,1,18,-119,98
0,579,-49,1,18,-61,132
0,580,-49,1,18,-6,154
0,581,-49,1,18,49,157
0,582,-49,1,18,92,130
0,583,-49,1,18,142,67
0,584,-49,1,18,194,1
0,585,-49,1,18,267,-66
0,586,-49,1,18,329,-115
0,587,-49,1,18,364,-175
0,588,-49,1,18,330,-245
0,589,-49,1,18,210,-327
0,590,-49,1,18,43,-370
0,591,-49,1,18,-147,-341
0,592,-49,1,18,-263,-243
0,593,-49,1,18,-280,-74
0,594,-49,1,18,-202,78
0,595,-49,1,18,-55,190
0,596,-49,1,18,72,217
0,597,-49,1,18,170,174
0,598,-49,1,18,216,107
0,599,-49,1,18,234,40
0,600,-49,1,18,230,-25
0,601,-49,1,18,200,-72
0,602,-49,1,18,133,-115
0,603,-49,1,18,55,-138
0,604,-49,1,18,-28,-138
0,605,-49,1,18,-76,-112
0,606,-49,1,18,-95,-61
0,607,-49,1,18,-95,-6
0,608,-49,1,18,-116,59
0,609,-49,1,18,-163,122
0,610,-49,1,18,-223,210
0,611,-49,1,18,-234,300
0,612,-49,1,18,-152,391
0,613,-49,1,18,-6,438
0,614,-49,1,18,195,419
0,615,-49,1,18,345,331
0,616,-49,1,18,421,165
0,617,-49,1,18,379,-8
0,618,-49,1,18,228,-168
0,619,-49,1,18,53,-230
0,620,-49,1,18,-101,-209
0,621,-49,1,18,-213,-118
0,622,-49,1,18,-263,-26
0,623,-49,1,18,-300,50
1,0,-47,1,35,-322,343
1,0,-48,1,35,-202,401
1,1,-48,1,35,-18,446
1,1,-47,1,35,-151,443
1,2,-47,1,35,23,468
1,2,-48,1,35,145,420
1,3,-47,1,35,215,410
1,3,-48,1,35,301,317
1,4,-47,1,35,356,294
1,4,-48,1,35,394,177
1,5,-47,1,35,449,110
1,5,-48,1,35,427,-14
1,6,-47,1,35,455,-92
1,6,-48,1,35,379,-203
1,7,-48,1,35,274,-340
1,7,-47,1,35,390,-255
1,8,-48,1,35,107,-429
1,8,-47,1,35,251,-392
1,9,-48,1,35,-60,-439
1,9,-47,1,35,92,-456
1,10,-47,1,35,-101,-458
1,10,-48,1,35,-235,-378
1,11,-48,1,35,-367,-252
1,11,-47,1,35,-278,-382
1,12,-48,1,35,-431,-103
1,12,-47,1,35,-395,-257
1,13,-48,1,35,-435,81
1,13,-47,1,35,-465,-73
1,14,-48,1,35,-371,238
1,14,-47,1,35,-454,106
1,15,-47,1,35,-364,286
1,15,-48,1,35,-233,371
1,16,-48,1,35,-53,432
1,16,-47,1,35,-217,414
1,17,-48,1,35,117,417
1,17,-47,1,35,-59,469
1,18,-47,1,35,125,454
1,18,-48,1,35,286,322
1,19,-48,1,35,391,188
1,19,-47,1,35,273,379
1,20,-48,1,35,438,7
1,20,-47,1,35,400,234
1,21,-47,1,35,463,47
1,21,-48,1,35,406,-174
1,22,-47,1,35,447,-128
1,22,-48,1,35,315,-311
1,23,-48,1,35,164,-414
1,23,-47,1,35,350,-303
1,24,-48,1,35,4,-445
1,24,-47,1,35,203,-411
1,25,-47,1,35,1,-462
1,25,-48,1,35,-177,-408
1,26,-48,1,35,-314,-310
1,26,-47,1,35,-179,-434
1,27,-47,1,35,-348,-329
1,27,-48,1,35,-418,-152
1,28,-48,1,35,-439,33
1,28,-47,1,35,-447,-161
1,29,-48,1,35,-392,192
1,29,-47,1,35,-475,11
1,30,-48,1,35,-269,334
1,30,-47,1,35,-429,200
1,31,-48,1,35,-121,413
1,31,-47,1,35,-328,341
1,32,-48,1,35,65,432
1,32,-47,1,35,-157,441
1,33,-48,1,35,237,373
1,33,-47,1,35,46,459
1,34,-48,1,35,357,265
1,34,-47,1,35,222,401
1,35,-48,1,35,435,99
1,35,-47,1,35,377,264
1,36,-48,1,35,440,-66
1,36,-47,1,35,454,103
1,37,-48,1,35,365,-245
1,37,-47,1,35,459,-94
1,38,-48,1,35,217,-385
1,38,-47,1,35,380,-276
1,39,-48,1,35,50,-443
1,39,-47,1,35,246,-400
1,40,-48,1,35,-125,-417
1,40,-47,1,35,57,-470
1,41,-47,1,35,-106,-443
1,41,-48,1,35,-228,-309
1,42,-48,1,35,-266,-133
1,42,-47,1,35,-229,-312
1,43,-48,1,35,-239,39
1,43,-47,1,35,-268,-125
1,44,-47,1,35,-241,39
1,44,-48,1,35,-183,153
1,45,-48,1,35,-99,221
1,45,-47,1,35,-164,172
1,46,-48,1,35,-14,235
1,46,-47,1,35,-80,230
1,47,-47,1,35,21,239
1,47,-48,1,35,82,211
1,48,-47,1,35,113,205
1,48,-48,1,35,156,155
1,49,-47,1,35,171,150
1,49,-48,1,35,186,84
1,50,-47,1,35,196,70
1,50,-48,1,35,173,-5
1,51,-47,1,35,178,-7
1,51,-48,1,35,129,-74
1,52,-48,1,35,68,-124
1,52,-47,1,35,125,-82
1,53,-48,1,35,14,-140
1,53,-47,1,35,62,-130
1,54,-48,1,35,-23,-131
1,54,-47,1,35,13,-143
1,55,-47,1,35,-30,-132
1,55,-48,1,35,-73,-112
1,56,-47,1,35,-75,-112
1,56,-48,1,35,-144,-94
1,57,-47,1,35,-155,-84
1,57,-48,1,35,-252,-61
1,58,-47,1,35,-253,-48
1,58,-48,1,35,-347,-5
1,59,-48,1,35,-403,99
1,59,-47,1,35,-363,24
1,60,-48,1,35,-370,233
1,60,-47,1,35,-416,138
1,61,-48,1,35,-263,349
1,61,-47,1,35,-382,263
1,62,-47,1,35,-247,393
1,62,-48,1,35,-83,435
1,63,-48,1,35,87,440
1,63,-47,1,35,-70,460
1,64,-48,1,35,240,360
1,65,-48,1,35,311,204
1,66,-48,1,35,295,41
1,67,-48,1,35,217,-121
1,68,-48,1,35,122,-211
1,69,-48,1,35,16,-244
1,70,-48,1,35,-81,-223
1,71,-48,1,35,-153,-176
1,72,-48,1,35,-202,-103
1,73,-48,1,35,-205,-29
1,74,-48,1,35,-165,48
1,75,-48,1,35,-99,105
1,76,-48,1,35,-40,132
1,77,-48,1,35,12,133
1,78,-48,1,35,47,117
1,79,-48,1,35,93,87
1,80,-48,1,35,168,48
1,81,-48,1,35,257,-5
1,82,-48,1,35,340,-98
1,83,-48,1,35,357,-207
1,84,-48,1,35,275,-333
1,85,-48,1,35,106,-420
1,86,-48,1,35,-75,-436
1,87,-48,1,35,-255,-371
1,88,-48,1,35,-350,-253
1,89,-48,1,35,-360,-84
1,90,-48,1,35,-290,59
1,91,-48,1,35,-162,180
1,92,-48,1,35,-27,235
1,93,-48,1,35,74,228
1,94,-48,1,35,161,174
1,95,-48,1,35,212,101
1,96,-47,1,35,223,86
1,97,-47,1,35,227,-4
1,98,-47,1,35,195,-73
1,99,-47,1,35,121,-124
1,100,-47,1,35,42,-143
1,101,-47,1,35,-36,-138
1,102,-47,1,35,-85,-111
1,103,-47,1,35,-107,-77
1,104,-47,1,35,-130,-28
1,105,-47,1,35,-170,35
1,106,-47,1,35,-229,136
1,107,-47,1,35,-265,263
1,108,-47,1,35,-229,375
1,109,-47,1,35,-94,455
1,110,-47,1,35,77,466
1,111,-47,1,35,271,396
1,112,-47,1,35,406,261
1,113,-47,1,35,444,112
1,114,-47,1,35,382,-49
1,115,-47,1,35,257,-159
1,116,-47,1,35,85,-225
1,117,-47,1,35,-69,-230
1,118,-47,1,35,-164,-189
1,119,-47,1,35,-226,-106
1,120,-47,1,35,-244,-16
1,121,-47,1,35,-227,77
1,122,-47,1,35,-174,134
1,123,-47,1,35,-83,157
1,124,-47,1,35,11,145
1,125,-47,1,35,77,115
1,126,-47,1,35,117,73
1,127,-47,1,35,125,34
1,128,-47,1,35,127,-22
1,128,-48,1,35,142,-94
1,129,-47,1,35,142,-106
1,129,-48,1,35,161,-205
1,130,-48,1,35,154,-312
1,130,-47,1,35,161,-210
1,131,-47,1,35,157,-341
1,131,-48,1,35,87,-408
1,132,-47,1,35,97,-431
1,132,-48,1,35,-33,-436
1,133,-47,1,35,-44,-462
1,133,-48,1,35,-205,-391
1,134,-48,1,35,-366,-269
1,134,-47,1,35,-234,-396
1,135,-48,1,35,-448,-118
1,135,-47,1,35,-388,-259
1,136,-48,1,35,-433,53
1,136,-47,1,35,-473,-62
1,137,-48,1,35,-336,170
1,137,-47,1,35,-451,102
1,138,-48,1,35,-162,236
1,138,-47,1,35,-323,226
1,139,-48,1,35,19,233
1,139,-47,1,35,-136,269
1,140,-48,1,35,142,185
1,140,-47,1,35,26,248
1,141,-48,1,35,218,101
1,141,-47,1,35,160,181
1,142,-48,1,35,237,13
1,142,-47,1,35,224,100
1,143,-48,1,35,217,-84
1,143,-47,1,35,239,-5
1,144,-47,1,35,208,-108
1,144,-48,1,35,166,-158
1,145,-48,1,35,99,-186
1,145,-47,1,35,151,-174
1,146,-47,1,35,68,-200
1,146,-48,1,35,12,-174
1,147,-48,1,35,-61,-133
1,147,-47,1,35,-10,-178
1,148,-48,1,35,-120,-75
1,148,-47,1,35,-84,-122
1,149,-47,1,35,-128,-58
1,149,-48,1,35,-140,-24
1,150,-48,1,35,-135,15
1,150,-47,1,35,-140,-11
1,151,-48,1,35,-115,68
1,151,-47,1,35,-129,31
1,152,-48,1,35,-97,140
1,152,-47,1,35,-110,74
1,153,-48,1,35,-69,250
1,153,-47,1,35,-85,154
1,154,-48,1,35,-23,347
1,154,-47,1,35,-56,253
1,155,-47,1,35,9,367
