pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,92,-40,6,12,-2242,1209,2,1,0
0,93,-40,6,12,-2595,441,2,1,0
0,94,-40,6,12,-2455,-555,2,1,0
0,95,-40,6,12,-1865,-1595,2,1,0
0,96,-40,6,12,-1188,-2234,2,1,0
0,97,-40,6,12,-523,-2507,2,1,0
0,98,-40,6,12,-135,-2431,2,1,0
0,99,-40,6,12,100,-2159,2,1,0
0,100,-40,6,12,358,-1771,2,1,0
0,101,-40,6,12,694,-1421,2,1,0
0,102,-40,6,12,1164,-996,2,1,0
0,103,-40,6,12,1515,-543,2,1,0
0,104,-40,6,12,1664,11,2,1,0
0,105,-40,6,12,1501,404,2,1,0
0,106,-40,6,12,1043,575,2,1,0
0,107,-40,6,12,531,458,2,1,0
0,108,-40,6,12,89,224,2,1,0
0,109,-40,6,12,-204,27,2,1,0
0,110,-40,6,12,-269,4,2,1,0
0,111,-40,6,12,-235,26,2,1,0
0,112,-40,6,12,-172,-143,2,1,0
0,113,-40,6,12,-18,-715,2,1,0
0,114,-40,6,12,277,-1408,2,1,0
0,115,-40,6,12,772,-1977,2,1,0
0,116,-40,6,12,1487,-2074,2,1,0
0,117,-40,6,12,2071,-1595,2,1,0
0,118,-40,6,12,2438,-565,2,1,0
0,119,-40,6,12,2424,472,2,1,0
0,120,-40,6,12,2098,1432,2,1,0
0,121,-40,6,12,1709,1921,2,1,0
0,122,-40,6,12,1352,2053,2,1,0
0,123,-40,6,12,1002,1922,2,1,0
0,124,-40,6,12,647,1743,2,1,0
0,125,-40,6,12,101,1585,2,1,0
0,126,-40,6,12,-500,1434,2,1,0
0,127,-40,6,12,-1158,1123,2,1,0
0,128,-40,6,12,-1540,687,2,1,0
0,129,-40,6,12,-1594,223,2,1,0
0,130,-40,6,12,-1259,-147,2,1,0
0,131,-40,6,12,-714,-241,2,1,0
0,132,-40,6,12,-138,-174,2,1,0
0,133,-40,6,12,165,-108,2,1,0
0,134,-40,6,12,233,-111,2,1,0
0,135,-40,6,12,200,-106,2,1,0
0,136,-40,6,12,234,114,2,1,0
0,137,-40,6,12,341,611,2,1,0
0,138,-40,6,12,391,1333,2,1,0
0,139,-40,6,12,167,2121,2,1,0
0,140,-40,6,12,-356,2493,2,1,0
0,141,-40,6,12,-1184,2347,2,1,0
0,142,-40,6,12,-1896,1751,2,1,0
0,143,-40,6,12,-2432,795,2,1,0
0,144,-40,6,12,-2584,-48,2,1,0
0,145,-40,6,12,-2491,-673,2,1,0
0,146,-40,6,12,-2210,-1036,2,1,0
0,147,-40,6,12,-1873,-1121,2,1,0
0,148,-40,6,12,-1428,-1176,2,1,0
0,149,-40,6,12,-952,-1324,2,1,0
0,150,-40,6,12,-306,-1539,2,1,0
0,151,-40,6,12,321,-1615,2,1,0
0,152,-40,6,12,877,-1470,2,1,0
0,153,-40,6,12,1195,-1060,2,1,0
0,154,-40,6,12,1119,-618,2,1,0
0,155,-40,6,12,690,-190,2,1,0
0,156,-40,6,12,243,56,2,1,0
0,157,-40,6,12,-73,184,2,1,0
0,158,-40,6,12,-127,219,2,1,0
0,159,-40,6,12,-103,190,2,1,0
0,160,-40,6,12,-237,44,2,1,0
0,161,-40,6,12,-601,-305,2,1,0
0,162,-40,6,12,-1116,-960,2,1,0
0,163,-40,6,12,-1347,-1667,2,1,0
0,164,-40,6,12,-1082,-2349,2,1,0
0,165,-40,6,12,-334,-2617,2,1,0
0,166,-40,6,12,779,-2451,2,1,0
0,167,-40,6,12,1694,-1917,2,1,0
0,168,-40,6,12,2310,-1241,2,1,0
0,169,-40,6,12,2559,-594,2,1,0
0,170,-40,6,12,2477,-218,2,1,0
0,171,-40,6,12,2165,49,2,1,0
0,172,-40,6,12,1818,314,2,1,0
0,173,-40,6,12,1398,759,2,1,0
0,174,-40,6,12,969,1217,2,1,0
0,175,-40,6,12,455,1582,2,1,0
0,176,-40,6,12,-157,1701,2,1,0
0,177,-40,6,12,-566,1497,2,1,0
0,178,-40,6,12,-705,1005,2,1,0
0,179,-40,6,12,-535,494,2,1,0
0,180,-40,6,12,-209,25,2,1,0
0,181,-40,6,12,-10,-197,2,1,0
0,182,-40,6,12,27,-259,2,1,0
0,183,-40,6,12,8,-231,2,1,0
0,184,-40,6,12,169,-158,2,1,0
0,185,-40,6,12,688,30,2,1,0
0,186,-40,6,12,1364,393,2,1,0
0,187,-40,6,12,1919,1039,2,1,0
0,188,-40,6,12,1951,1693,2,1,0
0,189,-40,6,12,1334,2289,2,1,0
0,190,-40,6,12,412,2542,2,1,0
0,191,-40,6,12,-595,2476,2,1,0
0,192,-40,6,12,-1505,2111,2,1,0
0,193,-40,6,12,-1969,1698,2,1,0
0,194,-40,6,12,-2092,1264,2,1,0
0,195,-40,6,12,-1978,914,2,1,0
0,196,-40,6,12,-1784,473,2,1,0
0,197,-40,6,12,-1631,-28,2,1,0
0,198,-40,6,12,-1451,-609,2,1,0
0,199,-40,6,12,-1107,-1231,2,1,0
0,200,-40,6,12,-656,-1582,2,1,0
0,201,-40,6,12,-130,-1609,2,1,0
0,202,-40,6,12,180,-1265,2,1,0
0,203,-40,6,12,275,-650,2,1,0
0,204,-40,6,12,188,-126,2,1,0
0,205,-40,6,12,99,183,2,1,0
0,206,-40,6,12,95,252,2,1,0
0,207,-40,6,12,96,218,2,1,0
0,208,-40,6,12,-129,220,2,1,0
0,209,-40,6,12,-635,252,2,1,0
0,210,-40,6,12,-1457,161,2,1,0
0,211,-40,6,12,-2110,-170,2,1,0
0,212,-40,6,12,-2391,-852,2,1,0
0,213,-40,6,12,-2097,-1572,2,1,0
0,214,-40,6,12,-1376,-2184,2,1,0
0,215,-40,6,12,-331,-2553,2,1,0
0,216,-40,6,12,524,-2563,2,1,0
0,217,-40,6,12,1178,-2332,2,1,0
0,218,-40,6,12,1422,-2014,2,1,0
0,219,-40,6,12,1457,-1601,2,1,0
0,220,-40,6,12,1448,-1176,2,1,0
0,221,-40,6,12,1513,-671,2,1,0
0,222,-40,6,12,1615,-7,2,1,0
0,223,-40,6,12,1577,619,2,1,0
0,224,-40,6,12,1275,1175,2,1,0
0,225,-40,6,12,855,1386,2,1,0
0,226,-40,6,12,379,1184,2,1,0
0,227,-40,6,12,70,732,2,1,0
0,228,-40,6,12,-96,235,2,1,0
0,229,-40,6,12,-166,-114,2,1,0
0,230,-40,6,12,-187,-188,2,1,0
0,231,-40,6,12,-158,-161,2,1,0
0,232,-40,6,12,16,-245,2,1,0
0,233,-40,6,12,500,-538,2,1,0
0,234,-40,6,12,1179,-830,2,1,0
0,235,-40,6,12,1917,-899,2,1,0
0,236,-40,6,12,2524,-507,2,1,0
0,237,-40,6,12,2632,249,2,1,0
0,238,-40,6,12,2234,1273,2,1,0
0,239,-40,6,12,1517,2042,2,1,0
0,240,-40,6,12,610,2553,2,1,0
0,241,-40,6,12,-35,2640,2,1,0
0,242,-40,6,12,-425,2440,2,1,0
0,243,-40,6,12,-586,2125,2,1,0
0,244,-40,6,12,-735,1747,2,1,0
0,245,-40,6,12,-1042,1260,2,1,0
0,246,-40,6,12,-1386,751,2,1,0
0,247,-40,6,12,-1659,90,2,1,0
0,248,-40,6,12,-1657,-475,2,1,0
0,249,-40,6,12,-1341,-879,2,1,0
0,250,-40,6,12,-883,-904,2,1,0
0,251,-40,6,12,-405,-644,2,1,0
0,252,-40,6,12,4,-230,2,1,0
0,253,-40,6,12,193,17,2,1,0
0,254,-40,6,12,253,75,2,1,0
0,255,-40,6,12,225,59,2,1,0
0,256,-40,6,12,103,227,2,1,0
0,257,-40,6,12,-169,668,2,1,0
0,258,-40,6,12,-651,1242,2,1,0
0,259,-40,6,12,-1384,1697,2,1,0
0,260,-40,6,12,-2050,1606,2,1,0
0,261,-40,6,12,-2531,872,2,1,0
0,262,-40,6,12,-2607,-93,2,1,0
0,263,-40,6,12,-2267,-1185,2,1,0
0,264,-40,6,12,-1753,-1918,2,1,0
0,265,-40,6,12,-1166,-2325,2,1,0
0,266,-40,6,12,-766,-2351,2,1,0
0,267,-40,6,12,-467,-2168,2,1,0
0,268,-40,6,12,-110,-1879,2,1,0
0,269,-40,6,12,326,-1626,2,1,0
0,270,-40,6,12,924,-1302,2,1,0
0,271,-40,6,12,1405,-899,2,1,0
0,272,-40,6,12,1691,-332,2,1,0
0,273,-40,6,12,1601,132,2,1,0
0,274,-40,6,12,1214,393,2,1,0
0,275,-40,6,12,599,391,2,1,0
0,276,-40,6,12,105,220,2,1,0
0,277,-40,6,12,-218,57,2,1,0
0,278,-40,6,12,-271,45,2,1,0
0,279,-40,6,12,-226,52,2,1,0
0,280,-40,6,12,-197,-130,2,1,0
0,281,-40,6,12,-163,-624,2,1,0
0,282,-40,6,12,32,-1441,2,1,0
0,283,-40,6,12,438,-2079,2,1,0
0,284,-40,6,12,1142,-2300,2,1,0
0,285,-40,6,12,1810,-1928,2,1,0
0,286,-40,6,12,2360,-985,2,1,0
0,287,-40,6,12,2536,24,2,1,0
0,288,-40,6,12,2435,912,2,1,0
0,289,-40,6,12,2129,1538,2,1,0
0,290,-40,6,12,1801,1725,2,1,0
0,291,-40,6,12,1407,1675,2,1,0
0,292,-40,6,12,990,1595,2,1,0
0,293,-40,6,12,405,1588,2,1,0
0,294,-40,6,12,-209,1600,2,1,0
0,295,-40,6,12,-901,1468,2,1,0
0,296,-40,6,12,-1359,1134,2,1,0
0,297,-40,6,12,-1515,679,2,1,0
0,298,-40,6,12,-1248,223,2,1,0
0,299,-40,6,12,-757,-31,2,1,0
0,300,-40,6,12,-189,-137,2,1,0
0,301,-40,6,12,122,-161,2,1,0
0,302,-40,6,12,195,-181,2,1,0
0,303,-40,6,12,172,-160,2,1,0
0,304,-40,6,12,236,16,2,1,0
0,305,-40,6,12,472,536,2,1,0
0,306,-40,6,12,677,1248,2,1,0
0,307,-40,6,12,622,2084,2,1,0
0,308,-40,6,12,161,2551,2,1,0
0,309,-40,6,12,-726,2532,2,1,0
0,310,-40,6,12,-1583,1997,2,1,0
0,311,-40,6,12,-2239,1151,2,1,0
0,312,-40,6,12,-2599,145,2,1,0
0,313,-40,6,12,-2584,-523,2,1,0
0,314,-40,6,12,-2336,-911,2,1,0
0,315,-40,6,12,-1992,-998,2,1,0
0,316,-40,6,12,-1530,-1086,2,1,0
0,317,-40,6,12,-1056,-1274,2,1,0
0,318,-40,6,12,-428,-1545,2,1,0
0,319,-40,6,12,182,-1673,2,1,0
0,320,-40,6,12,734,-1577,2,1,0
0,321,-40,6,12,1079,-1200,2,1,0
0,322,-40,6,12,1036,-749,2,1,0
0,323,-40,6,12,651,-273,2,1,0
0,324,-40,6,12,234,22,2,1,0
0,325,-40,6,12,-63,188,2,1,0
0,326,-40,6,12,-109,231,2,1,0
0,327,-40,6,12,-90,211,2,1,0
0,328,-40,6,12,-242,78,2,1,0
0,329,-40,6,12,-642,-234,2,1,0
0,330,-40,6,12,-1206,-848,2,1,0
0,331,-40,6,12,-1475,-1557,2,1,0
0,332,-40,6,12,-1232,-2288,2,1,0
0,333,-40,6,12,-467,-2627,2,1,0
0,334,-40,6,12,552,-2548,2,1,0
0,335,-40,6,12,1603,-2006,2,1,0
0,336,-40,6,12,2248,-1349,2,1,0
0,337,-40,6,12,2539,-690,2,1,0
0,338,-40,6,12,2488,-296,2,1,0
0,339,-40,6,12,2207,-22,2,1,0
0,340,-40,6,12,1887,234,2,1,0
0,341,-40,6,12,1507,666,2,1,0
0,342,-40,6,12,1114,1136,2,1,0
0,343,-40,6,12,625,1539,2,1,0
0,344,-40,6,12,14,1727,2,1,0
0,345,-40,6,12,-420,1569,2,1,0
0,346,-40,6,12,-611,1091,2,1,0
0,347,-40,6,12,-486,554,2,1,0
0,348,-40,6,12,-203,42,2,1,0
0,349,-40,6,12,-28,-198,2,1,0
0,350,-40,6,12,-8,-257,2,1,0
0,351,-40,6,12,-37,-224,2,1,0
0,352,-40,6,12,128,-182,2,1,0
0,353,-40,6,12,710,-69,2,1,0
0,354,-40,6,12,1421,195,2,1,0
0,355,-40,6,12,2038,766,2,1,0
0,356,-40,6,12,2113,1426,2,1,0
0,357,-40,6,12,1627,2055,2,1,0
0,358,-40,6,12,584,2477,2,1,0
0,359,-40,6,12,-454,2508,2,1,0
0,360,-40,6,12,-1404,2220,2,1,0
0,361,-40,6,12,-1888,1846,2,1,0
0,362,-40,6,12,-2021,1439,2,1,0
0,363,-40,6,12,-1913,1105,2,1,0
0,364,-40,6,12,-1762,725,2,1,0
0,365,-40,6,12,-1649,171,2,1,0
0,366,-40,6,12,-1550,-426,2,1,0
0,367,-40,6,12,-1305,-1091,2,1,0
0,368,-40,6,12,-913,-1504,2,1,0
0,369,-40,6,12,-395,-1610,2,1,0
0,370,-40,6,12,-30,-1309,2,1,0
0,371,-40,6,12,150,-700,2,1,0
0,372,-40,6,12,164,-173,2,1,0
0,373,-40,6,12,140,148,2,1,0
0,374,-40,6,12,151,221,2,1,0
0,375,-40,6,12,145,192,2,1,0
0,376,-40,6,12,-64,252,2,1,0
0,377,-40,6,12,-545,410,2,1,0
0,378,-40,6,12,-1372,528,2,1,0
0,379,-40,6,12,-2102,364,2,1,0
0,380,-40,6,12,-2532,-147,2,1,0
0,381,-40,6,12,-2430,-1016,2,1,0
0,382,-40,6,12,-1822,-1794,2,1,0
0,383,-40,6,12,-804,-2402,2,1,0
0,384,-40,6,12,97,-2595,2,1,0
0,385,-40,6,12,819,-2505,2,1,0
0,386,-40,6,12,1091,-2252,2,1,0
0,387,-40,6,12,1139,-1922,2,1,0
0,388,-40,6,12,1167,-1483,2,1,0
0,389,-40,6,12,1317,-1005,2,1,0
0,390,-40,6,12,1556,-347,2,1,0
0,391,-40,6,12,1651,295,2,1,0
0,392,-40,6,12,1470,917,2,1,0
0,393,-40,6,12,1096,1207,2,1,0
0,394,-40,6,12,582,1099,2,1,0
0,395,-40,6,12,193,707,2,1,0
0,396,-40,6,12,-60,247,2,1,0
0,397,-40,6,12,-186,-83,2,1,0
0,398,-40,6,12,-217,-144,2,1,0
0,399,-40,6,12,-190,-119,2,1,0
0,400,-40,6,12,-52,-248,2,1,0
0,401,-40,6,12,336,-662,2,1,0
0,402,-40,6,12,929,-1117,2,1,0
0,403,-40,6,12,1643,-1352,2,1,0
0,404,-40,6,12,2348,-1100,2,1,0
0,405,-40,6,12,2644,-369,2,1,0
0,406,-40,6,12,2511,726,2,1,0
0,407,-40,6,12,2003,1642,2,1,0
0,408,-40,6,12,1276,2307,2,1,0
0,409,-40,6,12,720,2544,2,1,0
0,410,-40,6,12,352,2482,2,1,0
0,411,-40,6,12,84,2195,2,1,0
0,412,-40,6,12,-192,1873,2,1,0
0,413,-40,6,12,-663,1487,2,1,0
0,414,-40,6,12,-1155,1081,2,1,0
0,415,-40,6,12,-1590,496,2,1,0
0,416,-40,6,12,-1708,-72,2,1,0
0,417,-40,6,12,-1521,-520,2,1,0
0,418,-40,6,12,-1030,-698,2,1,0
0,419,-40,6,12,-511,-547,2,1,0
0,420,-40,6,12,-31,-225,2,1,0
0,421,-40,6,12,197,-19,2,1,0
0,422,-40,6,12,260,24,2,1,0
0,423,-40,6,12,224,6,2,1,0
0,424,-40,6,12,140,188,2,1,0
0,425,-40,6,12,-30,683,2,1,0
0,426,-40,6,12,-377,1359,2,1,0
0,427,-40,6,12,-1006,1922,2,1,0
0,428,-40,6,12,-1659,1972,2,1,0
0,429,-40,6,12,-2277,1387,2,1,0
0,430,-40,6,12,-2566,501,2,1,0
0,431,-40,6,12,-2511,-590,2,1,0
0,432,-40,6,12,-2219,-1382,2,1,0
0,433,-40,6,12,-1831,-1866,2,1,0
0,434,-40,6,12,-1415,-2025,2,1,0
0,435,-40,6,12,-1066,-1941,2,1,0
0,436,-40,6,12,-615,-1775,2,1,0
0,437,-40,6,12,-95,-1651,2,1,0
0,438,-40,6,12,588,-1493,2,1,0
0,439,-40,6,12,1164,-1220,2,1,0
0,440,-40,6,12,1549,-800,2,1,0
0,441,-40,6,12,1614,-276,2,1,0
0,442,-40,6,12,1294,68,2,1,0
0,443,-40,6,12,685,219,2,1,0
0,444,-40,6,12,150,176,2,1,0
0,445,-40,6,12,-182,111,2,1,0
0,446,-40,6,12,-250,112,2,1,0
0,447,-40,6,12,-217,97,2,1,0
0,448,-40,6,12,-226,-100,2,1,0
0,449,-40,6,12,-275,-593,2,1,0
0,450,-40,6,12,-222,-1422,2,1,0
0,451,-40,6,12,68,-2118,2,1,0
0,452,-40,6,12,713,-2480,2,1,0
0,453,-40,6,12,1428,-2254,2,1,0
0,454,-40,6,12,2130,-1443,2,1,0
0,455,-40,6,12,2471,-461,2,1,0
0,456,-40,6,12,2510,480,2,1,0
0,457,-40,6,12,2295,1225,2,1,0
0,458,-40,6,12,1991,1505,2,1,0
0,459,-40,6,12,1606,1526,2,1,0
0,460,-40,6,12,1214,1479,2,1,0
0,461,-40,6,12,673,1520,2,1,0
0,462,-40,6,12,78,1609,2,1,0
0,463,-40,6,12,-563,1592,2,1,0
0,464,-40,6,12,-1144,1319,2,1,0
0,465,-40,6,12,-1376,915,2,1,0
0,466,-40,6,12,-1189,434,2,1,0
0,467,-40,6,12,-745,107,2,1,0
0,468,-40,6,12,-202,-93,2,1,0
0,469,-40,6,12,96,-167,2,1,0
0,470,-40,6,12,170,-196,2,1,0
0,471,-40,6,12,149,-173,2,1,0
0,472,-40,6,12,249,-17,2,1,0
0,473,-40,6,12,577,436,2,1,0
0,474,-40,6,12,903,1093,2,1,0
0,475,-40,6,12,994,1926,2,1,0
0,476,-40,6,12,620,2478,2,1,0
0,477,-40,6,12,-245,2646,2,1,0
0,478,-40,6,12,-1180,2300,2,1,0
0,479,-40,6,12,-1977,1624,2,1,0
0,480,-40,6,12,-2529,750,2,1,0
0,481,-40,6,12,-2653,129,2,1,0
0,482,-40,6,12,-2485,-239,2,1,0
0,483,-40,6,12,-2195,-388,2,1,0
0,484,-40,6,12,-1804,-575,2,1,0
0,485,-40,6,12,-1421,-879,2,1,0
0,486,-40,6,12,-964,-1274,2,1,0
0,487,-40,6,12,-329,-1623,2,1,0
0,488,-40,6,12,256,-1686,2,1,0
0,489,-40,6,12,727,-1414,2,1,0
0,490,-40,6,12,822,-960,2,1,0
0,491,-40,6,12,578,-398,2,1,0
0,492,-40,6,12,241,-13,2,1,0
0,493,-40,6,12,4,194,2,1,0
0,494,-40,6,12,-51,252,2,1,0
0,495,-40,6,12,-30,217,2,1,0
0,496,-40,6,12,-196,117,2,1,0
0,497,-40,6,12,-665,-87,2,1,0
0,498,-40,6,12,-1398,-523,2,1,0
0,499,-40,6,12,-1902,-1115,2,1,0
0,500,-40,6,12,-1865,-1844,2,1,0
0,501,-40,6,12,-1269,-2350,2,1,0
0,502,-40,6,12,-289,-2559,2,1,0
0,503,-40,6,12,891,-2367,2,1,0
0,504,-40,6,12,1721,-1947,2,1,0
0,505,-40,6,12,2214,-1408,2,1,0
0,506,-40,6,12,2284,-1007,2,1,0
0,507,-40,6,12,2097,-641,2,1,0
0,508,-40,6,12,1866,-283,2,1,0
0,509,-40,6,12,1651,185,2,1,0
0,510,-40,6,12,1382,816,2,1,0
0,511,-40,6,12,1021,1330,2,1,0
0,512,-40,6,12,476,1662,2,1,0
0,513,-40,6,12,3,1610,2,1,0
0,514,-40,6,12,-323,1191,2,1,0
0,515,-40,6,12,-343,632,2,1,0
0,516,-40,6,12,-208,123,2,1,0
0,517,-40,6,12,-64,-215,2,1,0
0,518,-40,6,12,-51,-269,2,1,0
0,519,-40,6,12,-58,-218,2,1,0
0,520,-40,6,12,114,-200,2,1,0
0,521,-40,6,12,686,-203,2,1,0
0,522,-40,6,12,1423,-103,2,1,0
0,523,-40,6,12,2109,220,2,1,0
0,524,-40,6,12,2423,880,2,1,0
0,525,-40,6,12,2137,1577,2,1,0
0,526,-40,6,12,1248,2222,2,1,0
0,527,-40,6,12,224,2489,2,1,0
0,528,-40,6,12,-836,2423,2,1,0
0,529,-40,6,12,-1453,2159,2,1,0
0,530,-40,6,12,-1715,1792,2,1,0
0,531,-40,6,12,-1676,1456,2,1,0
0,532,-40,6,12,-1587,1070,2,1,0
0,533,-40,6,12,-1572,514,2,1,0
0,534,-40,6,12,-1598,-101,2,1,0
0,535,-40,6,12,-1494,-822,2,1,0
0,536,-40,6,12,-1179,-1317,2,1,0
0,537,-40,6,12,-673,-1479,2,1,0
0,538,-40,6,12,-256,-1252,2,1,0
0,539,-40,6,12,15,-764,2,1,0
0,540,-40,6,12,129,-191,2,1,0
0,541,-40,6,12,151,124,2,1,0
0,542,-40,6,12,165,200,2,1,0
0,543,-40,6,12,147,174,2,1,0
0,544,-40,6,12,-54,255,2,1,0
0,545,-40,6,12,-513,475,2,1,0
0,546,-40,6,12,-1213,688,2,1,0
0,547,-40,6,12,-2048,644,2,1,0
0,548,-40,6,12,-2522,188,2,1,0
0,549,-40,6,12,-2520,-704,2,1,0
0,550,-40,6,12,-2006,-1576,2,1,0
0,551,-40,6,12,-1088,-2329,2,1,0
0,552,-40,6,12,-244,-2636,2,1,0
0,553,-40,6,12,448,-2631,2,1,0
0,554,-40,6,12,716,-2403,2,1,0
0,555,-40,6,12,779,-2087,2,1,0
0,556,-40,6,12,864,-1687,2,1,0
0,557,-40,6,12,1082,-1288,2,1,0
0,558,-40,6,12,1433,-732,2,1,0
0,559,-40,6,12,1658,-144,2,1,0
0,560,-40,6,12,1629,508,2,1,0
0,561,-40,6,12,1338,887,2,1,0
0,562,-40,6,12,883,942,2,1,0
0,563,-40,6,12,354,639,2,1,0
0,564,-40,6,12,4,256,2,1,0
0,565,-40,6,12,-198,-37,2,1,0
0,566,-40,6,12,-243,-89,2,1,0
0,567,-40,6,12,-209,-68,2,1,0
0,568,-40,6,12,-90,-215,2,1,0
0,569,-40,6,12,186,-628,2,1,0
0,570,-40,6,12,738,-1255,2,1,0
0,571,-40,6,12,1409,-1635,2,1,0
0,572,-40,6,12,2150,-1539,2,1,0
0,573,-40,6,12,2563,-870,2,1,0
0,574,-40,6,12,2552,264,2,1,0
0,575,-40,6,12,2180,1271,2,1,0
0,576,-40,6,12,1613,2030,2,1,0
0,577,-40,6,12,1011,2431,2,1,0
0,578,-40,6,12,636,2439,2,1,0
0,579,-40,6,12,351,2191,2,1,0
0,580,-40,6,12,65,1900,2,1,0
0,581,-40,6,12,-418,1581,2,1,0
0,582,-40,6,12,-951,1267,2,1,0
0,583,-40,6,12,-1487,802,2,1,0
0,584,-40,6,12,-1721,305,2,1,0
0,585,-40,6,12,-1635,-138,2,1,0
0,586,-40,6,12,-1194,-405,2,1,0
0,587,-40,6,12,-639,-380,2,1,0
0,588,-40,6,12,-78,-195,2,1,0
0,589,-40,6,12,201,-62,2,1,0
0,590,-40,6,12,275,-46,2,1,0
0,591,-40,6,12,232,-65,2,1,0
0,592,-40,6,12,200,100,2,1,0
0,593,-40,6,12,138,677,2,1,0
0,594,-40,6,12,-57,1402,2,1,0
0,595,-40,6,12,-564,2078,2,1,0
0,596,-40,6,12,-1213,2241,2,1,0
0,597,-40,6,12,-1959,1752,2,1,0
0,598,-40,6,12,-2409,872,2,1,0
0,599,-40,6,12,-2532,-165,2,1,0
0,600,-40,6,12,-2318,-1175,2,1,0
0,601,-40,6,12,-1978,-1727,2,1,0
0,602,-40,6,12,-1589,-1918,2,1,0
0,603,-40,6,12,-1269,-1834,2,1,0
0,604,-40,6,12,-858,-1685,2,1,0
0,605,-40,6,12,-365,-1622,2,1,0
0,606,-40,6,12,323,-1571,2,1,0
