pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,73,-42,6,1,193,-340,2,1,0
0,74,-42,6,1,-27,-343,2,1,0
0,75,-42,6,1,-316,-440,2,1,0
0,76,-42,6,1,-515,-630,2,1,0
0,77,-42,6,1,-429,-795,2,1,0
0,78,-42,6,1,-114,-864,2,1,0
0,79,-42,6,1,353,-776,2,1,0
0,80,-42,6,1,697,-550,2,1,0
0,81,-42,6,1,860,-273,2,1,0
0,82,-42,6,1,808,-19,2,1,0
0,83,-42,6,1,630,114,2,1,0
0,84,-42,6,1,409,170,2,1,0
0,85,-42,6,1,189,198,2,1,0
0,86,-42,6,1,37,217,2,1,0
0,87,-42,6,1,-70,222,2,1,0
0,88,-42,6,1,-120,204,2,1,0
0,89,-42,6,1,-80,188,2,1,0
0,90,-42,6,1,38,207,2,1,0
0,91,-42,6,1,187,291,2,1,0
0,92,-42,6,1,240,395,2,1,0
0,93,-42,6,1,142,477,2,1,0
0,94,-42,6,1,-61,464,2,1,0
0,95,-42,6,1,-279,365,2,1,0
0,96,-42,6,1,-417,226,2,1,0
0,97,-42,6,1,-364,190,2,1,0
0,98,-42,6,1,-179,305,2,1,0
0,99,-42,6,1,49,578,2,1,0
0,100,-42,6,1,111,828,2,1,0
0,101,-42,6,1,-36,944,2,1,0
0,102,-42,6,1,-381,840,2,1,0
0,103,-42,6,1,-708,542,2,1,0
0,104,-42,6,1,-907,166,2,1,0
0,105,-42,6,1,-905,-189,2,1,0
0,106,-42,6,1,-754,-365,2,1,0
0,107,-42,6,1,-529,-396,2,1,0
0,108,-42,6,1,-273,-330,2,1,0
0,109,-42,6,1,-82,-260,2,1,0
0,110,-42,6,1,65,-209,2,1,0
0,111,-42,6,1,172,-162,2,1,0
0,112,-42,6,1,201,-128,2,1,0
0,113,-42,6,1,140,-135,2,1,0
0,114,-42,6,1,32,-212,2,1,0
0,115,-42,6,1,-60,-341,2,1,0
0,116,-42,6,1,-57,-474,2,1,0
0,117,-42,6,1,67,-497,2,1,0
0,118,-42,6,1,254,-394,2,1,0
0,119,-42,6,1,433,-173,2,1,0
0,120,-42,6,1,486,1,2,1,0
0,121,-42,6,1,436,24,2,1,0
0,122,-42,6,1,332,-181,2,1,0
0,123,-42,6,1,295,-491,2,1,0
0,124,-42,6,1,374,-734,2,1,0
0,125,-42,6,1,583,-764,2,1,0
0,126,-42,6,1,802,-517,2,1,0
0,127,-42,6,1,939,-119,2,1,0
0,128,-42,6,1,912,318,2,1,0
0,129,-42,6,1,754,579,2,1,0
0,130,-42,6,1,498,656,2,1,0
0,131,-42,6,1,276,576,2,1,0
0,132,-42,6,1,92,426,2,1,0
0,133,-42,6,1,-64,260,2,1,0
0,134,-42,6,1,-166,145,2,1,0
0,135,-42,6,1,-227,61,2,1,0
0,136,-42,6,1,-235,12,2,1,0
0,137,-42,6,1,-195,45,2,1,0
0,138,-42,6,1,-145,162,2,1,0
0,139,-42,6,1,-134,340,2,1,0
0,140,-42,6,1,-200,441,2,1,0
0,141,-42,6,1,-315,408,2,1,0
0,142,-42,6,1,-435,201,2,1,0
0,143,-42,6,1,-467,-55,2,1,0
0,144,-42,6,1,-426,-242,2,1,0
0,145,-42,6,1,-360,-240,2,1,0
0,146,-42,6,1,-373,-20,2,1,0
0,147,-42,6,1,-491,279,2,1,0
0,148,-42,6,1,-704,494,2,1,0
0,149,-42,6,1,-881,414,2,1,0
0,150,-42,6,1,-941,37,2,1,0
0,151,-42,6,1,-844,-385,2,1,0
0,152,-42,6,1,-624,-732,2,1,0
0,153,-42,6,1,-322,-896,2,1,0
0,154,-42,6,1,-93,-843,2,1,0
0,155,-42,6,1,57,-656,2,1,0
0,156,-42,6,1,148,-395,2,1,0
0,157,-42,6,1,196,-189,2,1,0
0,158,-42,6,1,227,-33,2,1,0
0,159,-42,6,1,234,84,2,1,0
0,160,-42,6,1,214,123,2,1,0
0,161,-42,6,1,190,76,2,1,0
0,162,-42,6,1,206,-71,2,1,0
0,163,-42,6,1,278,-219,2,1,0
0,164,-42,6,1,385,-287,2,1,0
0,165,-42,6,1,484,-199,2,1,0
0,166,-42,6,1,492,15,2,1,0
0,167,-42,6,1,410,258,2,1,0
0,168,-42,6,1,276,424,2,1,0
0,169,-42,6,1,228,378,2,1,0
0,170,-42,6,1,339,146,2,1,0
0,171,-42,6,1,583,-89,2,1,0
0,172,-42,6,1,840,-172,2,1,0
0,173,-42,6,1,965,23,2,1,0
0,174,-42,6,1,867,364,2,1,0
0,175,-42,6,1,580,714,2,1,0
0,176,-42,6,1,153,933,2,1,0
0,177,-42,6,1,-178,931,2,1,0
0,178,-42,6,1,-370,774,2,1,0
0,179,-42,6,1,-403,512,2,1,0
0,180,-42,6,1,-341,282,2,1,0
0,181,-42,6,1,-267,90,2,1,0
0,182,-42,6,1,-209,-74,2,1,0
0,183,-42,6,1,-168,-170,2,1,0
0,184,-42,6,1,-133,-203,2,1,0
0,185,-42,6,1,-134,-143,2,1,0
0,186,-42,6,1,-208,-25,2,1,0
0,187,-42,6,1,-340,81,2,1,0
0,188,-42,6,1,-488,97,2,1,0
0,189,-42,6,1,-528,-22,2,1,0
0,190,-42,6,1,-420,-246,2,1,0
0,191,-42,6,1,-217,-424,2,1,0
0,192,-42,6,1,-33,-496,2,1,0
0,193,-42,6,1,2,-446,2,1,0
0,194,-42,6,1,-196,-342,2,1,0
0,195,-42,6,1,-513,-294,2,1,0
0,196,-42,6,1,-771,-393,2,1,0
0,197,-42,6,1,-767,-589,2,1,0
0,198,-42,6,1,-509,-804,2,1,0
0,199,-42,6,1,-34,-926,2,1,0
0,200,-42,6,1,378,-880,2,1,0
0,201,-42,6,1,653,-703,2,1,0
0,202,-42,6,1,725,-441,2,1,0
0,203,-42,6,1,624,-226,2,1,0
0,204,-42,6,1,448,-58,2,1,0
0,205,-42,6,1,258,83,2,1,0
0,206,-42,6,1,132,175,2,1,0
0,207,-42,6,1,33,236,2,1,0
0,208,-42,6,1,-8,239,2,1,0
0,209,-42,6,1,28,198,2,1,0
0,210,-42,6,1,171,143,2,1,0
0,211,-42,6,1,340,140,2,1,0
0,212,-42,6,1,448,206,2,1,0
0,213,-42,6,1,408,337,2,1,0
0,214,-42,6,1,207,440,2,1,0
0,215,-42,6,1,-59,470,2,1,0
0,216,-42,6,1,-280,419,2,1,0
0,217,-42,6,1,-267,359,2,1,0
0,218,-42,6,1,-48,376,2,1,0
0,219,-42,6,1,275,532,2,1,0
0,220,-42,6,1,431,735,2,1,0
0,221,-42,6,1,334,907,2,1,0
0,222,-42,6,1,-50,946,2,1,0
0,223,-42,6,1,-466,817,2,1,0
0,224,-42,6,1,-793,566,2,1,0
0,225,-42,6,1,-931,247,2,1,0
0,226,-42,6,1,-857,21,2,1,0
0,227,-42,6,1,-628,-122,2,1,0
0,228,-42,6,1,-393,-177,2,1,0
0,229,-42,6,1,-188,-205,2,1,0
0,230,-42,6,1,-16,-228,2,1,0
0,231,-42,6,1,86,-229,2,1,0
0,232,-42,6,1,126,-207,2,1,0
0,233,-42,6,1,69,-183,2,1,0
0,234,-42,6,1,-68,-204,2,1,0
0,235,-42,6,1,-219,-283,2,1,0
0,236,-42,6,1,-295,-412,2,1,0
0,237,-42,6,1,-204,-501,2,1,0
0,238,-42,6,1,13,-506,2,1,0
0,239,-42,6,1,292,-399,2,1,0
0,240,-42,6,1,438,-261,2,1,0
0,241,-42,6,1,409,-203,2,1,0
0,242,-42,6,1,202,-338,2,1,0
0,243,-42,6,1,10,-588,2,1,0
0,244,-42,6,1,-47,-847,2,1,0
0,245,-42,6,1,144,-960,2,1,0
0,246,-42,6,1,459,-839,2,1,0
0,247,-42,6,1,799,-481,2,1,0
0,248,-42,6,1,952,-90,2,1,0
0,249,-42,6,1,918,245,2,1,0
0,250,-42,6,1,709,443,2,1,0
0,251,-42,6,1,464,456,2,1,0
0,252,-42,6,1,234,377,2,1,0
0,253,-42,6,1,29,271,2,1,0
0,254,-42,6,1,-102,202,2,1,0
0,255,-42,6,1,-186,150,2,1,0
0,256,-42,6,1,-211,112,2,1,0
0,257,-42,6,1,-154,124,2,1,0
0,258,-42,6,1,-47,208,2,1,0
0,259,-42,6,1,58,369,2,1,0
0,260,-42,6,1,54,500,2,1,0
0,261,-42,6,1,-67,534,2,1,0
0,262,-42,6,1,-285,416,2,1,0
0,263,-42,6,1,-455,197,2,1,0
0,264,-42,6,1,-518,0,2,1,0
0,265,-42,6,1,-448,-19,2,1,0
0,266,-42,6,1,-339,177,2,1,0
0,267,-42,6,1,-287,531,2,1,0
0,268,-42,6,1,-371,769,2,1,0
0,269,-42,6,1,-568,783,2,1,0
0,270,-42,6,1,-815,495,2,1,0
0,271,-42,6,1,-941,85,2,1,0
0,272,-42,6,1,-919,-322,2,1,0
0,273,-42,6,1,-735,-622,2,1,0
0,274,-42,6,1,-506,-692,2,1,0
0,275,-42,6,1,-281,-607,2,1,0
0,276,-42,6,1,-71,-424,2,1,0
0,277,-42,6,1,71,-268,2,1,0
0,278,-42,6,1,177,-150,2,1,0
0,279,-42,6,1,244,-52,2,1,0
0,280,-42,6,1,245,-5,2,1,0
0,281,-42,6,1,198,-30,2,1,0
0,282,-42,6,1,130,-162,2,1,0
0,283,-42,6,1,111,-335,2,1,0
0,284,-42,6,1,181,-474,2,1,0
0,285,-42,6,1,313,-444,2,1,0
0,286,-42,6,1,442,-257,2,1,0
0,287,-42,6,1,496,40,2,1,0
0,288,-42,6,1,460,228,2,1,0
0,289,-42,6,1,393,224,2,1,0
0,290,-42,6,1,383,-35,2,1,0
0,291,-42,6,1,477,-343,2,1,0
0,292,-42,6,1,654,-535,2,1,0
0,293,-42,6,1,856,-439,2,1,0
0,294,-42,6,1,939,-103,2,1,0
0,295,-42,6,1,874,334,2,1,0
0,296,-42,6,1,640,737,2,1,0
0,297,-42,6,1,371,898,2,1,0
0,298,-42,6,1,134,857,2,1,0
0,299,-42,6,1,-39,646,2,1,0
0,300,-42,6,1,-121,415,2,1,0
0,301,-42,6,1,-173,212,2,1,0
0,302,-42,6,1,-218,42,2,1,0
0,303,-42,6,1,-237,-59,2,1,0
0,304,-42,6,1,-222,-104,2,1,0
0,305,-42,6,1,-193,-48,2,1,0
0,306,-42,6,1,-191,95,2,1,0
0,307,-42,6,1,-255,278,2,1,0
0,308,-42,6,1,-365,347,2,1,0
0,309,-42,6,1,-466,252,2,1,0
0,310,-42,6,1,-478,-17,2,1,0
0,311,-42,6,1,-389,-277,2,1,0
0,312,-42,6,1,-260,-436,2,1,0
0,313,-42,6,1,-213,-400,2,1,0
0,314,-42,6,1,-331,-231,2,1,0
0,315,-42,6,1,-578,-54,2,1,0
0,316,-42,6,1,-851,-23,2,1,0
0,317,-42,6,1,-937,-200,2,1,0
0,318,-42,6,1,-804,-507,2,1,0
0,319,-42,6,1,-441,-831,2,1,0
0,320,-42,6,1,-54,-969,2,1,0
0,321,-42,6,1,263,-929,2,1,0
0,322,-42,6,1,442,-726,2,1,0
0,323,-42,6,1,442,-491,2,1,0
0,324,-42,6,1,348,-243,2,1,0
0,325,-42,6,1,265,-64,2,1,0
0,326,-42,6,1,207,76,2,1,0
0,327,-42,6,1,156,186,2,1,0
0,328,-42,6,1,119,214,2,1,0
0,329,-42,6,1,122,159,2,1,0
0,330,-42,6,1,210,27,2,1,0
0,331,-42,6,1,358,-78,2,1,0
0,332,-42,6,1,496,-83,2,1,0
0,333,-42,6,1,529,66,2,1,0
0,334,-42,6,1,420,267,2,1,0
0,335,-42,6,1,214,441,2,1,0
0,336,-42,6,1,11,508,2,1,0
0,337,-42,6,1,-11,455,2,1,0
0,338,-42,6,1,173,351,2,1,0
0,339,-42,6,1,523,295,2,1,0
0,340,-42,6,1,770,369,2,1,0
0,341,-42,6,1,782,585,2,1,0
0,342,-42,6,1,524,801,2,1,0
0,343,-42,6,1,107,928,2,1,0
0,344,-42,6,1,-367,887,2,1,0
0,345,-42,6,1,-641,704,2,1,0
0,346,-42,6,1,-717,460,2,1,0
0,347,-42,6,1,-608,205,2,1,0
0,348,-42,6,1,-431,36,2,1,0
0,349,-42,6,1,-266,-87,2,1,0
0,350,-42,6,1,-129,-188,2,1,0
0,351,-42,6,1,-45,-239,2,1,0
0,352,-42,6,1,0,-244,2,1,0
0,353,-42,6,1,-30,-196,2,1,0
0,354,-42,6,1,-159,-135,2,1,0
0,355,-42,6,1,-339,-111,2,1,0
0,356,-42,6,1,-473,-179,2,1,0
0,357,-42,6,1,-449,-302,2,1,0
0,358,-42,6,1,-273,-430,2,1,0
0,359,-42,6,1,16,-496,2,1,0
0,360,-42,6,1,206,-473,2,1,0
0,361,-42,6,1,189,-407,2,1,0
0,362,-42,6,1,-34,-398,2,1,0
0,363,-42,6,1,-337,-485,2,1,0
0,364,-42,6,1,-543,-677,2,1,0
0,365,-42,6,1,-458,-849,2,1,0
0,366,-42,6,1,-129,-929,2,1,0
0,367,-42,6,1,367,-840,2,1,0
0,368,-42,6,1,730,-617,2,1,0
0,369,-42,6,1,902,-341,2,1,0
0,370,-42,6,1,851,-75,2,1,0
0,371,-42,6,1,655,66,2,1,0
0,372,-42,6,1,420,134,2,1,0
0,373,-42,6,1,191,177,2,1,0
0,374,-42,6,1,44,209,2,1,0
0,375,-42,6,1,-57,227,2,1,0
0,376,-42,6,1,-110,215,2,1,0
0,377,-42,6,1,-62,189,2,1,0
0,378,-42,6,1,74,193,2,1,0
0,379,-42,6,1,245,270,2,1,0
0,380,-42,6,1,309,381,2,1,0
0,381,-42,6,1,193,484,2,1,0
0,382,-42,6,1,-35,491,2,1,0
0,383,-42,6,1,-283,405,2,1,0
0,384,-42,6,1,-433,269,2,1,0
0,385,-42,6,1,-387,230,2,1,0
0,386,-42,6,1,-202,340,2,1,0
0,387,-42,6,1,18,611,2,1,0
0,388,-42,6,1,66,851,2,1,0
0,389,-42,6,1,-93,956,2,1,0
0,390,-42,6,1,-450,834,2,1,0
0,391,-42,6,1,-772,539,2,1,0
0,392,-42,6,1,-961,173,2,1,0
0,393,-42,6,1,-958,-183,2,1,0
0,394,-42,6,1,-788,-355,2,1,0
0,395,-42,6,1,-544,-390,2,1,0
0,396,-42,6,1,-269,-331,2,1,0
0,397,-42,6,1,-70,-264,2,1,0
0,398,-42,6,1,77,-214,2,1,0
0,399,-42,6,1,185,-165,2,1,0
0,400,-42,6,1,211,-127,2,1,0
0,401,-42,6,1,141,-135,2,1,0
0,402,-42,6,1,24,-213,2,1,0
0,403,-42,6,1,-78,-351,2,1,0
0,404,-42,6,1,-76,-491,2,1,0
0,405,-42,6,1,50,-524,2,1,0
0,406,-42,6,1,249,-427,2,1,0
0,407,-42,6,1,442,-206,2,1,0
0,408,-42,6,1,506,-33,2,1,0
0,409,-42,6,1,452,-8,2,1,0
0,410,-42,6,1,328,-220,2,1,0
0,411,-42,6,1,274,-525,2,1,0
0,412,-42,6,1,346,-764,2,1,0
0,413,-42,6,1,569,-769,2,1,0
0,414,-42,6,1,795,-502,2,1,0
0,415,-42,6,1,927,-81,2,1,0
0,416,-42,6,1,891,389,2,1,0
0,417,-42,6,1,712,654,2,1,0
0,418,-42,6,1,447,727,2,1,0
0,419,-42,6,1,230,615,2,1,0
0,420,-42,6,1,59,436,2,1,0
0,421,-42,6,1,-89,248,2,1,0
0,422,-42,6,1,-186,125,2,1,0
0,423,-42,6,1,-243,35,2,1,0
0,424,-42,6,1,-241,-13,2,1,0
0,425,-42,6,1,-196,22,2,1,0
0,426,-42,6,1,-141,150,2,1,0
0,427,-42,6,1,-133,344,2,1,0
0,428,-42,6,1,-200,456,2,1,0
0,429,-42,6,1,-320,428,2,1,0
0,430,-42,6,1,-445,211,2,1,0
0,431,-42,6,1,-484,-52,2,1,0
0,432,-42,6,1,-446,-245,2,1,0
0,433,-42,6,1,-380,-233,2,1,0
0,434,-42,6,1,-385,-7,2,1,0
0,435,-42,6,1,-492,300,2,1,0
0,436,-42,6,1,-701,513,2,1,0
0,437,-42,6,1,-873,431,2,1,0
0,438,-42,6,1,-943,54,2,1,0
0,439,-42,6,1,-838,-388,2,1,0
0,440,-42,6,1,-604,-747,2,1,0
0,441,-42,6,1,-289,-930,2,1,0
0,442,-42,6,1,-61,-865,2,1,0
0,443,-42,6,1,74,-666,2,1,0
0,444,-42,6,1,145,-398,2,1,0
0,445,-42,6,1,181,-194,2,1,0
0,446,-42,6,1,214,-40,2,1,0
0,447,-42,6,1,224,78,2,1,0
0,448,-42,6,1,204,125,2,1,0
0,449,-42,6,1,178,82,2,1,0
0,450,-42,6,1,197,-72,2,1,0
0,451,-42,6,1,275,-225,2,1,0
0,452,-42,6,1,391,-296,2,1,0
0,453,-42,6,1,493,-196,2,1,0
0,454,-42,6,1,497,21,2,1,0
0,455,-42,6,1,407,265,2,1,0
0,456,-42,6,1,267,424,2,1,0
0,457,-42,6,1,224,388,2,1,0
0,458,-42,6,1,356,185,2,1,0
0,459,-42,6,1,602,0,2,1,0
0,460,-42,6,1,847,-45,2,1,0
0,461,-42,6,1,960,146,2,1,0
0,462,-42,6,1,830,468,2,1,0
0,463,-42,6,1,517,778,2,1,0
0,464,-42,6,1,79,967,2,1,0
0,465,-42,6,1,-251,930,2,1,0
0,466,-42,6,1,-429,749,2,1,0
0,467,-42,6,1,-450,474,2,1,0
0,468,-42,6,1,-363,241,2,1,0
0,469,-42,6,1,-269,55,2,1,0
0,470,-42,6,1,-200,-95,2,1,0
0,471,-42,6,1,-156,-185,2,1,0
0,472,-42,6,1,-123,-215,2,1,0
0,473,-42,6,1,-133,-151,2,1,0
0,474,-42,6,1,-210,-33,2,1,0
0,475,-42,6,1,-345,79,2,1,0
0,476,-42,6,1,-491,96,2,1,0
0,477,-42,6,1,-531,-17,2,1,0
0,478,-42,6,1,-419,-240,2,1,0
0,479,-42,6,1,-221,-417,2,1,0
0,480,-42,6,1,-43,-494,2,1,0
0,481,-42,6,1,-20,-441,2,1,0
0,482,-42,6,1,-215,-335,2,1,0
0,483,-42,6,1,-523,-277,2,1,0
0,484,-42,6,1,-796,-353,2,1,0
0,485,-42,6,1,-794,-551,2,1,0
0,486,-42,6,1,-533,-780,2,1,0
0,487,-42,6,1,-54,-942,2,1,0
0,488,-42,6,1,368,-913,2,1,0
0,489,-42,6,1,644,-741,2,1,0
0,490,-42,6,1,728,-470,2,1,0
0,491,-42,6,1,620,-240,2,1,0
0,492,-42,6,1,441,-60,2,1,0
0,493,-42,6,1,256,87,2,1,0
0,494,-42,6,1,133,183,2,1,0
0,495,-42,6,1,34,240,2,1,0
0,496,-42,6,1,-8,239,2,1,0
0,497,-42,6,1,26,195,2,1,0
0,498,-42,6,1,171,137,2,1,0
0,499,-42,6,1,340,131,2,1,0
0,500,-42,6,1,454,196,2,1,0
0,501,-42,6,1,421,332,2,1,0
0,502,-42,6,1,240,445,2,1,0
0,503,-42,6,1,-7,492,2,1,0
0,504,-42,6,1,-210,455,2,1,0
0,505,-42,6,1,-197,399,2,1,0
0,506,-42,6,1,9,397,2,1,0
0,507,-42,6,1,335,509,2,1,0
0,508,-42,6,1,507,692,2,1,0
0,509,-42,6,1,436,872,2,1,0
0,510,-42,6,1,80,963,2,1,0
0,511,-42,6,1,-351,876,2,1,0
0,512,-42,6,1,-713,652,2,1,0
0,513,-42,6,1,-914,332,2,1,0
0,514,-42,6,1,-865,85,2,1,0
0,515,-42,6,1,-641,-81,2,1,0
0,516,-42,6,1,-401,-153,2,1,0
0,517,-42,6,1,-189,-194,2,1,0
0,518,-42,6,1,-16,-223,2,1,0
0,519,-42,6,1,88,-228,2,1,0
0,520,-42,6,1,131,-207,2,1,0
0,521,-42,6,1,72,-180,2,1,0
0,522,-42,6,1,-64,-197,2,1,0
0,523,-42,6,1,-218,-270,2,1,0
0,524,-42,6,1,-292,-395,2,1,0
0,525,-42,6,1,-202,-484,2,1,0
0,526,-42,6,1,12,-493,2,1,0
0,527,-42,6,1,286,-396,2,1,0
0,528,-42,6,1,424,-277,2,1,0
0,529,-42,6,1,390,-233,2,1,0
0,530,-42,6,1,183,-355,2,1,0
0,531,-42,6,1,-12,-597,2,1,0
0,532,-42,6,1,-64,-839,2,1,0
0,533,-42,6,1,124,-957,2,1,0
0,534,-42,6,1,458,-831,2,1,0
0,535,-42,6,1,824,-483,2,1,0
0,536,-42,6,1,987,-89,2,1,0
0,537,-42,6,1,953,244,2,1,0
0,538,-42,6,1,738,430,2,1,0
0,539,-42,6,1,490,442,2,1,0
0,540,-42,6,1,251,367,2,1,0
0,541,-42,6,1,37,268,2,1,0
0,542,-42,6,1,-103,201,2,1,0
0,543,-42,6,1,-194,148,2,1,0
0,544,-42,6,1,-218,105,2,1,0
0,545,-42,6,1,-163,115,2,1,0
0,546,-42,6,1,-58,199,2,1,0
0,547,-42,6,1,41,363,2,1,0
0,548,-42,6,1,37,494,2,1,0
0,549,-42,6,1,-78,529,2,1,0
0,550,-42,6,1,-287,407,2,1,0
0,551,-42,6,1,-444,198,2,1,0
0,552,-42,6,1,-503,12,2,1,0
0,553,-42,6,1,-445,-18,2,1,0
0,554,-42,6,1,-346,179,2,1,0
0,555,-42,6,1,-301,538,2,1,0
0,556,-42,6,1,-395,779,2,1,0
0,557,-42,6,1,-596,783,2,1,0
0,558,-42,6,1,-839,483,2,1,0
0,559,-42,6,1,-946,33,2,1,0
0,560,-42,6,1,-892,-405,2,1,0
0,561,-42,6,1,-675,-702,2,1,0
0,562,-42,6,1,-436,-756,2,1,0
0,563,-42,6,1,-220,-643,2,1,0
0,564,-42,6,1,-37,-432,2,1,0
0,565,-42,6,1,85,-261,2,1,0
0,566,-42,6,1,179,-133,2,1,0
0,567,-42,6,1,241,-34,2,1,0
0,568,-42,6,1,244,10,2,1,0
0,569,-42,6,1,201,-21,2,1,0
0,570,-42,6,1,138,-163,2,1,0
0,571,-42,6,1,125,-334,2,1,0
0,572,-42,6,1,194,-460,2,1,0
0,573,-42,6,1,315,-423,2,1,0
0,574,-42,6,1,431,-238,2,1,0
0,575,-42,6,1,486,49,2,1,0
0,576,-42,6,1,451,230,2,1,0
0,577,-42,6,1,393,221,2,1,0
0,578,-42,6,1,389,-21,2,1,0
0,579,-42,6,1,499,-323,2,1,0
0,580,-42,6,1,686,-505,2,1,0
0,581,-42,6,1,898,-423,2,1,0
0,582,-42,6,1,978,-81,2,1,0
0,583,-42,6,1,896,356,2,1,0
0,584,-42,6,1,626,743,2,1,0
0,585,-42,6,1,328,898,2,1,0
0,586,-42,6,1,70,855,2,1,0
0,587,-42,6,1,-102,643,2,1,0
0,588,-42,6,1,-171,409,2,1,0
0,589,-42,6,1,-202,199,2,1,0
0,590,-42,6,1,-223,26,2,1,0
0,591,-42,6,1,-227,-76,2,1,0
0,592,-42,6,1,-205,-117,2,1,0
0,593,-42,6,1,-183,-64,2,1,0
0,594,-42,6,1,-194,71,2,1,0
0,595,-42,6,1,-273,243,2,1,0
0,596,-42,6,1,-385,307,2,1,0
0,597,-42,6,1,-480,223,2,1,0
0,598,-42,6,1,-497,-24,2,1,0
0,599,-42,6,1,-410,-276,2,1,0
0,600,-42,6,1,-286,-426,2,1,0
0,601,-42,6,1,-227,-388,2,1,0
0,602,-42,6,1,-339,-185,2,1,0
0,603,-42,6,1,-582,37,2,1,0
0,604,-42,6,1,-875,129,2,1,0
0,605,-42,6,1,-1000,-33,2,1,0
0,606,-42,6,1,-916,-364,2,1,0
0,607,-42,6,1,-598,-743,2,1,0
0,608,-42,6,1,-234,-948,2,1,0
0,609,-42,6,1,93,-965,2,1,0
0,610,-42,6,1,308,-791,2,1,0
0,611,-42,6,1,360,-554,2,1,0
0,612,-42,6,1,319,-281,2,1,0
0,613,-42,6,1,264,-80,2,1,0
0,614,-42,6,1,216,70,2,1,0
0,615,-42,6,1,166,173,2,1,0
0,616,-42,6,1,130,195,2,1,0
0,617,-42,6,1,135,144,2,1,0
0,618,-42,6,1,225,25,2,1,0
0,619,-42,6,1,359,-61,2,1,0
0,620,-42,6,1,474,-52,2,1,0
0,621,-42,6,1,499,102,2,1,0
0,622,-42,6,1,405,303,2,1,0
0,623,-42,6,1,253,443,2,1,0
1,0,-45,6,22,1,700,2,1,0
1,1,-45,6,22,-307,636,2,1,0
1,2,-45,6,22,-530,467,2,1,0
1,3,-45,6,22,-670,188,2,1,0
1,4,-45,6,22,-685,-90,2,1,0
1,5,-45,6,22,-571,-379,2,1,0
1,6,-45,6,22,-380,-575,2,1,0
1,7,-45,6,22,-98,-687,2,1,0
