,pkt,sample_idx,rssi,ant_array,channel,i,q,phase,magnitude
36,0,36,-79,2,20,-111,69,148.1340223063963,130.6981254647518
37,0,37,-79,2,20,-135,13,174.4995885297981,135.6244815658294
38,0,38,-79,2,20,-134,-54,-158.05130091647302,144.4714504668656
39,0,39,-79,2,20,-106,-103,-135.8223709799982,147.80054127099805
40,0,40,-79,2,20,-58,-137,-112.94574228959702,148.77163708180402
41,0,41,-79,2,20,-15,-149,-95.74866341728777,149.75313018431368
42,0,42,-79,2,20,28,-141,-78.76823361597556,143.75326083258076
43,0,43,-79,2,20,60,-120,-63.43494882292201,134.16407864998737
44,0,44,-79,2,20,85,-87,-45.66619997018314,121.63058825805291
45,0,45,-79,2,20,107,-44,-22.35319768698939,115.69356075426151
46,0,46,-79,2,20,117,-3,-1.4688007143858246,117.03845521878696
47,0,47,-79,2,20,110,44,21.80140948635181,118.4736257569591
48,0,48,-79,2,20,84,85,45.33902432445145,119.50313803411188
49,0,49,-79,2,20,34,121,74.30507585657999,125.686116973992
50,0,50,-79,2,20,-22,130,99.60520415501296,131.84839779079607
51,0,51,-79,2,20,-80,107,126.78412558489691,133.60014970051492
52,0,52,-79,2,20,-115,60,152.4471884232822,129.71121771072848
53,0,53,-79,2,20,-129,-3,-178.66778014613035,129.0348790056394
54,0,54,-79,2,20,-120,-56,-154.9831065219,132.4235628579748
55,0,55,-79,2,20,-97,-98,-134.7061780653493,137.88763541376724
56,0,56,-79,2,20,-61,-132,-114.80266015341748,145.41320435228707
57,0,57,-79,2,20,-25,-145,-99.7824070318073,147.13938969562162
58,0,58,-79,2,20,13,-135,-84.49958852979809,135.6244815658294
59,0,59,-79,2,20,46,-111,-67.49017802711278,120.15406776301833
60,0,60,-79,2,20,79,-72,-42.34580448659338,106.88779163215975
61,0,61,-79,2,20,101,-37,-20.1196331408183,107.56393447619885
62,0,62,-79,2,20,108,2,1.0609116902642277,108.01851693112621
63,0,63,-79,2,20,95,39,22.319440392975086,102.69371937952194
64,0,64,-79,2,20,64,82,52.028396238949604,104.01922899156675
65,0,65,-79,2,20,25,113,77.52489028779105,115.73245007343446
66,0,66,-79,2,20,-20,127,98.94945808420889,128.56515857727553
67,0,67,-79,2,20,-75,118,122.43976290315445,139.8177385026664
68,0,68,-79,2,20,-119,87,143.82974466790907,147.41099009232656
69,0,69,-79,2,20,-150,38,165.78414652632645,154.7384890710776
70,0,70,-79,2,20,-151,-8,-176.96729738382302,151.21177202850313
71,0,71,-79,2,20,-126,-58,-155.2825590889166,138.70832707519762
72,0,72,-79,2,20,-88,-93,-133.4176460773814,128.03515142334936
73,0,73,-79,2,20,-42,-117,-109.74683660542613,124.31009613060397
74,0,74,-79,2,20,-5,-120,-92.38594403038883,120.10412149464314
75,0,75,-79,2,20,32,-104,-72.89727103094764,108.81176406988355
76,0,76,-79,2,20,60,-79,-52.7835595264654,99.20181449953424
77,0,77,-79,2,20,87,-46,-27.867003849656864,98.41239759298622
78,0,78,-79,2,20,107,-5,-2.675426656029148,107.11675872616759
79,0,79,-79,2,20,111,34,17.030156772887047,116.09048195265622
80,0,80,-79,2,20,91,79,40.96228937902288,120.50726119201282
81,0,81,-79,2,20,54,110,63.853158764419106,122.53978945632312
82,0,82,-79,2,20,-4,129,91.77604425335873,129.0620006043607
83,0,83,-79,2,20,-61,125,116.01237591212984,139.0898989862312
84,0,84,-79,2,20,-116,96,140.3893117599734,150.57224179774968
85,0,85,-79,2,20,-148,53,160.2971423385873,157.20368952413298
86,0,86,-79,2,20,-156,-6,-177.7974018382342,156.11534197509224
87,0,87,-79,2,20,-135,-56,-157.47060199706317,146.15402833996743
88,0,88,-79,2,20,-94,-97,-134.10014028509562,135.07405376311175
89,0,89,-79,2,20,-37,-127,-106.2428791026976,132.2800060477773
90,0,90,-79,2,20,9,-137,-86.24144431452801,137.2953021774598
91,0,91,-79,2,20,44,-132,-71.56505117707799,139.1402170474087
92,0,92,-79,2,20,61,-112,-61.42539500990087,127.534309109353
93,0,93,-79,2,20,72,-72,-45.0,101.82337649086284
94,0,94,-79,2,20,79,-24,-16.898648694038226,82.56512580987206
95,0,95,-79,2,20,81,41,26.84729411334885,90.78546139112804
96,0,96,-79,2,20,71,101,54.893920669735415,123.45849504995596
97,0,97,-79,2,20,45,156,73.90918365114783,162.3607095328177
98,0,98,-79,2,20,9,182,87.16899832213474,182.22239159883728
99,0,99,-79,2,20,-32,179,100.13574972554458,181.8378398463862
100,0,100,-79,2,20,-75,139,118.34989450139697,157.94302770302968
101,0,101,-79,2,20,-102,80,141.89242312248513,129.63024338479042
102,0,102,-79,2,20,-111,6,176.9059419410829,111.16204388189342
103,0,103,-79,2,20,-99,-55,-150.94539590092285,113.25193155085701
104,0,104,-79,2,20,-68,-106,-122.68055474336339,125.93649193144932
105,0,105,-79,2,20,-35,-130,-105.06848815949222,134.6291201783626
106,0,106,-79,2,20,-2,-132,-90.86805144974555,132.015150645674
107,0,107,-79,2,20,19,-114,-80.53767779197439,115.57248807566617
108,0,108,-79,2,20,36,-76,-64.6538240580533,84.09518416651456
109,0,109,-79,2,20,55,-33,-30.96375653207352,64.1404708432983
110,0,110,-79,2,20,77,25,17.98733465206146,80.95677859203639
111,0,111,-79,2,20,91,78,40.60129464500447,119.85407794480753
112,0,112,-79,2,20,89,128,55.188628008453485,155.90060936378666
113,0,113,-79,2,20,62,165,69.40590977969123,176.26400653565094
114,0,114,-79,2,20,24,173,82.10186309714223,174.6568063374571
115,0,115,-79,2,20,-23,148,98.833414651219,149.77650015940418
116,0,116,-79,2,20,-60,102,120.46554491945989,118.33849753989612
117,0,117,-79,2,20,-96,34,160.4975514933378,101.84301645179212
118,0,118,-79,2,20,-121,-24,-168.78115771873118,123.35720489699821
119,0,119,-79,2,20,-135,-69,-152.92791976200724,151.61134522191932
120,0,120,-79,2,20,-126,-85,-145.99627258088745,151.99013125857877
121,0,121,-79,2,20,-88,-88,-135.0,124.45079348883236
122,0,122,-79,2,20,-31,-83,-110.48035731180924,88.60022573334675
123,0,123,-79,2,20,34,-75,-65.61362889819861,82.34682750416071
124,0,124,-79,2,20,103,-55,-28.101351305961774,116.76472069936193
125,0,125,-79,2,20,150,-20,-7.594643368591445,151.32745950421557
126,0,126,-79,2,20,180,31,9.771747352020865,182.64993840677855
127,0,127,-79,2,20,176,74,22.804540471321047,190.9240686765291
128,0,128,-79,2,20,140,111,38.40939123185112,178.6644900364927
129,0,129,-79,2,20,90,132,55.71312302279104,159.76232346833217
130,0,130,-79,2,20,28,141,78.76823361597556,143.75326083258076
131,0,131,-79,2,20,-25,134,100.56801420900933,136.31214179228496
132,0,132,-79,2,20,-79,108,126.18477897677684,133.80956617521784
133,0,133,-79,2,20,-116,74,147.464932842065,137.59360450253493
134,0,134,-79,2,20,-134,36,164.96218409641776,138.7515765676196
135,0,135,-79,2,20,-120,-6,-177.13759477388825,120.14990636700472
136,0,136,-79,2,20,-81,-38,-154.86704500708666,89.47066558375433
137,0,137,-79,2,20,-28,-63,-113.96248897457819,68.94200461257273
138,0,138,-79,2,20,10,-69,-81.75367918553147,69.72087205421343
139,0,139,-79,2,20,38,-55,-55.35905248808371,66.85057965343307
140,0,140,-79,2,20,59,-31,-27.718501628183358,66.64833081180653
141,0,141,-79,2,20,88,-1,-0.6510603802294862,88.0056816347672
142,0,142,-79,2,20,120,20,9.462322208025617,121.6552506059644
143,0,143,-79,2,20,151,39,14.48176932112477,155.95512174981621
144,0,144,-79,2,20,153,52,18.77131939783213,161.5951731952412
145,0,145,-79,2,20,119,66,29.013707760902406,136.07718398026907
146,0,146,-79,2,20,48,87,61.1134182330893,99.36297097007517
147,0,147,-79,2,20,-22,106,101.72511201516508,108.25894882179486
148,0,148,-79,2,20,-83,121,124.44819049380772,146.7310464761974
149,0,149,-79,2,20,-112,117,133.74919918523457,161.9660458244258
150,0,150,-79,2,20,-117,87,143.3658861240326,145.8012345626744
151,0,151,-79,2,20,-107,35,161.88693419247673,112.57886124845996
152,0,152,-79,2,20,-84,-41,-153.9832170592262,93.47192091746055
153,0,153,-79,2,20,-59,-106,-119.10047741154345,121.31364309095659
154,0,154,-79,2,20,-32,-155,-101.66492036979143,158.26875876179733
155,0,155,-79,2,20,-9,-161,-93.19953970956257,161.25135658344087
156,0,156,-79,2,20,18,-138,-82.5685920288275,139.16896205691842
157,0,157,-79,2,20,53,-93,-60.32151007486479,107.0420478129973
158,0,158,-79,2,20,85,-55,-32.9052429229879,101.24228365658294
159,0,159,-79,2,20,108,-21,-11.003540851749504,110.02272492535349
160,0,160,-79,2,20,111,8,4.122297811783642,111.28791488746656
161,0,161,-79,2,20,99,49,26.333085725779785,110.46266337545913
162,0,162,-79,2,20,77,88,48.81407483429036,116.93160394008115
163,0,163,-79,2,20,42,117,70.25316339457389,124.31009613060397
164,0,164,-79,2,20,3,117,88.53119928561418,117.03845521878696
165,0,165,-79,2,20,-43,79,118.55962047831983,89.94442728707543
166,0,166,-79,2,20,-74,26,160.6410058243053,78.43468620451031
167,0,167,-79,2,20,-88,-30,-161.17528998175993,92.97311439335567
168,0,168,-79,2,20,-80,-79,-135.36034606338723,112.43220179290273
169,0,169,-79,2,20,-58,-102,-119.6237487511738,117.33712115098103
170,0,170,-79,2,20,-23,-109,-101.91514707126503,111.40017953306898
171,0,171,-79,2,20,12,-107,-83.60104337263108,107.67079455451233
172,0,172,-79,2,20,51,-101,-63.20848447058082,113.14592347937243
173,0,173,-79,2,20,85,-94,-47.878369499734035,126.73200069437868
174,0,174,-79,2,20,120,-80,-33.690067525979785,144.22205101855957
175,0,175,-79,2,20,147,-58,-21.532101107656338,158.02847844613325
176,0,176,-79,2,20,158,-22,-7.926926682689598,159.52429282087414
177,0,177,-79,2,20,139,18,7.378535842673822,140.1606221447379
178,0,178,-79,2,20,90,62,34.562524648881826,109.288608738514
179,0,179,-79,2,20,19,110,80.20015133113236,111.6288493177279
180,0,180,-79,2,20,-38,138,105.3955492539951,143.13629868066312
181,0,181,-79,2,20,-78,138,119.47588900324574,158.51813776347487
182,0,182,-79,2,20,-96,109,131.3714678445636,145.24806367039804
183,0,183,-79,2,20,-99,50,153.20391870602654,110.90987332063814
184,0,184,-79,2,20,-86,-9,-174.0256767135194,86.46964785403026
185,0,185,-79,2,20,-54,-68,-128.45370921670596,86.83317338436964
186,0,186,-79,2,20,-20,-107,-100.58732131823713,108.85311203635843
187,0,187,-79,2,20,8,-131,-86.50536107274667,131.24404748406687
188,0,188,-79,2,20,19,-135,-81.98876838714398,136.33048081775402
189,0,189,-79,2,20,29,-121,-76.52217724675869,124.42668524074729
190,0,190,-79,2,20,52,-85,-58.543176642444756,99.64436762808022
191,0,191,-79,2,20,82,-42,-27.121303404158663,92.13034245024816
192,0,192,-79,2,20,102,6,3.3664606634298013,102.17631819555841
193,0,193,-79,2,20,89,43,25.78732818281437,98.84331034521254
194,0,194,-79,2,20,43,75,60.17291534552527,86.45229898620394
195,0,195,-79,2,20,-9,90,95.71059313749964,90.44888059008801
196,0,196,-79,2,20,-58,91,122.51191423105149,107.91200118615167
197,0,197,-79,2,20,-82,75,137.55289814717176,111.12605455067681
198,0,198,-79,2,20,-96,37,158.92250588301326,102.88342918079665
199,0,199,-79,2,20,-100,-11,-173.72270151040243,100.60318086422517
200,0,200,-79,2,20,-95,-66,-145.21086769107794,115.67627241573788
201,0,201,-79,2,20,-76,-118,-122.78428086586914,140.356688476182
202,0,202,-79,2,20,-47,-139,-108.68191186034827,146.7310464761974
203,0,203,-79,2,20,-6,-125,-92.74808818005374,125.14391715141412
204,0,204,-79,2,20,29,-93,-72.68106156848526,97.41663102366043
205,0,205,-79,2,20,60,-58,-44.028978068920836,83.45058418010026
206,0,206,-79,2,20,81,-36,-23.962488974578186,88.63972021616495
207,0,207,-79,2,20,97,-13,-7.633330587231303,97.86725703727473
208,0,208,-79,2,20,101,20,11.200797787884431,102.96115772464877
209,0,209,-79,2,20,90,77,40.548825997113426,118.44407963254221
210,0,210,-79,2,20,63,133,64.6538240580533,147.16657229140046
211,0,211,-79,2,20,27,171,81.02737338510362,173.11845655504212
212,0,212,-79,2,20,-19,174,96.23174560504013,175.03428235634297
213,0,213,-79,2,20,-59,135,113.60710964801856,147.3295625460145
214,0,214,-79,2,20,-94,66,144.9262455066517,114.85643212288984
215,0,215,-79,2,20,-108,1,179.4694986833262,108.00462953040486
216,0,216,-79,2,20,-102,-56,-151.2323506611562,116.36150566231085
217,0,217,-79,2,20,-88,-91,-134.03982543333365,126.58988901172162
218,0,218,-79,2,20,-73,-112,-123.09573428450825,133.6899397860587
219,0,219,-79,2,20,-57,-120,-115.40771810894849,132.84953895290718
220,0,220,-79,2,20,-25,-116,-102.16220351968184,118.66338946785567
221,0,221,-79,2,20,21,-103,-78.47627829610268,105.11898020814318
222,0,222,-79,2,20,73,-81,-47.97373108248011,109.04127658827184
223,0,223,-79,2,20,117,-41,-19.311856564352656,123.97580409095961
224,0,224,-79,2,20,124,10,4.6106493186606095,124.4025723206719
225,0,225,-79,2,20,92,79,40.652543092440325,121.26417442921878
226,0,226,-79,2,20,41,139,73.56583679374657,144.9206679531943
227,0,227,-79,2,20,-18,184,95.58724396420435,184.87833837418594
228,0,228,-79,2,20,-57,189,106.78264414527071,197.40820651634522
229,0,229,-79,2,20,-88,149,120.56626988955452,173.04623659588788
230,0,230,-79,2,20,-112,81,144.12500864793597,138.2208377922808
231,0,231,-79,2,20,-136,-5,-177.89448581114397,136.09188072769072
232,0,232,-79,2,20,-144,-62,-156.7054367461056,156.7801007781281
233,0,233,-79,2,20,-126,-92,-143.86462338841082,156.01281998605114
234,0,234,-79,2,20,-79,-102,-127.7581331410838,129.0155029444136
235,0,235,-79,2,20,-33,-108,-106.99082329198617,112.92918134831227
236,0,236,-79,2,20,6,-123,-87.20729763428672,123.14625451064275
237,0,237,-79,2,20,34,-137,-76.06220279174576,141.15594213493105
238,0,238,-79,2,20,64,-132,-64.13364320590549,146.696966567138
239,0,239,-79,2,20,91,-94,-45.92903931942206,130.83195328359201
240,0,240,-79,2,20,113,-12,-6.061788788728641,113.63538181394033
241,0,241,-79,2,20,115,77,33.804888573700026,138.3979768638256
242,0,242,-79,2,20,98,157,58.027432240512276,185.0756602041446
243,0,243,-79,2,20,70,188,69.57766697527657,200.60907257649143
244,0,244,-79,2,20,29,175,80.59077859188983,177.38658348364456
245,0,245,-79,2,20,-32,128,104.03624346792648,131.93938001976514
246,0,246,-79,2,20,-94,81,139.2484545293613,124.08464852672147
247,0,247,-79,2,20,-155,36,166.92441890091013,159.1257364476281
248,0,248,-79,2,20,-179,5,178.39997528485225,179.06981878585793
249,0,249,-79,2,20,-162,-23,-171.9194186183989,163.62457028209425
250,0,250,-79,2,20,-108,-42,-158.74949449286677,115.8792474949678
251,0,251,-79,2,20,-30,-55,-118.61045966596521,62.64982043070834
252,0,252,-79,2,20,27,-59,-65.40988283380399,64.88451279003334
253,0,253,-79,2,20,64,-57,-41.68905848538856,85.70297544426332
254,0,254,-79,2,20,76,-53,-34.89070150750483,92.65527507918802
255,0,255,-79,2,20,77,-42,-28.61045966596522,87.70974860299168
256,0,256,-79,2,20,75,-14,-10.573523418560919,76.2954782408499
257,0,257,-79,2,20,69,29,22.796521467942608,74.84650960465692
258,0,258,-79,2,20,55,90,58.57043438516149,105.47511554864494
259,0,259,-79,2,20,28,136,78.36636600105956,138.85243966167826
260,0,260,-79,2,20,-19,160,96.77215996611356,161.1241757155021
261,0,261,-79,2,20,-70,151,114.87131467827699,166.43617395265971
262,0,262,-79,2,20,-121,118,135.7191561165451,169.01183390520322
263,0,263,-79,2,20,-142,80,150.60394714505676,162.9846618550347
264,0,264,-79,2,20,-135,30,167.47119229084848,138.2931668593933
265,0,265,-79,2,20,-111,-22,-168.78936687112335,113.1591799192624
266,0,266,-79,2,20,-89,-75,-139.87927378300674,116.3872845288522
267,0,267,-79,2,20,-71,-116,-121.46950689767712,136.0036764208968
268,0,268,-79,2,20,-51,-121,-112.85481996177673,131.30879635424276
269,0,269,-79,2,20,-10,-96,-95.9468630539735,96.51942809610924
270,0,270,-79,2,20,40,-60,-56.309932474020215,72.11102550927978
271,0,271,-79,2,20,95,-22,-13.03865658302297,97.51410154434076
272,0,272,-79,2,20,128,7,3.130244862219096,128.191263352851
273,0,273,-79,2,20,140,35,14.036243467926479,144.30869689661813
274,0,274,-79,2,20,128,60,25.114834886144564,141.36477637657833
275,0,275,-79,2,20,92,89,44.05043314356418,128.00390619039717
276,0,276,-79,2,20,42,110,69.10223450116113,117.74548823628021
277,0,277,-79,2,20,-17,118,98.1980688460163,119.21828718783037
278,0,278,-79,2,20,-76,102,126.68972283247581,127.20062892926276
279,0,279,-79,2,20,-106,67,147.70402361405684,125.39936203984452
280,0,280,-79,2,20,-108,17,171.05461816646107,109.32977636490436
281,0,281,-79,2,20,-86,-23,-165.0271242332131,89.02246907382428
282,0,282,-79,2,20,-53,-56,-133.42344994481627,77.10382610480494
283,0,283,-79,2,20,-27,-74,-110.045249425421,78.77182237323191
284,0,284,-79,2,20,-2,-80,-91.43209618416465,80.02499609497022
285,0,285,-79,2,20,29,-67,-66.5953104489677,73.00684899377592
286,0,286,-79,2,20,79,-36,-24.498574191433754,86.81589716175259
287,0,287,-79,2,20,124,-3,-1.385917850812192,124.03628501370073
288,0,288,-79,2,20,154,24,8.85795876362835,155.8589105569521
289,0,289,-79,2,20,159,44,15.468339652091126,164.97575579460153
290,0,290,-79,2,20,143,58,22.077199315536323,154.31461369552787
291,0,291,-79,2,20,107,78,36.09099998805838,132.41223508422476
292,0,292,-79,2,20,65,101,57.23611150941634,120.10828447696687
293,0,293,-79,2,20,6,128,87.31622484053102,128.14054783713078
294,0,294,-79,2,20,-44,139,107.56501468729297,145.79780519610026
295,0,295,-79,2,20,-82,124,123.47627829610266,148.66068747318505
296,0,296,-79,2,20,-92,83,137.94404634998764,123.90722335683259
297,0,297,-79,2,20,-85,16,169.3396517054647,86.49277426467485
298,0,298,-79,2,20,-74,-43,-149.83993916191292,85.58621384311844
299,0,299,-79,2,20,-64,-85,-126.97759635267249,106.40018796975878
300,0,300,-79,2,20,-49,-105,-115.01689347810004,115.87061750072795
301,0,301,-79,2,20,-20,-99,-101.42118627499929,101.0
302,0,302,-79,2,20,31,-80,-68.81865049973376,85.7962703152066
303,0,303,-79,2,20,86,-60,-34.902495615924714,104.86181383134664
304,0,304,-79,2,20,137,-37,-15.113473059575968,141.90842117365693
305,0,305,-79,2,20,162,-9,-3.1798301198642345,162.24980739587951
306,0,306,-79,2,20,165,34,11.643431498761679,168.46661390317072
307,0,307,-79,2,20,150,81,28.369046293278583,170.47287174210447
308,0,308,-79,2,20,110,129,49.54533530874883,169.53170794869024
309,0,309,-79,2,20,51,153,71.56505117707799,161.27616066858735
310,0,310,-79,2,20,-26,147,100.03021331973284,149.2816130673835
311,0,311,-79,2,20,-104,101,135.83841497440213,144.97241116847025
312,0,312,-79,2,20,-145,33,167.1786562066011,148.70776711389354
313,0,313,-79,2,20,-148,-52,-160.6410058243053,156.86937240902063
314,0,314,-79,2,20,-123,-110,-138.1934492732833,165.01212076693034
315,0,315,-79,2,20,-82,-140,-120.35811545876663,162.24672569885655
316,0,316,-79,2,20,-38,-135,-105.72092778582278,140.24621207005913
317,0,317,-79,2,20,17,-118,-81.8019311539837,119.21828718783037
318,0,318,-79,2,20,63,-106,-59.27530652920937,123.30855606972291
319,0,319,-79,2,20,98,-90,-42.56335175318987,133.05637902783917
320,0,320,-79,2,20,104,-57,-28.72613066530436,118.59595271340417
321,0,321,-79,2,20,95,2,1.2060487792199577,95.02105029939419
322,0,322,-79,2,20,86,77,41.83963837395433,115.43396380615195
323,0,323,-79,2,20,82,124,56.52372170389733,148.66068747318505
324,0,324,-79,2,20,66,128,62.72323661688632,144.01388821915754
325,0,325,-79,2,20,31,99,72.61302782308447,103.74005976477939
326,0,326,-79,2,20,-25,51,116.1139126302907,56.79788728465171
327,0,327,-79,2,20,-68,11,170.81116392264124,68.8839603971781
328,0,328,-79,2,20,-87,-29,-161.565051177078,91.706052144883
329,0,329,-79,2,20,-79,-64,-140.98814837577552,101.67103815738285
330,0,330,-79,2,20,-57,-97,-120.43972438064313,112.50777750893491
331,0,331,-79,2,20,-41,-115,-109.62225613865084,122.09013064126027
332,0,332,-79,2,20,-25,-118,-101.96205139766624,120.61923561356207
333,0,333,-79,2,20,6,-106,-86.76029970389789,106.16967551989597
334,0,334,-79,2,20,49,-86,-60.32691788792218,98.97979591815695
335,0,335,-79,2,20,104,-56,-28.30075576600638,118.1185844818672
336,0,336,-79,2,20,141,-24,-9.659893078442336,143.02796929272262
337,0,337,-79,2,20,159,15,5.389311759973409,159.70597985047397
338,0,338,-79,2,20,151,47,17.289185984746908,158.14550262337528
339,0,339,-79,2,20,121,79,33.14022087905202,144.5060552364502
340,0,340,-79,2,20,82,103,51.47612453835119,131.65485179058157
341,0,341,-79,2,20,32,118,74.82708465447475,122.2620137246234
342,0,342,-79,2,20,-8,111,94.12229781178364,111.28791488746656
343,0,343,-79,2,20,-36,82,113.70264595096624,89.55445270895244
344,0,344,-79,2,20,-53,31,149.67639313745002,61.40032573203501
345,0,345,-79,2,20,-59,-10,-170.38027220030116,59.841457201508724
346,0,346,-79,2,20,-62,-41,-146.52372170389734,74.33034373659252
347,0,347,-79,2,20,-57,-56,-135.50702906091476,79.90619500389191
348,0,348,-79,2,20,-32,-73,-113.67053848472045,79.7057087039567
349,0,349,-79,2,20,5,-98,-87.07927847899963,98.12746812182611
350,0,350,-79,2,20,48,-126,-69.14554196042165,134.8332303254654
351,0,351,-79,2,20,72,-128,-60.64224645720873,146.86047800548656
352,0,352,-79,2,20,81,-91,-48.32740424172657,121.82774724995944
353,0,353,-79,2,20,85,-28,-18.232491080703817,89.49301648732151
354,0,354,-79,2,20,96,39,22.109448343751673,103.61949623502326
355,0,355,-79,2,20,107,98,42.48618976382227,145.09651959988565
356,0,356,-79,2,20,99,128,52.280289083993715,161.8177987738061
357,0,357,-79,2,20,52,142,69.88741171092452,151.22169156572744
358,0,358,-79,2,20,-12,141,94.86451443776053,141.50971698084905
359,0,359,-79,2,20,-84,116,125.90972307917767,143.22011031974526
360,0,360,-79,2,20,-125,71,150.40342496246961,143.75673897247393
361,0,361,-79,2,20,-131,-1,-179.56263613247927,131.00381673829202
362,0,362,-79,2,20,-108,-64,-149.34933204294714,125.53883861180172
363,0,363,-79,2,20,-67,-112,-120.88846645778372,130.51053597315428
364,0,364,-79,2,20,-31,-126,-103.8220546357317,129.75746606650424
365,0,365,-79,2,20,1,-117,-89.51030440687077,117.00427342623003
366,0,366,-79,2,20,42,-92,-65.46227152342222,101.13357503816425
367,0,367,-79,2,20,89,-68,-37.381453512431065,112.0044641967453
368,0,368,-79,2,20,145,-48,-18.316324190113267,152.73833834371774
369,0,369,-79,2,20,176,-32,-10.304846468766033,178.88543819998318
370,0,370,-79,2,20,168,-4,-1.3639275316029187,168.04761230080004
371,0,371,-79,2,20,120,38,17.571258778322424,125.8729518204765
372,0,372,-79,2,20,45,91,63.68735150521117,101.51847122568385
373,0,373,-79,2,20,-18,125,98.19426333463021,126.28935030318273
374,0,374,-79,2,20,-72,130,118.97970769792877,148.60686390607938
375,0,375,-79,2,20,-108,110,134.4743653935424,154.1557653803451
376,0,376,-79,2,20,-131,76,149.87972175200318,151.44966160411187
377,0,377,-79,2,20,-137,27,168.8510103035582,139.6352391053204
378,0,378,-79,2,20,-121,-24,-168.78115771873118,123.35720489699821
379,0,379,-79,2,20,-86,-86,-135.0,121.62236636408618
380,0,380,-79,2,20,-53,-131,-112.02727866917134,141.315250415516
381,0,381,-79,2,20,-24,-154,-98.85795876362836,155.8589105569521
382,0,382,-79,2,20,-1,-141,-90.40634623330904,141.00354605470034
383,0,383,-79,2,20,31,-98,-72.44645517366013,102.7861858422619
384,0,384,-79,2,20,67,-53,-38.345574953993406,85.42833253669417
385,0,385,-79,2,20,100,-6,-3.4336303624505224,100.17983829094555
386,0,386,-79,2,20,108,37,18.911080074563863,114.16216536138407
387,0,387,-79,2,20,88,86,44.3414568224364,123.0447073221762
388,0,388,-79,2,20,40,144,74.47588900324574,149.45233353815524
389,0,389,-79,2,20,-8,176,92.6025622024998,176.1817243643619
390,0,390,-79,2,20,-49,170,106.07884856218277,176.92088627406318
391,0,391,-79,2,20,-75,119,122.22126681159396,140.6627171641441
392,0,392,-79,2,20,-103,42,157.81598665473004,111.23398761170077
393,0,393,-79,2,20,-128,-14,-173.75808565258495,128.76334882255898
394,0,394,-79,2,20,-145,-41,-164.21129225772813,150.68510211696443
395,0,395,-79,2,20,-140,-42,-163.3007557660064,146.1642911247477
396,0,396,-79,2,20,-111,-43,-158.82426058289542,119.03780911962384
397,0,397,-79,2,20,-74,-54,-143.88065915052024,91.60785992479029
398,0,398,-79,2,20,-29,-76,-110.88580146069303,81.34494452638098
399,0,399,-79,2,20,11,-86,-82.71104767638988,86.70063436907483
400,0,400,-79,2,20,50,-73,-55.59152774797138,88.48163651289458
401,0,401,-79,2,20,87,-31,-19.612093708904073,92.35799911215054
402,0,402,-79,2,20,105,20,10.7842978675626,106.88779163215975
