pkt,sample_idx,rssi,ant_array,channel,i,q
0,356,-37,1,29,169,-27
0,357,-37,1,29,38,-107
0,358,-37,1,29,-42,-133
0,359,-37,1,29,-66,-114
0,360,-37,1,29,-80,-74
0,361,-37,1,29,-96,-35
0,362,-37,1,29,-106,7
0,363,-37,1,29,-96,43
0,364,-37,1,29,-68,64
0,365,-37,1,29,-34,81
0,366,-37,1,29,-21,104
0,367,-37,1,29,-18,140
0,368,-37,1,29,25,135
0,369,-37,1,29,191,-2
0,370,-37,1,29,440,-302
0,371,-37,1,29,696,-795
0,372,-37,1,29,714,-1297
0,373,-37,1,29,403,-1583
0,374,-37,1,29,-221,-1633
0,375,-37,1,29,-843,-1407
0,376,-37,1,29,-1369,-923
0,377,-37,1,29,-1608,-375
0,378,-37,1,29,-1597,293
0,379,-37,1,29,-1383,849
0,380,-37,1,29,-946,1342
0,381,-37,1,29,-435,1599
0,382,-37,1,29,214,1625
0,383,-37,1,29,844,1364
0,384,-37,1,29,1281,951
0,385,-37,1,29,1531,440
0,386,-37,1,29,1488,84
0,387,-37,1,29,1213,-153
0,388,-37,1,29,880,-261
0,389,-37,1,29,539,-374
0,390,-37,1,29,311,-504
0,391,-37,1,29,94,-627
0,392,-37,1,29,-133,-655
0,393,-37,1,29,-340,-580
0,394,-37,1,29,-537,-398
0,395,-37,1,29,-641,-181
0,396,-37,1,29,-657,90
0,397,-37,1,29,-579,323
0,398,-37,1,29,-395,536
0,399,-37,1,29,-168,651
0,400,-37,1,29,103,677
0,401,-37,1,29,306,586
0,402,-37,1,29,364,421
0,403,-37,1,29,302,198
0,404,-37,1,29,181,22
0,405,-37,1,29,63,-95
0,406,-37,1,29,2,-132
0,407,-37,1,29,-29,-123
0,408,-37,1,29,-51,-98
0,409,-37,1,29,-82,-65
0,410,-37,1,29,-106,-29
0,411,-37,1,29,-109,14
0,412,-37,1,29,-80,52
0,413,-37,1,29,-45,78
0,414,-37,1,29,-25,106
0,415,-37,1,29,-26,138
0,416,-37,1,29,9,149
0,417,-37,1,29,160,66
0,418,-37,1,29,477,-204
0,419,-37,1,29,783,-615
0,420,-37,1,29,889,-1132
0,421,-37,1,29,603,-1517
0,422,-37,1,29,75,-1643
0,423,-37,1,29,-631,-1485
0,424,-37,1,29,-1167,-1117
0,425,-37,1,29,-1529,-518
0,426,-37,1,29,-1611,87
0,427,-37,1,29,-1450,745
0,428,-37,1,29,-1115,1219
0,429,-37,1,29,-575,1558
0,430,-37,1,29,76,1635
0,431,-37,1,29,665,1471
0,432,-37,1,29,1214,1109
0,433,-37,1,29,1468,727
0,434,-37,1,29,1427,367
0,435,-37,1,29,1193,132
0,436,-37,1,29,861,-71
0,437,-37,1,29,619,-245
0,438,-37,1,29,428,-443
0,439,-37,1,29,250,-599
0,440,-37,1,29,50,-658
0,441,-37,1,29,-219,-612
0,442,-37,1,29,-442,-475
0,443,-37,1,29,-617,-240
0,444,-37,1,29,-670,8
0,445,-37,1,29,-613,286
0,446,-37,1,29,-461,492
0,447,-37,1,29,-208,647
0,448,-37,1,29,43,686
0,449,-37,1,29,255,607
0,450,-37,1,29,329,426
0,451,-37,1,29,285,225
0,452,-37,1,29,171,27
0,453,-37,1,29,75,-85
0,454,-37,1,29,9,-128
0,455,-37,1,29,-23,-119
0,456,-37,1,29,-51,-89
0,457,-37,1,29,-78,-61
0,458,-37,1,29,-102,-29
0,459,-37,1,29,-104,5
0,460,-37,1,29,-84,33
0,461,-37,1,29,-55,58
0,462,-37,1,29,-48,83
0,463,-37,1,29,-61,123
0,464,-37,1,29,-28,151
0,465,-37,1,29,168,100
0,466,-37,1,29,494,-78
0,467,-37,1,29,901,-457
0,468,-37,1,29,1091,-938
0,469,-37,1,29,918,-1323
0,470,-37,1,29,358,-1570
0,471,-37,1,29,-298,-1559
0,472,-37,1,29,-986,-1291
0,473,-37,1,29,-1414,-868
0,474,-37,1,29,-1650,-271
0,475,-37,1,29,-1627,302
0,476,-37,1,29,-1381,910
0,477,-37,1,29,-973,1340
0,478,-37,1,29,-358,1601
0,479,-37,1,29,321,1590
0,480,-37,1,29,859,1382
0,481,-37,1,29,1238,1014
0,482,-37,1,29,1310,673
0,483,-37,1,29,1136,343
0,484,-37,1,29,886,98
0,485,-37,1,29,638,-153
0,486,-37,1,29,481,-362
0,487,-37,1,29,315,-552
0,488,-37,1,29,93,-651
0,489,-37,1,29,-153,-638
0,490,-37,1,29,-421,-520
0,491,-37,1,29,-594,-338
0,492,-37,1,29,-680,-86
0,493,-37,1,29,-661,148
0,494,-37,1,29,-527,394
0,495,-37,1,29,-334,570
0,496,-37,1,29,-85,678
0,497,-37,1,29,116,649
0,498,-37,1,29,205,507
0,499,-37,1,29,204,271
0,500,-37,1,29,152,70
0,501,-37,1,29,87,-78
0,502,-37,1,29,45,-126
0,503,-37,1,29,11,-124
0,504,-37,1,29,-19,-107
0,505,-37,1,29,-57,-88
0,506,-37,1,29,-88,-64
0,507,-37,1,29,-103,-24
0,508,-37,1,29,-94,19
0,509,-37,1,29,-79,50
0,510,-37,1,29,-78,77
0,511,-37,1,29,-85,107
0,512,-37,1,29,-31,144
0,513,-37,1,29,161,143
0,514,-37,1,29,555,25
0,515,-37,1,29,944,-240
0,516,-37,1,29,1195,-691
0,517,-37,1,29,1060,-1189
0,518,-37,1,29,609,-1522
0,519,-37,1,29,-75,-1669
0,520,-37,1,29,-673,-1540
0,521,-37,1,29,-1193,-1140
0,522,-37,1,29,-1496,-638
0,523,-37,1,29,-1621,15
0,524,-37,1,29,-1539,591
0,525,-37,1,29,-1208,1140
0,526,-37,1,29,-652,1491
0,527,-37,1,29,-37,1581
0,528,-37,1,29,641,1433
0,529,-37,1,29,1064,1143
0,530,-37,1,29,1226,755
0,531,-37,1,29,1110,434
0,532,-37,1,29,854,130
0,533,-37,1,29,652,-102
0,534,-37,1,29,504,-339
0,535,-37,1,29,374,-531
0,536,-37,1,29,210,-641
0,537,-37,1,29,-39,-667
0,538,-37,1,29,-272,-602
0,539,-37,1,29,-494,-440
0,540,-37,1,29,-626,-240
0,541,-37,1,29,-678,18
0,542,-37,1,29,-630,251
0,543,-37,1,29,-474,481
0,544,-37,1,29,-274,614
0,545,-37,1,29,-46,636
0,546,-37,1,29,116,511
0,547,-37,1,29,171,314
0,548,-37,1,29,159,88
0,549,-37,1,29,117,-47
0,550,-37,1,29,74,-109
0,551,-37,1,29,44,-118
0,552,-37,1,29,8,-111
0,553,-37,1,29,-30,-100
0,554,-37,1,29,-71,-80
0,555,-37,1,29,-94,-44
0,556,-37,1,29,-94,-7
0,557,-37,1,29,-83,31
0,558,-37,1,29,-89,57
0,559,-37,1,29,-110,89
0,560,-37,1,29,-81,128
0,561,-37,1,29,116,160
0,562,-37,1,29,494,117
0,563,-37,1,29,1022,-80
0,564,-37,1,29,1368,-476
0,565,-37,1,29,1351,-913
0,566,-37,1,29,916,-1357
0,567,-37,1,29,319,-1594
0,568,-37,1,29,-395,-1590
0,569,-37,1,29,-942,-1347
0,570,-37,1,29,-1383,-848
0,571,-37,1,29,-1590,-282
0,572,-37,1,29,-1586,390
0,573,-37,1,29,-1351,928
0,574,-37,1,29,-851,1374
0,575,-37,1,29,-175,1586
0,576,-37,1,29,431,1558
0,577,-37,1,29,931,1349
0,578,-37,1,29,1086,1059
0,579,-37,1,29,982,701
0,580,-37,1,29,802,390
0,581,-37,1,29,646,69
0,582,-37,1,29,570,-184
0,583,-37,1,29,482,-415
0,584,-37,1,29,306,-575
0,585,-37,1,29,74,-640
0,586,-37,1,29,-213,-613
0,587,-37,1,29,-434,-501
0,588,-37,1,29,-609,-300
0,589,-37,1,29,-679,-78
0,590,-37,1,29,-653,191
0,591,-37,1,29,-529,416
0,592,-37,1,29,-312,606
0,593,-37,1,29,-82,650
0,594,-37,1,29,68,557
0,595,-37,1,29,139,341
0,596,-37,1,29,136,133
0,597,-37,1,29,102,-33
0,598,-37,1,29,72,-101
0,599,-37,1,29,44,-116
0,600,-37,1,29,14,-109
0,601,-37,1,29,-27,-99
0,602,-37,1,29,-63,-84
0,603,-37,1,29,-90,-56
0,604,-37,1,29,-92,-14
0,605,-37,1,29,-85,23
0,606,-37,1,29,-95,54
0,607,-37,1,29,-124,73
0,608,-37,1,29,-93,110
0,609,-37,1,29,88,155
0,610,-37,1,29,524,173
0,611,-37,1,29,1008,89
0,612,-37,1,29,1428,-193
0,613,-37,1,29,1501,-645
0,614,-37,1,29,1238,-1088
0,615,-37,1,29,680,-1484
0,616,-37,1,29,87,-1642
0,617,-37,1,29,-566,-1562
0,618,-37,1,29,-1061,-1264
0,619,-37,1,29,-1458,-730
0,620,-37,1,29,-1604,-134
0,621,-37,1,29,-1521,560
0,622,-37,1,29,-1161,1141
0,623,-37,1,29,-689,1493
1,0,-37,1,36,1101,1088
1,1,-37,1,36,1442,548
1,2,-37,1,36,1544,-10
1,3,-37,1,36,1393,-628
1,4,-37,1,36,1058,-1091
1,5,-37,1,36,511,-1426
1,6,-37,1,36,-117,-1519
1,7,-37,1,36,-657,-1387
1,8,-37,1,36,-1158,-1018
1,9,-37,1,36,-1436,-537
1,10,-37,1,36,-1520,96
1,11,-37,1,36,-1341,725
1,12,-37,1,36,-978,1179
1,13,-37,1,36,-420,1498
1,14,-37,1,36,144,1550
1,15,-37,1,36,747,1345
1,16,-37,1,36,1220,917
1,17,-37,1,36,1470,410
1,18,-37,1,36,1503,-223
1,19,-37,1,36,1314,-757
1,20,-37,1,36,884,-1232
1,21,-37,1,36,305,-1494
1,22,-37,1,36,-258,-1500
1,23,-37,1,36,-853,-1252
1,24,-37,1,36,-1259,-834
1,25,-37,1,36,-1513,-233
1,26,-37,1,36,-1506,405
1,27,-37,1,36,-1273,914
1,28,-37,1,36,-809,1329
1,29,-37,1,36,-289,1521
1,30,-37,1,36,339,1485
1,31,-37,1,36,911,1193
1,32,-37,1,36,1294,761
1,33,-37,1,36,1511,155
1,34,-37,1,36,1485,-401
1,35,-37,1,36,1217,-954
1,36,-37,1,36,744,-1352
1,37,-37,1,36,214,-1517
1,38,-37,1,36,-416,-1473
1,39,-37,1,36,-924,-1218
1,40,-37,1,36,-1356,-748
1,41,-37,1,36,-1544,-148
1,42,-37,1,36,-1501,402
1,43,-37,1,36,-1207,948
1,44,-37,1,36,-778,1313
1,45,-37,1,36,-172,1511
1,46,-37,1,36,462,1450
1,47,-37,1,36,960,1186
1,48,-37,1,36,1348,741
1,49,-37,1,36,1473,341
1,50,-37,1,36,1369,2
1,51,-37,1,36,1083,-192
1,52,-37,1,36,782,-298
1,53,-37,1,36,483,-427
1,54,-37,1,36,270,-562
1,55,-37,1,36,41,-663
1,56,-37,1,36,-204,-648
1,57,-37,1,36,-415,-528
1,58,-37,1,36,-596,-300
1,59,-37,1,36,-675,-59
1,60,-37,1,36,-654,214
1,61,-37,1,36,-524,450
1,62,-37,1,36,-325,597
1,63,-37,1,36,-41,673
1,64,-37,1,36,206,646
1,65,-37,1,36,397,520
1,66,-37,1,36,433,322
1,67,-37,1,36,339,131
1,68,-37,1,36,185,-35
1,69,-37,1,36,69,-120
1,70,-37,1,36,-5,-147
1,71,-37,1,36,-45,-131
1,72,-37,1,36,-75,-101
1,73,-37,1,36,-108,-60
1,74,-37,1,36,-128,-20
1,75,-37,1,36,-125,26
1,76,-37,1,36,-96,63
1,77,-37,1,36,-64,90
1,78,-37,1,36,-43,127
1,79,-37,1,36,-34,165
1,80,-37,1,36,24,176
1,81,-37,1,36,222,44
1,82,-37,1,36,483,-240
1,83,-37,1,36,710,-717
1,84,-37,1,36,691,-1148
1,85,-37,1,36,324,-1460
1,86,-37,1,36,-290,-1486
1,87,-37,1,36,-854,-1269
1,88,-37,1,36,-1329,-819
1,89,-37,1,36,-1533,-307
1,90,-37,1,36,-1514,313
1,91,-37,1,36,-1250,898
1,92,-37,1,36,-832,1301
1,93,-37,1,36,-228,1548
1,94,-37,1,36,361,1507
1,95,-37,1,36,954,1175
1,96,-37,1,36,1355,677
1,97,-37,1,36,1490,241
1,98,-37,1,36,1374,-102
1,99,-37,1,36,1116,-259
1,100,-37,1,36,776,-350
1,101,-37,1,36,480,-448
1,102,-37,1,36,265,-557
1,103,-37,1,36,33,-651
1,104,-37,1,36,-186,-648
1,105,-37,1,36,-428,-533
1,106,-37,1,36,-614,-322
1,107,-37,1,36,-695,-91
1,108,-37,1,36,-676,176
1,109,-37,1,36,-574,392
1,110,-37,1,36,-358,575
1,111,-37,1,36,-74,666
1,112,-37,1,36,176,655
1,113,-37,1,36,366,536
1,114,-37,1,36,406,365
1,115,-37,1,36,320,153
1,116,-37,1,36,176,-22
1,117,-37,1,36,69,-113
1,118,-37,1,36,-3,-149
1,119,-37,1,36,-39,-139
1,120,-37,1,36,-74,-108
1,121,-37,1,36,-109,-66
1,122,-37,1,36,-128,-23
1,123,-37,1,36,-125,24
1,124,-37,1,36,-101,59
1,125,-37,1,36,-67,92
1,126,-37,1,36,-44,130
1,127,-37,1,36,-24,168
1,128,-37,1,36,50,166
1,129,-37,1,36,205,41
1,130,-37,1,36,448,-297
1,131,-37,1,36,620,-800
1,132,-37,1,36,548,-1240
1,133,-37,1,36,166,-1538
1,134,-37,1,36,-379,-1519
1,135,-37,1,36,-983,-1198
1,136,-37,1,36,-1396,-679
1,137,-37,1,36,-1547,-135
1,138,-37,1,36,-1456,486
1,139,-37,1,36,-1175,978
1,140,-37,1,36,-669,1378
1,141,-37,1,36,-39,1535
1,142,-37,1,36,536,1426
1,143,-37,1,36,1089,1047
1,144,-37,1,36,1402,574
1,145,-37,1,36,1507,68
1,146,-37,1,36,1358,-260
1,147,-37,1,36,1079,-369
1,148,-37,1,36,733,-411
1,149,-37,1,36,458,-470
1,150,-37,1,36,196,-579
1,151,-37,1,36,-46,-654
1,152,-37,1,36,-258,-632
1,153,-37,1,36,-476,-492
1,154,-37,1,36,-616,-292
1,155,-37,1,36,-678,-23
1,156,-37,1,36,-623,255
1,157,-37,1,36,-474,471
1,158,-37,1,36,-217,638
1,159,-37,1,36,57,681
1,160,-37,1,36,339,612
1,161,-37,1,36,488,435
1,162,-37,1,36,481,248
1,163,-37,1,36,342,58
1,164,-37,1,36,181,-62
1,165,-37,1,36,38,-128
1,166,-37,1,36,-39,-139
1,167,-37,1,36,-71,-119
1,168,-37,1,36,-96,-81
1,169,-37,1,36,-115,-41
1,170,-37,1,36,-128,6
1,171,-37,1,36,-116,47
1,172,-37,1,36,-86,74
1,173,-37,1,36,-46,96
1,174,-37,1,36,-21,125
1,175,-37,1,36,2,165
1,176,-37,1,36,70,145
1,177,-37,1,36,200,-5
1,178,-37,1,36,394,-382
1,179,-37,1,36,495,-837
1,180,-37,1,36,380,-1303
1,181,-37,1,36,-23,-1525
1,182,-37,1,36,-537,-1442
1,183,-37,1,36,-1100,-1079
1,184,-37,1,36,-1437,-596
1,185,-37,1,36,-1569,25
1,186,-37,1,36,-1427,642
1,187,-37,1,36,-1090,1110
1,188,-37,1,36,-537,1452
1,189,-37,1,36,34,1550
1,190,-37,1,36,666,1374
1,191,-37,1,36,1175,946
1,192,-37,1,36,1450,465
1,193,-37,1,36,1509,-17
1,194,-37,1,36,1364,-283
1,195,-37,1,36,1058,-400
1,196,-37,1,36,709,-436
1,197,-37,1,36,425,-493
1,198,-37,1,36,145,-593
1,199,-37,1,36,-84,-650
1,200,-37,1,36,-330,-607
1,201,-37,1,36,-535,-430
1,202,-37,1,36,-655,-208
1,203,-37,1,36,-687,65
1,204,-37,1,36,-628,299
1,205,-37,1,36,-462,517
1,206,-37,1,36,-212,652
1,207,-37,1,36,48,682
1,208,-37,1,36,315,609
1,209,-37,1,36,458,466
1,210,-37,1,36,468,261
1,211,-37,1,36,341,64
1,212,-37,1,36,183,-63
1,213,-37,1,36,39,-139
1,214,-37,1,36,-30,-148
1,215,-37,1,36,-65,-122
1,216,-37,1,36,-91,-81
1,217,-37,1,36,-112,-40
1,218,-37,1,36,-123,9
1,219,-37,1,36,-112,49
1,220,-37,1,36,-74,82
1,221,-37,1,36,-30,105
