pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,86,-56,2,15,-128,152,1,1,0
0,87,-56,2,15,-171,86,1,1,0
0,88,-56,2,15,-185,15,1,1,0
0,89,-56,2,15,-166,-23,1,1,0
0,90,-56,2,15,-136,-31,1,1,0
0,91,-56,2,15,-112,-16,1,1,0
0,92,-56,2,15,-110,-6,1,1,0
0,93,-56,2,15,-115,-18,1,1,0
0,94,-56,2,15,-112,-48,1,1,0
0,95,-56,2,15,-85,-85,1,1,0
0,96,-56,2,15,-45,-104,1,1,0
0,97,-56,2,15,1,-97,1,1,0
0,98,-56,2,15,31,-70,1,1,0
0,99,-56,2,15,49,-32,1,1,0
0,100,-56,2,15,54,0,1,1,0
0,101,-56,2,15,53,26,1,1,0
0,102,-56,2,15,42,52,1,1,0
0,103,-56,2,15,23,71,1,1,0
0,104,-56,2,15,-7,73,1,1,0
0,105,-56,2,15,-37,43,1,1,0
0,106,-56,2,15,-64,-26,1,1,0
0,107,-56,2,15,-67,-103,1,1,0
0,108,-56,2,15,-33,-167,1,1,0
0,109,-56,2,15,25,-185,1,1,0
0,110,-56,2,15,102,-155,1,1,0
0,111,-56,2,15,157,-99,1,1,0
0,112,-56,2,15,185,-41,1,1,0
0,113,-56,2,15,181,1,1,1,0
0,114,-56,2,15,160,9,1,1,0
0,115,-56,2,15,135,-5,1,1,0
0,116,-56,2,15,122,-18,1,1,0
0,117,-56,2,15,113,-15,1,1,0
0,118,-56,2,15,101,10,1,1,0
0,119,-56,2,15,77,53,1,1,0
0,120,-56,2,15,48,88,1,1,0
0,121,-56,2,15,13,106,1,1,0
0,122,-56,2,15,-13,98,1,1,0
0,123,-56,2,15,-32,73,1,1,0
0,124,-56,2,15,-45,38,1,1,0
0,125,-56,2,15,-50,9,1,1,0
0,126,-56,2,15,-48,-21,1,1,0
0,127,-56,2,15,-38,-44,1,1,0
0,128,-56,2,15,-9,-52,1,1,0
0,129,-56,2,15,32,-33,1,1,0
0,130,-56,2,15,83,24,1,1,0
0,131,-56,2,15,108,91,1,1,0
0,132,-56,2,15,89,158,1,1,0
0,133,-56,2,15,30,188,1,1,0
0,134,-56,2,15,-51,184,1,1,0
0,135,-56,2,15,-131,148,1,1,0
0,136,-56,2,15,-167,106,1,1,0
0,137,-56,2,15,-163,70,1,1,0
0,138,-56,2,15,-134,59,1,1,0
0,139,-56,2,15,-101,60,1,1,0
0,140,-56,2,15,-85,60,1,1,0
0,141,-56,2,15,-83,40,1,1,0
0,142,-56,2,15,-87,1,1,1,0
0,143,-56,2,15,-86,-52,1,1,0
0,144,-56,2,15,-75,-88,1,1,0
0,145,-56,2,15,-54,-104,1,1,0
0,146,-56,2,15,-22,-92,1,1,0
0,147,-56,2,15,7,-65,1,1,0
0,148,-56,2,15,32,-31,1,1,0
0,149,-56,2,15,45,-4,1,1,0
0,150,-56,2,15,51,23,1,1,0
0,151,-56,2,15,48,43,1,1,0
0,152,-56,2,15,30,53,1,1,0
0,153,-56,2,15,-5,38,1,1,0
0,154,-56,2,15,-59,-10,1,1,0
0,155,-56,2,15,-100,-72,1,1,0
0,156,-56,2,15,-110,-133,1,1,0
0,157,-56,2,15,-75,-182,1,1,0
0,158,-56,2,15,-9,-196,1,1,0
0,159,-56,2,15,74,-179,1,1,0
0,160,-56,2,15,131,-147,1,1,0
0,161,-56,2,15,156,-117,1,1,0
0,162,-56,2,15,149,-105,1,1,0
0,163,-56,2,15,119,-99,1,1,0
0,164,-56,2,15,93,-85,1,1,0
0,165,-56,2,15,81,-46,1,1,0
0,166,-56,2,15,86,1,1,1,0
0,167,-56,2,15,94,46,1,1,0
0,168,-56,2,15,90,75,1,1,0
0,169,-56,2,15,70,78,1,1,0
0,170,-56,2,15,31,66,1,1,0
0,171,-56,2,15,-5,53,1,1,0
0,172,-56,2,15,-38,42,1,1,0
0,173,-56,2,15,-55,35,1,1,0
0,174,-56,2,15,-66,20,1,1,0
0,175,-56,2,15,-65,-5,1,1,0
0,176,-56,2,15,-44,-33,1,1,0
0,177,-56,2,15,3,-41,1,1,0
0,178,-56,2,15,68,-18,1,1,0
0,179,-56,2,15,131,41,1,1,0
0,180,-56,2,15,153,105,1,1,0
0,181,-56,2,15,127,167,1,1,0
0,182,-56,2,15,67,197,1,1,0
0,183,-56,2,15,-16,196,1,1,0
0,184,-56,2,15,-79,170,1,1,0
0,185,-56,2,15,-118,131,1,1,0
0,186,-56,2,15,-119,106,1,1,0
0,187,-56,2,15,-97,97,1,1,0
0,188,-56,2,15,-79,98,1,1,0
0,189,-56,2,15,-75,89,1,1,0
0,190,-56,2,15,-87,58,1,1,0
0,191,-56,2,15,-97,11,1,1,0
0,192,-56,2,15,-96,-45,1,1,0
0,193,-56,2,15,-79,-79,1,1,0
0,194,-56,2,15,-50,-91,1,1,0
0,195,-56,2,15,-17,-78,1,1,0
0,196,-56,2,15,21,-54,1,1,0
0,197,-56,2,15,51,-34,1,1,0
0,198,-56,2,15,76,-15,1,1,0
0,199,-56,2,15,84,3,1,1,0
0,200,-56,2,15,71,24,1,1,0
0,201,-56,2,15,23,40,1,1,0
0,202,-56,2,15,-43,36,1,1,0
0,203,-56,2,15,-122,2,1,1,0
0,204,-56,2,15,-167,-48,1,1,0
0,205,-56,2,15,-165,-108,1,1,0
0,206,-56,2,15,-116,-149,1,1,0
0,207,-56,2,15,-29,-174,1,1,0
0,208,-56,2,15,44,-176,1,1,0
0,209,-56,2,15,89,-167,1,1,0
0,210,-56,2,15,85,-156,1,1,0
0,211,-56,2,15,61,-142,1,1,0
0,212,-56,2,15,43,-123,1,1,0
0,213,-56,2,15,57,-103,1,1,0
0,214,-56,2,15,94,-71,1,1,0
0,215,-56,2,15,118,-35,1,1,0
0,216,-56,2,15,115,11,1,1,0
0,217,-56,2,15,89,47,1,1,0
0,218,-56,2,15,49,74,1,1,0
0,219,-56,2,15,15,80,1,1,0
0,220,-56,2,15,-15,72,1,1,0
0,221,-56,2,15,-37,59,1,1,0
0,222,-56,2,15,-57,42,1,1,0
0,223,-56,2,15,-71,19,1,1,0
0,224,-56,2,15,-62,-5,1,1,0
0,225,-56,2,15,-18,-27,1,1,0
0,226,-56,2,15,50,-31,1,1,0
0,227,-56,2,15,131,-10,1,1,0
0,228,-56,2,15,179,32,1,1,0
0,229,-56,2,15,184,94,1,1,0
0,230,-56,2,15,138,147,1,1,0
0,231,-56,2,15,58,186,1,1,0
0,232,-56,2,15,-7,200,1,1,0
0,233,-56,2,15,-43,194,1,1,0
0,234,-56,2,15,-40,176,1,1,0
0,235,-56,2,15,-19,153,1,1,0
0,236,-56,2,15,-6,124,1,1,0
0,237,-56,2,15,-22,95,1,1,0
0,238,-56,2,15,-65,62,1,1,0
0,239,-56,2,15,-102,32,1,1,0
0,240,-56,2,15,-119,-2,1,1,0
0,241,-56,2,15,-109,-30,1,1,0
0,242,-56,2,15,-79,-55,1,1,0
0,243,-56,2,15,-44,-63,1,1,0
0,244,-56,2,15,-8,-58,1,1,0
0,245,-56,2,15,32,-44,1,1,0
0,246,-56,2,15,61,-30,1,1,0
0,247,-56,2,15,82,-12,1,1,0
0,248,-56,2,15,78,10,1,1,0
0,249,-56,2,15,37,40,1,1,0
0,250,-56,2,15,-25,58,1,1,0
0,251,-56,2,15,-109,54,1,1,0
0,252,-56,2,15,-171,24,1,1,0
0,253,-56,2,15,-198,-35,1,1,0
0,254,-56,2,15,-178,-94,1,1,0
0,255,-56,2,15,-126,-145,1,1,0
0,256,-56,2,15,-60,-179,1,1,0
0,257,-56,2,15,-24,-182,1,1,0
0,258,-56,2,15,-20,-163,1,1,0
0,259,-56,2,15,-32,-138,1,1,0
0,260,-56,2,15,-28,-114,1,1,0
0,261,-56,2,15,6,-104,1,1,0
0,262,-56,2,15,64,-97,1,1,0
0,263,-56,2,15,106,-83,1,1,0
0,264,-56,2,15,119,-52,1,1,0
0,265,-56,2,15,99,-12,1,1,0
0,266,-56,2,15,65,28,1,1,0
0,267,-56,2,15,31,57,1,1,0
0,268,-56,2,15,12,66,1,1,0
0,269,-56,2,15,-2,59,1,1,0
0,270,-56,2,15,-18,47,1,1,0
0,271,-56,2,15,-44,30,1,1,0
0,272,-56,2,15,-59,8,1,1,0
0,273,-56,2,15,-44,-26,1,1,0
0,274,-56,2,15,7,-58,1,1,0
0,275,-56,2,15,92,-78,1,1,0
0,276,-56,2,15,161,-67,1,1,0
0,277,-56,2,15,193,-24,1,1,0
0,278,-56,2,15,176,49,1,1,0
0,279,-56,2,15,127,114,1,1,0
0,280,-56,2,15,68,161,1,1,0
0,281,-56,2,15,39,163,1,1,0
0,282,-56,2,15,36,136,1,1,0
0,283,-56,2,15,47,107,1,1,0
0,284,-56,2,15,43,97,1,1,0
0,285,-56,2,15,17,108,1,1,0
0,286,-56,2,15,-31,121,1,1,0
0,287,-56,2,15,-74,114,1,1,0
0,288,-56,2,15,-101,84,1,1,0
0,289,-56,2,15,-103,37,1,1,0
0,290,-56,2,15,-82,3,1,1,0
0,291,-56,2,15,-48,-24,1,1,0
0,292,-56,2,15,-21,-41,1,1,0
0,293,-56,2,15,-1,-60,1,1,0
0,294,-56,2,15,13,-72,1,1,0
0,295,-56,2,15,30,-69,1,1,0
0,296,-56,2,15,43,-38,1,1,0
0,297,-56,2,15,38,22,1,1,0
0,298,-56,2,15,2,79,1,1,0
0,299,-56,2,15,-61,113,1,1,0
0,300,-56,2,15,-138,106,1,1,0
0,301,-56,2,15,-187,53,1,1,0
0,302,-56,2,15,-195,-31,1,1,0
0,303,-56,2,15,-165,-102,1,1,0
0,304,-56,2,15,-109,-148,1,1,0
0,305,-56,2,15,-66,-155,1,1,0
0,306,-56,2,15,-45,-133,1,1,0
0,307,-56,2,15,-47,-111,1,1,0
0,308,-56,2,15,-55,-102,1,1,0
0,309,-56,2,15,-48,-110,1,1,0
0,310,-56,2,15,-20,-119,1,1,0
0,311,-56,2,15,28,-111,1,1,0
0,312,-56,2,15,70,-82,1,1,0
0,313,-56,2,15,99,-38,1,1,0
0,314,-56,2,15,102,-2,1,1,0
0,315,-56,2,15,83,25,1,1,0
0,316,-56,2,15,50,39,1,1,0
0,317,-56,2,15,11,53,1,1,0
0,318,-56,2,15,-20,64,1,1,0
0,319,-56,2,15,-48,67,1,1,0
0,320,-56,2,15,-62,50,1,1,0
0,321,-56,2,15,-60,7,1,1,0
0,322,-56,2,15,-28,-60,1,1,0
0,323,-56,2,15,26,-112,1,1,0
0,324,-56,2,15,101,-134,1,1,0
0,325,-56,2,15,159,-112,1,1,0
0,326,-56,2,15,191,-45,1,1,0
0,327,-56,2,15,185,30,1,1,0
0,328,-56,2,15,148,104,1,1,0
0,329,-56,2,15,109,141,1,1,0
0,330,-56,2,15,82,141,1,1,0
0,331,-56,2,15,78,118,1,1,0
0,332,-56,2,15,82,94,1,1,0
0,333,-56,2,15,78,83,1,1,0
0,334,-56,2,15,50,87,1,1,0
0,335,-56,2,15,-5,94,1,1,0
0,336,-56,2,15,-57,88,1,1,0
0,337,-56,2,15,-92,64,1,1,0
0,338,-56,2,15,-95,33,1,1,0
0,339,-56,2,15,-73,0,1,1,0
0,340,-56,2,15,-48,-22,1,1,0
0,341,-56,2,15,-24,-36,1,1,0
0,342,-56,2,15,-5,-44,1,1,0
0,343,-56,2,15,17,-46,1,1,0
0,344,-56,2,15,35,-32,1,1,0
0,345,-56,2,15,42,6,1,1,0
0,346,-56,2,15,23,73,1,1,0
0,347,-56,2,15,-22,129,1,1,0
0,348,-56,2,15,-91,151,1,1,0
0,349,-56,2,15,-148,122,1,1,0
0,350,-56,2,15,-189,48,1,1,0
0,351,-56,2,15,-192,-28,1,1,0
0,352,-56,2,15,-172,-97,1,1,0
0,353,-56,2,15,-149,-125,1,1,0
0,354,-56,2,15,-133,-118,1,1,0
0,355,-56,2,15,-126,-94,1,1,0
0,356,-56,2,15,-113,-69,1,1,0
0,357,-56,2,15,-82,-61,1,1,0
0,358,-56,2,15,-42,-73,1,1,0
0,359,-56,2,15,8,-91,1,1,0
0,360,-56,2,15,47,-95,1,1,0
0,361,-56,2,15,77,-74,1,1,0
0,362,-56,2,15,86,-41,1,1,0
0,363,-56,2,15,80,-2,1,1,0
0,364,-56,2,15,66,26,1,1,0
0,365,-56,2,15,49,47,1,1,0
0,366,-56,2,15,35,61,1,1,0
0,367,-56,2,15,15,68,1,1,0
0,368,-56,2,15,-18,57,1,1,0
0,369,-56,2,15,-47,16,1,1,0
0,370,-56,2,15,-58,-59,1,1,0
0,371,-56,2,15,-30,-130,1,1,0
0,372,-56,2,15,39,-175,1,1,0
0,373,-56,2,15,112,-172,1,1,0
0,374,-56,2,15,173,-116,1,1,0
0,375,-56,2,15,195,-45,1,1,0
0,376,-56,2,15,183,28,1,1,0
0,377,-56,2,15,154,63,1,1,0
0,378,-56,2,15,126,65,1,1,0
0,379,-56,2,15,107,45,1,1,0
0,380,-56,2,15,98,35,1,1,0
0,381,-56,2,15,83,51,1,1,0
0,382,-56,2,15,57,84,1,1,0
0,383,-56,2,15,15,116,1,1,0
0,384,-56,2,15,-24,124,1,1,0
0,385,-56,2,15,-58,106,1,1,0
0,386,-56,2,15,-73,74,1,1,0
0,387,-56,2,15,-74,36,1,1,0
0,388,-56,2,15,-61,4,1,1,0
0,389,-56,2,15,-44,-28,1,1,0
0,390,-56,2,15,-27,-64,1,1,0
0,391,-56,2,15,-13,-86,1,1,0
0,392,-56,2,15,8,-76,1,1,0
0,393,-56,2,15,30,-27,1,1,0
0,394,-56,2,15,49,63,1,1,0
0,395,-56,2,15,43,140,1,1,0
0,396,-56,2,15,4,186,1,1,0
0,397,-56,2,15,-53,175,1,1,0
0,398,-56,2,15,-121,118,1,1,0
0,399,-56,2,15,-166,55,1,1,0
0,400,-56,2,15,-186,7,1,1,0
0,401,-56,2,15,-183,-15,1,1,0
0,402,-56,2,15,-164,-10,1,1,0
0,403,-56,2,15,-140,3,1,1,0
0,404,-56,2,15,-121,2,1,1,0
0,405,-56,2,15,-102,-18,1,1,0
0,406,-56,2,15,-81,-50,1,1,0
0,407,-56,2,15,-48,-86,1,1,0
0,408,-56,2,15,-13,-108,1,1,0
0,409,-56,2,15,22,-112,1,1,0
0,410,-56,2,15,42,-94,1,1,0
0,411,-56,2,15,52,-60,1,1,0
0,412,-56,2,15,54,-12,1,1,0
0,413,-56,2,15,55,28,1,1,0
0,414,-56,2,15,48,62,1,1,0
0,415,-56,2,15,33,78,1,1,0
0,416,-56,2,15,3,72,1,1,0
0,417,-56,2,15,-28,35,1,1,0
0,418,-56,2,15,-51,-39,1,1,0
0,419,-56,2,15,-48,-114,1,1,0
0,420,-56,2,15,-10,-178,1,1,0
0,421,-56,2,15,47,-192,1,1,0
0,422,-56,2,15,108,-163,1,1,0
0,423,-56,2,15,165,-99,1,1,0
0,424,-56,2,15,191,-38,1,1,0
0,425,-56,2,15,194,7,1,1,0
0,426,-56,2,15,182,16,1,1,0
0,427,-56,2,15,158,3,1,1,0
0,428,-56,2,15,131,-6,1,1,0
0,429,-56,2,15,101,5,1,1,0
0,430,-56,2,15,77,36,1,1,0
0,431,-56,2,15,51,75,1,1,0
0,432,-56,2,15,25,96,1,1,0
0,433,-56,2,15,-6,99,1,1,0
0,434,-56,2,15,-39,82,1,1,0
0,435,-56,2,15,-60,59,1,1,0
0,436,-56,2,15,-65,28,1,1,0
0,437,-56,2,15,-56,-2,1,1,0
0,438,-56,2,15,-41,-37,1,1,0
0,439,-56,2,15,-28,-63,1,1,0
0,440,-56,2,15,-9,-69,1,1,0
0,441,-56,2,15,17,-40,1,1,0
0,442,-56,2,15,56,30,1,1,0
0,443,-56,2,15,81,104,1,1,0
0,444,-56,2,15,79,162,1,1,0
0,445,-56,2,15,32,187,1,1,0
0,446,-56,2,15,-35,173,1,1,0
0,447,-56,2,15,-112,128,1,1,0
0,448,-56,2,15,-156,82,1,1,0
0,449,-56,2,15,-164,43,1,1,0
0,450,-56,2,15,-145,29,1,1,0
0,451,-56,2,15,-118,33,1,1,0
0,452,-56,2,15,-106,40,1,1,0
0,453,-56,2,15,-110,30,1,1,0
0,454,-56,2,15,-114,1,1,1,0
0,455,-56,2,15,-104,-40,1,1,0
0,456,-56,2,15,-73,-76,1,1,0
0,457,-56,2,15,-35,-86,1,1,0
0,458,-56,2,15,6,-72,1,1,0
0,459,-56,2,15,35,-48,1,1,0
0,460,-56,2,15,56,-26,1,1,0
0,461,-56,2,15,66,-13,1,1,0
0,462,-56,2,15,65,5,1,1,0
0,463,-56,2,15,54,27,1,1,0
0,464,-56,2,15,23,49,1,1,0
0,465,-56,2,15,-18,45,1,1,0
0,466,-56,2,15,-65,11,1,1,0
0,467,-56,2,15,-104,-57,1,1,0
0,468,-56,2,15,-108,-119,1,1,0
0,469,-56,2,15,-67,-165,1,1,0
0,470,-56,2,15,-1,-175,1,1,0
0,471,-56,2,15,79,-158,1,1,0
0,472,-56,2,15,127,-134,1,1,0
0,473,-56,2,15,137,-114,1,1,0
0,474,-56,2,15,112,-107,1,1,0
0,475,-56,2,15,79,-103,1,1,0
0,476,-56,2,15,70,-89,1,1,0
0,477,-56,2,15,87,-58,1,1,0
0,478,-56,2,15,115,-8,1,1,0
0,479,-56,2,15,127,37,1,1,0
0,480,-56,2,15,111,73,1,1,0
0,481,-56,2,15,78,89,1,1,0
0,482,-56,2,15,33,86,1,1,0
0,483,-56,2,15,-3,71,1,1,0
0,484,-56,2,15,-31,47,1,1,0
0,485,-56,2,15,-45,23,1,1,0
0,486,-56,2,15,-51,-5,1,1,0
0,487,-56,2,15,-51,-30,1,1,0
0,488,-56,2,15,-40,-47,1,1,0
0,489,-56,2,15,-6,-46,1,1,0
0,490,-56,2,15,47,-17,1,1,0
0,491,-56,2,15,110,40,1,1,0
0,492,-56,2,15,141,99,1,1,0
0,493,-56,2,15,126,152,1,1,0
0,494,-56,2,15,64,175,1,1,0
0,495,-56,2,15,-26,173,1,1,0
0,496,-56,2,15,-88,152,1,1,0
0,497,-56,2,15,-113,126,1,1,0
0,498,-56,2,15,-100,109,1,1,0
0,499,-56,2,15,-75,99,1,1,0
0,500,-56,2,15,-59,88,1,1,0
0,501,-56,2,15,-64,65,1,1,0
0,502,-56,2,15,-83,24,1,1,0
0,503,-56,2,15,-96,-19,1,1,0
0,504,-56,2,15,-91,-61,1,1,0
0,505,-56,2,15,-67,-84,1,1,0
0,506,-56,2,15,-29,-93,1,1,0
0,507,-56,2,15,3,-85,1,1,0
0,508,-56,2,15,28,-62,1,1,0
0,509,-56,2,15,41,-34,1,1,0
0,510,-56,2,15,53,-3,1,1,0
0,511,-56,2,15,61,27,1,1,0
0,512,-56,2,15,55,41,1,1,0
0,513,-56,2,15,10,37,1,1,0
0,514,-56,2,15,-56,16,1,1,0
0,515,-56,2,15,-131,-25,1,1,0
0,516,-56,2,15,-166,-68,1,1,0
0,517,-56,2,15,-146,-116,1,1,0
0,518,-56,2,15,-85,-149,1,1,0
0,519,-56,2,15,2,-170,1,1,0
0,520,-56,2,15,66,-174,1,1,0
0,521,-56,2,15,95,-169,1,1,0
0,522,-56,2,15,87,-157,1,1,0
0,523,-56,2,15,63,-140,1,1,0
0,524,-56,2,15,47,-110,1,1,0
0,525,-56,2,15,58,-73,1,1,0
0,526,-56,2,15,92,-27,1,1,0
0,527,-56,2,15,117,9,1,1,0
0,528,-56,2,15,119,36,1,1,0
0,529,-56,2,15,92,48,1,1,0
0,530,-56,2,15,44,53,1,1,0
0,531,-56,2,15,5,54,1,1,0
0,532,-56,2,15,-20,54,1,1,0
0,533,-56,2,15,-34,48,1,1,0
0,534,-56,2,15,-45,38,1,1,0
0,535,-56,2,15,-54,15,1,1,0
0,536,-56,2,15,-47,-12,1,1,0
0,537,-56,2,15,-5,-38,1,1,0
0,538,-56,2,15,62,-45,1,1,0
0,539,-56,2,15,145,-25,1,1,0
0,540,-56,2,15,191,17,1,1,0
0,541,-56,2,15,188,80,1,1,0
0,542,-56,2,15,136,133,1,1,0
0,543,-56,2,15,60,170,1,1,0
0,544,-56,2,15,-18,184,1,1,0
0,545,-56,2,15,-53,174,1,1,0
0,546,-56,2,15,-50,153,1,1,0
0,547,-56,2,15,-25,134,1,1,0
0,548,-56,2,15,-9,117,1,1,0
0,549,-56,2,15,-18,101,1,1,0
0,550,-56,2,15,-51,75,1,1,0
0,551,-56,2,15,-83,41,1,1,0
0,552,-56,2,15,-103,-3,1,1,0
0,553,-56,2,15,-101,-35,1,1,0
0,554,-56,2,15,-81,-53,1,1,0
0,555,-56,2,15,-45,-58,1,1,0
0,556,-56,2,15,-13,-55,1,1,0
0,557,-56,2,15,17,-45,1,1,0
0,558,-56,2,15,40,-31,1,1,0
0,559,-56,2,15,59,-10,1,1,0
0,560,-56,2,15,61,14,1,1,0
0,561,-56,2,15,31,40,1,1,0
0,562,-56,2,15,-31,54,1,1,0
0,563,-56,2,15,-118,50,1,1,0
0,564,-56,2,15,-178,16,1,1,0
0,565,-56,2,15,-195,-42,1,1,0
0,566,-56,2,15,-161,-116,1,1,0
0,567,-56,2,15,-102,-169,1,1,0
0,568,-56,2,15,-33,-197,1,1,0
0,569,-56,2,15,6,-199,1,1,0
0,570,-56,2,15,16,-183,1,1,0
0,571,-56,2,15,4,-161,1,1,0
0,572,-56,2,15,-8,-131,1,1,0
0,573,-56,2,15,2,-103,1,1,0
0,574,-56,2,15,41,-73,1,1,0
0,575,-56,2,15,83,-50,1,1,0
0,576,-56,2,15,113,-30,1,1,0
0,577,-56,2,15,115,-9,1,1,0
0,578,-56,2,15,89,11,1,1,0
0,579,-56,2,15,45,33,1,1,0
0,580,-56,2,15,9,52,1,1,0
0,581,-56,2,15,-20,65,1,1,0
0,582,-56,2,15,-37,65,1,1,0
0,583,-56,2,15,-51,49,1,1,0
0,584,-56,2,15,-52,21,1,1,0
0,585,-56,2,15,-23,-22,1,1,0
0,586,-56,2,15,32,-59,1,1,0
0,587,-56,2,15,102,-79,1,1,0
0,588,-56,2,15,171,-63,1,1,0
0,589,-56,2,15,201,-13,1,1,0
0,590,-56,2,15,187,66,1,1,0
0,591,-56,2,15,139,129,1,1,0
0,592,-56,2,15,73,166,1,1,0
0,593,-56,2,15,29,166,1,1,0
0,594,-56,2,15,10,142,1,1,0
0,595,-56,2,15,17,122,1,1,0
0,596,-56,2,15,28,113,1,1,0
0,597,-56,2,15,21,116,1,1,0
0,598,-56,2,15,-7,113,1,1,0
0,599,-56,2,15,-52,93,1,1,0
0,600,-56,2,15,-88,56,1,1,0
0,601,-56,2,15,-110,10,1,1,0
0,602,-56,2,15,-106,-21,1,1,0
0,603,-56,2,15,-79,-40,1,1,0
0,604,-56,2,15,-42,-50,1,1,0
0,605,-56,2,15,4,-57,1,1,0
0,606,-56,2,15,41,-61,1,1,0
0,607,-56,2,15,70,-52,1,1,0
0,608,-56,2,15,75,-27,1,1,0
0,609,-56,2,15,54,13,1,1,0
0,610,-56,2,15,-4,61,1,1,0
0,611,-56,2,15,-76,91,1,1,0
0,612,-56,2,15,-155,91,1,1,0
0,613,-56,2,15,-197,56,1,1,0
0,614,-56,2,15,-196,-15,1,1,0
0,615,-56,2,15,-157,-88,1,1,0
0,616,-56,2,15,-101,-149,1,1,0
0,617,-56,2,15,-67,-164,1,1,0
0,618,-56,2,15,-61,-141,1,1,0
0,619,-56,2,15,-69,-111,1,1,0
0,620,-56,2,15,-70,-94,1,1,0
0,621,-56,2,15,-44,-97,1,1,0
0,622,-56,2,15,-3,-98,1,1,0
0,623,-56,2,15,40,-65,1,1,0
1,0,-55,2,28,-19,-201,1,1,0
1,1,-55,2,28,62,-191,1,1,0
1,2,-55,2,28,126,-155,1,1,0
1,3,-55,2,28,177,-91,1,1,0
1,4,-55,2,28,200,-21,1,1,0
1,5,-55,2,28,192,58,1,1,0
1,6,-55,2,28,160,119,1,1,0
1,7,-55,2,28,100,169,1,1,0
