pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,109,-70,6,33,-110,-143,2,1,0
0,110,-70,6,33,-152,-136,2,1,0
0,111,-70,6,33,-89,-99,2,1,0
0,112,-70,6,33,153,-191,2,1,0
0,113,-70,6,33,732,-437,2,1,0
0,114,-70,6,33,1485,-614,2,1,0
0,115,-70,6,33,2309,-501,2,1,0
0,116,-70,6,33,2688,36,2,1,0
0,117,-70,6,33,2465,979,2,1,0
0,118,-70,6,33,1673,1893,2,1,0
0,119,-70,6,33,748,2423,2,1,0
0,120,-70,6,33,-165,2582,2,1,0
0,121,-70,6,33,-622,2430,2,1,0
0,122,-70,6,33,-703,2084,2,1,0
0,123,-70,6,33,-600,1690,2,1,0
0,124,-70,6,33,-634,1323,2,1,0
0,125,-70,6,33,-911,857,2,1,0
0,126,-70,6,33,-1222,356,2,1,0
0,127,-70,6,33,-1379,-266,2,1,0
0,128,-70,6,33,-1225,-739,2,1,0
0,129,-70,6,33,-831,-988,2,1,0
0,130,-70,6,33,-413,-797,2,1,0
0,131,-70,6,33,-154,-416,2,1,0
0,132,-70,6,33,-15,-8,2,1,0
0,133,-70,6,33,41,179,2,1,0
0,134,-70,6,33,83,188,2,1,0
0,135,-70,6,33,51,140,2,1,0
0,136,-70,6,33,-229,116,2,1,0
0,137,-70,6,33,-868,68,2,1,0
0,138,-70,6,33,-1605,-134,2,1,0
0,139,-70,6,33,-2249,-641,2,1,0
0,140,-70,6,33,-2307,-1301,2,1,0
0,141,-70,6,33,-1695,-2047,2,1,0
0,142,-70,6,33,-553,-2511,2,1,0
0,143,-70,6,33,552,-2529,2,1,0
0,144,-70,6,33,1425,-2228,2,1,0
0,145,-70,6,33,1734,-1889,2,1,0
0,146,-70,6,33,1603,-1570,2,1,0
0,147,-70,6,33,1339,-1314,2,1,0
0,148,-70,6,33,1173,-930,2,1,0
0,149,-70,6,33,1215,-370,2,1,0
0,150,-70,6,33,1264,225,2,1,0
0,151,-70,6,33,1119,852,2,1,0
0,152,-70,6,33,781,1202,2,1,0
0,153,-70,6,33,336,1240,2,1,0
0,154,-70,6,33,65,949,2,1,0
0,155,-70,6,33,-26,439,2,1,0
0,156,-70,6,33,27,-11,2,1,0
0,157,-70,6,33,60,-197,2,1,0
0,158,-70,6,33,19,-206,2,1,0
0,159,-70,6,33,16,-141,2,1,0
0,160,-70,6,33,261,7,2,1,0
0,161,-70,6,33,819,333,2,1,0
0,162,-70,6,33,1390,833,2,1,0
0,163,-70,6,33,1732,1566,2,1,0
0,164,-70,6,33,1507,2181,2,1,0
0,165,-70,6,33,650,2589,2,1,0
0,166,-70,6,33,-402,2562,2,1,0
0,167,-70,6,33,-1510,2147,2,1,0
0,168,-70,6,33,-2200,1561,2,1,0
0,169,-70,6,33,-2327,1156,2,1,0
0,170,-70,6,33,-2071,928,2,1,0
0,171,-70,6,33,-1701,827,2,1,0
0,172,-70,6,33,-1414,549,2,1,0
0,173,-70,6,33,-1282,10,2,1,0
0,174,-70,6,33,-1145,-581,2,1,0
0,175,-70,6,33,-799,-1141,2,1,0
0,176,-70,6,33,-358,-1382,2,1,0
0,177,-70,6,33,81,-1281,2,1,0
0,178,-70,6,33,247,-928,2,1,0
0,179,-70,6,33,168,-421,2,1,0
0,180,-70,6,33,-18,-20,2,1,0
0,181,-70,6,33,-101,151,2,1,0
0,182,-70,6,33,-71,189,2,1,0
0,183,-70,6,33,-55,136,2,1,0
0,184,-70,6,33,-240,-51,2,1,0
0,185,-70,6,33,-651,-450,2,1,0
0,186,-70,6,33,-1122,-1192,2,1,0
0,187,-70,6,33,-1192,-2015,2,1,0
0,188,-70,6,33,-731,-2536,2,1,0
0,189,-70,6,33,303,-2598,2,1,0
0,190,-70,6,33,1339,-2151,2,1,0
0,191,-70,6,33,2239,-1263,2,1,0
0,192,-70,6,33,2639,-381,2,1,0
0,193,-70,6,33,2592,86,2,1,0
0,194,-70,6,33,2267,196,2,1,0
0,195,-70,6,33,1904,123,2,1,0
0,196,-70,6,33,1528,188,2,1,0
0,197,-70,6,33,1223,525,2,1,0
0,198,-70,6,33,814,1055,2,1,0
0,199,-70,6,33,263,1419,2,1,0
0,200,-70,6,33,-238,1454,2,1,0
0,201,-70,6,33,-583,1161,2,1,0
0,202,-70,6,33,-590,752,2,1,0
0,203,-70,6,33,-315,312,2,1,0
0,204,-70,6,33,-26,45,2,1,0
0,205,-70,6,33,150,-96,2,1,0
0,206,-70,6,33,146,-133,2,1,0
0,207,-70,6,33,112,-74,2,1,0
0,208,-70,6,33,170,210,2,1,0
0,209,-70,6,33,290,771,2,1,0
0,210,-70,6,33,319,1646,2,1,0
0,211,-70,6,33,7,2434,2,1,0
0,212,-70,6,33,-641,2667,2,1,0
0,213,-70,6,33,-1562,2194,2,1,0
0,214,-70,6,33,-2262,1305,2,1,0
0,215,-70,6,33,-2648,134,2,1,0
0,216,-70,6,33,-2635,-701,2,1,0
0,217,-70,6,33,-2354,-1133,2,1,0
0,218,-70,6,33,-1983,-1087,2,1,0
0,219,-70,6,33,-1643,-906,2,1,0
0,220,-70,6,33,-1223,-856,2,1,0
0,221,-70,6,33,-766,-1035,2,1,0
0,222,-70,6,33,-145,-1301,2,1,0
0,223,-70,6,33,436,-1357,2,1,0
0,224,-70,6,33,951,-1126,2,1,0
0,225,-70,6,33,1120,-695,2,1,0
0,226,-70,6,33,895,-334,2,1,0
0,227,-70,6,33,408,-104,2,1,0
0,228,-70,6,33,12,-28,2,1,0
0,229,-70,6,33,-198,4,2,1,0
0,230,-70,6,33,-201,45,2,1,0
0,231,-70,6,33,-143,17,2,1,0
0,232,-70,6,33,-67,-267,2,1,0
0,233,-70,6,33,77,-816,2,1,0
0,234,-70,6,33,453,-1593,2,1,0
0,235,-70,6,33,1019,-2068,2,1,0
0,236,-70,6,33,1783,-1997,2,1,0
0,237,-70,6,33,2411,-1187,2,1,0
0,238,-70,6,33,2608,-63,2,1,0
0,239,-70,6,33,2383,1195,2,1,0
0,240,-70,6,33,1909,1950,2,1,0
0,241,-70,6,33,1417,2191,2,1,0
0,242,-70,6,33,1122,1961,2,1,0
0,243,-70,6,33,951,1625,2,1,0
0,244,-70,6,33,665,1373,2,1,0
0,245,-70,6,33,237,1314,2,1,0
0,246,-70,6,33,-388,1286,2,1,0
0,247,-70,6,33,-910,1122,2,1,0
0,248,-70,6,33,-1270,748,2,1,0
0,249,-70,6,33,-1259,324,2,1,0
0,250,-70,6,33,-944,71,2,1,0
0,251,-70,6,33,-430,-16,2,1,0
0,252,-70,6,33,-35,18,2,1,0
0,253,-70,6,33,195,44,2,1,0
0,254,-70,6,33,213,1,2,1,0
0,255,-70,6,33,142,7,2,1,0
0,256,-70,6,33,-17,271,2,1,0
0,257,-70,6,33,-314,762,2,1,0
0,258,-70,6,33,-906,1392,2,1,0
0,259,-70,6,33,-1584,1675,2,1,0
0,260,-70,6,33,-2288,1363,2,1,0
0,261,-70,6,33,-2639,402,2,1,0
0,262,-70,6,33,-2505,-711,2,1,0
0,263,-70,6,33,-1936,-1822,2,1,0
0,264,-70,6,33,-1300,-2396,2,1,0
0,265,-70,6,33,-764,-2515,2,1,0
0,266,-70,6,33,-571,-2246,2,1,0
0,267,-70,6,33,-499,-1808,2,1,0
0,268,-70,6,33,-262,-1471,2,1,0
0,269,-70,6,33,182,-1280,2,1,0
0,270,-70,6,33,819,-1043,2,1,0
0,271,-70,6,33,1281,-699,2,1,0
0,272,-70,6,33,1477,-199,2,1,0
0,273,-70,6,33,1333,168,2,1,0
0,274,-70,6,33,899,317,2,1,0
0,275,-70,6,33,390,191,2,1,0
0,276,-70,6,33,46,1,2,1,0
0,277,-70,6,33,-150,-122,2,1,0
0,278,-70,6,33,-189,-109,2,1,0
0,279,-70,6,33,-131,-85,2,1,0
0,280,-70,6,33,117,-221,2,1,0
0,281,-70,6,33,630,-506,2,1,0
0,282,-70,6,33,1490,-753,2,1,0
0,283,-70,6,33,2247,-657,2,1,0
0,284,-70,6,33,2700,-16,2,1,0
0,285,-70,6,33,2570,869,2,1,0
0,286,-70,6,33,1830,1870,2,1,0
0,287,-70,6,33,790,2523,2,1,0
0,288,-70,6,33,-30,2708,2,1,0
0,289,-70,6,33,-534,2557,2,1,0
0,290,-70,6,33,-582,2251,2,1,0
0,291,-70,6,33,-453,1852,2,1,0
0,292,-70,6,33,-479,1458,2,1,0
0,293,-70,6,33,-773,1087,2,1,0
0,294,-70,6,33,-1227,590,2,1,0
0,295,-70,6,33,-1491,64,2,1,0
0,296,-70,6,33,-1437,-473,2,1,0
0,297,-70,6,33,-1142,-737,2,1,0
0,298,-70,6,33,-682,-664,2,1,0
0,299,-70,6,33,-278,-329,2,1,0
0,300,-70,6,33,-44,-18,2,1,0
0,301,-70,6,33,85,158,2,1,0
0,302,-70,6,33,127,162,2,1,0
0,303,-70,6,33,73,128,2,1,0
0,304,-70,6,33,-185,161,2,1,0
0,305,-70,6,33,-812,215,2,1,0
0,306,-70,6,33,-1679,100,2,1,0
0,307,-70,6,33,-2321,-312,2,1,0
0,308,-70,6,33,-2519,-1084,2,1,0
0,309,-70,6,33,-2028,-1863,2,1,0
0,310,-70,6,33,-927,-2468,2,1,0
0,311,-70,6,33,289,-2625,2,1,0
0,312,-70,6,33,1113,-2458,2,1,0
0,313,-70,6,33,1490,-2122,2,1,0
0,314,-70,6,33,1402,-1836,2,1,0
0,315,-70,6,33,1115,-1539,2,1,0
0,316,-70,6,33,993,-1215,2,1,0
0,317,-70,6,33,1115,-708,2,1,0
0,318,-70,6,33,1328,-62,2,1,0
0,319,-70,6,33,1348,526,2,1,0
0,320,-70,6,33,1091,1021,2,1,0
0,321,-70,6,33,704,1144,2,1,0
0,322,-70,6,33,303,906,2,1,0
0,323,-70,6,33,97,460,2,1,0
0,324,-70,6,33,18,13,2,1,0
0,325,-70,6,33,-16,-194,2,1,0
0,326,-70,6,33,-52,-200,2,1,0
0,327,-70,6,33,-14,-137,2,1,0
0,328,-70,6,33,241,-78,2,1,0
0,329,-70,6,33,863,73,2,1,0
0,330,-70,6,33,1634,459,2,1,0
0,331,-70,6,33,2068,1043,2,1,0
0,332,-70,6,33,1922,1818,2,1,0
0,333,-70,6,33,1149,2366,2,1,0
0,334,-70,6,33,-135,2583,2,1,0
0,335,-70,6,33,-1252,2350,2,1,0
0,336,-70,6,33,-2094,1839,2,1,0
0,337,-70,6,33,-2253,1392,2,1,0
0,338,-70,6,33,-2004,1172,2,1,0
0,339,-70,6,33,-1593,1018,2,1,0
0,340,-70,6,33,-1359,774,2,1,0
0,341,-70,6,33,-1303,256,2,1,0
0,342,-70,6,33,-1259,-422,2,1,0
0,343,-70,6,33,-1046,-973,2,1,0
0,344,-70,6,33,-599,-1327,2,1,0
0,345,-70,6,33,-188,-1298,2,1,0
0,346,-70,6,33,83,-932,2,1,0
0,347,-70,6,33,93,-468,2,1,0
0,348,-70,6,33,-23,-29,2,1,0
0,349,-70,6,33,-94,183,2,1,0
0,350,-70,6,33,-51,201,2,1,0
0,351,-70,6,33,-35,130,2,1,0
0,352,-70,6,33,-218,-28,2,1,0
0,353,-70,6,33,-720,-442,2,1,0
0,354,-70,6,33,-1230,-1040,2,1,0
0,355,-70,6,33,-1477,-1847,2,1,0
0,356,-70,6,33,-1075,-2488,2,1,0
0,357,-70,6,33,-199,-2678,2,1,0
0,358,-70,6,33,1034,-2362,2,1,0
0,359,-70,6,33,1967,-1723,2,1,0
0,360,-70,6,33,2553,-931,2,1,0
0,361,-70,6,33,2597,-401,2,1,0
0,362,-70,6,33,2307,-249,2,1,0
0,363,-70,6,33,1876,-216,2,1,0
0,364,-70,6,33,1548,-49,2,1,0
0,365,-70,6,33,1253,428,2,1,0
0,366,-70,6,33,948,954,2,1,0
0,367,-70,6,33,463,1389,2,1,0
0,368,-70,6,33,-66,1482,2,1,0
0,369,-70,6,33,-391,1269,2,1,0
0,370,-70,6,33,-442,814,2,1,0
0,371,-70,6,33,-253,388,2,1,0
0,372,-70,6,33,19,38,2,1,0
0,373,-70,6,33,142,-116,2,1,0
0,374,-70,6,33,123,-169,2,1,0
0,375,-70,6,33,92,-120,2,1,0
0,376,-70,6,33,216,106,2,1,0
0,377,-70,6,33,515,679,2,1,0
0,378,-70,6,33,730,1466,2,1,0
0,379,-70,6,33,549,2312,2,1,0
0,380,-70,6,33,-172,2692,2,1,0
0,381,-70,6,33,-1088,2451,2,1,0
0,382,-70,6,33,-2041,1561,2,1,0
0,383,-70,6,33,-2542,521,2,1,0
0,384,-70,6,33,-2634,-496,2,1,0
0,385,-70,6,33,-2431,-976,2,1,0
0,386,-70,6,33,-2073,-1011,2,1,0
0,387,-70,6,33,-1697,-810,2,1,0
0,388,-70,6,33,-1348,-760,2,1,0
0,389,-70,6,33,-889,-981,2,1,0
0,390,-70,6,33,-386,-1295,2,1,0
0,391,-70,6,33,238,-1490,2,1,0
0,392,-70,6,33,715,-1369,2,1,0
0,393,-70,6,33,935,-979,2,1,0
0,394,-70,6,33,762,-535,2,1,0
0,395,-70,6,33,398,-227,2,1,0
0,396,-70,6,33,0,-33,2,1,0
0,397,-70,6,33,-180,47,2,1,0
0,398,-70,6,33,-182,90,2,1,0
0,399,-70,6,33,-125,42,2,1,0
0,400,-70,6,33,-120,-219,2,1,0
0,401,-70,6,33,-121,-856,2,1,0
0,402,-70,6,33,23,-1622,2,1,0
0,403,-70,6,33,480,-2333,2,1,0
0,404,-70,6,33,1149,-2459,2,1,0
0,405,-70,6,33,1969,-1906,2,1,0
0,406,-70,6,33,2516,-750,2,1,0
0,407,-70,6,33,2646,354,2,1,0
0,408,-70,6,33,2429,1257,2,1,0
0,409,-70,6,33,2105,1590,2,1,0
0,410,-70,6,33,1750,1486,2,1,0
0,411,-70,6,33,1420,1222,2,1,0
0,412,-70,6,33,1066,1120,2,1,0
0,413,-70,6,33,527,1220,2,1,0
0,414,-70,6,33,-61,1329,2,1,0
0,415,-70,6,33,-716,1240,2,1,0
0,416,-70,6,33,-1121,916,2,1,0
0,417,-70,6,33,-1225,449,2,1,0
0,418,-70,6,33,-921,99,2,1,0
0,419,-70,6,33,-450,-7,2,1,0
0,420,-70,6,33,-6,15,2,1,0
0,421,-70,6,33,190,34,2,1,0
0,422,-70,6,33,207,-3,2,1,0
0,423,-70,6,33,149,7,2,1,0
0,424,-70,6,33,22,260,2,1,0
0,425,-70,6,33,-270,841,2,1,0
0,426,-70,6,33,-747,1450,2,1,0
0,427,-70,6,33,-1482,1844,2,1,0
0,428,-70,6,33,-2127,1635,2,1,0
0,429,-70,6,33,-2585,754,2,1,0
0,430,-70,6,33,-2562,-506,2,1,0
0,431,-70,6,33,-2145,-1545,2,1,0
0,432,-70,6,33,-1503,-2290,2,1,0
0,433,-70,6,33,-1048,-2432,2,1,0
0,434,-70,6,33,-809,-2158,2,1,0
0,435,-70,6,33,-697,-1794,2,1,0
0,436,-70,6,33,-433,-1483,2,1,0
0,437,-70,6,33,88,-1313,2,1,0
0,438,-70,6,33,667,-1146,2,1,0
0,439,-70,6,33,1220,-793,2,1,0
0,440,-70,6,33,1448,-361,2,1,0
0,441,-70,6,33,1332,66,2,1,0
0,442,-70,6,33,959,227,2,1,0
0,443,-70,6,33,432,154,2,1,0
0,444,-70,6,33,15,-24,2,1,0
0,445,-70,6,33,-158,-104,2,1,0
0,446,-70,6,33,-195,-69,2,1,0
0,447,-70,6,33,-140,-41,2,1,0
0,448,-70,6,33,76,-235,2,1,0
0,449,-70,6,33,576,-662,2,1,0
0,450,-70,6,33,1252,-1036,2,1,0
0,451,-70,6,33,2083,-1093,2,1,0
0,452,-70,6,33,2608,-651,2,1,0
0,453,-70,6,33,2702,330,2,1,0
0,454,-70,6,33,2306,1331,2,1,0
0,455,-70,6,33,1498,2230,2,1,0
0,456,-70,6,33,664,2656,2,1,0
0,457,-70,6,33,185,2623,2,1,0
0,458,-70,6,33,-2,2296,2,1,0
0,459,-70,6,33,-16,1916,2,1,0
0,460,-70,6,33,-164,1528,2,1,0
0,461,-70,6,33,-607,1178,2,1,0
0,462,-70,6,33,-1082,798,2,1,0
0,463,-70,6,33,-1432,238,2,1,0
0,464,-70,6,33,-1458,-271,2,1,0
0,465,-70,6,33,-1167,-621,2,1,0
0,466,-70,6,33,-763,-619,2,1,0
0,467,-70,6,33,-324,-329,2,1,0
0,468,-70,6,33,-30,5,2,1,0
0,469,-70,6,33,94,152,2,1,0
0,470,-70,6,33,138,142,2,1,0
0,471,-70,6,33,88,106,2,1,0
0,472,-70,6,33,-183,177,2,1,0
0,473,-70,6,33,-739,324,2,1,0
0,474,-70,6,33,-1614,379,2,1,0
0,475,-70,6,33,-2374,17,2,1,0
0,476,-70,6,33,-2607,-658,2,1,0
0,477,-70,6,33,-2147,-1606,2,1,0
0,478,-70,6,33,-1256,-2303,2,1,0
0,479,-70,6,33,-59,-2656,2,1,0
0,480,-70,6,33,888,-2565,2,1,0
0,481,-70,6,33,1278,-2280,2,1,0
0,482,-70,6,33,1235,-1917,2,1,0
0,483,-70,6,33,1019,-1618,2,1,0
0,484,-70,6,33,908,-1258,2,1,0
0,485,-70,6,33,1051,-842,2,1,0
0,486,-70,6,33,1322,-245,2,1,0
0,487,-70,6,33,1433,414,2,1,0
0,488,-70,6,33,1252,879,2,1,0
0,489,-70,6,33,837,1042,2,1,0
0,490,-70,6,33,455,853,2,1,0
0,491,-70,6,33,162,400,2,1,0
0,492,-70,6,33,34,19,2,1,0
0,493,-70,6,33,-27,-191,2,1,0
0,494,-70,6,33,-69,-190,2,1,0
0,495,-70,6,33,-37,-135,2,1,0
0,496,-70,6,33,248,-101,2,1,0
0,497,-70,6,33,817,-46,2,1,0
0,498,-70,6,33,1655,196,2,1,0
0,499,-70,6,33,2293,743,2,1,0
0,500,-70,6,33,2302,1436,2,1,0
0,501,-70,6,33,1605,2191,2,1,0
0,502,-70,6,33,495,2571,2,1,0
0,503,-70,6,33,-789,2519,2,1,0
0,504,-70,6,33,-1617,2191,2,1,0
0,505,-70,6,33,-1950,1756,2,1,0
0,506,-70,6,33,-1778,1430,2,1,0
0,507,-70,6,33,-1479,1201,2,1,0
0,508,-70,6,33,-1275,871,2,1,0
0,509,-70,6,33,-1284,426,2,1,0
0,510,-70,6,33,-1342,-214,2,1,0
0,511,-70,6,33,-1235,-773,2,1,0
0,512,-70,6,33,-885,-1200,2,1,0
0,513,-70,6,33,-436,-1246,2,1,0
0,514,-70,6,33,-143,-945,2,1,0
0,515,-70,6,33,-11,-419,2,1,0
0,516,-70,6,33,-25,-8,2,1,0
0,517,-70,6,33,-36,203,2,1,0
0,518,-70,6,33,5,214,2,1,0
0,519,-70,6,33,-12,148,2,1,0
0,520,-70,6,33,-276,-9,2,1,0
0,521,-70,6,33,-765,-308,2,1,0
0,522,-70,6,33,-1392,-904,2,1,0
0,523,-70,6,33,-1671,-1588,2,1,0
0,524,-70,6,33,-1366,-2298,2,1,0
0,525,-70,6,33,-414,-2654,2,1,0
0,526,-70,6,33,692,-2518,2,1,0
0,527,-70,6,33,1799,-1947,2,1,0
0,528,-70,6,33,2376,-1297,2,1,0
0,529,-70,6,33,2515,-740,2,1,0
0,530,-70,6,33,2206,-531,2,1,0
0,531,-70,6,33,1831,-466,2,1,0
0,532,-70,6,33,1508,-253,2,1,0
0,533,-70,6,33,1335,155,2,1,0
0,534,-70,6,33,1132,762,2,1,0
0,535,-70,6,33,821,1221,2,1,0
0,536,-70,6,33,341,1445,2,1,0
0,537,-70,6,33,-77,1289,2,1,0
0,538,-70,6,33,-232,905,2,1,0
0,539,-70,6,33,-154,394,2,1,0
0,540,-70,6,33,10,47,2,1,0
0,541,-70,6,33,119,-152,2,1,0
0,542,-70,6,33,100,-190,2,1,0
0,543,-70,6,33,74,-140,2,1,0
0,544,-70,6,33,234,120,2,1,0
0,545,-70,6,33,522,618,2,1,0
0,546,-70,6,33,787,1458,2,1,0
0,547,-70,6,33,721,2211,2,1,0
0,548,-70,6,33,132,2702,2,1,0
0,549,-70,6,33,-847,2588,2,1,0
0,550,-70,6,33,-1746,2002,2,1,0
0,551,-70,6,33,-2467,1051,2,1,0
0,552,-70,6,33,-2715,269,2,1,0
0,553,-70,6,33,-2607,-259,2,1,0
0,554,-70,6,33,-2296,-362,2,1,0
0,555,-70,6,33,-1878,-302,2,1,0
0,556,-70,6,33,-1485,-376,2,1,0
0,557,-70,6,33,-1150,-703,2,1,0
0,558,-70,6,33,-696,-1187,2,1,0
0,559,-70,6,33,-209,-1487,2,1,0
0,560,-70,6,33,320,-1493,2,1,0
0,561,-70,6,33,604,-1229,2,1,0
0,562,-70,6,33,581,-759,2,1,0
0,563,-70,6,33,291,-309,2,1,0
0,564,-70,6,33,8,-36,2,1,0
0,565,-70,6,33,-154,112,2,1,0
0,566,-70,6,33,-146,153,2,1,0
0,567,-70,6,33,-118,104,2,1,0
0,568,-70,6,33,-221,-170,2,1,0
0,569,-70,6,33,-401,-732,2,1,0
0,570,-70,6,33,-475,-1613,2,1,0
0,571,-70,6,33,-178,-2326,2,1,0
0,572,-70,6,33,624,-2571,2,1,0
0,573,-70,6,33,1513,-2186,2,1,0
0,574,-70,6,33,2321,-1172,2,1,0
0,575,-70,6,33,2657,22,2,1,0
0,576,-70,6,33,2580,863,2,1,0
0,577,-70,6,33,2264,1289,2,1,0
0,578,-70,6,33,1952,1236,2,1,0
0,579,-70,6,33,1619,983,2,1,0
0,580,-70,6,33,1238,891,2,1,0
0,581,-70,6,33,785,1060,2,1,0
0,582,-70,6,33,145,1336,2,1,0
0,583,-70,6,33,-456,1404,2,1,0
0,584,-70,6,33,-982,1173,2,1,0
0,585,-70,6,33,-1129,767,2,1,0
0,586,-70,6,33,-878,340,2,1,0
0,587,-70,6,33,-401,93,2,1,0
0,588,-70,6,33,-19,12,2,1,0
0,589,-70,6,33,183,-18,2,1,0
0,590,-70,6,33,189,-47,2,1,0
0,591,-70,6,33,129,-13,2,1,0
0,592,-70,6,33,85,233,2,1,0
0,593,-70,6,33,-23,847,2,1,0
0,594,-70,6,33,-346,1643,2,1,0
0,595,-70,6,33,-887,2139,2,1,0
0,596,-70,6,33,-1664,2106,2,1,0
0,597,-70,6,33,-2285,1430,2,1,0
0,598,-70,6,33,-2645,229,2,1,0
0,599,-70,6,33,-2487,-988,2,1,0
0,600,-70,6,33,-2098,-1745,2,1,0
0,601,-70,6,33,-1638,-2029,2,1,0
0,602,-70,6,33,-1345,-1892,2,1,0
0,603,-70,6,33,-1097,-1566,2,1,0
0,604,-70,6,33,-802,-1363,2,1,0
0,605,-70,6,33,-273,-1307,2,1,0
0,606,-70,6,33,400,-1254,2,1,0
0,607,-70,6,33,953,-1032,2,1,0
0,608,-70,6,33,1322,-582,2,1,0
0,609,-70,6,33,1301,-169,2,1,0
