pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,82,-39,6,3,-1049,569,2,1,0
0,83,-39,6,3,-750,206,2,1,0
0,84,-39,6,3,-270,-56,2,1,0
0,85,-39,6,3,45,-160,2,1,0
0,86,-39,6,3,162,-204,2,1,0
0,87,-39,6,3,144,-189,2,1,0
0,88,-39,6,3,215,-50,2,1,0
0,89,-39,6,3,501,363,2,1,0
0,90,-39,6,3,834,1006,2,1,0
0,91,-39,6,3,961,1751,2,1,0
0,92,-39,6,3,582,2376,2,1,0
0,93,-39,6,3,-155,2544,2,1,0
0,94,-39,6,3,-1068,2258,2,1,0
0,95,-39,6,3,-1939,1495,2,1,0
0,96,-39,6,3,-2393,669,2,1,0
0,97,-39,6,3,-2496,-144,2,1,0
0,98,-39,6,3,-2324,-613,2,1,0
0,99,-39,6,3,-1995,-854,2,1,0
0,100,-39,6,3,-1523,-1013,2,1,0
0,101,-39,6,3,-1037,-1186,2,1,0
0,102,-39,6,3,-479,-1378,2,1,0
0,103,-39,6,3,214,-1472,2,1,0
0,104,-39,6,3,775,-1326,2,1,0
0,105,-39,6,3,1120,-977,2,1,0
0,106,-39,6,3,1109,-492,2,1,0
0,107,-39,6,3,763,-137,2,1,0
0,108,-39,6,3,248,95,2,1,0
0,109,-39,6,3,-74,169,2,1,0
0,110,-39,6,3,-169,194,2,1,0
0,111,-39,6,3,-137,184,2,1,0
0,112,-39,6,3,-202,59,2,1,0
0,113,-39,6,3,-478,-289,2,1,0
0,114,-39,6,3,-887,-982,2,1,0
0,115,-39,6,3,-1065,-1709,2,1,0
0,116,-39,6,3,-846,-2322,2,1,0
0,117,-39,6,3,-93,-2597,2,1,0
0,118,-39,6,3,799,-2406,2,1,0
0,119,-39,6,3,1726,-1753,2,1,0
0,120,-39,6,3,2277,-994,2,1,0
0,121,-39,6,3,2497,-281,2,1,0
0,122,-39,6,3,2392,288,2,1,0
0,123,-39,6,3,2087,588,2,1,0
0,124,-39,6,3,1677,807,2,1,0
0,125,-39,6,3,1156,1087,2,1,0
0,126,-39,6,3,639,1361,2,1,0
0,127,-39,6,3,67,1544,2,1,0
0,128,-39,6,3,-559,1510,2,1,0
0,129,-39,6,3,-932,1230,2,1,0
0,130,-39,6,3,-990,750,2,1,0
0,131,-39,6,3,-703,319,2,1,0
0,132,-39,6,3,-294,3,2,1,0
0,133,-39,6,3,51,-187,2,1,0
0,134,-39,6,3,125,-236,2,1,0
0,135,-39,6,3,94,-225,2,1,0
0,136,-39,6,3,213,-95,2,1,0
0,137,-39,6,3,553,207,2,1,0
0,138,-39,6,3,1013,739,2,1,0
0,139,-39,6,3,1317,1522,2,1,0
0,140,-39,6,3,1154,2162,2,1,0
0,141,-39,6,3,411,2540,2,1,0
0,142,-39,6,3,-523,2449,2,1,0
0,143,-39,6,3,-1441,1977,2,1,0
0,144,-39,6,3,-2179,1193,2,1,0
0,145,-39,6,3,-2473,521,2,1,0
0,146,-39,6,3,-2449,25,2,1,0
0,147,-39,6,3,-2157,-319,2,1,0
0,148,-39,6,3,-1783,-565,2,1,0
0,149,-39,6,3,-1313,-910,2,1,0
0,150,-39,6,3,-842,-1268,2,1,0
0,151,-39,6,3,-296,-1544,2,1,0
0,152,-39,6,3,339,-1608,2,1,0
0,153,-39,6,3,756,-1374,2,1,0
0,154,-39,6,3,877,-949,2,1,0
0,155,-39,6,3,658,-409,2,1,0
0,156,-39,6,3,288,-27,2,1,0
0,157,-39,6,3,5,189,2,1,0
0,158,-39,6,3,-74,256,2,1,0
0,159,-39,6,3,-54,233,2,1,0
0,160,-39,6,3,-203,121,2,1,0
0,161,-39,6,3,-605,-111,2,1,0
0,162,-39,6,3,-1170,-537,2,1,0
0,163,-39,6,3,-1634,-1226,2,1,0
0,164,-39,6,3,-1592,-1871,2,1,0
0,165,-39,6,3,-1023,-2348,2,1,0
0,166,-39,6,3,57,-2480,2,1,0
0,167,-39,6,3,1077,-2201,2,1,0
0,168,-39,6,3,1881,-1664,2,1,0
0,169,-39,6,3,2361,-992,2,1,0
0,170,-39,6,3,2408,-509,2,1,0
0,171,-39,6,3,2174,-116,2,1,0
0,172,-39,6,3,1852,203,2,1,0
0,173,-39,6,3,1498,595,2,1,0
0,174,-39,6,3,1042,1101,2,1,0
0,175,-39,6,3,524,1475,2,1,0
0,176,-39,6,3,-60,1621,2,1,0
0,177,-39,6,3,-608,1452,2,1,0
0,178,-39,6,3,-790,1031,2,1,0
0,179,-39,6,3,-643,521,2,1,0
0,180,-39,6,3,-282,50,2,1,0
0,181,-39,6,3,-26,-189,2,1,0
0,182,-39,6,3,47,-257,2,1,0
0,183,-39,6,3,36,-229,2,1,0
0,184,-39,6,3,160,-161,2,1,0
0,185,-39,6,3,639,13,2,1,0
0,186,-39,6,3,1260,336,2,1,0
0,187,-39,6,3,1781,855,2,1,0
0,188,-39,6,3,1879,1577,2,1,0
0,189,-39,6,3,1408,2151,2,1,0
0,190,-39,6,3,532,2475,2,1,0
0,191,-39,6,3,-612,2424,2,1,0
0,192,-39,6,3,-1479,2054,2,1,0
0,193,-39,6,3,-2090,1462,2,1,0
0,194,-39,6,3,-2253,941,2,1,0
0,195,-39,6,3,-2143,479,2,1,0
0,196,-39,6,3,-1847,-24,2,1,0
0,197,-39,6,3,-1521,-515,2,1,0
0,198,-39,6,3,-1135,-1022,2,1,0
0,199,-39,6,3,-579,-1486,2,1,0
0,200,-39,6,3,1,-1649,2,1,0
0,201,-39,6,3,494,-1513,2,1,0
0,202,-39,6,3,707,-1057,2,1,0
0,203,-39,6,3,585,-550,2,1,0
0,204,-39,6,3,262,-70,2,1,0
0,205,-39,6,3,35,178,2,1,0
0,206,-39,6,3,-32,256,2,1,0
0,207,-39,6,3,-25,229,2,1,0
0,208,-39,6,3,-169,161,2,1,0
0,209,-39,6,3,-590,16,2,1,0
0,210,-39,6,3,-1295,-338,2,1,0
0,211,-39,6,3,-1810,-864,2,1,0
0,212,-39,6,3,-1911,-1511,2,1,0
0,213,-39,6,3,-1375,-2164,2,1,0
0,214,-39,6,3,-449,-2458,2,1,0
0,215,-39,6,3,744,-2357,2,1,0
0,216,-39,6,3,1623,-1942,2,1,0
0,217,-39,6,3,2156,-1415,2,1,0
0,218,-39,6,3,2322,-877,2,1,0
0,219,-39,6,3,2165,-497,2,1,0
0,220,-39,6,3,1888,-128,2,1,0
0,221,-39,6,3,1551,375,2,1,0
0,222,-39,6,3,1214,902,2,1,0
0,223,-39,6,3,769,1378,2,1,0
0,224,-39,6,3,158,1641,2,1,0
0,225,-39,6,3,-324,1559,2,1,0
0,226,-39,6,3,-576,1127,2,1,0
0,227,-39,6,3,-509,607,2,1,0
0,228,-39,6,3,-280,136,2,1,0
0,229,-39,6,3,-60,-180,2,1,0
0,230,-39,6,3,-1,-268,2,1,0
0,231,-39,6,3,2,-246,2,1,0
0,232,-39,6,3,170,-167,2,1,0
0,233,-39,6,3,607,-26,2,1,0
0,234,-39,6,3,1238,259,2,1,0
0,235,-39,6,3,1858,807,2,1,0
0,236,-39,6,3,1994,1436,2,1,0
0,237,-39,6,3,1532,2104,2,1,0
0,238,-39,6,3,672,2462,2,1,0
0,239,-39,6,3,-337,2493,2,1,0
0,240,-39,6,3,-1334,2192,2,1,0
0,241,-39,6,3,-1887,1762,2,1,0
0,242,-39,6,3,-2087,1337,2,1,0
0,243,-39,6,3,-2010,917,2,1,0
0,244,-39,6,3,-1825,541,2,1,0
0,245,-39,6,3,-1631,4,2,1,0
0,246,-39,6,3,-1432,-561,2,1,0
0,247,-39,6,3,-1103,-1113,2,1,0
0,248,-39,6,3,-550,-1509,2,1,0
0,249,-39,6,3,-39,-1541,2,1,0
0,250,-39,6,3,307,-1247,2,1,0
0,251,-39,6,3,376,-674,2,1,0
0,252,-39,6,3,246,-176,2,1,0
0,253,-39,6,3,97,147,2,1,0
0,254,-39,6,3,41,257,2,1,0
0,255,-39,6,3,33,233,2,1,0
0,256,-39,6,3,-146,200,2,1,0
0,257,-39,6,3,-612,174,2,1,0
0,258,-39,6,3,-1302,39,2,1,0
0,259,-39,6,3,-2023,-373,2,1,0
0,260,-39,6,3,-2253,-989,2,1,0
0,261,-39,6,3,-1931,-1684,2,1,0
0,262,-39,6,3,-1020,-2305,2,1,0
0,263,-39,6,3,20,-2517,2,1,0
0,264,-39,6,3,959,-2403,2,1,0
0,265,-39,6,3,1666,-2042,2,1,0
0,266,-39,6,3,1887,-1653,2,1,0
0,267,-39,6,3,1824,-1224,2,1,0
0,268,-39,6,3,1694,-811,2,1,0
0,269,-39,6,3,1597,-315,2,1,0
0,270,-39,6,3,1491,346,2,1,0
0,271,-39,6,3,1280,933,2,1,0
0,272,-39,6,3,902,1374,2,1,0
0,273,-39,6,3,380,1515,2,1,0
0,274,-39,6,3,3,1282,2,1,0
0,275,-39,6,3,-184,804,2,1,0
0,276,-39,6,3,-190,224,2,1,0
0,277,-39,6,3,-138,-116,2,1,0
0,278,-39,6,3,-123,-237,2,1,0
0,279,-39,6,3,-112,-219,2,1,0
0,280,-39,6,3,48,-230,2,1,0
0,281,-39,6,3,553,-318,2,1,0
0,282,-39,6,3,1272,-339,2,1,0
0,283,-39,6,3,1996,-129,2,1,0
0,284,-39,6,3,2455,471,2,1,0
0,285,-39,6,3,2284,1237,2,1,0
0,286,-39,6,3,1591,1959,2,1,0
0,287,-39,6,3,449,2449,2,1,0
0,288,-39,6,3,-590,2471,2,1,0
0,289,-39,6,3,-1417,2157,2,1,0
0,290,-39,6,3,-1772,1753,2,1,0
0,291,-39,6,3,-1819,1312,2,1,0
0,292,-39,6,3,-1706,772,2,1,0
0,293,-39,6,3,-1598,223,2,1,0
0,294,-39,6,3,-1472,-386,2,1,0
0,295,-39,6,3,-1190,-1041,2,1,0
0,296,-39,6,3,-783,-1451,2,1,0
0,297,-39,6,3,-317,-1562,2,1,0
0,298,-39,6,3,83,-1279,2,1,0
0,299,-39,6,3,228,-782,2,1,0
0,300,-39,6,3,198,-200,2,1,0
0,301,-39,6,3,132,130,2,1,0
0,302,-39,6,3,114,235,2,1,0
0,303,-39,6,3,107,211,2,1,0
0,304,-39,6,3,-49,225,2,1,0
0,305,-39,6,3,-487,318,2,1,0
0,306,-39,6,3,-1278,384,2,1,0
0,307,-39,6,3,-2018,204,2,1,0
0,308,-39,6,3,-2461,-297,2,1,0
0,309,-39,6,3,-2378,-1134,2,1,0
0,310,-39,6,3,-1730,-1891,2,1,0
0,311,-39,6,3,-652,-2425,2,1,0
0,312,-39,6,3,299,-2561,2,1,0
0,313,-39,6,3,1009,-2416,2,1,0
0,314,-39,6,3,1397,-2053,2,1,0
0,315,-39,6,3,1482,-1646,2,1,0
0,316,-39,6,3,1477,-1183,2,1,0
0,317,-39,6,3,1505,-583,2,1,0
0,318,-39,6,3,1537,13,2,1,0
0,319,-39,6,3,1465,621,2,1,0
0,320,-39,6,3,1163,1173,2,1,0
0,321,-39,6,3,750,1388,2,1,0
0,322,-39,6,3,288,1220,2,1,0
0,323,-39,6,3,11,779,2,1,0
0,324,-39,6,3,-116,276,2,1,0
0,325,-39,6,3,-152,-115,2,1,0
0,326,-39,6,3,-165,-216,2,1,0
0,327,-39,6,3,-154,-193,2,1,0
0,328,-39,6,3,15,-220,2,1,0
0,329,-39,6,3,452,-377,2,1,0
0,330,-39,6,3,1151,-549,2,1,0
0,331,-39,6,3,2014,-512,2,1,0
0,332,-39,6,3,2525,-80,2,1,0
0,333,-39,6,3,2490,784,2,1,0
0,334,-39,6,3,1949,1613,2,1,0
0,335,-39,6,3,1072,2245,2,1,0
0,336,-39,6,3,18,2539,2,1,0
0,337,-39,6,3,-715,2484,2,1,0
0,338,-39,6,3,-1130,2230,2,1,0
0,339,-39,6,3,-1281,1812,2,1,0
0,340,-39,6,3,-1323,1361,2,1,0
0,341,-39,6,3,-1411,751,2,1,0
0,342,-39,6,3,-1496,123,2,1,0
0,343,-39,6,3,-1459,-528,2,1,0
0,344,-39,6,3,-1174,-1130,2,1,0
0,345,-39,6,3,-759,-1370,2,1,0
0,346,-39,6,3,-341,-1246,2,1,0
0,347,-39,6,3,-14,-768,2,1,0
0,348,-39,6,3,114,-264,2,1,0
0,349,-39,6,3,153,83,2,1,0
0,350,-39,6,3,175,205,2,1,0
0,351,-39,6,3,171,179,2,1,0
0,352,-39,6,3,17,233,2,1,0
0,353,-39,6,3,-408,447,2,1,0
0,354,-39,6,3,-1101,678,2,1,0
0,355,-39,6,3,-1949,634,2,1,0
0,356,-39,6,3,-2466,197,2,1,0
0,357,-39,6,3,-2534,-575,2,1,0
0,358,-39,6,3,-2015,-1541,2,1,0
0,359,-39,6,3,-1212,-2204,2,1,0
0,360,-39,6,3,-320,-2537,2,1,0
0,361,-39,6,3,495,-2525,2,1,0
0,362,-39,6,3,929,-2283,2,1,0
0,363,-39,6,3,1140,-1855,2,1,0
0,364,-39,6,3,1241,-1392,2,1,0
0,365,-39,6,3,1371,-864,2,1,0
0,366,-39,6,3,1525,-193,2,1,0
0,367,-39,6,3,1540,431,2,1,0
0,368,-39,6,3,1345,970,2,1,0
0,369,-39,6,3,917,1291,2,1,0
0,370,-39,6,3,482,1195,2,1,0
0,371,-39,6,3,134,802,2,1,0
0,372,-39,6,3,-91,250,2,1,0
0,373,-39,6,3,-165,-86,2,1,0
0,374,-39,6,3,-195,-193,2,1,0
0,375,-39,6,3,-186,-148,2,1,0
0,376,-39,6,3,-63,-201,2,1,0
0,377,-39,6,3,368,-500,2,1,0
0,378,-39,6,3,1004,-830,2,1,0
0,379,-39,6,3,1749,-971,2,1,0
0,380,-39,6,3,2400,-632,2,1,0
0,381,-39,6,3,2595,78,2,1,0
0,382,-39,6,3,2344,983,2,1,0
0,383,-39,6,3,1635,1891,2,1,0
0,384,-39,6,3,866,2404,2,1,0
0,385,-39,6,3,120,2584,2,1,0
0,386,-39,6,3,-307,2459,2,1,0
0,387,-39,6,3,-551,2157,2,1,0
0,388,-39,6,3,-772,1699,2,1,0
0,389,-39,6,3,-1041,1224,2,1,0
0,390,-39,6,3,-1350,677,2,1,0
0,391,-39,6,3,-1586,-13,2,1,0
0,392,-39,6,3,-1548,-599,2,1,0
0,393,-39,6,3,-1265,-987,2,1,0
0,394,-39,6,3,-773,-1042,2,1,0
0,395,-39,6,3,-334,-741,2,1,0
0,396,-39,6,3,30,-257,2,1,0
0,397,-39,6,3,188,52,2,1,0
0,398,-39,6,3,236,133,2,1,0
0,399,-39,6,3,209,103,2,1,0
0,400,-39,6,3,95,199,2,1,0
0,401,-39,6,3,-188,537,2,1,0
0,402,-39,6,3,-778,1071,2,1,0
0,403,-39,6,3,-1459,1379,2,1,0
0,404,-39,6,3,-2110,1265,2,1,0
0,405,-39,6,3,-2532,549,2,1,0
0,406,-39,6,3,-2494,-402,2,1,0
0,407,-39,6,3,-1990,-1470,2,1,0
0,408,-39,6,3,-1314,-2157,2,1,0
0,409,-39,6,3,-647,-2491,2,1,0
0,410,-39,6,3,-92,-2473,2,1,0
0,411,-39,6,3,223,-2213,2,1,0
0,412,-39,6,3,491,-1842,2,1,0
0,413,-39,6,3,865,-1368,2,1,0
0,414,-39,6,3,1248,-882,2,1,0
0,415,-39,6,3,1542,-312,2,1,0
0,416,-39,6,3,1609,358,2,1,0
0,417,-39,6,3,1366,799,2,1,0
0,418,-39,6,3,871,935,2,1,0
0,419,-39,6,3,387,689,2,1,0
0,420,-39,6,3,16,293,2,1,0
0,421,-39,6,3,-195,-28,2,1,0
0,422,-39,6,3,-252,-112,2,1,0
0,423,-39,6,3,-230,-91,2,1,0
0,424,-39,6,3,-92,-207,2,1,0
0,425,-39,6,3,201,-548,2,1,0
0,426,-39,6,3,707,-1028,2,1,0
0,427,-39,6,3,1458,-1393,2,1,0
0,428,-39,6,3,2094,-1286,2,1,0
0,429,-39,6,3,2521,-590,2,1,0
0,430,-39,6,3,2508,347,2,1,0
0,431,-39,6,3,2129,1300,2,1,0
0,432,-39,6,3,1430,2099,2,1,0
0,433,-39,6,3,783,2440,2,1,0
0,434,-39,6,3,261,2447,2,1,0
0,435,-39,6,3,-163,2174,2,1,0
0,436,-39,6,3,-492,1795,2,1,0
0,437,-39,6,3,-914,1306,2,1,0
0,438,-39,6,3,-1309,807,2,1,0
0,439,-39,6,3,-1585,229,2,1,0
0,440,-39,6,3,-1619,-441,2,1,0
0,441,-39,6,3,-1348,-870,2,1,0
0,442,-39,6,3,-897,-972,2,1,0
0,443,-39,6,3,-369,-685,2,1,0
0,444,-39,6,3,-13,-291,2,1,0
0,445,-39,6,3,180,11,2,1,0
0,446,-39,6,3,237,100,2,1,0
0,447,-39,6,3,214,80,2,1,0
0,448,-39,6,3,104,214,2,1,0
0,449,-39,6,3,-134,598,2,1,0
0,450,-39,6,3,-570,1139,2,1,0
0,451,-39,6,3,-1270,1583,2,1,0
0,452,-39,6,3,-1920,1527,2,1,0
0,453,-39,6,3,-2394,958,2,1,0
0,454,-39,6,3,-2523,-104,2,1,0
0,455,-39,6,3,-2232,-1107,2,1,0
0,456,-39,6,3,-1683,-1897,2,1,0
0,457,-39,6,3,-1002,-2376,2,1,0
0,458,-39,6,3,-520,-2420,2,1,0
0,459,-39,6,3,-131,-2186,2,1,0
0,460,-39,6,3,186,-1860,2,1,0
0,461,-39,6,3,587,-1511,2,1,0
0,462,-39,6,3,1115,-1071,2,1,0
0,463,-39,6,3,1512,-571,2,1,0
0,464,-39,6,3,1674,5,2,1,0
0,465,-39,6,3,1481,528,2,1,0
0,466,-39,6,3,1064,722,2,1,0
0,467,-39,6,3,553,608,2,1,0
0,468,-39,6,3,70,282,2,1,0
0,469,-39,6,3,-181,42,2,1,0
0,470,-39,6,3,-265,-37,2,1,0
0,471,-39,6,3,-240,-37,2,1,0
0,472,-39,6,3,-154,-167,2,1,0
0,473,-39,6,3,68,-627,2,1,0
0,474,-39,6,3,455,-1216,2,1,0
0,475,-39,6,3,1028,-1687,2,1,0
0,476,-39,6,3,1763,-1718,2,1,0
0,477,-39,6,3,2281,-1168,2,1,0
0,478,-39,6,3,2491,-222,2,1,0
0,479,-39,6,3,2294,957,2,1,0
0,480,-39,6,3,1821,1794,2,1,0
0,481,-39,6,3,1199,2314,2,1,0
0,482,-39,6,3,727,2371,2,1,0
0,483,-39,6,3,355,2176,2,1,0
0,484,-39,6,3,-45,1841,2,1,0
0,485,-39,6,3,-477,1538,2,1,0
0,486,-39,6,3,-971,1222,2,1,0
0,487,-39,6,3,-1451,756,2,1,0
0,488,-39,6,3,-1676,260,2,1,0
0,489,-39,6,3,-1611,-199,2,1,0
0,490,-39,6,3,-1197,-468,2,1,0
0,491,-39,6,3,-674,-447,2,1,0
0,492,-39,6,3,-132,-238,2,1,0
0,493,-39,6,3,162,-74,2,1,0
0,494,-39,6,3,255,-26,2,1,0
0,495,-39,6,3,228,-27,2,1,0
0,496,-39,6,3,194,125,2,1,0
0,497,-39,6,3,154,564,2,1,0
0,498,-39,6,3,-10,1334,2,1,0
0,499,-39,6,3,-379,1979,2,1,0
0,500,-39,6,3,-963,2266,2,1,0
0,501,-39,6,3,-1722,1969,2,1,0
0,502,-39,6,3,-2260,1197,2,1,0
0,503,-39,6,3,-2526,71,2,1,0
0,504,-39,6,3,-2418,-861,2,1,0
0,505,-39,6,3,-2103,-1517,2,1,0
0,506,-39,6,3,-1653,-1859,2,1,0
0,507,-39,6,3,-1220,-1858,2,1,0
0,508,-39,6,3,-736,-1741,2,1,0
0,509,-39,6,3,-86,-1593,2,1,0
0,510,-39,6,3,546,-1418,2,1,0
0,511,-39,6,3,1129,-1113,2,1,0
0,512,-39,6,3,1539,-592,2,1,0
0,513,-39,6,3,1581,-108,2,1,0
0,514,-39,6,3,1234,247,2,1,0
0,515,-39,6,3,722,320,2,1,0
0,516,-39,6,3,213,227,2,1,0
0,517,-39,6,3,-150,100,2,1,0
0,518,-39,6,3,-250,68,2,1,0
0,519,-39,6,3,-232,62,2,1,0
0,520,-39,6,3,-202,-111,2,1,0
0,521,-39,6,3,-184,-566,2,1,0
0,522,-39,6,3,-75,-1257,2,1,0
0,523,-39,6,3,291,-2021,2,1,0
0,524,-39,6,3,873,-2324,2,1,0
0,525,-39,6,3,1651,-2028,2,1,0
0,526,-39,6,3,2217,-1216,2,1,0
0,527,-39,6,3,2480,-166,2,1,0
0,528,-39,6,3,2398,942,2,1,0
0,529,-39,6,3,2074,1598,2,1,0
0,530,-39,6,3,1673,1872,2,1,0
0,531,-39,6,3,1200,1846,2,1,0
0,532,-39,6,3,737,1723,2,1,0
0,533,-39,6,3,118,1594,2,1,0
0,534,-39,6,3,-493,1452,2,1,0
0,535,-39,6,3,-1071,1185,2,1,0
0,536,-39,6,3,-1499,695,2,1,0
0,537,-39,6,3,-1561,218,2,1,0
0,538,-39,6,3,-1291,-136,2,1,0
0,539,-39,6,3,-723,-271,2,1,0
0,540,-39,6,3,-211,-214,2,1,0
0,541,-39,6,3,129,-123,2,1,0
0,542,-39,6,3,254,-95,2,1,0
0,543,-39,6,3,237,-91,2,1,0
0,544,-39,6,3,216,85,2,1,0
0,545,-39,6,3,216,554,2,1,0
0,546,-39,6,3,125,1264,2,1,0
0,547,-39,6,3,-229,2046,2,1,0
0,548,-39,6,3,-819,2360,2,1,0
0,549,-39,6,3,-1530,2117,2,1,0
0,550,-39,6,3,-2215,1262,2,1,0
0,551,-39,6,3,-2498,202,2,1,0
0,552,-39,6,3,-2434,-799,2,1,0
0,553,-39,6,3,-2078,-1547,2,1,0
0,554,-39,6,3,-1677,-1833,2,1,0
0,555,-39,6,3,-1209,-1817,2,1,0
0,556,-39,6,3,-759,-1698,2,1,0
0,557,-39,6,3,-236,-1592,2,1,0
0,558,-39,6,3,435,-1467,2,1,0
0,559,-39,6,3,1011,-1244,2,1,0
0,560,-39,6,3,1430,-872,2,1,0
0,561,-39,6,3,1548,-370,2,1,0
0,562,-39,6,3,1296,-11,2,1,0
0,563,-39,6,3,808,166,2,1,0
0,564,-39,6,3,222,174,2,1,0
0,565,-39,6,3,-119,126,2,1,0
0,566,-39,6,3,-242,113,2,1,0
0,567,-39,6,3,-218,104,2,1,0
0,568,-39,6,3,-215,-55,2,1,0
0,569,-39,6,3,-273,-558,2,1,0
0,570,-39,6,3,-269,-1284,2,1,0
0,571,-39,6,3,-43,-2011,2,1,0
0,572,-39,6,3,545,-2468,2,1,0
0,573,-39,6,3,1290,-2293,2,1,0
0,574,-39,6,3,1997,-1615,2,1,0
0,575,-39,6,3,2472,-541,2,1,0
0,576,-39,6,3,2565,377,2,1,0
0,577,-39,6,3,2361,1095,2,1,0
0,578,-39,6,3,2038,1404,2,1,0
0,579,-39,6,3,1647,1477,2,1,0
0,580,-39,6,3,1132,1472,2,1,0
0,581,-39,6,3,589,1497,2,1,0
0,582,-39,6,3,-32,1517,2,1,0
0,583,-39,6,3,-740,1389,2,1,0
0,584,-39,6,3,-1231,1073,2,1,0
0,585,-39,6,3,-1439,633,2,1,0
0,586,-39,6,3,-1249,174,2,1,0
0,587,-39,6,3,-790,-69,2,1,0
0,588,-39,6,3,-212,-151,2,1,0
0,589,-39,6,3,127,-142,2,1,0
0,590,-39,6,3,235,-142,2,1,0
0,591,-39,6,3,208,-134,2,1,0
0,592,-39,6,3,217,25,2,1,0
0,593,-39,6,3,319,465,2,1,0
0,594,-39,6,3,417,1263,2,1,0
0,595,-39,6,3,278,2028,2,1,0
0,596,-39,6,3,-197,2503,2,1,0
0,597,-39,6,3,-1040,2399,2,1,0
0,598,-39,6,3,-1806,1800,2,1,0
0,599,-39,6,3,-2384,769,2,1,0
0,600,-39,6,3,-2556,-155,2,1,0
0,601,-39,6,3,-2440,-860,2,1,0
0,602,-39,6,3,-2102,-1262,2,1,0
0,603,-39,6,3,-1721,-1363,2,1,0
0,604,-39,6,3,-1290,-1379,2,1,0
0,605,-39,6,3,-727,-1446,2,1,0
0,606,-39,6,3,-148,-1529,2,1,0
