pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,293,-58,6,5,-175,46,2,1,0
0,294,-58,6,5,-197,-17,2,1,0
0,295,-58,6,5,-174,-91,2,1,0
0,296,-58,6,5,-108,-160,2,1,0
0,297,-58,6,5,-37,-193,2,1,0
0,298,-58,6,5,23,-189,2,1,0
0,299,-58,6,5,58,-146,2,1,0
0,300,-58,6,5,58,-91,2,1,0
0,301,-58,6,5,36,-32,2,1,0
0,302,-58,6,5,16,1,2,1,0
0,303,-58,6,5,5,12,2,1,0
0,304,-58,6,5,3,10,2,1,0
0,305,-58,6,5,4,11,2,1,0
0,306,-58,6,5,2,22,2,1,0
0,307,-58,6,5,-8,45,2,1,0
0,308,-58,6,5,-22,65,2,1,0
0,309,-58,6,5,-44,73,2,1,0
0,310,-58,6,5,-68,62,2,1,0
0,311,-58,6,5,-90,34,2,1,0
0,312,-58,6,5,-103,-10,2,1,0
0,313,-58,6,5,-87,-50,2,1,0
0,314,-58,6,5,-27,-76,2,1,0
0,315,-58,6,5,50,-73,2,1,0
0,316,-58,6,5,127,-40,2,1,0
0,317,-58,6,5,176,28,2,1,0
0,318,-58,6,5,172,96,2,1,0
0,319,-58,6,5,123,155,2,1,0
0,320,-58,6,5,35,192,2,1,0
0,321,-58,6,5,-45,193,2,1,0
0,322,-58,6,5,-104,160,2,1,0
0,323,-58,6,5,-116,112,2,1,0
0,324,-58,6,5,-93,61,2,1,0
0,325,-58,6,5,-49,15,2,1,0
0,326,-58,6,5,-17,-7,2,1,0
0,327,-58,6,5,-3,-13,2,1,0
0,328,-58,6,5,-3,-11,2,1,0
0,329,-58,6,5,-3,-12,2,1,0
0,330,-58,6,5,7,-23,2,1,0
0,331,-58,6,5,25,-41,2,1,0
0,332,-58,6,5,47,-54,2,1,0
0,333,-58,6,5,71,-53,2,1,0
0,334,-58,6,5,86,-30,2,1,0
0,335,-58,6,5,91,8,2,1,0
0,336,-58,6,5,78,54,2,1,0
0,337,-58,6,5,45,80,2,1,0
0,338,-58,6,5,-17,72,2,1,0
0,339,-58,6,5,-79,29,2,1,0
0,340,-58,6,5,-125,-41,2,1,0
0,341,-58,6,5,-132,-125,2,1,0
0,342,-58,6,5,-90,-181,2,1,0
0,343,-58,6,5,-13,-200,2,1,0
0,344,-58,6,5,86,-174,2,1,0
0,345,-58,6,5,153,-124,2,1,0
0,346,-58,6,5,182,-61,2,1,0
0,347,-58,6,5,160,-17,2,1,0
0,348,-58,6,5,110,7,2,1,0
0,349,-58,6,5,46,14,2,1,0
0,350,-58,6,5,7,12,2,1,0
0,351,-58,6,5,-8,7,2,1,0
0,352,-58,6,5,-4,4,2,1,0
0,353,-58,6,5,-2,7,2,1,0
0,354,-58,6,5,-14,16,2,1,0
0,355,-58,6,5,-39,27,2,1,0
0,356,-58,6,5,-66,30,2,1,0
0,357,-58,6,5,-84,16,2,1,0
0,358,-58,6,5,-87,-12,2,1,0
0,359,-58,6,5,-74,-53,2,1,0
0,360,-58,6,5,-49,-85,2,1,0
0,361,-58,6,5,-12,-97,2,1,0
0,362,-58,6,5,44,-71,2,1,0
0,363,-58,6,5,92,-10,2,1,0
0,364,-58,6,5,117,70,2,1,0
0,365,-58,6,5,102,154,2,1,0
0,366,-58,6,5,48,197,2,1,0
0,367,-58,6,5,-41,198,2,1,0
0,368,-58,6,5,-119,159,2,1,0
0,369,-58,6,5,-173,99,2,1,0
0,370,-58,6,5,-189,33,2,1,0
0,371,-58,6,5,-160,-6,2,1,0
0,372,-58,6,5,-104,-20,2,1,0
0,373,-58,6,5,-39,-16,2,1,0
0,374,-58,6,5,-2,-7,2,1,0
0,375,-58,6,5,9,-2,2,1,0
0,376,-58,6,5,2,-5,2,1,0
0,377,-58,6,5,0,-11,2,1,0
0,378,-58,6,5,16,-19,2,1,0
0,379,-58,6,5,43,-23,2,1,0
0,380,-58,6,5,72,-18,2,1,0
0,381,-58,6,5,86,-2,2,1,0
0,382,-58,6,5,85,26,2,1,0
0,383,-58,6,5,65,65,2,1,0
0,384,-58,6,5,32,92,2,1,0
0,385,-58,6,5,-9,97,2,1,0
0,386,-58,6,5,-58,57,2,1,0
0,387,-58,6,5,-86,-15,2,1,0
0,388,-58,6,5,-80,-111,2,1,0
0,389,-58,6,5,-35,-175,2,1,0
0,390,-58,6,5,38,-194,2,1,0
0,391,-58,6,5,126,-154,2,1,0
0,392,-58,6,5,180,-79,2,1,0
0,393,-58,6,5,198,3,2,1,0
0,394,-58,6,5,175,72,2,1,0
0,395,-58,6,5,128,92,2,1,0
0,396,-58,6,5,67,74,2,1,0
0,397,-58,6,5,22,41,2,1,0
0,398,-58,6,5,-5,13,2,1,0
0,399,-58,6,5,-11,0,2,1,0
0,400,-58,6,5,-8,-1,2,1,0
0,401,-58,6,5,-6,1,2,1,0
0,402,-58,6,5,-19,-3,2,1,0
0,403,-58,6,5,-41,-15,2,1,0
0,404,-58,6,5,-63,-36,2,1,0
0,405,-58,6,5,-68,-59,2,1,0
0,406,-58,6,5,-52,-80,2,1,0
0,407,-58,6,5,-13,-98,2,1,0
0,408,-58,6,5,30,-98,2,1,0
0,409,-58,6,5,66,-74,2,1,0
0,410,-58,6,5,81,-14,2,1,0
0,411,-58,6,5,62,60,2,1,0
0,412,-58,6,5,4,136,2,1,0
0,413,-58,6,5,-67,168,2,1,0
0,414,-58,6,5,-135,152,2,1,0
0,415,-58,6,5,-188,82,2,1,0
0,416,-58,6,5,-200,-6,2,1,0
0,417,-58,6,5,-178,-96,2,1,0
0,418,-58,6,5,-134,-141,2,1,0
0,419,-58,6,5,-83,-141,2,1,0
0,420,-58,6,5,-34,-98,2,1,0
0,421,-58,6,5,-5,-50,2,1,0
0,422,-58,6,5,8,-14,2,1,0
0,423,-58,6,5,10,1,2,1,0
0,424,-58,6,5,7,0,2,1,0
0,425,-58,6,5,8,0,2,1,0
0,426,-58,6,5,19,7,2,1,0
0,427,-58,6,5,38,23,2,1,0
0,428,-58,6,5,55,47,2,1,0
0,429,-58,6,5,53,68,2,1,0
0,430,-58,6,5,31,85,2,1,0
0,431,-58,6,5,-12,92,2,1,0
0,432,-58,6,5,-53,83,2,1,0
0,433,-58,6,5,-82,45,2,1,0
0,434,-58,6,5,-75,-11,2,1,0
0,435,-58,6,5,-34,-75,2,1,0
0,436,-58,6,5,45,-129,2,1,0
0,437,-58,6,5,120,-133,2,1,0
0,438,-58,6,5,178,-92,2,1,0
0,439,-58,6,5,202,-7,2,1,0
0,440,-58,6,5,181,79,2,1,0
0,441,-58,6,5,126,152,2,1,0
0,442,-58,6,5,70,180,2,1,0
0,443,-58,6,5,23,163,2,1,0
0,444,-58,6,5,-7,105,2,1,0
0,445,-58,6,5,-16,46,2,1,0
0,446,-58,6,5,-14,5,2,1,0
0,447,-58,6,5,-8,-9,2,1,0
0,448,-58,6,5,-5,-4,2,1,0
0,449,-58,6,5,-9,-1,2,1,0
0,450,-58,6,5,-16,-14,2,1,0
0,451,-58,6,5,-24,-39,2,1,0
0,452,-58,6,5,-27,-69,2,1,0
0,453,-58,6,5,-15,-86,2,1,0
0,454,-58,6,5,13,-90,2,1,0
0,455,-58,6,5,50,-77,2,1,0
0,456,-58,6,5,84,-50,2,1,0
0,457,-58,6,5,98,-2,2,1,0
0,458,-58,6,5,69,49,2,1,0
0,459,-58,6,5,1,89,2,1,0
0,460,-58,6,5,-98,103,2,1,0
0,461,-58,6,5,-173,71,2,1,0
0,462,-58,6,5,-204,-5,2,1,0
0,463,-58,6,5,-181,-85,2,1,0
0,464,-58,6,5,-119,-154,2,1,0
0,465,-58,6,5,-35,-194,2,1,0
0,466,-58,6,5,26,-190,2,1,0
0,467,-58,6,5,57,-152,2,1,0
0,468,-58,6,5,53,-88,2,1,0
0,469,-58,6,5,31,-37,2,1,0
0,470,-58,6,5,11,-2,2,1,0
0,471,-58,6,5,4,7,2,1,0
0,472,-58,6,5,5,6,2,1,0
0,473,-58,6,5,7,10,2,1,0
0,474,-58,6,5,4,24,2,1,0
0,475,-58,6,5,-2,46,2,1,0
0,476,-58,6,5,-13,68,2,1,0
0,477,-58,6,5,-29,77,2,1,0
0,478,-58,6,5,-56,68,2,1,0
0,479,-58,6,5,-84,42,2,1,0
0,480,-58,6,5,-104,5,2,1,0
0,481,-58,6,5,-96,-42,2,1,0
0,482,-58,6,5,-48,-76,2,1,0
0,483,-58,6,5,31,-89,2,1,0
0,484,-58,6,5,127,-66,2,1,0
0,485,-58,6,5,187,-15,2,1,0
0,486,-58,6,5,196,63,2,1,0
0,487,-58,6,5,155,131,2,1,0
0,488,-58,6,5,81,180,2,1,0
0,489,-58,6,5,-8,197,2,1,0
0,490,-58,6,5,-64,178,2,1,0
0,491,-58,6,5,-86,128,2,1,0
0,492,-58,6,5,-71,75,2,1,0
0,493,-58,6,5,-42,31,2,1,0
0,494,-58,6,5,-14,1,2,1,0
0,495,-58,6,5,-3,-7,2,1,0
0,496,-58,6,5,-4,-7,2,1,0
0,497,-58,6,5,-8,-12,2,1,0
0,498,-58,6,5,-4,-26,2,1,0
0,499,-58,6,5,7,-50,2,1,0
0,500,-58,6,5,24,-69,2,1,0
0,501,-58,6,5,47,-73,2,1,0
0,502,-58,6,5,76,-55,2,1,0
0,503,-58,6,5,97,-18,2,1,0
0,504,-58,6,5,103,27,2,1,0
0,505,-58,6,5,74,68,2,1,0
0,506,-58,6,5,18,79,2,1,0
0,507,-58,6,5,-66,51,2,1,0
0,508,-58,6,5,-130,-4,2,1,0
0,509,-58,6,5,-160,-73,2,1,0
0,510,-58,6,5,-134,-144,2,1,0
0,511,-58,6,5,-70,-185,2,1,0
0,512,-58,6,5,15,-195,2,1,0
0,513,-58,6,5,101,-169,2,1,0
0,514,-58,6,5,144,-124,2,1,0
0,515,-58,6,5,139,-67,2,1,0
0,516,-58,6,5,100,-28,2,1,0
0,517,-58,6,5,51,-4,2,1,0
0,518,-58,6,5,10,7,2,1,0
0,519,-58,6,5,-1,7,2,1,0
0,520,-58,6,5,1,5,2,1,0
0,521,-58,6,5,1,8,2,1,0
0,522,-58,6,5,-12,17,2,1,0
0,523,-58,6,5,-39,30,2,1,0
0,524,-58,6,5,-66,37,2,1,0
0,525,-58,6,5,-86,29,2,1,0
0,526,-58,6,5,-93,-3,2,1,0
0,527,-58,6,5,-87,-42,2,1,0
0,528,-58,6,5,-61,-81,2,1,0
0,529,-58,6,5,-23,-96,2,1,0
0,530,-58,6,5,29,-77,2,1,0
0,531,-58,6,5,90,-15,2,1,0
0,532,-58,6,5,125,62,2,1,0
0,533,-58,6,5,125,137,2,1,0
0,534,-58,6,5,75,193,2,1,0
0,535,-58,6,5,0,202,2,1,0
0,536,-58,6,5,-93,170,2,1,0
0,537,-58,6,5,-156,117,2,1,0
0,538,-58,6,5,-181,61,2,1,0
0,539,-58,6,5,-160,12,2,1,0
0,540,-58,6,5,-108,-10,2,1,0
0,541,-58,6,5,-50,-15,2,1,0
0,542,-58,6,5,-5,-11,2,1,0
0,543,-58,6,5,7,-7,2,1,0
0,544,-58,6,5,3,-5,2,1,0
0,545,-58,6,5,0,-9,2,1,0
0,546,-58,6,5,12,-18,2,1,0
0,547,-58,6,5,41,-28,2,1,0
0,548,-58,6,5,69,-31,2,1,0
0,549,-58,6,5,87,-19,2,1,0
0,550,-58,6,5,90,12,2,1,0
0,551,-58,6,5,78,49,2,1,0
0,552,-58,6,5,48,84,2,1,0
0,553,-58,6,5,8,94,2,1,0
0,554,-58,6,5,-39,69,2,1,0
0,555,-58,6,5,-87,-1,2,1,0
0,556,-58,6,5,-103,-84,2,1,0
0,557,-58,6,5,-82,-158,2,1,0
0,558,-58,6,5,-15,-201,2,1,0
0,559,-58,6,5,65,-190,2,1,0
0,560,-58,6,5,146,-131,2,1,0
0,561,-58,6,5,187,-58,2,1,0
0,562,-58,6,5,188,7,2,1,0
0,563,-58,6,5,147,50,2,1,0
0,564,-58,6,5,89,52,2,1,0
0,565,-58,6,5,29,32,2,1,0
0,566,-58,6,5,-3,12,2,1,0
0,567,-58,6,5,-11,3,2,1,0
0,568,-58,6,5,-7,5,2,1,0
0,569,-58,6,5,-9,8,2,1,0
0,570,-58,6,5,-23,8,2,1,0
0,571,-58,6,5,-52,2,2,1,0
0,572,-58,6,5,-75,-10,2,1,0
0,573,-58,6,5,-83,-32,2,1,0
0,574,-58,6,5,-69,-58,2,1,0
0,575,-58,6,5,-38,-83,2,1,0
0,576,-58,6,5,9,-97,2,1,0
0,577,-58,6,5,48,-83,2,1,0
0,578,-58,6,5,73,-36,2,1,0
0,579,-58,6,5,71,49,2,1,0
0,580,-58,6,5,36,126,2,1,0
0,581,-58,6,5,-35,178,2,1,0
0,582,-58,6,5,-107,169,2,1,0
0,583,-58,6,5,-166,114,2,1,0
0,584,-58,6,5,-198,17,2,1,0
0,585,-58,6,5,-190,-66,2,1,0
0,586,-58,6,5,-153,-119,2,1,0
0,587,-58,6,5,-96,-129,2,1,0
0,588,-58,6,5,-47,-96,2,1,0
0,589,-58,6,5,-10,-44,2,1,0
0,590,-58,6,5,4,-11,2,1,0
0,591,-58,6,5,7,2,2,1,0
0,592,-58,6,5,3,-2,2,1,0
0,593,-58,6,5,7,-6,2,1,0
0,594,-58,6,5,21,1,2,1,0
0,595,-58,6,5,45,20,2,1,0
0,596,-58,6,5,60,42,2,1,0
0,597,-58,6,5,58,67,2,1,0
0,598,-58,6,5,35,85,2,1,0
0,599,-58,6,5,-2,95,2,1,0
0,600,-58,6,5,-49,88,2,1,0
0,601,-58,6,5,-79,58,2,1,0
0,602,-58,6,5,-80,-8,2,1,0
0,603,-58,6,5,-46,-79,2,1,0
0,604,-58,6,5,17,-136,2,1,0
0,605,-58,6,5,100,-158,2,1,0
0,606,-58,6,5,161,-126,2,1,0
0,607,-58,6,5,193,-55,2,1,0
0,608,-58,6,5,191,44,2,1,0
0,609,-58,6,5,157,121,2,1,0
0,610,-58,6,5,102,160,2,1,0
0,611,-58,6,5,54,151,2,1,0
0,612,-58,6,5,19,106,2,1,0
0,613,-58,6,5,-1,46,2,1,0
0,614,-58,6,5,-10,9,2,1,0
0,615,-58,6,5,-12,-5,2,1,0
0,616,-58,6,5,-13,-2,2,1,0
0,617,-58,6,5,-16,-2,2,1,0
0,618,-58,6,5,-23,-16,2,1,0
0,619,-58,6,5,-32,-39,2,1,0
0,620,-58,6,5,-34,-66,2,1,0
0,621,-58,6,5,-20,-88,2,1,0
0,622,-58,6,5,7,-91,2,1,0
0,623,-58,6,5,40,-79,2,1,0
1,0,-57,6,12,24,164,2,1,0
1,1,-57,6,12,-41,158,2,1,0
1,2,-57,6,12,-107,124,2,1,0
1,3,-57,6,12,-146,71,2,1,0
1,4,-57,6,12,-160,-1,2,1,0
1,5,-57,6,12,-146,-65,2,1,0
1,6,-57,6,12,-104,-124,2,1,0
1,7,-57,6,12,-52,-157,2,1,0
