pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,80,-69,1,36,-1047,-905,1,1,0
0,81,-69,1,36,-652,-1069,1,1,0
0,82,-69,1,36,-341,-872,1,1,0
0,83,-69,1,36,-126,-428,1,1,0
0,84,-69,1,36,-55,-59,1,1,0
0,85,-69,1,36,-27,133,1,1,0
0,86,-69,1,36,5,82,1,1,0
0,87,-69,1,36,7,9,1,1,0
0,88,-69,1,36,-139,47,1,1,0
0,89,-69,1,36,-456,165,1,1,0
0,90,-69,1,36,-963,240,1,1,0
0,91,-69,1,36,-1404,77,1,1,0
0,92,-69,1,36,-1543,-299,1,1,0
0,93,-69,1,36,-1318,-850,1,1,0
0,94,-69,1,36,-837,-1267,1,1,0
0,95,-69,1,36,-168,-1525,1,1,0
0,96,-69,1,36,438,-1572,1,1,0
0,97,-69,1,36,807,-1521,1,1,0
0,98,-69,1,36,1047,-1407,1,1,0
0,99,-69,1,36,1172,-1211,1,1,0
0,100,-69,1,36,1311,-800,1,1,0
0,101,-69,1,36,1412,-204,1,1,0
0,102,-69,1,36,1367,397,1,1,0
0,103,-69,1,36,1077,996,1,1,0
0,104,-69,1,36,673,1315,1,1,0
0,105,-69,1,36,236,1308,1,1,0
0,106,-69,1,36,-6,945,1,1,0
0,107,-69,1,36,-33,486,1,1,0
0,108,-69,1,36,36,61,1,1,0
0,109,-69,1,36,65,-100,1,1,0
0,110,-69,1,36,18,-82,1,1,0
0,111,-69,1,36,-19,-3,1,1,0
0,112,-69,1,36,109,17,1,1,0
0,113,-69,1,36,515,22,1,1,0
0,114,-69,1,36,989,113,1,1,0
0,115,-69,1,36,1386,408,1,1,0
0,116,-69,1,36,1407,857,1,1,0
0,117,-69,1,36,1066,1251,1,1,0
0,118,-69,1,36,398,1518,1,1,0
0,119,-69,1,36,-260,1539,1,1,0
0,120,-69,1,36,-888,1393,1,1,0
0,121,-69,1,36,-1296,1205,1,1,0
0,122,-69,1,36,-1468,1049,1,1,0
0,123,-69,1,36,-1533,809,1,1,0
0,124,-69,1,36,-1529,434,1,1,0
0,125,-69,1,36,-1456,-171,1,1,0
0,126,-69,1,36,-1195,-842,1,1,0
0,127,-69,1,36,-787,-1312,1,1,0
0,128,-69,1,36,-241,-1521,1,1,0
0,129,-69,1,36,134,-1393,1,1,0
0,130,-69,1,36,272,-959,1,1,0
0,131,-69,1,36,152,-437,1,1,0
0,132,-69,1,36,-14,-87,1,1,0
0,133,-69,1,36,-99,82,1,1,0
0,134,-69,1,36,-56,75,1,1,0
0,135,-69,1,36,-1,10,1,1,0
0,136,-69,1,36,-129,-57,1,1,0
0,137,-69,1,36,-475,-168,1,1,0
0,138,-69,1,36,-972,-431,1,1,0
0,139,-69,1,36,-1259,-805,1,1,0
0,140,-69,1,36,-1136,-1252,1,1,0
0,141,-69,1,36,-574,-1540,1,1,0
0,142,-69,1,36,111,-1570,1,1,0
0,143,-69,1,36,843,-1350,1,1,0
0,144,-69,1,36,1324,-1053,1,1,0
0,145,-69,1,36,1635,-742,1,1,0
0,146,-69,1,36,1748,-491,1,1,0
0,147,-69,1,36,1727,-235,1,1,0
0,148,-69,1,36,1588,187,1,1,0
0,149,-69,1,36,1338,680,1,1,0
0,150,-69,1,36,876,1218,1,1,0
0,151,-69,1,36,244,1550,1,1,0
0,152,-69,1,36,-314,1548,1,1,0
0,153,-69,1,36,-659,1238,1,1,0
0,154,-69,1,36,-640,821,1,1,0
0,155,-69,1,36,-334,366,1,1,0
0,156,-69,1,36,-14,63,1,1,0
0,157,-69,1,36,111,-53,1,1,0
0,158,-69,1,36,64,-65,1,1,0
0,159,-69,1,36,4,-27,1,1,0
0,160,-69,1,36,104,86,1,1,0
0,161,-69,1,36,426,340,1,1,0
0,162,-69,1,36,753,712,1,1,0
0,163,-69,1,36,905,1201,1,1,0
0,164,-69,1,36,671,1547,1,1,0
0,165,-69,1,36,59,1682,1,1,0
0,166,-69,1,36,-692,1444,1,1,0
0,167,-69,1,36,-1250,1033,1,1,0
0,168,-69,1,36,-1643,525,1,1,0
0,169,-69,1,36,-1817,166,1,1,0
0,170,-69,1,36,-1846,-108,1,1,0
0,171,-69,1,36,-1719,-369,1,1,0
0,172,-69,1,36,-1454,-687,1,1,0
0,173,-69,1,36,-967,-1118,1,1,0
0,174,-69,1,36,-384,-1427,1,1,0
0,175,-69,1,36,331,-1531,1,1,0
0,176,-69,1,36,900,-1327,1,1,0
0,177,-69,1,36,1078,-969,1,1,0
0,178,-69,1,36,872,-538,1,1,0
0,179,-69,1,36,440,-245,1,1,0
0,180,-69,1,36,18,-66,1,1,0
0,181,-69,1,36,-137,6,1,1,0
0,182,-69,1,36,-86,30,1,1,0
0,183,-69,1,36,-7,13,1,1,0
0,184,-69,1,36,-74,-103,1,1,0
0,185,-69,1,36,-319,-427,1,1,0
0,186,-69,1,36,-551,-929,1,1,0
0,187,-69,1,36,-531,-1380,1,1,0
0,188,-69,1,36,-153,-1679,1,1,0
0,189,-69,1,36,422,-1618,1,1,0
0,190,-69,1,36,1085,-1201,1,1,0
0,191,-69,1,36,1549,-553,1,1,0
0,192,-69,1,36,1729,25,1,1,0
0,193,-69,1,36,1758,496,1,1,0
0,194,-69,1,36,1689,760,1,1,0
0,195,-69,1,36,1478,976,1,1,0
0,196,-69,1,36,1080,1213,1,1,0
0,197,-69,1,36,563,1417,1,1,0
0,198,-69,1,36,-142,1509,1,1,0
0,199,-69,1,36,-751,1371,1,1,0
0,200,-69,1,36,-1221,994,1,1,0
0,201,-69,1,36,-1292,545,1,1,0
0,202,-69,1,36,-994,244,1,1,0
0,203,-69,1,36,-460,80,1,1,0
0,204,-69,1,36,-52,55,1,1,0
0,205,-69,1,36,151,52,1,1,0
0,206,-69,1,36,97,10,1,1,0
0,207,-69,1,36,19,-6,1,1,0
0,208,-69,1,36,24,150,1,1,0
0,209,-69,1,36,77,496,1,1,0
0,210,-69,1,36,44,1036,1,1,0
0,211,-69,1,36,-222,1465,1,1,0
0,212,-69,1,36,-647,1538,1,1,0
0,213,-69,1,36,-1178,1197,1,1,0
0,214,-69,1,36,-1516,616,1,1,0
0,215,-69,1,36,-1646,-132,1,1,0
0,216,-69,1,36,-1562,-770,1,1,0
0,217,-69,1,36,-1424,-1140,1,1,0
0,218,-69,1,36,-1255,-1359,1,1,0
0,219,-69,1,36,-1034,-1445,1,1,0
0,220,-69,1,36,-591,-1511,1,1,0
0,221,-69,1,36,40,-1518,1,1,0
0,222,-69,1,36,656,-1383,1,1,0
0,223,-69,1,36,1230,-1002,1,1,0
0,224,-69,1,36,1491,-543,1,1,0
0,225,-69,1,36,1405,-89,1,1,0
0,226,-69,1,36,981,121,1,1,0
0,227,-69,1,36,495,93,1,1,0
0,228,-69,1,36,62,-33,1,1,0
0,229,-69,1,36,-101,-86,1,1,0
0,230,-69,1,36,-93,-36,1,1,0
0,231,-69,1,36,-14,18,1,1,0
0,232,-69,1,36,43,-103,1,1,0
0,233,-69,1,36,151,-513,1,1,0
0,234,-69,1,36,358,-978,1,1,0
0,235,-69,1,36,747,-1328,1,1,0
0,236,-69,1,36,1195,-1256,1,1,0
0,237,-69,1,36,1504,-821,1,1,0
0,238,-69,1,36,1616,-72,1,1,0
0,239,-69,1,36,1490,611,1,1,0
0,240,-69,1,36,1204,1223,1,1,0
0,241,-69,1,36,915,1593,1,1,0
0,242,-69,1,36,700,1728,1,1,0
0,243,-69,1,36,415,1735,1,1,0
0,244,-69,1,36,23,1645,1,1,0
0,245,-69,1,36,-568,1431,1,1,0
0,246,-69,1,36,-1163,1014,1,1,0
0,247,-69,1,36,-1519,495,1,1,0
0,248,-69,1,36,-1586,-107,1,1,0
0,249,-69,1,36,-1362,-463,1,1,0
0,250,-69,1,36,-892,-510,1,1,0
0,251,-69,1,36,-396,-271,1,1,0
0,252,-69,1,36,-84,-20,1,1,0
0,253,-69,1,36,64,111,1,1,0
0,254,-69,1,36,68,69,1,1,0
0,255,-69,1,36,19,0,1,1,0
0,256,-69,1,36,-70,119,1,1,0
0,257,-69,1,36,-253,446,1,1,0
0,258,-69,1,36,-622,886,1,1,0
0,259,-69,1,36,-1065,1086,1,1,0
0,260,-69,1,36,-1505,860,1,1,0
0,261,-69,1,36,-1699,241,1,1,0
0,262,-69,1,36,-1601,-438,1,1,0
0,263,-69,1,36,-1228,-1111,1,1,0
0,264,-69,1,36,-812,-1528,1,1,0
0,265,-69,1,36,-402,-1779,1,1,0
0,266,-69,1,36,-97,-1847,1,1,0
0,267,-69,1,36,168,-1773,1,1,0
0,268,-69,1,36,560,-1540,1,1,0
0,269,-69,1,36,989,-1173,1,1,0
0,270,-69,1,36,1415,-579,1,1,0
0,271,-69,1,36,1598,137,1,1,0
0,272,-69,1,36,1468,696,1,1,0
0,273,-69,1,36,1078,964,1,1,0
0,274,-69,1,36,665,837,1,1,0
0,275,-69,1,36,280,415,1,1,0
0,276,-69,1,36,57,21,1,1,0
0,277,-69,1,36,-21,-130,1,1,0
0,278,-69,1,36,-36,-81,1,1,0
0,279,-69,1,36,-10,-10,1,1,0
0,280,-69,1,36,118,-85,1,1,0
0,281,-69,1,36,433,-354,1,1,0
0,282,-69,1,36,872,-601,1,1,0
0,283,-69,1,36,1394,-641,1,1,0
0,284,-69,1,36,1691,-324,1,1,0
0,285,-69,1,36,1688,327,1,1,0
0,286,-69,1,36,1269,1028,1,1,0
0,287,-69,1,36,713,1487,1,1,0
0,288,-69,1,36,90,1749,1,1,0
0,289,-69,1,36,-329,1820,1,1,0
0,290,-69,1,36,-619,1768,1,1,0
0,291,-69,1,36,-845,1574,1,1,0
0,292,-69,1,36,-1084,1246,1,1,0
0,293,-69,1,36,-1378,685,1,1,0
0,294,-69,1,36,-1529,58,1,1,0
0,295,-69,1,36,-1441,-661,1,1,0
0,296,-69,1,36,-1078,-1178,1,1,0
0,297,-69,1,36,-658,-1282,1,1,0
0,298,-69,1,36,-269,-994,1,1,0
0,299,-69,1,36,-93,-505,1,1,0
0,300,-69,1,36,-44,-43,1,1,0
0,301,-69,1,36,-34,137,1,1,0
0,302,-69,1,36,-4,101,1,1,0
0,303,-69,1,36,5,13,1,1,0
0,304,-69,1,36,-122,23,1,1,0
0,305,-69,1,36,-509,129,1,1,0
0,306,-69,1,36,-1071,173,1,1,0
0,307,-69,1,36,-1505,6,1,1,0
0,308,-69,1,36,-1672,-438,1,1,0
0,309,-69,1,36,-1425,-949,1,1,0
0,310,-69,1,36,-807,-1435,1,1,0
0,311,-69,1,36,-44,-1671,1,1,0
0,312,-69,1,36,547,-1678,1,1,0
0,313,-69,1,36,973,-1590,1,1,0
0,314,-69,1,36,1172,-1476,1,1,0
0,315,-69,1,36,1294,-1240,1,1,0
0,316,-69,1,36,1413,-807,1,1,0
0,317,-69,1,36,1502,-251,1,1,0
0,318,-69,1,36,1463,469,1,1,0
0,319,-69,1,36,1222,1040,1,1,0
0,320,-69,1,36,763,1419,1,1,0
0,321,-69,1,36,294,1390,1,1,0
0,322,-69,1,36,37,1035,1,1,0
0,323,-69,1,36,-32,479,1,1,0
0,324,-69,1,36,25,76,1,1,0
0,325,-69,1,36,68,-125,1,1,0
0,326,-69,1,36,20,-85,1,1,0
0,327,-69,1,36,-8,-15,1,1,0
0,328,-69,1,36,146,10,1,1,0
0,329,-69,1,36,497,30,1,1,0
0,330,-69,1,36,1024,179,1,1,0
0,331,-69,1,36,1404,533,1,1,0
0,332,-69,1,36,1415,964,1,1,0
0,333,-69,1,36,1009,1413,1,1,0
0,334,-69,1,36,393,1632,1,1,0
0,335,-69,1,36,-361,1628,1,1,0
0,336,-69,1,36,-985,1449,1,1,0
0,337,-69,1,36,-1339,1261,1,1,0
0,338,-69,1,36,-1542,1061,1,1,0
0,339,-69,1,36,-1601,817,1,1,0
0,340,-69,1,36,-1599,348,1,1,0
0,341,-69,1,36,-1493,-298,1,1,0
0,342,-69,1,36,-1237,-897,1,1,0
0,343,-69,1,36,-729,-1405,1,1,0
0,344,-69,1,36,-143,-1577,1,1,0
0,345,-69,1,36,238,-1408,1,1,0
0,346,-69,1,36,355,-944,1,1,0
0,347,-69,1,36,214,-465,1,1,0
0,348,-69,1,36,-17,-57,1,1,0
0,349,-69,1,36,-118,108,1,1,0
0,350,-69,1,36,-59,93,1,1,0
0,351,-69,1,36,19,23,1,1,0
0,352,-69,1,36,-86,-49,1,1,0
0,353,-69,1,36,-480,-213,1,1,0
0,354,-69,1,36,-958,-536,1,1,0
0,355,-69,1,36,-1201,-934,1,1,0
0,356,-69,1,36,-1040,-1376,1,1,0
0,357,-69,1,36,-531,-1615,1,1,0
0,358,-69,1,36,253,-1595,1,1,0
0,359,-69,1,36,986,-1311,1,1,0
0,360,-69,1,36,1452,-974,1,1,0
0,361,-69,1,36,1744,-656,1,1,0
0,362,-69,1,36,1829,-454,1,1,0
0,363,-69,1,36,1790,-205,1,1,0
0,364,-69,1,36,1634,206,1,1,0
0,365,-69,1,36,1367,721,1,1,0
0,366,-69,1,36,873,1278,1,1,0
0,367,-69,1,36,303,1584,1,1,0
0,368,-69,1,36,-315,1583,1,1,0
0,369,-69,1,36,-658,1262,1,1,0
0,370,-69,1,36,-634,833,1,1,0
0,371,-69,1,36,-328,367,1,1,0
0,372,-69,1,36,-33,89,1,1,0
0,373,-69,1,36,117,-39,1,1,0
0,374,-69,1,36,62,-45,1,1,0
0,375,-69,1,36,-2,-7,1,1,0
0,376,-69,1,36,103,98,1,1,0
0,377,-69,1,36,401,320,1,1,0
0,378,-69,1,36,785,741,1,1,0
0,379,-69,1,36,894,1250,1,1,0
0,380,-69,1,36,637,1604,1,1,0
0,381,-69,1,36,-5,1708,1,1,0
0,382,-69,1,36,-663,1513,1,1,0
0,383,-69,1,36,-1276,1044,1,1,0
0,384,-69,1,36,-1658,508,1,1,0
0,385,-69,1,36,-1820,114,1,1,0
0,386,-69,1,36,-1844,-204,1,1,0
0,387,-69,1,36,-1728,-455,1,1,0
0,388,-69,1,36,-1428,-808,1,1,0
0,389,-69,1,36,-930,-1224,1,1,0
0,390,-69,1,36,-332,-1511,1,1,0
0,391,-69,1,36,400,-1584,1,1,0
0,392,-69,1,36,926,-1366,1,1,0
0,393,-69,1,36,1123,-931,1,1,0
0,394,-69,1,36,882,-497,1,1,0
0,395,-69,1,36,459,-219,1,1,0
0,396,-69,1,36,31,-61,1,1,0
0,397,-69,1,36,-137,-7,1,1,0
0,398,-69,1,36,-96,19,1,1,0
0,399,-69,1,36,-11,4,1,1,0
0,400,-69,1,36,-52,-130,1,1,0
0,401,-69,1,36,-235,-493,1,1,0
0,402,-69,1,36,-386,-978,1,1,0
0,403,-69,1,36,-340,-1513,1,1,0
0,404,-69,1,36,41,-1790,1,1,0
0,405,-69,1,36,594,-1666,1,1,0
0,406,-69,1,36,1192,-1164,1,1,0
0,407,-69,1,36,1560,-574,1,1,0
0,408,-69,1,36,1753,43,1,1,0
0,409,-69,1,36,1790,473,1,1,0
0,410,-69,1,36,1726,710,1,1,0
0,411,-69,1,36,1518,922,1,1,0
0,412,-69,1,36,1168,1149,1,1,0
0,413,-69,1,36,578,1417,1,1,0
0,414,-69,1,36,-150,1538,1,1,0
0,415,-69,1,36,-781,1389,1,1,0
0,416,-69,1,36,-1275,977,1,1,0
0,417,-69,1,36,-1348,541,1,1,0
0,418,-69,1,36,-1029,172,1,1,0
0,419,-69,1,36,-470,40,1,1,0
0,420,-69,1,36,-55,36,1,1,0
0,421,-69,1,36,129,39,1,1,0
0,422,-69,1,36,101,4,1,1,0
0,423,-69,1,36,23,-8,1,1,0
0,424,-69,1,36,33,162,1,1,0
0,425,-69,1,36,87,531,1,1,0
0,426,-69,1,36,50,1086,1,1,0
0,427,-69,1,36,-188,1478,1,1,0
0,428,-69,1,36,-674,1562,1,1,0
0,429,-69,1,36,-1221,1175,1,1,0
0,430,-69,1,36,-1559,537,1,1,0
0,431,-69,1,36,-1680,-246,1,1,0
0,432,-69,1,36,-1599,-808,1,1,0
0,433,-69,1,36,-1457,-1176,1,1,0
0,434,-69,1,36,-1306,-1335,1,1,0
0,435,-69,1,36,-1100,-1410,1,1,0
0,436,-69,1,36,-678,-1496,1,1,0
0,437,-69,1,36,-130,-1543,1,1,0
0,438,-69,1,36,577,-1435,1,1,0
0,439,-69,1,36,1187,-1076,1,1,0
0,440,-69,1,36,1478,-617,1,1,0
0,441,-69,1,36,1420,-148,1,1,0
0,442,-69,1,36,1053,67,1,1,0
0,443,-69,1,36,492,70,1,1,0
0,444,-69,1,36,40,-46,1,1,0
0,445,-69,1,36,-121,-96,1,1,0
0,446,-69,1,36,-93,-40,1,1,0
0,447,-69,1,36,-20,3,1,1,0
0,448,-69,1,36,47,-138,1,1,0
0,449,-69,1,36,157,-538,1,1,0
0,450,-69,1,36,368,-984,1,1,0
0,451,-69,1,36,760,-1319,1,1,0
0,452,-69,1,36,1164,-1274,1,1,0
0,453,-69,1,36,1530,-805,1,1,0
0,454,-69,1,36,1659,-73,1,1,0
0,455,-69,1,36,1551,588,1,1,0
0,456,-69,1,36,1295,1180,1,1,0
0,457,-69,1,36,1061,1505,1,1,0
0,458,-69,1,36,831,1683,1,1,0
0,459,-69,1,36,529,1704,1,1,0
0,460,-69,1,36,114,1638,1,1,0
0,461,-69,1,36,-514,1431,1,1,0
0,462,-69,1,36,-1078,1084,1,1,0
0,463,-69,1,36,-1517,510,1,1,0
0,464,-69,1,36,-1610,-86,1,1,0
0,465,-69,1,36,-1389,-429,1,1,0
0,466,-69,1,36,-908,-474,1,1,0
0,467,-69,1,36,-448,-272,1,1,0
0,468,-69,1,36,-73,4,1,1,0
0,469,-69,1,36,77,125,1,1,0
0,470,-69,1,36,69,72,1,1,0
0,471,-69,1,36,13,-2,1,1,0
0,472,-69,1,36,-66,100,1,1,0
0,473,-69,1,36,-274,462,1,1,0
0,474,-69,1,36,-655,874,1,1,0
0,475,-69,1,36,-1085,1047,1,1,0
0,476,-69,1,36,-1509,823,1,1,0
0,477,-69,1,36,-1687,297,1,1,0
0,478,-69,1,36,-1578,-458,1,1,0
0,479,-69,1,36,-1212,-1131,1,1,0
0,480,-69,1,36,-817,-1547,1,1,0
0,481,-69,1,36,-443,-1804,1,1,0
0,482,-69,1,36,-194,-1870,1,1,0
0,483,-69,1,36,97,-1798,1,1,0
0,484,-69,1,36,516,-1566,1,1,0
0,485,-69,1,36,988,-1198,1,1,0
0,486,-69,1,36,1431,-591,1,1,0
0,487,-69,1,36,1605,41,1,1,0
0,488,-69,1,36,1471,652,1,1,0
0,489,-69,1,36,1090,919,1,1,0
0,490,-69,1,36,681,798,1,1,0
0,491,-69,1,36,288,393,1,1,0
0,492,-69,1,36,70,43,1,1,0
0,493,-69,1,36,-32,-134,1,1,0
0,494,-69,1,36,-48,-84,1,1,0
0,495,-69,1,36,-18,-13,1,1,0
0,496,-69,1,36,112,-87,1,1,0
0,497,-69,1,36,393,-324,1,1,0
0,498,-69,1,36,885,-602,1,1,0
0,499,-69,1,36,1405,-588,1,1,0
0,500,-69,1,36,1691,-246,1,1,0
0,501,-69,1,36,1635,421,1,1,0
0,502,-69,1,36,1271,1031,1,1,0
0,503,-69,1,36,638,1520,1,1,0
0,504,-69,1,36,1,1753,1,1,0
0,505,-69,1,36,-427,1800,1,1,0
0,506,-69,1,36,-731,1729,1,1,0
0,507,-69,1,36,-929,1543,1,1,0
0,508,-69,1,36,-1175,1156,1,1,0
0,509,-69,1,36,-1435,569,1,1,0
0,510,-69,1,36,-1552,-77,1,1,0
0,511,-69,1,36,-1431,-794,1,1,0
0,512,-69,1,36,-1088,-1241,1,1,0
0,513,-69,1,36,-622,-1319,1,1,0
0,514,-69,1,36,-264,-978,1,1,0
0,515,-69,1,36,-98,-500,1,1,0
0,516,-69,1,36,-45,-49,1,1,0
0,517,-69,1,36,-30,125,1,1,0
0,518,-69,1,36,7,93,1,1,0
0,519,-69,1,36,12,14,1,1,0
0,520,-69,1,36,-125,33,1,1,0
0,521,-69,1,36,-516,141,1,1,0
0,522,-69,1,36,-1016,185,1,1,0
0,523,-69,1,36,-1523,20,1,1,0
0,524,-69,1,36,-1714,-420,1,1,0
0,525,-69,1,36,-1487,-943,1,1,0
0,526,-69,1,36,-889,-1430,1,1,0
0,527,-69,1,36,-248,-1671,1,1,0
0,528,-69,1,36,393,-1726,1,1,0
0,529,-69,1,36,836,-1660,1,1,0
0,530,-69,1,36,1074,-1537,1,1,0
0,531,-69,1,36,1254,-1286,1,1,0
0,532,-69,1,36,1403,-904,1,1,0
0,533,-69,1,36,1533,-290,1,1,0
0,534,-69,1,36,1491,431,1,1,0
0,535,-69,1,36,1220,1016,1,1,0
0,536,-69,1,36,727,1425,1,1,0
0,537,-69,1,36,291,1426,1,1,0
0,538,-69,1,36,-12,1052,1,1,0
0,539,-69,1,36,-45,473,1,1,0
0,540,-69,1,36,24,55,1,1,0
0,541,-69,1,36,64,-133,1,1,0
0,542,-69,1,36,29,-106,1,1,0
0,543,-69,1,36,-1,-16,1,1,0
0,544,-69,1,36,153,12,1,1,0
0,545,-69,1,36,513,10,1,1,0
0,546,-69,1,36,1062,105,1,1,0
0,547,-69,1,36,1446,369,1,1,0
0,548,-69,1,36,1517,838,1,1,0
0,549,-69,1,36,1122,1329,1,1,0
0,550,-69,1,36,485,1599,1,1,0
0,551,-69,1,36,-306,1638,1,1,0
0,552,-69,1,36,-903,1478,1,1,0
0,553,-69,1,36,-1343,1244,1,1,0
0,554,-69,1,36,-1561,1007,1,1,0
0,555,-69,1,36,-1630,737,1,1,0
0,556,-69,1,36,-1622,273,1,1,0
0,557,-69,1,36,-1535,-269,1,1,0
0,558,-69,1,36,-1274,-913,1,1,0
0,559,-69,1,36,-809,-1407,1,1,0
0,560,-69,1,36,-318,-1580,1,1,0
0,561,-69,1,36,118,-1423,1,1,0
0,562,-69,1,36,256,-1017,1,1,0
0,563,-69,1,36,158,-466,1,1,0
0,564,-69,1,36,-36,-44,1,1,0
0,565,-69,1,36,-109,101,1,1,0
0,566,-69,1,36,-43,79,1,1,0
0,567,-69,1,36,15,18,1,1,0
0,568,-69,1,36,-116,-59,1,1,0
0,569,-69,1,36,-502,-213,1,1,0
0,570,-69,1,36,-921,-481,1,1,0
0,571,-69,1,36,-1205,-922,1,1,0
0,572,-69,1,36,-1105,-1328,1,1,0
0,573,-69,1,36,-584,-1629,1,1,0
0,574,-69,1,36,179,-1636,1,1,0
0,575,-69,1,36,843,-1395,1,1,0
0,576,-69,1,36,1417,-1002,1,1,0
0,577,-69,1,36,1714,-682,1,1,0
0,578,-69,1,36,1848,-404,1,1,0
0,579,-69,1,36,1799,-106,1,1,0
0,580,-69,1,36,1643,275,1,1,0
0,581,-69,1,36,1301,828,1,1,0
0,582,-69,1,36,828,1286,1,1,0
0,583,-69,1,36,145,1569,1,1,0
0,584,-69,1,36,-483,1507,1,1,0
0,585,-69,1,36,-779,1203,1,1,0
0,586,-69,1,36,-706,728,1,1,0
0,587,-69,1,36,-385,342,1,1,0
0,588,-69,1,36,-13,61,1,1,0
0,589,-69,1,36,144,-43,1,1,0
0,590,-69,1,36,82,-49,1,1,0
0,591,-69,1,36,-12,-19,1,1,0
0,592,-69,1,36,66,76,1,1,0
0,593,-69,1,36,381,355,1,1,0
0,594,-69,1,36,723,813,1,1,0
0,595,-69,1,36,824,1267,1,1,0
0,596,-69,1,36,539,1637,1,1,0
0,597,-69,1,36,-3,1715,1,1,0
0,598,-69,1,36,-722,1474,1,1,0
0,599,-69,1,36,-1318,995,1,1,0
0,600,-69,1,36,-1653,531,1,1,0
0,601,-69,1,36,-1835,111,1,1,0
0,602,-69,1,36,-1855,-148,1,1,0
0,603,-69,1,36,-1744,-417,1,1,0
0,604,-69,1,36,-1464,-778,1,1,0
0,605,-69,1,36,-1039,-1171,1,1,0
0,606,-69,1,36,-370,-1499,1,1,0
0,607,-69,1,36,290,-1561,1,1,0
0,608,-69,1,36,887,-1325,1,1,0
0,609,-69,1,36,1099,-906,1,1,0
0,610,-69,1,36,915,-528,1,1,0
0,611,-69,1,36,447,-219,1,1,0
0,612,-69,1,36,62,-72,1,1,0
