pkt,sample_idx,rssi,ant_array,channel,i,q
0,417,-47,1,21,344,-61
0,418,-47,1,21,245,-60
0,419,-47,1,21,93,93
0,420,-47,1,21,-4,286
0,421,-47,1,21,8,446
0,422,-47,1,21,117,475
0,423,-47,1,21,292,377
0,424,-47,1,21,422,222
0,425,-47,1,21,486,23
0,426,-47,1,21,463,-148
0,427,-47,1,21,363,-316
0,428,-47,1,21,229,-427
0,429,-47,1,21,49,-489
0,430,-47,1,21,-124,-475
0,431,-47,1,21,-312,-378
0,432,-47,1,21,-435,-226
0,433,-47,1,21,-473,-28
0,434,-47,1,21,-369,114
0,435,-47,1,21,-130,169
0,436,-47,1,21,100,126
0,437,-47,1,21,269,6
0,438,-47,1,21,301,-113
0,439,-47,1,21,223,-221
0,440,-47,1,21,110,-279
0,441,-47,1,21,-20,-298
0,442,-47,1,21,-121,-277
0,443,-47,1,21,-214,-217
0,444,-47,1,21,-274,-137
0,445,-47,1,21,-308,-30
0,446,-47,1,21,-296,77
0,447,-47,1,21,-236,200
0,448,-47,1,21,-140,284
0,449,-47,1,21,-8,304
0,450,-47,1,21,97,213
0,451,-47,1,21,149,8
0,452,-47,1,21,122,-192
0,453,-47,1,21,17,-342
0,454,-47,1,21,-108,-368
0,455,-47,1,21,-240,-283
0,456,-47,1,21,-323,-154
0,457,-47,1,21,-358,2
0,458,-47,1,21,-338,128
0,459,-47,1,21,-265,245
0,460,-47,1,21,-168,323
0,461,-47,1,21,-34,369
0,462,-47,1,21,100,354
0,463,-47,1,21,247,264
0,464,-47,1,21,339,135
0,465,-47,1,21,350,8
0,466,-47,1,21,248,-11
0,467,-47,1,21,62,108
0,468,-47,1,21,-74,278
0,469,-47,1,21,-94,436
0,470,-47,1,21,12,484
0,471,-47,1,21,211,419
0,472,-47,1,21,373,288
0,473,-47,1,21,476,103
0,474,-47,1,21,487,-66
0,475,-47,1,21,425,-239
0,476,-47,1,21,321,-363
0,477,-47,1,21,166,-457
0,478,-47,1,21,0,-486
0,479,-47,1,21,-203,-450
0,480,-47,1,21,-363,-348
0,481,-47,1,21,-454,-177
0,482,-47,1,21,-395,-11
0,483,-47,1,21,-182,120
0,484,-47,1,21,53,155
0,485,-47,1,21,254,99
0,486,-47,1,21,324,-5
0,487,-47,1,21,282,-137
0,488,-47,1,21,188,-232
0,489,-47,1,21,78,-291
0,490,-47,1,21,-40,-306
0,491,-47,1,21,-134,-279
0,492,-47,1,21,-221,-212
0,493,-47,1,21,-275,-128
0,494,-47,1,21,-302,-9
0,495,-47,1,21,-286,111
0,496,-47,1,21,-218,234
0,497,-47,1,21,-113,283
0,498,-47,1,21,27,229
0,499,-47,1,21,130,72
0,500,-47,1,21,165,-150
0,501,-47,1,21,118,-310
0,502,-47,1,21,-10,-379
0,503,-47,1,21,-146,-345
0,504,-47,1,21,-276,-232
0,505,-47,1,21,-344,-104
0,506,-47,1,21,-359,44
0,507,-47,1,21,-323,167
0,508,-47,1,21,-238,283
0,509,-47,1,21,-131,350
0,510,-47,1,21,16,368
0,511,-47,1,21,163,322
0,512,-47,1,21,302,217
0,513,-47,1,21,341,115
0,514,-47,1,21,245,56
0,515,-47,1,21,49,100
0,516,-47,1,21,-166,237
0,517,-47,1,21,-250,372
0,518,-47,1,21,-170,469
0,519,-47,1,21,5,479
0,520,-47,1,21,225,404
0,521,-47,1,21,377,280
0,522,-47,1,21,468,103
0,523,-47,1,21,480,-65
0,524,-47,1,21,425,-240
0,525,-47,1,21,323,-364
0,526,-47,1,21,152,-455
0,527,-47,1,21,-37,-477
0,528,-47,1,21,-251,-424
0,529,-47,1,21,-376,-301
0,530,-47,1,21,-378,-111
0,531,-47,1,21,-233,52
0,532,-47,1,21,14,157
0,533,-47,1,21,208,159
0,534,-47,1,21,317,70
0,535,-47,1,21,318,-47
0,536,-47,1,21,245,-174
0,537,-47,1,21,152,-254
0,538,-47,1,21,36,-298
0,539,-47,1,21,-69,-298
0,540,-47,1,21,-175,-258
0,541,-47,1,21,-247,-191
0,542,-47,1,21,-297,-84
0,543,-47,1,21,-308,33
0,544,-47,1,21,-273,165
0,545,-47,1,21,-187,237
0,546,-47,1,21,-39,224
0,547,-47,1,21,108,107
0,548,-47,1,21,215,-90
0,549,-47,1,21,222,-255
0,550,-47,1,21,120,-360
0,551,-47,1,21,-26,-370
0,552,-47,1,21,-190,-301
0,553,-47,1,21,-297,-199
0,554,-47,1,21,-355,-61
0,555,-47,1,21,-356,69
0,556,-47,1,21,-308,206
0,557,-47,1,21,-225,303
0,558,-47,1,21,-85,361
0,559,-47,1,21,71,351
0,560,-47,1,21,235,277
0,561,-47,1,21,298,185
0,562,-47,1,21,221,111
0,563,-47,1,21,28,117
0,564,-47,1,21,-197,210
0,565,-47,1,21,-295,326
0,566,-47,1,21,-224,436
0,567,-47,1,21,-50,477
0,568,-47,1,21,177,439
0,569,-47,1,21,342,336
0,570,-47,1,21,450,163
0,571,-47,1,21,476,-13
0,572,-47,1,21,434,-204
0,573,-47,1,21,338,-345
0,574,-47,1,21,173,-451
0,575,-47,1,21,-10,-484
0,576,-47,1,21,-219,-443
0,577,-47,1,21,-347,-329
0,578,-47,1,21,-363,-143
0,579,-47,1,21,-237,34
0,580,-47,1,21,-8,166
0,581,-47,1,21,182,192
0,582,-47,1,21,301,117
0,583,-47,1,21,318,-2
0,584,-47,1,21,265,-140
0,585,-47,1,21,185,-233
0,586,-47,1,21,78,-290
0,587,-47,1,21,-24,-300
0,588,-47,1,21,-135,-273
0,589,-47,1,21,-216,-215
0,590,-47,1,21,-279,-114
0,591,-47,1,21,-299,7
0,592,-47,1,21,-271,148
0,593,-47,1,21,-185,231
0,594,-47,1,21,-35,226
0,595,-47,1,21,111,109
0,596,-47,1,21,216,-89
0,597,-47,1,21,224,-253
0,598,-47,1,21,130,-358
0,599,-47,1,21,-5,-374
0,600,-47,1,21,-162,-321
0,601,-47,1,21,-272,-236
0,602,-47,1,21,-345,-116
0,603,-47,1,21,-365,2
0,604,-47,1,21,-344,138
0,605,-47,1,21,-285,245
0,606,-47,1,21,-166,329
0,607,-47,1,21,-15,355
0,608,-47,1,21,164,322
0,609,-47,1,21,247,250
0,610,-47,1,21,180,162
0,611,-47,1,21,-27,124
0,612,-47,1,21,-280,162
0,613,-47,1,21,-399,255
0,614,-47,1,21,-337,387
0,615,-47,1,21,-160,477
0,616,-47,1,21,82,502
0,617,-47,1,21,268,446
0,618,-47,1,21,417,306
0,619,-47,1,21,491,139
0,620,-47,1,21,505,-65
0,621,-47,1,21,451,-235
0,622,-47,1,21,321,-391
0,623,-47,1,21,159,-475
1,0,-48,1,3,85,-473
1,1,-48,1,3,-96,-461
1,2,-48,1,3,-289,-374
1,3,-48,1,3,-419,-241
1,4,-48,1,3,-485,-80
1,5,-48,1,3,-468,109
1,6,-48,1,3,-383,264
1,7,-48,1,3,-245,382
1,8,-48,1,3,-53,450
1,9,-48,1,3,124,441
1,10,-48,1,3,285,365
1,11,-48,1,3,417,213
1,12,-48,1,3,474,46
1,13,-48,1,3,461,-146
1,14,-48,1,3,388,-295
1,15,-48,1,3,267,-405
1,16,-48,1,3,88,-467
1,17,-48,1,3,-91,-455
1,18,-48,1,3,-260,-381
1,19,-48,1,3,-408,-236
1,20,-48,1,3,-473,-70
1,21,-48,1,3,-469,106
1,22,-48,1,3,-390,285
1,23,-48,1,3,-267,401
1,24,-48,1,3,-85,468
1,25,-48,1,3,98,457
1,26,-48,1,3,273,382
1,27,-48,1,3,417,235
1,28,-48,1,3,477,69
1,29,-48,1,3,464,-107
1,30,-48,1,3,367,-286
1,31,-48,1,3,232,-406
1,32,-48,1,3,70,-469
1,33,-48,1,3,-124,-461
1,34,-48,1,3,-280,-389
1,35,-48,1,3,-412,-248
1,36,-48,1,3,-472,-88
1,37,-48,1,3,-469,82
1,38,-48,1,3,-393,259
1,39,-48,1,3,-271,379
1,40,-48,1,3,-114,449
1,41,-48,1,3,78,462
1,42,-48,1,3,240,413
1,43,-48,1,3,371,312
1,44,-48,1,3,460,148
1,45,-48,1,3,473,-32
1,46,-48,1,3,413,-244
1,47,-48,1,3,289,-398
1,48,-48,1,3,117,-470
1,49,-48,1,3,-88,-400
1,50,-48,1,3,-229,-222
1,51,-48,1,3,-293,15
1,52,-48,1,3,-251,250
1,53,-48,1,3,-139,370
1,54,-48,1,3,26,388
1,55,-48,1,3,166,333
1,56,-48,1,3,276,241
1,57,-48,1,3,352,114
1,58,-48,1,3,374,-9
1,59,-48,1,3,352,-133
1,60,-48,1,3,276,-257
1,61,-48,1,3,164,-341
1,62,-48,1,3,22,-385
1,63,-48,1,3,-150,-374
1,64,-48,1,3,-268,-292
1,65,-48,1,3,-311,-134
1,66,-48,1,3,-242,29
1,67,-48,1,3,-100,158
1,68,-48,1,3,81,224
1,69,-48,1,3,203,195
1,70,-48,1,3,264,113
1,71,-48,1,3,267,-4
1,72,-48,1,3,234,-102
1,73,-48,1,3,175,-180
1,74,-48,1,3,85,-235
1,75,-48,1,3,-7,-254
1,76,-48,1,3,-113,-236
1,77,-48,1,3,-190,-183
1,78,-48,1,3,-238,-92
1,79,-48,1,3,-248,34
1,80,-48,1,3,-235,114
1,81,-48,1,3,-228,116
1,82,-48,1,3,-261,17
1,83,-48,1,3,-330,-97
1,84,-48,1,3,-410,-149
1,85,-48,1,3,-470,-78
1,86,-48,1,3,-464,84
1,87,-48,1,3,-384,287
1,88,-48,1,3,-255,421
1,89,-48,1,3,-94,483
1,90,-48,1,3,98,474
1,91,-48,1,3,253,396
1,92,-48,1,3,372,264
1,93,-48,1,3,447,66
1,94,-48,1,3,455,-127
1,95,-48,1,3,399,-304
1,96,-48,1,3,257,-425
1,97,-48,1,3,83,-426
1,98,-48,1,3,-119,-291
1,99,-48,1,3,-251,-92
1,100,-48,1,3,-302,116
1,101,-48,1,3,-250,290
1,102,-48,1,3,-135,366
1,103,-48,1,3,9,375
1,104,-48,1,3,166,323
1,105,-48,1,3,275,234
1,106,-48,1,3,341,114
1,107,-48,1,3,359,-40
1,108,-48,1,3,322,-172
1,109,-48,1,3,229,-295
1,110,-48,1,3,103,-368
1,111,-48,1,3,-43,-392
1,112,-48,1,3,-189,-345
1,113,-48,1,3,-253,-224
1,114,-48,1,3,-228,-53
1,115,-48,1,3,-110,130
1,116,-48,1,3,21,231
1,117,-48,1,3,136,246
1,118,-48,1,3,218,170
1,119,-48,1,3,250,65
1,120,-48,1,3,244,-58
1,121,-48,1,3,206,-150
1,122,-48,1,3,140,-218
1,123,-48,1,3,40,-260
1,124,-48,1,3,-56,-261
1,125,-48,1,3,-142,-220
1,126,-48,1,3,-209,-124
1,127,-48,1,3,-233,-17
1,128,-48,1,3,-234,61
1,129,-48,1,3,-234,58
1,130,-48,1,3,-257,-34
1,131,-48,1,3,-316,-166
1,132,-48,1,3,-381,-213
1,133,-48,1,3,-430,-140
1,134,-48,1,3,-439,55
1,135,-48,1,3,-388,257
1,136,-48,1,3,-283,408
1,137,-48,1,3,-115,480
1,138,-48,1,3,55,469
1,139,-48,1,3,220,403
1,140,-48,1,3,368,275
1,141,-48,1,3,451,123
1,142,-48,1,3,473,-79
1,143,-48,1,3,426,-257
1,144,-48,1,3,312,-387
1,145,-48,1,3,118,-418
1,146,-48,1,3,-73,-324
1,147,-48,1,3,-230,-144
1,148,-48,1,3,-311,89
1,149,-48,1,3,-278,257
1,150,-48,1,3,-155,367
1,151,-48,1,3,-11,389
1,152,-48,1,3,126,359
1,153,-48,1,3,252,274
1,154,-48,1,3,328,161
1,155,-48,1,3,366,29
1,156,-48,1,3,355,-126
1,157,-48,1,3,288,-251
1,158,-48,1,3,169,-349
1,159,-48,1,3,0,-395
1,160,-48,1,3,-140,-362
1,161,-48,1,3,-224,-225
1,162,-48,1,3,-214,-53
1,163,-48,1,3,-129,115
1,164,-48,1,3,7,229
1,165,-48,1,3,119,244
1,166,-48,1,3,200,191
1,167,-48,1,3,249,90
1,168,-48,1,3,260,-5
1,169,-48,1,3,241,-92
1,170,-48,1,3,183,-174
1,171,-48,1,3,107,-230
1,172,-48,1,3,4,-263
1,173,-48,1,3,-90,-245
1,174,-48,1,3,-172,-177
1,175,-48,1,3,-235,-65
1,176,-48,1,3,-255,10
1,177,-48,1,3,-248,5
1,178,-48,1,3,-232,-105
1,179,-48,1,3,-243,-241
1,180,-48,1,3,-293,-315
1,181,-48,1,3,-381,-247
1,182,-48,1,3,-452,-86
1,183,-48,1,3,-466,136
1,184,-48,1,3,-403,303
1,185,-48,1,3,-271,411
1,186,-48,1,3,-69,459
1,187,-48,1,3,117,445
1,188,-48,1,3,279,380
1,189,-48,1,3,409,247
1,190,-48,1,3,469,85
1,191,-48,1,3,467,-95
1,192,-48,1,3,380,-270
1,193,-48,1,3,224,-346
1,194,-48,1,3,-5,-316
1,195,-48,1,3,-202,-193
1,196,-48,1,3,-332,-27
1,197,-48,1,3,-365,151
1,198,-48,1,3,-296,268
1,199,-48,1,3,-174,341
1,200,-48,1,3,-15,373
1,201,-48,1,3,121,352
1,202,-48,1,3,240,286
1,203,-48,1,3,333,160
1,204,-48,1,3,371,24
1,205,-48,1,3,348,-136
1,206,-48,1,3,270,-264
1,207,-48,1,3,147,-354
1,208,-48,1,3,-13,-368
1,209,-48,1,3,-129,-285
1,210,-48,1,3,-185,-125
1,211,-48,1,3,-159,82
1,212,-48,1,3,-76,219
1,213,-48,1,3,28,272
1,214,-48,1,3,134,240
1,215,-48,1,3,200,163
1,216,-48,1,3,242,62
1,217,-48,1,3,250,-25
1,218,-48,1,3,230,-110
1,219,-48,1,3,178,-198
1,220,-48,1,3,103,-254
1,221,-48,1,3,9,-269
1,222,-48,1,3,-104,-225
1,223,-48,1,3,-189,-144
1,224,-48,1,3,-231,-73
1,225,-48,1,3,-215,-76
1,226,-48,1,3,-173,-160
1,227,-48,1,3,-153,-294
1,228,-48,1,3,-194,-365
1,229,-48,1,3,-287,-332
1,230,-48,1,3,-403,-172
1,231,-48,1,3,-458,22
1,232,-48,1,3,-438,208
1,233,-48,1,3,-326,363
1,234,-48,1,3,-173,438
1,235,-48,1,3,2,456
1,236,-48,1,3,196,413
1,237,-48,1,3,342,320
1,238,-48,1,3,456,159
1,239,-48,1,3,489,-16
1,240,-48,1,3,434,-185
1,241,-48,1,3,266,-312
1,242,-48,1,3,44,-321
1,243,-48,1,3,-179,-233
1,244,-48,1,3,-355,-63
1,245,-48,1,3,-392,99
1,246,-48,1,3,-312,242
