pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,201,-41,6,22,1422,-771,2,1,0
0,202,-41,6,22,1166,-300,2,1,0
0,203,-41,6,22,674,-30,2,1,0
0,204,-41,6,22,120,106,2,1,0
0,205,-41,6,22,-150,148,2,1,0
0,206,-41,6,22,-199,179,2,1,0
0,207,-41,6,22,-167,158,2,1,0
0,208,-41,6,22,-249,-71,2,1,0
0,209,-41,6,22,-450,-601,2,1,0
0,210,-41,6,22,-572,-1476,2,1,0
0,211,-41,6,22,-382,-2219,2,1,0
0,212,-41,6,22,283,-2621,2,1,0
0,213,-41,6,22,1104,-2437,2,1,0
0,214,-41,6,22,1966,-1645,2,1,0
0,215,-41,6,22,2447,-681,2,1,0
0,216,-41,6,22,2589,337,2,1,0
0,217,-41,6,22,2454,933,2,1,0
0,218,-41,6,22,2145,1200,2,1,0
0,219,-41,6,22,1802,1231,2,1,0
0,220,-41,6,22,1339,1285,2,1,0
0,221,-41,6,22,830,1453,2,1,0
0,222,-41,6,22,138,1652,2,1,0
0,223,-41,6,22,-527,1646,2,1,0
0,224,-41,6,22,-1154,1350,2,1,0
0,225,-41,6,22,-1385,891,2,1,0
0,226,-41,6,22,-1157,384,2,1,0
0,227,-41,6,22,-680,66,2,1,0
0,228,-41,6,22,-131,-105,2,1,0
0,229,-41,6,22,148,-161,2,1,0
0,230,-41,6,22,191,-184,2,1,0
0,231,-41,6,22,163,-150,2,1,0
0,232,-41,6,22,269,84,2,1,0
0,233,-41,6,22,506,575,2,1,0
0,234,-41,6,22,731,1393,2,1,0
0,235,-41,6,22,633,2128,2,1,0
0,236,-41,6,22,56,2630,2,1,0
0,237,-41,6,22,-774,2570,2,1,0
0,238,-41,6,22,-1740,1967,2,1,0
0,239,-41,6,22,-2354,1116,2,1,0
0,240,-41,6,22,-2664,148,2,1,0
0,241,-41,6,22,-2615,-464,2,1,0
0,242,-41,6,22,-2337,-775,2,1,0
0,243,-41,6,22,-1993,-877,2,1,0
0,244,-41,6,22,-1535,-1031,2,1,0
0,245,-41,6,22,-1065,-1289,2,1,0
0,246,-41,6,22,-435,-1608,2,1,0
0,247,-41,6,22,186,-1735,2,1,0
0,248,-41,6,22,808,-1573,2,1,0
0,249,-41,6,22,1102,-1198,2,1,0
0,250,-41,6,22,1017,-667,2,1,0
0,251,-41,6,22,643,-251,2,1,0
0,252,-41,6,22,160,60,2,1,0
0,253,-41,6,22,-90,188,2,1,0
0,254,-41,6,22,-128,235,2,1,0
0,255,-41,6,22,-99,207,2,1,0
0,256,-41,6,22,-248,32,2,1,0
0,257,-41,6,22,-627,-382,2,1,0
0,258,-41,6,22,-1070,-1147,2,1,0
0,259,-41,6,22,-1175,-1910,2,1,0
0,260,-41,6,22,-711,-2535,2,1,0
0,261,-41,6,22,118,-2676,2,1,0
0,262,-41,6,22,1212,-2264,2,1,0
0,263,-41,6,22,2018,-1545,2,1,0
0,264,-41,6,22,2532,-638,2,1,0
0,265,-41,6,22,2635,-13,2,1,0
0,266,-41,6,22,2449,371,2,1,0
0,267,-41,6,22,2130,538,2,1,0
0,268,-41,6,22,1694,763,2,1,0
0,269,-41,6,22,1254,1101,2,1,0
0,270,-41,6,22,661,1526,2,1,0
0,271,-41,6,22,33,1745,2,1,0
0,272,-41,6,22,-652,1669,2,1,0
0,273,-41,6,22,-1022,1303,2,1,0
0,274,-41,6,22,-981,741,2,1,0
0,275,-41,6,22,-638,281,2,1,0
0,276,-41,6,22,-174,-58,2,1,0
0,277,-41,6,22,80,-199,2,1,0
0,278,-41,6,22,123,-237,2,1,0
0,279,-41,6,22,109,-196,2,1,0
0,280,-41,6,22,267,8,2,1,0
0,281,-41,6,22,616,426,2,1,0
0,282,-41,6,22,1044,1170,2,1,0
0,283,-41,6,22,1150,1913,2,1,0
0,284,-41,6,22,740,2544,2,1,0
0,285,-41,6,22,-69,2684,2,1,0
0,286,-41,6,22,-1166,2320,2,1,0
0,287,-41,6,22,-1994,1632,2,1,0
0,288,-41,6,22,-2557,772,2,1,0
0,289,-41,6,22,-2668,197,2,1,0
0,290,-41,6,22,-2480,-118,2,1,0
0,291,-41,6,22,-2184,-255,2,1,0
0,292,-41,6,22,-1810,-490,2,1,0
0,293,-41,6,22,-1447,-864,2,1,0
0,294,-41,6,22,-933,-1368,2,1,0
0,295,-41,6,22,-355,-1690,2,1,0
0,296,-41,6,22,319,-1729,2,1,0
0,297,-41,6,22,730,-1455,2,1,0
0,298,-41,6,22,808,-919,2,1,0
0,299,-41,6,22,560,-413,2,1,0
0,300,-41,6,22,169,16,2,1,0
0,301,-41,6,22,-46,203,2,1,0
0,302,-41,6,22,-71,253,2,1,0
0,303,-41,6,22,-42,220,2,1,0
0,304,-41,6,22,-228,107,2,1,0
0,305,-41,6,22,-718,-160,2,1,0
0,306,-41,6,22,-1386,-738,2,1,0
0,307,-41,6,22,-1730,-1419,2,1,0
0,308,-41,6,22,-1479,-2155,2,1,0
0,309,-41,6,22,-725,-2555,2,1,0
0,310,-41,6,22,448,-2533,2,1,0
0,311,-41,6,22,1433,-2139,2,1,0
0,312,-41,6,22,2191,-1487,2,1,0
0,313,-41,6,22,2473,-963,2,1,0
0,314,-41,6,22,2417,-563,2,1,0
0,315,-41,6,22,2179,-303,2,1,0
0,316,-41,6,22,1855,67,2,1,0
0,317,-41,6,22,1562,556,2,1,0
0,318,-41,6,22,1155,1185,2,1,0
0,319,-41,6,22,646,1628,2,1,0
0,320,-41,6,22,-12,1817,2,1,0
0,321,-41,6,22,-477,1620,2,1,0
0,322,-41,6,22,-635,1087,2,1,0
0,323,-41,6,22,-485,528,2,1,0
0,324,-41,6,22,-184,28,2,1,0
0,325,-41,6,22,-4,-210,2,1,0
0,326,-41,6,22,21,-267,2,1,0
0,327,-41,6,22,19,-227,2,1,0
0,328,-41,6,22,237,-111,2,1,0
0,329,-41,6,22,722,117,2,1,0
0,330,-41,6,22,1433,601,2,1,0
0,331,-41,6,22,1870,1220,2,1,0
0,332,-41,6,22,1803,1963,2,1,0
0,333,-41,6,22,1148,2443,2,1,0
0,334,-41,6,22,-5,2593,2,1,0
0,335,-41,6,22,-1075,2317,2,1,0
0,336,-41,6,22,-1993,1740,2,1,0
0,337,-41,6,22,-2381,1205,2,1,0
0,338,-41,6,22,-2376,761,2,1,0
0,339,-41,6,22,-2163,449,2,1,0
0,340,-41,6,22,-1856,25,2,1,0
0,341,-41,6,22,-1576,-487,2,1,0
0,342,-41,6,22,-1174,-1129,2,1,0
0,343,-41,6,22,-672,-1579,2,1,0
0,344,-41,6,22,-17,-1758,2,1,0
0,345,-41,6,22,490,-1527,2,1,0
0,346,-41,6,22,633,-1057,2,1,0
0,347,-41,6,22,458,-444,2,1,0
0,348,-41,6,22,183,-17,2,1,0
0,349,-41,6,22,-15,228,2,1,0
0,350,-41,6,22,-16,261,2,1,0
0,351,-41,6,22,9,220,2,1,0
0,352,-41,6,22,-191,143,2,1,0
0,353,-41,6,22,-797,-94,2,1,0
0,354,-41,6,22,-1468,-512,2,1,0
0,355,-41,6,22,-1943,-1218,2,1,0
0,356,-41,6,22,-1843,-1888,2,1,0
0,357,-41,6,22,-1068,-2432,2,1,0
0,358,-41,6,22,-39,-2571,2,1,0
0,359,-41,6,22,1117,-2323,2,1,0
0,360,-41,6,22,1862,-1897,2,1,0
0,361,-41,6,22,2247,-1415,2,1,0
0,362,-41,6,22,2232,-1087,2,1,0
0,363,-41,6,22,2016,-768,2,1,0
0,364,-41,6,22,1818,-394,2,1,0
0,365,-41,6,22,1642,200,2,1,0
0,366,-41,6,22,1434,829,2,1,0
0,367,-41,6,22,1012,1459,2,1,0
0,368,-41,6,22,476,1753,2,1,0
0,369,-41,6,22,-67,1642,2,1,0
0,370,-41,6,22,-330,1222,2,1,0
0,371,-41,6,22,-318,576,2,1,0
0,372,-41,6,22,-174,81,2,1,0
0,373,-41,6,22,-56,-211,2,1,0
0,374,-41,6,22,-50,-262,2,1,0
0,375,-41,6,22,-34,-219,2,1,0
0,376,-41,6,22,190,-179,2,1,0
0,377,-41,6,22,800,-84,2,1,0
0,378,-41,6,22,1528,167,2,1,0
0,379,-41,6,22,2183,717,2,1,0
0,380,-41,6,22,2266,1385,2,1,0
0,381,-41,6,22,1683,2107,2,1,0
0,382,-41,6,22,680,2484,2,1,0
0,383,-41,6,22,-584,2504,2,1,0
0,384,-41,6,22,-1488,2201,2,1,0
0,385,-41,6,22,-1998,1754,2,1,0
0,386,-41,6,22,-2065,1399,2,1,0
0,387,-41,6,22,-1901,1042,2,1,0
0,388,-41,6,22,-1757,665,2,1,0
0,389,-41,6,22,-1675,85,2,1,0
0,390,-41,6,22,-1571,-532,2,1,0
0,391,-41,6,22,-1259,-1189,2,1,0
0,392,-41,6,22,-800,-1560,2,1,0
0,393,-41,6,22,-247,-1580,2,1,0
0,394,-41,6,22,89,-1233,2,1,0
0,395,-41,6,22,210,-615,2,1,0
0,396,-41,6,22,157,-109,2,1,0
0,397,-41,6,22,91,208,2,1,0
0,398,-41,6,22,102,247,2,1,0
0,399,-41,6,22,104,197,2,1,0
0,400,-41,6,22,-108,199,2,1,0
0,401,-41,6,22,-748,224,2,1,0
0,402,-41,6,22,-1526,122,2,1,0
0,403,-41,6,22,-2260,-311,2,1,0
0,404,-41,6,22,-2472,-950,2,1,0
0,405,-41,6,22,-2027,-1758,2,1,0
0,406,-41,6,22,-1165,-2308,2,1,0
0,407,-41,6,22,8,-2553,2,1,0
0,408,-41,6,22,908,-2458,2,1,0
0,409,-41,6,22,1518,-2155,2,1,0
0,410,-41,6,22,1675,-1837,2,1,0
0,411,-41,6,22,1615,-1462,2,1,0
0,412,-41,6,22,1563,-1058,2,1,0
0,413,-41,6,22,1610,-463,2,1,0
0,414,-41,6,22,1648,186,2,1,0
0,415,-41,6,22,1497,929,2,1,0
0,416,-41,6,22,1115,1416,2,1,0
0,417,-41,6,22,570,1537,2,1,0
0,418,-41,6,22,165,1261,2,1,0
0,419,-41,6,22,-70,665,2,1,0
0,420,-41,6,22,-125,152,2,1,0
0,421,-41,6,22,-127,-173,2,1,0
0,422,-41,6,22,-143,-234,2,1,0
0,423,-41,6,22,-108,-205,2,1,0
0,424,-41,6,22,129,-224,2,1,0
0,425,-41,6,22,748,-278,2,1,0
0,426,-41,6,22,1514,-199,2,1,0
0,427,-41,6,22,2270,199,2,1,0
0,428,-41,6,22,2497,847,2,1,0
0,429,-41,6,22,2099,1694,2,1,0
0,430,-41,6,22,1230,2293,2,1,0
0,431,-41,6,22,47,2602,2,1,0
0,432,-41,6,22,-864,2524,2,1,0
0,433,-41,6,22,-1439,2227,2,1,0
0,434,-41,6,22,-1588,1913,2,1,0
0,435,-41,6,22,-1536,1530,2,1,0
0,436,-41,6,22,-1511,1117,2,1,0
0,437,-41,6,22,-1592,508,2,1,0
0,438,-41,6,22,-1640,-143,2,1,0
0,439,-41,6,22,-1475,-883,2,1,0
0,440,-41,6,22,-1095,-1366,2,1,0
0,441,-41,6,22,-548,-1518,2,1,0
0,442,-41,6,22,-147,-1249,2,1,0
0,443,-41,6,22,90,-660,2,1,0
0,444,-41,6,22,133,-144,2,1,0
0,445,-41,6,22,125,187,2,1,0
0,446,-41,6,22,142,223,2,1,0
0,447,-41,6,22,137,171,2,1,0
0,448,-41,6,22,-63,218,2,1,0
0,449,-41,6,22,-671,387,2,1,0
0,450,-41,6,22,-1445,464,2,1,0
0,451,-41,6,22,-2253,212,2,1,0
0,452,-41,6,22,-2611,-356,2,1,0
0,453,-41,6,22,-2388,-1237,2,1,0
0,454,-41,6,22,-1713,-1969,2,1,0
0,455,-41,6,22,-673,-2488,2,1,0
0,456,-41,6,22,197,-2619,2,1,0
0,457,-41,6,22,859,-2480,2,1,0
0,458,-41,6,22,1109,-2208,2,1,0
0,459,-41,6,22,1176,-1819,2,1,0
0,460,-41,6,22,1250,-1407,2,1,0
0,461,-41,6,22,1457,-848,2,1,0
0,462,-41,6,22,1661,-244,2,1,0
0,463,-41,6,22,1709,494,2,1,0
0,464,-41,6,22,1472,1057,2,1,0
0,465,-41,6,22,983,1322,2,1,0
0,466,-41,6,22,518,1171,2,1,0
0,467,-41,6,22,127,665,2,1,0
0,468,-41,6,22,-70,182,2,1,0
0,469,-41,6,22,-162,-133,2,1,0
0,470,-41,6,22,-194,-185,2,1,0
0,471,-41,6,22,-156,-159,2,1,0
0,472,-41,6,22,55,-248,2,1,0
0,473,-41,6,22,614,-504,2,1,0
0,474,-41,6,22,1355,-689,2,1,0
0,475,-41,6,22,2189,-567,2,1,0
0,476,-41,6,22,2607,-20,2,1,0
0,477,-41,6,22,2500,935,2,1,0
0,478,-41,6,22,1873,1800,2,1,0
0,479,-41,6,22,854,2475,2,1,0
0,480,-41,6,22,-34,2679,2,1,0
0,481,-41,6,22,-677,2566,2,1,0
0,482,-41,6,22,-917,2311,2,1,0
0,483,-41,6,22,-977,1934,2,1,0
0,484,-41,6,22,-1071,1542,2,1,0
0,485,-41,6,22,-1332,1003,2,1,0
0,486,-41,6,22,-1594,421,2,1,0
0,487,-41,6,22,-1707,-308,2,1,0
0,488,-41,6,22,-1501,-935,2,1,0
0,489,-41,6,22,-1100,-1205,2,1,0
0,490,-41,6,22,-576,-1077,2,1,0
0,491,-41,6,22,-190,-659,2,1,0
0,492,-41,6,22,82,-145,2,1,0
0,493,-41,6,22,188,112,2,1,0
0,494,-41,6,22,233,148,2,1,0
0,495,-41,6,22,208,107,2,1,0
0,496,-41,6,22,-15,263,2,1,0
0,497,-41,6,22,-476,595,2,1,0
0,498,-41,6,22,-1279,961,2,1,0
0,499,-41,6,22,-2032,995,2,1,0
0,500,-41,6,22,-2595,489,2,1,0
0,501,-41,6,22,-2646,-345,2,1,0
0,502,-41,6,22,-2151,-1401,2,1,0
0,503,-41,6,22,-1387,-2143,2,1,0
0,504,-41,6,22,-472,-2580,2,1,0
0,505,-41,6,22,135,-2622,2,1,0
0,506,-41,6,22,489,-2406,2,1,0
0,507,-41,6,22,620,-2090,2,1,0
0,508,-41,6,22,807,-1673,2,1,0
0,509,-41,6,22,1125,-1243,2,1,0
0,510,-41,6,22,1544,-648,2,1,0
0,511,-41,6,22,1768,-9,2,1,0
0,512,-41,6,22,1667,659,2,1,0
0,513,-41,6,22,1311,1009,2,1,0
0,514,-41,6,22,756,957,2,1,0
0,515,-41,6,22,297,615,2,1,0
0,516,-41,6,22,-51,161,2,1,0
0,517,-41,6,22,-198,-77,2,1,0
0,518,-41,6,22,-239,-106,2,1,0
0,519,-41,6,22,-200,-88,2,1,0
0,520,-41,6,22,-19,-270,2,1,0
0,521,-41,6,22,357,-683,2,1,0
0,522,-41,6,22,1042,-1219,2,1,0
0,523,-41,6,22,1764,-1419,2,1,0
0,524,-41,6,22,2434,-1071,2,1,0
0,525,-41,6,22,2660,-237,2,1,0
0,526,-41,6,22,2419,940,2,1,0
0,527,-41,6,22,1815,1862,2,1,0
0,528,-41,6,22,1023,2462,2,1,0
0,529,-41,6,22,460,2620,2,1,0
0,530,-41,6,22,97,2459,2,1,0
0,531,-41,6,22,-113,2170,2,1,0
0,532,-41,6,22,-431,1791,2,1,0
0,533,-41,6,22,-859,1416,2,1,0
0,534,-41,6,22,-1386,883,2,1,0
0,535,-41,6,22,-1697,288,2,1,0
0,536,-41,6,22,-1712,-394,2,1,0
0,537,-41,6,22,-1417,-794,2,1,0
0,538,-41,6,22,-876,-848,2,1,0
0,539,-41,6,22,-378,-571,2,1,0
0,540,-41,6,22,36,-159,2,1,0
0,541,-41,6,22,212,60,2,1,0
0,542,-41,6,22,260,80,2,1,0
0,543,-41,6,22,225,41,2,1,0
0,544,-41,6,22,71,251,2,1,0
0,545,-41,6,22,-242,712,2,1,0
0,546,-41,6,22,-866,1328,2,1,0
0,547,-41,6,22,-1558,1619,2,1,0
0,548,-41,6,22,-2259,1338,2,1,0
0,549,-41,6,22,-2597,576,2,1,0
0,550,-41,6,22,-2511,-576,2,1,0
0,551,-41,6,22,-2074,-1524,2,1,0
0,552,-41,6,22,-1398,-2239,2,1,0
0,553,-41,6,22,-862,-2487,2,1,0
0,554,-41,6,22,-449,-2413,2,1,0
0,555,-41,6,22,-183,-2170,2,1,0
0,556,-41,6,22,186,-1845,2,1,0
0,557,-41,6,22,664,-1532,2,1,0
0,558,-41,6,22,1266,-1075,2,1,0
0,559,-41,6,22,1671,-504,2,1,0
0,560,-41,6,22,1769,191,2,1,0
0,561,-41,6,22,1536,639,2,1,0
0,562,-41,6,22,1001,742,2,1,0
0,563,-41,6,22,470,534,2,1,0
0,564,-41,6,22,6,188,2,1,0
0,565,-41,6,22,-213,-4,2,1,0
0,566,-41,6,22,-273,-29,2,1,0
0,567,-41,6,22,-234,-31,2,1,0
0,568,-41,6,22,-87,-250,2,1,0
0,569,-41,6,22,212,-724,2,1,0
0,570,-41,6,22,792,-1373,2,1,0
0,571,-41,6,22,1471,-1705,2,1,0
0,572,-41,6,22,2202,-1498,2,1,0
0,573,-41,6,22,2584,-732,2,1,0
0,574,-41,6,22,2564,466,2,1,0
0,575,-41,6,22,2121,1488,2,1,0
0,576,-41,6,22,1413,2234,2,1,0
0,577,-41,6,22,858,2499,2,1,0
0,578,-41,6,22,476,2414,2,1,0
0,579,-41,6,22,270,2176,2,1,0
0,580,-41,6,22,-19,1877,2,1,0
0,581,-41,6,22,-442,1616,2,1,0
0,582,-41,6,22,-1052,1248,2,1,0
0,583,-41,6,22,-1529,789,2,1,0
0,584,-41,6,22,-1777,186,2,1,0
0,585,-41,6,22,-1639,-254,2,1,0
0,586,-41,6,22,-1147,-470,2,1,0
0,587,-41,6,22,-579,-389,2,1,0
0,588,-41,6,22,-39,-167,2,1,0
0,589,-41,6,22,211,-33,2,1,0
0,590,-41,6,22,274,-29,2,1,0
0,591,-41,6,22,231,-44,2,1,0
0,592,-41,6,22,149,207,2,1,0
0,593,-41,6,22,-13,740,2,1,0
0,594,-41,6,22,-428,1510,2,1,0
0,595,-41,6,22,-1012,1992,2,1,0
0,596,-41,6,22,-1774,1922,2,1,0
0,597,-41,6,22,-2318,1270,2,1,0
0,598,-41,6,22,-2550,105,2,1,0
0,599,-41,6,22,-2375,-957,2,1,0
0,600,-41,6,22,-1901,-1845,2,1,0
0,601,-41,6,22,-1448,-2221,2,1,0
0,602,-41,6,22,-1044,-2243,2,1,0
0,603,-41,6,22,-745,-2063,2,1,0
0,604,-41,6,22,-330,-1835,2,1,0
0,605,-41,6,22,197,-1665,2,1,0
0,606,-41,6,22,895,-1411,2,1,0
