pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,128,-59,6,13,-162,102,2,1,0
0,129,-59,6,13,-175,47,2,1,0
0,130,-59,6,13,-151,5,2,1,0
0,131,-59,6,13,-90,-23,2,1,0
0,132,-59,6,13,-33,-29,2,1,0
0,133,-59,6,13,8,-25,2,1,0
0,134,-59,6,13,16,-20,2,1,0
0,135,-59,6,13,11,-16,2,1,0
0,136,-59,6,13,15,-14,2,1,0
0,137,-59,6,13,41,-9,2,1,0
0,138,-59,6,13,77,0,2,1,0
0,139,-59,6,13,109,19,2,1,0
0,140,-59,6,13,120,52,2,1,0
0,141,-59,6,13,102,85,2,1,0
0,142,-59,6,13,61,117,2,1,0
0,143,-59,6,13,15,132,2,1,0
0,144,-59,6,13,-41,129,2,1,0
0,145,-59,6,13,-92,106,2,1,0
0,146,-59,6,13,-145,60,2,1,0
0,147,-59,6,13,-175,3,2,1,0
0,148,-59,6,13,-178,-60,2,1,0
0,149,-59,6,13,-146,-126,2,1,0
0,150,-59,6,13,-88,-170,2,1,0
0,151,-59,6,13,-6,-193,2,1,0
0,152,-59,6,13,63,-184,2,1,0
0,153,-59,6,13,107,-145,2,1,0
0,154,-59,6,13,111,-96,2,1,0
0,155,-59,6,13,85,-45,2,1,0
0,156,-59,6,13,43,0,2,1,0
0,157,-59,6,13,13,21,2,1,0
0,158,-59,6,13,-1,25,2,1,0
0,159,-59,6,13,-4,20,2,1,0
0,160,-59,6,13,-13,18,2,1,0
0,161,-59,6,13,-34,24,2,1,0
0,162,-59,6,13,-72,33,2,1,0
0,163,-59,6,13,-106,30,2,1,0
0,164,-59,6,13,-127,9,2,1,0
0,165,-59,6,13,-129,-34,2,1,0
0,166,-59,6,13,-110,-79,2,1,0
0,167,-59,6,13,-70,-121,2,1,0
0,168,-59,6,13,-20,-141,2,1,0
0,169,-59,6,13,50,-141,2,1,0
0,170,-59,6,13,114,-116,2,1,0
0,171,-59,6,13,170,-61,2,1,0
0,172,-59,6,13,192,4,2,1,0
0,173,-59,6,13,182,71,2,1,0
0,174,-59,6,13,133,137,2,1,0
0,175,-59,6,13,68,176,2,1,0
0,176,-59,6,13,-8,188,2,1,0
0,177,-59,6,13,-56,168,2,1,0
0,178,-59,6,13,-73,119,2,1,0
0,179,-59,6,13,-61,67,2,1,0
0,180,-59,6,13,-35,17,2,1,0
0,181,-59,6,13,-17,-9,2,1,0
0,182,-59,6,13,-11,-17,2,1,0
0,183,-59,6,13,-9,-18,2,1,0
0,184,-59,6,13,-2,-23,2,1,0
0,185,-59,6,13,18,-41,2,1,0
0,186,-59,6,13,49,-62,2,1,0
0,187,-59,6,13,88,-77,2,1,0
0,188,-59,6,13,118,-67,2,1,0
0,189,-59,6,13,137,-36,2,1,0
0,190,-59,6,13,140,15,2,1,0
0,191,-59,6,13,126,63,2,1,0
0,192,-59,6,13,89,111,2,1,0
0,193,-59,6,13,37,142,2,1,0
0,194,-59,6,13,-38,155,2,1,0
0,195,-59,6,13,-105,140,2,1,0
0,196,-59,6,13,-163,91,2,1,0
0,197,-59,6,13,-189,26,2,1,0
0,198,-59,6,13,-185,-49,2,1,0
0,199,-59,6,13,-147,-126,2,1,0
0,200,-59,6,13,-93,-171,2,1,0
0,201,-59,6,13,-31,-182,2,1,0
0,202,-59,6,13,8,-150,2,1,0
0,203,-59,6,13,27,-86,2,1,0
0,204,-59,6,13,24,-28,2,1,0
0,205,-59,6,13,16,12,2,1,0
0,206,-59,6,13,10,19,2,1,0
0,207,-59,6,13,7,14,2,1,0
0,208,-59,6,13,3,17,2,1,0
0,209,-59,6,13,-6,37,2,1,0
0,210,-59,6,13,-28,70,2,1,0
0,211,-59,6,13,-56,92,2,1,0
0,212,-59,6,13,-94,90,2,1,0
0,213,-59,6,13,-122,62,2,1,0
0,214,-59,6,13,-136,16,2,1,0
0,215,-59,6,13,-131,-41,2,1,0
0,216,-59,6,13,-108,-90,2,1,0
0,217,-59,6,13,-62,-138,2,1,0
0,218,-59,6,13,-8,-167,2,1,0
0,219,-59,6,13,60,-176,2,1,0
0,220,-59,6,13,117,-155,2,1,0
0,221,-59,6,13,169,-101,2,1,0
0,222,-59,6,13,192,-30,2,1,0
0,223,-59,6,13,190,46,2,1,0
0,224,-59,6,13,160,118,2,1,0
0,225,-59,6,13,116,148,2,1,0
0,226,-59,6,13,63,134,2,1,0
0,227,-59,6,13,25,92,2,1,0
0,228,-59,6,13,-4,39,2,1,0
0,229,-59,6,13,-17,6,2,1,0
0,230,-59,6,13,-20,-6,2,1,0
0,231,-59,6,13,-18,-7,2,1,0
0,232,-59,6,13,-18,-14,2,1,0
0,233,-59,6,13,-22,-39,2,1,0
0,234,-59,6,13,-23,-75,2,1,0
0,235,-59,6,13,-11,-114,2,1,0
0,236,-59,6,13,17,-132,2,1,0
0,237,-59,6,13,61,-125,2,1,0
0,238,-59,6,13,96,-96,2,1,0
0,239,-59,6,13,123,-48,2,1,0
0,240,-59,6,13,132,4,2,1,0
0,241,-59,6,13,125,63,2,1,0
0,242,-59,6,13,98,130,2,1,0
0,243,-59,6,13,52,177,2,1,0
0,244,-59,6,13,-20,198,2,1,0
0,245,-59,6,13,-89,182,2,1,0
0,246,-59,6,13,-156,129,2,1,0
0,247,-59,6,13,-193,63,2,1,0
0,248,-59,6,13,-203,-4,2,1,0
0,249,-59,6,13,-178,-56,2,1,0
0,250,-59,6,13,-131,-72,2,1,0
0,251,-59,6,13,-67,-56,2,1,0
0,252,-59,6,13,-19,-31,2,1,0
0,253,-59,6,13,12,-9,2,1,0
0,254,-59,6,13,19,-5,2,1,0
0,255,-59,6,13,15,-7,2,1,0
0,256,-59,6,13,17,0,2,1,0
0,257,-59,6,13,31,19,2,1,0
0,258,-59,6,13,54,56,2,1,0
0,259,-59,6,13,65,92,2,1,0
0,260,-59,6,13,50,126,2,1,0
0,261,-59,6,13,12,140,2,1,0
0,262,-59,6,13,-45,132,2,1,0
0,263,-59,6,13,-92,109,2,1,0
0,264,-59,6,13,-129,60,2,1,0
0,265,-59,6,13,-146,0,2,1,0
0,266,-59,6,13,-143,-66,2,1,0
0,267,-59,6,13,-114,-135,2,1,0
0,268,-59,6,13,-67,-178,2,1,0
0,269,-59,6,13,4,-194,2,1,0
0,270,-59,6,13,72,-178,2,1,0
0,271,-59,6,13,141,-131,2,1,0
0,272,-59,6,13,179,-76,2,1,0
0,273,-59,6,13,181,-19,2,1,0
0,274,-59,6,13,147,13,2,1,0
0,275,-59,6,13,91,25,2,1,0
0,276,-59,6,13,29,23,2,1,0
0,277,-59,6,13,-6,18,2,1,0
0,278,-59,6,13,-18,14,2,1,0
0,279,-59,6,13,-13,11,2,1,0
0,280,-59,6,13,-17,6,2,1,0
0,281,-59,6,13,-37,-4,2,1,0
0,282,-59,6,13,-69,-19,2,1,0
0,283,-59,6,13,-99,-47,2,1,0
0,284,-59,6,13,-104,-79,2,1,0
0,285,-59,6,13,-78,-114,2,1,0
0,286,-59,6,13,-33,-135,2,1,0
0,287,-59,6,13,26,-136,2,1,0
0,288,-59,6,13,78,-113,2,1,0
0,289,-59,6,13,128,-63,2,1,0
0,290,-59,6,13,158,-3,2,1,0
0,291,-59,6,13,166,65,2,1,0
0,292,-59,6,13,139,136,2,1,0
0,293,-59,6,13,83,180,2,1,0
0,294,-59,6,13,-1,198,2,1,0
0,295,-59,6,13,-79,178,2,1,0
0,296,-59,6,13,-149,127,2,1,0
0,297,-59,6,13,-172,71,2,1,0
0,298,-59,6,13,-147,20,2,1,0
0,299,-59,6,13,-95,-7,2,1,0
0,300,-59,6,13,-41,-18,2,1,0
0,301,-59,6,13,-4,-20,2,1,0
0,302,-59,6,13,6,-19,2,1,0
0,303,-59,6,13,5,-18,2,1,0
0,304,-59,6,13,13,-16,2,1,0
0,305,-59,6,13,42,-13,2,1,0
0,306,-59,6,13,78,-6,2,1,0
0,307,-59,6,13,113,13,2,1,0
0,308,-59,6,13,123,42,2,1,0
0,309,-59,6,13,109,77,2,1,0
0,310,-59,6,13,71,112,2,1,0
0,311,-59,6,13,26,132,2,1,0
0,312,-59,6,13,-31,136,2,1,0
0,313,-59,6,13,-84,120,2,1,0
0,314,-59,6,13,-144,81,2,1,0
0,315,-59,6,13,-181,25,2,1,0
0,316,-59,6,13,-192,-41,2,1,0
0,317,-59,6,13,-164,-111,2,1,0
0,318,-59,6,13,-111,-161,2,1,0
0,319,-59,6,13,-32,-188,2,1,0
0,320,-59,6,13,36,-187,2,1,0
0,321,-59,6,13,86,-157,2,1,0
0,322,-59,6,13,95,-110,2,1,0
0,323,-59,6,13,70,-51,2,1,0
0,324,-59,6,13,36,-7,2,1,0
0,325,-59,6,13,10,17,2,1,0
0,326,-59,6,13,-1,22,2,1,0
0,327,-59,6,13,-1,18,2,1,0
0,328,-59,6,13,-6,19,2,1,0
0,329,-59,6,13,-27,30,2,1,0
0,330,-59,6,13,-65,46,2,1,0
0,331,-59,6,13,-101,49,2,1,0
0,332,-59,6,13,-129,29,2,1,0
0,333,-59,6,13,-134,-10,2,1,0
0,334,-59,6,13,-121,-58,2,1,0
0,335,-59,6,13,-86,-107,2,1,0
0,336,-59,6,13,-41,-137,2,1,0
0,337,-59,6,13,24,-150,2,1,0
0,338,-59,6,13,86,-139,2,1,0
0,339,-59,6,13,149,-101,2,1,0
0,340,-59,6,13,185,-47,2,1,0
0,341,-59,6,13,194,18,2,1,0
0,342,-59,6,13,171,92,2,1,0
0,343,-59,6,13,125,147,2,1,0
0,344,-59,6,13,59,182,2,1,0
0,345,-59,6,13,5,180,2,1,0
0,346,-59,6,13,-34,142,2,1,0
0,347,-59,6,13,-42,86,2,1,0
0,348,-59,6,13,-32,24,2,1,0
0,349,-59,6,13,-18,-10,2,1,0
0,350,-59,6,13,-9,-19,2,1,0
0,351,-59,6,13,-6,-15,2,1,0
0,352,-59,6,13,-3,-16,2,1,0
0,353,-59,6,13,10,-38,2,1,0
0,354,-59,6,13,31,-68,2,1,0
0,355,-59,6,13,64,-94,2,1,0
0,356,-59,6,13,95,-94,2,1,0
0,357,-59,6,13,124,-62,2,1,0
0,358,-59,6,13,136,-16,2,1,0
0,359,-59,6,13,132,37,2,1,0
0,360,-59,6,13,103,92,2,1,0
0,361,-59,6,13,56,131,2,1,0
0,362,-59,6,13,-13,159,2,1,0
0,363,-59,6,13,-79,159,2,1,0
0,364,-59,6,13,-145,126,2,1,0
0,365,-59,6,13,-181,68,2,1,0
0,366,-59,6,13,-193,-18,2,1,0
0,367,-59,6,13,-174,-95,2,1,0
0,368,-59,6,13,-133,-152,2,1,0
0,369,-59,6,13,-77,-176,2,1,0
0,370,-59,6,13,-30,-151,2,1,0
0,371,-59,6,13,5,-91,2,1,0
0,372,-59,6,13,21,-34,2,1,0
0,373,-59,6,13,23,7,2,1,0
0,374,-59,6,13,18,17,2,1,0
0,375,-59,6,13,12,14,2,1,0
0,376,-59,6,13,6,16,2,1,0
0,377,-59,6,13,0,36,2,1,0
0,378,-59,6,13,-13,73,2,1,0
0,379,-59,6,13,-35,102,2,1,0
0,380,-59,6,13,-69,109,2,1,0
0,381,-59,6,13,-99,88,2,1,0
0,382,-59,6,13,-124,43,2,1,0
0,383,-59,6,13,-133,-4,2,1,0
0,384,-59,6,13,-126,-54,2,1,0
0,385,-59,6,13,-98,-111,2,1,0
0,386,-59,6,13,-52,-154,2,1,0
0,387,-59,6,13,15,-183,2,1,0
0,388,-59,6,13,80,-179,2,1,0
0,389,-59,6,13,141,-139,2,1,0
0,390,-59,6,13,178,-80,2,1,0
0,391,-59,6,13,192,0,2,1,0
0,392,-59,6,13,182,65,2,1,0
0,393,-59,6,13,151,106,2,1,0
0,394,-59,6,13,99,110,2,1,0
0,395,-59,6,13,48,83,2,1,0
0,396,-59,6,13,4,39,2,1,0
0,397,-59,6,13,-18,11,2,1,0
0,398,-59,6,13,-23,0,2,1,0
0,399,-59,6,13,-18,-1,2,1,0
0,400,-59,6,13,-18,-9,2,1,0
0,401,-59,6,13,-25,-33,2,1,0
0,402,-59,6,13,-32,-69,2,1,0
0,403,-59,6,13,-28,-110,2,1,0
0,404,-59,6,13,-4,-130,2,1,0
0,405,-59,6,13,40,-129,2,1,0
0,406,-59,6,13,84,-107,2,1,0
0,407,-59,6,13,122,-65,2,1,0
0,408,-59,6,13,139,-16,2,1,0
0,409,-59,6,13,139,44,2,1,0
0,410,-59,6,13,116,116,2,1,0
0,411,-59,6,13,74,170,2,1,0
0,412,-59,6,13,9,201,2,1,0
0,413,-59,6,13,-57,195,2,1,0
0,414,-59,6,13,-125,151,2,1,0
0,415,-59,6,13,-170,91,2,1,0
0,416,-59,6,13,-193,17,2,1,0
0,417,-59,6,13,-181,-33,2,1,0
0,418,-59,6,13,-142,-58,2,1,0
0,419,-59,6,13,-79,-56,2,1,0
0,420,-59,6,13,-25,-39,2,1,0
0,421,-59,6,13,12,-20,2,1,0
0,422,-59,6,13,19,-11,2,1,0
0,423,-59,6,13,15,-7,2,1,0
0,424,-59,6,13,17,-1,2,1,0
0,425,-59,6,13,39,15,2,1,0
0,426,-59,6,13,66,40,2,1,0
0,427,-59,6,13,84,70,2,1,0
0,428,-59,6,13,76,103,2,1,0
0,429,-59,6,13,44,126,2,1,0
0,430,-59,6,13,-11,135,2,1,0
0,431,-59,6,13,-62,123,2,1,0
0,432,-59,6,13,-113,85,2,1,0
0,433,-59,6,13,-142,29,2,1,0
0,434,-59,6,13,-152,-48,2,1,0
0,435,-59,6,13,-136,-115,2,1,0
0,436,-59,6,13,-95,-167,2,1,0
0,437,-59,6,13,-24,-196,2,1,0
0,438,-59,6,13,50,-190,2,1,0
0,439,-59,6,13,128,-150,2,1,0
0,440,-59,6,13,175,-95,2,1,0
0,441,-59,6,13,185,-33,2,1,0
0,442,-59,6,13,151,6,2,1,0
0,443,-59,6,13,92,23,2,1,0
0,444,-59,6,13,29,23,2,1,0
0,445,-59,6,13,-6,16,2,1,0
0,446,-59,6,13,-15,12,2,1,0
0,447,-59,6,13,-12,10,2,1,0
0,448,-59,6,13,-17,10,2,1,0
0,449,-59,6,13,-40,7,2,1,0
0,450,-59,6,13,-81,-6,2,1,0
0,451,-59,6,13,-110,-31,2,1,0
0,452,-59,6,13,-115,-65,2,1,0
0,453,-59,6,13,-90,-104,2,1,0
0,454,-59,6,13,-46,-127,2,1,0
0,455,-59,6,13,11,-136,2,1,0
0,456,-59,6,13,63,-123,2,1,0
0,457,-59,6,13,118,-87,2,1,0
0,458,-59,6,13,156,-33,2,1,0
0,459,-59,6,13,177,42,2,1,0
0,460,-59,6,13,162,111,2,1,0
0,461,-59,6,13,116,166,2,1,0
0,462,-59,6,13,34,195,2,1,0
0,463,-59,6,13,-46,188,2,1,0
0,464,-59,6,13,-119,149,2,1,0
0,465,-59,6,13,-148,101,2,1,0
0,466,-59,6,13,-132,48,2,1,0
0,467,-59,6,13,-87,13,2,1,0
0,468,-59,6,13,-32,-10,2,1,0
0,469,-59,6,13,-1,-18,2,1,0
0,470,-59,6,13,10,-18,2,1,0
0,471,-59,6,13,9,-15,2,1,0
0,472,-59,6,13,15,-14,2,1,0
0,473,-59,6,13,40,-17,2,1,0
0,474,-59,6,13,75,-17,2,1,0
0,475,-59,6,13,114,-5,2,1,0
0,476,-59,6,13,130,22,2,1,0
0,477,-59,6,13,121,60,2,1,0
0,478,-59,6,13,89,103,2,1,0
0,479,-59,6,13,45,130,2,1,0
0,480,-59,6,13,-14,140,2,1,0
0,481,-59,6,13,-71,131,2,1,0
0,482,-59,6,13,-133,96,2,1,0
0,483,-59,6,13,-174,46,2,1,0
0,484,-59,6,13,-189,-25,2,1,0
0,485,-59,6,13,-173,-91,2,1,0
0,486,-59,6,13,-130,-148,2,1,0
0,487,-59,6,13,-58,-188,2,1,0
0,488,-59,6,13,9,-196,2,1,0
0,489,-59,6,13,64,-171,2,1,0
0,490,-59,6,13,79,-124,2,1,0
0,491,-59,6,13,63,-61,2,1,0
0,492,-59,6,13,34,-14,2,1,0
0,493,-59,6,13,10,15,2,1,0
0,494,-59,6,13,4,19,2,1,0
0,495,-59,6,13,5,15,2,1,0
0,496,-59,6,13,-1,18,2,1,0
0,497,-59,6,13,-21,35,2,1,0
0,498,-59,6,13,-58,58,2,1,0
0,499,-59,6,13,-92,67,2,1,0
0,500,-59,6,13,-121,51,2,1,0
0,501,-59,6,13,-132,17,2,1,0
0,502,-59,6,13,-131,-30,2,1,0
0,503,-59,6,13,-111,-82,2,1,0
0,504,-59,6,13,-77,-121,2,1,0
0,505,-59,6,13,-18,-149,2,1,0
0,506,-59,6,13,46,-156,2,1,0
0,507,-59,6,13,118,-135,2,1,0
0,508,-59,6,13,168,-90,2,1,0
0,509,-59,6,13,195,-16,2,1,0
0,510,-59,6,13,188,58,2,1,0
0,511,-59,6,13,152,126,2,1,0
0,512,-59,6,13,91,179,2,1,0
0,513,-59,6,13,34,187,2,1,0
0,514,-59,6,13,-14,153,2,1,0
0,515,-59,6,13,-33,94,2,1,0
0,516,-59,6,13,-33,28,2,1,0
0,517,-59,6,13,-25,-10,2,1,0
0,518,-59,6,13,-15,-21,2,1,0
0,519,-59,6,13,-10,-17,2,1,0
0,520,-59,6,13,-6,-20,2,1,0
0,521,-59,6,13,2,-43,2,1,0
0,522,-59,6,13,18,-76,2,1,0
0,523,-59,6,13,48,-106,2,1,0
0,524,-59,6,13,80,-109,2,1,0
0,525,-59,6,13,115,-80,2,1,0
0,526,-59,6,13,134,-37,2,1,0
0,527,-59,6,13,137,19,2,1,0
0,528,-59,6,13,119,69,2,1,0
0,529,-59,6,13,84,115,2,1,0
0,530,-59,6,13,24,156,2,1,0
0,531,-59,6,13,-41,171,2,1,0
0,532,-59,6,13,-112,158,2,1,0
0,533,-59,6,13,-163,115,2,1,0
0,534,-59,6,13,-193,40,2,1,0
0,535,-59,6,13,-194,-34,2,1,0
0,536,-59,6,13,-170,-99,2,1,0
0,537,-59,6,13,-122,-137,2,1,0
0,538,-59,6,13,-72,-131,2,1,0
0,539,-59,6,13,-23,-87,2,1,0
0,540,-59,6,13,6,-39,2,1,0
0,541,-59,6,13,20,-1,2,1,0
0,542,-59,6,13,18,11,2,1,0
0,543,-59,6,13,13,10,2,1,0
0,544,-59,6,13,11,15,2,1,0
0,545,-59,6,13,13,38,2,1,0
0,546,-59,6,13,12,77,2,1,0
0,547,-59,6,13,-1,110,2,1,0
0,548,-59,6,13,-32,127,2,1,0
0,549,-59,6,13,-69,116,2,1,0
0,550,-59,6,13,-109,81,2,1,0
0,551,-59,6,13,-132,38,2,1,0
0,552,-59,6,13,-137,-21,2,1,0
0,553,-59,6,13,-123,-79,2,1,0
0,554,-59,6,13,-91,-135,2,1,0
0,555,-59,6,13,-32,-181,2,1,0
0,556,-59,6,13,33,-193,2,1,0
0,557,-59,6,13,107,-166,2,1,0
0,558,-59,6,13,159,-112,2,1,0
0,559,-59,6,13,192,-33,2,1,0
0,560,-59,6,13,194,33,2,1,0
0,561,-59,6,13,167,81,2,1,0
0,562,-59,6,13,122,90,2,1,0
0,563,-59,6,13,67,73,2,1,0
0,564,-59,6,13,12,40,2,1,0
0,565,-59,6,13,-18,17,2,1,0
0,566,-59,6,13,-27,5,2,1,0
0,567,-59,6,13,-21,2,2,1,0
0,568,-59,6,13,-17,-5,2,1,0
0,569,-59,6,13,-27,-25,2,1,0
0,570,-59,6,13,-46,-57,2,1,0
0,571,-59,6,13,-56,-98,2,1,0
0,572,-59,6,13,-43,-126,2,1,0
0,573,-59,6,13,-1,-137,2,1,0
0,574,-59,6,13,46,-127,2,1,0
0,575,-59,6,13,95,-94,2,1,0
0,576,-59,6,13,125,-48,2,1,0
0,577,-59,6,13,140,17,2,1,0
0,578,-59,6,13,134,80,2,1,0
0,579,-59,6,13,107,139,2,1,0
0,580,-59,6,13,52,184,2,1,0
0,581,-59,6,13,-14,196,2,1,0
0,582,-59,6,13,-92,175,2,1,0
0,583,-59,6,13,-150,129,2,1,0
0,584,-59,6,13,-188,63,2,1,0
0,585,-59,6,13,-187,8,2,1,0
0,586,-59,6,13,-147,-32,2,1,0
0,587,-59,6,13,-87,-39,2,1,0
0,588,-59,6,13,-31,-30,2,1,0
0,589,-59,6,13,6,-17,2,1,0
0,590,-59,6,13,14,-10,2,1,0
0,591,-59,6,13,10,-10,2,1,0
0,592,-59,6,13,16,-8,2,1,0
0,593,-59,6,13,41,2,2,1,0
0,594,-59,6,13,73,24,2,1,0
0,595,-59,6,13,96,58,2,1,0
0,596,-59,6,13,92,91,2,1,0
0,597,-59,6,13,63,117,2,1,0
0,598,-59,6,13,11,131,2,1,0
0,599,-59,6,13,-39,124,2,1,0
0,600,-59,6,13,-93,96,2,1,0
0,601,-59,6,13,-133,54,2,1,0
0,602,-59,6,13,-163,-11,2,1,0
0,603,-59,6,13,-164,-79,2,1,0
0,604,-59,6,13,-135,-140,2,1,0
0,605,-59,6,13,-70,-187,2,1,0
0,606,-59,6,13,7,-195,2,1,0
0,607,-59,6,13,93,-170,2,1,0
0,608,-59,6,13,151,-126,2,1,0
0,609,-59,6,13,172,-71,2,1,0
0,610,-59,6,13,149,-29,2,1,0
0,611,-59,6,13,91,3,2,1,0
0,612,-59,6,13,36,18,2,1,0
0,613,-59,6,13,-1,23,2,1,0
0,614,-59,6,13,-14,21,2,1,0
0,615,-59,6,13,-13,17,2,1,0
0,616,-59,6,13,-19,13,2,1,0
0,617,-59,6,13,-43,8,2,1,0
0,618,-59,6,13,-83,-2,2,1,0
0,619,-59,6,13,-114,-19,2,1,0
0,620,-59,6,13,-125,-52,2,1,0
0,621,-59,6,13,-106,-89,2,1,0
0,622,-59,6,13,-67,-122,2,1,0
0,623,-59,6,13,-19,-138,2,1,0
1,0,-57,6,24,-155,1,2,1,0
1,1,-57,6,24,-148,-56,2,1,0
1,2,-57,6,24,-114,-111,2,1,0
1,3,-57,6,24,-66,-142,2,1,0
1,4,-57,6,24,1,-154,2,1,0
1,5,-57,6,24,59,-143,2,1,0
1,6,-57,6,24,113,-107,2,1,0
1,7,-57,6,24,145,-59,2,1,0
