pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,54,-40,6,12,591,-1369,2,1,0
0,55,-40,6,12,1195,-979,2,1,0
0,56,-40,6,12,1512,-491,2,1,0
0,57,-40,6,12,1525,-5,2,1,0
0,58,-40,6,12,1192,347,2,1,0
0,59,-40,6,12,683,376,2,1,0
0,60,-40,6,12,141,215,2,1,0
0,61,-40,6,12,-167,82,2,1,0
0,62,-40,6,12,-280,50,2,1,0
0,63,-40,6,12,-265,29,2,1,0
0,64,-40,6,12,-195,-163,2,1,0
0,65,-40,6,12,-10,-716,2,1,0
0,66,-40,6,12,333,-1362,2,1,0
0,67,-40,6,12,963,-1890,2,1,0
0,68,-40,6,12,1625,-1866,2,1,0
0,69,-40,6,12,2236,-1187,2,1,0
0,70,-40,6,12,2443,-193,2,1,0
0,71,-40,6,12,2267,857,2,1,0
0,72,-40,6,12,1736,1788,2,1,0
0,73,-40,6,12,1184,2228,2,1,0
0,74,-40,6,12,661,2309,2,1,0
0,75,-40,6,12,299,2106,2,1,0
0,76,-40,6,12,-122,1752,2,1,0
0,77,-40,6,12,-593,1396,2,1,0
0,78,-40,6,12,-1095,978,2,1,0
0,79,-40,6,12,-1490,369,2,1,0
0,80,-40,6,12,-1574,-220,2,1,0
0,81,-40,6,12,-1319,-708,2,1,0
0,82,-40,6,12,-897,-828,2,1,0
0,83,-40,6,12,-381,-594,2,1,0
0,84,-40,6,12,-25,-254,2,1,0
0,85,-40,6,12,195,23,2,1,0
0,86,-40,6,12,262,97,2,1,0
0,87,-40,6,12,236,110,2,1,0
0,88,-40,6,12,55,264,2,1,0
0,89,-40,6,12,-335,601,2,1,0
0,90,-40,6,12,-1048,1024,2,1,0
0,91,-40,6,12,-1788,1131,2,1,0
0,92,-40,6,12,-2434,713,2,1,0
0,93,-40,6,12,-2567,-136,2,1,0
0,94,-40,6,12,-2203,-1137,2,1,0
0,95,-40,6,12,-1343,-2074,2,1,0
0,96,-40,6,12,-422,-2502,2,1,0
0,97,-40,6,12,390,-2531,2,1,0
0,98,-40,6,12,798,-2309,2,1,0
0,99,-40,6,12,978,-1900,2,1,0
0,100,-40,6,12,1094,-1462,2,1,0
0,101,-40,6,12,1276,-951,2,1,0
0,102,-40,6,12,1492,-276,2,1,0
0,103,-40,6,12,1529,372,2,1,0
0,104,-40,6,12,1282,1000,2,1,0
0,105,-40,6,12,870,1278,2,1,0
0,106,-40,6,12,378,1153,2,1,0
0,107,-40,6,12,64,733,2,1,0
0,108,-40,6,12,-113,189,2,1,0
0,109,-40,6,12,-167,-120,2,1,0
0,110,-40,6,12,-193,-212,2,1,0
0,111,-40,6,12,-170,-197,2,1,0
0,112,-40,6,12,27,-244,2,1,0
0,113,-40,6,12,576,-402,2,1,0
0,114,-40,6,12,1344,-488,2,1,0
0,115,-40,6,12,2166,-237,2,1,0
0,116,-40,6,12,2541,339,2,1,0
0,117,-40,6,12,2372,1139,2,1,0
0,118,-40,6,12,1556,1973,2,1,0
0,119,-40,6,12,551,2421,2,1,0
0,120,-40,6,12,-524,2502,2,1,0
0,121,-40,6,12,-1179,2309,2,1,0
0,122,-40,6,12,-1491,1941,2,1,0
0,123,-40,6,12,-1522,1551,2,1,0
0,124,-40,6,12,-1504,1090,2,1,0
0,125,-40,6,12,-1538,451,2,1,0
0,126,-40,6,12,-1538,-207,2,1,0
0,127,-40,6,12,-1334,-934,2,1,0
0,128,-40,6,12,-912,-1393,2,1,0
0,129,-40,6,12,-332,-1533,2,1,0
0,130,-40,6,12,64,-1256,2,1,0
0,131,-40,6,12,227,-741,2,1,0
0,132,-40,6,12,198,-146,2,1,0
0,133,-40,6,12,118,182,2,1,0
0,134,-40,6,12,102,283,2,1,0
0,135,-40,6,12,83,260,2,1,0
0,136,-40,6,12,-161,206,2,1,0
0,137,-40,6,12,-672,105,2,1,0
0,138,-40,6,12,-1459,-199,2,1,0
0,139,-40,6,12,-2018,-698,2,1,0
0,140,-40,6,12,-2139,-1359,2,1,0
0,141,-40,6,12,-1597,-2072,2,1,0
0,142,-40,6,12,-661,-2448,2,1,0
0,143,-40,6,12,551,-2438,2,1,0
0,144,-40,6,12,1450,-2097,2,1,0
0,145,-40,6,12,2052,-1564,2,1,0
0,146,-40,6,12,2191,-1122,2,1,0
0,147,-40,6,12,2081,-740,2,1,0
0,148,-40,6,12,1845,-281,2,1,0
0,149,-40,6,12,1617,244,2,1,0
0,150,-40,6,12,1284,921,2,1,0
0,151,-40,6,12,816,1440,2,1,0
0,152,-40,6,12,153,1690,2,1,0
0,153,-40,6,12,-358,1565,2,1,0
0,154,-40,6,12,-604,1150,2,1,0
0,155,-40,6,12,-508,545,2,1,0
0,156,-40,6,12,-262,86,2,1,0
0,157,-40,6,12,-41,-207,2,1,0
0,158,-40,6,12,18,-293,2,1,0
0,159,-40,6,12,45,-263,2,1,0
0,160,-40,6,12,231,-132,2,1,0
0,161,-40,6,12,718,217,2,1,0
0,162,-40,6,12,1233,765,2,1,0
0,163,-40,6,12,1513,1467,2,1,0
0,164,-40,6,12,1252,2207,2,1,0
0,165,-40,6,12,463,2555,2,1,0
0,166,-40,6,12,-729,2434,2,1,0
0,167,-40,6,12,-1701,1864,2,1,0
0,168,-40,6,12,-2414,985,2,1,0
0,169,-40,6,12,-2610,267,2,1,0
0,170,-40,6,12,-2491,-209,2,1,0
0,171,-40,6,12,-2139,-504,2,1,0
0,172,-40,6,12,-1747,-734,2,1,0
0,173,-40,6,12,-1245,-1090,2,1,0
0,174,-40,6,12,-714,-1434,2,1,0
0,175,-40,6,12,-11,-1655,2,1,0
0,176,-40,6,12,596,-1583,2,1,0
0,177,-40,6,12,996,-1259,2,1,0
0,178,-40,6,12,1025,-734,2,1,0
0,179,-40,6,12,718,-295,2,1,0
0,180,-40,6,12,244,45,2,1,0
0,181,-40,6,12,-49,197,2,1,0
0,182,-40,6,12,-147,257,2,1,0
0,183,-40,6,12,-144,226,2,1,0
0,184,-40,6,12,-239,43,2,1,0
0,185,-40,6,12,-526,-456,2,1,0
0,186,-40,6,12,-802,-1174,2,1,0
0,187,-40,6,12,-832,-2057,2,1,0
0,188,-40,6,12,-388,-2593,2,1,0
0,189,-40,6,12,553,-2598,2,1,0
0,190,-40,6,12,1475,-2097,2,1,0
0,191,-40,6,12,2248,-1136,2,1,0
0,192,-40,6,12,2573,-229,2,1,0
0,193,-40,6,12,2566,492,2,1,0
0,194,-40,6,12,2282,948,2,1,0
0,195,-40,6,12,1887,1131,2,1,0
0,196,-40,6,12,1325,1276,2,1,0
0,197,-40,6,12,731,1443,2,1,0
0,198,-40,6,12,-23,1589,2,1,0
0,199,-40,6,12,-691,1526,2,1,0
0,200,-40,6,12,-1217,1222,2,1,0
0,201,-40,6,12,-1457,701,2,1,0
0,202,-40,6,12,-1264,264,2,1,0
0,203,-40,6,12,-725,-44,2,1,0
0,204,-40,6,12,-200,-134,2,1,0
0,205,-40,6,12,182,-148,2,1,0
0,206,-40,6,12,263,-164,2,1,0
0,207,-40,6,12,233,-152,2,1,0
0,208,-40,6,12,232,94,2,1,0
0,209,-40,6,12,256,617,2,1,0
0,210,-40,6,12,139,1466,2,1,0
0,211,-40,6,12,-224,2138,2,1,0
0,212,-40,6,12,-947,2390,2,1,0
0,213,-40,6,12,-1679,2013,2,1,0
0,214,-40,6,12,-2301,1015,2,1,0
0,215,-40,6,12,-2485,-79,2,1,0
0,216,-40,6,12,-2322,-1061,2,1,0
0,217,-40,6,12,-1898,-1778,2,1,0
0,218,-40,6,12,-1472,-2008,2,1,0
0,219,-40,6,12,-995,-1954,2,1,0
0,220,-40,6,12,-518,-1803,2,1,0
0,221,-40,6,12,134,-1627,2,1,0
0,222,-40,6,12,777,-1401,2,1,0
0,223,-40,6,12,1338,-997,2,1,0
0,224,-40,6,12,1695,-359,2,1,0
0,225,-40,6,12,1631,192,2,1,0
0,226,-40,6,12,1171,500,2,1,0
0,227,-40,6,12,616,465,2,1,0
0,228,-40,6,12,76,230,2,1,0
0,229,-40,6,12,-202,57,2,1,0
0,230,-40,6,12,-290,8,2,1,0
0,231,-40,6,12,-262,-12,2,1,0
0,232,-40,6,12,-167,-201,2,1,0
0,233,-40,6,12,95,-727,2,1,0
0,234,-40,6,12,549,-1313,2,1,0
0,235,-40,6,12,1283,-1721,2,1,0
0,236,-40,6,12,1962,-1553,2,1,0
0,237,-40,6,12,2439,-853,2,1,0
0,238,-40,6,12,2546,304,2,1,0
0,239,-40,6,12,2228,1313,2,1,0
0,240,-40,6,12,1602,2125,2,1,0
0,241,-40,6,12,1031,2438,2,1,0
0,242,-40,6,12,536,2422,2,1,0
0,243,-40,6,12,214,2189,2,1,0
0,244,-40,6,12,-196,1849,2,1,0
0,245,-40,6,12,-671,1514,2,1,0
0,246,-40,6,12,-1189,1091,2,1,0
0,247,-40,6,12,-1606,447,2,1,0
0,248,-40,6,12,-1689,-186,2,1,0
0,249,-40,6,12,-1407,-719,2,1,0
0,250,-40,6,12,-944,-854,2,1,0
0,251,-40,6,12,-388,-617,2,1,0
0,252,-40,6,12,-15,-264,2,1,0
0,253,-40,6,12,193,5,2,1,0
0,254,-40,6,12,272,105,2,1,0
0,255,-40,6,12,239,120,2,1,0
0,256,-40,6,12,36,264,2,1,0
0,257,-40,6,12,-394,582,2,1,0
0,258,-40,6,12,-1155,967,2,1,0
0,259,-40,6,12,-1924,1030,2,1,0
0,260,-40,6,12,-2499,633,2,1,0
0,261,-40,6,12,-2661,-289,2,1,0
0,262,-40,6,12,-2244,-1286,2,1,0
0,263,-40,6,12,-1329,-2158,2,1,0
0,264,-40,6,12,-424,-2565,2,1,0
0,265,-40,6,12,369,-2599,2,1,0
0,266,-40,6,12,771,-2384,2,1,0
0,267,-40,6,12,970,-1974,2,1,0
0,268,-40,6,12,1115,-1514,2,1,0
0,269,-40,6,12,1324,-961,2,1,0
0,270,-40,6,12,1556,-230,2,1,0
0,271,-40,6,12,1592,458,2,1,0
0,272,-40,6,12,1335,1100,2,1,0
0,273,-40,6,12,909,1357,2,1,0
0,274,-40,6,12,399,1196,2,1,0
0,275,-40,6,12,71,741,2,1,0
0,276,-40,6,12,-101,237,2,1,0
0,277,-40,6,12,-173,-137,2,1,0
0,278,-40,6,12,-201,-217,2,1,0
0,279,-40,6,12,-185,-190,2,1,0
0,280,-40,6,12,4,-241,2,1,0
0,281,-40,6,12,580,-425,2,1,0
0,282,-40,6,12,1336,-530,2,1,0
0,283,-40,6,12,2096,-368,2,1,0
0,284,-40,6,12,2552,262,2,1,0
0,285,-40,6,12,2422,1072,2,1,0
0,286,-40,6,12,1673,1945,2,1,0
0,287,-40,6,12,713,2433,2,1,0
0,288,-40,6,12,-362,2549,2,1,0
0,289,-40,6,12,-1062,2362,2,1,0
0,290,-40,6,12,-1432,2024,2,1,0
0,291,-40,6,12,-1553,1552,2,1,0
0,292,-40,6,12,-1574,1054,2,1,0
0,293,-40,6,12,-1616,387,2,1,0
0,294,-40,6,12,-1597,-283,2,1,0
0,295,-40,6,12,-1355,-1010,2,1,0
0,296,-40,6,12,-891,-1462,2,1,0
0,297,-40,6,12,-274,-1591,2,1,0
0,298,-40,6,12,129,-1289,2,1,0
0,299,-40,6,12,270,-745,2,1,0
0,300,-40,6,12,197,-147,2,1,0
0,301,-40,6,12,104,186,2,1,0
0,302,-40,6,12,79,295,2,1,0
0,303,-40,6,12,51,270,2,1,0
0,304,-40,6,12,-200,191,2,1,0
0,305,-40,6,12,-711,39,2,1,0
0,306,-40,6,12,-1381,-287,2,1,0
0,307,-40,6,12,-1952,-912,2,1,0
0,308,-40,6,12,-1971,-1597,2,1,0
0,309,-40,6,12,-1326,-2266,2,1,0
0,310,-40,6,12,-336,-2544,2,1,0
0,311,-40,6,12,864,-2408,2,1,0
0,312,-40,6,12,1706,-1969,2,1,0
0,313,-40,6,12,2187,-1440,2,1,0
0,314,-40,6,12,2311,-913,2,1,0
0,315,-40,6,12,2153,-528,2,1,0
0,316,-40,6,12,1869,-67,2,1,0
0,317,-40,6,12,1594,458,2,1,0
0,318,-40,6,12,1196,1102,2,1,0
0,319,-40,6,12,702,1560,2,1,0
0,320,-40,6,12,45,1741,2,1,0
0,321,-40,6,12,-434,1568,2,1,0
0,322,-40,6,12,-642,1134,2,1,0
0,323,-40,6,12,-514,531,2,1,0
0,324,-40,6,12,-249,82,2,1,0
0,325,-40,6,12,-20,-207,2,1,0
0,326,-40,6,12,36,-291,2,1,0
0,327,-40,6,12,56,-257,2,1,0
0,328,-40,6,12,234,-104,2,1,0
0,329,-40,6,12,635,238,2,1,0
0,330,-40,6,12,1183,890,2,1,0
0,331,-40,6,12,1427,1617,2,1,0
0,332,-40,6,12,1140,2339,2,1,0
0,333,-40,6,12,336,2629,2,1,0
0,334,-40,6,12,-848,2441,2,1,0
0,335,-40,6,12,-1800,1831,2,1,0
0,336,-40,6,12,-2410,1047,2,1,0
0,337,-40,6,12,-2619,288,2,1,0
0,338,-40,6,12,-2503,-153,2,1,0
0,339,-40,6,12,-2157,-444,2,1,0
0,340,-40,6,12,-1755,-699,2,1,0
0,341,-40,6,12,-1213,-1092,2,1,0
0,342,-40,6,12,-630,-1452,2,1,0
0,343,-40,6,12,124,-1657,2,1,0
0,344,-40,6,12,743,-1543,2,1,0
0,345,-40,6,12,1118,-1180,2,1,0
0,346,-40,6,12,1095,-646,2,1,0
0,347,-40,6,12,733,-231,2,1,0
0,348,-40,6,12,218,67,2,1,0
0,349,-40,6,12,-85,190,2,1,0
0,350,-40,6,12,-181,241,2,1,0
0,351,-40,6,12,-169,211,2,1,0
0,352,-40,6,12,-248,15,2,1,0
0,353,-40,6,12,-482,-515,2,1,0
0,354,-40,6,12,-665,-1271,2,1,0
0,355,-40,6,12,-511,-2127,2,1,0
0,356,-40,6,12,26,-2583,2,1,0
0,357,-40,6,12,962,-2472,2,1,0
0,358,-40,6,12,1789,-1861,2,1,0
0,359,-40,6,12,2362,-937,2,1,0
0,360,-40,6,12,2575,136,2,1,0
0,361,-40,6,12,2460,857,2,1,0
0,362,-40,6,12,2124,1278,2,1,0
0,363,-40,6,12,1730,1401,2,1,0
0,364,-40,6,12,1195,1461,2,1,0
0,365,-40,6,12,619,1550,2,1,0
0,366,-40,6,12,-42,1609,2,1,0
0,367,-40,6,12,-801,1476,2,1,0
0,368,-40,6,12,-1320,1108,2,1,0
0,369,-40,6,12,-1534,550,2,1,0
0,370,-40,6,12,-1300,121,2,1,0
0,371,-40,6,12,-724,-139,2,1,0
0,372,-40,6,12,-180,-171,2,1,0
0,373,-40,6,12,174,-143,2,1,0
0,374,-40,6,12,258,-147,2,1,0
0,375,-40,6,12,233,-132,2,1,0
0,376,-40,6,12,226,111,2,1,0
0,377,-40,6,12,230,635,2,1,0
0,378,-40,6,12,84,1479,2,1,0
0,379,-40,6,12,-308,2134,2,1,0
0,380,-40,6,12,-1044,2350,2,1,0
0,381,-40,6,12,-1766,1916,2,1,0
0,382,-40,6,12,-2301,996,2,1,0
0,383,-40,6,12,-2478,-265,2,1,0
0,384,-40,6,12,-2268,-1231,2,1,0
0,385,-40,6,12,-1824,-1896,2,1,0
0,386,-40,6,12,-1414,-2065,2,1,0
0,387,-40,6,12,-981,-1968,2,1,0
0,388,-40,6,12,-542,-1805,2,1,0
0,389,-40,6,12,15,-1659,2,1,0
0,390,-40,6,12,739,-1437,2,1,0
0,391,-40,6,12,1328,-1055,2,1,0
0,392,-40,6,12,1681,-430,2,1,0
0,393,-40,6,12,1641,100,2,1,0
0,394,-40,6,12,1200,419,2,1,0
0,395,-40,6,12,645,414,2,1,0
0,396,-40,6,12,92,218,2,1,0
0,397,-40,6,12,-198,73,2,1,0
0,398,-40,6,12,-294,33,2,1,0
0,399,-40,6,12,-269,11,2,1,0
0,400,-40,6,12,-181,-189,2,1,0
0,401,-40,6,12,56,-734,2,1,0
0,402,-40,6,12,483,-1363,2,1,0
0,403,-40,6,12,1198,-1849,2,1,0
0,404,-40,6,12,1895,-1740,2,1,0
0,405,-40,6,12,2406,-1055,2,1,0
0,406,-40,6,12,2534,149,2,1,0
0,407,-40,6,12,2167,1249,2,1,0
0,408,-40,6,12,1437,2165,2,1,0
0,409,-40,6,12,775,2527,2,1,0
0,410,-40,6,12,272,2488,2,1,0
0,411,-40,6,12,-15,2238,2,1,0
0,412,-40,6,12,-303,1901,2,1,0
0,413,-40,6,12,-772,1468,2,1,0
0,414,-40,6,12,-1246,992,2,1,0
0,415,-40,6,12,-1624,308,2,1,0
0,416,-40,6,12,-1664,-331,2,1,0
0,417,-40,6,12,-1346,-839,2,1,0
0,418,-40,6,12,-872,-925,2,1,0
0,419,-40,6,12,-387,-683,2,1,0
0,420,-40,6,12,14,-249,2,1,0
0,421,-40,6,12,199,31,2,1,0
0,422,-40,6,12,269,128,2,1,0
0,423,-40,6,12,236,132,2,1,0
0,424,-40,6,12,29,262,2,1,0
0,425,-40,6,12,-424,562,2,1,0
0,426,-40,6,12,-1215,908,2,1,0
0,427,-40,6,12,-1996,920,2,1,0
0,428,-40,6,12,-2545,469,2,1,0
0,429,-40,6,12,-2590,-502,2,1,0
0,430,-40,6,12,-2140,-1456,2,1,0
0,431,-40,6,12,-1240,-2262,2,1,0
0,432,-40,6,12,-380,-2610,2,1,0
0,433,-40,6,12,371,-2602,2,1,0
0,434,-40,6,12,757,-2367,2,1,0
0,435,-40,6,12,951,-2010,2,1,0
0,436,-40,6,12,1135,-1510,2,1,0
0,437,-40,6,12,1360,-974,2,1,0
0,438,-40,6,12,1587,-255,2,1,0
0,439,-40,6,12,1592,437,2,1,0
0,440,-40,6,12,1286,1101,2,1,0
0,441,-40,6,12,817,1374,2,1,0
0,442,-40,6,12,350,1250,2,1,0
0,443,-40,6,12,-8,749,2,1,0
0,444,-40,6,12,-136,228,2,1,0
0,445,-40,6,12,-170,-156,2,1,0
0,446,-40,6,12,-189,-231,2,1,0
0,447,-40,6,12,-161,-203,2,1,0
0,448,-40,6,12,48,-244,2,1,0
0,449,-40,6,12,648,-376,2,1,0
0,450,-40,6,12,1411,-400,2,1,0
0,451,-40,6,12,2131,-146,2,1,0
0,452,-40,6,12,2481,552,2,1,0
0,453,-40,6,12,2206,1363,2,1,0
0,454,-40,6,12,1303,2154,2,1,0
0,455,-40,6,12,258,2509,2,1,0
0,456,-40,6,12,-820,2476,2,1,0
0,457,-40,6,12,-1448,2193,2,1,0
0,458,-40,6,12,-1719,1815,2,1,0
0,459,-40,6,12,-1739,1343,2,1,0
0,460,-40,6,12,-1682,846,2,1,0
0,461,-40,6,12,-1632,163,2,1,0
0,462,-40,6,12,-1519,-522,2,1,0
0,463,-40,6,12,-1169,-1232,2,1,0
0,464,-40,6,12,-635,-1623,2,1,0
0,465,-40,6,12,-80,-1660,2,1,0
0,466,-40,6,12,294,-1265,2,1,0
0,467,-40,6,12,350,-709,2,1,0
0,468,-40,6,12,208,-128,2,1,0
0,469,-40,6,12,86,185,2,1,0
0,470,-40,6,12,59,284,2,1,0
0,471,-40,6,12,39,256,2,1,0
0,472,-40,6,12,-154,191,2,1,0
0,473,-40,6,12,-714,39,2,1,0
0,474,-40,6,12,-1397,-268,2,1,0
0,475,-40,6,12,-2002,-870,2,1,0
0,476,-40,6,12,-2048,-1550,2,1,0
0,477,-40,6,12,-1426,-2235,2,1,0
0,478,-40,6,12,-417,-2526,2,1,0
0,479,-40,6,12,833,-2388,2,1,0
0,480,-40,6,12,1722,-1917,2,1,0
0,481,-40,6,12,2235,-1348,2,1,0
0,482,-40,6,12,2376,-796,2,1,0
0,483,-40,6,12,2204,-418,2,1,0
0,484,-40,6,12,1886,31,2,1,0
0,485,-40,6,12,1563,533,2,1,0
0,486,-40,6,12,1095,1150,2,1,0
0,487,-40,6,12,542,1573,2,1,0
0,488,-40,6,12,-75,1726,2,1,0
0,489,-40,6,12,-610,1504,2,1,0
0,490,-40,6,12,-770,1055,2,1,0
0,491,-40,6,12,-577,466,2,1,0
0,492,-40,6,12,-262,47,2,1,0
0,493,-40,6,12,-1,-216,2,1,0
0,494,-40,6,12,60,-287,2,1,0
0,495,-40,6,12,72,-260,2,1,0
0,496,-40,6,12,248,-99,2,1,0
0,497,-40,6,12,644,254,2,1,0
0,498,-40,6,12,1170,924,2,1,0
0,499,-40,6,12,1370,1668,2,1,0
0,500,-40,6,12,1019,2387,2,1,0
0,501,-40,6,12,157,2645,2,1,0
0,502,-40,6,12,-1034,2350,2,1,0
0,503,-40,6,12,-1932,1704,2,1,0
0,504,-40,6,12,-2472,901,2,1,0
0,505,-40,6,12,-2621,130,2,1,0
0,506,-40,6,12,-2474,-308,2,1,0
0,507,-40,6,12,-2126,-576,2,1,0
0,508,-40,6,12,-1737,-795,2,1,0
0,509,-40,6,12,-1209,-1141,2,1,0
0,510,-40,6,12,-625,-1465,2,1,0
0,511,-40,6,12,52,-1637,2,1,0
0,512,-40,6,12,771,-1507,2,1,0
0,513,-40,6,12,1150,-1125,2,1,0
0,514,-40,6,12,1121,-584,2,1,0
0,515,-40,6,12,737,-181,2,1,0
0,516,-40,6,12,199,93,2,1,0
0,517,-40,6,12,-113,192,2,1,0
0,518,-40,6,12,-200,228,2,1,0
0,519,-40,6,12,-175,204,2,1,0
0,520,-40,6,12,-232,12,2,1,0
0,521,-40,6,12,-444,-560,2,1,0
0,522,-40,6,12,-596,-1317,2,1,0
0,523,-40,6,12,-435,-2163,2,1,0
0,524,-40,6,12,99,-2583,2,1,0
0,525,-40,6,12,911,-2473,2,1,0
0,526,-40,6,12,1834,-1722,2,1,0
0,527,-40,6,12,2386,-748,2,1,0
0,528,-40,6,12,2573,335,2,1,0
0,529,-40,6,12,2431,1020,2,1,0
0,530,-40,6,12,2073,1385,2,1,0
0,531,-40,6,12,1664,1462,2,1,0
0,532,-40,6,12,1109,1489,2,1,0
0,533,-40,6,12,513,1561,2,1,0
0,534,-40,6,12,-159,1608,2,1,0
0,535,-40,6,12,-906,1467,2,1,0
0,536,-40,6,12,-1394,1096,2,1,0
0,537,-40,6,12,-1575,541,2,1,0
0,538,-40,6,12,-1313,115,2,1,0
0,539,-40,6,12,-717,-121,2,1,0
0,540,-40,6,12,-186,-163,2,1,0
0,541,-40,6,12,153,-146,2,1,0
0,542,-40,6,12,259,-151,2,1,0
0,543,-40,6,12,242,-123,2,1,0
0,544,-40,6,12,230,136,2,1,0
0,545,-40,6,12,212,665,2,1,0
0,546,-40,6,12,25,1486,2,1,0
0,547,-40,6,12,-410,2096,2,1,0
0,548,-40,6,12,-1078,2278,2,1,0
0,549,-40,6,12,-1887,1801,2,1,0
0,550,-40,6,12,-2380,879,2,1,0
0,551,-40,6,12,-2491,-363,2,1,0
0,552,-40,6,12,-2209,-1319,2,1,0
0,553,-40,6,12,-1695,-1993,2,1,0
0,554,-40,6,12,-1240,-2168,2,1,0
0,555,-40,6,12,-777,-2064,2,1,0
0,556,-40,6,12,-335,-1869,2,1,0
0,557,-40,6,12,209,-1676,2,1,0
0,558,-40,6,12,890,-1368,2,1,0
0,559,-40,6,12,1409,-919,2,1,0
0,560,-40,6,12,1686,-250,2,1,0
0,561,-40,6,12,1588,284,2,1,0
0,562,-40,6,12,1124,564,2,1,0
0,563,-40,6,12,581,492,2,1,0
0,564,-40,6,12,104,253,2,1,0
0,565,-40,6,12,-206,29,2,1,0
0,566,-40,6,12,-288,-27,2,1,0
0,567,-40,6,12,-252,-44,2,1,0
0,568,-40,6,12,-135,-230,2,1,0
0,569,-40,6,12,161,-741,2,1,0
0,570,-40,6,12,655,-1317,2,1,0
0,571,-40,6,12,1328,-1675,2,1,0
0,572,-40,6,12,2100,-1504,2,1,0
0,573,-40,6,12,2538,-749,2,1,0
0,574,-40,6,12,2553,459,2,1,0
0,575,-40,6,12,2081,1498,2,1,0
0,576,-40,6,12,1261,2265,2,1,0
0,577,-40,6,12,563,2550,2,1,0
0,578,-40,6,12,64,2503,2,1,0
0,579,-40,6,12,-285,2197,2,1,0
0,580,-40,6,12,-568,1826,2,1,0
0,581,-40,6,12,-984,1342,2,1,0
0,582,-40,6,12,-1385,828,2,1,0
0,583,-40,6,12,-1674,137,2,1,0
0,584,-40,6,12,-1647,-475,2,1,0
0,585,-40,6,12,-1292,-934,2,1,0
0,586,-40,6,12,-813,-973,2,1,0
0,587,-40,6,12,-345,-693,2,1,0
0,588,-40,6,12,32,-240,2,1,0
0,589,-40,6,12,202,40,2,1,0
0,590,-40,6,12,269,124,2,1,0
0,591,-40,6,12,242,114,2,1,0
0,592,-40,6,12,53,246,2,1,0
0,593,-40,6,12,-385,576,2,1,0
0,594,-40,6,12,-1082,929,2,1,0
0,595,-40,6,12,-1952,967,2,1,0
0,596,-40,6,12,-2511,526,2,1,0
0,597,-40,6,12,-2582,-446,2,1,0
0,598,-40,6,12,-2127,-1407,2,1,0
0,599,-40,6,12,-1182,-2222,2,1,0
0,600,-40,6,12,-260,-2563,2,1,0
0,601,-40,6,12,475,-2567,2,1,0
0,602,-40,6,12,926,-2309,2,1,0
0,603,-40,6,12,1081,-1957,2,1,0
0,604,-40,6,12,1197,-1470,2,1,0
0,605,-40,6,12,1374,-940,2,1,0
0,606,-40,6,12,1586,-226,2,1,0
