pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,96,-52,6,1,-215,-145,2,1,0
0,97,-52,6,1,-170,-284,2,1,0
0,98,-52,6,1,-104,-451,2,1,0
0,99,-52,6,1,16,-619,2,1,0
0,100,-52,6,1,177,-684,2,1,0
0,101,-52,6,1,373,-628,2,1,0
0,102,-52,6,1,585,-429,2,1,0
0,103,-52,6,1,707,-159,2,1,0
0,104,-52,6,1,725,119,2,1,0
0,105,-52,6,1,609,334,2,1,0
0,106,-52,6,1,428,385,2,1,0
0,107,-52,6,1,227,301,2,1,0
0,108,-52,6,1,47,129,2,1,0
0,109,-52,6,1,-41,3,2,1,0
0,110,-52,6,1,-62,-52,2,1,0
0,111,-52,6,1,-40,-49,2,1,0
0,112,-52,6,1,-13,-45,2,1,0
0,113,-52,6,1,15,-80,2,1,0
0,114,-52,6,1,43,-138,2,1,0
0,115,-52,6,1,85,-188,2,1,0
0,116,-52,6,1,148,-198,2,1,0
0,117,-52,6,1,202,-157,2,1,0
0,118,-52,6,1,237,-84,2,1,0
0,119,-52,6,1,245,15,2,1,0
0,120,-52,6,1,228,124,2,1,0
0,121,-52,6,1,194,268,2,1,0
0,122,-52,6,1,132,464,2,1,0
0,123,-52,6,1,31,627,2,1,0
0,124,-52,6,1,-125,712,2,1,0
0,125,-52,6,1,-352,665,2,1,0
0,126,-52,6,1,-557,476,2,1,0
0,127,-52,6,1,-703,196,2,1,0
0,128,-52,6,1,-735,-126,2,1,0
0,129,-52,6,1,-648,-327,2,1,0
0,130,-52,6,1,-445,-376,2,1,0
0,131,-52,6,1,-237,-285,2,1,0
0,132,-52,6,1,-62,-134,2,1,0
0,133,-52,6,1,44,2,2,1,0
0,134,-52,6,1,64,52,2,1,0
0,135,-52,6,1,44,51,2,1,0
0,136,-52,6,1,15,48,2,1,0
0,137,-52,6,1,-1,78,2,1,0
0,138,-52,6,1,-18,136,2,1,0
0,139,-52,6,1,-57,199,2,1,0
0,140,-52,6,1,-114,217,2,1,0
0,141,-52,6,1,-178,191,2,1,0
0,142,-52,6,1,-231,121,2,1,0
0,143,-52,6,1,-252,38,2,1,0
0,144,-52,6,1,-256,-69,2,1,0
0,145,-52,6,1,-255,-232,2,1,0
0,146,-52,6,1,-241,-415,2,1,0
0,147,-52,6,1,-181,-596,2,1,0
0,148,-52,6,1,-26,-733,2,1,0
0,149,-52,6,1,194,-730,2,1,0
0,150,-52,6,1,465,-558,2,1,0
0,151,-52,6,1,653,-298,2,1,0
0,152,-52,6,1,731,-5,2,1,0
0,153,-52,6,1,658,245,2,1,0
0,154,-52,6,1,488,329,2,1,0
0,155,-52,6,1,272,274,2,1,0
0,156,-52,6,1,63,124,2,1,0
0,157,-52,6,1,-43,7,2,1,0
0,158,-52,6,1,-69,-48,2,1,0
0,159,-52,6,1,-44,-49,2,1,0
0,160,-52,6,1,-16,-47,2,1,0
0,161,-52,6,1,-3,-76,2,1,0
0,162,-52,6,1,8,-145,2,1,0
0,163,-52,6,1,36,-206,2,1,0
0,164,-52,6,1,90,-232,2,1,0
0,165,-52,6,1,166,-203,2,1,0
0,166,-52,6,1,220,-135,2,1,0
0,167,-52,6,1,246,-45,2,1,0
0,168,-52,6,1,249,84,2,1,0
0,169,-52,6,1,240,237,2,1,0
0,170,-52,6,1,217,446,2,1,0
0,171,-52,6,1,153,626,2,1,0
0,172,-52,6,1,17,739,2,1,0
0,173,-52,6,1,-225,720,2,1,0
0,174,-52,6,1,-465,574,2,1,0
0,175,-52,6,1,-665,327,2,1,0
0,176,-52,6,1,-755,12,2,1,0
0,177,-52,6,1,-698,-206,2,1,0
0,178,-52,6,1,-526,-299,2,1,0
0,179,-52,6,1,-274,-242,2,1,0
0,180,-52,6,1,-79,-121,2,1,0
0,181,-52,6,1,37,-12,2,1,0
0,182,-52,6,1,69,39,2,1,0
0,183,-52,6,1,48,37,2,1,0
0,184,-52,6,1,23,35,2,1,0
0,185,-52,6,1,12,71,2,1,0
0,186,-52,6,1,6,136,2,1,0
0,187,-52,6,1,-15,203,2,1,0
0,188,-52,6,1,-69,245,2,1,0
0,189,-52,6,1,-134,235,2,1,0
0,190,-52,6,1,-201,180,2,1,0
0,191,-52,6,1,-239,99,2,1,0
0,192,-52,6,1,-266,-9,2,1,0
0,193,-52,6,1,-301,-172,2,1,0
0,194,-52,6,1,-331,-358,2,1,0
0,195,-52,6,1,-322,-552,2,1,0
0,196,-52,6,1,-205,-716,2,1,0
0,197,-52,6,1,0,-766,2,1,0
0,198,-52,6,1,268,-693,2,1,0
0,199,-52,6,1,552,-471,2,1,0
0,200,-52,6,1,707,-214,2,1,0
0,201,-52,6,1,718,22,2,1,0
0,202,-52,6,1,559,168,2,1,0
0,203,-52,6,1,335,175,2,1,0
0,204,-52,6,1,116,104,2,1,0
0,205,-52,6,1,-39,16,2,1,0
0,206,-52,6,1,-78,-23,2,1,0
0,207,-52,6,1,-55,-30,2,1,0
0,208,-52,6,1,-29,-37,2,1,0
0,209,-52,6,1,-26,-71,2,1,0
0,210,-52,6,1,-36,-143,2,1,0
0,211,-52,6,1,-27,-211,2,1,0
0,212,-52,6,1,17,-253,2,1,0
0,213,-52,6,1,99,-250,2,1,0
0,214,-52,6,1,173,-202,2,1,0
0,215,-52,6,1,225,-122,2,1,0
0,216,-52,6,1,266,-1,2,1,0
0,217,-52,6,1,304,147,2,1,0
0,218,-52,6,1,342,331,2,1,0
0,219,-52,6,1,330,546,2,1,0
0,220,-52,6,1,229,697,2,1,0
0,221,-52,6,1,25,760,2,1,0
0,222,-52,6,1,-278,684,2,1,0
0,223,-52,6,1,-534,502,2,1,0
0,224,-52,6,1,-699,258,2,1,0
0,225,-52,6,1,-715,5,2,1,0
0,226,-52,6,1,-581,-126,2,1,0
0,227,-52,6,1,-330,-144,2,1,0
0,228,-52,6,1,-111,-87,2,1,0
0,229,-52,6,1,33,-21,2,1,0
0,230,-52,6,1,80,18,2,1,0
0,231,-52,6,1,58,23,2,1,0
0,232,-52,6,1,30,31,2,1,0
0,233,-52,6,1,27,71,2,1,0
0,234,-52,6,1,40,135,2,1,0
0,235,-52,6,1,38,204,2,1,0
0,236,-52,6,1,-7,253,2,1,0
0,237,-52,6,1,-80,252,2,1,0
0,238,-52,6,1,-156,210,2,1,0
0,239,-52,6,1,-224,128,2,1,0
0,240,-52,6,1,-269,23,2,1,0
0,241,-52,6,1,-318,-117,2,1,0
0,242,-52,6,1,-366,-318,2,1,0
0,243,-52,6,1,-365,-509,2,1,0
0,244,-52,6,1,-276,-667,2,1,0
0,245,-52,6,1,-47,-745,2,1,0
0,246,-52,6,1,225,-705,2,1,0
0,247,-52,6,1,520,-533,2,1,0
0,248,-52,6,1,690,-315,2,1,0
0,249,-52,6,1,720,-102,2,1,0
0,250,-52,6,1,577,58,2,1,0
0,251,-52,6,1,354,102,2,1,0
0,252,-52,6,1,127,75,2,1,0
0,253,-52,6,1,-39,20,2,1,0
0,254,-52,6,1,-82,-9,2,1,0
0,255,-52,6,1,-63,-18,2,1,0
0,256,-52,6,1,-34,-31,2,1,0
0,257,-52,6,1,-37,-66,2,1,0
0,258,-52,6,1,-54,-129,2,1,0
0,259,-52,6,1,-51,-207,2,1,0
0,260,-52,6,1,-6,-253,2,1,0
0,261,-52,6,1,66,-260,2,1,0
0,262,-52,6,1,149,-223,2,1,0
0,263,-52,6,1,205,-159,2,1,0
0,264,-52,6,1,256,-65,2,1,0
0,265,-52,6,1,332,89,2,1,0
0,266,-52,6,1,402,268,2,1,0
0,267,-52,6,1,421,487,2,1,0
0,268,-52,6,1,336,652,2,1,0
0,269,-52,6,1,136,740,2,1,0
0,270,-52,6,1,-181,705,2,1,0
0,271,-52,6,1,-463,558,2,1,0
0,272,-52,6,1,-663,336,2,1,0
0,273,-52,6,1,-713,84,2,1,0
0,274,-52,6,1,-595,-64,2,1,0
0,275,-52,6,1,-375,-112,2,1,0
0,276,-52,6,1,-115,-78,2,1,0
0,277,-52,6,1,35,-27,2,1,0
0,278,-52,6,1,83,5,2,1,0
0,279,-52,6,1,61,15,2,1,0
0,280,-52,6,1,35,26,2,1,0
0,281,-52,6,1,39,59,2,1,0
0,282,-52,6,1,68,125,2,1,0
0,283,-52,6,1,80,193,2,1,0
0,284,-52,6,1,45,251,2,1,0
0,285,-52,6,1,-30,264,2,1,0
0,286,-52,6,1,-115,239,2,1,0
0,287,-52,6,1,-194,171,2,1,0
0,288,-52,6,1,-256,80,2,1,0
0,289,-52,6,1,-331,-46,2,1,0
0,290,-52,6,1,-425,-234,2,1,0
0,291,-52,6,1,-468,-423,2,1,0
0,292,-52,6,1,-420,-598,2,1,0
0,293,-52,6,1,-218,-724,2,1,0
0,294,-52,6,1,59,-737,2,1,0
0,295,-52,6,1,357,-642,2,1,0
0,296,-52,6,1,611,-434,2,1,0
0,297,-52,6,1,688,-223,2,1,0
0,298,-52,6,1,602,-51,2,1,0
0,299,-52,6,1,366,48,2,1,0
0,300,-52,6,1,135,58,2,1,0
0,301,-52,6,1,-23,34,2,1,0
0,302,-52,6,1,-83,7,2,1,0
0,303,-52,6,1,-62,-6,2,1,0
0,304,-52,6,1,-36,-22,2,1,0
0,305,-52,6,1,-46,-58,2,1,0
0,306,-52,6,1,-78,-116,2,1,0
0,307,-52,6,1,-98,-192,2,1,0
0,308,-52,6,1,-71,-246,2,1,0
0,309,-52,6,1,-4,-268,2,1,0
0,310,-52,6,1,87,-247,2,1,0
0,311,-52,6,1,162,-194,2,1,0
0,312,-52,6,1,240,-112,2,1,0
0,313,-52,6,1,354,14,2,1,0
0,314,-52,6,1,467,155,2,1,0
0,315,-52,6,1,548,321,2,1,0
0,316,-52,6,1,523,517,2,1,0
0,317,-52,6,1,365,661,2,1,0
0,318,-52,6,1,95,732,2,1,0
0,319,-52,6,1,-260,681,2,1,0
0,320,-52,6,1,-518,528,2,1,0
0,321,-52,6,1,-639,324,2,1,0
0,322,-52,6,1,-574,116,2,1,0
0,323,-52,6,1,-378,3,2,1,0
0,324,-52,6,1,-122,-39,2,1,0
0,325,-52,6,1,32,-29,2,1,0
0,326,-52,6,1,83,-11,2,1,0
0,327,-52,6,1,60,4,2,1,0
0,328,-52,6,1,35,22,2,1,0
0,329,-52,6,1,46,55,2,1,0
0,330,-52,6,1,87,117,2,1,0
0,331,-52,6,1,110,185,2,1,0
0,332,-52,6,1,87,243,2,1,0
0,333,-52,6,1,13,271,2,1,0
0,334,-52,6,1,-66,260,2,1,0
0,335,-52,6,1,-141,214,2,1,0
0,336,-52,6,1,-233,128,2,1,0
0,337,-52,6,1,-339,20,2,1,0
0,338,-52,6,1,-462,-120,2,1,0
0,339,-52,6,1,-563,-309,2,1,0
0,340,-52,6,1,-554,-485,2,1,0
0,341,-52,6,1,-391,-653,2,1,0
0,342,-52,6,1,-129,-731,2,1,0
0,343,-52,6,1,180,-713,2,1,0
0,344,-52,6,1,478,-576,2,1,0
0,345,-52,6,1,606,-389,2,1,0
0,346,-52,6,1,566,-200,2,1,0
0,347,-52,6,1,362,-45,2,1,0
0,348,-52,6,1,140,22,2,1,0
0,349,-52,6,1,-20,36,2,1,0
0,350,-52,6,1,-84,23,2,1,0
0,351,-52,6,1,-63,5,2,1,0
0,352,-52,6,1,-40,-15,2,1,0
0,353,-52,6,1,-53,-49,2,1,0
0,354,-52,6,1,-97,-100,2,1,0
0,355,-52,6,1,-127,-164,2,1,0
0,356,-52,6,1,-105,-230,2,1,0
0,357,-52,6,1,-42,-264,2,1,0
0,358,-52,6,1,40,-264,2,1,0
0,359,-52,6,1,134,-222,2,1,0
0,360,-52,6,1,221,-156,2,1,0
0,361,-52,6,1,348,-48,2,1,0
0,362,-52,6,1,474,83,2,1,0
0,363,-52,6,1,569,248,2,1,0
0,364,-52,6,1,563,456,2,1,0
0,365,-52,6,1,424,622,2,1,0
0,366,-52,6,1,174,726,2,1,0
0,367,-52,6,1,-168,730,2,1,0
0,368,-52,6,1,-432,627,2,1,0
0,369,-52,6,1,-575,455,2,1,0
0,370,-52,6,1,-544,243,2,1,0
0,371,-52,6,1,-369,90,2,1,0
0,372,-52,6,1,-153,-2,2,1,0
0,373,-52,6,1,25,-42,2,1,0
0,374,-52,6,1,75,-39,2,1,0
0,375,-52,6,1,59,-22,2,1,0
0,376,-52,6,1,38,2,2,1,0
0,377,-52,6,1,63,33,2,1,0
0,378,-52,6,1,117,80,2,1,0
0,379,-52,6,1,157,150,2,1,0
0,380,-52,6,1,145,211,2,1,0
0,381,-52,6,1,73,256,2,1,0
0,382,-52,6,1,-13,261,2,1,0
0,383,-52,6,1,-100,233,2,1,0
0,384,-52,6,1,-209,169,2,1,0
0,385,-52,6,1,-332,92,2,1,0
0,386,-52,6,1,-479,-10,2,1,0
0,387,-52,6,1,-617,-167,2,1,0
0,388,-52,6,1,-647,-341,2,1,0
0,389,-52,6,1,-545,-525,2,1,0
0,390,-52,6,1,-277,-689,2,1,0
0,391,-52,6,1,37,-740,2,1,0
0,392,-52,6,1,330,-681,2,1,0
0,393,-52,6,1,525,-509,2,1,0
0,394,-52,6,1,517,-315,2,1,0
0,395,-52,6,1,367,-141,2,1,0
0,396,-52,6,1,136,-8,2,1,0
0,397,-52,6,1,-16,43,2,1,0
0,398,-52,6,1,-73,46,2,1,0
0,399,-52,6,1,-59,24,2,1,0
0,400,-52,6,1,-42,-3,2,1,0
0,401,-52,6,1,-72,-36,2,1,0
0,402,-52,6,1,-126,-74,2,1,0
0,403,-52,6,1,-171,-127,2,1,0
0,404,-52,6,1,-168,-195,2,1,0
0,405,-52,6,1,-116,-243,2,1,0
0,406,-52,6,1,-33,-264,2,1,0
0,407,-52,6,1,74,-245,2,1,0
0,408,-52,6,1,184,-196,2,1,0
0,409,-52,6,1,321,-123,2,1,0
0,410,-52,6,1,498,-11,2,1,0
0,411,-52,6,1,627,127,2,1,0
0,412,-52,6,1,665,300,2,1,0
0,413,-52,6,1,549,510,2,1,0
0,414,-52,6,1,309,660,2,1,0
0,415,-52,6,1,-2,728,2,1,0
0,416,-52,6,1,-329,677,2,1,0
0,417,-52,6,1,-498,532,2,1,0
0,418,-52,6,1,-497,319,2,1,0
0,419,-52,6,1,-342,141,2,1,0
0,420,-52,6,1,-142,18,2,1,0
0,421,-52,6,1,29,-45,2,1,0
0,422,-52,6,1,77,-45,2,1,0
0,423,-52,6,1,60,-23,2,1,0
0,424,-52,6,1,45,4,2,1,0
0,425,-52,6,1,70,29,2,1,0
0,426,-52,6,1,126,63,2,1,0
0,427,-52,6,1,179,123,2,1,0
0,428,-52,6,1,179,186,2,1,0
0,429,-52,6,1,130,239,2,1,0
0,430,-52,6,1,38,264,2,1,0
0,431,-52,6,1,-55,251,2,1,0
0,432,-52,6,1,-161,214,2,1,0
0,433,-52,6,1,-316,149,2,1,0
0,434,-52,6,1,-477,66,2,1,0
0,435,-52,6,1,-618,-57,2,1,0
0,436,-52,6,1,-681,-252,2,1,0
0,437,-52,6,1,-598,-453,2,1,0
0,438,-52,6,1,-353,-650,2,1,0
0,439,-52,6,1,-48,-737,2,1,0
0,440,-52,6,1,249,-711,2,1,0
0,441,-52,6,1,464,-562,2,1,0
0,442,-52,6,1,477,-366,2,1,0
0,443,-52,6,1,344,-174,2,1,0
0,444,-52,6,1,125,-13,2,1,0
0,445,-52,6,1,-25,52,2,1,0
0,446,-52,6,1,-78,58,2,1,0
0,447,-52,6,1,-60,29,2,1,0
0,448,-52,6,1,-44,1,2,1,0
0,449,-52,6,1,-67,-22,2,1,0
0,450,-52,6,1,-131,-58,2,1,0
0,451,-52,6,1,-181,-106,2,1,0
0,452,-52,6,1,-189,-168,2,1,0
0,453,-52,6,1,-138,-232,2,1,0
0,454,-52,6,1,-60,-262,2,1,0
0,455,-52,6,1,32,-258,2,1,0
0,456,-52,6,1,155,-220,2,1,0
0,457,-52,6,1,298,-167,2,1,0
0,458,-52,6,1,491,-81,2,1,0
0,459,-52,6,1,642,40,2,1,0
0,460,-52,6,1,706,211,2,1,0
0,461,-52,6,1,620,439,2,1,0
0,462,-52,6,1,396,622,2,1,0
0,463,-52,6,1,89,729,2,1,0
0,464,-52,6,1,-251,719,2,1,0
0,465,-52,6,1,-441,593,2,1,0
0,466,-52,6,1,-467,402,2,1,0
0,467,-52,6,1,-328,179,2,1,0
0,468,-52,6,1,-134,32,2,1,0
0,469,-52,6,1,13,-43,2,1,0
0,470,-52,6,1,66,-52,2,1,0
0,471,-52,6,1,53,-32,2,1,0
0,472,-52,6,1,39,-10,2,1,0
0,473,-52,6,1,73,12,2,1,0
0,474,-52,6,1,135,39,2,1,0
0,475,-52,6,1,191,85,2,1,0
0,476,-52,6,1,200,156,2,1,0
0,477,-52,6,1,155,215,2,1,0
0,478,-52,6,1,68,253,2,1,0
0,479,-52,6,1,-24,256,2,1,0
0,480,-52,6,1,-134,236,2,1,0
0,481,-52,6,1,-297,194,2,1,0
0,482,-52,6,1,-472,129,2,1,0
0,483,-52,6,1,-630,20,2,1,0
0,484,-52,6,1,-721,-165,2,1,0
0,485,-52,6,1,-671,-371,2,1,0
0,486,-52,6,1,-497,-571,2,1,0
0,487,-52,6,1,-200,-730,2,1,0
0,488,-52,6,1,81,-763,2,1,0
0,489,-52,6,1,289,-679,2,1,0
0,490,-52,6,1,368,-480,2,1,0
0,491,-52,6,1,285,-259,2,1,0
0,492,-52,6,1,134,-70,2,1,0
0,493,-52,6,1,-2,45,2,1,0
0,494,-52,6,1,-52,67,2,1,0
0,495,-52,6,1,-47,41,2,1,0
0,496,-52,6,1,-46,13,2,1,0
0,497,-52,6,1,-79,-4,2,1,0
0,498,-52,6,1,-147,-23,2,1,0
0,499,-52,6,1,-202,-57,2,1,0
0,500,-52,6,1,-221,-112,2,1,0
0,501,-52,6,1,-188,-183,2,1,0
0,502,-52,6,1,-123,-232,2,1,0
0,503,-52,6,1,-37,-255,2,1,0
0,504,-52,6,1,91,-260,2,1,0
0,505,-52,6,1,245,-252,2,1,0
0,506,-52,6,1,430,-223,2,1,0
0,507,-52,6,1,629,-133,2,1,0
0,508,-52,6,1,727,27,2,1,0
0,509,-52,6,1,702,253,2,1,0
0,510,-52,6,1,518,527,2,1,0
0,511,-52,6,1,248,709,2,1,0
0,512,-52,6,1,-39,776,2,1,0
0,513,-52,6,1,-281,701,2,1,0
0,514,-52,6,1,-345,514,2,1,0
0,515,-52,6,1,-256,259,2,1,0
0,516,-52,6,1,-118,67,2,1,0
0,517,-52,6,1,-2,-44,2,1,0
0,518,-52,6,1,49,-69,2,1,0
0,519,-52,6,1,46,-45,2,1,0
0,520,-52,6,1,43,-17,2,1,0
0,521,-52,6,1,79,-5,2,1,0
0,522,-52,6,1,143,1,2,1,0
0,523,-52,6,1,208,23,2,1,0
0,524,-52,6,1,241,81,2,1,0
0,525,-52,6,1,222,147,2,1,0
0,526,-52,6,1,164,205,2,1,0
0,527,-52,6,1,67,244,2,1,0
0,528,-52,6,1,-48,262,2,1,0
0,529,-52,6,1,-201,273,2,1,0
0,530,-52,6,1,-415,271,2,1,0
0,531,-52,6,1,-603,219,2,1,0
0,532,-52,6,1,-730,86,2,1,0
0,533,-52,6,1,-744,-160,2,1,0
0,534,-52,6,1,-611,-420,2,1,0
0,535,-52,6,1,-336,-668,2,1,0
0,536,-52,6,1,-47,-769,2,1,0
0,537,-52,6,1,184,-726,2,1,0
0,538,-52,6,1,282,-528,2,1,0
0,539,-52,6,1,235,-296,2,1,0
0,540,-52,6,1,119,-86,2,1,0
0,541,-52,6,1,4,47,2,1,0
0,542,-52,6,1,-41,76,2,1,0
0,543,-52,6,1,-42,52,2,1,0
0,544,-52,6,1,-43,18,2,1,0
0,545,-52,6,1,-77,5,2,1,0
0,546,-52,6,1,-139,-1,2,1,0
0,547,-52,6,1,-209,-29,2,1,0
0,548,-52,6,1,-238,-82,2,1,0
0,549,-52,6,1,-222,-149,2,1,0
0,550,-52,6,1,-157,-214,2,1,0
0,551,-52,6,1,-72,-247,2,1,0
0,552,-52,6,1,38,-265,2,1,0
0,553,-52,6,1,204,-282,2,1,0
0,554,-52,6,1,390,-287,2,1,0
0,555,-52,6,1,601,-240,2,1,0
0,556,-52,6,1,730,-108,2,1,0
0,557,-52,6,1,752,111,2,1,0
0,558,-52,6,1,627,406,2,1,0
0,559,-52,6,1,390,635,2,1,0
0,560,-52,6,1,105,756,2,1,0
0,561,-52,6,1,-151,714,2,1,0
0,562,-52,6,1,-256,548,2,1,0
0,563,-52,6,1,-229,319,2,1,0
0,564,-52,6,1,-111,84,2,1,0
0,565,-52,6,1,-15,-43,2,1,0
0,566,-52,6,1,31,-80,2,1,0
0,567,-52,6,1,34,-56,2,1,0
0,568,-52,6,1,39,-27,2,1,0
0,569,-52,6,1,74,-14,2,1,0
0,570,-52,6,1,147,-10,2,1,0
0,571,-52,6,1,211,10,2,1,0
0,572,-52,6,1,248,65,2,1,0
0,573,-52,6,1,232,132,2,1,0
0,574,-52,6,1,179,194,2,1,0
0,575,-52,6,1,84,240,2,1,0
0,576,-52,6,1,-30,265,2,1,0
0,577,-52,6,1,-179,290,2,1,0
0,578,-52,6,1,-386,314,2,1,0
0,579,-52,6,1,-574,293,2,1,0
0,580,-52,6,1,-713,189,2,1,0
0,581,-52,6,1,-764,-39,2,1,0
0,582,-52,6,1,-680,-312,2,1,0
0,583,-52,6,1,-493,-572,2,1,0
0,584,-52,6,1,-223,-744,2,1,0
0,585,-52,6,1,-7,-749,2,1,0
0,586,-52,6,1,122,-607,2,1,0
0,587,-52,6,1,140,-344,2,1,0
0,588,-52,6,1,87,-118,2,1,0
0,589,-52,6,1,23,29,2,1,0
0,590,-52,6,1,-14,78,2,1,0
0,591,-52,6,1,-20,59,2,1,0
0,592,-52,6,1,-31,32,2,1,0
0,593,-52,6,1,-69,30,2,1,0
0,594,-52,6,1,-134,40,2,1,0
0,595,-52,6,1,-212,34,2,1,0
0,596,-52,6,1,-257,-7,2,1,0
0,597,-52,6,1,-261,-73,2,1,0
0,598,-52,6,1,-220,-156,2,1,0
0,599,-52,6,1,-148,-216,2,1,0
0,600,-52,6,1,-45,-268,2,1,0
0,601,-52,6,1,113,-331,2,1,0
0,602,-52,6,1,293,-386,2,1,0
0,603,-52,6,1,489,-400,2,1,0
0,604,-52,6,1,681,-314,2,1,0
0,605,-52,6,1,770,-113,2,1,0
0,606,-52,6,1,744,168,2,1,0
0,607,-52,6,1,573,485,2,1,0
0,608,-52,6,1,347,680,2,1,0
0,609,-52,6,1,120,729,2,1,0
0,610,-52,6,1,-49,594,2,1,0
0,611,-52,6,1,-99,370,2,1,0
0,612,-52,6,1,-70,111,2,1,0
0,613,-52,6,1,-23,-38,2,1,0
0,614,-52,6,1,7,-85,2,1,0
0,615,-52,6,1,17,-60,2,1,0
0,616,-52,6,1,29,-34,2,1,0
0,617,-52,6,1,65,-34,2,1,0
0,618,-52,6,1,136,-54,2,1,0
0,619,-52,6,1,208,-55,2,1,0
0,620,-52,6,1,256,-14,2,1,0
0,621,-52,6,1,258,79,2,1,0
0,622,-52,6,1,211,176,2,1,0
0,623,-52,6,1,136,242,2,1,0
1,0,-51,6,22,-228,205,2,1,0
1,1,-51,6,22,-285,108,2,1,0
1,2,-51,6,22,-304,-19,2,1,0
1,3,-51,6,22,-275,-132,2,1,0
1,4,-51,6,22,-194,-235,2,1,0
1,5,-51,6,22,-95,-292,2,1,0
1,6,-51,6,22,31,-306,2,1,0
1,7,-51,6,22,137,-278,2,1,0
