pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,60,-59,6,31,103,-292,2,1,0
0,61,-59,6,31,83,-38,2,1,0
0,62,-59,6,31,52,90,2,1,0
0,63,-59,6,31,31,120,2,1,0
0,64,-59,6,31,4,98,2,1,0
0,65,-59,6,31,-69,98,2,1,0
0,66,-59,6,31,-234,126,2,1,0
0,67,-59,6,31,-430,131,2,1,0
0,68,-59,6,31,-625,55,2,1,0
0,69,-59,6,31,-694,-107,2,1,0
0,70,-59,6,31,-612,-334,2,1,0
0,71,-59,6,31,-404,-526,2,1,0
0,72,-59,6,31,-167,-631,2,1,0
0,73,-59,6,31,106,-680,2,1,0
0,74,-59,6,31,323,-684,2,1,0
0,75,-59,6,31,521,-639,2,1,0
0,76,-59,6,31,652,-531,2,1,0
0,77,-59,6,31,746,-309,2,1,0
0,78,-59,6,31,762,5,2,1,0
0,79,-59,6,31,683,313,2,1,0
0,80,-59,6,31,486,611,2,1,0
0,81,-59,6,31,250,756,2,1,0
0,82,-59,6,31,8,737,2,1,0
0,83,-59,6,31,-113,549,2,1,0
0,84,-59,6,31,-128,253,2,1,0
0,85,-59,6,31,-85,24,2,1,0
0,86,-59,6,31,-40,-106,2,1,0
0,87,-59,6,31,-22,-118,2,1,0
0,88,-59,6,31,-1,-93,2,1,0
0,89,-59,6,31,79,-89,2,1,0
0,90,-59,6,31,227,-110,2,1,0
0,91,-59,6,31,446,-111,2,1,0
0,92,-59,6,31,614,-37,2,1,0
0,93,-59,6,31,690,144,2,1,0
0,94,-59,6,31,602,381,2,1,0
0,95,-59,6,31,402,564,2,1,0
0,96,-59,6,31,112,685,2,1,0
0,97,-59,6,31,-151,713,2,1,0
0,98,-59,6,31,-405,688,2,1,0
0,99,-59,6,31,-584,625,2,1,0
0,100,-59,6,31,-728,476,2,1,0
0,101,-59,6,31,-808,227,2,1,0
0,102,-59,6,31,-806,-63,2,1,0
0,103,-59,6,31,-693,-409,2,1,0
0,104,-59,6,31,-492,-660,2,1,0
0,105,-59,6,31,-207,-800,2,1,0
0,106,-59,6,31,13,-754,2,1,0
0,107,-59,6,31,147,-535,2,1,0
0,108,-59,6,31,150,-264,2,1,0
0,109,-59,6,31,86,-2,2,1,0
0,110,-59,6,31,27,129,2,1,0
0,111,-59,6,31,10,131,2,1,0
0,112,-59,6,31,-9,95,2,1,0
0,113,-59,6,31,-78,83,2,1,0
0,114,-59,6,31,-251,88,2,1,0
0,115,-59,6,31,-451,63,2,1,0
0,116,-59,6,31,-629,-54,2,1,0
0,117,-59,6,31,-660,-263,2,1,0
0,118,-59,6,31,-539,-470,2,1,0
0,119,-59,6,31,-281,-645,2,1,0
0,120,-59,6,31,-11,-711,2,1,0
0,121,-59,6,31,279,-699,2,1,0
0,122,-59,6,31,501,-642,2,1,0
0,123,-59,6,31,699,-532,2,1,0
0,124,-59,6,31,828,-341,2,1,0
0,125,-59,6,31,860,-75,2,1,0
0,126,-59,6,31,762,292,2,1,0
0,127,-59,6,31,551,594,2,1,0
0,128,-59,6,31,196,803,2,1,0
0,129,-59,6,31,-126,828,2,1,0
0,130,-59,6,31,-359,674,2,1,0
0,131,-59,6,31,-380,404,2,1,0
0,132,-59,6,31,-258,157,2,1,0
0,133,-59,6,31,-81,-43,2,1,0
0,134,-59,6,31,17,-120,2,1,0
0,135,-59,6,31,41,-120,2,1,0
0,136,-59,6,31,44,-89,2,1,0
0,137,-59,6,31,111,-49,2,1,0
0,138,-59,6,31,259,1,2,1,0
0,139,-59,6,31,466,109,2,1,0
0,140,-59,6,31,587,293,2,1,0
0,141,-59,6,31,554,481,2,1,0
0,142,-59,6,31,346,650,2,1,0
0,143,-59,6,31,80,717,2,1,0
0,144,-59,6,31,-231,682,2,1,0
0,145,-59,6,31,-474,590,2,1,0
0,146,-59,6,31,-689,456,2,1,0
0,147,-59,6,31,-834,297,2,1,0
0,148,-59,6,31,-888,110,2,1,0
0,149,-59,6,31,-853,-167,2,1,0
0,150,-59,6,31,-716,-447,2,1,0
0,151,-59,6,31,-449,-725,2,1,0
0,152,-59,6,31,-137,-864,2,1,0
0,153,-59,6,31,206,-859,2,1,0
0,154,-59,6,31,400,-669,2,1,0
0,155,-59,6,31,403,-418,2,1,0
0,156,-59,6,31,250,-138,2,1,0
0,157,-59,6,31,86,40,2,1,0
0,158,-59,6,31,-27,122,2,1,0
0,159,-59,6,31,-51,120,2,1,0
0,160,-59,6,31,-58,82,2,1,0
0,161,-59,6,31,-118,38,2,1,0
0,162,-59,6,31,-273,-37,2,1,0
0,163,-59,6,31,-461,-175,2,1,0
0,164,-59,6,31,-552,-351,2,1,0
0,165,-59,6,31,-488,-562,2,1,0
0,166,-59,6,31,-273,-694,2,1,0
0,167,-59,6,31,56,-728,2,1,0
0,168,-59,6,31,346,-645,2,1,0
0,169,-59,6,31,603,-479,2,1,0
0,170,-59,6,31,781,-298,2,1,0
0,171,-59,6,31,878,-135,2,1,0
0,172,-59,6,31,900,78,2,1,0
0,173,-59,6,31,827,310,2,1,0
0,174,-59,6,31,622,588,2,1,0
0,175,-59,6,31,338,785,2,1,0
0,176,-59,6,31,-43,875,2,1,0
0,177,-59,6,31,-377,792,2,1,0
0,178,-59,6,31,-521,596,2,1,0
0,179,-59,6,31,-474,319,2,1,0
0,180,-59,6,31,-286,95,2,1,0
0,181,-59,6,31,-57,-69,2,1,0
0,182,-59,6,31,58,-120,2,1,0
0,183,-59,6,31,71,-107,2,1,0
0,184,-59,6,31,61,-69,2,1,0
0,185,-59,6,31,113,-17,2,1,0
0,186,-59,6,31,264,87,2,1,0
0,187,-59,6,31,413,237,2,1,0
0,188,-59,6,31,484,450,2,1,0
0,189,-59,6,31,392,624,2,1,0
0,190,-59,6,31,130,728,2,1,0
0,191,-59,6,31,-167,702,2,1,0
0,192,-59,6,31,-474,554,2,1,0
0,193,-59,6,31,-700,333,2,1,0
0,194,-59,6,31,-827,128,2,1,0
0,195,-59,6,31,-897,-88,2,1,0
0,196,-59,6,31,-878,-277,2,1,0
0,197,-59,6,31,-742,-504,2,1,0
0,198,-59,6,31,-523,-700,2,1,0
0,199,-59,6,31,-174,-846,2,1,0
0,200,-59,6,31,210,-848,2,1,0
0,201,-59,6,31,488,-721,2,1,0
0,202,-59,6,31,614,-476,2,1,0
0,203,-59,6,31,532,-242,2,1,0
0,204,-59,6,31,291,-35,2,1,0
0,205,-59,6,31,72,69,2,1,0
0,206,-59,6,31,-72,106,2,1,0
0,207,-59,6,31,-92,94,2,1,0
0,208,-59,6,31,-80,61,2,1,0
0,209,-59,6,31,-118,-15,2,1,0
0,210,-59,6,31,-217,-149,2,1,0
0,211,-59,6,31,-315,-372,2,1,0
0,212,-59,6,31,-306,-578,2,1,0
0,213,-59,6,31,-131,-727,2,1,0
0,214,-59,6,31,125,-734,2,1,0
0,215,-59,6,31,427,-587,2,1,0
0,216,-59,6,31,651,-333,2,1,0
0,217,-59,6,31,768,-82,2,1,0
0,218,-59,6,31,826,175,2,1,0
0,219,-59,6,31,820,365,2,1,0
0,220,-59,6,31,729,553,2,1,0
0,221,-59,6,31,541,705,2,1,0
0,222,-59,6,31,215,830,2,1,0
0,223,-59,6,31,-190,843,2,1,0
0,224,-59,6,31,-532,712,2,1,0
0,225,-59,6,31,-766,446,2,1,0
0,226,-59,6,31,-785,194,2,1,0
0,227,-59,6,31,-581,-7,2,1,0
0,228,-59,6,31,-303,-88,2,1,0
0,229,-59,6,31,-26,-91,2,1,0
0,230,-59,6,31,111,-63,2,1,0
0,231,-59,6,31,121,-43,2,1,0
0,232,-59,6,31,92,-14,2,1,0
0,233,-59,6,31,103,58,2,1,0
0,234,-59,6,31,167,220,2,1,0
0,235,-59,6,31,215,426,2,1,0
0,236,-59,6,31,178,649,2,1,0
0,237,-59,6,31,2,771,2,1,0
0,238,-59,6,31,-241,732,2,1,0
0,239,-59,6,31,-505,536,2,1,0
0,240,-59,6,31,-674,288,2,1,0
0,241,-59,6,31,-773,-12,2,1,0
0,242,-59,6,31,-801,-255,2,1,0
0,243,-59,6,31,-764,-482,2,1,0
0,244,-59,6,31,-653,-648,2,1,0
0,245,-59,6,31,-415,-793,2,1,0
0,246,-59,6,31,-71,-861,2,1,0
0,247,-59,6,31,277,-810,2,1,0
0,248,-59,6,31,626,-608,2,1,0
0,249,-59,6,31,807,-339,2,1,0
0,250,-59,6,31,797,-48,2,1,0
0,251,-59,6,31,593,109,2,1,0
0,252,-59,6,31,261,150,2,1,0
0,253,-59,6,31,-16,95,2,1,0
0,254,-59,6,31,-135,44,2,1,0
0,255,-59,6,31,-135,18,2,1,0
0,256,-59,6,31,-101,-2,2,1,0
0,257,-59,6,31,-100,-81,2,1,0
0,258,-59,6,31,-134,-232,2,1,0
0,259,-59,6,31,-154,-465,2,1,0
0,260,-59,6,31,-78,-673,2,1,0
0,261,-59,6,31,91,-751,2,1,0
0,262,-59,6,31,345,-681,2,1,0
0,263,-59,6,31,554,-494,2,1,0
0,264,-59,6,31,714,-211,2,1,0
0,265,-59,6,31,780,47,2,1,0
0,266,-59,6,31,800,301,2,1,0
0,267,-59,6,31,770,484,2,1,0
0,268,-59,6,31,649,655,2,1,0
0,269,-59,6,31,411,792,2,1,0
0,270,-59,6,31,109,860,2,1,0
0,271,-59,6,31,-280,815,2,1,0
0,272,-59,6,31,-590,650,2,1,0
0,273,-59,6,31,-794,365,2,1,0
0,274,-59,6,31,-786,113,2,1,0
0,275,-59,6,31,-574,-71,2,1,0
0,276,-59,6,31,-256,-120,2,1,0
0,277,-59,6,31,-15,-90,2,1,0
0,278,-59,6,31,123,-45,2,1,0
0,279,-59,6,31,128,-27,2,1,0
0,280,-59,6,31,94,-9,2,1,0
0,281,-59,6,31,96,58,2,1,0
0,282,-59,6,31,138,234,2,1,0
0,283,-59,6,31,148,472,2,1,0
0,284,-59,6,31,68,656,2,1,0
0,285,-59,6,31,-144,732,2,1,0
0,286,-59,6,31,-383,647,2,1,0
0,287,-59,6,31,-612,398,2,1,0
0,288,-59,6,31,-720,109,2,1,0
0,289,-59,6,31,-735,-219,2,1,0
0,290,-59,6,31,-679,-496,2,1,0
0,291,-59,6,31,-587,-679,2,1,0
0,292,-59,6,31,-424,-819,2,1,0
0,293,-59,6,31,-199,-884,2,1,0
0,294,-59,6,31,130,-880,2,1,0
0,295,-59,6,31,450,-773,2,1,0
0,296,-59,6,31,741,-527,2,1,0
0,297,-59,6,31,868,-253,2,1,0
0,298,-59,6,31,799,15,2,1,0
0,299,-59,6,31,544,153,2,1,0
0,300,-59,6,31,256,157,2,1,0
0,301,-59,6,31,-8,88,2,1,0
0,302,-59,6,31,-121,30,2,1,0
0,303,-59,6,31,-128,3,2,1,0
0,304,-59,6,31,-97,-17,2,1,0
0,305,-59,6,31,-84,-95,2,1,0
0,306,-59,6,31,-88,-273,2,1,0
0,307,-59,6,31,-51,-484,2,1,0
0,308,-59,6,31,86,-674,2,1,0
0,309,-59,6,31,298,-698,2,1,0
0,310,-59,6,31,545,-521,2,1,0
0,311,-59,6,31,693,-244,2,1,0
0,312,-59,6,31,721,115,2,1,0
0,313,-59,6,31,638,438,2,1,0
0,314,-59,6,31,520,663,2,1,0
0,315,-59,6,31,360,830,2,1,0
0,316,-59,6,31,183,905,2,1,0
0,317,-59,6,31,-79,901,2,1,0
0,318,-59,6,31,-356,807,2,1,0
0,319,-59,6,31,-659,589,2,1,0
0,320,-59,6,31,-848,309,2,1,0
0,321,-59,6,31,-906,-27,2,1,0
0,322,-59,6,31,-768,-268,2,1,0
0,323,-59,6,31,-509,-320,2,1,0
0,324,-59,6,31,-189,-220,2,1,0
0,325,-59,6,31,26,-88,2,1,0
0,326,-59,6,31,130,8,2,1,0
0,327,-59,6,31,131,33,2,1,0
0,328,-59,6,31,91,44,2,1,0
0,329,-59,6,31,49,125,2,1,0
0,330,-59,6,31,-8,277,2,1,0
0,331,-59,6,31,-132,479,2,1,0
0,332,-59,6,31,-305,584,2,1,0
0,333,-59,6,31,-527,535,2,1,0
0,334,-59,6,31,-680,334,2,1,0
0,335,-59,6,31,-746,10,2,1,0
0,336,-59,6,31,-682,-320,2,1,0
0,337,-59,6,31,-551,-562,2,1,0
0,338,-59,6,31,-380,-762,2,1,0
0,339,-59,6,31,-221,-880,2,1,0
0,340,-59,6,31,-4,-927,2,1,0
0,341,-59,6,31,235,-879,2,1,0
0,342,-59,6,31,533,-696,2,1,0
0,343,-59,6,31,757,-424,2,1,0
0,344,-59,6,31,881,-40,2,1,0
0,345,-59,6,31,828,308,2,1,0
0,346,-59,6,31,645,476,2,1,0
0,347,-59,6,31,362,451,2,1,0
0,348,-59,6,31,123,284,2,1,0
0,349,-59,6,31,-59,70,2,1,0
0,350,-59,6,31,-121,-42,2,1,0
0,351,-59,6,31,-116,-66,2,1,0
0,352,-59,6,31,-76,-58,2,1,0
0,353,-59,6,31,-25,-113,2,1,0
0,354,-59,6,31,77,-269,2,1,0
0,355,-59,6,31,222,-430,2,1,0
0,356,-59,6,31,433,-519,2,1,0
0,357,-59,6,31,612,-455,2,1,0
0,358,-59,6,31,735,-220,2,1,0
0,359,-59,6,31,736,99,2,1,0
0,360,-59,6,31,640,374,2,1,0
0,361,-59,6,31,466,628,2,1,0
0,362,-59,6,31,290,792,2,1,0
0,363,-59,6,31,82,902,2,1,0
0,364,-59,6,31,-127,912,2,1,0
0,365,-59,6,31,-397,815,2,1,0
0,366,-59,6,31,-667,577,2,1,0
0,367,-59,6,31,-843,277,2,1,0
0,368,-59,6,31,-894,-110,2,1,0
0,369,-59,6,31,-798,-406,2,1,0
0,370,-59,6,31,-560,-563,2,1,0
0,371,-59,6,31,-309,-510,2,1,0
0,372,-59,6,31,-69,-289,2,1,0
0,373,-59,6,31,61,-75,2,1,0
0,374,-59,6,31,111,69,2,1,0
0,375,-59,6,31,96,91,2,1,0
0,376,-59,6,31,61,79,2,1,0
0,377,-59,6,31,-4,122,2,1,0
0,378,-59,6,31,-109,242,2,1,0
0,379,-59,6,31,-290,402,2,1,0
0,380,-59,6,31,-488,471,2,1,0
0,381,-59,6,31,-677,378,2,1,0
0,382,-59,6,31,-765,130,2,1,0
0,383,-59,6,31,-738,-147,2,1,0
0,384,-59,6,31,-601,-440,2,1,0
0,385,-59,6,31,-433,-648,2,1,0
0,386,-59,6,31,-236,-817,2,1,0
0,387,-59,6,31,-61,-906,2,1,0
0,388,-59,6,31,157,-914,2,1,0
0,389,-59,6,31,415,-796,2,1,0
0,390,-59,6,31,650,-569,2,1,0
0,391,-59,6,31,844,-204,2,1,0
0,392,-59,6,31,884,163,2,1,0
0,393,-59,6,31,765,507,2,1,0
0,394,-59,6,31,540,636,2,1,0
0,395,-59,6,31,258,534,2,1,0
0,396,-59,6,31,55,310,2,1,0
0,397,-59,6,31,-72,56,2,1,0
0,398,-59,6,31,-107,-78,2,1,0
0,399,-59,6,31,-94,-97,2,1,0
0,400,-59,6,31,-55,-84,2,1,0
0,401,-59,6,31,8,-123,2,1,0
0,402,-59,6,31,138,-242,2,1,0
0,403,-59,6,31,314,-357,2,1,0
0,404,-59,6,31,539,-396,2,1,0
0,405,-59,6,31,718,-265,2,1,0
0,406,-59,6,31,769,-19,2,1,0
0,407,-59,6,31,692,305,2,1,0
0,408,-59,6,31,515,552,2,1,0
0,409,-59,6,31,262,743,2,1,0
0,410,-59,6,31,35,847,2,1,0
0,411,-59,6,31,-207,878,2,1,0
0,412,-59,6,31,-443,794,2,1,0
0,413,-59,6,31,-642,603,2,1,0
0,414,-59,6,31,-810,264,2,1,0
0,415,-59,6,31,-853,-100,2,1,0
0,416,-59,6,31,-746,-490,2,1,0
0,417,-59,6,31,-538,-721,2,1,0
0,418,-59,6,31,-264,-768,2,1,0
0,419,-59,6,31,-43,-580,2,1,0
0,420,-59,6,31,62,-299,2,1,0
0,421,-59,6,31,95,-13,2,1,0
0,422,-59,6,31,82,114,2,1,0
0,423,-59,6,31,62,121,2,1,0
0,424,-59,6,31,36,94,2,1,0
0,425,-59,6,31,-49,110,2,1,0
0,426,-59,6,31,-197,170,2,1,0
0,427,-59,6,31,-431,219,2,1,0
0,428,-59,6,31,-653,162,2,1,0
0,429,-59,6,31,-757,-4,2,1,0
0,430,-59,6,31,-718,-274,2,1,0
0,431,-59,6,31,-551,-507,2,1,0
0,432,-59,6,31,-277,-696,2,1,0
0,433,-59,6,31,-16,-784,2,1,0
0,434,-59,6,31,254,-817,2,1,0
0,435,-59,6,31,482,-781,2,1,0
0,436,-59,6,31,651,-660,2,1,0
0,437,-59,6,31,798,-396,2,1,0
0,438,-59,6,31,863,-72,2,1,0
0,439,-59,6,31,802,331,2,1,0
0,440,-59,6,31,624,642,2,1,0
0,441,-59,6,31,336,836,2,1,0
0,442,-59,6,31,68,801,2,1,0
0,443,-59,6,31,-77,593,2,1,0
0,444,-59,6,31,-120,268,2,1,0
0,445,-59,6,31,-93,22,2,1,0
0,446,-59,6,31,-56,-119,2,1,0
0,447,-59,6,31,-41,-130,2,1,0
0,448,-59,6,31,-19,-102,2,1,0
0,449,-59,6,31,57,-102,2,1,0
0,450,-59,6,31,234,-134,2,1,0
0,451,-59,6,31,479,-128,2,1,0
0,452,-59,6,31,663,-35,2,1,0
0,453,-59,6,31,730,179,2,1,0
0,454,-59,6,31,642,408,2,1,0
0,455,-59,6,31,404,622,2,1,0
0,456,-59,6,31,136,730,2,1,0
0,457,-59,6,31,-166,764,2,1,0
0,458,-59,6,31,-431,737,2,1,0
0,459,-59,6,31,-621,663,2,1,0
0,460,-59,6,31,-781,496,2,1,0
0,461,-59,6,31,-863,249,2,1,0
0,462,-59,6,31,-863,-116,2,1,0
0,463,-59,6,31,-747,-459,2,1,0
0,464,-59,6,31,-492,-773,2,1,0
0,465,-59,6,31,-172,-893,2,1,0
0,466,-59,6,31,65,-818,2,1,0
0,467,-59,6,31,186,-552,2,1,0
0,468,-59,6,31,175,-259,2,1,0
0,469,-59,6,31,94,5,2,1,0
0,470,-59,6,31,34,120,2,1,0
0,471,-59,6,31,10,128,2,1,0
0,472,-59,6,31,-8,97,2,1,0
0,473,-59,6,31,-83,91,2,1,0
0,474,-59,6,31,-264,106,2,1,0
0,475,-59,6,31,-478,86,2,1,0
0,476,-59,6,31,-679,-27,2,1,0
0,477,-59,6,31,-731,-217,2,1,0
0,478,-59,6,31,-617,-467,2,1,0
0,479,-59,6,31,-385,-648,2,1,0
0,480,-59,6,31,-71,-749,2,1,0
0,481,-59,6,31,226,-760,2,1,0
0,482,-59,6,31,450,-722,2,1,0
0,483,-59,6,31,648,-627,2,1,0
0,484,-59,6,31,779,-473,2,1,0
0,485,-59,6,31,863,-195,2,1,0
0,486,-59,6,31,852,125,2,1,0
0,487,-59,6,31,706,499,2,1,0
0,488,-59,6,31,424,786,2,1,0
0,489,-59,6,31,128,888,2,1,0
0,490,-59,6,31,-139,798,2,1,0
0,491,-59,6,31,-233,557,2,1,0
0,492,-59,6,31,-197,224,2,1,0
0,493,-59,6,31,-99,-15,2,1,0
0,494,-59,6,31,-21,-134,2,1,0
0,495,-59,6,31,2,-132,2,1,0
0,496,-59,6,31,18,-99,2,1,0
0,497,-59,6,31,103,-82,2,1,0
0,498,-59,6,31,262,-79,2,1,0
0,499,-59,6,31,492,-34,2,1,0
0,500,-59,6,31,653,85,2,1,0
0,501,-59,6,31,691,300,2,1,0
0,502,-59,6,31,567,510,2,1,0
0,503,-59,6,31,299,684,2,1,0
0,504,-59,6,31,-17,754,2,1,0
0,505,-59,6,31,-280,739,2,1,0
0,506,-59,6,31,-527,680,2,1,0
0,507,-59,6,31,-698,592,2,1,0
0,508,-59,6,31,-832,409,2,1,0
0,509,-59,6,31,-890,156,2,1,0
0,510,-59,6,31,-845,-207,2,1,0
0,511,-59,6,31,-654,-566,2,1,0
0,512,-59,6,31,-377,-796,2,1,0
0,513,-59,6,31,-30,-878,2,1,0
0,514,-59,6,31,199,-775,2,1,0
0,515,-59,6,31,285,-507,2,1,0
0,516,-59,6,31,221,-227,2,1,0
0,517,-59,6,31,90,21,2,1,0
0,518,-59,6,31,0,134,2,1,0
0,519,-59,6,31,-18,133,2,1,0
0,520,-59,6,31,-26,96,2,1,0
0,521,-59,6,31,-97,67,2,1,0
0,522,-59,6,31,-282,21,2,1,0
0,523,-59,6,31,-481,-67,2,1,0
0,524,-59,6,31,-624,-247,2,1,0
0,525,-59,6,31,-588,-470,2,1,0
0,526,-59,6,31,-401,-641,2,1,0
0,527,-59,6,31,-86,-733,2,1,0
0,528,-59,6,31,207,-711,2,1,0
0,529,-59,6,31,494,-602,2,1,0
0,530,-59,6,31,696,-468,2,1,0
0,531,-59,6,31,854,-289,2,1,0
0,532,-59,6,31,915,-82,2,1,0
0,533,-59,6,31,873,214,2,1,0
0,534,-59,6,31,690,539,2,1,0
0,535,-59,6,31,406,777,2,1,0
0,536,-59,6,31,14,896,2,1,0
0,537,-59,6,31,-301,853,2,1,0
0,538,-59,6,31,-486,649,2,1,0
0,539,-59,6,31,-465,396,2,1,0
0,540,-59,6,31,-281,121,2,1,0
0,541,-59,6,31,-74,-63,2,1,0
0,542,-59,6,31,35,-130,2,1,0
0,543,-59,6,31,60,-124,2,1,0
0,544,-59,6,31,59,-89,2,1,0
0,545,-59,6,31,121,-37,2,1,0
0,546,-59,6,31,260,39,2,1,0
0,547,-59,6,31,451,182,2,1,0
0,548,-59,6,31,562,389,2,1,0
0,549,-59,6,31,502,580,2,1,0
0,550,-59,6,31,263,720,2,1,0
0,551,-59,6,31,-22,746,2,1,0
0,552,-59,6,31,-335,665,2,1,0
0,553,-59,6,31,-568,541,2,1,0
0,554,-59,6,31,-763,383,2,1,0
0,555,-59,6,31,-878,227,2,1,0
0,556,-59,6,31,-921,7,2,1,0
0,557,-59,6,31,-848,-274,2,1,0
0,558,-59,6,31,-667,-545,2,1,0
0,559,-59,6,31,-343,-794,2,1,0
0,560,-59,6,31,9,-891,2,1,0
0,561,-59,6,31,361,-832,2,1,0
0,562,-59,6,31,521,-640,2,1,0
0,563,-59,6,31,485,-352,2,1,0
0,564,-59,6,31,269,-92,2,1,0
0,565,-59,6,31,70,60,2,1,0
0,566,-59,6,31,-51,120,2,1,0
0,567,-59,6,31,-69,114,2,1,0
0,568,-59,6,31,-66,77,2,1,0
0,569,-59,6,31,-120,23,2,1,0
0,570,-59,6,31,-267,-86,2,1,0
0,571,-59,6,31,-426,-266,2,1,0
0,572,-59,6,31,-473,-465,2,1,0
0,573,-59,6,31,-352,-661,2,1,0
0,574,-59,6,31,-102,-744,2,1,0
0,575,-59,6,31,236,-700,2,1,0
0,576,-59,6,31,501,-549,2,1,0
0,577,-59,6,31,718,-326,2,1,0
0,578,-59,6,31,848,-110,2,1,0
0,579,-59,6,31,907,63,2,1,0
0,580,-59,6,31,890,262,2,1,0
0,581,-59,6,31,782,461,2,1,0
0,582,-59,6,31,538,688,2,1,0
0,583,-59,6,31,228,834,2,1,0
0,584,-59,6,31,-164,863,2,1,0
0,585,-59,6,31,-455,754,2,1,0
0,586,-59,6,31,-603,520,2,1,0
0,587,-59,6,31,-516,251,2,1,0
0,588,-59,6,31,-302,57,2,1,0
0,589,-59,6,31,-55,-75,2,1,0
0,590,-59,6,31,66,-112,2,1,0
0,591,-59,6,31,87,-103,2,1,0
0,592,-59,6,31,68,-74,2,1,0
0,593,-59,6,31,120,-12,2,1,0
0,594,-59,6,31,260,113,2,1,0
0,595,-59,6,31,392,283,2,1,0
0,596,-59,6,31,432,508,2,1,0
0,597,-59,6,31,317,674,2,1,0
0,598,-59,6,31,40,748,2,1,0
0,599,-59,6,31,-253,688,2,1,0
0,600,-59,6,31,-539,503,2,1,0
0,601,-59,6,31,-741,259,2,1,0
0,602,-59,6,31,-850,44,2,1,0
0,603,-59,6,31,-897,-179,2,1,0
0,604,-59,6,31,-848,-375,2,1,0
0,605,-59,6,31,-670,-606,2,1,0
0,606,-59,6,31,-386,-786,2,1,0
0,607,-59,6,31,28,-862,2,1,0
0,608,-59,6,31,398,-779,2,1,0
0,609,-59,6,31,688,-533,2,1,0
0,610,-59,6,31,741,-241,2,1,0
0,611,-59,6,31,587,-39,2,1,0
0,612,-59,6,31,284,72,2,1,0
0,613,-59,6,31,40,88,2,1,0
0,614,-59,6,31,-104,67,2,1,0
0,615,-59,6,31,-117,50,2,1,0
0,616,-59,6,31,-92,25,2,1,0
0,617,-59,6,31,-109,-56,2,1,0
0,618,-59,6,31,-169,-215,2,1,0
0,619,-59,6,31,-219,-464,2,1,0
0,620,-59,6,31,-167,-672,2,1,0
0,621,-59,6,31,46,-767,2,1,0
0,622,-59,6,31,316,-698,2,1,0
0,623,-59,6,31,592,-480,2,1,0
1,0,-58,6,32,-132,58,2,1,0
1,1,-58,6,32,-144,0,2,1,0
1,2,-58,6,32,-135,-52,2,1,0
1,3,-58,6,32,-102,-102,2,1,0
1,4,-58,6,32,-58,-133,2,1,0
1,5,-58,6,32,0,-144,2,1,0
1,6,-58,6,32,52,-134,2,1,0
1,7,-58,6,32,98,-100,2,1,0
