pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,76,-57,6,9,-138,-106,1,1,0
0,77,-57,6,9,-82,-153,1,1,0
0,78,-57,6,9,-3,-177,1,1,0
0,79,-57,6,9,66,-167,1,1,0
0,80,-57,6,9,126,-124,1,1,0
0,81,-57,6,9,155,-70,1,1,0
0,82,-57,6,9,157,-13,1,1,0
0,83,-57,6,9,123,36,1,1,0
0,84,-57,6,9,71,56,1,1,0
0,85,-57,6,9,9,52,1,1,0
0,86,-57,6,9,-30,38,1,1,0
0,87,-57,6,9,-46,19,1,1,0
0,88,-57,6,9,-45,5,1,1,0
0,89,-57,6,9,-49,-9,1,1,0
0,90,-57,6,9,-72,-27,1,1,0
0,91,-57,6,9,-103,-52,1,1,0
0,92,-57,6,9,-127,-91,1,1,0
0,93,-57,6,9,-117,-131,1,1,0
0,94,-57,6,9,-72,-167,1,1,0
0,95,-57,6,9,2,-186,1,1,0
0,96,-57,6,9,73,-174,1,1,0
0,97,-57,6,9,141,-125,1,1,0
0,98,-57,6,9,178,-54,1,1,0
0,99,-57,6,9,186,25,1,1,0
0,100,-57,6,9,156,102,1,1,0
0,101,-57,6,9,101,149,1,1,0
0,102,-57,6,9,23,168,1,1,0
0,103,-57,6,9,-47,159,1,1,0
0,104,-57,6,9,-108,125,1,1,0
0,105,-57,6,9,-153,69,1,1,0
0,106,-57,6,9,-161,17,1,1,0
0,107,-57,6,9,-131,-30,1,1,0
0,108,-57,6,9,-78,-51,1,1,0
0,109,-57,6,9,-18,-54,1,1,0
0,110,-57,6,9,32,-41,1,1,0
0,111,-57,6,9,50,-25,1,1,0
0,112,-57,6,9,49,-7,1,1,0
0,113,-57,6,9,49,10,1,1,0
0,114,-57,6,9,64,31,1,1,0
0,115,-57,6,9,95,60,1,1,0
0,116,-57,6,9,116,95,1,1,0
0,117,-57,6,9,107,136,1,1,0
0,118,-57,6,9,62,167,1,1,0
0,119,-57,6,9,-17,178,1,1,0
0,120,-57,6,9,-91,162,1,1,0
0,121,-57,6,9,-149,120,1,1,0
0,122,-57,6,9,-185,49,1,1,0
0,123,-57,6,9,-188,-23,1,1,0
0,124,-57,6,9,-154,-97,1,1,0
0,125,-57,6,9,-97,-146,1,1,0
0,126,-57,6,9,-26,-171,1,1,0
0,127,-57,6,9,56,-167,1,1,0
0,128,-57,6,9,118,-139,1,1,0
0,129,-57,6,9,159,-87,1,1,0
0,130,-57,6,9,161,-34,1,1,0
0,131,-57,6,9,130,11,1,1,0
0,132,-57,6,9,69,43,1,1,0
0,133,-57,6,9,12,49,1,1,0
0,134,-57,6,9,-32,40,1,1,0
0,135,-57,6,9,-45,25,1,1,0
0,136,-57,6,9,-43,10,1,1,0
0,137,-57,6,9,-47,-6,1,1,0
0,138,-57,6,9,-69,-23,1,1,0
0,139,-57,6,9,-106,-55,1,1,0
0,140,-57,6,9,-130,-92,1,1,0
0,141,-57,6,9,-127,-130,1,1,0
0,142,-57,6,9,-84,-163,1,1,0
0,143,-57,6,9,-22,-174,1,1,0
0,144,-57,6,9,57,-162,1,1,0
0,145,-57,6,9,121,-129,1,1,0
0,146,-57,6,9,168,-80,1,1,0
0,147,-57,6,9,188,-9,1,1,0
0,148,-57,6,9,170,58,1,1,0
0,149,-57,6,9,118,126,1,1,0
0,150,-57,6,9,53,167,1,1,0
0,151,-57,6,9,-26,181,1,1,0
0,152,-57,6,9,-94,162,1,1,0
0,153,-57,6,9,-145,118,1,1,0
0,154,-57,6,9,-168,55,1,1,0
0,155,-57,6,9,-142,5,1,1,0
0,156,-57,6,9,-78,-32,1,1,0
0,157,-57,6,9,-13,-45,1,1,0
0,158,-57,6,9,29,-42,1,1,0
0,159,-57,6,9,43,-29,1,1,0
0,160,-57,6,9,40,-16,1,1,0
0,161,-57,6,9,47,-2,1,1,0
0,162,-57,6,9,71,12,1,1,0
0,163,-57,6,9,107,32,1,1,0
0,164,-57,6,9,140,66,1,1,0
0,165,-57,6,9,142,104,1,1,0
0,166,-57,6,9,105,148,1,1,0
0,167,-57,6,9,44,175,1,1,0
0,168,-57,6,9,-30,178,1,1,0
0,169,-57,6,9,-109,148,1,1,0
0,170,-57,6,9,-160,93,1,1,0
0,171,-57,6,9,-184,10,1,1,0
0,172,-57,6,9,-171,-67,1,1,0
0,173,-57,6,9,-130,-131,1,1,0
0,174,-57,6,9,-64,-176,1,1,0
0,175,-57,6,9,4,-185,1,1,0
0,176,-57,6,9,80,-168,1,1,0
0,177,-57,6,9,134,-131,1,1,0
0,178,-57,6,9,160,-83,1,1,0
0,179,-57,6,9,139,-26,1,1,0
0,180,-57,6,9,87,17,1,1,0
0,181,-57,6,9,18,47,1,1,0
0,182,-57,6,9,-26,52,1,1,0
0,183,-57,6,9,-43,39,1,1,0
0,184,-57,6,9,-42,18,1,1,0
0,185,-57,6,9,-47,-1,1,1,0
0,186,-57,6,9,-74,-20,1,1,0
0,187,-57,6,9,-113,-38,1,1,0
0,188,-57,6,9,-148,-68,1,1,0
0,189,-57,6,9,-146,-105,1,1,0
0,190,-57,6,9,-106,-144,1,1,0
0,191,-57,6,9,-28,-176,1,1,0
0,192,-57,6,9,53,-180,1,1,0
0,193,-57,6,9,128,-150,1,1,0
0,194,-57,6,9,168,-95,1,1,0
0,195,-57,6,9,180,-23,1,1,0
0,196,-57,6,9,162,63,1,1,0
0,197,-57,6,9,121,131,1,1,0
0,198,-57,6,9,56,176,1,1,0
0,199,-57,6,9,-10,182,1,1,0
0,200,-57,6,9,-76,156,1,1,0
0,201,-57,6,9,-134,103,1,1,0
0,202,-57,6,9,-157,50,1,1,0
0,203,-57,6,9,-140,2,1,1,0
0,204,-57,6,9,-93,-29,1,1,0
0,205,-57,6,9,-34,-46,1,1,0
0,206,-57,6,9,20,-49,1,1,0
0,207,-57,6,9,42,-39,1,1,0
0,208,-57,6,9,45,-19,1,1,0
0,209,-57,6,9,48,-2,1,1,0
0,210,-57,6,9,70,13,1,1,0
0,211,-57,6,9,110,28,1,1,0
0,212,-57,6,9,142,51,1,1,0
0,213,-57,6,9,150,92,1,1,0
0,214,-57,6,9,116,135,1,1,0
0,215,-57,6,9,44,176,1,1,0
0,216,-57,6,9,-36,187,1,1,0
0,217,-57,6,9,-110,166,1,1,0
0,218,-57,6,9,-169,106,1,1,0
0,219,-57,6,9,-191,35,1,1,0
0,220,-57,6,9,-180,-49,1,1,0
0,221,-57,6,9,-144,-112,1,1,0
0,222,-57,6,9,-91,-154,1,1,0
0,223,-57,6,9,-18,-174,1,1,0
0,224,-57,6,9,49,-165,1,1,0
0,225,-57,6,9,111,-127,1,1,0
0,226,-57,6,9,138,-79,1,1,0
0,227,-57,6,9,128,-27,1,1,0
0,228,-57,6,9,80,23,1,1,0
0,229,-57,6,9,27,47,1,1,0
0,230,-57,6,9,-19,52,1,1,0
0,231,-57,6,9,-39,41,1,1,0
0,232,-57,6,9,-44,23,1,1,0
0,233,-57,6,9,-52,5,1,1,0
0,234,-57,6,9,-76,-7,1,1,0
0,235,-57,6,9,-117,-22,1,1,0
0,236,-57,6,9,-149,-49,1,1,0
0,237,-57,6,9,-156,-89,1,1,0
0,238,-57,6,9,-121,-138,1,1,0
0,239,-57,6,9,-61,-171,1,1,0
0,240,-57,6,9,20,-180,1,1,0
0,241,-57,6,9,88,-163,1,1,0
0,242,-57,6,9,143,-122,1,1,0
0,243,-57,6,9,180,-52,1,1,0
0,244,-57,6,9,184,21,1,1,0
0,245,-57,6,9,153,98,1,1,0
0,246,-57,6,9,98,148,1,1,0
0,247,-57,6,9,15,171,1,1,0
0,248,-57,6,9,-60,164,1,1,0
0,249,-57,6,9,-117,138,1,1,0
0,250,-57,6,9,-145,92,1,1,0
0,251,-57,6,9,-130,46,1,1,0
0,252,-57,6,9,-81,-5,1,1,0
0,253,-57,6,9,-30,-39,1,1,0
0,254,-57,6,9,10,-53,1,1,0
0,255,-57,6,9,32,-47,1,1,0
0,256,-57,6,9,38,-28,1,1,0
0,257,-57,6,9,51,-10,1,1,0
0,258,-57,6,9,80,0,1,1,0
0,259,-57,6,9,121,9,1,1,0
0,260,-57,6,9,158,31,1,1,0
0,261,-57,6,9,167,68,1,1,0
0,262,-57,6,9,138,121,1,1,0
0,263,-57,6,9,86,165,1,1,0
0,264,-57,6,9,16,191,1,1,0
0,265,-57,6,9,-65,186,1,1,0
0,266,-57,6,9,-126,149,1,1,0
0,267,-57,6,9,-168,75,1,1,0
0,268,-57,6,9,-174,-5,1,1,0
0,269,-57,6,9,-152,-83,1,1,0
0,270,-57,6,9,-101,-148,1,1,0
0,271,-57,6,9,-39,-176,1,1,0
0,272,-57,6,9,40,-175,1,1,0
0,273,-57,6,9,102,-149,1,1,0
0,274,-57,6,9,138,-105,1,1,0
0,275,-57,6,9,134,-45,1,1,0
0,276,-57,6,9,92,7,1,1,0
0,277,-57,6,9,31,46,1,1,0
0,278,-57,6,9,-12,57,1,1,0
0,279,-57,6,9,-34,48,1,1,0
0,280,-57,6,9,-40,30,1,1,0
0,281,-57,6,9,-47,13,1,1,0
0,282,-57,6,9,-74,2,1,1,0
0,283,-57,6,9,-112,-7,1,1,0
0,284,-57,6,9,-152,-30,1,1,0
0,285,-57,6,9,-163,-65,1,1,0
0,286,-57,6,9,-141,-111,1,1,0
0,287,-57,6,9,-81,-158,1,1,0
0,288,-57,6,9,-11,-181,1,1,0
0,289,-57,6,9,70,-176,1,1,0
0,290,-57,6,9,131,-141,1,1,0
0,291,-57,6,9,173,-85,1,1,0
0,292,-57,6,9,185,-4,1,1,0
0,293,-57,6,9,162,71,1,1,0
0,294,-57,6,9,106,141,1,1,0
0,295,-57,6,9,40,178,1,1,0
0,296,-57,6,9,-26,188,1,1,0
0,297,-57,6,9,-86,165,1,1,0
0,298,-57,6,9,-116,123,1,1,0
0,299,-57,6,9,-114,60,1,1,0
0,300,-57,6,9,-84,5,1,1,0
0,301,-57,6,9,-42,-36,1,1,0
0,302,-57,6,9,0,-56,1,1,0
0,303,-57,6,9,22,-52,1,1,0
0,304,-57,6,9,33,-35,1,1,0
0,305,-57,6,9,44,-22,1,1,0
0,306,-57,6,9,69,-17,1,1,0
0,307,-57,6,9,113,-16,1,1,0
0,308,-57,6,9,153,-4,1,1,0
0,309,-57,6,9,176,31,1,1,0
0,310,-57,6,9,165,81,1,1,0
0,311,-57,6,9,120,142,1,1,0
0,312,-57,6,9,55,182,1,1,0
0,313,-57,6,9,-19,196,1,1,0
0,314,-57,6,9,-99,177,1,1,0
0,315,-57,6,9,-152,128,1,1,0
0,316,-57,6,9,-179,47,1,1,0
0,317,-57,6,9,-176,-34,1,1,0
0,318,-57,6,9,-147,-108,1,1,0
0,319,-57,6,9,-90,-165,1,1,0
0,320,-57,6,9,-25,-185,1,1,0
0,321,-57,6,9,49,-168,1,1,0
0,322,-57,6,9,96,-126,1,1,0
0,323,-57,6,9,111,-71,1,1,0
0,324,-57,6,9,88,-8,1,1,0
0,325,-57,6,9,48,33,1,1,0
0,326,-57,6,9,6,54,1,1,0
0,327,-57,6,9,-18,52,1,1,0
0,328,-57,6,9,-30,38,1,1,0
0,329,-57,6,9,-45,26,1,1,0
0,330,-57,6,9,-72,26,1,1,0
0,331,-57,6,9,-115,32,1,1,0
0,332,-57,6,9,-155,26,1,1,0
0,333,-57,6,9,-179,-4,1,1,0
0,334,-57,6,9,-174,-63,1,1,0
0,335,-57,6,9,-134,-126,1,1,0
0,336,-57,6,9,-61,-179,1,1,0
0,337,-57,6,9,14,-196,1,1,0
0,338,-57,6,9,84,-178,1,1,0
0,339,-57,6,9,143,-117,1,1,0
0,340,-57,6,9,170,-41,1,1,0
0,341,-57,6,9,167,53,1,1,0
0,342,-57,6,9,136,122,1,1,0
0,343,-57,6,9,74,173,1,1,0
0,344,-57,6,9,4,188,1,1,0
0,345,-57,6,9,-62,175,1,1,0
0,346,-57,6,9,-108,133,1,1,0
0,347,-57,6,9,-113,79,1,1,0
0,348,-57,6,9,-81,13,1,1,0
0,349,-57,6,9,-39,-31,1,1,0
0,350,-57,6,9,-3,-52,1,1,0
0,351,-57,6,9,20,-52,1,1,0
0,352,-57,6,9,30,-38,1,1,0
0,353,-57,6,9,44,-26,1,1,0
0,354,-57,6,9,69,-25,1,1,0
0,355,-57,6,9,108,-26,1,1,0
0,356,-57,6,9,152,-12,1,1,0
0,357,-57,6,9,176,22,1,1,0
0,358,-57,6,9,170,79,1,1,0
0,359,-57,6,9,135,130,1,1,0
0,360,-57,6,9,79,168,1,1,0
0,361,-57,6,9,2,185,1,1,0
0,362,-57,6,9,-69,173,1,1,0
0,363,-57,6,9,-137,129,1,1,0
0,364,-57,6,9,-176,63,1,1,0
0,365,-57,6,9,-185,-16,1,1,0
0,366,-57,6,9,-158,-100,1,1,0
0,367,-57,6,9,-105,-151,1,1,0
0,368,-57,6,9,-26,-176,1,1,0
0,369,-57,6,9,45,-169,1,1,0
0,370,-57,6,9,96,-141,1,1,0
0,371,-57,6,9,113,-89,1,1,0
0,372,-57,6,9,91,-34,1,1,0
0,373,-57,6,9,46,21,1,1,0
0,374,-57,6,9,11,48,1,1,0
0,375,-57,6,9,-11,51,1,1,0
0,376,-57,6,9,-22,41,1,1,0
0,377,-57,6,9,-36,33,1,1,0
0,378,-57,6,9,-69,38,1,1,0
0,379,-57,6,9,-110,46,1,1,0
0,380,-57,6,9,-155,41,1,1,0
0,381,-57,6,9,-180,10,1,1,0
0,382,-57,6,9,-180,-42,1,1,0
0,383,-57,6,9,-148,-111,1,1,0
0,384,-57,6,9,-97,-161,1,1,0
0,385,-57,6,9,-23,-187,1,1,0
0,386,-57,6,9,46,-178,1,1,0
0,387,-57,6,9,110,-141,1,1,0
0,388,-57,6,9,165,-74,1,1,0
0,389,-57,6,9,187,-2,1,1,0
0,390,-57,6,9,173,77,1,1,0
0,391,-57,6,9,123,133,1,1,0
0,392,-57,6,9,49,170,1,1,0
0,393,-57,6,9,-36,180,1,1,0
0,394,-57,6,9,-87,156,1,1,0
0,395,-57,6,9,-99,98,1,1,0
0,396,-57,6,9,-77,36,1,1,0
0,397,-57,6,9,-42,-18,1,1,0
0,398,-57,6,9,-7,-52,1,1,0
0,399,-57,6,9,11,-55,1,1,0
0,400,-57,6,9,22,-44,1,1,0
0,401,-57,6,9,35,-38,1,1,0
0,402,-57,6,9,59,-44,1,1,0
0,403,-57,6,9,100,-57,1,1,0
0,404,-57,6,9,141,-57,1,1,0
0,405,-57,6,9,174,-28,1,1,0
0,406,-57,6,9,178,24,1,1,0
0,407,-57,6,9,151,95,1,1,0
0,408,-57,6,9,100,151,1,1,0
0,409,-57,6,9,35,186,1,1,0
0,410,-57,6,9,-42,189,1,1,0
0,411,-57,6,9,-102,154,1,1,0
0,412,-57,6,9,-152,84,1,1,0
0,413,-57,6,9,-173,4,1,1,0
0,414,-57,6,9,-168,-73,1,1,0
0,415,-57,6,9,-128,-140,1,1,0
0,416,-57,6,9,-67,-174,1,1,0
0,417,-57,6,9,12,-178,1,1,0
0,418,-57,6,9,67,-152,1,1,0
0,419,-57,6,9,94,-103,1,1,0
0,420,-57,6,9,84,-39,1,1,0
0,421,-57,6,9,54,12,1,1,0
0,422,-57,6,9,18,46,1,1,0
0,423,-57,6,9,-4,52,1,1,0
0,424,-57,6,9,-18,46,1,1,0
0,425,-57,6,9,-35,41,1,1,0
0,426,-57,6,9,-63,50,1,1,0
0,427,-57,6,9,-107,68,1,1,0
0,428,-57,6,9,-149,73,1,1,0
0,429,-57,6,9,-179,52,1,1,0
0,430,-57,6,9,-187,-5,1,1,0
0,431,-57,6,9,-165,-74,1,1,0
0,432,-57,6,9,-114,-146,1,1,0
0,433,-57,6,9,-50,-185,1,1,0
0,434,-57,6,9,22,-189,1,1,0
0,435,-57,6,9,98,-154,1,1,0
0,436,-57,6,9,148,-98,1,1,0
0,437,-57,6,9,171,-21,1,1,0
0,438,-57,6,9,162,50,1,1,0
0,439,-57,6,9,121,122,1,1,0
0,440,-57,6,9,66,168,1,1,0
0,441,-57,6,9,7,187,1,1,0
0,442,-57,6,9,-45,165,1,1,0
0,443,-57,6,9,-68,113,1,1,0
0,444,-57,6,9,-63,37,1,1,0
0,445,-57,6,9,-42,-19,1,1,0
0,446,-57,6,9,-19,-49,1,1,0
0,447,-57,6,9,-1,-53,1,1,0
0,448,-57,6,9,10,-43,1,1,0
0,449,-57,6,9,28,-41,1,1,0
0,450,-57,6,9,55,-55,1,1,0
0,451,-57,6,9,95,-74,1,1,0
0,452,-57,6,9,143,-80,1,1,0
0,453,-57,6,9,176,-57,1,1,0
0,454,-57,6,9,186,2,1,1,0
0,455,-57,6,9,169,68,1,1,0
0,456,-57,6,9,130,130,1,1,0
0,457,-57,6,9,60,176,1,1,0
0,458,-57,6,9,-12,185,1,1,0
0,459,-57,6,9,-92,154,1,1,0
0,460,-57,6,9,-147,100,1,1,0
0,461,-57,6,9,-179,31,1,1,0
0,462,-57,6,9,-178,-46,1,1,0
0,463,-57,6,9,-147,-105,1,1,0
0,464,-57,6,9,-86,-151,1,1,0
0,465,-57,6,9,-25,-169,1,1,0
0,466,-57,6,9,27,-157,1,1,0
0,467,-57,6,9,61,-111,1,1,0
0,468,-57,6,9,66,-52,1,1,0
0,469,-57,6,9,50,10,1,1,0
0,470,-57,6,9,28,44,1,1,0
0,471,-57,6,9,6,54,1,1,0
0,472,-57,6,9,-9,46,1,1,0
0,473,-57,6,9,-26,42,1,1,0
0,474,-57,6,9,-55,55,1,1,0
0,475,-57,6,9,-92,74,1,1,0
0,476,-57,6,9,-139,85,1,1,0
0,477,-57,6,9,-172,68,1,1,0
0,478,-57,6,9,-186,21,1,1,0
0,479,-57,6,9,-173,-54,1,1,0
0,480,-57,6,9,-138,-119,1,1,0
0,481,-57,6,9,-74,-171,1,1,0
0,482,-57,6,9,-4,-187,1,1,0
0,483,-57,6,9,69,-173,1,1,0
0,484,-57,6,9,140,-126,1,1,0
0,485,-57,6,9,178,-66,1,1,0
0,486,-57,6,9,184,11,1,1,0
0,487,-57,6,9,157,78,1,1,0
0,488,-57,6,9,108,136,1,1,0
0,489,-57,6,9,42,177,1,1,0
0,490,-57,6,9,-10,177,1,1,0
0,491,-57,6,9,-46,137,1,1,0
0,492,-57,6,9,-56,71,1,1,0
0,493,-57,6,9,-50,5,1,1,0
0,494,-57,6,9,-34,-41,1,1,0
0,495,-57,6,9,-19,-52,1,1,0
0,496,-57,6,9,-2,-46,1,1,0
0,497,-57,6,9,17,-45,1,1,0
0,498,-57,6,9,43,-61,1,1,0
0,499,-57,6,9,82,-90,1,1,0
0,500,-57,6,9,121,-105,1,1,0
0,501,-57,6,9,160,-86,1,1,0
0,502,-57,6,9,179,-34,1,1,0
0,503,-57,6,9,173,47,1,1,0
0,504,-57,6,9,140,116,1,1,0
0,505,-57,6,9,82,165,1,1,0
0,506,-57,6,9,-1,186,1,1,0
0,507,-57,6,9,-76,173,1,1,0
0,508,-57,6,9,-145,125,1,1,0
0,509,-57,6,9,-178,58,1,1,0
0,510,-57,6,9,-181,-19,1,1,0
0,511,-57,6,9,-151,-100,1,1,0
0,512,-57,6,9,-100,-154,1,1,0
0,513,-57,6,9,-32,-180,1,1,0
0,514,-57,6,9,24,-170,1,1,0
0,515,-57,6,9,59,-129,1,1,0
0,516,-57,6,9,67,-60,1,1,0
0,517,-57,6,9,54,0,1,1,0
0,518,-57,6,9,30,43,1,1,0
0,519,-57,6,9,11,52,1,1,0
0,520,-57,6,9,-3,46,1,1,0
0,521,-57,6,9,-18,45,1,1,0
0,522,-57,6,9,-38,63,1,1,0
0,523,-57,6,9,-71,96,1,1,0
0,524,-57,6,9,-112,113,1,1,0
0,525,-57,6,9,-154,101,1,1,0
0,526,-57,6,9,-186,47,1,1,0
0,527,-57,6,9,-188,-24,1,1,0
0,528,-57,6,9,-159,-104,1,1,0
0,529,-57,6,9,-107,-159,1,1,0
0,530,-57,6,9,-39,-187,1,1,0
0,531,-57,6,9,44,-185,1,1,0
0,532,-57,6,9,111,-149,1,1,0
0,533,-57,6,9,164,-83,1,1,0
0,534,-57,6,9,184,-15,1,1,0
0,535,-57,6,9,172,59,1,1,0
0,536,-57,6,9,135,117,1,1,0
0,537,-57,6,9,83,156,1,1,0
0,538,-57,6,9,21,162,1,1,0
0,539,-57,6,9,-23,131,1,1,0
0,540,-57,6,9,-48,66,1,1,0
0,541,-57,6,9,-51,6,1,1,0
0,542,-57,6,9,-41,-34,1,1,0
0,543,-57,6,9,-24,-49,1,1,0
0,544,-57,6,9,-8,-48,1,1,0
0,545,-57,6,9,12,-52,1,1,0
0,546,-57,6,9,36,-71,1,1,0
0,547,-57,6,9,68,-99,1,1,0
0,548,-57,6,9,112,-120,1,1,0
0,549,-57,6,9,150,-110,1,1,0
0,550,-57,6,9,180,-62,1,1,0
0,551,-57,6,9,185,5,1,1,0
0,552,-57,6,9,165,76,1,1,0
0,553,-57,6,9,112,140,1,1,0
0,554,-57,6,9,44,173,1,1,0
0,555,-57,6,9,-44,174,1,1,0
0,556,-57,6,9,-114,145,1,1,0
0,557,-57,6,9,-165,94,1,1,0
0,558,-57,6,9,-183,20,1,1,0
0,559,-57,6,9,-167,-50,1,1,0
0,560,-57,6,9,-118,-121,1,1,0
0,561,-57,6,9,-63,-164,1,1,0
0,562,-57,6,9,-9,-174,1,1,0
0,563,-57,6,9,34,-138,1,1,0
0,564,-57,6,9,49,-75,1,1,0
0,565,-57,6,9,45,-2,1,1,0
0,566,-57,6,9,31,39,1,1,0
0,567,-57,6,9,13,51,1,1,0
0,568,-57,6,9,-1,43,1,1,0
0,569,-57,6,9,-14,42,1,1,0
0,570,-57,6,9,-33,64,1,1,0
0,571,-57,6,9,-59,98,1,1,0
0,572,-57,6,9,-100,122,1,1,0
0,573,-57,6,9,-142,113,1,1,0
0,574,-57,6,9,-176,67,1,1,0
0,575,-57,6,9,-192,-13,1,1,0
0,576,-57,6,9,-175,-86,1,1,0
0,577,-57,6,9,-120,-151,1,1,0
0,578,-57,6,9,-50,-184,1,1,0
0,579,-57,6,9,24,-187,1,1,0
0,580,-57,6,9,99,-158,1,1,0
0,581,-57,6,9,145,-108,1,1,0
0,582,-57,6,9,172,-34,1,1,0
0,583,-57,6,9,169,37,1,1,0
0,584,-57,6,9,143,103,1,1,0
0,585,-57,6,9,92,156,1,1,0
0,586,-57,6,9,37,170,1,1,0
0,587,-57,6,9,-17,142,1,1,0
0,588,-57,6,9,-46,85,1,1,0
0,589,-57,6,9,-54,22,1,1,0
0,590,-57,6,9,-46,-32,1,1,0
0,591,-57,6,9,-29,-49,1,1,0
0,592,-57,6,9,-7,-46,1,1,0
0,593,-57,6,9,11,-47,1,1,0
0,594,-57,6,9,30,-66,1,1,0
0,595,-57,6,9,56,-104,1,1,0
0,596,-57,6,9,88,-131,1,1,0
0,597,-57,6,9,132,-127,1,1,0
0,598,-57,6,9,170,-88,1,1,0
0,599,-57,6,9,190,-16,1,1,0
0,600,-57,6,9,179,56,1,1,0
0,601,-57,6,9,140,120,1,1,0
0,602,-57,6,9,69,171,1,1,0
0,603,-57,6,9,-4,188,1,1,0
0,604,-57,6,9,-82,168,1,1,0
0,605,-57,6,9,-137,118,1,1,0
0,606,-57,6,9,-169,49,1,1,0
0,607,-57,6,9,-176,-36,1,1,0
0,608,-57,6,9,-155,-104,1,1,0
0,609,-57,6,9,-109,-156,1,1,0
0,610,-57,6,9,-56,-166,1,1,0
0,611,-57,6,9,-6,-139,1,1,0
0,612,-57,6,9,33,-78,1,1,0
0,613,-57,6,9,50,-19,1,1,0
0,614,-57,6,9,48,29,1,1,0
0,615,-57,6,9,36,48,1,1,0
0,616,-57,6,9,17,50,1,1,0
0,617,-57,6,9,-3,57,1,1,0
0,618,-57,6,9,-18,77,1,1,0
0,619,-57,6,9,-41,115,1,1,0
0,620,-57,6,9,-73,142,1,1,0
0,621,-57,6,9,-115,140,1,1,0
0,622,-57,6,9,-162,93,1,1,0
0,623,-57,6,9,-185,21,1,1,0
1,0,-59,6,33,-82,-96,1,1,0
1,1,-59,6,33,-37,-122,1,1,0
1,2,-59,6,33,9,-127,1,1,0
1,3,-59,6,33,59,-111,1,1,0
1,4,-59,6,33,100,-75,1,1,0
1,5,-59,6,33,122,-29,1,1,0
1,6,-59,6,33,122,28,1,1,0
1,7,-59,6,33,103,76,1,1,0
