pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,151,-83,1,18,499,472,1,1,0
0,152,-83,1,18,221,668,1,1,0
0,153,-83,1,18,-32,736,1,1,0
0,154,-83,1,18,-224,661,1,1,0
0,155,-83,1,18,-273,508,1,1,0
0,156,-83,1,18,-206,305,1,1,0
0,157,-83,1,18,-115,150,1,1,0
0,158,-83,1,18,-61,38,1,1,0
0,159,-83,1,18,-62,-41,1,1,0
0,160,-83,1,18,-77,-71,1,1,0
0,161,-83,1,18,-55,-29,1,1,0
0,162,-83,1,18,5,116,1,1,0
0,163,-83,1,18,56,385,1,1,0
0,164,-83,1,18,18,640,1,1,0
0,165,-83,1,18,-151,808,1,1,0
0,166,-83,1,18,-383,756,1,1,0
0,167,-83,1,18,-637,489,1,1,0
0,168,-83,1,18,-777,149,1,1,0
0,169,-83,1,18,-814,-143,1,1,0
0,170,-83,1,18,-788,-223,1,1,0
0,171,-83,1,18,-751,-103,1,1,0
0,172,-83,1,18,-738,58,1,1,0
0,173,-83,1,18,-736,120,1,1,0
0,174,-83,1,18,-713,-2,1,1,0
0,175,-83,1,18,-620,-282,1,1,0
0,176,-83,1,18,-463,-532,1,1,0
0,177,-83,1,18,-233,-692,1,1,0
0,178,-83,1,18,-48,-685,1,1,0
0,179,-83,1,18,63,-560,1,1,0
0,180,-83,1,18,87,-354,1,1,0
0,181,-83,1,18,62,-185,1,1,0
0,182,-83,1,18,50,-53,1,1,0
0,183,-83,1,18,75,15,1,1,0
0,184,-83,1,18,104,55,1,1,0
0,185,-83,1,18,71,33,1,1,0
0,186,-83,1,18,-52,-112,1,1,0
0,187,-83,1,18,-177,-338,1,1,0
0,188,-83,1,18,-223,-625,1,1,0
0,189,-83,1,18,-125,-804,1,1,0
0,190,-83,1,18,137,-823,1,1,0
0,191,-83,1,18,416,-676,1,1,0
0,192,-83,1,18,672,-400,1,1,0
0,193,-83,1,18,787,-177,1,1,0
0,194,-83,1,18,791,-76,1,1,0
0,195,-83,1,18,732,-147,1,1,0
0,196,-83,1,18,668,-307,1,1,0
0,197,-83,1,18,657,-374,1,1,0
0,198,-83,1,18,687,-260,1,1,0
0,199,-83,1,18,697,6,1,1,0
0,200,-83,1,18,638,316,1,1,0
0,201,-83,1,18,482,584,1,1,0
0,202,-83,1,18,304,660,1,1,0
0,203,-83,1,18,143,555,1,1,0
0,204,-83,1,18,60,372,1,1,0
0,205,-83,1,18,15,172,1,1,0
0,206,-83,1,18,-22,60,1,1,0
0,207,-83,1,18,-77,11,1,1,0
0,208,-83,1,18,-109,0,1,1,0
0,209,-83,1,18,-59,12,1,1,0
0,210,-83,1,18,91,69,1,1,0
0,211,-83,1,18,331,219,1,1,0
0,212,-83,1,18,499,419,1,1,0
0,213,-83,1,18,515,652,1,1,0
0,214,-83,1,18,330,787,1,1,0
0,215,-83,1,18,-27,804,1,1,0
0,216,-83,1,18,-363,693,1,1,0
0,217,-83,1,18,-623,524,1,1,0
0,218,-83,1,18,-673,438,1,1,0
0,219,-83,1,18,-569,479,1,1,0
0,220,-83,1,18,-450,575,1,1,0
0,221,-83,1,18,-404,627,1,1,0
0,222,-83,1,18,-485,522,1,1,0
0,223,-83,1,18,-613,289,1,1,0
0,224,-83,1,18,-707,-49,1,1,0
0,225,-83,1,18,-686,-311,1,1,0
0,226,-83,1,18,-548,-462,1,1,0
0,227,-83,1,18,-380,-443,1,1,0
0,228,-83,1,18,-205,-302,1,1,0
0,229,-83,1,18,-90,-159,1,1,0
0,230,-83,1,18,2,-61,1,1,0
0,231,-83,1,18,67,-40,1,1,0
0,232,-83,1,18,107,-42,1,1,0
0,233,-83,1,18,61,-36,1,1,0
0,234,-83,1,18,-121,-36,1,1,0
0,235,-83,1,18,-378,-91,1,1,0
0,236,-83,1,18,-621,-252,1,1,0
0,237,-83,1,18,-687,-453,1,1,0
0,238,-83,1,18,-523,-667,1,1,0
0,239,-83,1,18,-227,-783,1,1,0
0,240,-83,1,18,143,-796,1,1,0
0,241,-83,1,18,374,-743,1,1,0
0,242,-83,1,18,439,-690,1,1,0
0,243,-83,1,18,330,-684,1,1,0
0,244,-83,1,18,187,-718,1,1,0
0,245,-83,1,18,132,-736,1,1,0
0,246,-83,1,18,241,-674,1,1,0
0,247,-83,1,18,476,-487,1,1,0
0,248,-83,1,18,664,-234,1,1,0
0,249,-83,1,18,743,65,1,1,0
0,250,-83,1,18,665,251,1,1,0
0,251,-83,1,18,477,313,1,1,0
0,252,-83,1,18,289,240,1,1,0
0,253,-83,1,18,124,122,1,1,0
0,254,-83,1,18,23,59,1,1,0
0,255,-83,1,18,-54,51,1,1,0
0,256,-83,1,18,-90,59,1,1,0
0,257,-83,1,18,-41,38,1,1,0
0,258,-83,1,18,119,-2,1,1,0
0,259,-83,1,18,408,-21,1,1,0
0,260,-83,1,18,662,39,1,1,0
0,261,-83,1,18,796,190,1,1,0
0,262,-83,1,18,721,433,1,1,0
0,263,-83,1,18,470,640,1,1,0
0,264,-83,1,18,101,786,1,1,0
0,265,-83,1,18,-154,817,1,1,0
0,266,-83,1,18,-243,785,1,1,0
0,267,-83,1,18,-131,748,1,1,0
0,268,-83,1,18,64,737,1,1,0
0,269,-83,1,18,135,746,1,1,0
0,270,-83,1,18,-12,726,1,1,0
0,271,-83,1,18,-273,645,1,1,0
0,272,-83,1,18,-563,458,1,1,0
0,273,-83,1,18,-709,243,1,1,0
0,274,-83,1,18,-696,26,1,1,0
0,275,-83,1,18,-562,-85,1,1,0
0,276,-83,1,18,-350,-104,1,1,0
0,277,-83,1,18,-180,-76,1,1,0
0,278,-83,1,18,-47,-60,1,1,0
0,279,-83,1,18,22,-81,1,1,0
0,280,-83,1,18,58,-103,1,1,0
0,281,-83,1,18,29,-67,1,1,0
0,282,-83,1,18,-98,32,1,1,0
0,283,-83,1,18,-357,163,1,1,0
0,284,-83,1,18,-629,209,1,1,0
0,285,-83,1,18,-852,110,1,1,0
0,286,-83,1,18,-879,-118,1,1,0
0,287,-83,1,18,-703,-433,1,1,0
0,288,-83,1,18,-454,-667,1,1,0
0,289,-83,1,18,-209,-797,1,1,0
0,290,-83,1,18,-124,-799,1,1,0
0,291,-83,1,18,-202,-723,1,1,0
0,292,-83,1,18,-328,-661,1,1,0
0,293,-83,1,18,-377,-647,1,1,0
0,294,-83,1,18,-254,-674,1,1,0
0,295,-83,1,18,45,-685,1,1,0
0,296,-83,1,18,346,-617,1,1,0
0,297,-83,1,18,594,-447,1,1,0
0,298,-83,1,18,656,-264,1,1,0
0,299,-83,1,18,554,-102,1,1,0
0,300,-83,1,18,370,-31,1,1,0
0,301,-83,1,18,166,-3,1,1,0
0,302,-83,1,18,53,20,1,1,0
0,303,-83,1,18,0,67,1,1,0
0,304,-83,1,18,-21,105,1,1,0
0,305,-83,1,18,-10,72,1,1,0
0,306,-83,1,18,83,-82,1,1,0
0,307,-83,1,18,256,-265,1,1,0
0,308,-83,1,18,519,-397,1,1,0
0,309,-83,1,18,724,-354,1,1,0
0,310,-83,1,18,822,-103,1,1,0
0,311,-83,1,18,752,220,1,1,0
0,312,-83,1,18,542,561,1,1,0
0,313,-83,1,18,348,743,1,1,0
0,314,-83,1,18,249,781,1,1,0
0,315,-83,1,18,309,705,1,1,0
0,316,-83,1,18,449,600,1,1,0
0,317,-83,1,18,506,567,1,1,0
0,318,-83,1,18,395,616,1,1,0
0,319,-83,1,18,136,688,1,1,0
0,320,-83,1,18,-209,695,1,1,0
0,321,-83,1,18,-453,609,1,1,0
0,322,-83,1,18,-559,436,1,1,0
0,323,-83,1,18,-502,275,1,1,0
0,324,-83,1,18,-352,148,1,1,0
0,325,-83,1,18,-172,53,1,1,0
0,326,-83,1,18,-67,-12,1,1,0
0,327,-83,1,18,-22,-79,1,1,0
0,328,-83,1,18,-12,-113,1,1,0
0,329,-83,1,18,-20,-64,1,1,0
0,330,-83,1,18,-71,93,1,1,0
0,331,-83,1,18,-211,344,1,1,0
0,332,-83,1,18,-406,523,1,1,0
0,333,-83,1,18,-642,545,1,1,0
0,334,-83,1,18,-785,351,1,1,0
0,335,-83,1,18,-810,-21,1,1,0
0,336,-83,1,18,-701,-370,1,1,0
0,337,-83,1,18,-538,-618,1,1,0
0,338,-83,1,18,-459,-673,1,1,0
0,339,-83,1,18,-497,-580,1,1,0
0,340,-83,1,18,-586,-471,1,1,0
0,341,-83,1,18,-625,-436,1,1,0
0,342,-83,1,18,-528,-511,1,1,0
0,343,-83,1,18,-268,-648,1,1,0
0,344,-83,1,18,21,-721,1,1,0
0,345,-83,1,18,275,-695,1,1,0
0,346,-83,1,18,430,-558,1,1,0
0,347,-83,1,18,419,-391,1,1,0
0,348,-83,1,18,290,-218,1,1,0
0,349,-83,1,18,154,-102,1,1,0
0,350,-83,1,18,61,-7,1,1,0
0,351,-83,1,18,49,58,1,1,0
0,352,-83,1,18,57,100,1,1,0
0,353,-83,1,18,39,60,1,1,0
0,354,-83,1,18,-6,-128,1,1,0
0,355,-83,1,18,-13,-383,1,1,0
0,356,-83,1,18,86,-650,1,1,0
0,357,-83,1,18,270,-753,1,1,0
0,358,-83,1,18,526,-637,1,1,0
0,359,-83,1,18,710,-367,1,1,0
0,360,-83,1,18,800,5,1,1,0
0,361,-83,1,18,788,260,1,1,0
0,362,-83,1,18,740,357,1,1,0
0,363,-83,1,18,724,279,1,1,0
0,364,-83,1,18,738,151,1,1,0
0,365,-83,1,18,743,98,1,1,0
0,366,-83,1,18,680,212,1,1,0
0,367,-83,1,18,504,459,1,1,0
0,368,-83,1,18,261,666,1,1,0
0,369,-83,1,18,-30,771,1,1,0
0,370,-83,1,18,-214,709,1,1,0
0,371,-83,1,18,-264,524,1,1,0
0,372,-83,1,18,-201,332,1,1,0
0,373,-83,1,18,-97,156,1,1,0
0,374,-83,1,18,-52,50,1,1,0
0,375,-83,1,18,-70,-23,1,1,0
0,376,-83,1,18,-93,-55,1,1,0
0,377,-83,1,18,-62,-21,1,1,0
0,378,-83,1,18,25,112,1,1,0
0,379,-83,1,18,127,376,1,1,0
0,380,-83,1,18,140,637,1,1,0
0,381,-83,1,18,15,840,1,1,0
0,382,-83,1,18,-207,850,1,1,0
0,383,-83,1,18,-496,672,1,1,0
0,384,-83,1,18,-705,415,1,1,0
0,385,-83,1,18,-814,195,1,1,0
0,386,-83,1,18,-819,103,1,1,0
0,387,-83,1,18,-750,192,1,1,0
0,388,-83,1,18,-679,342,1,1,0
0,389,-83,1,18,-662,375,1,1,0
0,390,-83,1,18,-683,203,1,1,0
0,391,-83,1,18,-676,-83,1,1,0
0,392,-83,1,18,-571,-422,1,1,0
0,393,-83,1,18,-397,-626,1,1,0
0,394,-83,1,18,-180,-678,1,1,0
0,395,-83,1,18,-42,-577,1,1,0
0,396,-83,1,18,20,-371,1,1,0
0,397,-83,1,18,27,-190,1,1,0
0,398,-83,1,18,39,-54,1,1,0
0,399,-83,1,18,78,1,1,1,0
0,400,-83,1,18,114,21,1,1,0
0,401,-83,1,18,70,2,1,1,0
0,402,-83,1,18,-96,-87,1,1,0
0,403,-83,1,18,-307,-253,1,1,0
0,404,-83,1,18,-462,-503,1,1,0
0,405,-83,1,18,-439,-706,1,1,0
0,406,-83,1,18,-235,-822,1,1,0
0,407,-83,1,18,131,-795,1,1,0
0,408,-83,1,18,450,-665,1,1,0
0,409,-83,1,18,674,-493,1,1,0
0,410,-83,1,18,711,-417,1,1,0
0,411,-83,1,18,609,-463,1,1,0
0,412,-83,1,18,495,-560,1,1,0
0,413,-83,1,18,454,-602,1,1,0
0,414,-83,1,18,525,-490,1,1,0
0,415,-83,1,18,652,-204,1,1,0
0,416,-83,1,18,705,114,1,1,0
0,417,-83,1,18,638,414,1,1,0
0,418,-83,1,18,481,535,1,1,0
0,419,-83,1,18,282,494,1,1,0
0,420,-83,1,18,145,337,1,1,0
0,421,-83,1,18,50,154,1,1,0
0,422,-83,1,18,-12,53,1,1,0
0,423,-83,1,18,-75,19,1,1,0
0,424,-83,1,18,-106,16,1,1,0
0,425,-83,1,18,-47,24,1,1,0
0,426,-83,1,18,115,62,1,1,0
0,427,-83,1,18,347,160,1,1,0
0,428,-83,1,18,571,349,1,1,0
0,429,-83,1,18,621,545,1,1,0
0,430,-83,1,18,455,725,1,1,0
0,431,-83,1,18,153,794,1,1,0
0,432,-83,1,18,-227,761,1,1,0
0,433,-83,1,18,-466,681,1,1,0
0,434,-83,1,18,-538,619,1,1,0
0,435,-83,1,18,-433,636,1,1,0
0,436,-83,1,18,-265,704,1,1,0
0,437,-83,1,18,-211,736,1,1,0
0,438,-83,1,18,-336,648,1,1,0
0,439,-83,1,18,-530,457,1,1,0
0,440,-83,1,18,-702,153,1,1,0
0,441,-83,1,18,-735,-113,1,1,0
0,442,-83,1,18,-625,-306,1,1,0
0,443,-83,1,18,-454,-341,1,1,0
0,444,-83,1,18,-256,-250,1,1,0
0,445,-83,1,18,-117,-137,1,1,0
0,446,-83,1,18,-18,-64,1,1,0
0,447,-83,1,18,60,-47,1,1,0
0,448,-83,1,18,94,-53,1,1,0
0,449,-83,1,18,48,-43,1,1,0
0,450,-83,1,18,-113,-29,1,1,0
0,451,-83,1,18,-396,-60,1,1,0
0,452,-83,1,18,-635,-177,1,1,0
0,453,-83,1,18,-745,-393,1,1,0
0,454,-83,1,18,-616,-605,1,1,0
0,455,-83,1,18,-265,-762,1,1,0
0,456,-83,1,18,95,-796,1,1,0
0,457,-83,1,18,385,-746,1,1,0
0,458,-83,1,18,457,-695,1,1,0
0,459,-83,1,18,337,-694,1,1,0
0,460,-83,1,18,180,-733,1,1,0
0,461,-83,1,18,115,-760,1,1,0
0,462,-83,1,18,222,-711,1,1,0
0,463,-83,1,18,465,-545,1,1,0
0,464,-83,1,18,665,-318,1,1,0
0,465,-83,1,18,760,-43,1,1,0
0,466,-83,1,18,696,139,1,1,0
0,467,-83,1,18,534,212,1,1,0
0,468,-83,1,18,320,177,1,1,0
0,469,-83,1,18,161,100,1,1,0
0,470,-83,1,18,40,50,1,1,0
0,471,-83,1,18,-27,61,1,1,0
0,472,-83,1,18,-66,83,1,1,0
0,473,-83,1,18,-38,57,1,1,0
0,474,-83,1,18,124,-30,1,1,0
0,475,-83,1,18,367,-102,1,1,0
0,476,-83,1,18,656,-85,1,1,0
0,477,-83,1,18,807,55,1,1,0
0,478,-83,1,18,760,320,1,1,0
0,479,-83,1,18,539,564,1,1,0
0,480,-83,1,18,195,756,1,1,0
0,481,-83,1,18,-52,819,1,1,0
0,482,-83,1,18,-139,802,1,1,0
0,483,-83,1,18,-30,762,1,1,0
0,484,-83,1,18,166,733,1,1,0
0,485,-83,1,18,245,732,1,1,0
0,486,-83,1,18,126,730,1,1,0
0,487,-83,1,18,-148,683,1,1,0
0,488,-83,1,18,-449,564,1,1,0
0,489,-83,1,18,-668,363,1,1,0
0,490,-83,1,18,-707,182,1,1,0
0,491,-83,1,18,-578,47,1,1,0
0,492,-83,1,18,-389,-1,1,1,0
0,493,-83,1,18,-187,-9,1,1,0
0,494,-83,1,18,-68,-26,1,1,0
0,495,-83,1,18,-4,-75,1,1,0
0,496,-83,1,18,16,-107,1,1,0
0,497,-83,1,18,-1,-59,1,1,0
0,498,-83,1,18,-86,83,1,1,0
0,499,-83,1,18,-281,294,1,1,0
0,500,-83,1,18,-513,415,1,1,0
0,501,-83,1,18,-749,369,1,1,0
0,502,-83,1,18,-846,138,1,1,0
0,503,-83,1,18,-784,-232,1,1,0
0,504,-83,1,18,-594,-541,1,1,0
0,505,-83,1,18,-371,-736,1,1,0
0,506,-83,1,18,-276,-764,1,1,0
0,507,-83,1,18,-337,-679,1,1,0
0,508,-83,1,18,-455,-595,1,1,0
0,509,-83,1,18,-513,-572,1,1,0
0,510,-83,1,18,-391,-630,1,1,0
0,511,-83,1,18,-134,-690,1,1,0
0,512,-83,1,18,220,-679,1,1,0
0,513,-83,1,18,472,-571,1,1,0
0,514,-83,1,18,590,-385,1,1,0
0,515,-83,1,18,533,-228,1,1,0
0,516,-83,1,18,358,-106,1,1,0
0,517,-83,1,18,191,-40,1,1,0
0,518,-83,1,18,66,24,1,1,0
0,519,-83,1,18,19,86,1,1,0
0,520,-83,1,18,-1,131,1,1,0
0,521,-83,1,18,2,85,1,1,0
0,522,-83,1,18,68,-106,1,1,0
0,523,-83,1,18,204,-339,1,1,0
0,524,-83,1,18,431,-536,1,1,0
0,525,-83,1,18,636,-548,1,1,0
0,526,-83,1,18,784,-330,1,1,0
0,527,-83,1,18,801,-7,1,1,0
0,528,-83,1,18,704,365,1,1,0
0,529,-83,1,18,585,582,1,1,0
0,530,-83,1,18,514,639,1,1,0
0,531,-83,1,18,534,550,1,1,0
0,532,-83,1,18,600,439,1,1,0
0,533,-83,1,18,622,406,1,1,0
0,534,-83,1,18,515,496,1,1,0
0,535,-83,1,18,252,649,1,1,0
0,536,-83,1,18,-55,726,1,1,0
0,537,-83,1,18,-364,682,1,1,0
0,538,-83,1,18,-508,536,1,1,0
0,539,-83,1,18,-474,341,1,1,0
0,540,-83,1,18,-333,194,1,1,0
0,541,-83,1,18,-157,78,1,1,0
0,542,-83,1,18,-63,1,1,1,0
0,543,-83,1,18,-41,-69,1,1,0
0,544,-83,1,18,-46,-100,1,1,0
0,545,-83,1,18,-41,-41,1,1,0
0,546,-83,1,18,-39,128,1,1,0
0,547,-83,1,18,-89,409,1,1,0
0,548,-83,1,18,-213,633,1,1,0
0,549,-83,1,18,-397,723,1,1,0
0,550,-83,1,18,-617,601,1,1,0
0,551,-83,1,18,-755,320,1,1,0
0,552,-83,1,18,-807,-60,1,1,0
0,553,-83,1,18,-774,-316,1,1,0
0,554,-83,1,18,-720,-409,1,1,0
0,555,-83,1,18,-709,-309,1,1,0
0,556,-83,1,18,-739,-148,1,1,0
0,557,-83,1,18,-752,-102,1,1,0
0,558,-83,1,18,-680,-242,1,1,0
0,559,-83,1,18,-516,-463,1,1,0
0,560,-83,1,18,-238,-677,1,1,0
0,561,-83,1,18,20,-744,1,1,0
0,562,-83,1,18,221,-660,1,1,0
0,563,-83,1,18,273,-498,1,1,0
0,564,-83,1,18,211,-295,1,1,0
0,565,-83,1,18,123,-146,1,1,0
0,566,-83,1,18,66,-27,1,1,0
0,567,-83,1,18,66,49,1,1,0
0,568,-83,1,18,75,94,1,1,0
0,569,-83,1,18,46,55,1,1,0
0,570,-83,1,18,-11,-99,1,1,0
0,571,-83,1,18,-57,-387,1,1,0
0,572,-83,1,18,-14,-662,1,1,0
0,573,-83,1,18,161,-827,1,1,0
0,574,-83,1,18,383,-786,1,1,0
0,575,-83,1,18,624,-535,1,1,0
0,576,-83,1,18,766,-237,1,1,0
0,577,-83,1,18,819,33,1,1,0
0,578,-83,1,18,800,114,1,1,0
0,579,-83,1,18,756,17,1,1,0
0,580,-83,1,18,734,-131,1,1,0
0,581,-83,1,18,735,-200,1,1,0
0,582,-83,1,18,731,-83,1,1,0
0,583,-83,1,18,668,206,1,1,0
0,584,-83,1,18,528,486,1,1,0
0,585,-83,1,18,302,691,1,1,0
0,586,-83,1,18,107,706,1,1,0
0,587,-83,1,18,-32,563,1,1,0
0,588,-83,1,18,-58,360,1,1,0
0,589,-83,1,18,-40,160,1,1,0
0,590,-83,1,18,-41,43,1,1,0
0,591,-83,1,18,-73,-18,1,1,0
0,592,-83,1,18,-103,-44,1,1,0
0,593,-83,1,18,-72,-18,1,1,0
0,594,-83,1,18,50,118,1,1,0
0,595,-83,1,18,181,336,1,1,0
0,596,-83,1,18,246,622,1,1,0
0,597,-83,1,18,160,807,1,1,0
0,598,-83,1,18,-98,838,1,1,0
0,599,-83,1,18,-393,688,1,1,0
0,600,-83,1,18,-676,407,1,1,0
0,601,-83,1,18,-807,187,1,1,0
0,602,-83,1,18,-814,97,1,1,0
0,603,-83,1,18,-734,193,1,1,0
0,604,-83,1,18,-642,377,1,1,0
0,605,-83,1,18,-618,462,1,1,0
0,606,-83,1,18,-665,350,1,1,0
0,607,-83,1,18,-716,106,1,1,0
0,608,-83,1,18,-705,-222,1,1,0
0,609,-83,1,18,-610,-451,1,1,0
0,610,-83,1,18,-436,-554,1,1,0
0,611,-83,1,18,-276,-501,1,1,0
0,612,-83,1,18,-149,-356,1,1,0
0,613,-83,1,18,-52,-180,1,1,0
0,614,-83,1,18,14,-76,1,1,0
0,615,-83,1,18,83,-26,1,1,0
0,616,-83,1,18,118,-12,1,1,0
0,617,-83,1,18,68,-16,1,1,0
0,618,-83,1,18,-92,-65,1,1,0
0,619,-83,1,18,-349,-209,1,1,0
0,620,-83,1,18,-524,-408,1,1,0
0,621,-83,1,18,-520,-643,1,1,0
0,622,-83,1,18,-283,-789,1,1,0
0,623,-83,1,18,101,-822,1,1,0
1,0,-69,1,26,64,-434,1,1,0
1,1,-69,1,26,242,-377,1,1,0
1,2,-69,1,26,362,-268,1,1,0
1,3,-69,1,26,439,-101,1,1,0
1,4,-69,1,26,444,62,1,1,0
1,5,-69,1,26,384,239,1,1,0
1,6,-69,1,26,271,364,1,1,0
1,7,-69,1,26,99,443,1,1,0
