pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,72,-66,6,33,1030,-67,2,1,0
0,73,-66,6,33,955,395,2,1,0
0,74,-66,6,33,705,774,2,1,0
0,75,-66,6,33,275,1055,2,1,0
0,76,-66,6,33,-153,1129,2,1,0
0,77,-66,6,33,-594,972,2,1,0
0,78,-66,6,33,-893,659,2,1,0
0,79,-66,6,33,-1076,186,2,1,0
0,80,-66,6,33,-1071,-260,2,1,0
0,81,-66,6,33,-904,-506,2,1,0
0,82,-66,6,33,-577,-544,2,1,0
0,83,-66,6,33,-248,-405,2,1,0
0,84,-66,6,33,48,-190,2,1,0
0,85,-66,6,33,176,-53,2,1,0
0,86,-66,6,33,183,9,2,1,0
0,87,-66,6,33,138,30,2,1,0
0,88,-66,6,33,159,95,2,1,0
0,89,-66,6,33,294,276,2,1,0
0,90,-66,6,33,439,509,2,1,0
0,91,-66,6,33,488,784,2,1,0
0,92,-66,6,33,318,973,2,1,0
0,93,-66,6,33,1,1014,2,1,0
0,94,-66,6,33,-436,894,2,1,0
0,95,-66,6,33,-779,652,2,1,0
0,96,-66,6,33,-1018,257,2,1,0
0,97,-66,6,33,-1047,-164,2,1,0
0,98,-66,6,33,-865,-642,2,1,0
0,99,-66,6,33,-484,-1017,2,1,0
0,100,-66,6,33,-45,-1175,2,1,0
0,101,-66,6,33,459,-1120,2,1,0
0,102,-66,6,33,837,-853,2,1,0
0,103,-66,6,33,1107,-397,2,1,0
0,104,-66,6,33,1177,18,2,1,0
0,105,-66,6,33,1022,342,2,1,0
0,106,-66,6,33,679,435,2,1,0
0,107,-66,6,33,317,356,2,1,0
0,108,-66,6,33,-11,197,2,1,0
0,109,-66,6,33,-155,86,2,1,0
0,110,-66,6,33,-165,30,2,1,0
0,111,-66,6,33,-132,1,2,1,0
0,112,-66,6,33,-179,-63,2,1,0
0,113,-66,6,33,-352,-217,2,1,0
0,114,-66,6,33,-543,-429,2,1,0
0,115,-66,6,33,-646,-705,2,1,0
0,116,-66,6,33,-527,-920,2,1,0
0,117,-66,6,33,-178,-1048,2,1,0
0,118,-66,6,33,263,-1021,2,1,0
0,119,-66,6,33,625,-861,2,1,0
0,120,-66,6,33,919,-525,2,1,0
0,121,-66,6,33,1043,-122,2,1,0
0,122,-66,6,33,999,384,2,1,0
0,123,-66,6,33,768,844,2,1,0
0,124,-66,6,33,441,1126,2,1,0
0,125,-66,6,33,-1,1243,2,1,0
0,126,-66,6,33,-412,1147,2,1,0
0,127,-66,6,33,-831,860,2,1,0
0,128,-66,6,33,-1071,515,2,1,0
0,129,-66,6,33,-1102,148,2,1,0
0,130,-66,6,33,-820,-83,2,1,0
0,131,-66,6,33,-439,-169,2,1,0
0,132,-66,6,33,-53,-167,2,1,0
0,133,-66,6,33,137,-133,2,1,0
0,134,-66,6,33,165,-90,2,1,0
0,135,-66,6,33,139,-51,2,1,0
0,136,-66,6,33,196,6,2,1,0
0,137,-66,6,33,405,101,2,1,0
0,138,-66,6,33,650,239,2,1,0
0,139,-66,6,33,840,456,2,1,0
0,140,-66,6,33,818,683,2,1,0
0,141,-66,6,33,571,919,2,1,0
0,142,-66,6,33,161,1067,2,1,0
0,143,-66,6,33,-246,1067,2,1,0
0,144,-66,6,33,-658,870,2,1,0
0,145,-66,6,33,-933,531,2,1,0
0,146,-66,6,33,-1061,2,2,1,0
0,147,-66,6,33,-986,-500,2,1,0
0,148,-66,6,33,-691,-964,2,1,0
0,149,-66,6,33,-240,-1212,2,1,0
0,150,-66,6,33,220,-1212,2,1,0
0,151,-66,6,33,703,-992,2,1,0
0,152,-66,6,33,991,-678,2,1,0
0,153,-66,6,33,1054,-309,2,1,0
0,154,-66,6,33,850,-54,2,1,0
0,155,-66,6,33,450,115,2,1,0
0,156,-66,6,33,65,173,2,1,0
0,157,-66,6,33,-116,164,2,1,0
0,158,-66,6,33,-136,126,2,1,0
0,159,-66,6,33,-109,90,2,1,0
0,160,-66,6,33,-182,57,2,1,0
0,161,-66,6,33,-413,16,2,1,0
0,162,-66,6,33,-684,-63,2,1,0
0,163,-66,6,33,-915,-240,2,1,0
0,164,-66,6,33,-942,-476,2,1,0
0,165,-66,6,33,-745,-773,2,1,0
0,166,-66,6,33,-423,-988,2,1,0
0,167,-66,6,33,15,-1096,2,1,0
0,168,-66,6,33,462,-1005,2,1,0
0,169,-66,6,33,814,-738,2,1,0
0,170,-66,6,33,1090,-274,2,1,0
0,171,-66,6,33,1153,225,2,1,0
0,172,-66,6,33,975,743,2,1,0
0,173,-66,6,33,572,1097,2,1,0
0,174,-66,6,33,92,1218,2,1,0
0,175,-66,6,33,-467,1124,2,1,0
0,176,-66,6,33,-841,890,2,1,0
0,177,-66,6,33,-978,546,2,1,0
0,178,-66,6,33,-828,251,2,1,0
0,179,-66,6,33,-468,-5,2,1,0
0,180,-66,6,33,-114,-147,2,1,0
0,181,-66,6,33,59,-178,2,1,0
0,182,-66,6,33,96,-143,2,1,0
0,183,-66,6,33,83,-99,2,1,0
0,184,-66,6,33,155,-88,2,1,0
0,185,-66,6,33,363,-124,2,1,0
0,186,-66,6,33,695,-139,2,1,0
0,187,-66,6,33,971,-30,2,1,0
0,188,-66,6,33,1062,196,2,1,0
0,189,-66,6,33,932,548,2,1,0
0,190,-66,6,33,648,848,2,1,0
0,191,-66,6,33,210,1060,2,1,0
0,192,-66,6,33,-269,1066,2,1,0
0,193,-66,6,33,-668,875,2,1,0
0,194,-66,6,33,-1014,469,2,1,0
0,195,-66,6,33,-1161,0,2,1,0
0,196,-66,6,33,-1112,-538,2,1,0
0,197,-66,6,33,-861,-925,2,1,0
0,198,-66,6,33,-401,-1191,2,1,0
0,199,-66,6,33,155,-1215,2,1,0
0,200,-66,6,33,581,-1068,2,1,0
0,201,-66,6,33,809,-754,2,1,0
0,202,-66,6,33,749,-427,2,1,0
0,203,-66,6,33,460,-99,2,1,0
0,204,-66,6,33,175,97,2,1,0
0,205,-66,6,33,-22,183,2,1,0
0,206,-66,6,33,-64,163,2,1,0
0,207,-66,6,33,-63,120,2,1,0
0,208,-66,6,33,-148,108,2,1,0
0,209,-66,6,33,-358,144,2,1,0
0,210,-66,6,33,-686,173,2,1,0
0,211,-66,6,33,-980,92,2,1,0
0,212,-66,6,33,-1086,-132,2,1,0
0,213,-66,6,33,-980,-496,2,1,0
0,214,-66,6,33,-733,-818,2,1,0
0,215,-66,6,33,-340,-1059,2,1,0
0,216,-66,6,33,63,-1115,2,1,0
0,217,-66,6,33,525,-966,2,1,0
0,218,-66,6,33,919,-617,2,1,0
0,219,-66,6,33,1142,-189,2,1,0
0,220,-66,6,33,1190,335,2,1,0
0,221,-66,6,33,1031,748,2,1,0
0,222,-66,6,33,649,1081,2,1,0
0,223,-66,6,33,189,1212,2,1,0
0,224,-66,6,33,-316,1163,2,1,0
0,225,-66,6,33,-631,913,2,1,0
0,226,-66,6,33,-645,571,2,1,0
0,227,-66,6,33,-429,181,2,1,0
0,228,-66,6,33,-187,-76,2,1,0
0,229,-66,6,33,-11,-195,2,1,0
0,230,-66,6,33,40,-176,2,1,0
0,231,-66,6,33,49,-132,2,1,0
0,232,-66,6,33,125,-149,2,1,0
0,233,-66,6,33,299,-247,2,1,0
0,234,-66,6,33,592,-376,2,1,0
0,235,-66,6,33,861,-399,2,1,0
0,236,-66,6,33,1073,-246,2,1,0
0,237,-66,6,33,1115,92,2,1,0
0,238,-66,6,33,984,469,2,1,0
0,239,-66,6,33,680,854,2,1,0
0,240,-66,6,33,284,1061,2,1,0
0,241,-66,6,33,-241,1055,2,1,0
0,242,-66,6,33,-740,799,2,1,0
0,243,-66,6,33,-1071,411,2,1,0
0,244,-66,6,33,-1221,-107,2,1,0
0,245,-66,6,33,-1138,-550,2,1,0
0,246,-66,6,33,-823,-955,2,1,0
0,247,-66,6,33,-422,-1190,2,1,0
0,248,-66,6,33,34,-1260,2,1,0
0,249,-66,6,33,342,-1089,2,1,0
0,250,-66,6,33,419,-757,2,1,0
0,251,-66,6,33,328,-312,2,1,0
0,252,-66,6,33,184,11,2,1,0
0,253,-66,6,33,63,192,2,1,0
0,254,-66,6,33,25,187,2,1,0
0,255,-66,6,33,4,137,2,1,0
0,256,-66,6,33,-75,179,2,1,0
0,257,-66,6,33,-228,323,2,1,0
0,258,-66,6,33,-490,515,2,1,0
0,259,-66,6,33,-745,582,2,1,0
0,260,-66,6,33,-977,437,2,1,0
0,261,-66,6,33,-1083,82,2,1,0
0,262,-66,6,33,-1044,-314,2,1,0
0,263,-66,6,33,-847,-725,2,1,0
0,264,-66,6,33,-533,-983,2,1,0
0,265,-66,6,33,-58,-1109,2,1,0
0,266,-66,6,33,421,-1037,2,1,0
0,267,-66,6,33,912,-765,2,1,0
0,268,-66,6,33,1213,-322,2,1,0
0,269,-66,6,33,1278,130,2,1,0
0,270,-66,6,33,1094,624,2,1,0
0,271,-66,6,33,768,983,2,1,0
0,272,-66,6,33,327,1188,2,1,0
0,273,-66,6,33,-7,1137,2,1,0
0,274,-66,6,33,-215,821,2,1,0
0,275,-66,6,33,-245,377,2,1,0
0,276,-66,6,33,-187,41,2,1,0
0,277,-66,6,33,-113,-152,2,1,0
0,278,-66,6,33,-69,-163,2,1,0
0,279,-66,6,33,-32,-126,2,1,0
0,280,-66,6,33,30,-184,2,1,0
0,281,-66,6,33,140,-375,2,1,0
0,282,-66,6,33,342,-639,2,1,0
0,283,-66,6,33,569,-780,2,1,0
0,284,-66,6,33,826,-696,2,1,0
0,285,-66,6,33,1000,-419,2,1,0
0,286,-66,6,33,1070,35,2,1,0
0,287,-66,6,33,971,499,2,1,0
0,288,-66,6,33,728,830,2,1,0
0,289,-66,6,33,294,1050,2,1,0
0,290,-66,6,33,-182,1070,2,1,0
0,291,-66,6,33,-718,890,2,1,0
0,292,-66,6,33,-1123,523,2,1,0
0,293,-66,6,33,-1273,85,2,1,0
0,294,-66,6,33,-1183,-450,2,1,0
0,295,-66,6,33,-889,-877,2,1,0
0,296,-66,6,33,-460,-1153,2,1,0
0,297,-66,6,33,-119,-1152,2,1,0
0,298,-66,6,33,117,-861,2,1,0
0,299,-66,6,33,196,-426,2,1,0
0,300,-66,6,33,187,-87,2,1,0
0,301,-66,6,33,147,113,2,1,0
0,302,-66,6,33,110,138,2,1,0
0,303,-66,6,33,66,118,2,1,0
0,304,-66,6,33,14,184,2,1,0
0,305,-66,6,33,-74,406,2,1,0
0,306,-66,6,33,-219,707,2,1,0
0,307,-66,6,33,-413,889,2,1,0
0,308,-66,6,33,-681,868,2,1,0
0,309,-66,6,33,-912,608,2,1,0
0,310,-66,6,33,-1073,155,2,1,0
0,311,-66,6,33,-1065,-324,2,1,0
0,312,-66,6,33,-893,-699,2,1,0
0,313,-66,6,33,-509,-1001,2,1,0
0,314,-66,6,33,-52,-1125,2,1,0
0,315,-66,6,33,498,-1064,2,1,0
0,316,-66,6,33,915,-831,2,1,0
0,317,-66,6,33,1202,-403,2,1,0
0,318,-66,6,33,1240,131,2,1,0
0,319,-66,6,33,1071,600,2,1,0
0,320,-66,6,33,741,980,2,1,0
0,321,-66,6,33,410,1061,2,1,0
0,322,-66,6,33,97,854,2,1,0
0,323,-66,6,33,-80,486,2,1,0
0,324,-66,6,33,-164,103,2,1,0
0,325,-66,6,33,-168,-97,2,1,0
0,326,-66,6,33,-135,-128,2,1,0
0,327,-66,6,33,-89,-116,2,1,0
0,328,-66,6,33,-60,-186,2,1,0
0,329,-66,6,33,-32,-414,2,1,0
0,330,-66,6,33,39,-727,2,1,0
0,331,-66,6,33,187,-944,2,1,0
0,332,-66,6,33,448,-997,2,1,0
0,333,-66,6,33,723,-833,2,1,0
0,334,-66,6,33,989,-468,2,1,0
0,335,-66,6,33,1104,-56,2,1,0
0,336,-66,6,33,1041,426,2,1,0
0,337,-66,6,33,725,838,2,1,0
0,338,-66,6,33,290,1084,2,1,0
0,339,-66,6,33,-278,1143,2,1,0
0,340,-66,6,33,-741,995,2,1,0
0,341,-66,6,33,-1104,616,2,1,0
0,342,-66,6,33,-1244,91,2,1,0
0,343,-66,6,33,-1181,-398,2,1,0
0,344,-66,6,33,-940,-821,2,1,0
0,345,-66,6,33,-639,-957,2,1,0
0,346,-66,6,33,-289,-808,2,1,0
0,347,-66,6,33,-38,-491,2,1,0
0,348,-66,6,33,135,-128,2,1,0
0,349,-66,6,33,186,79,2,1,0
0,350,-66,6,33,152,103,2,1,0
0,351,-66,6,33,98,89,2,1,0
0,352,-66,6,33,84,157,2,1,0
0,353,-66,6,33,117,393,2,1,0
0,354,-66,6,33,134,684,2,1,0
0,355,-66,6,33,47,968,2,1,0
0,356,-66,6,33,-197,1072,2,1,0
0,357,-66,6,33,-507,974,2,1,0
0,358,-66,6,33,-855,687,2,1,0
0,359,-66,6,33,-1064,331,2,1,0
0,360,-66,6,33,-1115,-131,2,1,0
0,361,-66,6,33,-940,-602,2,1,0
0,362,-66,6,33,-604,-957,2,1,0
0,363,-66,6,33,-103,-1201,2,1,0
0,364,-66,6,33,375,-1207,2,1,0
0,365,-66,6,33,834,-965,2,1,0
0,366,-66,6,33,1121,-583,2,1,0
0,367,-66,6,33,1250,-54,2,1,0
0,368,-66,6,33,1163,412,2,1,0
0,369,-66,6,33,923,642,2,1,0
0,370,-66,6,33,539,624,2,1,0
0,371,-66,6,33,198,427,2,1,0
0,372,-66,6,33,-79,161,2,1,0
0,373,-66,6,33,-180,6,2,1,0
0,374,-66,6,33,-168,-48,2,1,0
0,375,-66,6,33,-116,-60,2,1,0
0,376,-66,6,33,-130,-139,2,1,0
0,377,-66,6,33,-228,-355,2,1,0
0,378,-66,6,33,-326,-640,2,1,0
0,379,-66,6,33,-302,-940,2,1,0
0,380,-66,6,33,-74,-1098,2,1,0
0,381,-66,6,33,261,-1076,2,1,0
0,382,-66,6,33,674,-865,2,1,0
0,383,-66,6,33,965,-551,2,1,0
0,384,-66,6,33,1111,-97,2,1,0
0,385,-66,6,33,1043,346,2,1,0
0,386,-66,6,33,752,809,2,1,0
0,387,-66,6,33,302,1137,2,1,0
0,388,-66,6,33,-144,1247,2,1,0
0,389,-66,6,33,-612,1144,2,1,0
0,390,-66,6,33,-945,846,2,1,0
0,391,-66,6,33,-1193,366,2,1,0
0,392,-66,6,33,-1246,-81,2,1,0
0,393,-66,6,33,-1072,-412,2,1,0
0,394,-66,6,33,-705,-483,2,1,0
0,395,-66,6,33,-324,-371,2,1,0
0,396,-66,6,33,20,-179,2,1,0
0,397,-66,6,33,172,-56,2,1,0
0,398,-66,6,33,181,-3,2,1,0
0,399,-66,6,33,137,22,2,1,0
0,400,-66,6,33,163,97,2,1,0
0,401,-66,6,33,297,289,2,1,0
0,402,-66,6,33,447,543,2,1,0
0,403,-66,6,33,506,845,2,1,0
0,404,-66,6,33,362,1042,2,1,0
0,405,-66,6,33,3,1120,2,1,0
0,406,-66,6,33,-457,1007,2,1,0
0,407,-66,6,33,-820,778,2,1,0
0,408,-66,6,33,-1072,383,2,1,0
0,409,-66,6,33,-1121,-54,2,1,0
0,410,-66,6,33,-954,-573,2,1,0
0,411,-66,6,33,-586,-1009,2,1,0
0,412,-66,6,33,-152,-1230,2,1,0
0,413,-66,6,33,371,-1221,2,1,0
0,414,-66,6,33,789,-977,2,1,0
0,415,-66,6,33,1126,-516,2,1,0
0,416,-66,6,33,1233,-68,2,1,0
0,417,-66,6,33,1100,309,2,1,0
0,418,-66,6,33,731,439,2,1,0
0,419,-66,6,33,321,355,2,1,0
0,420,-66,6,33,-34,185,2,1,0
0,421,-66,6,33,-182,69,2,1,0
0,422,-66,6,33,-179,15,2,1,0
0,423,-66,6,33,-140,-8,2,1,0
0,424,-66,6,33,-187,-75,2,1,0
0,425,-66,6,33,-366,-232,2,1,0
0,426,-66,6,33,-556,-447,2,1,0
0,427,-66,6,33,-658,-727,2,1,0
0,428,-66,6,33,-556,-945,2,1,0
0,429,-66,6,33,-230,-1090,2,1,0
0,430,-66,6,33,224,-1083,2,1,0
0,431,-66,6,33,628,-925,2,1,0
0,432,-66,6,33,982,-584,2,1,0
0,433,-66,6,33,1130,-145,2,1,0
0,434,-66,6,33,1057,414,2,1,0
0,435,-66,6,33,807,867,2,1,0
0,436,-66,6,33,370,1199,2,1,0
0,437,-66,6,33,-134,1276,2,1,0
0,438,-66,6,33,-574,1128,2,1,0
0,439,-66,6,33,-982,777,2,1,0
0,440,-66,6,33,-1185,405,2,1,0
0,441,-66,6,33,-1148,44,2,1,0
0,442,-66,6,33,-878,-145,2,1,0
0,443,-66,6,33,-432,-209,2,1,0
0,444,-66,6,33,-34,-174,2,1,0
0,445,-66,6,33,145,-123,2,1,0
0,446,-66,6,33,163,-81,2,1,0
0,447,-66,6,33,116,-51,2,1,0
0,448,-66,6,33,173,5,2,1,0
0,449,-66,6,33,388,120,2,1,0
0,450,-66,6,33,631,287,2,1,0
0,451,-66,6,33,794,540,2,1,0
0,452,-66,6,33,736,781,2,1,0
0,453,-66,6,33,429,999,2,1,0
0,454,-66,6,33,30,1089,2,1,0
0,455,-66,6,33,-437,1031,2,1,0
0,456,-66,6,33,-828,784,2,1,0
0,457,-66,6,33,-1057,415,2,1,0
0,458,-66,6,33,-1144,-108,2,1,0
0,459,-66,6,33,-1037,-588,2,1,0
0,460,-66,6,33,-734,-1034,2,1,0
0,461,-66,6,33,-265,-1252,2,1,0
0,462,-66,6,33,215,-1235,2,1,0
0,463,-66,6,33,722,-981,2,1,0
0,464,-66,6,33,1030,-640,2,1,0
0,465,-66,6,33,1083,-251,2,1,0
0,466,-66,6,33,867,3,2,1,0
0,467,-66,6,33,449,147,2,1,0
0,468,-66,6,33,65,175,2,1,0
0,469,-66,6,33,-115,151,2,1,0
0,470,-66,6,33,-141,105,2,1,0
0,471,-66,6,33,-118,68,2,1,0
0,472,-66,6,33,-188,42,2,1,0
0,473,-66,6,33,-397,20,2,1,0
0,474,-66,6,33,-716,-56,2,1,0
0,475,-66,6,33,-943,-250,2,1,0
0,476,-66,6,33,-955,-507,2,1,0
0,477,-66,6,33,-717,-818,2,1,0
0,478,-66,6,33,-360,-1029,2,1,0
0,479,-66,6,33,110,-1106,2,1,0
0,480,-66,6,33,560,-971,2,1,0
0,481,-66,6,33,884,-668,2,1,0
0,482,-66,6,33,1097,-164,2,1,0
0,483,-66,6,33,1103,344,2,1,0
0,484,-66,6,33,897,856,2,1,0
0,485,-66,6,33,546,1158,2,1,0
0,486,-66,6,33,34,1286,2,1,0
0,487,-66,6,33,-497,1194,2,1,0
0,488,-66,6,33,-853,964,2,1,0
0,489,-66,6,33,-967,623,2,1,0
0,490,-66,6,33,-815,317,2,1,0
0,491,-66,6,33,-461,38,2,1,0
0,492,-66,6,33,-152,-118,2,1,0
0,493,-66,6,33,44,-178,2,1,0
0,494,-66,6,33,81,-152,2,1,0
0,495,-66,6,33,79,-110,2,1,0
0,496,-66,6,33,170,-91,2,1,0
0,497,-66,6,33,384,-103,2,1,0
0,498,-66,6,33,712,-87,2,1,0
0,499,-66,6,33,984,44,2,1,0
0,500,-66,6,33,1047,290,2,1,0
0,501,-66,6,33,885,647,2,1,0
0,502,-66,6,33,560,939,2,1,0
0,503,-66,6,33,101,1113,2,1,0
0,504,-66,6,33,-323,1093,2,1,0
0,505,-66,6,33,-753,846,2,1,0
0,506,-66,6,33,-1064,409,2,1,0
0,507,-66,6,33,-1185,-64,2,1,0
0,508,-66,6,33,-1102,-588,2,1,0
0,509,-66,6,33,-835,-955,2,1,0
0,510,-66,6,33,-361,-1192,2,1,0
0,511,-66,6,33,127,-1226,2,1,0
0,512,-66,6,33,595,-1081,2,1,0
0,513,-66,6,33,816,-782,2,1,0
0,514,-66,6,33,735,-453,2,1,0
0,515,-66,6,33,442,-108,2,1,0
0,516,-66,6,33,153,101,2,1,0
0,517,-66,6,33,-30,185,2,1,0
0,518,-66,6,33,-67,161,2,1,0
0,519,-66,6,33,-69,119,2,1,0
0,520,-66,6,33,-159,122,2,1,0
0,521,-66,6,33,-361,175,2,1,0
0,522,-66,6,33,-681,223,2,1,0
0,523,-66,6,33,-939,167,2,1,0
0,524,-66,6,33,-1082,-57,2,1,0
0,525,-66,6,33,-1010,-411,2,1,0
0,526,-66,6,33,-785,-744,2,1,0
0,527,-66,6,33,-416,-1033,2,1,0
0,528,-66,6,33,-19,-1138,2,1,0
0,529,-66,6,33,458,-1054,2,1,0
0,530,-66,6,33,890,-723,2,1,0
0,531,-66,6,33,1156,-291,2,1,0
0,532,-66,6,33,1223,256,2,1,0
0,533,-66,6,33,1057,698,2,1,0
0,534,-66,6,33,636,1061,2,1,0
0,535,-66,6,33,160,1225,2,1,0
0,536,-66,6,33,-327,1202,2,1,0
0,537,-66,6,33,-594,967,2,1,0
0,538,-66,6,33,-588,632,2,1,0
0,539,-66,6,33,-391,225,2,1,0
0,540,-66,6,33,-179,-51,2,1,0
0,541,-66,6,33,-25,-198,2,1,0
0,542,-66,6,33,11,-191,2,1,0
0,543,-66,6,33,19,-135,2,1,0
0,544,-66,6,33,110,-152,2,1,0
0,545,-66,6,33,299,-253,2,1,0
0,546,-66,6,33,604,-383,2,1,0
0,547,-66,6,33,870,-400,2,1,0
0,548,-66,6,33,1060,-212,2,1,0
0,549,-66,6,33,1073,160,2,1,0
0,550,-66,6,33,935,546,2,1,0
0,551,-66,6,33,637,916,2,1,0
0,552,-66,6,33,266,1102,2,1,0
0,553,-66,6,33,-227,1106,2,1,0
0,554,-66,6,33,-667,908,2,1,0
0,555,-66,6,33,-1064,502,2,1,0
0,556,-66,6,33,-1254,-19,2,1,0
0,557,-66,6,33,-1190,-489,2,1,0
0,558,-66,6,33,-877,-923,2,1,0
0,559,-66,6,33,-472,-1182,2,1,0
0,560,-66,6,33,-6,-1257,2,1,0
0,561,-66,6,33,291,-1116,2,1,0
0,562,-66,6,33,408,-752,2,1,0
0,563,-66,6,33,332,-313,2,1,0
0,564,-66,6,33,200,1,2,1,0
0,565,-66,6,33,81,174,2,1,0
0,566,-66,6,33,29,178,2,1,0
0,567,-66,6,33,-3,136,2,1,0
0,568,-66,6,33,-72,183,2,1,0
0,569,-66,6,33,-212,347,2,1,0
0,570,-66,6,33,-457,569,2,1,0
0,571,-66,6,33,-718,655,2,1,0
0,572,-66,6,33,-963,489,2,1,0
0,573,-66,6,33,-1073,146,2,1,0
0,574,-66,6,33,-1020,-342,2,1,0
0,575,-66,6,33,-785,-777,2,1,0
0,576,-66,6,33,-444,-1034,2,1,0
0,577,-66,6,33,50,-1119,2,1,0
0,578,-66,6,33,516,-1000,2,1,0
0,579,-66,6,33,967,-668,2,1,0
0,580,-66,6,33,1233,-197,2,1,0
0,581,-66,6,33,1248,260,2,1,0
0,582,-66,6,33,1030,737,2,1,0
0,583,-66,6,33,676,1062,2,1,0
0,584,-66,6,33,233,1245,2,1,0
0,585,-66,6,33,-79,1171,2,1,0
0,586,-66,6,33,-244,837,2,1,0
0,587,-66,6,33,-247,390,2,1,0
0,588,-66,6,33,-186,51,2,1,0
0,589,-66,6,33,-119,-142,2,1,0
0,590,-66,6,33,-81,-162,2,1,0
0,591,-66,6,33,-39,-132,2,1,0
0,592,-66,6,33,32,-181,2,1,0
0,593,-66,6,33,176,-371,2,1,0
0,594,-66,6,33,394,-616,2,1,0
0,595,-66,6,33,633,-730,2,1,0
0,596,-66,6,33,894,-633,2,1,0
0,597,-66,6,33,1058,-333,2,1,0
0,598,-66,6,33,1111,123,2,1,0
0,599,-66,6,33,970,571,2,1,0
0,600,-66,6,33,694,886,2,1,0
0,601,-66,6,33,229,1084,2,1,0
0,602,-66,6,33,-253,1092,2,1,0
0,603,-66,6,33,-771,881,2,1,0
0,604,-66,6,33,-1109,529,2,1,0
0,605,-66,6,33,-1256,11,2,1,0
0,606,-66,6,33,-1128,-532,2,1,0
0,607,-66,6,33,-823,-936,2,1,0
0,608,-66,6,33,-389,-1191,2,1,0
0,609,-66,6,33,-52,-1157,2,1,0
0,610,-66,6,33,177,-851,2,1,0
0,611,-66,6,33,231,-445,2,1,0
0,612,-66,6,33,197,-40,2,1,0
0,613,-66,6,33,138,145,2,1,0
0,614,-66,6,33,95,154,2,1,0
0,615,-66,6,33,59,121,2,1,0
0,616,-66,6,33,30,182,2,1,0
0,617,-66,6,33,-17,416,2,1,0
0,618,-66,6,33,-119,734,2,1,0
0,619,-66,6,33,-293,934,2,1,0
0,620,-66,6,33,-582,914,2,1,0
0,621,-66,6,33,-855,643,2,1,0
0,622,-66,6,33,-1056,177,2,1,0
