pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,71,-67,6,19,768,-511,2,1,0
0,72,-67,6,19,913,-115,2,1,0
0,73,-67,6,19,921,249,2,1,0
0,74,-67,6,19,803,574,2,1,0
0,75,-67,6,19,614,735,2,1,0
0,76,-67,6,19,336,769,2,1,0
0,77,-67,6,19,60,717,2,1,0
0,78,-67,6,19,-244,611,2,1,0
0,79,-67,6,19,-475,484,2,1,0
0,80,-67,6,19,-640,306,2,1,0
0,81,-67,6,19,-656,141,2,1,0
0,82,-67,6,19,-508,-7,2,1,0
0,83,-67,6,19,-266,-72,2,1,0
0,84,-67,6,19,-22,-83,2,1,0
0,85,-67,6,19,142,-61,2,1,0
0,86,-67,6,19,154,-36,2,1,0
0,87,-67,6,19,126,-9,2,1,0
0,88,-67,6,19,191,38,2,1,0
0,89,-67,6,19,412,163,2,1,0
0,90,-67,6,19,629,350,2,1,0
0,91,-67,6,19,706,617,2,1,0
0,92,-67,6,19,553,832,2,1,0
0,93,-67,6,19,169,962,2,1,0
0,94,-67,6,19,-225,946,2,1,0
0,95,-67,6,19,-583,791,2,1,0
0,96,-67,6,19,-755,574,2,1,0
0,97,-67,6,19,-783,285,2,1,0
0,98,-67,6,19,-702,15,2,1,0
0,99,-67,6,19,-560,-274,2,1,0
0,100,-67,6,19,-421,-493,2,1,0
0,101,-67,6,19,-246,-667,2,1,0
0,102,-67,6,19,-44,-730,2,1,0
0,103,-67,6,19,240,-699,2,1,0
0,104,-67,6,19,485,-579,2,1,0
0,105,-67,6,19,622,-372,2,1,0
0,106,-67,6,19,575,-170,2,1,0
0,107,-67,6,19,350,20,2,1,0
0,108,-67,6,19,102,121,2,1,0
0,109,-67,6,19,-102,143,2,1,0
0,110,-67,6,19,-169,105,2,1,0
0,111,-67,6,19,-145,29,2,1,0
0,112,-67,6,19,-133,-45,2,1,0
0,113,-67,6,19,-209,-123,2,1,0
0,114,-67,6,19,-413,-231,2,1,0
0,115,-67,6,19,-614,-367,2,1,0
0,116,-67,6,19,-717,-568,2,1,0
0,117,-67,6,19,-607,-759,2,1,0
0,118,-67,6,19,-280,-916,2,1,0
0,119,-67,6,19,129,-935,2,1,0
0,120,-67,6,19,614,-811,2,1,0
0,121,-67,6,19,973,-589,2,1,0
0,122,-67,6,19,1175,-289,2,1,0
0,123,-67,6,19,1149,-24,2,1,0
0,124,-67,6,19,921,245,2,1,0
0,125,-67,6,19,647,450,2,1,0
0,126,-67,6,19,347,627,2,1,0
0,127,-67,6,19,107,724,2,1,0
0,128,-67,6,19,-135,738,2,1,0
0,129,-67,6,19,-292,647,2,1,0
0,130,-67,6,19,-342,435,2,1,0
0,131,-67,6,19,-259,192,2,1,0
0,132,-67,6,19,-92,-47,2,1,0
0,133,-67,6,19,32,-150,2,1,0
0,134,-67,6,19,91,-142,2,1,0
0,135,-67,6,19,98,-94,2,1,0
0,136,-67,6,19,145,-105,2,1,0
0,137,-67,6,19,293,-194,2,1,0
0,138,-67,6,19,566,-264,2,1,0
0,139,-67,6,19,811,-198,2,1,0
0,140,-67,6,19,954,82,2,1,0
0,141,-67,6,19,902,435,2,1,0
0,142,-67,6,19,679,769,2,1,0
0,143,-67,6,19,299,985,2,1,0
0,144,-67,6,19,-61,986,2,1,0
0,145,-67,6,19,-404,803,2,1,0
0,146,-67,6,19,-612,557,2,1,0
0,147,-67,6,19,-732,275,2,1,0
0,148,-67,6,19,-753,48,2,1,0
0,149,-67,6,19,-695,-197,2,1,0
0,150,-67,6,19,-564,-419,2,1,0
0,151,-67,6,19,-338,-640,2,1,0
0,152,-67,6,19,-104,-732,2,1,0
0,153,-67,6,19,115,-659,2,1,0
0,154,-67,6,19,205,-434,2,1,0
0,155,-67,6,19,181,-120,2,1,0
0,156,-67,6,19,100,103,2,1,0
0,157,-67,6,19,9,207,2,1,0
0,158,-67,6,19,-38,188,2,1,0
0,159,-67,6,19,-54,119,2,1,0
0,160,-67,6,19,-75,99,2,1,0
0,161,-67,6,19,-176,164,2,1,0
0,162,-67,6,19,-365,253,2,1,0
0,163,-67,6,19,-650,278,2,1,0
0,164,-67,6,19,-870,157,2,1,0
0,165,-67,6,19,-959,-128,2,1,0
0,166,-67,6,19,-846,-443,2,1,0
0,167,-67,6,19,-559,-772,2,1,0
0,168,-67,6,19,-252,-993,2,1,0
0,169,-67,6,19,57,-1127,2,1,0
0,170,-67,6,19,263,-1095,2,1,0
0,171,-67,6,19,424,-906,2,1,0
0,172,-67,6,19,576,-543,2,1,0
0,173,-67,6,19,676,-176,2,1,0
0,174,-67,6,19,695,203,2,1,0
0,175,-67,6,19,596,471,2,1,0
0,176,-67,6,19,366,653,2,1,0
0,177,-67,6,19,128,674,2,1,0
0,178,-67,6,19,-84,516,2,1,0
0,179,-67,6,19,-172,268,2,1,0
0,180,-67,6,19,-169,-6,2,1,0
0,181,-67,6,19,-122,-144,2,1,0
0,182,-67,6,19,-61,-166,2,1,0
0,183,-67,6,19,2,-142,2,1,0
0,184,-67,6,19,109,-187,2,1,0
0,185,-67,6,19,257,-342,2,1,0
0,186,-67,6,19,461,-567,2,1,0
0,187,-67,6,19,645,-684,2,1,0
0,188,-67,6,19,823,-591,2,1,0
0,189,-67,6,19,941,-332,2,1,0
0,190,-67,6,19,985,74,2,1,0
0,191,-67,6,19,905,435,2,1,0
0,192,-67,6,19,652,766,2,1,0
0,193,-67,6,19,333,958,2,1,0
0,194,-67,6,19,-29,1025,2,1,0
0,195,-67,6,19,-281,949,2,1,0
0,196,-67,6,19,-475,739,2,1,0
0,197,-67,6,19,-593,488,2,1,0
0,198,-67,6,19,-688,175,2,1,0
0,199,-67,6,19,-714,-109,2,1,0
0,200,-67,6,19,-653,-363,2,1,0
0,201,-67,6,19,-478,-542,2,1,0
0,202,-67,6,19,-262,-536,2,1,0
0,203,-67,6,19,-28,-358,2,1,0
0,204,-67,6,19,111,-118,2,1,0
0,205,-67,6,19,156,87,2,1,0
0,206,-67,6,19,120,157,2,1,0
0,207,-67,6,19,44,137,2,1,0
0,208,-67,6,19,-5,133,2,1,0
0,209,-67,6,19,-21,258,2,1,0
0,210,-67,6,19,-46,491,2,1,0
0,211,-67,6,19,-166,779,2,1,0
0,212,-67,6,19,-379,905,2,1,0
0,213,-67,6,19,-677,791,2,1,0
0,214,-67,6,19,-896,491,2,1,0
0,215,-67,6,19,-1010,78,2,1,0
0,216,-67,6,19,-970,-230,2,1,0
0,217,-67,6,19,-801,-457,2,1,0
0,218,-67,6,19,-566,-572,2,1,0
0,219,-67,6,19,-253,-655,2,1,0
0,220,-67,6,19,33,-694,2,1,0
0,221,-67,6,19,320,-659,2,1,0
0,222,-67,6,19,531,-530,2,1,0
0,223,-67,6,19,688,-271,2,1,0
0,224,-67,6,19,720,-8,2,1,0
0,225,-67,6,19,594,216,2,1,0
0,226,-67,6,19,367,288,2,1,0
0,227,-67,6,19,75,225,2,1,0
0,228,-67,6,19,-119,103,2,1,0
0,229,-67,6,19,-200,-11,2,1,0
0,230,-67,6,19,-171,-79,2,1,0
0,231,-67,6,19,-95,-92,2,1,0
0,232,-67,6,19,-33,-114,2,1,0
0,233,-67,6,19,-41,-210,2,1,0
0,234,-67,6,19,-93,-436,2,1,0
0,235,-67,6,19,-93,-699,2,1,0
0,236,-67,6,19,49,-933,2,1,0
0,237,-67,6,19,325,-969,2,1,0
0,238,-67,6,19,683,-770,2,1,0
0,239,-67,6,19,933,-445,2,1,0
0,240,-67,6,19,1068,-5,2,1,0
0,241,-67,6,19,1072,360,2,1,0
0,242,-67,6,19,952,654,2,1,0
0,243,-67,6,19,743,788,2,1,0
0,244,-67,6,19,406,811,2,1,0
0,245,-67,6,19,63,756,2,1,0
0,246,-67,6,19,-298,639,2,1,0
0,247,-67,6,19,-541,486,2,1,0
0,248,-67,6,19,-684,273,2,1,0
0,249,-67,6,19,-659,93,2,1,0
0,250,-67,6,19,-469,-43,2,1,0
0,251,-67,6,19,-206,-81,2,1,0
0,252,-67,6,19,65,-67,2,1,0
0,253,-67,6,19,182,-43,2,1,0
0,254,-67,6,19,169,-22,2,1,0
0,255,-67,6,19,136,15,2,1,0
0,256,-67,6,19,206,126,2,1,0
0,257,-67,6,19,372,299,2,1,0
0,258,-67,6,19,551,527,2,1,0
0,259,-67,6,19,598,786,2,1,0
0,260,-67,6,19,426,948,2,1,0
0,261,-67,6,19,31,995,2,1,0
0,262,-67,6,19,-368,907,2,1,0
0,263,-67,6,19,-721,677,2,1,0
0,264,-67,6,19,-869,388,2,1,0
0,265,-67,6,19,-861,26,2,1,0
0,266,-67,6,19,-749,-267,2,1,0
0,267,-67,6,19,-583,-516,2,1,0
0,268,-67,6,19,-430,-650,2,1,0
0,269,-67,6,19,-238,-720,2,1,0
0,270,-67,6,19,-12,-718,2,1,0
0,271,-67,6,19,287,-643,2,1,0
0,272,-67,6,19,514,-520,2,1,0
0,273,-67,6,19,603,-337,2,1,0
0,274,-67,6,19,504,-171,2,1,0
0,275,-67,6,19,244,-19,2,1,0
0,276,-67,6,19,8,59,2,1,0
0,277,-67,6,19,-141,73,2,1,0
0,278,-67,6,19,-157,45,2,1,0
0,279,-67,6,19,-137,14,2,1,0
0,280,-67,6,19,-205,14,2,1,0
0,281,-67,6,19,-423,16,2,1,0
0,282,-67,6,19,-680,-48,2,1,0
0,283,-67,6,19,-883,-249,2,1,0
0,284,-67,6,19,-857,-534,2,1,0
0,285,-67,6,19,-583,-863,2,1,0
0,286,-67,6,19,-175,-1039,2,1,0
0,287,-67,6,19,250,-1026,2,1,0
0,288,-67,6,19,598,-783,2,1,0
0,289,-67,6,19,751,-456,2,1,0
0,290,-67,6,19,761,-79,2,1,0
0,291,-67,6,19,702,192,2,1,0
0,292,-67,6,19,613,406,2,1,0
0,293,-67,6,19,504,545,2,1,0
0,294,-67,6,19,297,667,2,1,0
0,295,-67,6,19,35,721,2,1,0
0,296,-67,6,19,-269,667,2,1,0
0,297,-67,6,19,-438,496,2,1,0
0,298,-67,6,19,-440,219,2,1,0
0,299,-67,6,19,-290,-14,2,1,0
0,300,-67,6,19,-63,-169,2,1,0
0,301,-67,6,19,86,-182,2,1,0
0,302,-67,6,19,143,-114,2,1,0
0,303,-67,6,19,117,-53,2,1,0
0,304,-67,6,19,126,-55,2,1,0
0,305,-67,6,19,238,-99,2,1,0
0,306,-67,6,19,491,-112,2,1,0
0,307,-67,6,19,744,-20,2,1,0
0,308,-67,6,19,912,234,2,1,0
0,309,-67,6,19,868,532,2,1,0
0,310,-67,6,19,586,841,2,1,0
0,311,-67,6,19,219,1018,2,1,0
0,312,-67,6,19,-184,1080,2,1,0
0,313,-67,6,19,-440,1015,2,1,0
0,314,-67,6,19,-596,815,2,1,0
0,315,-67,6,19,-653,539,2,1,0
0,316,-67,6,19,-681,209,2,1,0
0,317,-67,6,19,-678,-166,2,1,0
0,318,-67,6,19,-603,-449,2,1,0
0,319,-67,6,19,-403,-673,2,1,0
0,320,-67,6,19,-145,-748,2,1,0
0,321,-67,6,19,116,-655,2,1,0
0,322,-67,6,19,244,-444,2,1,0
0,323,-67,6,19,233,-140,2,1,0
0,324,-67,6,19,136,86,2,1,0
0,325,-67,6,19,11,201,2,1,0
0,326,-67,6,19,-55,184,2,1,0
0,327,-67,6,19,-73,96,2,1,0
0,328,-67,6,19,-96,40,2,1,0
0,329,-67,6,19,-219,58,2,1,0
0,330,-67,6,19,-449,123,2,1,0
0,331,-67,6,19,-774,155,2,1,0
0,332,-67,6,19,-996,49,2,1,0
0,333,-67,6,19,-1053,-238,2,1,0
0,334,-67,6,19,-890,-571,2,1,0
0,335,-67,6,19,-540,-877,2,1,0
0,336,-67,6,19,-155,-980,2,1,0
0,337,-67,6,19,252,-903,2,1,0
0,338,-67,6,19,536,-738,2,1,0
0,339,-67,6,19,723,-516,2,1,0
0,340,-67,6,19,784,-313,2,1,0
0,341,-67,6,19,762,-65,2,1,0
0,342,-67,6,19,689,184,2,1,0
0,343,-67,6,19,573,432,2,1,0
0,344,-67,6,19,400,631,2,1,0
0,345,-67,6,19,237,659,2,1,0
0,346,-67,6,19,82,496,2,1,0
0,347,-67,6,19,-8,241,2,1,0
0,348,-67,6,19,-59,-35,2,1,0
0,349,-67,6,19,-70,-161,2,1,0
0,350,-67,6,19,-54,-166,2,1,0
0,351,-67,6,19,-6,-137,2,1,0
0,352,-67,6,19,90,-204,2,1,0
0,353,-67,6,19,219,-402,2,1,0
0,354,-67,6,19,400,-657,2,1,0
0,355,-67,6,19,578,-773,2,1,0
0,356,-67,6,19,778,-661,2,1,0
0,357,-67,6,19,921,-372,2,1,0
0,358,-67,6,19,968,82,2,1,0
0,359,-67,6,19,848,496,2,1,0
0,360,-67,6,19,523,880,2,1,0
0,361,-67,6,19,152,1079,2,1,0
0,362,-67,6,19,-219,1101,2,1,0
0,363,-67,6,19,-434,955,2,1,0
0,364,-67,6,19,-569,682,2,1,0
0,365,-67,6,19,-644,407,2,1,0
0,366,-67,6,19,-705,95,2,1,0
0,367,-67,6,19,-708,-178,2,1,0
0,368,-67,6,19,-624,-446,2,1,0
0,369,-67,6,19,-466,-574,2,1,0
0,370,-67,6,19,-253,-516,2,1,0
0,371,-67,6,19,-78,-323,2,1,0
0,372,-67,6,19,54,-82,2,1,0
0,373,-67,6,19,130,109,2,1,0
0,374,-67,6,19,127,166,2,1,0
0,375,-67,6,19,47,149,2,1,0
0,376,-67,6,19,-72,165,2,1,0
0,377,-67,6,19,-226,299,2,1,0
0,378,-67,6,19,-357,501,2,1,0
0,379,-67,6,19,-497,704,2,1,0
0,380,-67,6,19,-628,747,2,1,0
0,381,-67,6,19,-779,588,2,1,0
0,382,-67,6,19,-889,290,2,1,0
0,383,-67,6,19,-951,-132,2,1,0
0,384,-67,6,19,-935,-513,2,1,0
0,385,-67,6,19,-848,-867,2,1,0
0,386,-67,6,19,-685,-1033,2,1,0
0,387,-67,6,19,-376,-1009,2,1,0
0,388,-67,6,19,-18,-851,2,1,0
0,389,-67,6,19,383,-590,2,1,0
0,390,-67,6,19,644,-339,2,1,0
0,391,-67,6,19,766,-54,2,1,0
0,392,-67,6,19,742,175,2,1,0
0,393,-67,6,19,600,335,2,1,0
0,394,-67,6,19,403,339,2,1,0
0,395,-67,6,19,148,207,2,1,0
0,396,-67,6,19,-48,47,2,1,0
0,397,-67,6,19,-166,-81,2,1,0
0,398,-67,6,19,-155,-112,2,1,0
0,399,-67,6,19,-69,-104,2,1,0
0,400,-67,6,19,1,-137,2,1,0
0,401,-67,6,19,21,-274,2,1,0
0,402,-67,6,19,8,-545,2,1,0
0,403,-67,6,19,29,-819,2,1,0
0,404,-67,6,19,166,-997,2,1,0
0,405,-67,6,19,381,-969,2,1,0
0,406,-67,6,19,677,-715,2,1,0
0,407,-67,6,19,912,-388,2,1,0
0,408,-67,6,19,1066,-32,2,1,0
0,409,-67,6,19,1063,203,2,1,0
0,410,-67,6,19,886,373,2,1,0
0,411,-67,6,19,603,482,2,1,0
0,412,-67,6,19,217,592,2,1,0
0,413,-67,6,19,-114,652,2,1,0
0,414,-67,6,19,-423,616,2,1,0
0,415,-67,6,19,-623,454,2,1,0
0,416,-67,6,19,-748,180,2,1,0
0,417,-67,6,19,-725,-50,2,1,0
0,418,-67,6,19,-543,-200,2,1,0
0,419,-67,6,19,-271,-204,2,1,0
0,420,-67,6,19,16,-126,2,1,0
0,421,-67,6,19,164,-51,2,1,0
0,422,-67,6,19,179,2,2,1,0
0,423,-67,6,19,133,50,2,1,0
0,424,-67,6,19,132,175,2,1,0
0,425,-67,6,19,219,375,2,1,0
0,426,-67,6,19,365,660,2,1,0
0,427,-67,6,19,424,885,2,1,0
0,428,-67,6,19,312,1035,2,1,0
0,429,-67,6,19,47,1053,2,1,0
0,430,-67,6,19,-309,965,2,1,0
0,431,-67,6,19,-721,737,2,1,0
0,432,-67,6,19,-1016,430,2,1,0
0,433,-67,6,19,-1207,40,2,1,0
0,434,-67,6,19,-1201,-262,2,1,0
0,435,-67,6,19,-1005,-494,2,1,0
0,436,-67,6,19,-703,-609,2,1,0
0,437,-67,6,19,-321,-691,2,1,0
0,438,-67,6,19,1,-731,2,1,0
0,439,-67,6,19,308,-688,2,1,0
0,440,-67,6,19,498,-548,2,1,0
0,441,-67,6,19,547,-302,2,1,0
0,442,-67,6,19,430,-82,2,1,0
0,443,-67,6,19,176,89,2,1,0
0,444,-67,6,19,-38,143,2,1,0
0,445,-67,6,19,-156,118,2,1,0
0,446,-67,6,19,-148,61,2,1,0
0,447,-67,6,19,-121,-3,2,1,0
0,448,-67,6,19,-204,-64,2,1,0
0,449,-67,6,19,-451,-167,2,1,0
0,450,-67,6,19,-717,-329,2,1,0
0,451,-67,6,19,-883,-581,2,1,0
0,452,-67,6,19,-777,-816,2,1,0
0,453,-67,6,19,-400,-979,2,1,0
0,454,-67,6,19,27,-999,2,1,0
0,455,-67,6,19,469,-899,2,1,0
0,456,-67,6,19,763,-772,2,1,0
0,457,-67,6,19,945,-621,2,1,0
0,458,-67,6,19,974,-449,2,1,0
0,459,-67,6,19,888,-200,2,1,0
0,460,-67,6,19,693,162,2,1,0
0,461,-67,6,19,469,473,2,1,0
0,462,-67,6,19,184,700,2,1,0
0,463,-67,6,19,-80,748,2,1,0
0,464,-67,6,19,-334,664,2,1,0
0,465,-67,6,19,-440,509,2,1,0
0,466,-67,6,19,-388,290,2,1,0
0,467,-67,6,19,-217,88,2,1,0
0,468,-67,6,19,-2,-93,2,1,0
0,469,-67,6,19,119,-164,2,1,0
0,470,-67,6,19,145,-137,2,1,0
0,471,-67,6,19,116,-73,2,1,0
0,472,-67,6,19,112,-19,2,1,0
0,473,-67,6,19,200,-3,2,1,0
0,474,-67,6,19,426,23,2,1,0
0,475,-67,6,19,671,114,2,1,0
0,476,-67,6,19,850,330,2,1,0
0,477,-67,6,19,812,588,2,1,0
0,478,-67,6,19,527,865,2,1,0
0,479,-67,6,19,144,1019,2,1,0
0,480,-67,6,19,-276,1050,2,1,0
0,481,-67,6,19,-535,941,2,1,0
0,482,-67,6,19,-677,692,2,1,0
0,483,-67,6,19,-705,384,2,1,0
0,484,-67,6,19,-690,4,2,1,0
0,485,-67,6,19,-640,-306,2,1,0
0,486,-67,6,19,-503,-568,2,1,0
0,487,-67,6,19,-301,-710,2,1,0
0,488,-67,6,19,-61,-742,2,1,0
0,489,-67,6,19,153,-623,2,1,0
0,490,-67,6,19,232,-404,2,1,0
0,491,-67,6,19,187,-108,2,1,0
0,492,-67,6,19,93,101,2,1,0
0,493,-67,6,19,9,193,2,1,0
0,494,-67,6,19,-24,163,2,1,0
0,495,-67,6,19,-63,96,2,1,0
0,496,-67,6,19,-171,100,2,1,0
0,497,-67,6,19,-417,201,2,1,0
0,498,-67,6,19,-712,313,2,1,0
0,499,-67,6,19,-1009,322,2,1,0
0,500,-67,6,19,-1135,141,2,1,0
0,501,-67,6,19,-1085,-229,2,1,0
0,502,-67,6,19,-877,-592,2,1,0
0,503,-67,6,19,-518,-876,2,1,0
0,504,-67,6,19,-143,-985,2,1,0
0,505,-67,6,19,272,-960,2,1,0
0,506,-67,6,19,564,-851,2,1,0
0,507,-67,6,19,748,-653,2,1,0
0,508,-67,6,19,796,-427,2,1,0
0,509,-67,6,19,765,-128,2,1,0
0,510,-67,6,19,689,155,2,1,0
0,511,-67,6,19,550,451,2,1,0
0,512,-67,6,19,381,633,2,1,0
0,513,-67,6,19,182,675,2,1,0
0,514,-67,6,19,43,537,2,1,0
0,515,-67,6,19,-44,251,2,1,0
0,516,-67,6,19,-59,-9,2,1,0
0,517,-67,6,19,-36,-164,2,1,0
0,518,-67,6,19,2,-187,2,1,0
0,519,-67,6,19,17,-126,2,1,0
0,520,-67,6,19,7,-134,2,1,0
0,521,-67,6,19,29,-264,2,1,0
0,522,-67,6,19,179,-487,2,1,0
0,523,-67,6,19,436,-610,2,1,0
0,524,-67,6,19,776,-519,2,1,0
0,525,-67,6,19,988,-243,2,1,0
0,526,-67,6,19,1013,185,2,1,0
0,527,-67,6,19,853,558,2,1,0
0,528,-67,6,19,555,895,2,1,0
0,529,-67,6,19,267,1080,2,1,0
0,530,-67,6,19,-29,1121,2,1,0
0,531,-67,6,19,-256,984,2,1,0
0,532,-67,6,19,-474,683,2,1,0
0,533,-67,6,19,-626,351,2,1,0
0,534,-67,6,19,-723,-14,2,1,0
0,535,-67,6,19,-703,-293,2,1,0
0,536,-67,6,19,-546,-509,2,1,0
0,537,-67,6,19,-332,-570,2,1,0
0,538,-67,6,19,-87,-450,2,1,0
0,539,-67,6,19,74,-235,2,1,0
0,540,-67,6,19,156,9,2,1,0
0,541,-67,6,19,156,131,2,1,0
0,542,-67,6,19,101,148,2,1,0
0,543,-67,6,19,19,134,2,1,0
0,544,-67,6,19,-105,195,2,1,0
0,545,-67,6,19,-236,361,2,1,0
0,546,-67,6,19,-376,582,2,1,0
0,547,-67,6,19,-543,774,2,1,0
0,548,-67,6,19,-704,772,2,1,0
0,549,-67,6,19,-885,542,2,1,0
0,550,-67,6,19,-1007,184,2,1,0
0,551,-67,6,19,-1046,-243,2,1,0
0,552,-67,6,19,-952,-528,2,1,0
0,553,-67,6,19,-715,-680,2,1,0
0,554,-67,6,19,-436,-710,2,1,0
0,555,-67,6,19,-97,-684,2,1,0
0,556,-67,6,19,184,-644,2,1,0
0,557,-67,6,19,443,-558,2,1,0
0,558,-67,6,19,609,-406,2,1,0
0,559,-67,6,19,713,-137,2,1,0
0,560,-67,6,19,722,123,2,1,0
0,561,-67,6,19,621,329,2,1,0
0,562,-67,6,19,434,362,2,1,0
0,563,-67,6,19,170,246,2,1,0
0,564,-67,6,19,-34,89,2,1,0
0,565,-67,6,19,-153,-40,2,1,0
0,566,-67,6,19,-147,-79,2,1,0
0,567,-67,6,19,-93,-107,2,1,0
0,568,-67,6,19,-79,-214,2,1,0
0,569,-67,6,19,-125,-475,2,1,0
0,570,-67,6,19,-155,-756,2,1,0
0,571,-67,6,19,-68,-986,2,1,0
0,572,-67,6,19,143,-1033,2,1,0
0,573,-67,6,19,481,-882,2,1,0
0,574,-67,6,19,772,-614,2,1,0
0,575,-67,6,19,984,-278,2,1,0
0,576,-67,6,19,1096,106,2,1,0
0,577,-67,6,19,1079,385,2,1,0
0,578,-67,6,19,921,587,2,1,0
0,579,-67,6,19,658,670,2,1,0
0,580,-67,6,19,267,697,2,1,0
0,581,-67,6,19,-95,679,2,1,0
0,582,-67,6,19,-442,588,2,1,0
0,583,-67,6,19,-650,408,2,1,0
0,584,-67,6,19,-751,123,2,1,0
0,585,-67,6,19,-689,-127,2,1,0
0,586,-67,6,19,-460,-282,2,1,0
0,587,-67,6,19,-190,-282,2,1,0
0,588,-67,6,19,65,-167,2,1,0
0,589,-67,6,19,172,-48,2,1,0
0,590,-67,6,19,161,36,2,1,0
0,591,-67,6,19,129,64,2,1,0
0,592,-67,6,19,182,104,2,1,0
0,593,-67,6,19,325,211,2,1,0
0,594,-67,6,19,492,441,2,1,0
0,595,-67,6,19,509,697,2,1,0
0,596,-67,6,19,301,930,2,1,0
0,597,-67,6,19,-55,984,2,1,0
0,598,-67,6,19,-506,843,2,1,0
0,599,-67,6,19,-826,588,2,1,0
0,600,-67,6,19,-1022,286,2,1,0
0,601,-67,6,19,-1018,77,2,1,0
0,602,-67,6,19,-854,-111,2,1,0
0,603,-67,6,19,-629,-287,2,1,0
0,604,-67,6,19,-377,-486,2,1,0
0,605,-67,6,19,-95,-674,2,1,0
0,606,-67,6,19,151,-734,2,1,0
0,607,-67,6,19,421,-641,2,1,0
0,608,-67,6,19,610,-460,2,1,0
0,609,-67,6,19,679,-228,2,1,0
0,610,-67,6,19,572,-56,2,1,0
0,611,-67,6,19,305,67,2,1,0
0,612,-67,6,19,45,106,2,1,0
0,613,-67,6,19,-149,85,2,1,0
0,614,-67,6,19,-185,39,2,1,0
0,615,-67,6,19,-141,-6,2,1,0
0,616,-67,6,19,-132,-26,2,1,0
0,617,-67,6,19,-248,-61,2,1,0
0,618,-67,6,19,-457,-161,2,1,0
0,619,-67,6,19,-654,-384,2,1,0
0,620,-67,6,19,-665,-636,2,1,0
0,621,-67,6,19,-409,-887,2,1,0
0,622,-67,6,19,-26,-1001,2,1,0
0,623,-67,6,19,395,-947,2,1,0
1,0,-68,6,18,-72,512,2,1,0
1,1,-68,6,18,-264,446,2,1,0
1,2,-68,6,18,-400,332,2,1,0
1,3,-68,6,18,-493,158,2,1,0
1,4,-68,6,18,-514,-16,2,1,0
