pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,155,-57,6,26,-11,-132,2,1,0
0,156,-57,6,26,30,-55,2,1,0
0,157,-57,6,26,48,-2,2,1,0
0,158,-57,6,26,46,16,2,1,0
0,159,-57,6,26,37,22,2,1,0
0,160,-57,6,26,32,34,2,1,0
0,161,-57,6,26,30,58,2,1,0
0,162,-57,6,26,29,84,2,1,0
0,163,-57,6,26,16,106,2,1,0
0,164,-57,6,26,-10,113,2,1,0
0,165,-57,6,26,-52,104,2,1,0
0,166,-57,6,26,-88,83,2,1,0
0,167,-57,6,26,-119,41,2,1,0
0,168,-57,6,26,-122,-22,2,1,0
0,169,-57,6,26,-93,-100,2,1,0
0,170,-57,6,26,-22,-190,2,1,0
0,171,-57,6,26,73,-243,2,1,0
0,172,-57,6,26,186,-235,2,1,0
0,173,-57,6,26,266,-165,2,1,0
0,174,-57,6,26,304,-32,2,1,0
0,175,-57,6,26,288,97,2,1,0
0,176,-57,6,26,220,206,2,1,0
0,177,-57,6,26,140,244,2,1,0
0,178,-57,6,26,52,211,2,1,0
0,179,-57,6,26,-5,139,2,1,0
0,180,-57,6,26,-42,53,2,1,0
0,181,-57,6,26,-52,1,2,1,0
0,182,-57,6,26,-48,-26,2,1,0
0,183,-57,6,26,-36,-34,2,1,0
0,184,-57,6,26,-28,-42,2,1,0
0,185,-57,6,26,-24,-62,2,1,0
0,186,-57,6,26,-21,-86,2,1,0
0,187,-57,6,26,-6,-105,2,1,0
0,188,-57,6,26,21,-109,2,1,0
0,189,-57,6,26,61,-95,2,1,0
0,190,-57,6,26,96,-72,2,1,0
0,191,-57,6,26,122,-33,2,1,0
0,192,-57,6,26,124,18,2,1,0
0,193,-57,6,26,92,100,2,1,0
0,194,-57,6,26,29,178,2,1,0
0,195,-57,6,26,-72,239,2,1,0
0,196,-57,6,26,-170,238,2,1,0
0,197,-57,6,26,-261,170,2,1,0
0,198,-57,6,26,-303,61,2,1,0
0,199,-57,6,26,-298,-79,2,1,0
0,200,-57,6,26,-243,-193,2,1,0
0,201,-57,6,26,-167,-236,2,1,0
0,202,-57,6,26,-77,-207,2,1,0
0,203,-57,6,26,-12,-139,2,1,0
0,204,-57,6,26,33,-56,2,1,0
0,205,-57,6,26,50,-5,2,1,0
0,206,-57,6,26,49,18,2,1,0
0,207,-57,6,26,40,26,2,1,0
0,208,-57,6,26,32,39,2,1,0
0,209,-57,6,26,30,59,2,1,0
0,210,-57,6,26,28,86,2,1,0
0,211,-57,6,26,17,104,2,1,0
0,212,-57,6,26,-9,110,2,1,0
0,213,-57,6,26,-43,101,2,1,0
0,214,-57,6,26,-84,80,2,1,0
0,215,-57,6,26,-116,43,2,1,0
0,216,-57,6,26,-123,-11,2,1,0
0,217,-57,6,26,-94,-99,2,1,0
0,218,-57,6,26,-31,-183,2,1,0
0,219,-57,6,26,74,-245,2,1,0
0,220,-57,6,26,173,-244,2,1,0
0,221,-57,6,26,261,-167,2,1,0
0,222,-57,6,26,300,-50,2,1,0
0,223,-57,6,26,289,95,2,1,0
0,224,-57,6,26,238,195,2,1,0
0,225,-57,6,26,153,239,2,1,0
0,226,-57,6,26,75,211,2,1,0
0,227,-57,6,26,4,129,2,1,0
0,228,-57,6,26,-33,54,2,1,0
0,229,-57,6,26,-48,-2,2,1,0
0,230,-57,6,26,-46,-18,2,1,0
0,231,-57,6,26,-37,-23,2,1,0
0,232,-57,6,26,-28,-36,2,1,0
0,233,-57,6,26,-23,-59,2,1,0
0,234,-57,6,26,-16,-90,2,1,0
0,235,-57,6,26,-2,-110,2,1,0
0,236,-57,6,26,26,-115,2,1,0
0,237,-57,6,26,60,-102,2,1,0
0,238,-57,6,26,97,-75,2,1,0
0,239,-57,6,26,120,-39,2,1,0
0,240,-57,6,26,123,22,2,1,0
0,241,-57,6,26,95,98,2,1,0
0,242,-57,6,26,25,190,2,1,0
0,243,-57,6,26,-67,244,2,1,0
0,244,-57,6,26,-179,242,2,1,0
0,245,-57,6,26,-258,170,2,1,0
0,246,-57,6,26,-304,36,2,1,0
0,247,-57,6,26,-284,-110,2,1,0
0,248,-57,6,26,-227,-208,2,1,0
0,249,-57,6,26,-136,-245,2,1,0
0,250,-57,6,26,-58,-214,2,1,0
0,251,-57,6,26,6,-130,2,1,0
0,252,-57,6,26,37,-53,2,1,0
0,253,-57,6,26,48,4,2,1,0
0,254,-57,6,26,43,23,2,1,0
0,255,-57,6,26,32,28,2,1,0
0,256,-57,6,26,23,38,2,1,0
0,257,-57,6,26,19,59,2,1,0
0,258,-57,6,26,17,84,2,1,0
0,259,-57,6,26,4,106,2,1,0
0,260,-57,6,26,-22,109,2,1,0
0,261,-57,6,26,-61,94,2,1,0
0,262,-57,6,26,-97,64,2,1,0
0,263,-57,6,26,-121,16,2,1,0
0,264,-57,6,26,-114,-50,2,1,0
0,265,-57,6,26,-73,-121,2,1,0
0,266,-57,6,26,15,-193,2,1,0
0,267,-57,6,26,115,-226,2,1,0
0,268,-57,6,26,221,-200,2,1,0
0,269,-57,6,26,285,-120,2,1,0
0,270,-57,6,26,304,14,2,1,0
0,271,-57,6,26,272,137,2,1,0
0,272,-57,6,26,195,236,2,1,0
0,273,-57,6,26,114,262,2,1,0
0,274,-57,6,26,31,219,2,1,0
0,275,-57,6,26,-18,138,2,1,0
0,276,-57,6,26,-47,43,2,1,0
0,277,-57,6,26,-51,-10,2,1,0
0,278,-57,6,26,-44,-30,2,1,0
0,279,-57,6,26,-33,-32,2,1,0
0,280,-57,6,26,-25,-38,2,1,0
0,281,-57,6,26,-21,-58,2,1,0
0,282,-57,6,26,-17,-84,2,1,0
0,283,-57,6,26,0,-107,2,1,0
0,284,-57,6,26,29,-111,2,1,0
0,285,-57,6,26,71,-95,2,1,0
0,286,-57,6,26,107,-64,2,1,0
0,287,-57,6,26,130,-15,2,1,0
0,288,-57,6,26,119,43,2,1,0
0,289,-57,6,26,66,120,2,1,0
0,290,-57,6,26,-19,182,2,1,0
0,291,-57,6,26,-135,218,2,1,0
0,292,-57,6,26,-229,196,2,1,0
0,293,-57,6,26,-294,107,2,1,0
0,294,-57,6,26,-307,-7,2,1,0
0,295,-57,6,26,-267,-141,2,1,0
0,296,-57,6,26,-190,-238,2,1,0
0,297,-57,6,26,-109,-266,2,1,0
0,298,-57,6,26,-28,-224,2,1,0
0,299,-57,6,26,21,-142,2,1,0
0,300,-57,6,26,47,-46,2,1,0
0,301,-57,6,26,50,9,2,1,0
0,302,-57,6,26,41,31,2,1,0
0,303,-57,6,26,32,32,2,1,0
0,304,-57,6,26,25,38,2,1,0
0,305,-57,6,26,20,57,2,1,0
0,306,-57,6,26,13,87,2,1,0
0,307,-57,6,26,-2,108,2,1,0
0,308,-57,6,26,-31,111,2,1,0
0,309,-57,6,26,-62,97,2,1,0
0,310,-57,6,26,-96,69,2,1,0
0,311,-57,6,26,-120,27,2,1,0
0,312,-57,6,26,-122,-27,2,1,0
0,313,-57,6,26,-88,-110,2,1,0
0,314,-57,6,26,-18,-185,2,1,0
0,315,-57,6,26,94,-234,2,1,0
0,316,-57,6,26,196,-219,2,1,0
0,317,-57,6,26,280,-134,2,1,0
0,318,-57,6,26,306,-16,2,1,0
0,319,-57,6,26,281,124,2,1,0
0,320,-57,6,26,221,217,2,1,0
0,321,-57,6,26,134,258,2,1,0
0,322,-57,6,26,59,225,2,1,0
0,323,-57,6,26,-6,140,2,1,0
0,324,-57,6,26,-41,61,2,1,0
0,325,-57,6,26,-54,2,2,1,0
0,326,-57,6,26,-50,-20,2,1,0
0,327,-57,6,26,-37,-27,2,1,0
0,328,-57,6,26,-29,-39,2,1,0
0,329,-57,6,26,-28,-60,2,1,0
0,330,-57,6,26,-25,-89,2,1,0
0,331,-57,6,26,-12,-109,2,1,0
0,332,-57,6,26,20,-115,2,1,0
0,333,-57,6,26,58,-103,2,1,0
0,334,-57,6,26,99,-75,2,1,0
0,335,-57,6,26,125,-37,2,1,0
0,336,-57,6,26,129,25,2,1,0
0,337,-57,6,26,97,101,2,1,0
0,338,-57,6,26,13,187,2,1,0
0,339,-57,6,26,-88,233,2,1,0
0,340,-57,6,26,-203,215,2,1,0
0,341,-57,6,26,-278,136,2,1,0
0,342,-57,6,26,-302,-3,2,1,0
0,343,-57,6,26,-261,-149,2,1,0
0,344,-57,6,26,-185,-240,2,1,0
0,345,-57,6,26,-86,-267,2,1,0
0,346,-57,6,26,-13,-222,2,1,0
0,347,-57,6,26,36,-127,2,1,0
0,348,-57,6,26,50,-43,2,1,0
0,349,-57,6,26,48,16,2,1,0
0,350,-57,6,26,40,33,2,1,0
0,351,-57,6,26,29,36,2,1,0
0,352,-57,6,26,20,43,2,1,0
0,353,-57,6,26,12,64,2,1,0
0,354,-57,6,26,4,89,2,1,0
0,355,-57,6,26,-13,108,2,1,0
0,356,-57,6,26,-38,109,2,1,0
0,357,-57,6,26,-74,92,2,1,0
0,358,-57,6,26,-106,63,2,1,0
0,359,-57,6,26,-127,16,2,1,0
0,360,-57,6,26,-118,-47,2,1,0
0,361,-57,6,26,-71,-115,2,1,0
0,362,-57,6,26,21,-186,2,1,0
0,363,-57,6,26,127,-217,2,1,0
0,364,-57,6,26,237,-193,2,1,0
0,365,-57,6,26,300,-113,2,1,0
0,366,-57,6,26,314,19,2,1,0
0,367,-57,6,26,273,144,2,1,0
0,368,-57,6,26,188,242,2,1,0
0,369,-57,6,26,104,269,2,1,0
0,370,-57,6,26,24,220,2,1,0
0,371,-57,6,26,-24,136,2,1,0
0,372,-57,6,26,-49,43,2,1,0
0,373,-57,6,26,-50,-12,2,1,0
0,374,-57,6,26,-39,-34,2,1,0
0,375,-57,6,26,-22,-36,2,1,0
0,376,-57,6,26,-10,-42,2,1,0
0,377,-57,6,26,-5,-63,2,1,0
0,378,-57,6,26,-1,-88,2,1,0
0,379,-57,6,26,11,-110,2,1,0
0,380,-57,6,26,37,-110,2,1,0
0,381,-57,6,26,76,-88,2,1,0
0,382,-57,6,26,110,-51,2,1,0
0,383,-57,6,26,128,1,2,1,0
0,384,-57,6,26,115,56,2,1,0
0,385,-57,6,26,56,126,2,1,0
0,386,-57,6,26,-32,180,2,1,0
0,387,-57,6,26,-151,203,2,1,0
0,388,-57,6,26,-245,170,2,1,0
0,389,-57,6,26,-306,72,2,1,0
0,390,-57,6,26,-306,-50,2,1,0
0,391,-57,6,26,-249,-184,2,1,0
0,392,-57,6,26,-156,-270,2,1,0
0,393,-57,6,26,-69,-279,2,1,0
0,394,-57,6,26,5,-218,2,1,0
0,395,-57,6,26,40,-127,2,1,0
0,396,-57,6,26,52,-28,2,1,0
0,397,-57,6,26,48,25,2,1,0
0,398,-57,6,26,38,42,2,1,0
0,399,-57,6,26,26,40,2,1,0
0,400,-57,6,26,14,45,2,1,0
0,401,-57,6,26,5,61,2,1,0
0,402,-57,6,26,-8,86,2,1,0
0,403,-57,6,26,-24,102,2,1,0
0,404,-57,6,26,-51,100,2,1,0
0,405,-57,6,26,-80,82,2,1,0
0,406,-57,6,26,-110,48,2,1,0
0,407,-57,6,26,-127,0,2,1,0
0,408,-57,6,26,-115,-56,2,1,0
0,409,-57,6,26,-59,-131,2,1,0
0,410,-57,6,26,30,-189,2,1,0
0,411,-57,6,26,153,-212,2,1,0
0,412,-57,6,26,251,-171,2,1,0
0,413,-57,6,26,310,-63,2,1,0
0,414,-57,6,26,308,60,2,1,0
0,415,-57,6,26,250,187,2,1,0
0,416,-57,6,26,171,261,2,1,0
0,417,-57,6,26,79,273,2,1,0
0,418,-57,6,26,13,224,2,1,0
0,419,-57,6,26,-33,129,2,1,0
0,420,-57,6,26,-50,46,2,1,0
0,421,-57,6,26,-51,-13,2,1,0
0,422,-57,6,26,-43,-32,2,1,0
0,423,-57,6,26,-30,-38,2,1,0
0,424,-57,6,26,-18,-47,2,1,0
0,425,-57,6,26,-12,-66,2,1,0
0,426,-57,6,26,-4,-92,2,1,0
0,427,-57,6,26,9,-107,2,1,0
0,428,-57,6,26,37,-107,2,1,0
0,429,-57,6,26,69,-93,2,1,0
0,430,-57,6,26,105,-62,2,1,0
0,431,-57,6,26,125,-21,2,1,0
0,432,-57,6,26,116,46,2,1,0
0,433,-57,6,26,73,117,2,1,0
0,434,-57,6,26,-18,191,2,1,0
0,435,-57,6,26,-118,224,2,1,0
0,436,-57,6,26,-226,201,2,1,0
0,437,-57,6,26,-291,123,2,1,0
0,438,-57,6,26,-312,-11,2,1,0
0,439,-57,6,26,-271,-152,2,1,0
0,440,-57,6,26,-195,-242,2,1,0
0,441,-57,6,26,-94,-273,2,1,0
0,442,-57,6,26,-17,-227,2,1,0
0,443,-57,6,26,34,-128,2,1,0
0,444,-57,6,26,51,-42,2,1,0
0,445,-57,6,26,47,17,2,1,0
0,446,-57,6,26,35,34,2,1,0
0,447,-57,6,26,21,35,2,1,0
0,448,-57,6,26,12,40,2,1,0
0,449,-57,6,26,5,60,2,1,0
0,450,-57,6,26,-5,84,2,1,0
0,451,-57,6,26,-26,102,2,1,0
0,452,-57,6,26,-53,101,2,1,0
0,453,-57,6,26,-88,77,2,1,0
0,454,-57,6,26,-116,42,2,1,0
0,455,-57,6,26,-129,-8,2,1,0
0,456,-57,6,26,-110,-69,2,1,0
0,457,-57,6,26,-51,-129,2,1,0
0,458,-57,6,26,56,-180,2,1,0
0,459,-57,6,26,166,-190,2,1,0
0,460,-57,6,26,269,-139,2,1,0
0,461,-57,6,26,317,-48,2,1,0
0,462,-57,6,26,303,83,2,1,0
0,463,-57,6,26,239,194,2,1,0
0,464,-57,6,26,137,272,2,1,0
0,465,-57,6,26,48,278,2,1,0
0,466,-57,6,26,-21,217,2,1,0
0,467,-57,6,26,-48,129,2,1,0
0,468,-57,6,26,-52,34,2,1,0
0,469,-57,6,26,-44,-17,2,1,0
0,470,-57,6,26,-34,-37,2,1,0
0,471,-57,6,26,-24,-38,2,1,0
0,472,-57,6,26,-14,-45,2,1,0
0,473,-57,6,26,-2,-67,2,1,0
0,474,-57,6,26,10,-90,2,1,0
0,475,-57,6,26,30,-105,2,1,0
0,476,-57,6,26,53,-99,2,1,0
0,477,-57,6,26,87,-74,2,1,0
0,478,-57,6,26,114,-40,2,1,0
0,479,-57,6,26,128,9,2,1,0
0,480,-57,6,26,112,62,2,1,0
0,481,-57,6,26,49,128,2,1,0
0,482,-57,6,26,-44,176,2,1,0
0,483,-57,6,26,-166,189,2,1,0
0,484,-57,6,26,-259,144,2,1,0
0,485,-57,6,26,-312,37,2,1,0
0,486,-57,6,26,-294,-89,2,1,0
0,487,-57,6,26,-215,-221,2,1,0
0,488,-57,6,26,-99,-293,2,1,0
0,489,-57,6,26,-4,-290,2,1,0
0,490,-57,6,26,59,-214,2,1,0
0,491,-57,6,26,75,-117,2,1,0
0,492,-57,6,26,63,-20,2,1,0
0,493,-57,6,26,45,30,2,1,0
0,494,-57,6,26,27,46,2,1,0
0,495,-57,6,26,15,44,2,1,0
0,496,-57,6,26,4,48,2,1,0
0,497,-57,6,26,-8,65,2,1,0
0,498,-57,6,26,-25,89,2,1,0
0,499,-57,6,26,-44,102,2,1,0
0,500,-57,6,26,-69,93,2,1,0
0,501,-57,6,26,-93,67,2,1,0
0,502,-57,6,26,-117,26,2,1,0
0,503,-57,6,26,-124,-25,2,1,0
0,504,-57,6,26,-103,-77,2,1,0
0,505,-57,6,26,-33,-138,2,1,0
0,506,-57,6,26,64,-177,2,1,0
0,507,-57,6,26,188,-177,2,1,0
0,508,-57,6,26,275,-128,2,1,0
0,509,-57,6,26,316,-23,2,1,0
0,510,-57,6,26,293,93,2,1,0
0,511,-57,6,26,213,212,2,1,0
0,512,-57,6,26,119,277,2,1,0
0,513,-57,6,26,20,280,2,1,0
0,514,-57,6,26,-35,220,2,1,0
0,515,-57,6,26,-59,116,2,1,0
0,516,-57,6,26,-55,30,2,1,0
0,517,-57,6,26,-42,-29,2,1,0
0,518,-57,6,26,-31,-42,2,1,0
0,519,-57,6,26,-20,-39,2,1,0
0,520,-57,6,26,-7,-45,2,1,0
0,521,-57,6,26,4,-63,2,1,0
0,522,-57,6,26,19,-89,2,1,0
0,523,-57,6,26,37,-102,2,1,0
0,524,-57,6,26,63,-94,2,1,0
0,525,-57,6,26,88,-69,2,1,0
0,526,-57,6,26,113,-28,2,1,0
0,527,-57,6,26,121,14,2,1,0
0,528,-57,6,26,101,69,2,1,0
0,529,-57,6,26,44,125,2,1,0
0,530,-57,6,26,-57,180,2,1,0
0,531,-57,6,26,-163,193,2,1,0
0,532,-57,6,26,-264,148,2,1,0
0,533,-57,6,26,-308,51,2,1,0
0,534,-57,6,26,-291,-89,2,1,0
0,535,-57,6,26,-220,-214,2,1,0
0,536,-57,6,26,-135,-282,2,1,0
0,537,-57,6,26,-44,-284,2,1,0
0,538,-57,6,26,13,-227,2,1,0
0,539,-57,6,26,46,-126,2,1,0
0,540,-57,6,26,53,-42,2,1,0
0,541,-57,6,26,49,18,2,1,0
0,542,-57,6,26,40,37,2,1,0
0,543,-57,6,26,26,42,2,1,0
0,544,-57,6,26,15,48,2,1,0
0,545,-57,6,26,3,67,2,1,0
0,546,-57,6,26,-8,88,2,1,0
0,547,-57,6,26,-25,106,2,1,0
0,548,-57,6,26,-49,104,2,1,0
0,549,-57,6,26,-84,82,2,1,0
0,550,-57,6,26,-111,50,2,1,0
0,551,-57,6,26,-126,2,2,1,0
0,552,-57,6,26,-109,-61,2,1,0
0,553,-57,6,26,-60,-124,2,1,0
0,554,-57,6,26,33,-188,2,1,0
0,555,-57,6,26,135,-210,2,1,0
0,556,-57,6,26,240,-176,2,1,0
0,557,-57,6,26,298,-89,2,1,0
0,558,-57,6,26,305,46,2,1,0
0,559,-57,6,26,258,166,2,1,0
0,560,-57,6,26,165,259,2,1,0
0,561,-57,6,26,76,273,2,1,0
0,562,-57,6,26,-3,219,2,1,0
0,563,-57,6,26,-41,128,2,1,0
0,564,-57,6,26,-52,34,2,1,0
0,565,-57,6,26,-48,-18,2,1,0
0,566,-57,6,26,-36,-36,2,1,0
0,567,-57,6,26,-21,-38,2,1,0
0,568,-57,6,26,-11,-44,2,1,0
0,569,-57,6,26,-2,-63,2,1,0
0,570,-57,6,26,7,-85,2,1,0
0,571,-57,6,26,25,-102,2,1,0
0,572,-57,6,26,51,-100,2,1,0
0,573,-57,6,26,87,-78,2,1,0
0,574,-57,6,26,116,-43,2,1,0
0,575,-57,6,26,131,6,2,1,0
0,576,-57,6,26,112,63,2,1,0
0,577,-57,6,26,47,132,2,1,0
0,578,-57,6,26,-51,182,2,1,0
0,579,-57,6,26,-177,186,2,1,0
0,580,-57,6,26,-267,134,2,1,0
0,581,-57,6,26,-311,21,2,1,0
0,582,-57,6,26,-291,-100,2,1,0
0,583,-57,6,26,-214,-219,2,1,0
0,584,-57,6,26,-110,-284,2,1,0
0,585,-57,6,26,-25,-281,2,1,0
0,586,-57,6,26,37,-213,2,1,0
0,587,-57,6,26,57,-121,2,1,0
0,588,-57,6,26,53,-26,2,1,0
0,589,-57,6,26,41,22,2,1,0
0,590,-57,6,26,30,38,2,1,0
0,591,-57,6,26,22,37,2,1,0
0,592,-57,6,26,12,44,2,1,0
0,593,-57,6,26,-2,63,2,1,0
0,594,-57,6,26,-21,89,2,1,0
0,595,-57,6,26,-42,102,2,1,0
0,596,-57,6,26,-71,94,2,1,0
0,597,-57,6,26,-99,69,2,1,0
0,598,-57,6,26,-123,27,2,1,0
0,599,-57,6,26,-126,-26,2,1,0
0,600,-57,6,26,-98,-79,2,1,0
0,601,-57,6,26,-26,-137,2,1,0
0,602,-57,6,26,70,-174,2,1,0
0,603,-57,6,26,187,-175,2,1,0
0,604,-57,6,26,271,-124,2,1,0
0,605,-57,6,26,315,-15,2,1,0
0,606,-57,6,26,292,107,2,1,0
0,607,-57,6,26,207,233,2,1,0
0,608,-57,6,26,101,297,2,1,0
0,609,-57,6,26,-4,287,2,1,0
0,610,-57,6,26,-60,219,2,1,0
0,611,-57,6,26,-72,110,2,1,0
0,612,-57,6,26,-58,24,2,1,0
0,613,-57,6,26,-36,-29,2,1,0
0,614,-57,6,26,-23,-41,2,1,0
0,615,-57,6,26,-13,-38,2,1,0
0,616,-57,6,26,-4,-43,2,1,0
0,617,-57,6,26,7,-62,2,1,0
0,618,-57,6,26,22,-89,2,1,0
0,619,-57,6,26,42,-103,2,1,0
0,620,-57,6,26,73,-93,2,1,0
0,621,-57,6,26,101,-58,2,1,0
0,622,-57,6,26,120,-4,2,1,0
0,623,-57,6,26,112,39,2,1,0
1,0,-58,6,11,-67,131,2,1,0
1,1,-58,6,11,-110,98,2,1,0
1,2,-58,6,11,-138,44,2,1,0
1,3,-58,6,11,-145,-11,2,1,0
1,4,-58,6,11,-127,-71,2,1,0
1,5,-58,6,11,-91,-114,2,1,0
1,6,-58,6,11,-34,-142,2,1,0
1,7,-58,6,11,23,-143,2,1,0
